-226	49
-201	55
-229	66
-241	98
-241	99
-237	98
-225	98
-193	130
-174	156
-187	184
-229	180
-207	203
-207	203
-201	195
-158	215
-148	225
-136	256
-144	269
-162	255
-120	279
-133	287
-127	303
-126	308
-122	304
-85	271
-30	288
-13	300
14	354
16	352
-17	335
16	329
8	281
64	324
83	307
93	316
88	320
78	268
148	288
149	271
170	276
182	264
191	248
205	223
215	206
242	208
249	178
257	186
243	174
243	128
255	96
290	77
269	47
284	33
268	-1
303	-6
284	-48
299	-79
337	-73
309	-72
287	-86
273	-118
247	-162
241	-194
233	-233
231	-240
212	-261
199	-283
172	-327
171	-338
174	-332
131	-339
93	-367
51	-376
-9	-399
-37	-444
-38	-462
-33	-442
-73	-450
-100	-438
-158	-432
-217	-445
-261	-452
-302	-452
-320	-452
-365	-452
-408	-448
-414	-409
-462	-393
-506	-353
-550	-326
-617	-324
-659	-313
-675	-302
-718	-297
-737	-229
-718	-128
-773	-92
-808	-53
-854	-33
-872	-9
-856	55
-856	115
-848	191
-878	246
-894	305
-878	374
-878	436
-878	496
-870	560
-848	588
-830	644
-805	694
-751	758
-719	831
-713	895
-669	973
-638	1013
-590	1076
-518	1128
-456	1180
-397	1241
-353	1280
-305	1311
-256	1338
-175	1370
-75	1408
38	1412
116	1449
224	1445
291	1455
381	1480
489	1483
576	1467
668	1423
768	1402
881	1357
989	1323
1120	1311
1191	1284
1268	1216
1351	1164
1457	1073
1545	960
1678	892
1780	821
1829	751
1892	671
1937	590
1967	471
2005	331
2047	228
2047	100
2047	0
2047	-98
2047	-196
2047	-322
2047	-452
2047	-613
2047	-747
2047	-858
2028	-991
2015	-1076
1949	-1201
1883	-1319
1818	-1435
1753	-1531
1681	-1627
1585	-1707
1489	-1787
1355	-1877
1239	-1957
1152	-2033
1048	-2048
904	-2048
766	-2048
644	-2048
500	-2048
370	-2048
220	-2048
80	-2048
-68	-2048
-212	-2048
-340	-2048
-453	-2048
-593	-2048
-731	-2048
-862	-2048
-990	-2048
-1108	-2045
-1185	-1965
-1275	-1869
-1379	-1754
-1483	-1629
-1596	-1537
-1692	-1454
-1758	-1372
-1802	-1281
-1835	-1152
-1875	-1018
-1923	-885
-1983	-785
-1991	-657
-1989	-536
-1981	-408
-1967	-276
-1954	-132
-1963	-27
-1968	56
-1909	167
-1829	287
-1785	368
-1669	479
-1586	582
-1500	691
-1410	840
-1341	959
-1296	1037
-1248	1087
-1168	1128
-1033	1200
-915	1253
-811	1300
-703	1367
-619	1448
-547	1470
-463	1470
-361	1454
-239	1447
-111	1471
-33	1536
49	1536
87	1510
168	1481
206	1423
280	1396
379	1338
400	1275
482	1271
520	1236
541	1196
574	1128
618	1048
633	971
651	947
664	891
639	819
623	739
643	649
653	582
663	527
658	509
617	489
559	428
512	348
478	273
449	185
442	144
434	113
384	79
335	60
292	12
227	-57
198	-80
162	-155
123	-177
105	-192
77	-241
60	-281
59	-301
65	-303
46	-292
-2	-284
-28	-256
-32	-254
-39	-270
-24	-270
-32	-282
-28	-274
-17	-248
-64	-280
-33	-245
-16	-232
-13	-233
-1	-224
0	-203
5	-187
34	-156
32	-144
7	-136
20	-120
29	-111
30	-109
50	-105
66	-73
70	-58
80	-57
91	-43
110	-20
116	-2
111	36
92	37
60	29
62	15
72	-5
71	-33
93	-22
111	-18
111	6
114	18
58	-15
57	-30
81	16
81	15
55	4
52	-3
44	-11
36	-37
44	-25
0	-65
1	-55
-21	-71
-6	-64
8	-80
8	-87
0	-81
-20	-56
-32	-63
-72	-77
-62	-105
-57	-104
-48	-104
-53	-99
-66	-88
-56	-104
-94	-163
-88	-183
-36	-135
-32	-145
-40	-129
-57	-117
-60	-120
-100	-147
-84	-143
-76	-151
-80	-167
-103	-177
-60	-145
-62	-148
-48	-149
-71	-145
-33	-92
-88	-153
-63	-127
-71	-152
-29	-124
-25	-121
-25	-92
-16	-76
-41	-83
-62	-94
-47	-95
-40	-107
-8	-101
-1	-83
-3	-68
-17	-48
-21	-47
-33	-47
-35	-39
-4	-14
-21	-25
-23	-49
-8	-55
25	-38
19	-29
39	-1
23	8
13	17
-3	-3
-1	-7
15	-9
33	-13
31	12
17	-1
24	31
-17	16
-35	0
-35	0
-20	0
-3	0
25	-6
17	-2
7	10
16	22
-5	5
-25	0
-16	-15
-28	-21
-11	-30
-12	-49
12	-26
-28	-23
0	8
-26	8
-23	-21
-24	-40
-17	-51
-1	-49
32	-10
36	15
5	8
-5	7
-1	4
27	16
7	-4
34	4
22	16
34	20
30	24
32	42
16	32
8	15
19	9
8	-15
24	23
32	28
9	17
-1	5
9	5
26	6
42	7
48	32
-1	1
15	50
4	39
-4	42
-4	42
-4	42
-4	30
-19	11
3	36
35	23
34	48
31	72
10	88
-9	75
-19	66
-22	10
16	0
49	7
55	36
30	28
36	60
4	61
-3	23
17	23
15	11
25	42
12	31
-1	30
-1	16
9	12
34	13
34	48
14	45
-1	47
-17	29
-17	-3
0	-16
33	0
37	32
37	49
-17	17
-37	17
-31	1
-46	-33
5	18
16	12
-1	9
-9	13
-9	6
-4	-11
14	-4
32	8
36	25
23	40
7	49
1	21
-20	-7
14	20
0	-11
-4	15
1	9
-32	-31
3	9
24	35
0	20
-2	22
6	39
4	8
4	-1
10	2
32	17
37	46
10	47
-13	48
-43	-1
-26	-6
-1	-9
13	8
5	0
6	31
9	47
-32	3
-35	-14
-24	-29
9	-21
17	-25
49	0
31	6
28	13
4	5
-2	1
-4	-10
-20	-20
24	16
9	0
15	-11
31	0
25	11
28	11
31	38
34	32
6	30
11	40
22	32
36	39
20	37
32	53
1	62
-13	44
-13	34
-2	10
23	26
48	52
23	68
16	77
-4	72
4	40
5	32
9	25
13	17
30	60
22	66
17	75
-9	68
-12	68
-4	37
12	45
-4	47
9	73
-11	67
-31	60
-50	30
-63	3
-34	9
-24	-2
-4	22
-1	63
-15	75
-47	91
-62	84
-77	62
-63	39
-76	14
-60	21
-70	25
-68	29
-71	40
-87	43
-103	27
-109	26
-105	15
-105	-1
-115	0
-115	-34
-103	-15
-101	-9
-112	-6
-111	4
-117	-6
-126	-16
-149	-45
-120	-41
-128	-48
-142	-67
-173	-108
-117	-66
-111	-68
-107	-68
-112	-60
-117	-68
-115	-76
-120	-89
-121	-97
-106	-97
-80	-79
-106	-105
-119	-102
-136	-110
-128	-125
-128	-144
-136	-171
-115	-157
-105	-143
-113	-128
-113	-146
-128	-166
-120	-181
-88	-187
-55	-164
-45	-152
-50	-132
-79	-126
-81	-125
-80	-152
-78	-160
-38	-166
-33	-150
-41	-138
-44	-118
-57	-108
-72	-143
-86	-184
-31	-157
-51	-170
-72	-201
-23	-130
-16	-148
-14	-150
9	-159
18	-177
24	-169
40	-141
40	-121
23	-128
31	-128
49	-128
63	-149
84	-128
79	-137
79	-124
80	-135
75	-136
96	-136
100	-145
102	-136
102	-136
100	-136
53	-167
67	-173
81	-175
103	-175
133	-175
146	-158
126	-165
135	-140
134	-139
138	-132
160	-136
150	-136
159	-125
155	-112
166	-116
140	-122
164	-99
160	-99
162	-80
163	-76
160	-56
165	-69
157	-83
143	-87
148	-101
160	-94
177	-64
192	-48
185	-48
183	-46
203	-53
220	-53
215	-42
239	-18
247	22
245	50
196	11
189	40
200	41
168	21
191	46
195	36
202	34
200	33
199	40
217	64
214	62
209	63
227	79
218	88
185	79
172	73
178	124
159	103
160	96
144	59
171	91
178	116
174	120
163	123
164	136
133	160
119	145
109	129
122	128
82	87
130	143
129	143
115	164
103	161
98	180
81	158
70	148
66	130
84	160
84	148
76	149
98	157
89	159
77	160
101	153
82	145
128	176
107	209
91	240
63	224
64	203
45	192
65	208
77	209
75	209
57	216
63	238
49	210
62	228
70	224
63	237
81	254
28	242
56	304
20	272
4	240
30	248
59	245
68	257
64	285
40	293
9	281
9	287
-24	267
-4	267
-28	266
-33	270
-31	287
-28	293
-64	283
-82	269
-68	284
-81	271
-79	280
-69	275
-92	263
-91	265
-88	255
-80	255
-121	240
-126	227
-126	227
-119	242
-119	250
-131	242
-136	242
-152	240
-152	210
-144	197
-156	196
-140	196
-153	196
-166	180
-154	184
-172	166
-156	169
-169	147
-173	128
-177	127
-177	114
-187	94
-191	90
-192	90
-181	112
-177	102
-177	78
-162	92
-178	61
-198	44
-210	52
-204	78
-228	68
-235	14
-228	-25
-201	-28
-169	-32
-144	-41
-144	-20
-155	-19
-160	-27
-175	-28
-170	-32
-166	-48
-168	-67
-156	-30
-160	-30
-160	-30
-156	-30
-158	-52
-174	-68
-175	-76
-172	-92
-176	-120
-153	-97
-138	-80
-133	-100
-142	-92
-143	-92
-147	-103
-176	-152
-136	-136
-111	-142
-113	-136
-151	-175
-111	-114
-112	-95
-132	-117
-140	-129
-139	-149
-124	-157
-116	-169
-96	-157
-108	-152
-94	-131
-123	-146
-116	-146
-116	-154
-116	-178
-96	-194
-64	-178
-54	-165
-61	-149
-65	-136
-73	-128
-69	-138
-72	-151
-74	-146
-89	-128
-69	-117
-80	-133
-112	-152
-103	-163
-51	-131
-20	-94
-25	-83
-35	-51
-65	-51
-89	-73
-90	-99
-75	-121
-36	-107
-49	-117
-14	-40
-30	-36
-46	-41
-30	-51
-32	-60
-37	-73
-54	-84
-62	-89
-46	-97
-10	-47
-2	-48
-4	-48
-40	-45
-37	-37
-49	-51
-56	-80
-45	-111
-33	-121
-2	-99
-4	-85
-25	-70
-18	-66
-18	-78
-26	-106
-6	-110
3	-92
-14	-80
-19	-71
-33	-104
-25	-121
-3	-118
8	-111
13	-97
-21	-99
-7	-89
-17	-104
12	-106
30	-121
41	-101
31	-88
15	-87
25	-74
25	-96
49	-110
71	-89
98	-81
78	-44
62	-16
34	-61
36	-49
47	-55
61	-51
75	-49
66	-33
53	-24
48	-43
49	-62
72	-57
90	-37
75	-34
43	-34
39	-13
16	-25
8	-65
13	-69
47	-58
69	-58
64	-57
72	-33
80	-14
27	-29
23	-28
15	-28
20	-49
-1	-81
26	-48
18	-81
32	-64
36	-56
52	-60
52	-58
54	-49
52	-36
52	-18
8	-31
10	-22
4	-37
14	-50
22	-51
36	-40
36	-50
25	-58
26	-62
48	-63
59	-38
53	-29
49	-25
28	-17
14	-40
33	-33
50	-40
50	-28
64	-17
24	-49
31	-16
34	-20
43	-55
47	-55
61	-51
49	-33
53	-7
40	-23
25	-37
48	-47
50	-41
66	-41
82	-25
66	-18
58	-12
63	1
32	-19
40	7
3	-14
4	-33
31	-24
40	-33
55	-17
51	-5
40	18
29	17
15	2
21	-31
36	-36
50	-32
51	-2
27	-2
-1	-14
7	-34
7	-54
31	-38
27	-62
39	-13
23	-13
19	-13
31	-28
48	-16
58	-25
47	-16
44	8
36	-9
30	-11
36	0
28	-11
32	1
19	-17
32	-34
32	-46
33	-46
69	-7
64	-3
45	32
15	17
24	29
0	24
11	-13
31	-25
47	-18
47	4
25	-8
9	-25
48	-10
38	-30
36	-24
35	-9
27	0
31	-49
49	-59
71	-18
63	14
36	13
12	5
-2	-35
40	-16
58	-21
22	-30
48	-1
16	-37
-6	-67
54	-15
18	-73
54	-16
66	-36
69	-20
57	8
53	0
39	4
52	-43
64	-36
64	-17
57	19
41	32
39	22
50	-2
22	-13
38	48
14	24
19	-3
43	-13
63	9
25	31
1	26
1	-1
27	-18
29	-38
40	16
27	21
26	2
47	7
36	3
45	46
25	49
21	17
35	17
24	0
26	5
23	10
41	32
50	23
26	21
34	28
30	8
35	7
40	18
17	-16
64	7
49	15
31	16
26	-4
63	28
48	31
21	38
14	2
46	4
24	-15
15	31
19	38
15	14
44	14
23	48
17	49
9	23
34	12
21	33
15	64
-8	0
24	-4
64	31
17	31
32	50
17	16
41	27
39	64
46	44
36	36
37	47
8	25
17	37
24	15
67	34
50	59
11	57
-6	48
6	28
22	40
34	23
40	18
-5	7
7	26
16	38
32	13
26	14
23	18
48	43
-24	9
-24	0
8	-4
44	11
45	51
5	64
-33	30
-1	6
23	14
31	31
32	50
-7	39
-13	24
23	-9
47	36
46	52
12	45
16	9
56	49
16	68
-8	25
29	18
38	60
4	53
-20	13
5	11
13	40
3	64
-8	14
21	47
1	68
-32	32
5	23
19	81
-23	70
-35	40
-17	40
-17	29
-17	25
-8	12
1	55
-30	68
-26	47
-58	7
-64	-2
-42	39
-62	-12
-6	49
-57	23
-46	52
-30	28
-15	28
-8	32
-15	38
-15	35
-27	15
-36	9
-36	41
-56	35
-35	10
-20	2
-36	11
-36	-6
17	-18
19	16
-7	63
-39	23
-21	-17
-1	20
-24	16
-15	-10
-1	-9
-5	12
-14	12
-15	3
-27	10
-37	-2
-9	0
-2	20
-28	25
-39	-17
7	-23
22	31
-22	60
-65	-3
-17	-24
3	35
-65	29
-67	-36
-1	-39
5	-5
-46	-3
-56	-21
-33	1
-43	-15
-57	-39
-16	0
-56	-36
-19	-5
1	31
-55	20
-89	-28
-35	25
-40	43
-63	15
-8	-8
-11	56
-59	57
-59	-7
-3	0
-11	57
-60	41
-48	-15
-12	-24
-19	48
-83	17
-75	-45
-31	-39
-11	8
-66	-4
-76	-32
-16	-13
-32	-4
-48	17
-8	17
-10	32
-20	21
-12	-11
20	4
-20	8
-28	-3
11	-24
32	14
-23	50
-55	-37
9	-69
25	11
-56	13
-53	-64
72	-24
8	21
-49	16
3	-46
40	-9
-4	42
-28	-22
32	-45
29	26
-16	36
-29	-14
15	-30
23	-5
-17	-1
-22	-6
-8	-16
-1	0
-13	3
-25	0
-9	-28
18	-9
-5	0
-2	-6
-12	12
-27	-17
20	-1
5	32
-25	-3
12	-19
-3	15
-27	21
-13	-28
19	17
-8	25
0	13
8	-7
38	44
0	20
-9	4
-1	7
-26	2
-30	-13
9	-3
19	23
0	22
-12	-6
-1	-24
15	8
4	8
-9	-21
22	5
-9	15
2	-25
49	-6
27	58
-27	36
-2	-27
25	-20
4	-11
12	-16
32	-29
-1	-36
6	-11
4	-23
6	-33
-4	-32
12	25
-64	-3
-56	-64
24	-47
-8	1
-49	40
-55	-21
-19	9
-39	15
-55	-17
9	-5
16	41
-56	1
-35	5
-35	16
-51	0
-34	-32
18	-8
-6	26
-34	17
-14	-1
-14	15
-30	8
-18	-2
-1	-2
-2	10
-6	32
-1	13
-36	9
-26	32
-22	16
-3	1
4	3
-17	19
-17	15
5	-9
30	23
19	23
-5	-7
32	4
8	-17
22	-9
31	-18
41	8
9	26
-47	-29
9	-69
64	0
24	56
-35	-3
8	-33
25	-17
9	8
-15	-17
9	-21
25	-37
34	16
-17	20
-18	-16
34	-29
11	0
16	0
-3	0
-24	-49
-28	-23
-19	-9
-24	-45
40	1
-16	20
-55	-19
-2	-26
6	6
-16	12
-9	8
24	-1
-9	15
-34	-73
54	16
10	64
-41	16
-9	-28
14	4
-12	5
-4	-27
12	-47
1	-17
11	0
14	1
-4	8
-19	-7
13	-22
29	-5
-8	-17
9	-35
8	-17
-8	-1
-8	-25
40	12
1	11
-3	18
24	-9
31	14
0	24
4	13
-2	32
-38	2
-5	-30
58	30
-21	31
-80	-31
3	-33
17	3
-10	43
-22	22
-22	20
-26	16
9	-17
-2	-1
-26	7
-58	-37
-3	0
5	32
1	25
1	-15
5	-15
15	-7
-1	-3
-1	-10
5	-18
0	-33
0	-2
0	-2
1	-14
27	-6
23	6
-18	-28
7	15
-59	-28
-30	4
-7	-25
20	9
-12	20
-12	10
-15	-6
-4	17
-12	7
-33	-6
-7	37
-28	24
0	15
-17	19
-53	-33
8	-33
8	-1
-24	23
-29	18
-21	-13
-22	-13
1	-5
17	11
-20	26
-41	-10
11	-28
47	7
16	41
-1	3
31	1
23	64
-28	7
5	-15
45	-7
23	17
25	0
23	-10
18	20
16	-10
35	-35
40	-2
-13	-2
28	-8
31	12
-1	-8
16	-13
32	-8
50	21
-42	-10
-42	-25
-14	-37
15	13
-11	22
-38	-34
14	12
-44	-32
-32	-18
20	-30
12	-1
-31	15
-22	-33
29	-8
3	49
-61	-1
-26	-57
32	-27
-2	45
-65	1
-39	-73
21	-1
-11	41
-43	32
-15	-29
1	15
-36	-5
-24	-34
13	-16
11	17
-33	15
-19	-9
13	0
1	27
-29	32
-5	-11
32	12
-1	38
-21	15
-4	5
-3	11
24	27
0	-6
10	48
-24	18
-17	-7
17	17
15	49
-14	31
-42	-15
20	23
-3	38
-15	18
-7	-13
40	-10
48	32
-3	15
32	-17
52	-3
37	19
5	49
-21	0
16	-27
31	22
-33	4
-40	-55
23	-20
20	-5
-24	14
-5	-21
23	-8
17	14
-15	12
-6	-28
34	4
-14	6
-28	-21
4	-30
-12	-35
4	15
-48	-31
0	-32
24	-20
13	-3
0	-33
14	-23
25	10
0	-13
20	-22
47	-18
23	44
-30	36
-30	-27
34	-25
3	32
-68	1
-26	-59
32	-4
4	29
-49	-8
4	-41
15	11
-53	16
-50	-33
0	-53
13	7
-5	12
-9	4
-9	4
-38	-2
-34	-30
13	-30
36	-1
0	15
-12	1
32	12
19	24
14	27
7	32
19	-2
11	10
-11	-6
-15	-6
14	18
32	18
49	7
49	34
-14	23
-16	7
23	30
4	40
-38	31
-23	-5
-25	-19
14	32
17	27
23	9
8	17
18	54
-8	16
-5	-13
-1	18
-21	18
3	-13
35	-1
35	25
24	48
27	22
27	-1
28	5
41	11
44	14
23	26
16	19
34	20
54	28
26	40
17	13
31	0
61	5
36	21
9	27
32	-6
15	-38
11	-16
1	-15
14	20
-52	-32
4	-23
12	4
-2	13
-27	1
-10	-17
-11	1
-30	7
-76	-31
-32	-40
-25	-8
-53	8
-71	-8
-57	-16
-47	2
-80	-24
-51	-35
-28	-3
-76	-2
-92	-29
-46	-52
-46	-19
-76	-9
-65	-50
-25	-32
-15	15
-66	11
-57	-25
-10	-12
-16	-9
-35	16
-19	-8
20	-21
20	5
17	21
8	16
-3	-30
26	15
9	0
31	-20
40	-15
-8	-47
26	3
31	-1
44	2
48	13
44	-7
35	-14
40	-26
63	-16
46	-21
52	8
50	-6
58	-26
80	-8
64	-2
20	-10
0	-65
45	-39
45	-15
1	-15
-27	-45
-19	-47
13	-24
-19	-24
-3	-18
-23	-29
-53	-36
-52	-47
-24	-56
-27	-77
-35	-39
-40	-4
-101	-38
-79	-61
-32	-46
-32	-10
-83	-6
-88	-41
-23	-5
-39	11
-55	59
-79	11
-63	-21
0	10
-56	11
-85	19
-56	-25
-19	-16
-21	21
-64	48
-65	-19
-21	-41
17	20
-13	20
-29	0
2	-16
35	1
23	2
20	-9
28	1
8	-45
-8	-53
32	-8
39	-8
41	0
9	-38
14	-42
43	-47
34	-25
24	-16
27	-49
40	-67
57	-13
24	-32
10	-84
73	-57
74	15
-23	-30
-24	-81
72	-73
90	-20
29	37
-42	-30
16	-66
49	-34
23	-2
1	-18
17	-22
22	-4
-18	4
-26	-28
7	-44
31	4
-2	29
-34	12
-25	-40
7	-24
3	10
-28	40
-50	8
-15	20
-39	18
-66	34
-70	0
-41	2
-33	33
-42	31
-10	39
-14	22
-10	52
-22	48
-19	40
-2	32
-6	32
17	14
20	7
11	20
8	23
4	19
-22	-9
-5	0
-1	-29
13	0
26	7
17	22
27	20
50	7
18	20
5	32
18	-8
28	9
44	33
-31	8
-24	-9
-15	-20
8	0
16	18
5	15
-10	-6
7	-8
20	-8
19	31
-16	24
-24	-5
-44	-80
48	0
24	9
0	20
4	9
17	-2
27	11
17	12
7	9
6	20
7	-4
27	-8
37	8
23	7
28	20
31	-2
31	-2
40	31
-13	-6
0	-6
3	-6
23	-2
27	32
39	14
26	18
16	21
6	7
11	8
15	24
-3	18
-15	-26
8	-14
-3	-26
32	18
-15	-9
-17	17
-33	-9
-14	-8
-9	-1
-19	-6
0	-13
-20	8
-56	-3
-35	16
-17	0
-3	16
-17	16
0	9
-6	-9
6	-1
11	44
-30	60
-65	28
-43	0
-1	-21
19	18
-9	36
-52	1
-24	0
0	16
4	40
-35	32
-35	32
-32	-25
-7	-38
33	32
11	19
2	16
16	32
30	-4
28	23
14	26
11	-1
31	-19
47	-3
29	24
9	11
16	-16
50	6
31	49
-59	-13
-5	-38
67	-38
95	30
12	34
5	8
37	-15
51	5
13	16
9	-17
9	-54
25	-38
-11	-8
17	7
9	-6
15	-7
-19	0
-8	0
-2	-28
-30	-60
-5	-25
10	-25
3	-9
-17	22
-38	3
-28	-35
8	4
-12	23
-50	8
-50	-8
-33	1
-76	0
-98	-23
-64	-71
-25	-38
2	15
-51	14
-73	0
-31	-7
-8	16
-16	20
-44	19
-39	10
-41	-9
-26	-16
-4	-12
12	34
5	31
-39	0
-36	0
-24	0
13	9
9	10
0	7
17	14
30	-12
43	8
67	33
32	17
15	-14
31	-45
88	-7
63	4
72	-11
61	-33
59	-34
70	16
62	-4
58	-8
47	-29
47	-11
15	-1
-17	-20
13	-55
45	-40
29	9
-43	17
-73	-27
-43	-47
1	-39
-25	-16
-8	-16
9	9
-5	56
-35	46
-37	14
1	14
-9	36
-37	34
-16	-5
22	8
23	64
-28	65
-43	32
-8	-11
28	68
-36	65
-56	23
-8	-1
8	15
-19	42
-51	8
-25	-32
13	0
-57	-18
-24	23
0	-2
5	-4
-5	4
-9	4
7	0
34	-1
32	7
-16	-37
9	-17
0	-33
-23	-17
-27	-1
-4	-4
7	4
-4	-3
-12	7
-24	-39
31	-36
55	9
4	25
-16	31
-9	0
22	-17
6	15
-20	-8
11	-36
35	-25
10	26
-38	-2
-17	-53
44	-25
-4	-9
-53	-17
-14	-52
36	-35
28	13
-18	15
-10	-19
32	-25
38	29
-25	31
-61	-14
-3	-24
21	-8
-11	32
-51	0
-27	-32
20	-39
16	13
-40	-1
-40	-19
8	0
-24	7
-37	18
-35	0
11	-8
32	24
4	31
-3	32
5	32
-3	25
-10	29
-51	18
-49	-6
-37	-13
8	-9
36	-7
36	15
-3	32
16	15
30	28
-12	-12
8	22
-7	16
-5	24
1	14
15	8
12	4
36	5
12	15
-24	1
-40	-21
-40	-31
-45	-35
-3	-24
41	-19
31	8
1	27
-61	-9
-37	-65
64	-44
74	34
17	31
2	16
33	0
-1	-6
-25	8
-24	-32
18	-44
39	-17
-1	15
-21	-19
1	-50
56	-26
34	13
-19	16
-34	-32
22	-54
55	2
20	32
-12	-25
15	-50
28	-63
8	-24
-4	0
3	-24
39	-33
38	8
4	32
-13	-26
-1	-66
8	-45
3	-1
-13	31
-17	26
-27	-6
-2	-4
-21	20
-14	12
-9	1
-1	23
-13	45
-30	32
-32	3
-43	-35
-28	-3
-12	38
-49	15
-28	-1
-14	0
-26	-17
-28	1
-26	1
-40	-13
-31	-21
-24	-48
24	8
-1	29
-37	3
-37	-23
-5	1
1	11
0	11
-3	-17
48	-1
23	30
1	36
-1	-9
10	-14
16	32
-16	5
0	-35
54	-30
80	-3
39	23
2	4
32	1
6	-20
11	-25
13	-23
29	-23
29	-21
21	-7
13	-15
21	-7
32	4
20	-8
11	-15
29	-19
17	-1
17	-1
1	-2
23	-4
39	6
20	13
-4	5
-3	-21
22	-19
31	27
-15	47
-33	25
-4	-3
-1	23
-3	9
16	-1
32	25
27	54
0	44
3	20
32	23
-22	21
-22	-12
34	0
22	42
-68	25
-72	-14
-64	-80
-8	-45
8	15
4	17
-19	32
-25	-2
-43	-22
-15	-37
19	11
-50	23
-88	-1
-56	-105
11	-97
57	1
11	80
-51	34
-36	-21
8	-9
-3	10
-23	36
-30	7
-6	-14
14	-10
26	32
7	37
-3	12
8	-13
23	8
3	3
2	12
-9	0
18	-28
31	4
35	36
-30	32
-14	-17
34	-28
51	4
32	60
-25	44
-58	-45
18	-41
42	8
15	9
-3	0
13	-34
24	0
-34	-44
10	-10
-6	-60
56	-1
14	-4
1	32
-1	4
4	3
-29	-1
-26	1
-18	-35
32	-2
12	41
-65	0
-59	-39
-20	-49
0	3
-47	-3
-8	0
8	-35
11	7
11	55
-30	18
-48	-47
18	-16
-6	-34
27	20
-16	-15
-35	-32
20	-12
19	18
12	21
-12	13
-20	1
-2	-17
20	-2
13	32
1	17
5	-15
13	-15
23	-9
9	-1
-1	-7
-7	-14
2	16
-8	18
-8	16
1	-7
1	17
-51	-7
-18	-9
-23	-18
-1	18
-29	7
-32	-34
8	-41
26	-17
7	2
26	18
16	0
4	-9
20	4
32	5
34	45
-59	2
-56	-46
-24	-48
13	-13
-19	-2
-24	-5
8	-17
23	-14
43	7
26	26
-42	-15
-30	-33
26	16
-16	-33
-2	0
4	-14
-1	0
-1	0
11	7
7	14
-20	-3
1	17
7	6
-1	16
-10	49
-14	21
-14	-9
25	-16
28	2
23	36
-12	36
-36	13
-28	-19
14	-20
46	-4
4	-8
4	8
5	-29
37	-22
28	5
-28	5
-32	-29
-21	-76
17	-60
17	-30
5	-7
5	-15
15	-15
15	-1
-14	-1
-6	-6
-33	-33
8	-1
8	-1
-15	-14
15	31
-17	16
-36	8
-18	-27
27	-19
33	7
-9	30
-33	15
-31	-16
5	-16
29	41
-25	33
-41	17
-25	-15
11	15
-34	15
-36	29
-32	-25
-4	-43
28	4
20	13
-1	13
14	5
40	18
17	16
-13	-5
-19	-43
3	-15
-11	-5
-35	-7
-1	-22
48	-17
24	5
17	58
-29	36
-14	-12
-6	-25
5	-18
5	-8
-3	-1
-21	9
-33	-3
-21	-23
11	3
5	32
0	17
-29	-41
1	-23
3	-15
-17	-15
-10	5
9	7
16	4
7	12
-2	20
-10	16
-6	-15
-10	-18
4	-5
0	-17
13	-27
28	-43
62	0
8	14
-25	31
-35	-16
18	-45
57	-29
52	12
20	17
-9	-12
27	-7
22	9
-3	24
-33	-5
-28	-16
0	-25
16	-24
32	-26
36	8
34	5
-6	20
0	12
4	0
15	6
10	11
-14	16
-21	7
-26	-2
-6	2
-1	22
-11	23
-15	7
-3	0
11	-1
15	50
-27	33
-35	-5
1	-15
13	-7
13	17
-14	17
-15	-41
-7	-62
32	-14
-7	-2
-24	-6
1	2
15	-2
0	6
-5	13
-9	0
15	0
34	20
19	22
0	11
-24	-55
16	-39
12	1
1	44
-31	17
-37	0
2	-15
22	-1
18	23
-8	23
0	-2
0	-20
34	4
-5	3
-23	-15
-17	-41
20	-17
33	-1
22	24
-20	1
-29	16
-40	1
-39	-6
-40	-33
-17	-24
-17	-23
-21	-21
16	-19
32	-19
32	14
17	34
2	20
-1	32
-8	24
-41	22
-39	-1
0	-21
9	-37
25	-17
25	26
-4	32
-21	13
-12	24
0	13
16	8
-8	-39
-4	-39
16	-23
-19	-31
1	17
-19	-15
1	-15
-2	-35
16	-29
6	1
-8	2
-3	18
-7	-10
-11	-23
13	-13
25	5
-21	-5
-24	0
-8	28
1	14
-1	4
-1	4
20	-11
20	-11
12	1
13	8
15	-3
21	17
15	17
-8	16
-8	0
13	-19
40	18
17	28
-29	10
-33	-18
7	-24
19	0
25	16
4	15
16	1
8	-47
8	-55
32	0
6	13
-25	0
-20	-37
11	-29
28	-13
8	7
-35	16
-21	-14
8	-33
48	4
32	48
-10	15
-19	11
16	-8
32	4
-9	2
14	-25
4	-45
-1	-34
23	31
-5	28
-6	-20
40	-4
30	8
11	24
4	24
5	0
19	17
21	17
-1	16
2	27
-3	38
-7	26
-1	13
17	7
