47	38
57	36
83	35
95	64
77	72
63	96
-8	71
-24	68
-1	37
22	10
51	22
80	51
40	98
32	111
-20	111
-60	58
-33	49
-14	49
1	43
-20	57
-3	88
-25	87
-46	58
-40	50
-29	49
-22	66
-37	66
-61	58
-61	42
-75	-20
-29	12
0	40
1	49
-27	57
-44	43
-60	12
-49	-17
0	10
-14	-2
-23	23
-42	38
-97	10
-97	-22
-87	-53
-38	-60
-5	-32
-11	20
-39	31
-78	34
-102	-2
-93	-30
-69	-46
-46	-49
-49	-44
-72	-63
-59	-71
-77	-127
-31	-106
15	-80
40	-37
17	-10
-45	-28
-81	-48
-48	-83
0	-96
27	-96
31	-85
30	-32
-10	-32
-38	-50
-41	-60
-44	-99
-19	-96
-17	-100
-21	-105
-26	-114
-13	-138
14	-132
7	-153
34	-108
14	-96
4	-97
-29	-103
-30	-118
-2	-129
20	-114
20	-103
9	-55
8	-33
-20	-56
-26	-72
-3	-101
34	-84
36	-81
25	-53
16	-54
-20	-71
12	-74
40	-95
88	-69
65	-47
36	-49
25	-38
8	-55
29	-64
31	-90
40	-82
13	-72
13	-47
-21	-32
-41	-82
-28	-111
-23	-164
49	-122
47	-95
50	-84
34	-72
42	-80
72	-100
100	-72
114	-33
93	15
56	6
25	3
1	-35
18	-66
47	-52
62	-32
63	-5
23	0
-2	-38
-15	-93
18	-111
82	-112
77	-118
127	-28
109	15
77	39
48	34
19	-10
64	5
43	-4
40	17
30	66
-10	62
-14	50
-29	4
7	8
31	8
50	40
31	57
16	81
-23	48
-24	59
-5	58
17	70
16	82
-4	69
-52	36
-28	44
-2	48
32	39
36	39
5	33
25	75
9	88
-32	73
-46	48
-33	22
-32	2
12	9
10	-6
-5	-5
3	32
-1	14
-1	14
-44	-27
-34	4
-30	40
-50	23
-60	11
-60	-2
-58	-19
-33	1
-33	-3
-60	-5
-55	27
-78	15
-81	16
-72	-1
-52	-23
-61	-46
-45	-33
-22	32
-49	16
-59	15
-58	28
-58	1
-52	-20
-50	-20
-59	-32
-57	-56
-32	-56
-30	-84
0	-88
0	-87
-8	-92
-3	-64
-13	-64
-18	-68
-12	-88
-30	-88
-14	-121
0	-137
-1	-157
28	-153
40	-151
56	-134
69	-96
68	-87
65	-79
66	-69
67	-78
58	-84
69	-69
81	-61
96	-46
75	-32
71	-50
63	-49
76	-30
84	-48
84	-52
72	-79
60	-87
75	-77
96	-59
73	-53
89	-33
89	-19
79	-18
64	-37
64	-41
73	-41
74	-30
75	-45
73	-45
90	-38
79	-30
87	-4
70	12
70	24
72	24
28	-15
48	9
80	41
58	39
47	51
39	55
38	63
7	23
55	71
54	62
80	85
60	93
27	105
13	95
-4	76
-21	71
-30	38
-3	39
7	26
9	17
9	16
25	25
18	34
8	34
-15	25
-7	20
-12	12
-1	15
5	5
4	5
25	27
-7	27
-3	50
-6	55
-16	68
-44	68
-46	84
-77	71
-99	39
-92	9
-85	-16
-57	-39
-27	-50
-1	-49
12	-27
-4	-4
-8	15
-55	-36
-33	-37
-27	-64
12	-82
34	-64
65	-47
69	-42
64	-20
56	0
17	-34
32	-14
9	-16
17	-26
-2	-41
18	-46
31	-58
56	-44
50	-76
36	-101
91	-44
95	-28
95	-32
90	-29
92	-11
74	1
85	8
77	-9
77	-22
83	-21
100	-13
117	18
121	30
115	58
87	68
60	68
40	45
35	7
69	12
88	-15
123	15
139	46
145	96
98	99
64	87
64	95
49	88
66	63
69	68
72	75
72	105
57	136
27	144
18	152
18	146
16	132
7	110
22	134
15	147
-17	155
-34	164
-51	141
-51	121
-35	99
-2	119
4	155
-10	179
-45	208
-77	190
-116	164
-154	104
-94	124
-80	112
-75	124
-92	134
-123	125
-126	129
-134	109
-137	93
-125	93
-123	101
-127	111
-142	109
-165	96
-161	96
-180	69
-182	57
-183	72
-188	79
-224	54
-217	69
-200	43
-235	-7
-225	-33
-187	-29
-179	-24
-166	-16
-147	-26
-151	-21
-157	-27
-161	-28
-149	-58
-141	-97
-128	-110
-113	-133
-79	-111
-59	-87
-56	-97
-63	-101
-47	-113
-40	-112
-35	-110
-64	-115
-57	-96
-76	-131
-72	-138
-68	-163
-41	-188
10	-202
44	-179
62	-135
54	-104
11	-101
-25	-139
28	-133
17	-178
56	-174
104	-141
109	-100
95	-82
64	-77
54	-92
65	-125
112	-137
131	-121
162	-73
145	-26
106	-9
75	-25
37	-81
84	-87
111	-99
135	-89
137	-53
137	-17
120	13
65	-16
72	-13
79	-9
111	1
128	10
128	42
90	49
96	71
77	77
69	96
43	70
59	101
57	120
21	113
20	115
-6	83
-32	72
2	108
-5	118
-20	117
-44	108
-48	105
-46	90
-45	79
-39	75
-24	79
-31	77
-41	94
-63	102
-71	107
-91	80
-96	80
-133	44
-104	68
-96	64
-102	60
-102	63
-112	56
-115	73
-120	87
-136	72
-172	25
-194	8
-150	18
-136	15
-168	-23
-144	0
-156	-17
-152	-4
-168	-39
-140	-31
-92	-32
-87	-45
-63	-15
-65	0
-68	4
-80	20
-105	-10
-95	-4
-99	-53
-85	-46
-88	-67
-85	-64
-100	-83
-83	-100
-80	-123
-24	-133
-11	-134
13	-120
19	-96
5	-79
-11	-72
-27	-85
-28	-97
-23	-100
-4	-131
-12	-147
-8	-167
16	-152
3	-151
25	-135
41	-128
43	-129
43	-128
57	-136
71	-120
84	-135
99	-94
107	-64
92	-77
74	-86
63	-89
80	-92
70	-104
96	-133
108	-123
110	-99
105	-72
100	-49
64	-75
64	-95
93	-105
119	-118
128	-149
158	-96
163	-57
126	-28
104	-29
94	-44
112	-53
96	-70
124	-50
126	-4
98	32
64	24
37	1
18	-40
44	-66
65	-81
90	-48
114	-15
114	-2
79	-2
63	-17
66	-32
90	-30
114	-18
118	5
104	32
74	40
50	16
58	-2
68	-14
65	-13
86	20
89	50
72	50
44	47
30	36
52	36
42	15
52	40
7	1
46	50
27	5
31	0
50	0
74	16
58	16
54	32
52	32
23	1
40	-29
63	-31
96	-35
75	-21
89	10
72	9
66	20
43	-5
63	-2
79	0
83	0
96	15
88	31
73	27
73	26
57	27
54	63
2	55
2	80
-14	60
-18	31
-9	20
40	22
26	16
67	71
51	109
12	132
-24	106
-46	70
-2	68
12	73
32	88
23	107
3	131
-28	125
-32	110
-65	54
-21	73
-41	33
-11	74
-26	81
-32	108
-50	95
-56	69
-33	66
-21	64
-14	38
6	60
6	98
9	93
-24	81
-37	83
-35	97
-33	114
-7	128
-10	105
-26	101
-16	100
-14	100
-13	100
-10	100
-10	102
-15	97
-25	97
-21	92
0	96
0	92
-27	97
-43	89
-51	96
-63	63
-46	80
-56	50
-71	54
-61	78
-47	80
-71	82
-85	59
-78	54
-68	51
-38	66
-65	60
-74	88
-98	96
-124	98
-168	38
-149	45
-132	33
-112	41
-161	26
-154	27
-172	-2
-140	-4
-134	-50
-74	-36
-45	-25
-48	32
-71	85
-114	87
-191	48
-189	-6
-176	-83
-97	-97
-16	-72
8	-36
-23	21
-56	67
-103	66
-120	18
-120	-22
-79	-40
-56	-46
-37	-6
-48	14
-78	34
-105	20
-100	-6
-94	-27
-69	-28
-74	-18
-79	6
-124	-3
-134	12
-144	-12
-139	-45
-145	-68
-117	-40
-110	-18
-133	-6
-161	-18
-174	-46
-158	-62
-137	-64
-112	-63
-114	-36
-125	-16
-144	-19
-165	-28
-166	-44
-161	-77
-120	-82
-106	-76
-88	-68
-92	-39
-92	-32
-112	-34
-126	-60
-125	-60
-108	-64
-105	-90
-76	-75
-121	-108
-64	-47
-78	-44
-76	-55
-56	-61
-60	-83
-31	-97
6	-72
18	-48
30	-35
32	-24
20	-21
26	-44
43	-40
64	-65
88	-47
88	-33
90	-15
55	-28
63	-41
88	-57
98	-70
108	-64
116	-83
128	-80
133	-90
122	-118
172	-106
173	-101
185	-101
175	-99
197	-90
181	-92
193	-97
210	-92
216	-84
208	-76
182	-104
173	-128
175	-174
231	-168
269	-169
283	-128
271	-111
261	-103
219	-128
241	-128
256	-142
265	-142
275	-122
269	-104
257	-97
219	-94
184	-137
186	-137
208	-109
244	-80
224	-76
208	-68
186	-56
166	-83
176	-81
180	-64
170	-67
176	-55
144	-40
140	-31
143	-37
129	-69
141	-47
153	-37
169	-5
143	-4
130	-26
159	-7
176	2
168	38
140	47
100	-1
109	-4
156	0
169	9
191	88
143	111
104	119
61	72
128	66
149	58
180	91
160	117
124	125
89	91
136	79
170	80
187	128
201	143
190	166
176	200
111	159
136	186
136	167
161	155
185	184
196	197
188	237
156	261
100	237
89	207
124	201
133	209
132	180
148	224
147	230
143	223
133	232
128	219
89	209
90	182
82	144
130	208
110	240
62	240
46	212
46	180
68	182
43	186
18	204
-46	141
-17	108
28	78
40	92
32	152
-32	136
-48	114
-34	89
-33	104
-65	124
-130	105
-144	71
-125	51
-97	52
-113	94
-153	110
-168	117
-206	84
-194	61
-213	75
-231	91
-224	137
-260	137
-304	89
-315	80
-280	120
-305	119
-332	107
-366	99
-382	70
-351	96
-368	86
-395	82
-413	92
-430	80
-457	60
-467	40
-462	40
-454	28
-450	23
-458	28
-481	0
-444	-39
-426	-47
-414	-44
-386	-28
-367	-25
-385	-24
-396	-17
-407	-53
-373	-73
-322	-76
-290	-71
-283	-79
-242	-88
-197	-125
-151	-104
-124	-67
-92	-18
-104	-39
-80	-40
-60	-43
-45	-50
-16	-59
15	-57
55	-32
60	-33
108	-43
136	-40
165	-3
156	9
143	-8
173	-33
217	-35
239	-7
223	18
211	2
231	-12
241	-2
218	16
218	-16
255	-62
308	-59
280	-21
208	9
176	9
144	-87
221	-73
230	-23
185	-9
130	-28
128	-71
128	-75
88	-64
58	-61
42	-70
50	-80
43	-84
-1	-65
-69	-73
-76	-104
-49	-121
-8	-79
-65	-36
-126	-32
-130	-92
-97	-71
-143	-48
-192	-14
-232	-81
-206	-130
-173	-77
-211	-45
-250	-70
-229	-96
-177	-105
-142	-42
-226	-26
-241	-70
-191	-96
-161	-68
-175	-28
-175	-50
-151	-63
-142	-43
-161	-28
-146	-73
-100	-83
-76	-28
-155	-47
-120	-100
-20	-41
-42	16
-105	1
-96	-64
-33	-81
18	-22
-27	4
-41	-26
-51	-67
-24	-36
-26	-36
7	-60
34	-28
11	-13
-17	-51
32	-107
96	-66
44	-47
16	-39
21	-71
88	-73
120	-19
56	-21
15	-49
47	-81
84	-97
73	-86
104	-101
105	-96
94	-52
70	-65
130	-108
179	-49
107	34
64	-28
81	-101
129	-83
93	-54
93	-57
83	-53
50	-84
80	-90
88	-97
95	-54
82	-78
112	-94
117	-58
98	-28
52	-42
69	-56
73	-65
58	-72
68	-66
41	-53
34	-65
52	-77
51	-34
0	-8
-26	-68
26	-82
20	-20
-41	-58
6	-94
44	-35
-33	1
-67	-84
0	-113
9	-17
-56	-17
-30	-105
25	-53
-39	49
-123	-39
-24	-103
29	-5
-51	81
-99	-8
-33	-23
-37	56
-111	44
-101	-14
-56	18
-107	26
-64	8
-11	-1
-19	96
-87	75
-68	17
18	34
8	122
-64	126
-73	94
-30	80
-26	95
-48	95
-34	68
-1	92
-11	141
-40	126
-30	98
-14	113
-17	132
-24	95
-1	104
-15	146
-32	114
24	114
42	166
-10	175
5	118
49	135
9	158
3	113
29	94
31	146
11	94
55	95
24	127
-27	65
64	1
90	55
13	82
9	59
25	42
36	45
30	46
36	45
28	47
-11	31
-15	30
8	18
32	26
34	80
-52	52
-67	-44
-4	-28
-13	2
-53	-57
17	-48
32	-24
2	-35
9	-45
7	-30
-11	-49
14	-64
12	-55
16	-55
6	-68
3	-73
-12	-83
-17	-88
-25	-105
-12	-132
18	-121
16	-74
-14	-90
32	-117
45	-79
13	-71
20	-107
24	-87
-19	-72
-28	-137
44	-147
40	-112
45	-88
68	-72
29	-47
5	-71
21	-95
48	-68
34	-40
18	-60
50	-62
52	-28
17	-19
-4	-63
47	-60
80	-34
31	-52
40	-61
66	-17
56	-1
51	0
104	-16
89	11
61	29
39	24
31	-2
68	2
84	26
81	43
63	26
86	36
76	47
52	-1
83	13
48	-17
88	-23
119	-1
91	64
81	14
113	0
98	-9
64	51
43	-1
102	-33
136	24
100	51
99	17
123	26
105	82
59	60
60	4
101	4
112	44
36	40
44	-3
93	-1
105	55
59	37
58	22
66	23
-6	-25
50	-16
31	-44
48	-12
62	14
36	5
44	5
28	5
9	-17
9	-23
5	-55
40	-10
-1	0
-30	-48
21	-63
21	-16
1	-5
-35	-40
8	-14
-4	1
-19	-17
-12	-12
-50	8
-58	-40
-8	-52
-63	-81
-30	-16
2	-67
31	-20
-12	8
-29	-17
3	-17
-34	13
-47	-4
-26	-30
-8	8
-56	0
-70	-15
-57	-58
-25	-65
-15	-17
-59	12
-65	-36
-10	-24
-29	15
-99	-4
-54	-66
4	-35
-2	5
-18	-8
-4	0
16	10
-49	9
-60	15
-69	-17
-17	-16
8	29
-79	39
-120	-11
-72	-37
-41	25
-81	14
-64	-42
-24	-8
-35	26
-64	15
-72	-7
-86	-41
-37	-45
-25	-1
-71	18
-87	-35
-25	-17
-37	27
-72	9
-47	-14
-51	-6
-41	-1
-35	-3
-23	1
-35	-31
5	-32
28	-1
2	7
-9	8
-7	-9
-7	-12
16	6
1	14
-26	-19
-9	-35
-2	-40
-13	-28
0	-41
6	-36
6	-41
16	-57
29	-34
36	-49
45	-8
33	11
-5	6
-43	-30
-41	-49
-17	-47
15	-14
-3	0
-8	-15
-1	-37
36	20
7	13
15	-5
36	-17
20	4
8	11
-3	-8
-3	-27
-3	-26
-17	-16
-15	-37
-16	-30
12	-40
47	-27
39	25
5	10
15	-10
38	8
18	10
18	2
44	-27
52	6
8	29
-3	-20
64	-15
47	32
4	1
-7	-61
43	-31
13	17
-2	7
32	-12
45	-4
34	24
10	40
0	40
-15	5
24	7
15	23
-21	19
-25	-24
32	-14
29	48
-11	37
16	12
-14	-1
-30	37
-41	-13
36	-27
54	67
-73	51
-60	-16
19	-27
27	40
-4	48
6	24
20	63
-16	81
-54	-1
-7	22
-23	54
-7	45
28	40
28	120
-8	93
-9	52
7	96
-19	75
4	64
47	81
-6	109
-28	78
18	35
31	96
-1	128
-10	71
20	93
12	117
-2	69
56	75
25	98
-8	102
32	50
31	34
31	112
-21	90
-9	71
13	79
-25	64
7	68
-1	72
-30	71
-48	27
16	44
21	63
5	55
18	42
34	66
12	69
12	29
43	45
29	59
25	49
33	27
57	85
18	98
18	46
16	31
32	75
32	40
63	32
61	65
21	49
38	1
87	35
64	96
18	45
52	8
96	40
71	55
59	11
79	-17
101	46
65	72
50	50
44	-4
84	-20
110	12
44	0
39	-21
103	-56
154	-10
92	44
31	-17
52	-72
95	-56
63	-69
87	-70
109	-56
45	-105
64	-112
99	-111
107	-61
78	-44
66	-82
68	-81
64	-74
62	-94
75	-94
64	-99
29	-115
34	-121
11	-141
9	-161
28	-181
79	-163
88	-109
11	-137
24	-176
93	-180
62	-164
7	-116
-7	-142
19	-160
52	-124
-5	-106
-20	-147
6	-156
-30	-137
-46	-142
-49	-218
18	-204
10	-137
-62	-123
-97	-176
-40	-218
2	-134
-65	-94
-82	-156
-16	-167
-21	-81
-117	-55
-161	-138
-79	-178
-29	-121
-140	-123
-152	-90
-124	-172
-66	-164
-62	-89
-140	-96
-120	-148
-90	-156
-76	-92
-129	-61
-148	-94
-92	-96
-100	-39
-158	-31
-172	-71
-120	-59
-148	-58
-168	-65
-161	-70
-136	-43
-136	-19
-163	-32
-149	-14
-168	-1
-200	-7
-176	26
-158	24
-205	-7
-156	31
-148	41
-144	73
-168	82
-183	71
-192	68
-172	89
-151	92
-134	102
-151	119
-162	145
-161	114
-145	130
-160	170
-183	171
-166	144
-126	160
-136	217
-191	209
-195	149
-155	144
-122	159
-112	191
-129	194
-105	190
-95	216
-103	231
-120	242
-117	220
-80	224
-77	238
-114	212
-66	220
-57	206
-32	227
-59	225
-43	193
5	196
9	207
-19	220
-29	147
64	143
89	251
-13	273
-38	162
67	102
142	226
60	237
60	175
134	180
121	221
83	208
75	157
90	191
72	162
130	119
180	168
112	175
117	164
155	128
184	177
103	143
113	51
209	81
195	96
183	96
191	93
175	105
158	98
130	24
173	51
151	54
136	-4
167	6
194	23
180	47
164	25
132	-49
216	-33
219	-16
201	-9
159	-26
168	-65
203	-69
208	-45
179	-34
145	-66
163	-109
217	-100
196	-60
126	-56
91	-120
126	-171
184	-144
160	-74
91	-85
90	-162
168	-179
184	-119
78	-132
88	-160
111	-225
164	-122
95	-106
75	-134
114	-143
114	-112
64	-109
33	-149
81	-172
90	-130
52	-91
-2	-106
20	-128
47	-135
38	-115
-1	-114
2	-136
46	-144
78	-114
43	-64
-16	-82
-24	-113
16	-151
53	-120
40	-105
-17	-107
-32	-133
-6	-138
31	-105
25	-96
7	-113
-17	-152
15	-113
-29	-80
-48	-144
-19	-195
39	-127
0	-47
-113	-58
-128	-128
-23	-200
25	-128
-39	-71
-92	-115
-64	-144
-50	-134
-77	-113
-83	-112
-39	-126
-65	-103
-117	-85
-132	-97
-124	-125
-120	-108
-129	-87
-123	-109
-92	-88
-137	-47
-163	-88
-177	-167
-96	-121
-136	-85
-161	-66
-139	-95
-92	-101
-97	-56
-94	-63
-84	-97
-33	-58
-43	1
-159	-20
-126	-40
-58	-78
-17	-21
-66	44
-146	20
-141	-53
-100	-87
-43	29
-122	43
-136	31
-104	-24
-76	0
-89	31
-119	27
-100	15
-81	29
-97	38
-96	14
-56	1
-24	112
-101	130
-149	64
-102	0
-71	25
-64	68
-65	36
0	64
-36	144
-126	127
-126	19
-8	-8
32	103
-96	145
-153	72
-91	-2
-19	15
-36	55
-51	26
-15	-28
56	36
-7	82
-37	82
-33	17
26	42
19	102
-48	95
-52	45
-3	21
20	41
13	105
-43	96
-51	17
-3	0
29	23
-1	75
-61	35
-13	-21
51	-2
46	44
5	25
-1	-5
12	-6
5	33
-43	17
-19	-56
88	-75
129	1
89	95
-1	93
-15	32
64	-9
88	37
64	78
-12	72
-13	15
32	1
64	64
23	68
-27	13
-1	-2
31	40
5	40
-23	-13
33	-31
59	-6
63	44
48	46
48	54
21	63
6	56
18	28
37	5
48	76
-38	64
-40	5
-8	-33
18	31
18	80
-21	11
31	-33
69	7
52	40
66	31
63	40
45	92
7	65
21	1
89	27
72	89
24	87
43	37
120	50
79	90
32	93
12	5
73	11
73	63
40	75
50	30
82	44
39	72
6	12
63	-40
160	5
116	93
4	69
11	-6
81	-25
96	18
37	-15
59	-12
50	-12
16	-15
57	-37
122	-56
145	2
68	13
68	-35
133	-42
163	33
65	24
77	-17
140	-66
155	17
77	25
75	-9
123	-23
153	31
96	39
64	-3
81	-12
103	16
71	24
54	8
40	-38
24	-37
27	-49
92	-31
120	-6
85	18
53	0
71	-42
114	-11
97	27
22	-1
23	-4
49	7
49	3
55	14
80	36
3	30
-32	-52
48	-16
81	-21
94	40
18	7
13	11
10	-30
-1	-45
24	-17
15	2
-11	-18
2	-27
2	-65
31	-40
29	-3
9	1
-5	-65
41	-74
46	-50
37	7
-4	0
15	-65
68	-65
42	-57
16	-2
-8	-13
-27	-47
9	-54
-3	-35
-17	-7
-40	-20
-48	-55
-56	-105
-31	-111
-35	-80
-51	-87
-57	-93
-52	-131
-17	-104
-32	-75
-52	-53
-88	-78
-65	-105
-41	-92
-32	-64
-54	-68
-60	-101
-69	-117
-42	-96
-40	-92
-44	-93
-28	-107
-18	-100
-25	-81
-44	-59
-44	-60
-48	-91
-26	-92
-5	-65
-4	-19
-48	12
-110	-12
-94	-84
0	-104
43	-24
6	56
-88	35
-100	-55
-65	-95
-13	-22
-69	-2
-95	-29
-34	-68
17	-32
4	12
-89	-13
-111	-51
-36	-55
8	-5
-16	-3
-31	-8
-8	1
-11	64
-84	34
-93	47
-56	3
-67	-40
-28	12
-24	25
-64	1
-69	-14
-59	-43
-51	-15
-39	-1
-55	28
-91	29
-103	-5
-79	-8
-32	-14
-51	0
-53	1
-9	28
-28	59
-78	80
-118	24
-86	-21
-41	4
-37	39
-62	34
-52	13
-28	15
-30	62
-58	73
-60	67
-96	88
-142	72
-139	-3
-68	-51
-4	0
-16	40
-40	51
-48	12
-20	25
-35	104
-60	79
-71	27
-54	59
-78	90
-113	22
-41	-27
28	9
-1	122
-85	131
-101	37
-16	6
-13	54
-60	98
-90	62
-30	47
-46	112
-121	95
-154	35
-93	0
-48	24
-61	79
-153	36
-100	36
-105	-6
-43	68
-71	63
-113	49
-96	37
-88	-5
-32	18
-12	62
-45	136
-111	102
-120	18
-65	-52
27	-26
26	23
-2	63
-13	47
-4	38
-23	34
0	68
3	40
15	57
-6	80
-25	78
-37	63
-14	39
20	44
22	52
-32	42
-29	49
-35	17
-35	25
-37	27
-24	15
-3	-7
14	-21
27	4
32	15
27	26
55	57
49	87
-9	99
-32	65
-56	-19
2	12
31	25
31	57
15	80
0	57
11	51
7	60
15	60
32	72
35	72
15	80
-7	49
4	5
24	-17
57	18
57	58
32	50
-3	36
14	-4
26	-18
52	4
33	-1
38	16
32	-31
77	29
36	56
-8	86
-44	48
6	-12
56	25
6	19
0	24
-4	0
20	-11
32	16
23	-39
75	14
89	27
69	26
70	0
106	16
99	43
63	31
63	27
88	79
-9	77
-40	29
-8	-41
79	-29
75	64
-16	55
-46	-16
23	-78
98	-22
82	55
20	53
6	20
-20	-29
16	-18
-9	-53
88	-39
84	-23
68	36
35	35
31	50
-5	34
-7	-21
46	-70
121	-24
83	64
-7	53
-27	-76
100	-94
160	3
66	99
-47	3
23	-73
107	-51
109	24
31	2
31	-50
41	-49
50	-9
24	-38
38	-81
76	-59
69	-26
23	-4
16	-49
7	-91
63	-56
69	-63
96	-44
96	-31
96	15
36	-2
40	-25
53	-25
82	-17
66	5
39	8
36	-22
45	-19
34	-22
43	12
19	-15
45	-32
78	-22
73	16
33	17
9	-15
5	-31
30	-4
-58	-27
-47	-69
32	-100
87	-84
111	-8
64	32
-2	6
16	-24
53	-7
35	-1
-8	7
0	1
-37	-33
-8	-33
-7	-74
8	-62
14	-34
25	-8
25	-10
29	-8
40	-36
52	-4
26	-1
-36	-39
-2	-36
57	0
56	18
-4	31
-44	4
-25	-44
31	-62
62	-16
38	20
28	25
13	1
-5	-41
5	-39
12	-74
57	-37
63	-1
25	-3
0	-32
27	-50
54	-30
38	-14
18	-26
38	-26
44	-18
-1	-20
10	-2
-9	2
-17	-8
-24	-33
-7	-41
26	-45
40	-29
32	-6
-47	2
-53	7
-47	4
-32	-14
-58	-56
-9	-78
34	-13
24	35
-71	18
-56	-38
-31	-72
-3	-46
-8	-1
-27	1
-6	-14
-5	18
-38	34
-71	8
-68	-37
-17	-34
1	14
-34	48
-69	32
-93	-13
-53	-49
-1	-34
24	4
0	64
-73	49
-75	-15
-33	-41
19	0
11	47
-30	61
-104	18
-82	-40
-35	-48
21	-32
20	13
-25	13
-31	-16
9	-38
15	-41
-7	-20
-8	-14
-8	-33
8	-63
21	-15
-15	-22
-18	-23
-9	-49
25	-49
29	-4
12	15
-35	-41
-1	-47
7	-16
-5	9
-24	23
-35	-7
-1	-26
34	0
-18	-15
-8	-2
8	-18
-32	-64
5	-3
-32	-11
-40	-39
-48	-116
31	-54
23	21
-55	39
-91	-20
-65	-68
-6	-40
-4	-19
-15	-27
-4	-43
7	-26
-13	3
-32	-19
-25	-57
5	-45
0	8
-65	0
-59	-39
4	-56
21	-8
-26	26
-54	1
-84	-84
-12	-71
11	-14
0	-33
12	-61
45	-1
9	27
-31	40
-39	-14
5	-28
23	12
-9	49
-49	16
-26	-36
4	-51
12	-3
-22	13
-23	-19
32	-29
75	55
10	95
-71	103
-113	31
-85	-30
-21	-37
3	-10
-20	3
-31	3
-33	14
-26	16
-22	3
-22	11
-38	6
-22	-6
-9	-28
28	-23
48	0
18	52
-14	52
-26	27
-12	8
15	2
31	22
0	22
-10	70
-72	16
-51	7
-8	-7
32	17
9	51
-40	27
-23	26
1	9
26	16
31	56
22	93
-25	96
-16	83
-25	71
-15	88
-15	80
-4	73
-1	60
27	72
28	89
3	77
-3	80
-14	38
-5	25
10	29
12	47
-4	35
-28	-17
8	0
20	25
-16	9
-33	-34
50	-40
117	2
113	84
31	105
-16	68
5	0
85	8
114	68
29	94
11	122
-33	50
3	46
27	72
-23	49
-35	49
-40	-4
-14	6
-40	19
-66	52
-79	52
-79	-4
0	-20
35	3
15	47
-49	67
-112	-3
-66	-39
20	-1
11	34
-39	64
-83	17
-49	-33
9	-53
41	24
-7	64
-49	30
-54	-57
24	-20
44	48
0	72
-32	31
-50	-52
28	-65
59	-18
47	35
4	64
-22	37
-9	20
-14	-9
14	20
0	-10
0	-20
29	-32
68	-8
64	31
14	64
-20	17
-14	-15
0	-66
13	-45
-10	-17
-32	-14
-24	-37
24	-87
67	-48
68	26
-12	62
-78	6
-68	-47
7	-54
-19	-20
-26	16
-66	-4
-40	-52
-9	-49
4	-12
-16	20
-43	-12
-17	-37
32	1
-4	5
-56	-3
-57	-31
-4	-59
46	-20
31	41
-11	57
-43	32
-22	-39
34	-41
44	5
9	27
-1	24
17	-10
40	-11
41	0
40	27
10	32
23	0
56	0
54	19
38	-8
35	-24
54	-40
77	-7
77	32
28	33
7	13
14	-63
64	-84
118	-32
94	0
86	35
65	19
67	8
93	17
93	49
45	49
7	17
30	8
44	16
11	-6
8	9
-1	-24
10	-70
57	-70
109	-23
98	15
48	6
45	-28
78	-55
106	-24
98	14
44	29
-4	13
-32	-63
16	-56
26	-61
73	-24
58	-24
65	-15
61	-24
49	-12
32	-4
9	-29
25	-47
58	-30
75	3
27	32
-28	15
-46	-28
-18	-72
64	-92
69	-44
46	-8
-10	8
-32	-53
-2	-96
62	-71
80	-50
36	-19
-16	-20
0	-36
-10	-91
36	-81
40	-39
15	8
-23	-1
-59	-29
-61	-84
15	-73
31	-16
29	32
-39	7
-81	-19
-65	-49
-39	-101
2	-109
30	-60
29	-42
0	-33
6	-28
32	-50
24	-41
28	-24
-15	-47
-23	-46
-10	-38
5	-23
20	8
-4	29
-49	23
-47	7
-32	-14
0	-18
-1	10
-15	30
-39	30
-47	18
-50	-2
-40	-12
-74	-15
-69	2
-104	-12
-74	22
-91	-15
-33	6
-15	38
-34	66
-60	69
-84	38
-73	20
-60	6
-30	23
-49	58
-71	64
-96	44
-112	4
-101	-23
-71	-35
-86	-44
-94	-12
-77	30
-146	-28
-111	-30
-109	-46
-105	-56
-90	-30
-102	-14
-125	-9
-143	-53
-141	-76
-111	-71
-97	-73
-126	-73
-97	-16
-128	-32
-151	-64
-141	-108
-128	-129
-86	-107
-66	-82
-90	-73
-104	-40
-136	-56
-141	-67
-124	-64
-117	-68
-102	-65
-128	-41
-137	-4
-186	-34
-168	-16
-169	-78
-133	-89
-98	-40
-121	-48
-104	-3
-144	-24
-155	-26
-134	-16
-117	-1
-126	23
-141	47
-160	35
-184	-9
-164	-23
-132	9
-144	34
-115	85
-173	61
-177	61
-163	54
-119	63
-102	89
-103	93
-97	106
-94	98
-85	86
-57	92
-41	108
-37	135
-32	143
-42	144
-13	141
-23	136
-10	141
1	159
-23	143
-16	105
25	122
47	123
79	162
84	196
49	203
22	180
36	161
69	153
100	163
77	167
75	199
57	187
52	145
88	145
127	123
160	140
133	158
119	148
125	128
141	104
153	128
175	175
119	180
71	144
62	100
87	32
135	6
167	38
143	77
97	78
72	43
66	4
113	32
111	30
85	43
40	33
35	-42
47	-94
108	-105
161	-59
132	-24
79	-31
69	-71
65	-117
82	-107
87	-97
91	-98
87	-106
83	-108
86	-97
51	-117
31	-128
51	-174
84	-190
108	-171
76	-132
39	-129
2	-196
37	-256
110	-256
142	-216
103	-179
52	-191
44	-227
65	-248
81	-265
70	-246
38	-254
22	-324
94	-324
134	-300
128	-252
95	-239
69	-271
84	-313
108	-311
125	-279
98	-259
80	-285
112	-274
109	-289
111	-269
83	-249
59	-296
73	-337
114	-330
145	-283
130	-244
97	-241
79	-260
