-16	0
-27	9
-51	-7
-39	-13
-30	-17
-32	1
-50	1
-66	-27
-28	-27
4	-22
-17	0
-7	0
15	0
-1	-33
1	-5
1	11
-13	0
21	3
31	14
28	7
32	6
-18	-35
4	-39
31	-24
65	-8
21	-8
9	-17
9	-22
1	-37
9	-21
17	-5
-1	-6
1	-15
1	-15
-11	-15
-29	17
-51	-7
-42	-12
-21	-4
1	-12
18	-4
32	20
-6	48
-18	23
-12	11
0	13
-44	1
-44	0
-36	9
-4	9
-19	8
-8	-5
-4	3
-17	28
0	28
-25	6
18	-4
2	-26
16	64
-16	34
-16	3
16	-18
48	17
40	32
-12	-19
15	4
28	-3
36	29
34	47
-21	15
-9	-13
-2	-19
24	31
0	18
8	18
-27	-15
1	-7
-35	-15
-27	-39
27	-54
63	-12
64	32
-1	32
-21	1
6	-16
38	4
47	24
-25	0
-11	-7
11	-7
45	-15
47	33
-8	18
-24	-3
0	-16
47	16
49	39
-11	56
-15	15
-7	-15
15	-15
-12	-13
-28	-32
-16	-47
18	-38
37	20
32	36
10	20
11	7
-3	-7
-1	-5
13	7
0	-24
4	-39
24	-23
8	0
13	16
8	8
8	-9
28	-22
31	-2
23	14
0	-6
0	-36
27	-8
21	3
-14	-18
17	-5
4	0
18	15
1	10
-4	-4
-16	-2
-3	-2
-3	-2
2	-5
-8	-23
-1	-20
12	2
-10	-3
11	21
-3	22
-13	18
-19	-1
-43	-14
-51	-55
0	-33
10	-32
14	8
1	11
-39	-5
-23	-24
8	-23
9	-17
1	-6
-23	-8
-24	-33
48	18
22	8
2	24
3	8
7	-8
36	8
21	32
-23	-2
-8	18
9	-1
23	-1
35	18
32	48
-22	34
-28	4
-12	-17
5	-18
20	-7
7	9
2	-8
1	-8
8	8
9	-1
1	-5
-23	-6
-16	9
-12	1
-34	-39
22	0
-5	3
-37	32
-64	-17
-23	-37
25	-17
9	26
-31	47
-59	18
-29	-33
25	-41
30	-12
48	35
-34	12
-32	-13
-15	-28
-1	-46
33	-14
-1	-14
9	2
-7	-30
28	-7
17	0
8	8
32	16
17	2
16	14
3	-2
22	4
16	5
6	5
-5	15
-13	15
9	25
0	8
28	29
17	14
7	0
29	15
32	23
32	50
0	31
16	1
27	-7
26	9
-25	6
-5	30
-7	24
17	14
17	32
4	21
-10	1
32	-2
12	-19
0	-3
0	15
4	1
13	-13
23	-6
11	2
-6	-9
18	-14
18	-6
10	16
-17	2
-18	-10
10	-14
31	6
22	16
5	14
20	4
-19	-8
5	32
-27	25
-43	-15
-17	-7
-4	-35
7	4
-14	-9
4	2
18	-16
40	13
11	15
-8	17
4	12
15	0
12	-5
0	9
-6	15
-15	-14
0	-43
34	-33
15	-13
32	20
-3	6
17	-6
17	16
1	30
-33	20
-16	-28
20	-36
42	-12
22	12
-28	-17
-19	-17
-28	-49
20	-2
-4	-3
-20	-1
-12	6
-20	-17
-1	-8
13	-5
9	-8
-3	-14
5	-7
12	-22
23	-2
15	26
-14	26
-16	-13
3	-32
31	-30
42	-6
49	10
31	12
20	6
6	28
-11	8
-3	-20
23	3
5	32
-43	-3
-28	-21
-4	-27
17	-2
-15	-4
-15	-2
-3	18
-3	8
5	8
1	-5
18	16
18	17
-48	-33
-7	-6
8	-14
32	-14
49	-6
76	39
35	42
-18	18
-21	23
16	12
32	23
-40	-11
-16	5
-13	-4
-3	-16
20	7
-2	16
0	11
-6	-11
-9	-14
2	-12
-1	-28
26	-28
50	-28
34	12
2	28
-17	24
-32	-29
-11	-21
5	-26
20	-3
13	9
-16	1
-15	0
8	-33
25	-33
25	10
-24	3
-36	-21
-23	-53
8	-64
45	0
24	-7
16	6
28	9
12	1
15	8
15	0
13	-5
5	-6
7	-10
15	-10
24	-9
24	19
0	27
-16	4
-13	-28
26	-28
48	-28
30	6
5	20
0	14
-11	-18
7	-30
1	-41
24	-8
-5	8
-16	-25
-23	-1
-23	-33
-19	-48
-1	-47
3	-11
-27	-1
-30	1
-26	-19
0	-21
-17	-24
-10	-2
8	4
-13	32
-17	-8
-7	-16
16	-34
43	-7
31	20
1	21
-35	-5
-37	-32
32	-40
47	-25
35	15
9	41
-23	8
-14	-33
48	-15
48	19
34	52
2	48
17	14
7	7
-1	6
4	6
8	5
0	-6
23	17
5	32
-17	-5
1	-3
-27	-7
-33	-7
-22	-11
8	-53
9	-43
40	0
11	3
3	-13
34	-25
63	-17
70	8
68	41
5	42
1	-1
14	-43
39	-41
47	-23
40	-6
32	18
17	3
-1	-35
7	-31
7	-15
7	-5
-34	-13
-14	-6
17	14
11	-2
32	4
34	0
34	20
15	8
20	40
-8	1
8	9
8	7
25	62
-32	22
-40	13
-10	-7
25	-10
33	30
4	40
-17	31
0	3
16	-19
36	5
15	15
9	12
9	-6
33	-1
52	44
8	39
-8	20
-1	-36
48	-25
72	20
46	52
-11	33
5	32
1	-15
3	-7
21	17
31	42
22	51
18	39
18	44
27	48
38	56
12	61
12	65
34	37
35	31
57	82
25	94
-3	87
-48	27
-16	49
4	96
6	95
-32	40
23	88
-4	77
-16	89
-30	69
-32	65
-2	31
4	49
-22	64
-37	50
-13	35
3	35
22	42
17	50
18	84
-6	60
-18	52
-14	28
14	28
33	45
12	71
-22	69
-56	31
-54	-9
-24	-9
0	29
-29	23
-35	17
-13	0
-3	-7
7	47
-6	59
-31	35
-33	6
17	-1
35	16
12	31
-23	27
-46	2
-2	31
-21	15
-19	49
-33	17
-1	18
18	30
6	59
-46	31
-38	23
-25	6
-10	-1
5	32
-1	18
-9	23
-13	23
-16	32
-25	4
-17	4
5	17
8	27
-23	37
-53	11
-67	-41
-24	-46
-1	-24
1	26
-55	18
-71	16
-66	-26
-38	-30
7	14
-6	48
-61	52
-93	15
-94	-32
-46	-59
-33	-32
-13	6
-47	6
-60	-17
-52	-30
-20	-30
-10	-12
-33	13
-46	-4
-48	-28
-31	-32
-29	-17
-28	-11
-52	-10
-52	-26
-52	-18
-32	-18
-60	-56
-41	-50
-16	-32
-15	-29
-15	0
-41	-25
-45	-42
-24	-52
-10	-53
6	-32
-25	-12
-53	-33
-64	-47
-52	-48
-56	-62
-29	-49
-28	-33
-39	-33
-36	-27
-16	-17
-26	-9
-39	-5
-69	-17
-54	-21
-55	-53
-49	-69
-23	-57
-13	-30
-27	0
-36	-5
-56	-41
-53	-65
-14	-47
-29	-16
-31	8
-40	-12
-37	-34
-19	-18
-16	-13
-32	1
-41	4
-40	-25
-18	16
-17	29
-49	29
-81	9
-32	14
-56	-14
-29	17
-41	17
-46	-6
-49	-2
-44	10
-52	10
-56	15
-56	-13
-40	-17
-51	0
-49	16
-56	16
-70	-8
-51	-19
-31	3
-65	13
-64	36
-73	4
-66	-30
-42	-30
-18	-10
-34	-10
-58	-18
-52	-18
-32	-27
-16	-28
-16	-32
-13	-28
-25	-20
-16	-20
-44	-27
-64	-43
-25	0
-80	-67
-29	-32
-37	-44
0	-33
-57	-40
-48	-41
-34	-40
-13	-46
7	-26
7	-6
-18	-4
-32	-8
-30	-36
8	-68
-11	-66
14	11
-39	8
-69	-33
-39	-56
8	-74
40	-42
32	4
-5	0
-29	-20
-29	-60
17	-68
13	-66
36	-31
15	-23
1	-33
0	-33
0	-49
-14	-48
-12	-83
-1	-92
7	-106
11	-108
13	-111
16	-111
18	-131
38	-104
32	-84
14	-88
3	-96
10	-94
20	-123
31	-114
40	-96
11	-60
-14	-84
0	-88
3	-104
32	-102
32	-64
9	-65
0	-81
-12	-103
16	-88
30	-101
12	-127
8	-104
31	-73
8	-55
8	-71
25	-81
41	-69
25	-70
18	-65
18	-54
11	-81
23	-98
39	-97
30	-92
48	-77
16	-90
25	-100
52	-107
62	-99
47	-87
15	-71
32	-70
15	-93
32	-95
41	-126
82	-108
90	-76
90	-44
82	-33
50	-33
34	-36
34	-40
42	-52
47	-40
41	-20
31	0
20	-12
20	0
8	-55
40	-56
65	-35
71	-21
68	0
37	0
23	-17
36	-24
52	6
34	-12
57	28
43	19
31	-3
31	-19
49	-30
45	-5
51	19
29	16
-1	-23
15	-35
26	-37
59	32
50	23
22	16
34	-12
57	-36
96	-24
115	14
84	57
8	33
0	44
-23	-25
8	-52
45	-48
89	-13
68	15
46	12
36	-4
36	-5
46	-1
54	16
62	12
32	-6
39	31
31	20
30	12
40	-1
27	-33
56	-9
74	18
80	41
32	41
32	50
30	47
28	31
34	21
47	31
56	48
49	48
31	62
19	60
14	40
13	32
23	14
1	-1
23	26
32	-13
40	-10
57	-6
81	18
64	51
18	23
24	52
-1	-4
32	-18
58	-28
65	-1
49	23
15	36
-4	-11
20	-28
40	-49
65	-15
59	-1
34	19
18	17
23	-17
16	-57
65	-8
59	-1
51	15
52	20
44	14
36	13
36	34
0	8
24	17
11	-3
27	11
27	18
23	22
18	18
-14	-15
7	-4
52	29
26	37
-17	25
-7	29
-3	2
-5	-46
24	-51
75	25
31	21
2	30
-5	31
7	12
33	7
6	-8
12	32
8	8
18	12
27	2
41	15
48	31
15	51
0	64
0	40
0	10
0	11
28	27
14	24
18	52
24	36
30	32
8	21
8	11
23	42
18	26
16	29
3	23
-22	-12
19	22
20	32
12	29
12	65
-10	47
-30	23
-28	32
-3	0
21	-17
27	9
11	32
-14	50
-29	44
-16	5
-4	5
-2	21
-4	45
-28	37
-38	5
-8	-12
4	-35
27	-1
13	25
-23	49
-49	40
-67	-19
-31	-40
-1	-41
19	-14
15	-2
5	21
-27	40
-43	40
-51	32
-43	-8
0	-13
8	27
0	50
-16	71
-46	52
-62	13
-30	0
17	14
30	21
-1	48
8	60
-15	64
-40	16
-26	36
-4	15
-9	52
-10	64
-33	38
-12	36
-49	16
-4	31
-14	32
-27	17
-31	19
-24	27
-36	26
-20	26
-20	14
-19	14
-15	52
-32	52
-46	44
-54	32
-41	0
17	0
23	6
25	68
-40	31
-41	31
-36	8
-11	0
5	0
1	17
14	36
-5	12
17	7
17	30
1	52
-50	31
-71	11
-51	16
-36	-34
-1	-15
5	-1
-5	19
-17	49
-29	31
-32	28
-24	50
-24	50
-24	54
-24	80
-53	64
-63	49
-46	58
-100	19
-78	17
-46	23
-16	34
-16	26
-29	21
-20	21
-16	15
-2	29
-4	46
-20	47
-23	31
-16	15
13	27
12	26
2	59
-41	51
-49	30
-64	-14
-20	12
-8	24
-17	31
-29	50
-16	58
-50	68
-40	82
-59	82
-69	64
-65	36
-34	14
-17	36
-9	68
-10	84
-34	78
-73	55
-45	40
-30	40
0	56
-21	64
-31	64
-34	64
-20	22
-8	11
24	29
8	31
21	82
-37	64
-61	49
-57	25
-68	-16
-28	-10
32	34
21	31
16	57
-19	51
-32	31
-40	7
-24	-5
8	7
15	50
8	50
-35	17
-17	-7
-10	-28
36	32
13	77
-10	60
-29	24
-7	8
36	8
34	29
7	78
-38	50
-32	19
-3	16
56	18
25	35
-1	71
-15	63
-14	31
18	53
-48	15
-42	47
-34	63
-46	20
-8	22
-9	28
-44	24
-33	47
-68	-7
-62	-15
11	24
14	60
-30	71
-62	49
-60	3
-28	-17
-13	0
8	37
-28	55
-44	63
-59	45
-29	31
-33	18
-27	18
-5	64
-9	96
-9	98
-17	67
12	66
18	62
16	81
10	80
-2	92
-2	80
16	45
30	35
45	33
45	48
10	20
42	44
32	33
30	37
19	49
16	41
-13	22
-32	-21
16	19
25	25
8	25
-1	39
-5	26
3	24
26	22
28	30
28	45
34	63
4	63
-32	40
-34	41
-16	41
-41	-1
-35	17
-26	5
-18	5
-4	10
28	30
23	30
34	57
17	62
20	69
-1	68
-4	53
-4	45
-4	37
22	50
49	63
43	81
39	103
12	108
18	79
16	63
0	30
35	68
30	80
32	76
39	64
72	57
63	77
42	98
17	74
16	68
20	36
32	21
46	21
35	7
65	35
53	46
31	44
34	37
34	28
55	7
84	13
76	9
72	44
40	15
72	26
69	-8
91	-16
99	-5
100	12
100	45
112	24
113	4
132	3
141	32
146	23
127	7
139	1
154	-13
155	2
151	32
135	7
140	-11
168	-9
196	-6
164	24
132	32
117	-15
149	-39
175	-15
160	32
145	34
91	-2
113	-49
151	-65
181	-18
156	16
112	7
110	-28
134	-68
172	-66
164	-65
162	0
130	-12
126	-40
147	-59
169	-45
134	-49
134	-53
124	-88
169	-81
176	-54
130	1
90	-11
63	-34
78	-71
104	-69
93	-43
73	-37
58	-44
52	-95
86	-113
136	-73
110	-36
86	-40
76	-58
60	-115
92	-99
100	-63
70	-51
34	-67
33	-107
55	-119
79	-134
79	-111
63	-94
43	-93
35	-94
64	-121
64	-121
59	-86
49	-98
49	-98
49	-98
61	-87
27	-64
-4	-81
0	-101
3	-127
35	-127
45	-120
31	-113
13	-103
13	-115
25	-110
17	-121
7	-111
1	-127
-11	-127
1	-135
-19	-143
7	-122
0	-145
1	-145
16	-145
17	-120
1	-114
-16	-114
-62	-141
-65	-168
-46	-220
-33	-246
-1	-214
0	-173
-40	-168
-80	-179
-63	-160
-61	-199
-53	-210
-42	-172
-89	-146
-143	-186
-121	-192
-104	-238
-49	-193
-56	-169
-101	-147
-148	-177
-169	-190
-141	-178
-132	-167
-160	-179
-188	-209
-156	-210
-157	-212
-136	-168
-129	-119
-173	-112
-180	-155
-170	-172
-154	-172
-140	-156
-139	-149
-161	-158
-157	-156
-157	-156
-149	-148
-158	-140
-175	-140
-176	-148
-184	-157
-174	-137
-174	-137
-212	-154
-180	-146
-172	-138
-160	-124
-176	-116
-216	-149
-216	-151
-172	-119
-172	-95
-174	-80
-158	-84
-158	-92
-145	-90
-137	-83
-129	-73
-134	-79
-110	-70
-109	-60
-105	-50
-112	-50
-96	-56
-106	-82
-98	-87
-78	-66
-78	-62
-80	-32
-91	-17
-115	-32
-104	-59
-64	-60
-48	-28
-63	-1
-96	7
-117	11
-104	-18
-89	-38
-48	-9
-65	6
-63	35
-62	16
-65	30
-69	22
-81	25
-83	33
-83	57
-89	59
-101	65
-117	31
-113	17
-82	7
-43	59
-55	73
-83	100
-118	59
-116	48
-94	28
-108	27
-94	24
-110	7
-74	52
-38	95
-62	118
-94	116
-96	92
-95	76
-63	81
-73	104
-90	95
-92	79
-97	58
-49	62
-39	82
-62	95
-105	96
-83	104
-63	96
-48	86
-41	100
-32	103
-73	98
-65	98
-42	100
-26	102
-40	81
-56	72
-45	105
-52	95
-44	79
-18	72
6	88
-3	107
-21	135
-64	95
-79	58
-15	62
24	95
-8	114
-14	144
-40	123
-42	95
-34	83
16	95
-46	52
-3	90
-2	94
9	95
-3	92
32	95
-1	104
-11	111
-33	99
-19	72
-4	64
14	55
-1	89
-5	105
-17	128
-9	88
9	100
8	118
-17	124
-22	108
-18	92
-2	108
-1	116
-17	129
-27	113
-19	113
1	89
5	96
-23	79
-39	90
-13	98
-7	90
16	106
-8	116
-21	114
-22	114
-22	112
-26	108
-32	134
-62	144
-78	108
-73	96
-58	85
-30	96
-58	111
-64	79
-55	80
-40	80
-35	92
-56	92
-83	80
-84	31
-48	54
-37	44
-29	60
-57	47
-61	25
-46	0
-37	-13
-20	-4
-20	6
-76	-29
-79	-59
-50	-56
-30	-56
-22	-52
7	-57
25	-49
23	-26
0	-17
-16	-32
-17	-67
12	-83
30	-81
22	-48
-1	-34
-32	-73
3	-71
7	-104
35	-64
41	-57
24	-74
45	-74
68	-74
64	-104
102	-53
93	-35
112	-9
98	-1
86	-9
98	-10
146	-9
146	-16
146	-9
174	60
178	88
180	71
191	78
196	77
198	93
199	99
217	114
220	112
248	112
276	128
268	148
256	159
258	173
215	159
213	136
231	144
229	113
237	144
235	153
204	138
208	140
180	109
182	117
175	126
158	112
153	86
129	72
145	73
127	70
108	68
100	69
96	54
80	25
56	1
45	8
43	0
19	-5
0	-25
-20	-49
-21	-73
9	-69
3	-53
0	-50
-24	-48
-35	-79
-25	-107
-19	-103
-29	-93
-25	-64
-46	-87
-28	-51
-30	-61
-54	-116
-1	-81
6	-77
8	-45
-7	-27
-56	-64
-52	-87
-4	-71
16	-40
11	1
-16	0
-39	-30
-24	-78
8	-96
64	-48
72	16
48	38
5	26
17	1
31	4
20	-19
54	12
36	-1
57	9
72	1
93	48
75	64
51	39
56	30
30	-12
54	12
68	41
69	21
56	25
41	15
57	42
44	26
50	6
64	19
70	34
53	47
16	35
0	25
18	-3
33	11
51	46
36	63
4	58
4	44
3	30
10	42
14	51
-5	58
-14	49
-15	33
-6	36
-5	21
3	25
-10	31
-13	44
-31	15
-39	15
0	25
-36	1
-40	15
-40	32
-52	28
-34	21
-22	0
12	32
0	31
-28	40
-16	39
-39	34
-33	42
-36	-23
-17	-2
-5	27
-21	64
-33	64
-35	29
-20	0
-12	-19
20	4
12	21
-2	23
-26	5
-10	-19
4	-23
-8	-14
-24	-17
-16	-3
0	-24
11	-40
42	-24
45	8
0	15
-28	10
-36	-4
-24	-64
-4	-69
16	-24
-31	-38
-53	-42
-39	-53
-24	-72
-1	-61
-5	-49
-4	-23
-12	-19
-26	-24
-26	-65
-27	-63
-12	-51
-12	-35
-12	-18
-26	-3
-27	-13
-28	-23
-30	-37
-29	-40
0	-32
-11	-21
-13	0
-49	-33
-28	-23
-24	-30
-11	-30
3	-28
-5	-25
-13	-20
-9	-26
-1	-32
-2	-27
12	-16
-20	-21
-20	-17
-19	-17
0	-37
-29	-44
4	-14
-10	-18
1	-13
-17	-34
0	-34
11	-18
4	-27
8	-47
-8	-55
24	-23
-24	-49
12	-23
-1	-27
11	-32
-6	-40
32	-49
34	-28
34	-25
34	-17
-4	-7
-20	-27
-12	-50
-9	-58
7	-57
16	-44
24	-44
15	-36
15	-31
15	-31
5	-41
-1	-35
11	-27
-1	-45
-1	-43
8	-44
0	-44
-27	-32
-25	-33
-26	-40
-25	-56
0	-56
0	-53
-7	-49
-4	-38
0	-49
13	-22
7	-2
-1	14
-24	16
-22	-14
-5	-5
17	7
-9	32
-17	38
-26	23
-18	16
4	8
15	10
36	24
7	32
34	19
15	13
49	50
21	78
1	62
-1	55
-1	47
10	54
20	64
16	53
-17	24
0	17
34	38
32	30
33	70
8	63
-13	40
15	27
18	34
26	34
22	64
-9	0
31	38
12	25
18	68
-40	23
-37	7
16	-2
49	-1
49	30
23	64
-49	20
-18	16
-20	-2
12	-2
7	15
16	40
-21	9
-19	-7
-17	-7
-17	-9
-10	1
-18	-19
20	-11
13	1
11	25
-33	7
-57	-1
-59	-15
-28	-33
-12	-11
-7	23
-39	2
-65	-14
-21	-5
-6	-8
-6	16
1	31
-32	26
-33	13
-14	12
-21	12
-25	15
-22	7
-14	-2
-2	-2
8	19
-32	-14
-15	18
-28	-16
14	-17
32	8
23	27
-3	43
-35	18
-28	-6
-8	-17
-4	-39
16	-24
16	0
10	24
-1	7
8	11
-1	14
17	35
5	22
-17	8
-6	4
3	1
-1	-14
7	14
-1	20
-12	1
-4	-39
13	-47
23	-30
8	-33
8	-1
0	-6
0	-14
5	-38
17	-40
36	-30
18	-58
45	-35
43	-8
37	4
15	20
-13	-8
-2	-28
32	-24
19	-15
21	-7
5	-7
1	-15
-1	-42
24	-34
40	-9
24	7
0	-16
0	-14
32	-16
7	-29
30	-20
50	-10
31	-20
50	-20
39	-17
36	0
24	-4
19	-20
35	-11
10	-33
-21	-57
24	-33
36	-56
57	-53
57	-37
57	-24
25	-37
9	-49
40	-47
40	-44
31	-43
29	-13
19	0
-9	-30
18	-47
34	-44
50	-33
64	-12
29	-12
4	-33
15	-29
15	-35
36	-40
44	-8
26	-16
7	-5
-38	-36
-21	-25
1	-21
17	0
23	4
20	5
8	28
-24	-9
-24	-4
24	24
8	7
0	18
32	50
7	50
-14	31
-46	-1
-16	19
-42	17
-30	21
-3	66
-8	73
-15	70
-15	75
-33	71
-41	59
-42	55
-14	55
-19	47
-11	49
-11	56
-19	64
-12	65
-12	69
-12	69
-8	75
-31	76
-40	41
-22	58
-33	36
-13	48
-33	48
-38	52
-30	52
-30	35
-22	39
-26	38
-33	43
-41	39
-63	29
-44	40
-32	56
-32	72
-59	57
-74	56
-67	49
-65	26
-56	30
-32	48
-32	50
-71	26
-72	18
-71	18
-42	32
-24	34
-31	15
-34	16
-13	39
-17	56
-20	44
-32	31
-40	25
-47	-2
-33	32
-28	32
-35	9
-36	-2
-27	5
-6	20
-2	28
-2	28
-6	28
-12	25
-12	25
-2	9
-24	0
-19	0
-35	0
-19	-1
-49	-1
-53	-9
-32	-21
-51	-33
-15	-4
0	8
-21	7
-45	-1
-51	-15
-43	-15
-31	-33
-24	-32
-44	-39
-74	-40
-57	-19
-28	-17
-32	-18
-34	4
-35	-7
-49	-1
-56	7
-88	-33
-54	-1
-65	-24
-65	-43
-30	-33
-28	-23
-16	5
-32	11
-68	7
-83	-17
-50	-24
-21	-35
0	-24
7	8
0	11
-39	-5
-53	-8
-47	-30
-32	-14
-24	-16
-40	-33
-18	-24
-21	-24
0	-8
1	-24
-2	-40
23	-10
48	-13
-6	0
17	3
2	-18
10	-21
28	-23
36	-12
28	-18
22	8
-7	-38
8	-46
31	-53
46	-32
63	0
48	5
5	4
-3	-25
12	-41
40	-39
38	-32
39	-22
32	-8
7	-8
4	-24
4	-50
24	-52
25	-46
17	-41
-5	-8
-15	-25
-7	-30
1	-16
26	-16
50	-15
34	-12
26	-1
-13	-44
40	-42
48	-16
49	-14
48	0
21	0
15	4
11	-24
11	-40
32	-40
20	-40
17	-37
25	-65
40	-53
72	-27
72	-17
24	-13
7	-14
-5	-24
15	-16
31	-35
47	2
51	-2
40	3
19	-7
26	-22
42	-37
56	-35
75	0
44	-17
47	31
4	1
7	16
-3	-56
45	-42
24	-40
65	13
32	-3
16	1
32	-6
44	-16
34	-7
39	51
5	74
-16	57
-34	12
0	-15
13	-15
23	-15
21	-1
11	9
-24	0
-35	-16
-46	-41
-8	-14
-24	-34
-40	-46
-33	-61
8	-41
-8	-41
9	-37
9	-33
9	-8
9	8
-10	23
-16	7
-15	-30
-18	-62
30	-30
30	-19
31	2
20	32
-6	20
14	12
4	-11
4	-17
4	-24
4	-39
16	-40
16	-55
12	-47
24	0
16	1
-9	7
-14	0
-14	-9
-14	-41
-16	-45
-2	-40
-5	-28
1	-28
3	-29
7	-13
-9	-13
-5	16
-21	16
-12	12
-16	-4
-16	-4
-11	-12
-5	-12
2	-11
32	-9
26	9
24	26
3	32
-5	32
-14	-12
5	0
27	-12
18	-16
50	26
-42	-15
-60	-33
-14	-4
-6	-17
18	-25
1	-37
9	-21
16	-25
0	-25
2	-14
-14	-12
4	-35
-23	-53
8	-38
0	-37
-23	-17
-56	-23
-49	-35
-49	-64
-33	-78
29	-32
37	0
11	25
-33	7
-43	-3
-59	-15
-35	-12
-29	-6
-33	18
-41	20
-30	-4
-16	-11
-38	-25
-6	7
-12	7
-16	14
-16	-2
-4	8
2	3
16	32
-31	-17
-28	-31
-1	-18
-16	-52
36	-24
32	-17
18	-8
8	-19
1	-40
1	-38
16	0
8	1
-16	-12
-24	-53
-17	-44
5	-47
11	-3
-1	33
-19	13
-35	-19
-17	-23
-10	-41
20	-16
0	-35
19	6
2	-28
35	-27
24	-14
35	-1
-23	-21
-23	-21
-24	-49
1	-56
32	-46
27	-28
19	-23
18	2
1	-4
-5	-12
-5	-20
16	-28
18	-41
34	-49
32	-61
38	-67
43	-63
41	-51
41	-17
9	-35
-24	-67
13	-32
13	-48
15	-56
-3	-64
4	-91
32	-93
38	-83
51	-34
29	-2
-5	-25
-23	-34
-19	-67
3	-93
31	-79
48	-69
32	-46
17	-46
-1	-30
-15	-45
-1	-28
-28	-81
24	-55
49	-54
31	-31
23	-21
17	-37
17	-53
44	-53
64	-32
64	-8
29	8
1	17
-33	-15
-29	-77
34	-59
40	-48
37	-28
32	16
25	50
-1	37
-35	-9
1	-13
27	2
31	26
34	15
15	52
32	23
16	8
39	12
59	31
26	20
23	68
-1	57
-8	41
14	-4
32	-18
45	-2
42	19
27	64
18	51
-6	32
-6	8
16	9
40	15
20	9
-8	-23
32	8
39	8
64	13
29	32
32	37
4	13
32	-1
28	5
40	16
11	27
-1	24
-3	2
9	-24
48	-37
72	-8
64	31
23	31
-3	32
5	-1
31	-6
31	6
-2	-27
32	30
15	36
20	13
32	11
32	22
-7	6
1	49
-9	23
-9	7
3	7
-3	16
-14	-11
17	38
-11	27
5	24
17	14
33	12
35	23
24	51
-31	26
-8	50
-8	26
-8	18
-7	-14
13	8
31	32
-25	-3
7	24
30	48
33	32
30	-4
16	-1
16	-2
3	-14
15	-13
27	-9
36	-21
45	9
25	0
-4	-37
-16	-50
15	-31
20	-39
12	-17
36	15
0	8
-6	-17
26	-18
48	-24
48	-9
50	21
18	39
-50	-12
-20	14
0	12
17	0
6	4
12	5
-4	1
6	-27
32	-25
41	17
15	19
-19	30
-39	30
-49	16
-35	0
-17	-23
3	-18
3	0
-2	16
-6	16
2	16
36	15
-16	8
1	57
-35	33
-35	25
-21	34
-1	10
19	10
16	17
14	40
3	24
6	11
12	5
32	11
34	15
13	24
17	48
1	58
-7	29
-1	23
-1	11
-1	1
19	18
24	48
0	31
-24	18
-16	-5
-17	-10
-8	-45
32	-9
30	-1
9	0
15	11
11	-1
15	-9
8	-29
31	4
37	20
19	17
-16	-3
-24	-24
16	9
28	-7
40	-16
24	-11
26	1
26	-1
15	32
15	-2
23	14
26	16
34	5
10	20
6	24
15	-1
-1	-5
15	3
-3	-19
1	-16
1	-26
-19	-58
30	-43
68	-33
45	-23
46	0
28	-6
30	-2
8	-1
17	18
8	22
-15	22
-34	4
-28	0
4	-37
15	-33
36	-9
22	14
5	32
1	25
-21	1
17	-5
17	10
17	38
-1	44
-29	36
-34	14
-16	-19
13	-9
36	15
16	9
8	41
-37	32
-62	10
-60	-17
-53	-46
-13	-33
6	-35
17	-29
-1	-42
35	16
21	36
-14	31
-14	39
-59	-1
-17	11
-10	10
0	31
-39	31
-78	17
-74	20
-38	23
-14	7
-14	20
-19	33
-28	41
-35	32
-32	5
-4	1
34	7
-1	19
-17	27
-35	25
-23	25
-19	17
1	49
-33	27
-61	21
-64	17
-53	5
-15	-2
-7	2
-1	19
-13	36
-29	36
-38	34
-34	10
-20	29
-17	31
-32	29
-48	0
-30	0
-2	-16
28	-11
64	44
8	47
8	90
-32	82
-45	36
-30	4
-6	3
22	32
5	47
0	77
-68	25
-56	17
-48	13
-26	12
-17	30
-35	28
-19	41
-33	29
-19	15
-33	18
-21	24
-6	56
-28	34
-41	9
-34	-1
-7	1
-29	-34
24	48
2	56
-14	47
-32	16
-16	-13
32	-5
11	17
-5	11
-17	9
-23	-10
9	-6
1	-30
9	-14
1	2
10	50
-8	26
-32	-10
-25	-4
-11	-12
0	-8
-1	4
-9	0
-9	0
-2	-19
16	-31
34	-19
36	-1
23	9
36	-4
4	-10
-3	-8
5	8
-29	-7
-40	-13
-55	-37
0	-54
9	-70
48	-34
64	-2
9	0
-1	11
-7	11
-5	1
18	-9
20	0
34	11
9	25
-39	8
-39	-17
-24	-23
-3	-36
21	-24
27	-3
13	17
-11	16
-19	1
-27	-15
-29	-43
8	-25
-6	-33
8	-17
-18	-33
8	-9
4	-21
6	-24
5	-24
-6	-24
17	-10
-24	-15
-17	15
-64	-39
-34	-8
-20	-16
-16	-32
-2	-30
-5	-13
-19	-28
-26	-14
-15	-14
-18	-10
-12	-28
-4	-26
-24	-51
24	-15
-8	-10
-37	-20
-28	-23
-27	-5
-26	1
-18	1
-26	-27
-16	-25
-4	-11
-4	4
0	8
0	0
-28	-8
-28	-21
-29	-24
-19	-31
-2	-35
-12	-23
-21	-28
-40	-32
-16	0
-44	-23
-26	8
-26	8
-29	-17
-32	-27
-40	-27
-27	4
4	1
8	1
-1	34
-14	52
-45	63
-102	31
-111	7
-109	-22
-79	-48
-24	-46
-26	-30
-18	6
-38	16
-92	-27
-100	-13
-108	-32
-94	-47
-30	0
-42	18
-68	27
-79	26
-105	11
-93	-11
-76	-29
-68	-25
-32	-7
-33	18
-26	43
-52	40
