100	-14
108	14
72	34
56	70
-22	54
-2	24
8	4
32	28
50	78
10	138
-46	186
-154	140
-182	90
-220	-36
-168	-120
-94	-186
-12	-208
96	-192
158	-92
118	-12
96	46
50	78
20	64
-6	32
14	28
16	48
-36	46
-72	40
-88	38
-154	-22
-98	-90
-16	-146
86	-156
130	-128
156	-18
66	50
14	178
-102	114
-190	16
-120	-48
-38	-126
18	-118
114	-126
160	-12
120	64
68	132
-48	128
-68	32
-74	-2
-24	-80
64	-40
16	-82
34	6
40	58
-58	64
-102	48
-62	-20
-42	-60
8	-58
18	-48
58	24
12	86
-32	86
-84	64
-52	-18
-52	-64
44	-98
42	-68
94	-18
68	70
16	86
-34	72
-104	-32
-92	-56
2	-140
40	-108
104	-94
64	-2
84	22
22	126
-42	100
-82	44
-102	-12
-52	-62
-14	-82
32	-66
62	-42
86	-8
42	86
42	92
-4	114
-98	56
-86	-12
-48	-20
-22	-48
0	-50
24	-42
42	-6
26	2
2	-14
-26	-2
-16	12
2	-14
10	6
12	30
0	-18
26	56
-32	56
-64	46
-84	46
-92	-50
-20	-82
0	-122
-2	-100
82	0
70	-12
18	54
-56	62
-66	58
-128	-70
-66	-54
-22	-92
36	-78
78	-98
90	-44
90	38
84	82
2	124
-18	96
-86	62
-74	-32
-8	-54
60	-86
98	-76
110	8
34	110
-24	96
-130	62
-198	-34
-170	-98
-82	-192
68	-228
168	-186
222	-76
228	66
194	192
90	246
-50	240
-172	156
-250	54
-206	-52
-128	-108
-36	-124
28	-104
42	-46
60	-6
56	16
2	34
-4	4
-16	0
-8	-6
20	-2
26	-4
38	12
-16	76
-22	88
-116	64
-106	-16
-72	-38
-34	-74
22	-92
78	-106
60	-64
48	-20
52	16
-16	-24
-28	16
-50	-88
30	-86
66	-78
72	8
64	106
6	162
-56	138
-124	90
-162	-10
-146	-92
-80	-142
30	-182
80	-134
128	-66
108	-24
106	40
90	130
56	134
-46	98
-70	76
-104	36
-122	-4
-78	-16
-2	-32
-2	-30
42	-6
26	-26
-4	-32
-20	0
-34	-26
12	-54
72	-62
110	-24
98	30
56	112
-4	134
-94	82
-134	58
-142	-34
-114	-74
-82	-118
-2	-142
84	-122
96	-118
98	-10
78	28
56	60
12	114
-18	100
-64	50
-34	20
-50	18
-46	-14
12	-62
10	-24
-24	-30
14	20
10	28
-12	6
-72	-8
-78	-38
-50	-70
0	-58
22	-90
82	-46
106	-48
8	-26
14	-34
6	-92
80	-72
126	-4
158	74
156	222
48	308
-160	310
-328	262
-416	24
-350	-144
-236	-344
24	-392
220	-324
350	-196
350	4
248	126
84	194
-50	150
-86	82
-78	-30
-2	-42
24	-28
20	74
-22	108
-94	104
-178	16
-166	-96
-38	-170
82	-164
144	-108
206	64
172	186
30	210
-124	198
-186	70
-206	-56
-100	-118
4	-114
18	-68
76	4
-20	28
-70	6
-112	-86
-40	-120
-64	-236
112	-176
206	-100
246	66
196	174
94	256
-64	216
-164	122
-166	-16
-92	-80
-40	-112
38	-104
26	-42
50	2
30	2
-14	0
-4	-42
10	-40
26	4
34	-2
8	0
20	0
-12	24
-26	-20
36	56
10	26
-2	-4
-18	10
-26	-10
-18	8
-26	-10
26	32
44	42
42	78
42	100
2	138
-82	118
-188	26
-224	-90
-180	-152
-114	-204
22	-244
104	-226
164	-102
206	26
170	132
76	180
-50	168
-162	68
-152	26
-124	-66
-72	-94
8	-124
50	-78
74	-38
52	-22
46	-70
56	-26
54	4
60	34
42	78
30	136
-44	104
-138	24
-146	-26
-98	-140
-12	-146
116	-150
158	-96
222	52
124	142
46	178
-74	174
-154	54
-166	-42
-138	-152
-4	-136
72	-78
76	-34
66	28
22	88
8	78
-42	80
-86	32
-54	-22
-48	-46
-4	-42
34	2
62	12
26	30
-34	76
-90	6
-80	-16
-50	-16
-68	-84
-8	-50
6	-58
50	-42
42	-58
18	-32
44	-48
64	-42
78	-46
88	28
84	96
-4	128
-70	86
-144	-4
-98	-52
0	-94
96	-38
56	-82
10	82
-58	112
-138	96
-160	-16
-88	-116
10	-158
84	-162
152	-48
162	70
70	166
-18	160
-88	152
-130	18
-102	-76
-56	-74
62	-82
72	-60
120	-10
62	48
4	108
-80	38
-106	14
-84	-86
-68	-134
42	-122
52	-98
86	-36
-6	48
-76	82
-140	-2
-134	-98
-12	-178
116	-182
262	-42
256	90
148	252
-56	278
-242	142
-274	-42
-122	-192
100	-214
196	-98
176	66
50	178
-78	156
-202	44
-156	-50
-78	-100
14	-100
4	-48
12	0
6	0
42	-16
58	28
76	104
-4	148
-112	18
-80	-40
-20	-92
108	-138
180	-102
110	20
56	144
-82	56
-124	-26
-104	-106
6	-82
74	-46
54	124
-42	142
-122	20
-120	-52
-6	-90
110	-78
68	-10
-22	34
-60	26
-90	-58
54	-86
104	-10
104	56
6	46
-18	22
-14	-18
46	-22
0	50
16	52
-2	4
-20	-34
2	24
2	68
-58	86
-136	-22
-114	-50
-34	-146
84	-110
92	-32
54	60
2	72
-50	10
-42	-54
30	-6
22	30
10	82
-62	36
-64	32
-50	-14
-36	-36
-38	-52
2	-82
90	-80
130	-48
82	14
16	44
-28	24
-10	-42
44	-34
70	28
-2	98
-104	58
-64	-68
60	-106
124	-54
90	90
-28	152
-150	86
-102	-76
38	-114
72	-28
4	42
-2	70
-8	-16
-10	44
-56	48
-102	12
-76	-76
34	-138
76	-134
78	118
-94	46
-90	-4
-76	-132
110	-84
108	52
26	136
-132	54
-122	-64
-40	-26
-10	-74
54	-54
76	-54
68	-22
6	94
-130	12
-96	-100
74	-92
76	-8
-16	92
-88	48
-44	-34
8	16
46	70
-66	80
-88	-14
-4	-76
80	-16
-6	-6
-52	-52
-30	-152
110	-66
74	50
-50	102
-132	-36
-18	-134
86	-14
26	110
-122	142
-160	-30
-8	-146
118	-58
100	-34
62	40
44	-8
-30	14
-72	46
-152	-4
-58	-106
48	-122
146	-34
78	114
8	120
-60	42
-6	-24
92	38
46	96
2	84
-36	32
-18	-46
44	-32
58	2
-50	32
-80	12
-88	-90
16	-112
94	-68
38	4
-76	46
-94	-30
42	-64
64	-22
22	132
-54	106
-90	-12
-56	-16
-28	-32
-48	-38
0	-70
80	-50
64	48
-54	18
-28	-46
30	-82
94	-34
42	94
-70	70
-64	32
-40	-62
60	2
-18	58
-58	-2
-42	-62
80	-74
114	4
52	128
-50	94
-84	-42
-66	-62
-42	-72
-52	-48
38	-110
104	-62
126	8
36	60
-76	68
-60	4
-16	-46
-16	-16
24	-68
40	-76
110	28
54	80
-32	106
-74	20
-8	-2
2	84
-82	82
-96	50
-152	-148
48	-106
100	-84
24	72
-60	114
-82	-4
-16	-72
100	-92
106	16
14	66
-58	-36
20	-94
96	-28
88	90
30	122
-76	68
-40	-42
76	10
102	96
-38	58
-74	-64
-10	-94
84	-34
16	-2
-62	-16
-58	-62
10	-98
72	-66
56	-2
-6	40
-58	64
-78	18
-92	-44
-38	-72
0	-88
4	-30
24	48
-4	52
-66	58
-116	-6
-96	-62
-10	-64
86	-2
68	78
-42	138
-132	-2
-22	-96
128	-102
138	20
78	64
8	62
-26	-46
68	-60
54	-16
16	-16
42	-10
68	66
-24	120
-114	60
-128	-28
-64	-100
12	-66
-22	-24
16	8
0	22
-2	-2
-70	-14
-68	4
0	-94
72	-74
130	32
12	72
-68	10
24	-120
108	-40
90	136
-40	90
-74	20
16	-64
32	32
-40	98
-76	-8
-8	-34
66	0
48	38
10	14
-16	40
-60	2
-82	-18
-70	-80
0	-112
122	-66
94	-8
-14	114
-154	52
-170	-66
-84	-96
66	-114
124	-38
86	38
-14	116
-66	40
-56	0
36	-66
20	-78
110	-46
132	68
10	122
-90	64
-106	-28
-22	-32
46	66
-50	48
-30	-24
26	-46
64	-4
38	46
-54	84
-80	58
-118	2
-98	-108
6	-96
42	-124
58	-72
128	-42
138	68
-30	174
-240	114
-162	-162
46	-244
198	-138
110	34
30	80
14	10
106	80
14	180
-194	132
-206	-52
-22	-242
220	-88
156	120
-10	160
-98	26
-58	-76
-24	-52
-22	-44
72	-92
86	-44
50	60
-36	114
-146	20
-82	-50
6	-42
-12	26
-56	16
-58	26
-72	-46
-56	-70
30	-68
96	-16
40	64
-100	66
-112	-92
132	-102
130	64
-48	132
-122	-46
30	-144
108	-38
56	40
-18	50
-2	8
0	16
-8	116
-60	36
-66	-20
-8	-26
-10	6
-44	-14
28	-38
44	-134
252	-22
188	142
-66	186
-168	36
-86	-160
98	-110
28	12
-30	70
-118	-14
-16	-46
54	-48
14	-26
-28	16
-48	56
-102	-16
-28	-114
56	-50
18	40
-40	-4
-10	-68
100	-28
40	112
-110	100
-82	-114
86	-128
110	72
-2	162
-124	-20
-62	-104
46	-54
44	10
-22	14
-42	-18
-6	-10
-22	-8
-12	-32
34	-8
22	24
-8	60
-64	-28
4	-64
78	-50
54	56
48	112
16	60
30	32
38	88
40	80
-16	62
-58	-14
-40	-14
-18	-64
16	-36
82	-18
34	6
-30	-34
-58	-24
-6	-46
22	36
-62	-18
-6	-14
-50	-42
-14	-14
-26	-32
22	-78
18	-40
54	-24
84	34
48	132
-136	66
-158	-94
50	-122
142	-24
-6	106
-92	30
-80	-66
38	4
20	72
-32	46
-62	18
-46	-20
0	0
-56	4
-40	-38
6	-54
-14	-36
0	16
-16	2
14	-118
92	-86
106	26
48	40
18	18
46	64
-78	158
-220	14
-74	-200
162	-150
150	68
-44	64
-16	-108
152	-30
100	186
-174	150
-228	-134
78	-142
150	108
-80	144
-228	-84
28	-202
222	-84
160	192
-142	162
-186	-34
34	-152
160	-100
110	118
-90	138
-146	-44
-28	-130
48	-96
44	-76
68	76
-54	76
-174	30
-88	-138
78	-110
124	120
-42	198
-176	-14
-48	-72
100	-12
28	46
-12	26
14	-70
14	10
-46	42
70	-28
132	-42
140	130
-70	170
-146	12
-84	-130
-6	-100
32	26
-2	38
-50	-52
-18	-24
-28	-18
-22	-94
78	-130
126	-64
50	68
-84	30
-92	-98
8	-116
68	-42
102	16
72	30
22	132
-66	28
-26	-36
64	-10
-10	86
-118	30
-46	-86
166	-48
86	152
-98	158
-216	-104
74	-188
224	-4
36	124
-136	94
-110	-78
-2	24
-12	40
-64	32
-92	-78
80	-86
98	58
-16	152
-152	-60
26	-174
172	-4
26	112
-104	48
-30	-76
36	-28
36	-38
30	0
44	44
-70	40
-48	-118
168	-24
40	128
-124	178
-154	-126
76	-138
96	68
-64	118
-132	-50
18	-86
94	-2
20	50
-8	72
-26	8
-46	-16
-12	-40
-10	6
-60	-34
-18	-116
94	-100
138	36
52	138
-90	92
-132	-62
-54	-64
-14	-44
-10	-110
88	-108
142	-22
100	78
16	80
48	24
120	56
48	192
-144	210
-192	0
-114	-154
54	-114
86	24
20	42
-8	-2
12	30
-44	54
-160	-12
-46	-148
126	-104
74	42
-90	54
-80	-58
10	-90
38	-48
90	-62
94	14
-12	142
-64	-4
58	-16
-40	78
-100	-14
-12	-130
174	-20
90	156
-108	114
-168	-74
-8	-92
58	-90
90	-48
100	122
-74	128
-182	-72
-34	-154
62	-38
24	14
-42	26
-16	-22
54	-90
108	2
52	96
-58	34
10	-132
158	-46
88	132
-112	162
-158	-26
-22	-60
12	88
-52	96
-48	6
-46	-28
-48	20
-32	-18
32	-42
-34	20
-38	-66
44	-38
-50	-30
-118	-58
58	-150
126	-48
2	78
-52	-8
48	-82
144	26
30	138
-84	50
-118	-122
52	-96
100	6
6	78
-32	-14
10	40
24	6
-66	-56
50	-174
202	-100
158	146
-20	100
0	-50
80	46
20	180
-116	160
-164	-46
-8	-42
58	68
-46	130
-200	94
-206	-106
-42	-226
128	-86
104	18
2	20
0	-16
-10	-14
-58	-46
14	-128
78	-22
52	104
-20	56
-2	-28
78	10
28	112
-38	80
-102	-52
40	-94
34	2
-78	82
-118	-132
138	-234
186	68
-90	144
-158	-36
4	-140
72	-46
34	42
32	58
-2	44
-74	52
-98	-82
42	-112
50	64
-78	92
-134	-106
28	-152
184	-30
86	96
-14	78
-46	60
-90	70
-82	-128
78	-80
28	0
-24	26
-56	-94
28	-118
48	58
22	62
-34	90
-66	66
-194	16
-152	-148
90	-172
204	-14
84	82
-44	46
-2	22
-86	18
-54	-22
24	-12
-4	-18
-46	50
12	16
14	50
-80	46
-94	-70
6	-116
32	30
-46	0
-14	-110
136	-76
106	18
20	34
-2	-48
78	-24
78	58
12	114
-100	80
-162	-28
-80	-94
24	-88
58	-40
32	-12
22	20
-36	26
-46	-44
56	-44
94	10
62	36
62	76
12	64
-56	-16
14	38
-14	52
-72	16
-12	-90
38	42
-74	48
-78	-114
50	-110
30	-26
-38	20
-26	-44
20	34
-88	32
-80	-84
90	-76
120	22
30	142
-32	72
2	76
-80	144
-192	12
-28	-142
120	-66
8	88
-104	34
-70	-90
46	-50
34	36
-34	6
-40	-104
4	-56
64	-96
152	0
92	124
-88	16
-10	-180
230	-70
128	102
-20	102
-20	-2
36	74
-46	50
-70	-34
-30	-26
0	20
10	60
-98	58
-128	2
-58	-16
-58	12
-98	-134
60	-140
120	-16
2	118
-60	26
-14	-36
-6	74
-40	-6
70	-18
42	66
-82	16
-64	-104
60	-156
78	-16
34	16
36	-34
76	4
34	102
-42	-28
106	-38
100	122
-42	110
-12	-6
56	114
-124	82
-146	-110
96	-138
124	2
28	144
-48	128
-192	58
-178	-124
-6	-94
-16	-66
-56	-18
6	-76
-2	-10
-160	-84
14	-140
158	-12
6	94
-100	-16
60	-140
216	30
12	162
-28	-10
74	4
110	82
-26	48
-52	-14
-24	40
-38	12
-34	14
-66	-56
30	-116
68	42
-82	176
-158	-78
66	-128
50	18
-86	78
-52	-74
84	-84
2	24
-64	-14
-4	-54
78	-24
102	64
-16	36
-40	-56
84	-128
88	-6
48	34
40	56
-44	120
-192	20
-56	-88
78	-56
10	56
-4	78
-52	30
-44	-12
28	-4
14	-44
-32	-72
66	-16
60	30
-24	-16
6	-40
58	-48
-20	72
-88	110
-158	14
-88	-170
120	-44
-26	96
-172	-20
12	-154
114	-64
90	-14
118	24
14	112
-122	138
-108	-106
100	-120
126	58
-44	122
-108	-46
-36	-24
-64	-26
-48	-30
-2	-64
94	-40
92	-10
40	48
12	52
-26	36
-82	-8
-48	-62
48	-86
124	10
32	110
-108	22
-42	-98
102	-4
-18	88
-142	38
-42	-4
-8	-8
-10	-72
138	-28
84	138
-96	130
-104	-46
-34	-34
-48	18
-66	-16
-50	-60
74	-88
94	-38
36	40
-30	58
-82	-56
-28	-50
-12	-30
32	-88
134	-80
116	154
-162	172
-262	-112
68	-224
246	-20
44	130
-22	2
42	-30
24	90
-64	42
-50	-72
64	6
-10	-12
2	120
-58	92
-122	42
-124	-58
-40	-104
62	-74
-10	14
-26	-76
88	-102
112	10
-30	106
-50	-82
28	10
-62	4
-42	-52
-22	-44
40	48
80	18
84	72
-70	68
-98	-126
168	-58
92	134
-92	126
-106	14
-64	-84
94	-50
56	42
-64	96
-104	-6
-88	-80
-42	-148
122	-112
44	32
-30	-4
132	-134
176	110
-26	174
-84	58
-30	-12
-74	24
22	-52
40	50
-52	102
-162	-36
-50	-94
74	-156
204	-14
68	182
-222	122
-150	-138
128	-158
106	44
-32	94
-150	-18
-106	-90
4	-178
166	-100
88	92
-54	34
-14	-42
38	30
-58	68
0	-58
86	-4
36	108
-34	56
32	-72
72	20
-22	78
-66	-18
38	-38
12	-16
30	-10
-4	48
-78	18
-10	-58
64	0
-4	62
-100	-34
-22	-128
148	-98
158	56
-28	224
-226	-48
16	-148
128	-34
86	146
-74	234
-210	28
-116	-194
66	-148
72	2
-16	30
-86	-18
6	-46
70	-44
46	74
-116	56
-56	-102
88	-8
-74	102
-230	-86
76	-178
158	-60
96	56
48	142
-142	72
-146	-106
76	-100
82	34
-6	100
-90	34
-46	-26
-24	-80
64	-78
98	16
68	8
44	106
-64	88
-130	-18
-74	-140
56	-140
146	-62
44	126
-140	78
-86	-100
146	-64
32	90
-98	42
8	-94
34	4
2	70
-8	82
-60	48
-62	-62
60	-72
108	34
48	120
-50	34
-68	-88
4	-82
6	-70
2	-70
54	-36
40	-12
-2	-38
70	38
16	156
-102	118
-102	-76
96	-64
104	126
-58	156
-152	58
-114	-74
24	40
18	112
-124	34
-106	-130
60	-134
70	52
-86	6
-40	-180
186	-44
60	140
-74	28
-90	-116
52	-134
104	0
52	-4
12	-74
182	-76
100	138
-70	142
-140	-44
-18	-90
64	-10
-36	16
-68	-32
12	-76
106	-48
42	126
-92	124
-58	-32
10	-48
-18	48
-40	70
-124	82
-114	0
-26	-98
66	2
-10	52
-40	-30
56	-40
128	12
74	112
-48	114
-182	-16
-34	-258
262	-178
236	130
-70	226
-180	0
-34	-52
-42	-38
-66	18
-52	-32
-68	8
-90	-44
70	-52
86	8
68	48
66	-20
-12	-14
-50	-18
56	-112
86	14
-42	0
18	-96
28	-50
-72	76
-76	-92
66	6
24	72
-56	6
14	-22
38	42
-34	2
16	88
6	100
-118	-18
-32	-42
74	-36
72	-48
118	42
-40	148
-160	36
-130	-172
58	-140
52	2
-42	0
-44	-10
-86	-34
12	-90
102	-62
82	80
-18	52
-14	-58
82	-52
0	-22
12	-4
24	38
6	92
-14	154
-114	58
-114	-12
-4	-20
42	-14
54	-36
50	48
-40	88
-124	-72
30	-188
162	-94
102	78
-42	112
-128	-26
-16	-44
18	18
-14	20
28	8
-20	88
-80	-6
-88	-2
-66	-34
-108	-156
94	-166
86	-34
-22	-22
58	-98
146	24
-16	188
-164	58
-28	-112
152	2
106	74
46	158
-58	180
-150	66
-120	-96
44	-34
16	-62
-22	-124
156	-130
170	34
-42	148
-190	6
-56	-158
40	-40
-26	-22
68	56
-16	112
-94	12
14	-88
102	72
-16	180
-154	-46
54	-72
92	64
-58	190
-128	-46
46	-126
108	18
20	48
-42	-90
52	-82
94	18
-4	14
-28	-40
30	-58
32	-28
-36	-20
-16	-52
42	-18
6	50
-52	64
-66	4
-40	-10
-58	-6
-34	-46
96	-54
134	38
-34	70
-110	-84
28	-134
88	-28
-36	2
-14	-52
140	48
60	166
-100	126
-40	-72
68	-24
18	90
-90	2
-34	-84
8	-30
-32	-70
-44	-96
54	-64
176	-30
96	130
-126	204
-214	42
-48	-158
124	-102
174	100
-2	186
-166	74
-80	-72
22	-40
-82	46
-142	-74
28	-216
206	46
-44	266
-282	-22
-56	-262
192	-136
136	118
-26	162
-128	34
-72	-16
-52	-54
116	-130
212	-6
22	186
-176	36
-56	-202
144	-128
102	116
-130	126
-204	-78
10	-144
114	-10
-10	124
-148	-54
-40	-154
86	-122
126	24
30	42
-102	-44
16	-76
210	-64
198	126
-64	206
-138	-34
38	-64
24	34
-30	24
14	16
-58	116
-174	46
-168	-162
70	-152
148	30
14	176
-42	128
-28	42
-68	72
-150	-60
18	-114
182	-44
98	100
-108	108
-122	-192
102	-228
222	-22
50	180
-174	110
-136	-64
-2	-90
64	10
-8	6
-128	-8
-94	-72
-4	-150
132	-50
64	52
-58	68
-84	-32
-24	-120
100	-90
72	34
-16	48
-6	-12
120	2
48	104
-46	44
-24	6
-58	30
-24	40
-44	74
-34	-20
38	72
-16	26
-44	-20
-26	-80
64	20
2	94
-58	4
-110	-66
-22	-68
24	-70
100	-72
52	50
-86	74
-174	-76
-22	-208
188	-112
128	114
-96	102
-38	-90
110	-34
46	150
-120	74
-162	-52
6	-72
62	24
-46	56
-68	-112
70	-172
228	-34
56	184
-184	102
-156	-160
126	-64
84	148
-94	62
-98	-132
140	-114
176	90
-34	152
-130	16
-68	-102
64	-94
78	8
2	112
-54	46
-48	-122
54	-64
98	18
6	128
-88	44
-86	-18
-52	10
-90	14
-102	-44
-52	-40
-40	-22
-48	-58
14	-60
56	-34
14	-26
22	-50
58	-54
62	-38
54	10
42	64
14	32
-2	-44
98	-32
90	62
-28	120
-100	-22
66	-54
34	28
-66	58
-12	-120
170	-98
222	240
-112	340
-304	18
-128	-230
158	-56
-28	160
-228	-30
-74	-188
162	0
56	122
-102	50
-98	-98
50	-136
84	-64
54	-30
54	50
-64	60
-164	-66
-10	-170
192	-90
112	130
-56	112
-58	-36
16	-24
36	30
-32	80
-126	40
-70	-106
112	-128
192	86
-50	250
-276	24
-112	-234
190	-34
22	182
-216	46
-98	-222
184	-172
204	64
32	80
-76	6
-100	-32
-22	-66
46	-66
78	-12
10	36
-26	-78
136	-66
226	114
10	268
-218	170
-178	-48
2	-162
112	-40
-14	66
-118	118
-90	-26
0	-80
34	-76
46	8
14	62
-86	64
-172	-14
-82	-114
64	-146
76	-46
-84	38
-130	-98
-14	-144
74	-50
0	-40
38	-30
100	-10
58	30
-20	20
34	-80
166	-16
102	162
-42	154
-216	70
-184	-86
-4	-84
54	-50
-18	-56
38	-66
76	-36
68	60
-24	110
-68	48
-20	48
-70	22
-116	-50
18	-82
60	2
30	96
-104	40
-126	-108
6	-162
98	-20
50	24
-26	-6
10	-124
74	-140
98	-54
122	82
74	140
-16	106
-108	12
-98	-6
-50	-76
46	-76
106	48
-10	156
-122	30
-40	-40
32	18
-58	90
-122	-52
66	-134
142	48
-4	224
-226	72
-138	-156
82	-136
86	10
-50	4
-88	-134
100	-142
198	-34
104	96
-18	96
-86	4
-98	6
-134	-94
-10	-178
220	-98
250	148
52	330
-244	208
-290	-70
-68	-270
114	-178
130	-6
20	140
-76	64
-62	-68
4	-64
94	-44
110	100
-10	174
-146	84
-160	-66
-24	-114
80	-120
70	-22
-34	86
-122	-40
-14	-176
178	-140
230	6
142	216
-60	232
-160	62
-116	-62
-18	-46
14	14
-32	28
-70	-16
-38	-64
26	-68
58	-52
24	-26
22	-40
24	-70
68	-42
86	62
-16	134
-136	46
-118	-56
-10	-32
86	-22
28	54
-8	64
26	22
58	38
-12	130
-126	62
-156	-52
-90	-152
74	-172
120	-64
64	80
-42	68
-146	-58
-8	-128
172	-128
204	50
52	162
-106	162
-178	24
-74	-132
56	-92
48	22
-120	80
-132	-36
-8	-110
98	-44
38	66
-42	64
-60	-72
76	-166
144	-54
136	94
-40	116
-158	-66
-14	-132
112	-80
106	62
-14	156
-112	62
-20	-20
62	28
-34	156
-224	44
-214	-64
-54	-150
94	-102
78	18
24	28
-50	-18
12	2
54	-8
32	-22
-6	-46
92	14
108	2
32	44
-20	38
-28	-6
-54	10
-24	50
0	40
62	40
6	62
-4	62
-64	6
-102	-42
-12	-108
64	-80
94	-34
12	-32
-10	-50
-14	-24
40	-104
48	-42
12	30
-36	44
-54	-54
-26	-146
112	-56
66	40
16	148
-42	130
-88	30
-110	20
-54	-44
2	-16
-54	-46
0	32
-78	6
-72	-102
18	-132
120	-60
76	104
-102	160
-198	34
-154	-124
38	-180
184	-116
152	80
24	142
-140	94
-134	-28
0	-112
54	-70
104	-82
70	40
106	52
76	40
22	16
-4	48
-34	16
-22	28
28	26
-4	44
-42	96
-72	60
-116	44
-164	-50
-88	-122
10	-154
106	-44
100	66
-58	80
-144	0
-14	-156
136	-226
262	-40
116	164
0	164
-94	-16
16	-72
78	4
14	120
-140	96
-182	-68
-20	-168
54	-108
98	58
30	162
-14	100
-58	44
-60	70
-68	8
-72	12
-60	-28
30	-54
66	4
18	36
-38	4
-104	-68
-56	-76
2	-116
16	-96
52	-58
78	-58
112	-10
56	20
60	32
-10	28
10	20
20	34
-14	56
-34	0
-56	-42
-56	-20
-68	-12
-46	-22
0	-16
30	-20
40	-28
-6	-14
-10	46
-26	54
-64	8
-36	-32
12	-90
60	-64
80	24
10	112
-104	60
-154	-68
-42	-136
36	-118
86	-58
64	26
12	40
12	6
-8	2
-24	-6
-38	-28
72	2
102	-24
116	30
46	150
-66	110
-150	38
-102	-72
24	-62
48	-28
48	30
4	24
-8	-54
60	-36
128	-2
82	128
-48	146
-134	28
-150	-82
-36	-88
36	-54
-48	-52
6	-60
26	-80
30	-2
-4	28
-62	84
-88	26
-94	-92
18	-102
108	-74
104	50
14	142
-60	118
-88	-8
-28	-100
110	-76
130	-2
52	66
32	92
-52	112
-100	32
-152	-18
-100	-66
-50	-138
86	-128
158	-82
176	84
-12	140
-120	72
-100	-80
32	-128
46	-50
-10	88
-82	48
-90	-40
44	-64
56	-24
42	56
-8	-20
28	-34
96	-10
88	104
-106	162
-260	18
-178	-220
84	-288
296	2
126	228
-132	206
-244	-78
-54	-234
196	-180
250	46
66	184
-86	152
-102	-6
-66	6
-60	56
-174	76
-206	-72
-106	-186
110	-154
162	28
102	164
-72	166
-186	58
-106	-170
50	-174
98	-110
130	48
14	80
16	-14
20	-72
78	-38
56	-6
-6	24
6	-50
26	-36
38	62
-18	150
-122	90
-120	-10
-44	-36
26	22
-10	80
-58	-6
-14	-32
0	-56
30	-32
16	12
14	58
-28	56
-104	-16
-126	-22
-48	-150
46	-168
160	-48
44	122
-112	62
-160	-92
18	-198
168	-112
144	54
6	148
-120	-22
18	-108
168	-90
150	78
-2	240
-162	34
-104	-176
106	-132
130	16
48	192
-106	138
-166	-44
6	-88
34	-54
-16	72
-72	14
-42	-98
108	-68
188	40
116	202
-92	228
-184	104
-176	14
-122	-120
16	-138
68	-104
44	-44
12	-24
-6	-38
6	-16
14	24
-8	78
-82	28
-112	-90
-26	-130
94	-84
96	16
36	62
-12	18
36	-4
84	-14
38	46
-26	104
-72	34
-28	-28
36	44
18	78
-80	52
-188	-32
-76	-120
38	-164
90	-130
38	-32
2	-4
-32	-2
-2	-28
8	-36
10	-60
30	-2
74	26
88	86
38	158
-72	134
-220	-16
-68	-166
76	-200
220	-58
202	88
96	226
-42	252
-226	200
-292	6
-226	-206
-6	-202
88	-88
96	6
-16	52
-70	-10
-26	-22
46	-20
-44	4
-128	-32
-54	-102
102	-212
188	-132
234	48
138	138
48	144
-10	180
-50	128
-166	80
-148	-38
-50	-142
80	-112
140	-46
24	52
-60	76
-142	-36
-48	-78
36	-78
52	-38
-34	-10
-12	56
-16	34
-44	-10
-20	-14
-46	-82
44	-78
20	-64
18	-10
30	-6
16	24
66	38
72	38
22	102
-12	94
-158	40
-134	-76
-68	-156
104	-112
122	-34
80	32
42	96
-72	30
-76	-14
-66	-28
0	-88
42	-110
108	-30
60	42
40	86
8	124
-26	62
-32	52
-52	128
-140	74
-158	-84
-36	-166
100	-106
90	12
-8	108
-152	46
-130	-112
32	-132
150	-64
132	106
-8	112
-98	-8
-48	-58
84	-98
80	-88
50	0
44	22
-2	22
-42	46
-46	0
-40	-18
-22	-44
8	-42
24	-16
-2	-24
52	62
2	72
10	104
-76	86
-134	54
-128	-42
-98	-46
-32	-112
82	-174
130	-46
138	-2
58	126
0	126
-100	36
-68	-10
-64	-86
32	-102
60	-138
68	-92
128	-64
188	26
126	144
4	204
-140	156
-136	66
-128	-66
-50	-52
-34	24
-98	-70
-58	-100
46	-112
98	-68
144	36
40	120
-56	92
-54	-22
70	-66
64	-40
44	2
-4	56
-42	56
-44	-14
2	-6
-22	10
-46	2
-114	18
-130	-74
-50	-98
64	-88
58	-20
12	28
-64	36
-122	-34
-54	-90
30	-122
82	-82
110	16
82	54
36	42
30	44
64	82
50	86
-2	62
-18	6
-18	-6
40	72
-4	164
-110	126
-194	40
-220	-154
-90	-208
82	-162
132	-72
72	-8
-68	26
-54	-78
24	-138
100	-60
132	54
30	148
-130	104
-182	-54
-28	-164
158	-158
198	-2
58	206
-124	192
-276	-2
-190	-200
76	-228
200	-154
234	102
66	240
-100	168
-258	28
-66	-122
82	-100
128	-24
66	88
-54	100
-64	-68
24	-112
134	-90
68	36
-2	166
-174	102
-212	-34
-138	-162
50	-186
132	-122
112	24
72	144
40	132
-30	150
-122	68
-142	12
-84	-76
6	-56
14	-94
18	-26
-46	-6
-56	-70
0	-88
66	-94
100	8
-24	56
-114	80
-142	-26
-78	-128
92	-118
136	-78
140	14
56	104
-52	78
-86	46
-106	44
-76	26
-64	-56
-36	-98
24	-46
4	-22
-42	-16
-68	-32
-10	-144
82	-160
182	-88
