-202	12
-144	-102
-8	-150
90	-90
142	-60
184	74
144	172
46	272
-160	242
-318	108
-302	-110
-136	-224
82	-164
178	-44
54	118
-72	92
-160	-58
-86	-180
144	-128
246	-118
202	126
18	270
-162	198
-218	-10
-130	-162
14	-248
160	-112
112	8
26	18
0	14
30	-24
-22	-32
20	10
12	-14
20	-48
64	-30
102	34
72	92
-16	144
-98	62
-96	-14
-16	-30
54	-30
24	-8
-48	76
-80	-4
-100	-26
-44	-52
30	-54
-22	-136
128	-54
76	8
90	72
-34	132
-34	54
-58	62
-108	52
-148	70
-194	-32
-96	-178
64	-248
170	-136
234	94
106	190
-54	160
-172	70
-106	-6
-122	-26
-100	-62
-50	-82
2	-84
-38	-132
22	-78
58	-90
54	-70
94	8
28	80
16	-2
-2	-114
122	-80
192	-2
146	152
-38	234
-226	56
-148	-68
28	-126
122	-78
96	92
40	222
-126	110
-160	-30
-64	-138
82	-128
86	-20
38	112
-74	122
-132	68
-166	-6
-116	-86
-76	-120
20	-12
-38	-92
-16	-60
6	-50
46	-8
74	-30
78	-12
28	-18
32	34
12	44
-28	78
-94	24
-70	-66
2	-102
58	-92
160	-12
118	68
6	90
48	-18
50	-16
110	-6
114	80
42	226
-120	178
-194	16
-176	-146
-46	-162
68	-104
68	52
-4	82
-144	48
-204	-76
-158	-140
22	-144
142	-70
96	62
-14	162
-180	82
-198	-62
-76	-184
80	-184
190	-52
150	74
60	130
-30	80
-70	6
-46	-30
10	-38
22	-32
50	-58
70	-48
84	34
80	120
-18	142
-78	104
-88	8
-90	-56
-86	-50
-14	-64
-64	-82
48	-66
68	-54
14	18
-44	70
-108	-26
-74	-180
128	-238
254	-102
242	140
92	272
-114	260
-244	38
-144	-132
-38	-176
114	-66
44	-62
24	-54
62	-52
68	-26
90	120
-38	134
-136	142
-186	-34
32	-114
118	-100
146	102
28	192
-110	150
-234	24
-100	-32
26	-40
42	48
-64	116
-176	90
-256	-58
-170	-174
-32	-282
132	-290
274	-110
186	40
50	144
-72	76
-154	-54
-38	-148
100	-130
160	-66
126	20
74	88
64	100
68	58
16	96
-38	98
-112	66
-104	-34
-38	-76
48	-32
44	0
38	78
-82	70
-98	54
-78	10
-114	-100
-26	-72
-14	-74
38	-54
114	-64
94	16
74	82
-128	64
-78	-8
-34	-58
22	-80
80	-26
62	146
-64	136
-208	-4
-114	-114
-24	-172
144	-142
166	-24
116	50
-4	72
-62	36
-52	2
-28	48
-78	-4
-56	24
-86	-44
2	-114
66	-76
148	28
84	76
2	94
-54	44
-30	-30
16	-66
72	16
78	100
-2	116
-114	48
-176	-26
-62	-78
0	-46
0	-14
-54	14
-94	30
-128	-104
-52	-144
14	-94
50	-64
56	-64
12	-8
4	-40
40	-46
92	-56
122	64
54	116
-16	90
-66	20
-46	-42
0	-24
4	20
-44	20
-126	-32
-50	-122
74	-170
172	-106
210	82
50	202
-58	150
-186	32
-48	-122
44	-86
86	-82
106	70
-20	96
-66	44
-132	14
-72	-76
30	-52
28	-34
-2	-16
-72	38
-98	-18
-114	-84
-22	-110
62	-92
152	-28
136	22
74	134
-30	112
-48	60
-120	-48
-48	-32
54	4
94	8
104	90
30	148
-34	160
-138	70
-174	-4
-104	-54
-74	-98
-20	-114
38	-94
54	-76
76	-38
68	12
24	38
-8	14
-52	-12
-24	-14
22	-28
-8	-12
-18	14
-44	0
-40	-50
48	-96
74	-100
130	-50
110	6
52	70
-12	60
20	30
56	34
32	50
-22	120
-88	108
-112	28
-88	-24
-82	-58
40	-30
14	32
-50	50
-118	18
-58	-92
14	-146
112	-84
154	2
24	90
-2	80
-50	-46
30	-66
88	-98
96	-20
30	110
-88	162
-232	58
-224	-58
-122	-192
80	-156
184	-90
162	112
46	224
-112	142
-192	20
-138	-112
38	-164
120	-96
106	10
26	50
-32	14
-82	-64
0	-48
56	-64
70	-102
138	-32
120	8
102	106
22	154
-72	102
-138	32
-126	-122
32	-106
112	-42
76	92
-48	178
-130	90
-164	-40
-32	-104
126	-52
86	40
8	126
-106	70
-150	0
-94	-128
48	-94
90	-60
28	56
-58	46
-100	-8
-32	-112
38	-104
92	-38
30	10
-56	108
-108	4
-124	-80
-18	-102
70	-110
112	-66
50	24
16	46
48	20
44	54
78	64
2	86
-22	106
-102	70
-152	-16
-94	-84
6	-108
72	-130
116	-50
82	4
74	86
54	88
-8	96
-46	6
-100	6
-76	-30
-10	-92
72	-92
114	-26
94	104
-2	168
-154	66
-188	-64
-16	-124
62	-94
84	-22
44	86
-66	86
-132	4
-96	-144
52	-106
88	-94
72	28
30	78
-60	38
-88	-122
50	-56
66	-24
58	32
-42	68
-86	8
-96	-96
-2	-78
56	-62
40	-52
30	-10
-16	22
20	-24
20	-34
28	-58
98	-6
80	98
-6	174
-102	178
-192	74
-164	-38
-52	-80
2	-26
48	8
-36	96
-100	-12
-122	-74
-32	-164
68	-162
144	-104
118	-40
94	0
60	30
122	22
94	44
78	96
10	152
-64	122
-156	58
-148	-20
-70	-46
-66	-80
-10	-28
-42	-18
-72	0
-92	-46
-44	-76
42	-90
92	-86
92	2
42	98
-50	116
-134	10
-108	-118
14	-180
156	-188
226	-54
240	108
160	220
38	234
-70	140
-134	50
-122	-30
-130	-120
4	-56
66	-8
48	-2
24	72
-52	36
-90	20
-76	-50
-34	-64
10	-88
8	-92
30	-8
-6	-20
-14	80
-64	64
-120	56
-164	20
-166	-76
-82	-176
12	-176
124	-166
160	-42
88	56
54	118
-60	28
2	-66
76	-66
124	26
134	196
-48	206
-152	90
-208	-88
-24	-214
162	-160
216	-34
160	106
-22	192
-142	78
-92	-24
-4	-54
66	-2
-12	60
-62	82
-92	-2
-84	-8
-42	-66
6	-34
-18	-54
-16	-2
4	-34
-22	-58
44	-38
30	-2
2	10
20	16
-6	10
-8	-2
-6	-14
14	-22
-12	-16
-70	-90
32	-66
92	-120
142	2
160	174
16	232
-152	200
-244	-28
-232	-120
-54	-190
86	-90
58	0
-38	18
-94	-4
2	-134
112	-204
300	-58
316	160
146	358
-196	264
-272	110
-246	-132
-18	-260
184	-174
222	-4
106	192
-92	238
-228	44
-224	-48
-78	-116
-18	-86
-6	6
-98	10
-144	-104
-90	-204
68	-224
224	-160
300	20
184	174
50	190
-58	116
-46	8
22	-54
38	20
42	136
-74	158
-198	46
-196	-96
-120	-182
26	-172
140	-112
110	20
54	80
-60	80
-102	18
-106	-58
-6	-104
48	-96
70	-48
118	-10
80	62
66	124
0	132
-62	148
-108	48
-162	-18
-56	-96
40	-178
126	-92
200	-28
146	112
62	202
-102	142
-170	34
-134	-44
-22	-80
32	-36
-2	-4
-38	16
-138	28
-138	-26
-196	-162
8	-142
-14	-176
116	-98
136	-42
94	8
134	30
98	78
30	132
-34	128
-82	24
-86	-36
-8	-106
86	-130
122	-122
176	28
126	160
14	182
-56	156
-126	46
-106	-4
-28	64
-48	82
-102	36
-176	-26
-154	-98
-62	-186
56	-196
120	-128
124	-38
78	50
6	96
-46	46
-46	-52
14	-68
66	-36
32	42
8	46
-14	18
-36	-50
26	-74
100	-42
122	18
38	150
-26	190
-156	138
-170	18
-120	-92
-26	-72
68	-12
42	20
-28	44
-110	-50
-72	-132
86	-148
122	-42
140	46
48	104
-84	150
-178	8
-96	-128
0	-160
92	-112
134	-18
46	64
34	82
-4	32
-34	-40
8	14
2	8
-8	2
-30	-26
-12	-22
30	-74
96	-52
158	10
122	96
22	164
-104	176
-204	106
-264	-42
-128	-106
-32	-192
38	-164
108	-86
124	-30
66	14
22	72
-52	58
-26	20
-22	18
-38	6
-48	-4
-38	0
-82	-70
38	-56
76	-30
130	64
40	130
-36	190
-206	64
-214	-82
-86	-176
102	-188
140	-108
140	48
34	162
-96	76
-158	-38
-40	-146
108	-102
120	-32
88	168
-50	196
-260	46
-212	-74
-10	-202
126	-146
128	-50
66	48
-44	44
-46	-28
68	-166
278	-86
294	66
196	284
-62	252
-240	160
-326	-72
-124	-242
92	-184
138	-68
124	68
-30	200
-144	114
-234	-6
-146	-122
-38	-138
48	-104
104	-44
122	-2
92	38
24	76
-6	108
-86	68
-140	-46
-104	-130
-16	-112
116	-88
132	-50
136	24
56	68
-26	82
-80	30
-74	18
-26	-42
38	2
14	-42
-20	12
-70	-48
-34	-64
38	-82
108	-36
124	60
64	126
-48	108
-130	80
-88	-26
-24	-72
62	-74
62	18
60	118
-36	148
-122	96
-194	-36
-142	-82
-30	-192
128	-180
182	-76
168	52
96	196
-64	144
-128	48
-188	-52
-42	-108
10	-114
80	-50
90	4
58	6
-12	54
32	52
36	36
-6	48
-56	34
-100	-32
-68	-52
-22	-120
80	-134
102	-94
226	-34
184	72
78	170
-14	206
-116	156
-178	86
-202	-26
-140	-80
-70	-80
-24	-54
2	-28
-12	-36
-6	-30
-26	-80
-2	-136
44	-142
124	-102
176	16
124	110
36	156
-52	162
-112	36
-70	-60
32	-28
64	-12
38	80
-42	138
-112	72
-152	-60
-20	-114
60	-88
108	-16
78	80
8	164
-136	98
-184	-54
-66	-162
54	-162
74	-104
78	34
-2	78
-70	28
-70	-80
-16	-104
94	-78
104	-40
58	64
46	62
34	18
36	12
56	54
50	84
-26	128
-132	120
-198	-14
-90	-90
0	-132
26	-98
84	-24
36	38
24	28
40	14
24	16
0	48
-44	30
-82	-24
-32	-54
20	-88
76	-102
58	-4
34	88
-16	84
-88	16
-44	-56
14	-90
68	-100
96	-34
64	48
14	96
-28	114
-54	80
-24	24
-32	28
-38	24
-62	-22
-36	-66
42	-44
10	-62
14	26
10	86
-86	60
-162	-78
-78	-140
-8	-128
124	-82
126	28
52	120
-48	114
-138	32
-122	-28
20	-106
74	-134
86	-116
80	-10
40	112
6	92
-26	12
16	-42
24	-62
94	-18
92	96
22	168
-108	122
-172	76
-180	-84
-90	-176
10	-160
92	-96
106	-30
4	30
-48	40
-124	-18
-38	-58
78	-70
98	30
36	98
-30	154
-102	54
-126	2
-50	-120
40	-90
70	-50
82	30
2	132
-58	108
-106	-20
-70	-130
-10	-144
120	-152
146	-122
138	-14
96	50
68	98
30	60
22	66
-2	54
-56	42
-54	16
-124	-34
-94	-80
6	-48
52	-100
48	4
66	62
58	82
-86	138
-128	34
-94	-32
-42	-106
56	-56
110	-40
58	72
-6	102
-116	106
-220	-16
-118	-36
6	-132
32	-136
72	-80
134	-34
2	-4
-6	56
-44	40
-54	-32
30	-34
16	-44
64	14
40	78
-26	142
-132	58
-164	-10
-116	-42
-60	-114
16	-102
62	-70
62	-2
18	-8
0	8
-16	-4
-2	-32
50	-66
80	-54
100	6
112	62
26	72
-46	52
-64	-6
-16	-4
0	-16
-26	-10
6	32
-40	26
-72	14
-74	-48
-42	-94
-4	-122
74	-80
98	-40
116	36
62	84
46	122
-28	96
-68	48
-98	-6
-54	26
-2	-2
-32	10
-14	-32
-34	6
-14	-32
-32	-10
38	2
6	-18
-30	-24
2	-12
-26	-82
52	-44
90	-24
76	34
58	126
-44	120
-142	114
-148	-32
-146	-100
-8	-146
104	-134
148	-68
140	40
46	100
-56	70
-72	48
-74	-34
-54	-34
-14	-120
56	-102
82	-62
94	-16
126	32
130	74
76	114
6	88
-50	82
-14	76
-10	56
-42	64
-44	64
-82	64
-108	30
-118	-68
-54	-80
-22	-68
42	14
36	50
-46	60
-120	-20
-126	-102
-42	-130
32	-166
84	-152
134	-108
62	-54
80	18
88	74
62	84
60	104
10	86
-50	64
-98	14
-92	-64
-54	-60
44	-48
24	-16
32	32
-26	90
-72	18
-68	-32
-16	-26
6	-58
28	-16
-4	-48
24	-16
50	-42
68	-76
106	-6
144	76
98	130
2	198
-92	132
-184	32
-158	-62
-28	-84
56	-78
100	-78
88	-4
48	58
6	148
-54	110
-162	-4
-130	-18
-124	-74
-136	-118
-18	-102
52	-80
22	-80
-8	-62
-2	16
-44	-36
-38	8
-8	-40
16	-32
6	-66
46	-44
32	-30
8	-52
52	-58
72	6
54	74
42	100
-50	96
-108	62
-98	34
-124	-40
-22	-94
66	-122
86	-90
98	-18
64	38
64	68
-42	34
-28	24
-6	-16
-6	-8
26	8
54	28
24	34
50	36
44	42
-16	56
-52	98
-102	64
-108	2
-96	-76
-26	-94
8	-100
78	-86
66	24
10	60
-16	98
-86	62
-106	10
-78	-60
-82	-110
-30	-114
38	-70
58	-88
-10	-152
112	-28
108	18
76	44
48	60
36	76
-2	44
-34	-10
26	12
46	0
46	84
-24	128
-96	102
-146	50
-164	-50
-72	-112
8	-156
62	-122
78	-2
48	50
-22	58
-110	18
-144	-98
-64	-110
42	-128
120	-124
190	10
156	74
42	134
-58	124
-128	42
-42	-66
0	-118
62	-116
116	-76
106	68
114	142
62	206
-54	122
-106	96
-144	30
-112	-8
-108	-90
-28	-84
-18	-72
30	-50
20	-60
24	-14
-48	24
-48	14
-68	-6
-88	-74
-58	-126
34	-100
110	-64
130	34
96	114
-2	122
-80	76
-164	-32
-50	-92
32	-126
108	-78
124	56
20	120
-116	70
-116	36
-100	-108
54	-152
164	-126
218	18
150	182
32	240
-106	198
-210	28
-136	-146
40	-214
104	-174
182	-34
118	46
62	100
-26	120
-106	14
-130	-10
-44	-42
-50	-20
-4	26
-12	-6
-80	-6
-24	-22
-48	-18
2	-22
-58	-22
-18	0
-20	-42
6	-26
62	-54
50	-12
20	4
10	-14
-64	-54
6	-72
138	-110
146	-48
162	114
106	264
-42	222
-282	118
-262	26
-172	-116
-48	-140
80	-96
32	-26
20	58
-56	18
-76	-64
28	-134
118	-130
154	-12
98	38
52	92
-88	56
-100	-32
-6	-80
78	-62
76	0
48	96
-14	148
-98	74
-136	-22
-86	-66
-50	-110
60	-104
106	-12
74	72
6	116
-34	110
-106	-2
-90	-60
-30	-110
48	-58
62	-28
108	-22
84	42
72	52
20	70
-10	56
-20	50
-80	22
-74	-42
-62	-26
8	-116
76	-90
120	-66
156	28
56	122
30	122
-50	128
-154	96
-162	-30
-86	-56
2	-48
-18	-78
16	36
4	24
-42	-28
-42	-18
-36	-86
52	-78
68	-74
48	4
26	42
-30	40
-92	20
-38	-84
14	-104
46	-98
62	-70
82	28
64	104
-12	86
-36	62
-82	-28
0	-52
44	-50
74	6
52	74
16	110
-26	106
-90	50
-98	14
-86	-18
-50	-50
-14	-50
8	-46
-10	-52
-10	-6
-28	-26
-20	-48
22	-78
58	-80
96	-64
90	-36
100	6
106	76
8	104
-80	120
-146	70
-120	48
-98	-64
-64	-78
14	-114
62	-112
118	-28
116	30
100	72
-6	112
-80	34
-94	28
-80	-26
-8	-26
54	-22
64	-48
52	-6
28	22
2	4
22	30
-24	28
-84	-16
-32	-20
-24	-78
26	-22
-30	36
-30	16
-84	44
-98	14
-106	-44
-72	-150
76	-110
94	-50
150	-4
124	92
36	120
-10	90
-74	-18
-28	-22
10	-50
4	-26
6	22
-30	104
-60	26
-112	-44
-68	-110
8	-158
74	-128
142	-14
120	100
-6	170
-168	140
-232	4
-234	-154
-126	-252
90	-196
232	-88
236	62
126	154
-16	184
-112	144
-144	-14
-52	-114
2	-128
82	-100
144	16
96	88
24	94
-16	106
-104	46
-72	-10
-62	14
-124	-70
-94	-40
-80	-98
-18	-108
68	-114
74	-94
100	0
88	98
30	84
-38	96
-66	16
-74	-32
2	-80
50	-46
40	0
50	0
4	82
40	36
-22	20
-26	34
-2	6
-38	48
-92	44
-74	-8
-70	4
-90	-76
8	-34
-10	-12
0	-16
-26	-38
-8	-24
18	-86
70	-122
108	-64
118	-6
86	52
32	96
-4	70
-58	-4
-28	10
-26	-46
4	2
-26	-6
-52	12
-92	-78
-12	-102
56	-86
118	-72
142	4
114	92
10	124
-24	172
-76	100
-70	48
-30	32
-52	4
-88	18
-70	-14
-116	-98
-54	-88
20	-120
68	-62
60	20
56	46
-2	14
0	-14
-14	-62
78	-66
84	0
92	94
24	124
-14	120
-70	52
-84	-24
-36	-4
-16	-50
-6	6
-72	0
-70	-16
-48	-18
0	-78
-4	-76
46	-62
74	-8
0	24
-42	32
-80	-12
-82	-54
-2	-82
50	-92
48	-66
32	-64
28	0
32	50
10	36
-2	-2
12	0
52	16
66	52
36	84
8	86
-32	70
-106	28
-108	-14
-50	-50
22	-58
92	-40
84	16
46	70
-34	68
-70	24
-78	-20
-16	-114
46	-92
82	-76
170	-4
160	112
70	174
-50	174
-118	128
-184	18
-142	-70
-66	-80
10	-106
32	-78
38	-56
-4	-72
14	-4
-4	-38
-8	-32
-14	-48
16	-38
16	16
6	44
-16	42
-44	42
-96	-14
-80	-28
6	-66
32	-64
70	-60
62	-2
72	40
44	64
-42	16
-20	-40
30	-50
70	-30
76	8
112	86
54	138
-44	114
-152	-14
-114	8
-58	-82
-44	-62
-10	-50
8	10
16	38
-10	28
-8	-20
-24	-48
70	-44
36	-64
76	-18
48	22
78	50
18	30
16	26
36	18
80	56
16	80
-12	116
-122	120
-142	42
-178	-74
-116	-110
18	-106
56	-110
78	-30
82	34
24	80
-70	26
-122	-44
-42	-84
-16	-136
54	-158
82	-44
88	8
86	68
0	66
-46	78
-46	20
-52	48
-58	22
-70	12
-82	22
-96	-78
-86	-94
16	-128
102	-162
166	-52
152	84
114	148
-48	206
-140	130
-206	-8
-150	-112
6	-184
110	-224
222	-108
232	52
196	196
48	258
-102	212
-198	66
-210	-48
-148	-74
-40	-122
0	-128
20	-116
80	-60
46	-74
72	0
32	40
72	80
-58	54
-56	58
-116	46
-98	-2
-78	-74
2	-68
94	-98
100	-12
42	68
-16	56
-112	-2
-98	-74
20	-126
96	-158
194	-38
190	62
62	240
-62	214
-286	118
-270	-28
-138	-130
-12	-262
138	-156
224	-16
132	108
10	128
-80	198
-122	-20
-82	-68
16	-92
68	-70
80	28
62	70
-50	110
-114	22
-96	-60
-6	-70
78	-74
74	2
58	74
-8	80
-106	66
-146	-24
-112	-104
-12	-134
64	-112
106	-38
116	48
62	116
-58	122
-148	52
-166	-56
-92	-100
32	-120
112	-110
142	-62
116	14
58	102
-2	92
-48	42
-64	-26
-8	-48
36	-38
20	-74
72	-2
16	68
-50	82
-78	36
-100	42
-126	-8
-80	-14
-80	-32
-32	-110
-16	-80
50	-124
82	-54
82	-28
78	36
26	88
22	58
4	-20
26	-40
80	-122
130	-44
214	92
134	242
30	264
-112	268
-248	174
-294	-2
-178	-114
-104	-168
0	-150
46	-106
26	-62
56	50
-70	2
-102	-92
-52	-106
-24	-172
40	-86
64	-86
102	-42
72	-6
58	-34
38	-34
66	0
62	56
42	102
-2	136
-106	66
-150	60
-120	-72
-36	-122
46	-140
110	-96
150	-42
96	92
32	160
-62	164
-158	76
-132	-24
-36	-56
-2	-52
88	-6
38	30
30	104
-58	86
-124	-2
-56	-26
-34	-128
6	-62
62	-44
66	-4
-20	62
-62	22
-150	-6
-96	-78
0	-112
52	-166
112	-88
126	-4
86	88
-8	78
-64	60
-64	-38
4	-78
98	-50
150	-26
184	92
98	198
-36	198
-126	142
-166	56
-174	-22
-106	-144
-8	-160
70	-82
60	-18
10	28
-32	18
-58	-38
-34	-48
64	-164
108	-130
176	-16
140	98
90	198
-48	190
-166	148
-224	14
-194	-84
-88	-180
28	-124
22	-118
72	-18
42	58
-40	70
-68	8
-48	-54
44	-86
126	-44
108	48
56	98
-56	176
-140	104
-172	-64
-78	-140
24	-166
158	-80
114	-2
90	82
-22	122
-146	20
-148	-100
-38	-206
90	-202
218	-158
270	4
224	182
64	226
-40	246
-174	120
-210	30
-164	-40
-24	-68
2	-18
28	16
4	76
-36	72
-124	-6
-98	-22
-94	-106
-64	-104
16	-126
90	-120
74	-100
78	-18
86	-18
30	-16
32	0
22	18
-14	-38
14	-26
30	-58
46	0
64	42
50	88
32	114
18	164
-34	128
-78	98
-102	64
-96	14
-96	-58
-58	-58
0	-64
44	-96
70	-58
72	-22
62	16
4	30
-58	42
-68	-8
-58	-18
-76	-68
-22	-92
22	-98
82	-80
114	-60
120	48
106	106
30	116
-54	128
-86	84
-108	32
-96	-8
-52	-38
-22	-34
10	-42
14	-62
44	-38
32	-8
4	26
-6	34
-66	-2
-98	-34
-96	-96
-14	-92
50	-134
158	-122
198	-28
196	56
124	188
22	256
-100	212
-194	116
-158	-10
-112	-42
-72	-26
-58	-38
-20	66
-76	38
-122	-32
-98	-72
-40	-186
40	-160
108	-176
166	-142
166	-28
106	72
30	62
-26	50
-56	-28
18	-26
2	-54
22	-40
112	-14
96	18
110	52
106	96
-24	156
-52	124
-90	120
-100	34
-140	6
-144	-60
-56	-6
-84	-34
-56	-42
-18	-48
0	-88
-10	-130
78	-76
112	-64
126	2
110	122
14	176
-80	104
-146	32
-154	-82
-70	-104
44	-112
96	-106
154	-14
70	82
-34	124
-106	66
-104	-34
-66	-90
22	-114
46	-106
92	-74
70	16
30	20
-8	62
-10	-18
-32	14
6	-10
26	40
66	70
16	118
-30	94
-50	18
-102	8
-52	-28
-30	-30
-16	-26
34	16
-8	42
-34	42
-92	38
-102	-26
-88	-80
-62	-118
-6	-134
122	-136
152	-72
138	-16
70	-2
30	112
-16	120
-56	76
-72	-26
-56	-62
-46	-86
14	-128
68	-102
112	-90
184	4
142	132
92	198
-22	218
-132	156
-242	72
-204	-40
-142	-110
-30	-158
64	-178
96	-82
126	36
68	98
-10	78
-38	12
-62	-58
48	-30
86	-40
96	2
56	54
4	120
-54	76
-54	30
-84	-4
-38	20
-2	50
-72	40
-124	58
-142	-4
-152	-86
-102	-208
44	-212
84	-232
178	-164
202	-54
156	0
100	120
76	100
58	106
-4	114
-22	112
-84	110
-116	120
-158	70
-200	-26
-142	-106
-58	-150
48	-152
100	-148
150	-54
144	50
94	138
-8	126
-164	38
-160	-38
-58	-122
46	-154
142	-138
208	-24
150	74
58	144
-36	142
-150	62
-122	-2
-54	-72
28	-102
30	-54
26	-34
78	26
-66	-14
-16	78
-34	-10
24	-24
30	-56
48	16
52	114
0	154
-96	78
-132	-12
-100	-78
-32	-114
78	-92
90	-102
132	64
78	142
-22	160
-120	166
-182	80
-168	-32
-100	-98
-46	-148
-26	-130
82	-132
72	-82
64	-90
72	-82
110	-16
70	-24
110	8
102	30
94	108
40	170
-34	182
-146	116
-180	66
-192	-40
-142	-84
-50	-166
-12	-144
70	-52
38	-28
26	0
26	6
-4	-10
6	-16
-6	-88
86	-44
70	-34
98	16
98	70
-8	60
-18	34
-82	10
-58	16
-34	0
-6	-14
40	50
-18	24
-28	34
-42	-28
-44	36
4	-22
-50	-96
24	4
26	-10
24	26
-24	46
-44	-18
-36	-18
-44	-38
2	-30
-14	-40
24	-10
18	10
30	62
-6	38
-12	34
-54	32
-44	-34
-44	-70
0	-82
-18	-128
82	-64
68	-72
74	-26
56	56
62	60
-18	38
-12	18
-14	-10
34	16
-18	-28
14	40
64	26
40	48
16	72
-22	60
-96	84
-144	28
-158	-4
-126	-54
-88	-112
-8	-148
56	-126
130	-62
104	-26
80	74
58	78
-38	88
-38	6
-56	-48
-74	-98
14	-64
56	-26
72	-14
34	0
-4	20
36	-12
34	36
-2	80
-32	62
-134	82
-156	-16
-124	-72
-72	-178
52	-178
166	-140
186	-20
150	156
60	242
-122	200
-232	88
-270	-126
-80	-208
24	-288
164	-186
238	-54
224	82
136	224
-6	218
-122	134
-152	6
-92	-84
-10	-66
26	-68
58	-24
44	24
54	36
62	40
14	40
12	60
40	76
10	104
-30	112
-102	54
-110	4
-94	-16
-66	-98
-12	-134
60	-76
98	-20
86	54
12	112
-64	100
-138	36
-160	-40
-90	-82
-34	-112
4	-134
44	-92
40	-34
-12	-6
-44	-12
-8	-56
34	-72
76	-118
118	-82
128	-12
90	40
46	148
12	108
-74	48
-58	-34
-26	-48
-6	-42
22	-36
60	-72
50	8
68	56
56	98
20	100
-10	84
-58	72
-98	54
-106	20
-60	-36
-28	-24
18	-32
10	-20
14	44
-4	20
-66	42
-64	58
-56	26
-70	-64
-4	-64
44	-94
88	-62
58	-38
70	2
32	48
4	22
-42	-14
-36	-32
-14	-66
38	-54
68	-38
88	-60
34	-6
14	24
-30	46
-78	-6
-22	4
-14	-4
-34	6
6	-38
-14	-44
40	-2
40	-32
16	-44
32	-22
68	-22
96	-16
28	46
24	120
2	126
-78	78
-138	22
-116	-8
-64	-8
0	-6
2	-26
26	16
20	38
-46	104
-90	26
-116	-24
-76	-48
-20	-78
40	-100
34	-108
94	-52
98	-10
74	32
44	78
-46	86
-112	32
-116	-16
-68	-96
-46	-160
80	-190
162	-142
248	-14
224	64
132	174
14	204
-70	152
-200	58
-170	-14
-104	-90
-66	-74
2	-90
-56	-94
38	-34
26	-16
62	-10
58	-22
72	30
106	134
46	200
-26	202
-122	148
-216	94
-230	-22
-158	-138
-60	-146
6	-154
66	-104
86	-22
62	-38
-36	-20
-50	-30
-8	-40
18	-98
32	-118
120	-54
134	28
50	128
-36	138
-74	148
-102	24
-110	-50
-60	-110
64	-102
56	-78
76	-4
52	56
-4	86
-78	8
-68	-52
-46	-70
18	-110
54	-74
106	-46
120	58
62	102
52	114
-58	92
-92	54
-84	4
-58	10
-22	20
-46	24
-46	26
-86	-36
-94	-52
-68	-86
-30	-106
76	-120
90	-122
96	8
40	36
24	94
-32	92
-98	22
-96	-28
-58	-26
-40	-66
20	-62
26	-32
44	18
56	48
12	14
-10	-2
2	-34
18	-62
40	-62
58	-36
70	-2
110	42
112	88
52	76
4	136
-18	124
-80	62
-88	34
-102	32
-138	-32
-106	-42
-88	-48
-58	-126
26	-170
62	-128
132	-100
154	-6
106	80
50	92
-28	110
-80	80
-70	46
-52	34
-56	-38
-8	-14
-42	-2
-60	22
-92	-2
-86	16
-80	-76
-36	-126
20	-114
40	-154
92	-104
128	-40
136	12
86	60
54	84
22	78
-54	60
-46	46
-50	-20
-52	0
-26	-8
6	6
28	78
0	48
-34	14
-80	-54
-36	-82
22	-78
100	-100
148	26
136	106
24	190
-48	188
-160	114
-192	2
-224	-116
-82	-148
28	-190
96	-130
144	-58
98	54
8	94
-44	56
-110	-8
-72	-42
-18	-118
50	-122
42	-56
26	0
24	40
-40	-8
-40	4
-28	-70
68	-34
128	-66
158	22
114	138
32	222
-122	206
-152	126
-258	-42
-186	-112
-54	-204
16	-200
158	-132
214	-100
184	50
128	132
20	148
-80	116
-108	52
-128	-134
-24	-112
106	-92
122	36
128	104
80	170
-64	182
-188	160
-302	66
-284	-42
-200	-186
-112	-226
32	-228
128	-180
192	-74
130	64
88	148
2	150
-84	68
-124	-36
-114	-140
44	-190
136	-132
170	-56
182	12
172	148
60	146
-24	148
-96	96
-126	32
-128	-32
-88	-50
-62	-46
-42	-36
-16	-26
20	-58
14	-64
46	-32
72	10
92	34
12	78
-34	122
-82	98
-82	22
-104	-50
-66	-130
6	-82
74	-54
94	-28
88	6
30	28
20	84
-32	14
-56	10
-86	-70
-12	-106
32	-80
48	-78
116	-46
66	-40
80	78
50	108
34	148
-70	120
-84	32
-126	-8
-124	-70
-60	-120
20	-92
42	-150
84	-60
124	36
78	82
68	100
10	116
-22	96
-90	38
-94	-8
-62	0
-68	-58
-18	-42
26	-38
48	-38
46	-10
16	18
-12	38
-52	36
-64	18
-60	-30
-56	-54
-10	-66
34	-82
60	-66
60	-40
78	22
54	56
24	82
22	90
-10	52
2	56
24	34
-2	20
-22	32
-64	24
-132	20
-88	-40
-50	-114
-16	-154
22	-136
64	-122
92	8
94	68
-2	74
-66	10
-112	-18
-60	-38
46	-54
26	-90
82	-36
108	50
74	80
14	122
-54	76
-114	54
-74	-34
-8	-46
0	-32
38	-30
-4	4
-2	24
-46	-8
-40	0
-34	0
-18	-50
6	4
36	-24
-8	-72
0	-18
56	-24
70	-44
88	-2
58	-2
78	86
32	118
-36	74
-62	98
-82	24
-112	-48
-58	-50
34	-38
8	-50
48	24
0	34
-22	22
-84	-22
-64	-36
-68	-78
0	-46
32	-20
30	10
64	38
20	32
-18	-10
-26	-4
14	-8
12	-48
26	-38
12	42
12	76
-110	16
-64	-22
