-112	24
-84	-10
-102	-50
-36	-40
-14	-46
24	-58
10	-58
36	-92
46	-32
62	-12
52	-26
82	54
44	16
-6	4
36	14
-2	0
-16	-28
-18	-50
0	-50
20	-60
-66	-118
2	-70
-34	-98
0	-58
22	-66
8	-98
-4	-42
20	-66
64	-30
82	10
76	30
74	92
96	140
154	146
62	158
40	172
-18	182
-54	172
-92	168
-148	126
-200	76
-184	-14
-160	-30
-140	-64
-74	-154
-4	-126
8	-180
40	-154
92	-156
126	-74
64	-40
86	-58
58	6
38	2
94	36
-44	20
-36	62
-66	-2
-64	30
-82	16
-56	-28
0	26
-102	-110
-58	-56
-4	-60
56	-82
40	-118
70	-96
136	-80
142	-86
158	-52
190	-26
188	30
158	96
184	202
116	188
62	218
-10	232
-54	212
-140	226
-194	188
-246	116
-294	64
-312	0
-314	-66
-270	-150
-192	-194
-138	-222
-84	-258
-14	-264
54	-254
114	-278
196	-220
212	-128
278	-38
224	14
222	116
194	152
142	178
110	166
6	206
-20	222
-94	178
-146	164
-186	104
-186	68
-182	24
-206	-28
-142	-48
-140	-112
-80	-164
-46	-140
-44	-176
8	-142
62	-166
86	-128
182	-108
190	-88
172	-8
184	6
142	26
134	56
124	108
94	170
70	134
0	194
-44	198
-90	154
-116	128
-156	88
-196	42
-204	22
-210	-94
-174	-90
-116	-156
-48	-188
-36	-210
56	-176
86	-156
152	-120
172	-82
184	10
128	22
104	90
54	144
40	166
-20	154
-66	138
-120	130
-130	84
-162	54
-130	-32
-142	-88
-70	-132
-22	-122
46	-110
64	-184
108	-118
180	-128
132	-58
150	-18
130	12
100	60
100	114
16	102
-8	134
-54	166
-96	110
-112	38
-128	36
-122	56
-206	-26
-136	26
-118	-70
-86	-64
-72	-80
-42	-80
-18	-120
50	-134
82	-116
82	-78
108	-56
174	-32
148	48
136	-26
100	36
96	68
56	52
20	22
42	-22
32	24
8	18
-14	-26
12	4
62	34
80	34
78	60
78	128
54	178
-28	190
-50	176
-140	162
-186	86
-242	100
-234	40
-264	-90
-248	-102
-236	-162
-202	-202
-146	-226
-64	-246
10	-248
96	-250
96	-240
218	-186
218	-158
248	-76
242	-34
256	42
206	114
164	194
148	172
64	224
-14	158
-36	194
-120	122
-128	104
-150	90
-90	16
-124	-54
-76	2
-54	-62
-32	-40
4	0
28	34
-16	-18
-18	-10
-22	32
-44	22
-18	-18
-48	-14
-48	-10
-128	-112
-52	-80
-34	-110
30	-60
-12	-84
10	-98
96	-52
50	0
88	10
46	46
44	18
-8	30
-16	42
-30	2
-16	-28
-44	-2
-24	-18
0	-30
-4	-48
30	-22
36	-50
48	-38
46	-32
56	-2
46	32
78	60
80	70
34	100
24	92
10	46
22	78
-18	66
-36	78
-56	22
-80	18
-82	12
-24	-2
-96	-30
-46	-20
-90	-36
-52	-56
-44	-42
-4	-60
-52	-52
-24	-56
4	-50
30	-52
28	-74
50	-72
68	-56
10	-118
84	-18
78	-98
122	-58
98	-32
98	-24
52	44
58	64
30	124
48	120
2	116
-18	148
-56	136
-50	120
-142	82
-154	78
-206	32
-168	-28
-198	-46
-168	-20
-134	-78
-122	-136
-96	-168
-16	-200
32	-222
44	-216
150	-140
170	-152
198	-88
186	-72
262	14
230	42
170	130
174	180
128	238
68	252
-26	246
-120	182
-160	194
-206	160
-248	94
-322	0
-210	-56
-188	-144
-162	-212
-50	-202
22	-236
82	-206
136	-158
188	-132
172	-46
184	26
160	90
98	106
42	172
26	148
-50	136
-98	108
-160	86
-152	30
-164	-24
-106	-30
-120	-94
-78	-62
-20	-90
24	-66
12	-88
28	-74
6	-36
26	-38
34	-26
-28	-32
6	-54
16	-92
68	-102
92	-96
106	-124
188	-10
134	-12
106	26
78	110
4	138
-40	158
-56	144
-104	130
-158	52
-154	40
-148	0
-106	0
-138	-78
-32	-28
-34	-46
6	-28
-82	-116
14	-84
12	-88
-20	-82
34	-68
58	-32
76	-14
32	4
64	-4
42	0
96	16
80	42
6	40
28	60
6	58
0	96
-2	110
-86	16
-78	26
-6	10
-128	-54
-64	-30
-58	-100
-30	-104
20	-128
50	-126
102	-104
112	-60
110	18
98	106
82	146
4	168
-12	182
-106	156
-116	114
-154	34
-170	-42
-116	-56
-60	-130
-16	-162
8	-164
100	-198
174	-80
172	-70
240	-12
202	80
134	174
78	196
-46	178
-102	180
-162	120
-258	64
-302	-42
-302	-104
-240	-180
-182	-198
-102	-224
-12	-240
54	-232
110	-210
176	-100
192	-4
170	34
190	94
180	148
118	170
78	162
42	146
-4	178
-68	86
-74	104
-64	64
-100	26
-82	14
-122	-2
-72	-38
-62	-74
-26	-114
18	-110
48	-132
54	-104
108	-80
20	-82
72	-12
104	14
62	42
62	74
-18	34
26	72
10	54
-16	72
6	122
-52	64
-62	84
-66	42
-96	20
-110	38
-164	-16
-106	-32
-104	-102
-110	-164
-94	-160
-2	-160
14	-158
82	-142
152	-114
168	-94
150	-44
232	68
210	136
170	190
98	220
32	244
-24	238
-100	220
-166	176
-252	10
-252	-18
-218	-98
-158	-148
-102	-150
-40	-136
48	-172
42	-108
118	-34
114	8
86	40
102	50
62	16
88	16
38	2
40	68
8	62
-4	58
-18	22
-104	52
-86	0
-92	-2
-92	-62
-90	-54
-42	-82
50	-56
94	-82
114	-76
154	-24
148	14
154	92
126	104
74	144
-58	150
-52	124
-176	104
-206	74
-226	-22
-184	-12
-140	-84
-70	-170
-28	-128
68	-126
90	-106
118	-36
106	-38
110	28
80	36
-6	72
-24	54
-138	-16
-102	18
-80	-68
-22	-74
0	-104
76	-132
74	-76
132	-20
156	-34
132	0
114	68
100	78
82	106
26	148
40	130
12	186
-42	156
-72	142
-140	90
-202	58
-250	-36
-272	-112
-220	-158
-146	-212
-100	-232
-66	-294
42	-234
66	-144
112	-126
90	20
88	52
88	110
74	140
36	104
12	76
2	54
52	58
26	76
-8	24
-4	-22
24	16
-22	-34
90	-36
6	-44
66	-66
112	-52
116	-62
188	52
118	116
24	130
-50	190
-172	130
-278	26
-282	0
-276	-96
-202	-96
-128	-152
-80	-214
8	-162
92	-182
158	-64
186	-70
220	-8
188	56
160	152
110	166
42	174
-62	130
-144	100
-188	86
-154	68
-122	-6
-102	-80
-80	-136
-22	-158
38	-132
40	-128
72	-106
90	-54
46	-16
18	60
0	88
-14	88
-82	62
-80	62
-42	28
-88	-28
-50	-26
8	-42
22	-62
54	-76
28	-44
-10	-70
46	36
24	70
-32	40
-76	36
-28	8
-32	-10
-64	-52
-4	-98
30	-92
26	-126
68	-50
68	-44
100	-26
86	62
14	24
30	14
14	26
54	28
26	16
-18	86
6	84
-4	114
-90	108
-86	88
-118	104
-164	34
-196	-84
-146	-88
-88	-162
-54	-220
36	-206
68	-172
116	-106
164	-100
178	-16
120	52
84	90
48	104
30	104
24	90
12	38
6	14
-4	38
12	48
2	100
-22	110
-48	106
-112	72
-84	26
-80	32
-66	-38
-10	-24
14	-94
32	-52
34	-16
46	-2
36	20
-8	-16
-48	4
-54	-12
-98	-32
-114	-106
-52	-104
44	-120
110	-126
192	-84
214	24
216	80
172	192
68	198
-90	212
-190	102
-242	54
-268	-44
-192	-88
-180	-244
-70	-230
4	-176
54	-178
58	-176
108	-34
182	8
102	46
108	128
56	112
-6	60
-4	58
-24	26
-16	-2
6	30
-32	-10
-16	20
0	-40
22	-10
40	4
24	-30
38	10
100	26
88	94
48	120
-2	142
-98	144
-160	66
-200	-20
-170	-114
-138	-150
-42	-148
42	-132
146	-128
184	-16
98	0
174	158
52	160
-70	180
-164	130
-168	80
-218	10
-148	-32
-116	-144
-56	-164
26	-162
86	-178
118	-160
102	-84
110	-28
88	-22
24	0
52	82
-4	56
-8	94
-28	124
-70	128
-104	32
-152	-32
-92	-98
-66	-134
4	-190
88	-198
174	-166
210	-114
212	-30
206	40
196	168
108	170
-6	234
-88	256
-142	226
-188	192
-262	116
-266	56
-254	-22
-200	-102
-128	-130
-50	-172
32	-176
64	-158
86	-118
96	-82
82	-70
72	-44
72	-32
82	-30
96	-14
64	2
40	50
26	96
-8	112
-76	84
-112	76
-122	56
-138	-10
-72	-100
0	-116
30	-110
56	-66
80	-24
78	-2
78	22
50	86
36	64
-4	52
-86	-64
64	-18
34	-34
42	-56
80	-54
38	14
90	82
40	120
18	122
-6	174
-128	98
-136	90
-190	-8
-156	2
-130	-18
-94	-34
-78	-92
-64	-94
-116	-156
8	-160
30	-182
16	-166
84	-152
72	-74
104	-8
78	16
80	64
58	18
48	26
66	22
76	24
88	70
122	100
102	116
112	138
20	184
-34	126
-120	62
-178	66
-136	-6
-112	38
-158	-64
-140	-130
-54	-144
60	-174
38	-148
90	-136
118	-38
142	14
54	62
10	94
-44	96
-92	64
-108	58
-104	22
-86	18
-98	-36
-86	-40
-100	-112
-60	-108
-20	-172
114	-204
160	-138
154	-78
192	-48
174	86
132	126
50	142
-12	134
-132	44
-108	46
-82	-8
-122	-12
-70	-20
-122	-24
-52	-32
-52	-16
-34	-78
22	-52
48	-98
70	-38
88	-14
82	-12
126	64
80	68
96	124
52	126
12	150
-100	142
-174	128
-268	16
-262	-56
-214	-80
-162	-174
-84	-250
58	-274
144	-244
224	-130
266	-6
234	66
260	166
90	192
-10	168
-118	94
-104	8
-118	-42
-96	-68
-20	-16
2	-64
-14	-62
52	2
8	54
-42	38
-68	28
-52	42
-34	14
-42	-4
8	-22
-6	-38
36	-24
58	-32
4	-38
-10	-28
-6	-74
44	4
112	-4
18	-30
34	10
86	88
42	124
6	134
-26	178
-78	102
-212	74
-210	-6
-214	-6
-180	-72
-190	-172
-128	-224
-94	-212
54	-234
84	-200
186	-102
160	-78
216	-8
168	-2
136	54
108	112
78	72
34	48
74	24
40	2
100	28
126	56
114	80
94	120
54	184
16	216
-46	220
-138	166
-196	106
-232	42
-230	-44
-196	-130
-138	-164
-80	-186
-44	-182
2	-114
36	-68
48	-30
36	4
46	16
40	30
-6	46
-18	24
-50	20
-62	-46
-26	-38
-80	-128
32	-78
16	-84
-2	-156
68	-38
96	-84
40	-26
134	90
126	116
78	84
66	156
74	172
-52	198
-180	96
-220	46
-330	-70
-194	-136
-138	-196
10	-188
40	-230
156	-158
194	-124
222	-92
132	-90
192	-40
176	10
186	104
176	178
138	278
26	308
-132	302
-254	202
-268	106
-320	-60
-236	-132
-170	-212
-60	-194
26	-186
110	-116
146	-32
70	22
100	72
80	118
18	160
-56	164
-116	106
-204	14
-214	-104
-184	-202
-78	-302
36	-308
192	-310
234	-178
336	16
238	164
160	214
24	254
-60	232
-124	82
-162	28
-66	-18
-36	-24
34	22
4	64
-10	100
-104	74
-138	-26
-90	-24
-100	-96
-30	-166
24	-136
12	-130
36	-84
84	-96
30	-60
76	-34
126	64
130	52
70	98
-2	98
-14	138
-102	66
-130	-12
-96	-22
-66	-80
-16	-72
62	-62
112	-12
60	30
40	100
-58	58
-86	24
-104	-58
-40	-76
4	-64
8	-14
-6	8
-26	46
-72	66
-88	8
-114	-86
-40	-176
102	-158
198	-152
210	-60
260	46
196	154
112	258
-12	254
-136	194
-192	146
-178	40
-222	-64
-196	-102
-138	-146
-54	-154
-28	-122
0	-70
18	-30
70	-18
22	14
42	86
-70	-16
-72	-72
-68	-78
28	-134
64	-128
68	-112
154	10
84	-10
52	46
34	14
52	30
32	10
90	-26
86	-62
78	-30
94	52
48	84
0	94
-22	152
-94	84
-144	96
-136	54
-168	-34
-140	-38
-72	-46
22	-44
50	-28
40	36
26	6
58	24
42	22
46	-8
38	32
-10	20
-44	76
-54	88
-110	26
-144	-28
-142	-118
-114	-176
-44	-184
44	-180
96	-170
132	-120
166	-12
146	98
78	166
42	174
32	120
-34	56
-26	30
-6	16
8	58
18	98
-22	86
-98	106
-98	68
-202	32
-198	-42
-140	-86
-152	-170
-90	-130
-64	-176
-34	-166
86	-144
88	-202
128	-68
120	-54
158	48
88	76
58	52
58	50
62	12
96	42
118	-34
38	22
76	32
80	40
84	96
60	68
24	90
-16	120
-94	112
-138	86
-190	30
-146	-42
-114	-40
-92	-98
-14	-32
-10	-80
30	-42
26	-36
42	-2
58	8
78	48
102	60
10	72
-32	34
-66	-20
-70	-102
-58	-168
4	-112
82	-144
160	-34
160	58
96	162
80	228
-42	180
-158	112
-194	56
-238	-36
-206	-130
-194	-172
-104	-254
20	-274
160	-258
248	-214
330	-10
322	162
204	294
10	364
-136	328
-192	142
-220	6
-172	-28
-136	-40
-92	-102
-38	-98
-108	-58
-64	-116
2	-148
50	-114
104	-88
150	-52
112	22
90	38
80	32
84	58
68	42
142	82
126	80
40	146
-48	92
-72	70
-164	-2
-196	-34
-126	-140
-44	-138
52	-136
106	-156
210	-66
220	40
158	128
64	194
-66	224
-158	188
-262	86
-294	-44
-186	-104
-124	-174
12	-182
84	-204
152	-104
190	-58
170	44
122	110
32	156
-86	110
-96	56
-128	-14
-42	2
-12	-46
10	-12
36	14
6	34
-44	106
-108	26
-124	-16
-82	-58
-108	-124
-54	-126
6	-128
32	-102
32	-24
28	-56
106	-32
76	-54
102	-48
144	-34
136	18
168	38
64	138
34	110
-30	114
-126	110
-92	58
-90	2
-46	48
-46	12
-64	46
-70	14
-122	-86
-34	-58
0	-32
-48	-60
-18	-26
-36	-68
-52	-76
-42	-72
-20	-116
32	-122
102	-70
138	-20
158	82
112	136
60	144
32	82
-26	40
-42	42
-38	-12
12	-46
46	-42
38	10
-10	50
-54	58
-116	52
-128	30
-152	6
-150	-38
-76	-56
-40	-46
48	-40
56	-32
52	28
0	22
-4	14
-82	-22
-122	-124
-74	-106
-10	-180
74	-164
152	-112
162	-70
116	-70
124	6
46	54
80	94
50	100
6	132
-50	172
-94	92
-124	156
-156	62
-178	-36
-158	-126
-16	-194
36	-218
106	-184
158	-114
202	-36
210	-12
190	28
192	152
156	190
60	256
0	252
-116	278
-286	166
-336	36
-298	-106
-218	-192
-82	-178
26	-152
6	-124
-16	-12
-26	-26
26	-88
100	-90
128	-82
158	-62
204	38
168	116
70	198
0	176
-110	220
-144	102
-260	-2
-214	-26
-144	-86
-110	-182
28	-208
36	-264
140	-122
162	-78
174	2
122	78
14	102
-24	34
-24	-52
0	-112
74	-138
154	-132
208	-42
184	32
192	196
36	288
-102	260
-188	238
-256	104
-316	-12
-230	-106
-120	-198
12	-200
86	-150
146	-58
122	84
86	180
-20	186
-96	174
-104	26
-122	-22
-72	-38
0	-64
42	-116
14	-112
48	-128
34	-72
68	-48
36	-48
58	8
54	48
12	68
38	98
-66	62
-84	64
-128	-20
-152	-90
-92	-154
-8	-176
38	-134
132	-114
130	-34
158	36
100	152
42	134
-34	94
-66	74
-74	84
-62	74
-76	48
-74	8
-116	-78
-42	-72
4	-114
114	-112
134	-88
112	-18
142	68
46	132
-82	130
-142	114
-192	40
-214	-54
-106	-34
22	-96
12	-192
84	-160
162	-88
190	-16
126	120
28	142
-94	128
-220	40
-296	-136
-148	-130
-86	-202
2	-182
42	-146
108	-74
80	30
88	20
84	72
122	140
108	116
58	190
-20	172
-96	108
-158	0
-120	-38
-68	-130
-8	-74
8	-42
44	4
2	42
-116	-18
-120	-66
-80	-142
-20	-154
20	-164
58	-144
94	-94
98	-46
124	10
142	74
144	108
100	140
36	160
-56	160
-108	82
-152	2
-152	-104
-52	-98
-20	-110
2	-64
12	-48
20	-58
-10	-66
82	8
80	-2
104	50
90	92
42	114
-2	178
-44	118
-160	66
-112	88
-176	14
-190	-4
-156	-28
-170	-70
-198	-212
-68	-152
38	-152
66	-164
88	-116
90	-74
138	-16
154	18
158	20
64	-4
80	38
80	54
-2	60
-52	20
-70	-40
-8	-78
14	-82
86	-68
116	26
104	80
114	150
30	180
-56	164
-72	82
-130	56
-94	-28
-102	-12
-76	8
-120	-78
-136	-28
-126	-84
-42	-100
22	-128
50	-148
50	-72
82	-66
92	-14
86	58
84	112
50	146
-18	134
-88	74
-102	58
-118	48
-124	10
-150	-82
-104	-140
38	-170
92	-232
222	-132
234	-80
208	0
186	112
80	192
12	180
-44	128
-90	66
-60	78
-46	52
-84	28
-142	10
-116	52
-166	-10
-134	-50
-42	-56
-56	-224
80	-76
88	-36
112	6
38	48
12	108
-64	2
-92	-36
-62	-98
28	-180
152	-208
188	-48
194	36
112	146
24	166
-108	138
-198	82
-136	44
-124	-32
-74	-104
-34	-90
24	-56
4	-76
52	-80
92	-42
112	-18
86	6
82	110
-14	174
-110	126
-158	6
-148	-38
-58	-70
-28	-146
58	-104
96	-90
142	-52
146	-26
184	58
124	204
-2	150
-58	206
-164	146
-216	38
-262	-34
-154	-124
-36	-234
0	-244
110	-206
154	-108
166	-34
58	26
48	146
-68	158
-138	112
-152	40
-160	-52
-56	-96
40	-168
56	-166
88	-128
122	16
102	70
70	110
54	100
-34	104
-22	48
-42	40
-44	52
-52	20
-34	-4
-4	-24
6	-48
-10	-52
70	-60
62	-50
62	-14
46	46
16	88
-34	18
-50	14
-74	8
-50	-26
-34	-32
-52	-12
-24	22
0	24
-2	22
-42	22
-62	40
-66	34
-106	-20
-94	-14
-78	-36
-34	-54
-20	-78
-26	-50
-4	-38
2	-46
-26	-92
28	-62
-14	-100
52	-82
112	-94
164	-86
182	2
242	98
200	140
172	216
14	254
-52	200
-162	158
-210	70
-278	-26
-208	-76
-138	-132
-30	-180
10	-130
86	-122
146	-62
134	-20
62	72
42	136
-46	158
-150	84
-210	-20
-220	-80
-114	-138
-64	-228
74	-192
128	-176
218	-80
206	-6
226	76
146	118
46	154
-12	144
-132	104
-196	-38
-144	-72
-72	-116
-16	-140
110	-58
162	4
220	86
154	208
56	262
-60	248
-180	104
-298	-2
-196	-64
-128	-172
-84	-186
34	-208
88	-162
114	-88
118	-28
92	50
112	62
46	72
60	36
70	44
94	84
96	126
22	154
-44	148
-96	122
-150	64
-192	36
-200	38
-188	-28
-174	-70
-224	-96
-134	-234
-70	-318
54	-276
156	-262
256	-90
296	-46
194	96
132	150
-10	118
-36	46
-18	42
14	-8
-14	4
-70	18
14	28
-38	54
-70	20
4	-38
62	-44
64	4
66	84
20	118
-84	88
-158	78
-264	-2
-200	-58
-208	-168
-144	-170
-58	-134
-6	-110
50	-96
24	-162
68	-154
154	-114
208	-106
264	-56
270	62
178	122
176	274
82	310
-42	318
-154	216
-130	174
-216	64
-208	28
-158	-20
-128	-38
-110	-76
-76	-78
-112	-92
-52	-118
6	-148
48	-136
122	-114
176	-4
130	-18
122	30
48	40
52	14
-6	-4
38	48
12	6
22	-2
-22	-8
-24	40
-102	8
-88	34
-90	-44
-6	-46
-40	-82
16	-56
34	-70
66	-20
88	-4
60	40
66	90
68	60
-2	110
-18	96
-60	12
-78	44
-56	-8
-62	-24
-72	-94
-22	-136
38	-134
110	-130
138	-44
158	36
158	128
100	224
10	254
-74	230
-154	186
-176	102
-194	-2
-182	-74
-128	-106
-96	-126
-64	-158
-14	-158
48	-144
68	-118
32	-108
76	-70
110	-22
112	-14
88	2
52	0
10	0
42	2
20	80
-4	46
-58	14
-42	32
-34	24
-30	-30
20	-38
36	-38
62	-42
108	46
68	66
24	118
-12	172
-62	208
-36	92
-122	84
-74	-22
-60	-76
-62	-54
-84	-106
-56	-74
-28	-42
-66	-62
-26	-68
-34	-56
-26	-48
40	-88
58	-98
52	-44
80	-28
80	0
78	18
28	32
-34	46
-40	6
-34	-54
34	-24
34	-18
70	-36
104	42
100	76
68	96
42	156
-24	128
-124	74
-162	10
-176	-22
-108	-62
-96	-80
-46	-84
14	-82
72	-54
128	28
116	72
102	78
102	130
-36	50
-88	118
-154	-10
-174	12
-166	-78
-164	-56
-130	-112
-94	-112
-32	-178
-6	-118
22	-138
28	-176
62	-116
48	-72
136	-18
114	30
108	58
116	120
76	142
14	140
-18	136
-64	76
-88	14
-122	62
-122	-20
-86	-28
-66	-80
-36	-144
20	-136
76	-110
70	-152
154	-92
206	-30
208	42
110	54
116	70
48	122
22	106
12	98
-8	146
-26	156
-62	190
-154	180
-198	86
-240	4
-226	-54
-186	-98
-138	-170
-50	-148
68	-98
94	-48
50	-38
38	20
2	-24
2	42
-14	-20
-48	-48
-18	-72
8	-6
-4	-70
80	2
10	-8
36	-56
0	-46
40	-8
14	-36
-22	-56
46	48
52	24
44	86
104	72
18	154
-12	138
-108	90
-138	-2
-146	-60
-56	-86
-8	-158
78	-168
80	-218
154	-94
174	-100
126	-28
122	54
76	30
86	76
54	86
66	136
-8	122
-48	142
-126	160
-178	104
-194	30
-238	-86
-170	-142
-88	-144
-24	-184
62	-116
132	-70
156	-30
176	32
196	148
128	186
54	228
-2	248
-114	196
-196	136
-254	108
-334	8
-332	-106
-256	-166
-230	-248
-128	-280
-8	-284
86	-226
132	-208
174	-150
180	-46
158	2
136	20
112	62
88	56
68	56
60	-2
30	-36
28	-50
80	-2
68	30
122	20
38	52
60	50
50	100
20	98
-36	26
-42	96
-140	106
-156	62
-200	46
-212	-12
-178	-64
-202	-108
-70	-154
-26	-202
72	-182
124	-178
162	-160
220	-16
224	16
194	164
92	162
46	240
-38	224
-126	122
-214	24
-160	6
-112	-120
-54	-140
2	-218
90	-122
114	-76
148	6
74	78
18	98
-32	74
-112	58
-84	32
-62	-28
-8	2
42	-4
36	14
60	96
30	126
-66	70
-126	22
-120	-46
-80	-90
-42	-110
48	-136
92	-138
122	-116
152	-88
156	-10
150	38
112	60
66	128
52	126
6	132
-26	154
-64	104
-120	106
-74	26
-76	40
-40	-16
-64	-76
-20	-80
8	-34
20	-52
-10	-58
16	-38
28	4
-38	64
-46	2
-106	-28
-34	-46
-28	-12
-34	-22
22	-46
62	-66
64	-64
134	-20
94	70
104	48
38	54
2	0
12	34
36	28
12	10
46	32
44	62
34	74
-6	50
-38	112
-34	48
-58	46
-116	-2
-112	-20
-118	-68
-98	2
-146	-126
-22	-86
6	-54
48	-84
44	-106
52	-116
82	-80
100	-20
62	62
-24	52
-64	96
-116	30
-148	-38
-120	-120
-48	-122
-60	-198
88	-156
162	-174
210	-42
188	-72
232	96
228	148
160	250
84	264
-80	260
-178	298
-262	122
-294	62
-266	-44
-200	-132
-70	-152
-66	-196
86	-76
94	-86
42	-72
32	-88
-50	-38
-62	-76
-30	-108
30	-108
58	-122
86	-26
68	-2
128	68
104	110
62	126
50	118
12	170
0	130
-2	110
-40	114
-60	102
-102	40
-118	6
-116	-30
-70	-36
-60	-70
-46	-86
0	-88
-42	-124
-26	-90
-10	-112
-66	-164
-10	-142
46	-140
106	-144
130	-86
166	0
196	128
96	228
-4	224
-110	214
-194	112
-212	-32
-204	-96
-148	-110
-40	-198
18	-204
128	-102
170	-6
206	128
160	156
78	210
32	286
-54	192
-174	86
-138	46
-186	-16
-112	-118
0	-144
16	-224
126	-144
106	-94
134	-28
90	18
70	100
50	88
-2	94
-50	74
-72	32
-76	-6
-60	6
-98	-20
-102	-54
-116	-50
-88	-94
-36	-82
4	-94
60	-92
36	-94
110	-42
128	42
90	12
62	64
48	54
18	6
8	10
2	-18
12	-32
-68	-14
-16	-12
12	-2
-22	-22
46	30
-10	36
-20	38
-24	78
-16	74
-90	110
-102	36
-70	-32
-120	-84
-68	-144
0	-188
80	-168
158	-150
224	-94
198	24
188	182
110	188
32	256
-22	266
-130	252
-216	166
-242	62
-280	-14
-160	-96
-208	-228
-86	-224
-60	-240
-24	-264
112	-144
126	-152
178	-68
156	-6
62	32
106	118
-36	76
-18	132
-78	88
-100	14
-118	-44
-66	-88
20	-158
54	-142
140	-102
154	-78
170	-4
152	30
124	130
70	150
-8	130
-56	178
-96	148
-104	44
-122	30
-92	4
-84	-46
-88	-60
-46	-68
-20	-64
6	-40
18	-102
36	-82
0	-10
6	-2
-34	32
-34	72
-82	42
-110	38
-122	-64
-66	-54
-56	-144
-48	-194
114	-160
110	-112
118	-74
220	-16
220	116
220	132
148	158
60	164
32	178
-18	200
-122	148
-174	74
-170	88
-188	40
-152	-2
-132	-32
-62	-58
-6	-50
-6	-72
30	-58
42	-96
6	-44
-24	-84
26	-52
-34	-90
-48	-94
-28	-118
-26	-116
36	-90
28	-138
80	-100
126	-68
140	-32
196	0
186	38
206	98
158	180
74	166
18	216
-84	176
-146	156
-170	138
-176	110
-166	58
-174	2
-190	-20
-182	-16
-180	-54
-152	-76
-154	-108
-162	-162
-104	-216
-34	-248
62	-208
122	-218
210	-154
244	-58
244	32
198	94
164	110
72	96
100	82
42	66
68	2
66	24
116	32
114	120
104	206
56	210
-76	180
-212	148
-222	88
-250	48
-190	-18
-156	-68
-174	-132
-90	-84
-36	-106
-24	-66
-20	-64
12	-104
-54	-130
-2	-154
-28	-138
58	-164
66	-160
94	-134
110	-114
164	-38
166	-8
174	48
178	106
142	176
136	136
34	182
2	142
-4	162
-90	62
-42	100
-58	62
-26	64
-12	74
-54	52
-76	48
-150	32
-200	16
-222	2
-256	-114
-194	-140
-130	-236
-86	-268
4	-270
104	-260
142	-192
178	-92
222	62
224	104
156	192
114	214
56	196
-58	132
-70	78
-94	52
-100	-24
-86	28
-122	-64
-86	-70
-22	-74
6	-50
4	-104
26	-110
86	-106
138	-34
136	2
120	68
72	38
32	126
-18	118
-100	94
-122	94
-128	32
-100	-8
-84	-24
-80	-66
-38	-38
8	2
-40	-38
0	-46
-42	-62
-16	-22
-2	-52
52	-72
120	-34
112	-20
90	-16
90	-16
52	22
112	82
18	82
6	70
-26	34
-118	36
-102	42
-100	-2
-128	-64
-90	-78
-32	-100
38	-116
4	-190
118	-118
148	-82
148	36
118	118
52	134
8	196
-46	160
-74	134
-142	94
-122	-16
-124	-58
-34	-96
22	-128
32	-94
26	-30
-10	38
-74	32
-120	32
-140	-62
-56	-94
-4	-130
86	-102
156	-118
214	-72
202	64
178	132
102	214
94	222
-72	236
-162	200
-162	102
-212	12
-152	-36
-148	-94
-82	-140
-48	-144
-12	-144
10	-134
4	-192
4	-122
34	-110
42	-62
6	-28
14	-22
-6	-64
20	-70
36	-100
70	-152
106	-104
190	-54
234	-12
218	64
166	164
110	216
36	268
-60	288
-124	242
-152	188
-194	134
-204	96
-162	78
-168	46
-172	-18
-152	-88
-96	-152
-90	-194
-32	-240
-14	-314
94	-276
162	-226
200	-120
242	-24
244	98
196	134
142	196
22	196
-26	178
-130	124
-122	62
-150	18
-188	-12
-180	-34
-144	-20
-94	-48
-100	-54
-72	-52
-48	-96
4	-66
-14	-138
80	-86
74	-74
96	-106
130	-14
78	-12
136	38
112	10
128	38
132	18
122	74
120	80
92	122
44	148
16	170
-66	168
-114	158
-194	106
-184	54
-168	56
-128	8
-154	-54
-136	-110
-100	-132
-118	-150
-68	-190
-32	-138
30	-166
68	-166
142	-48
170	-70
156	-20
146	56
116	54
88	104
48	120
-36	56
-50	46
-106	-26
-82	-82
-4	-98
58	-88
-16	-144
128	-12
82	20
154	140
100	192
22	226
-68	218
-130	152
-184	70
-226	-12
-182	-114
-106	-172
4	-214
82	-178
114	-70
176	-16
118	-8
136	48
70	84
42	104
42	84
12	88
-18	30
-58	14
-80	20
-70	-36
62	-18
42	10
36	-38
66	-12
72	-46
100	46
28	70
-2	118
-100	78
-140	60
-138	54
-134	12
-136	-36
-128	-12
-58	-68
-60	-86
-54	-112
-66	-134
14	-134
50	-190
22	-216
82	-92
150	-96
148	-34
112	16
122	76
98	108
76	110
62	120
54	140
16	78
6	164
-74	120
-46	100
-114	6
-64	-36
-82	-36
-36	-38
-20	-60
8	-46
16	-74
-24	-58
-30	12
-32	-28
-28	12
-14	-64
50	-10
40	-52
90	-52
134	6
78	50
122	90
10	130
-30	204
-188	32
-168	52
-144	14
-132	-4
-122	-144
-2	-136
46	-148
116	-140
-6	-218
86	-40
40	-42
48	-30
34	-54
70	-16
38	-18
64	20
46	54
64	106
38	112
8	126
-34	128
-88	84
-74	52
-74	12
-66	8
-82	-18
-100	-52
-92	-86
-28	-80
52	-70
62	-90
104	-78
100	-38
98	2
118	78
78	96
24	122
22	106
-54	86
-112	26
