-216	98
-256	14
-256	-106
-154	-128
-108	-210
-6	-216
84	-208
116	-178
110	-86
106	-30
90	68
-14	102
-76	76
-106	72
-120	-26
-92	-22
-56	-56
-28	-118
16	-104
38	-138
66	-158
110	-158
142	-126
182	-34
176	72
158	148
72	224
-10	214
-126	188
-182	134
-226	74
-252	46
-206	-34
-130	-80
-74	-74
-48	-138
40	-128
62	-152
58	-130
100	-130
106	-78
120	-36
138	-2
132	88
122	112
62	144
44	128
-2	166
-84	110
-106	58
-120	8
-112	-22
-70	-54
-64	-60
-70	-94
10	-52
-2	-78
22	-46
-34	-76
8	-18
-34	-36
0	-30
16	-52
28	-24
72	-60
4	-62
78	58
78	90
36	72
-42	84
-70	48
-48	30
-62	-46
-100	-62
-54	-52
-66	-108
48	-74
22	-118
90	-104
140	-54
212	-22
240	48
218	120
180	124
78	192
-12	154
-46	154
-106	94
-130	12
-60	40
-50	22
20	54
-18	116
-52	118
-14	126
-166	100
-232	44
-258	-54
-218	-78
-192	-164
-122	-214
-76	-196
-22	-180
6	-200
38	-148
18	-180
34	-156
74	-160
86	-188
206	-98
232	-48
204	38
258	148
214	242
132	252
62	302
-44	244
-162	202
-128	118
-174	76
-138	36
-154	16
-200	-34
-166	34
-180	-74
-214	-80
-204	-176
-92	-214
-28	-310
98	-340
144	-264
234	-224
348	-80
294	-12
240	118
196	246
22	254
-28	234
-170	118
-188	34
-154	-58
-116	-102
-28	-112
20	-124
70	-100
102	-28
92	14
96	78
74	110
22	140
-58	132
-126	102
-130	76
-174	8
-190	-44
-142	-88
-104	-144
-30	-154
86	-150
130	-156
192	-74
224	14
206	64
116	130
56	220
26	200
-72	126
-96	74
-68	-8
-20	-14
2	-2
-14	8
-12	-4
-28	72
-76	42
-116	4
-112	10
-132	-92
-92	-98
-62	-136
-42	-156
-8	-124
44	-142
78	-100
90	-64
88	-32
142	8
142	66
100	84
116	108
54	158
16	180
-40	160
-108	112
-164	50
-176	-66
-104	-60
-54	-78
-38	-106
30	-92
36	-44
2	-30
8	-30
-42	-16
-6	-16
4	-50
-56	-72
-10	-14
38	-66
2	-38
10	-42
38	28
28	22
40	50
72	28
18	-14
18	-30
118	8
118	18
52	18
80	54
48	46
-34	26
-10	28
-74	-10
-56	22
-74	-6
-76	-16
-98	-34
-48	-2
-82	2
-28	-40
-20	-16
46	14
6	-60
76	-54
24	-120
112	-36
116	-44
86	28
128	-2
112	-10
86	34
46	110
-46	70
-24	108
-76	100
-66	86
-138	78
-148	38
-146	-8
-92	12
-104	-58
-118	-84
-90	-88
-20	-104
20	-172
68	-148
88	-112
62	-88
94	-42
100	6
60	64
60	46
24	124
24	48
80	64
52	16
96	44
94	32
68	64
24	96
22	118
-30	116
-104	112
-176	70
-154	40
-188	-8
-192	-38
-180	-112
-96	-194
-90	-224
48	-204
70	-162
134	-62
128	-24
74	52
86	98
-26	90
-108	44
-104	16
-130	-70
-24	-48
18	-88
54	-164
156	-114
150	-50
166	-28
256	72
168	134
116	176
68	148
22	162
-34	188
-82	88
-116	118
-122	100
-100	70
-112	22
-106	-10
-106	-20
-70	20
-72	-14
-52	2
-94	-38
-72	-66
-66	-62
-80	-132
-38	-134
-20	-172
2	-170
30	-174
94	-132
122	-160
142	-118
126	-78
150	-22
122	-16
72	-22
74	18
128	104
100	144
68	192
34	220
14	236
-50	188
-130	170
-168	152
-184	54
-172	-20
-146	-104
-128	-154
-32	-90
-12	-32
-14	30
-58	-10
-82	-2
-66	24
-144	-120
-130	-226
0	-252
98	-296
210	-228
286	-108
342	-6
304	176
226	264
82	328
-36	288
-218	200
-244	114
-222	-14
-172	-62
-102	-138
-58	-180
18	-164
62	-126
64	-100
88	-56
104	24
118	66
74	132
36	142
-60	96
-60	142
-78	152
-120	58
-260	-30
-166	-108
-110	-124
-8	-144
16	-180
98	-106
126	-98
122	-32
136	36
106	92
76	108
8	112
-20	88
-60	62
-78	40
-90	12
-102	-14
-112	-8
-114	20
-126	-52
-98	-96
-50	-114
-12	-142
34	-136
90	-132
148	-102
162	-64
158	22
114	112
84	144
-2	132
-62	36
-38	34
-46	-50
10	-60
74	-48
88	-64
72	-24
46	48
16	82
-8	78
-30	32
-92	14
-122	-74
12	-32
-6	-12
38	82
38	86
-4	138
-80	146
-194	154
-192	102
-304	6
-250	-88
-208	-176
-92	-266
50	-270
68	-284
208	-194
250	-126
230	-8
276	54
188	102
174	160
54	196
48	142
-2	160
-58	68
-74	78
-78	36
-22	-42
-74	-42
-48	-60
0	-72
28	-40
-18	-36
-46	-16
18	18
-56	24
-60	30
-78	32
-114	18
-134	2
-100	-54
-70	-42
-86	-64
-86	-112
-58	-152
64	-146
68	-148
122	-204
212	-142
180	-124
226	52
266	154
204	202
100	218
60	250
-60	250
-162	180
-184	102
-252	40
-232	30
-198	-60
-148	12
-160	-68
-136	-44
-136	-112
-112	-144
-82	-186
-56	-178
30	-194
58	-220
130	-222
152	-168
186	-88
208	-24
156	-10
160	114
158	160
156	166
52	136
78	174
46	168
6	162
-58	156
-84	122
-108	118
-136	112
-172	50
-210	-24
-180	-48
-138	-64
-104	-118
-54	-144
6	-160
16	-174
46	-154
84	-130
106	-76
106	-70
94	-12
84	26
78	82
18	88
-6	126
-76	136
-138	88
-206	48
-178	-2
-146	-56
-106	-134
0	-138
18	-180
66	-156
108	-114
112	-16
126	-90
152	2
86	2
158	56
152	50
144	18
118	96
68	120
40	176
-28	166
-120	144
-168	62
-174	8
-150	-72
-80	-60
28	-58
48	-66
52	8
48	42
22	80
-36	116
-112	110
-214	38
-174	46
-210	-48
-190	-44
-132	-118
-102	-174
-46	-166
6	-210
64	-234
148	-188
200	-168
212	-94
222	-44
216	56
198	156
106	144
100	154
30	124
-12	134
-58	50
-74	76
-46	90
-88	12
-130	0
-88	36
-106	-12
-66	-30
-18	-10
-16	-46
4	-30
20	4
50	32
-58	22
-8	66
-74	70
-90	-32
-72	-48
-42	-78
18	-52
-18	-94
86	-20
58	-56
38	-30
20	-66
14	-36
28	-78
32	-6
48	-60
74	-76
88	-42
162	22
70	92
78	128
16	194
-8	176
2	160
-46	166
-120	54
-116	62
-104	40
-114	46
-172	44
-184	8
-206	-82
-174	-126
-158	-184
-92	-256
-14	-308
76	-254
134	-232
198	-174
260	-58
188	22
156	108
88	112
36	180
-22	156
-86	98
-100	22
-70	34
-88	18
-64	-66
0	-6
-18	-28
40	-34
48	-84
46	-98
70	-16
106	-10
66	22
14	2
68	78
10	68
22	36
52	98
32	86
-16	16
-38	60
-58	54
-110	6
-88	-6
-104	0
-102	-38
-104	-58
-74	-86
-30	-94
28	-64
-28	-98
-2	-18
0	-24
-72	-70
18	-28
-52	-106
94	-82
86	-76
128	-50
194	22
188	114
130	176
98	238
-10	228
-188	190
-282	96
-302	20
-284	-104
-228	-254
-156	-304
-42	-332
110	-322
212	-292
342	-172
402	-46
398	96
350	204
280	290
176	356
48	342
-68	320
-172	238
-238	116
-254	58
-228	-20
-170	-96
-110	-116
-72	-110
-48	-112
-26	-64
0	-16
-72	-16
-88	-18
-118	4
-124	-18
-88	-56
-36	-72
-30	-76
-60	-84
8	-90
-4	-88
20	-34
20	-56
-20	-54
34	-106
42	-158
70	-170
186	-144
210	-116
256	-16
288	78
248	182
248	274
140	296
24	318
-138	206
-230	208
-262	114
-280	34
-248	-44
-182	-102
-122	-110
-20	-152
16	-122
30	-122
60	-102
68	-24
26	-42
46	14
20	74
14	50
-14	24
-36	-10
-2	26
8	-26
-56	-64
10	-78
10	-66
56	-64
28	-34
56	-14
14	-82
72	22
38	2
8	44
-34	46
-26	70
-68	70
-74	48
-114	28
-94	62
-170	50
-158	54
-200	-14
-184	-78
-192	-160
-120	-232
-60	-272
86	-248
172	-252
292	-158
388	-72
392	56
350	152
244	236
150	238
44	274
-106	200
-112	140
-152	84
-156	4
-178	-34
-96	4
-102	-8
-80	44
-132	36
-142	4
-144	-70
-122	-84
-122	-192
-28	-154
32	-156
102	-156
182	-120
112	-52
208	44
106	102
34	198
-40	172
-94	142
-128	30
-136	-6
-40	-10
-18	-36
4	-32
6	-64
56	-38
32	-26
2	0
30	-4
-2	10
-14	-42
-18	-38
-2	-52
50	-6
22	-50
32	-58
50	-26
22	4
72	42
62	16
-10	48
66	56
6	58
-44	118
-64	56
-98	72
-122	6
-138	-4
-124	-68
-70	-80
-20	-92
12	-94
118	-132
168	-128
146	-60
116	0
58	66
38	108
10	88
-60	56
-76	10
-32	30
-52	-48
6	-56
-40	-164
72	-48
86	-26
54	10
110	30
96	46
102	120
20	118
44	120
6	178
20	160
-50	138
-114	94
-144	62
-134	24
-176	-70
-136	-54
-130	-112
-132	-110
-102	-140
-48	-162
64	-116
90	-86
76	-48
56	-26
58	2
50	56
-10	56
-56	10
-32	-16
-4	-46
6	-38
28	-52
24	-38
48	-58
104	-2
128	-2
106	52
96	96
90	134
-6	140
-48	162
-80	80
-148	34
-158	4
-194	-68
-170	-178
-58	-144
-2	-214
72	-166
134	-152
124	-134
200	-30
150	66
136	130
42	198
-50	244
-156	138
-230	96
-240	52
-196	10
-176	-114
-90	-138
10	-142
38	-206
118	-180
162	-92
218	-68
218	-10
162	34
182	64
124	114
76	90
28	64
14	98
2	98
-34	96
-98	86
-76	68
-138	66
-116	62
-146	96
-212	30
-212	-38
-210	-88
-160	-110
-94	-148
-40	-200
4	-230
70	-192
170	-136
238	-62
242	-34
174	12
124	136
52	160
30	200
-54	130
-90	112
-76	60
-86	54
-64	28
-74	-12
-18	-38
-34	-32
-40	30
-114	-82
-54	-78
-60	-72
-74	-90
12	-100
24	-144
58	-126
120	-44
96	-36
90	-46
66	24
162	76
116	104
88	98
80	120
26	134
18	94
-78	124
-106	126
-196	38
-234	22
-218	-20
-170	6
-162	-136
-46	-156
-16	-186
74	-154
136	-168
144	-116
152	-56
138	34
62	36
46	80
-8	84
-2	68
-58	44
-20	16
-10	-58
20	-30
26	-24
76	-8
50	-2
62	14
74	36
60	72
-8	24
-16	38
-2	58
-66	10
-86	-20
-54	-4
-58	-2
-48	-6
-28	-30
-40	-18
-20	-12
4	4
-66	-22
-48	18
-60	18
-32	-22
-40	12
14	-40
-24	-42
46	0
36	-68
40	-32
64	6
62	20
38	-8
58	82
-6	86
-50	42
-90	-18
-64	4
-80	-26
-74	-56
-14	-126
52	-94
44	-94
138	-138
168	-28
160	-36
158	60
110	110
58	120
2	92
-26	132
-106	62
-122	50
-124	26
-152	-24
-86	24
-82	14
-76	8
-90	0
-88	-8
-58	-6
-48	-22
-48	-28
-30	-38
0	-62
-8	-90
12	-52
38	-22
20	-6
16	-2
-10	-26
-20	-4
-20	-36
-20	-22
22	-10
-14	8
-18	14
16	-4
-20	8
-74	-38
-74	-8
-56	-2
-34	-64
-26	-118
-48	-150
24	-110
70	-140
112	-114
114	-114
162	-120
170	-32
234	-54
178	16
174	122
160	166
126	212
62	176
12	216
-34	196
-154	154
-204	118
-210	88
-162	46
-130	20
-104	-14
-116	-50
-92	24
-102	-32
-96	-40
-136	-86
-92	-126
-56	-114
-32	-146
8	-148
14	-144
34	-86
36	-94
72	-54
64	-104
48	-100
128	-78
126	-88
138	-66
206	34
200	60
112	174
84	246
38	254
-30	276
-120	224
-176	182
-232	106
-194	6
-176	-74
-142	-110
-90	-126
-46	-146
-34	-178
0	-144
24	-128
2	-108
22	-108
2	-106
40	-14
44	-30
64	48
50	28
44	100
56	82
-18	74
-40	80
-106	14
-62	16
-100	-86
-24	-82
50	-66
64	-54
82	-46
66	-16
102	68
52	82
8	86
-28	76
-92	2
-24	0
-78	-70
-8	-24
14	-50
80	-4
68	20
40	44
-8	64
-32	58
-50	74
-120	-10
-154	-2
-154	-82
-158	-108
-80	-126
-30	-116
74	-148
52	-154
142	-100
150	-86
180	-18
188	-34
126	34
110	104
58	92
54	130
-8	156
-46	174
-70	128
-136	150
-150	80
-182	50
-142	-6
-148	-80
-114	-66
-26	-98
-36	-138
2	-108
38	-142
100	-118
134	-150
152	-68
152	6
196	40
164	68
126	112
102	148
44	124
-38	58
-110	140
-84	152
-140	86
-178	28
-182	22
-186	-58
-120	-106
-140	-108
-46	-120
-26	-140
90	-90
56	-46
92	-52
88	-14
114	20
84	28
74	42
18	58
-8	62
-66	26
-50	28
-48	36
-90	-20
-98	-18
-78	-30
-56	-54
0	-72
22	-108
32	-70
48	-30
62	-28
60	-34
70	16
70	68
68	100
28	128
-24	128
-100	90
-166	48
-174	14
-214	-68
-194	-138
-116	-162
-44	-210
46	-242
116	-232
190	-178
254	-132
214	-50
228	40
214	132
182	182
46	150
24	156
-2	178
-60	156
-94	120
-108	86
-182	52
-166	20
-120	74
-126	16
-84	-42
-84	-68
-22	-72
-26	-100
6	-64
72	-8
36	-20
-2	34
-50	-22
-78	0
-70	-24
-102	-32
-64	-74
-42	-108
36	-114
22	-156
66	-146
176	-24
112	-2
66	16
74	54
70	50
68	40
78	58
34	50
38	86
-16	48
8	96
22	104
-50	90
-78	102
-118	48
-118	34
-114	-52
-66	-32
8	-58
22	-110
56	-106
82	-92
70	-20
50	-20
80	76
-56	72
-104	56
-134	12
-118	-90
-76	-84
-82	-112
-2	-126
48	-160
114	-116
84	-74
156	-36
170	70
126	140
108	160
58	164
-2	180
-60	152
-134	110
-120	76
-138	46
-146	10
-108	-74
-72	-98
-32	-130
6	-154
44	-174
72	-152
98	-144
144	-36
128	-10
142	62
84	140
16	182
-18	190
-116	144
-178	138
-192	128
-184	64
-178	0
-230	-78
-108	-78
-146	-102
-62	-126
-26	-180
-16	-164
-32	-238
74	-210
126	-170
226	-180
226	-160
296	-14
336	76
274	176
186	272
114	350
-8	302
-174	254
-238	206
-288	54
-278	-14
-214	-108
-216	-176
-138	-170
-74	-110
6	-116
6	-58
-90	-86
-76	-66
-56	-78
0	-148
-62	-250
80	-230
144	-274
314	-146
392	-26
386	56
298	186
268	334
100	350
-38	378
-84	330
-178	316
-268	138
-252	74
-272	-14
-200	-16
-204	-82
-154	-100
-114	-138
-96	-160
-94	-216
-34	-224
52	-220
104	-176
164	-160
210	-52
196	4
202	136
164	190
72	240
-34	182
-130	140
-170	88
-194	12
-192	-66
-162	-120
-112	-150
-38	-150
14	-130
40	-114
74	-72
96	-38
84	-34
94	-4
58	34
110	44
56	44
40	22
94	36
68	-24
54	28
78	112
56	146
56	182
-72	62
-96	64
-128	74
-120	-40
-60	-30
-120	-78
-56	-52
0	-38
-4	-84
-4	-78
58	-48
12	-60
24	-88
72	-48
56	-80
76	-12
56	-42
96	-14
50	24
46	134
-4	72
-92	54
-64	92
-114	92
-90	78
-102	14
-62	-12
-70	-32
-48	-32
-76	-24
-64	-50
-68	-44
-58	-46
-34	-90
8	-136
26	-132
68	-156
140	-106
126	-102
220	-20
122	18
166	136
104	172
28	186
12	194
-98	154
-142	98
-150	38
-140	-42
-154	-128
-78	-90
-80	-98
-12	-96
-20	-98
-10	-116
48	-38
22	-80
20	-56
48	-26
14	-34
32	26
54	32
72	40
62	88
16	68
12	82
2	54
-14	38
34	62
0	-8
6	6
32	48
10	12
10	72
-50	54
-42	88
-62	38
-76	20
-142	-36
-72	-78
-78	-82
-86	-132
-26	-122
0	-144
6	-128
104	-80
48	-100
96	16
104	2
14	68
16	72
-22	52
-106	-26
-34	-22
-26	-60
48	-106
80	-72
102	-78
166	-52
154	68
136	62
68	76
36	118
2	122
-12	98
-94	64
-54	64
-78	22
-46	36
-20	22
-28	4
-30	26
-22	112
-74	48
-122	18
-144	-8
-110	-42
-96	-76
-90	-60
-70	-126
-50	-94
0	-126
18	-148
52	-86
50	-76
68	-110
74	-30
6	-4
64	24
18	38
34	-12
50	68
54	58
76	26
62	86
46	60
60	38
-14	24
-6	78
-46	24
-80	50
-84	32
-122	-30
-146	-42
-34	-40
-40	-114
-38	-124
40	-88
-24	-74
42	-14
24	-56
48	-26
66	22
94	42
64	42
70	36
56	60
40	64
42	84
14	100
-18	94
-78	50
-106	40
-102	6
-88	-40
-48	-42
-20	-54
-24	-50
18	-34
40	-26
30	8
-20	-40
8	30
0	-6
20	-6
-26	-66
40	-6
6	-44
-48	-50
24	-2
-8	18
-18	26
-80	38
-82	20
-148	-48
-128	0
-82	-94
-42	-130
32	-116
40	-144
94	-100
128	-56
140	20
150	58
62	60
44	72
-10	72
-54	4
4	0
-46	-58
-48	8
14	-20
-14	0
18	16
-16	74
-12	98
-4	66
-74	18
-64	14
0	-50
14	-42
24	-74
46	-18
56	-10
4	-20
32	32
34	64
-74	-20
-90	6
-90	-54
-56	-76
-32	-84
30	-74
56	-58
26	-58
52	44
84	112
48	152
-56	160
-132	94
-136	112
-172	54
-174	-14
-126	-78
-56	-154
0	-190
26	-192
50	-182
94	-144
110	-106
88	-60
112	-12
70	-58
74	-10
20	-30
160	60
84	52
106	104
66	148
38	130
-32	186
-56	136
-108	120
-148	66
-156	-6
-162	-82
-106	-60
4	-34
-26	-106
50	-78
38	-40
-14	-38
12	8
22	18
-12	-4
-46	-20
-94	-62
-46	-46
4	-118
-12	-128
46	-72
80	-48
68	-48
78	16
20	50
32	114
30	142
-66	132
-70	110
-96	70
-146	-6
-96	-2
-64	-40
-28	-66
-14	-112
34	-94
48	-144
94	-92
124	-72
124	-44
138	14
154	68
86	88
82	102
48	126
-18	94
-22	14
-30	56
-82	-16
-60	-52
-36	-64
6	-92
62	-16
30	-64
38	52
16	62
-30	146
-94	130
-112	66
-144	20
-144	18
-104	-64
-34	-22
-32	-64
-16	-108
34	-20
6	-58
-10	-100
24	-30
-52	-112
74	-116
56	-90
62	-104
106	-86
120	-4
168	88
170	170
98	192
-32	192
-40	208
-146	162
-250	82
-260	2
-270	-86
-230	-130
-142	-184
-66	-206
-32	-218
38	-182
120	-172
166	-146
194	-88
220	-20
202	32
176	98
152	146
134	170
68	184
10	202
-36	190
-86	174
-110	120
-216	66
-230	12
-220	-76
-218	-58
-136	-104
-64	-142
-34	-226
22	-226
84	-194
152	-156
198	-98
228	-30
254	44
168	80
188	142
88	146
54	226
-18	204
-130	180
-162	122
-186	52
-188	-16
-172	-24
-144	-50
-76	-144
-32	-148
12	-172
70	-150
112	-170
140	-96
190	12
170	70
130	132
114	140
62	178
-16	170
-52	104
-86	86
-84	64
-110	16
-72	-26
-70	-18
-52	-48
-58	-36
-16	-40
-86	-42
-64	-6
-54	-2
-54	12
-64	-36
-82	-40
-74	-70
-30	-144
-36	-172
52	-158
100	-170
156	-126
162	-100
186	-58
198	40
200	40
144	68
118	88
144	148
56	124
46	118
-46	84
-34	96
-48	114
-42	62
-54	190
-98	122
-148	102
-182	44
-186	46
-182	-24
-178	-30
-122	-134
-30	-110
-26	-152
78	-128
94	-102
120	-48
122	-10
112	4
64	94
38	132
-70	88
-110	56
-118	6
-146	-28
-148	-66
-72	-112
-72	-130
-32	-116
50	-116
50	-106
60	-52
112	-20
148	-58
124	-32
138	16
180	0
100	16
166	90
122	178
54	166
4	160
-82	196
-154	162
-260	46
-252	32
-218	-54
-200	-218
-80	-234
-4	-244
108	-214
186	-148
232	-86
202	-14
126	52
102	182
48	174
-66	138
-128	138
-156	98
-154	44
-140	-16
-74	14
-94	-46
-86	-34
-54	-54
-90	-70
-26	-100
-18	-140
36	-202
106	-188
190	-194
216	-130
272	-50
300	94
228	192
154	226
64	286
8	288
-168	228
-232	150
-244	70
-250	2
-236	-124
-172	-108
-106	-170
-26	-164
30	-118
40	-96
54	-80
58	-50
104	-6
60	-24
88	34
110	86
88	82
112	100
78	142
30	186
-24	196
-84	168
-154	78
-226	14
-246	-30
-214	-86
-192	-176
-126	-238
-28	-276
26	-274
66	-214
150	-154
160	-92
178	8
128	84
80	96
44	116
6	116
-20	54
-42	12
-90	-6
-66	-50
0	-56
40	-98
56	-52
78	-42
104	0
96	64
68	106
40	76
28	128
44	116
-8	64
-70	12
-36	-34
-50	-20
20	8
-8	20
24	42
16	54
-4	124
-114	60
-166	-30
-114	4
-166	-80
-124	-124
-46	-128
-22	-116
100	-62
90	-56
126	-2
88	80
60	156
-42	102
-74	110
-134	62
-170	0
-168	-70
-116	-134
-52	-168
-24	-208
44	-160
98	-148
110	-106
128	-14
128	56
100	76
50	110
-20	118
-44	98
-42	74
-48	24
-44	-14
-16	-52
-50	-102
-18	-94
70	-98
50	-94
44	-116
54	-88
92	-22
68	20
116	22
76	64
32	76
12	120
-40	70
-58	38
-36	82
-54	48
-18	-4
-36	10
-52	-66
48	-12
-14	-14
30	34
34	34
16	82
-12	44
-58	84
-136	56
-98	56
-86	40
-128	-34
-80	-42
-70	-64
-48	-48
-18	-40
0	-40
-26	-68
20	-32
2	-100
-48	-80
2	-76
-14	-136
8	-78
-2	-122
164	-80
132	-96
134	-62
162	-22
166	24
162	94
104	118
126	158
16	158
0	200
-64	170
-98	132
-172	58
-198	-44
-120	-24
-86	-50
-42	-84
-26	-124
30	-108
4	-110
64	-52
60	-34
74	2
76	64
72	76
76	122
36	110
72	160
-6	134
-14	168
-66	70
-128	46
-198	14
-174	-50
-128	-124
-154	-182
-82	-244
50	-204
62	-256
114	-204
196	-128
248	-42
238	98
118	110
164	224
44	226
-36	230
-92	200
-120	100
-144	12
-100	-24
-84	-84
-92	-98
-4	-40
16	-64
-20	-10
12	26
44	74
0	62
-52	40
-102	-24
-102	-20
-64	-46
-34	-104
6	-102
42	-114
68	-76
64	-56
62	-50
46	-34
28	-4
32	-44
10	-60
-26	-70
-16	-64
58	-60
58	-68
112	-58
132	-6
116	48
100	98
108	158
88	160
-2	192
-32	208
-130	180
-184	108
-144	104
-188	26
-162	-36
-120	-30
-98	-50
-66	-102
-66	-70
-14	-102
6	-70
4	-54
34	-74
-10	-92
64	-22
48	-46
44	-40
44	-58
48	-36
24	-40
40	-40
-4	64
-38	-12
-16	82
-64	46
-136	4
-194	-86
-112	-64
-76	-144
16	-130
52	-146
148	-138
130	-104
238	-44
242	20
256	96
184	130
112	166
64	152
26	164
-24	124
-96	68
-128	56
-132	80
-104	50
-82	42
-146	-8
-114	30
-112	-18
-92	-34
-62	-52
-58	-92
-18	-64
2	-58
24	-56
56	-30
62	-24
104	14
126	44
44	128
2	120
-50	58
-72	78
-194	-40
-190	-32
-154	-88
-128	-142
-120	-210
-26	-240
34	-208
130	-140
86	-198
178	-76
184	-6
152	32
150	78
168	128
84	160
40	170
60	176
44	168
-18	112
-102	110
-102	98
-162	100
-200	36
-194	34
-234	-38
-186	-100
-170	-122
-86	-206
-44	-212
50	-214
138	-188
188	-150
192	-56
192	32
200	132
134	106
54	158
-14	154
-88	134
-106	108
-128	16
-128	2
-118	-50
-36	-52
-36	-142
0	-96
2	-124
52	-146
118	-98
114	-64
160	-58
134	-24
136	0
110	48
158	138
134	156
78	226
-8	210
-114	192
-202	148
-278	112
-272	22
-276	-66
-220	-96
-196	-140
-122	-184
-4	-176
40	-180
92	-134
34	-154
116	-48
126	10
74	-40
88	38
96	22
82	18
88	30
94	24
112	10
72	64
34	34
46	76
26	110
-10	82
-28	66
-72	-22
-26	-6
-8	-20
0	-40
28	-8
52	12
90	38
40	32
6	66
-26	102
-34	96
-58	94
-106	110
-140	38
-168	-16
-160	-20
-162	-74
-184	-128
-186	-130
-154	-116
-90	-146
-90	-190
-14	-166
56	-154
108	-142
138	-130
182	-80
276	12
248	30
212	62
204	130
142	176
140	190
44	240
-34	130
-84	94
-118	100
-126	62
-212	-46
-120	2
-116	4
-150	-64
-158	-50
-114	-80
-68	-66
-32	-178
22	-164
60	-178
106	-128
160	-136
192	-58
204	36
182	94
170	104
110	192
74	194
6	248
-26	194
-70	136
-102	92
-150	8
-174	-50
-118	-50
-94	-68
-54	-84
-22	-90
-4	-76
-38	-108
30	-30
54	-8
-6	-2
-38	-44
16	6
-18	-14
-22	0
-32	-24
16	8
40	0
56	-20
44	-44
48	-10
74	-4
38	-10
76	32
46	38
34	54
50	84
-12	58
-8	62
-100	32
-74	38
-88	-18
-66	-20
-110	-64
-50	-80
10	-100
4	-144
56	-76
92	-32
116	0
112	58
104	130
74	122
52	110
-68	118
-116	76
-130	98
-128	10
-122	-48
-70	-44
-52	-74
-14	-110
-16	-78
20	-46
32	-32
44	24
20	6
48	60
22	24
-36	16
-58	-12
-32	-22
-86	-6
-44	-80
-56	-108
-16	-88
32	-124
26	-138
58	-154
122	-58
148	-76
110	-66
168	-16
192	46
182	126
132	162
96	164
26	176
40	242
-32	234
-82	206
-128	172
-224	152
-244	66
-226	6
-288	-48
-232	-84
-140	-160
-124	-252
-58	-272
62	-302
144	-258
154	-204
206	-134
188	-84
230	-20
204	66
112	56
102	186
68	160
44	200
-42	196
-82	136
-170	58
-152	70
-176	64
-204	24
-188	-20
-104	-70
-96	-90
-62	-154
6	-100
24	-170
50	-120
72	-60
128	-54
64	2
118	46
32	80
42	94
36	114
4	86
6	68
-38	16
-48	-18
6	-26
-42	-30
10	-22
-20	-52
-28	-46
4	-56
0	-70
-8	-76
-10	-58
4	-28
-6	-50
-10	-84
10	-80
50	-42
88	-12
110	-32
126	4
158	82
148	80
132	104
58	138
54	172
34	190
-18	218
-76	210
-146	142
-186	46
-226	74
-272	-8
-230	-96
-258	-170
-220	-218
-136	-264
-70	-272
-24	-254
48	-208
68	-178
82	-126
174	-74
122	-40
132	46
146	70
56	154
58	108
44	106
64	102
42	58
50	78
74	72
106	52
88	76
100	76
16	42
-20	72
-64	42
-70	56
-104	-46
-148	-34
-96	-50
-90	-132
-38	-122
22	-54
38	-114
24	-76
74	-24
74	34
62	100
20	112
-18	94
-68	62
-28	132
-102	104
-92	58
-112	0
-130	-44
-142	-8
-124	-54
-112	-80
-82	-134
-58	-132
-20	-170
62	-158
52	-220
142	-168
148	-128
258	-116
304	2
232	38
248	154
214	190
118	234
46	216
-52	218
-86	158
-168	140
-152	94
-178	32
-136	6
-126	-92
-96	-112
-40	-100
-68	-48
-18	-44
0	42
6	-4
-58	16
-94	-58
-70	2
-120	-62
-38	-74
-58	-130
18	-132
102	-130
142	-82
110	-160
128	-12
142	2
156	24
98	24
122	14
110	80
88	80
80	34
46	76
74	138
-34	182
-70	158
-116	184
-182	188
-222	120
-260	60
-206	-34
-196	-98
-116	-162
-64	-166
4	-194
76	-188
78	-188
102	-144
160	-136
134	-112
120	-36
110	-74
106	-10
68	-30
118	102
126	136
76	112
42	80
10	172
4	166
-54	216
-72	136
-98	134
-126	106
-158	28
-134	0
-130	-48
-106	-40
-146	-118
-98	-98
-92	-136
-38	-124
58	-154
52	-130
92	-166
142	-74
94	-132
152	-58
162	18
156	68
166	74
30	128
40	160
-38	162
-112	94
-148	50
-164	-8
-136	28
-130	-50
-42	-48
6	-58
0	-64
12	-50
54	-20
56	10
68	26
46	14
36	12
26	-10
6	-26
-28	-52
8	-48
6	-52
74	-4
98	-10
72	2
84	58
80	72
40	88
-32	62
-42	116
-68	68
-102	6
-122	-4
-132	-26
-42	2
-30	-40
-36	-98
-8	-2
14	48
-50	26
-44	24
-28	16
-72	-40
-50	-58
-64	-20
-26	-28
-16	-58
40	-44
34	-122
34	-126
92	-84
104	-60
52	-74
70	6
64	34
60	32
24	84
26	90
8	90
-64	34
-64	6
-92	16
-98	-16
-74	-34
-68	-50
-56	-72
0	-36
20	-82
18	-54
26	-76
80	-50
76	-8
94	6
136	0
82	6
114	40
80	38
118	98
96	110
38	116
-4	128
-42	138
-132	96
-128	92
-178	38
-192	-40
-178	2
-204	-134
-102	-82
-90	-180
-22	-158
48	-130
120	-132
110	-72
104	-20
112	24
64	44
28	76
26	78
-26	62
-64	40
-72	50
-102	10
-58	-60
-44	-58
6	-70
-54	-88
46	-70
40	-42
20	-10
72	-8
28	0
48	18
30	68
2	84
-24	36
-64	32
-94	-18
-42	-4
-66	-48
2	-26
12	-62
32	-60
32	-66
34	-14
34	32
58	46
46	30
42	58
-38	62
-46	50
-66	14
