-112	16
-122	10
-118	-58
-104	-82
-50	-80
2	-162
60	-130
102	-74
90	-22
52	8
16	112
-26	60
-14	48
-52	-38
-18	-10
-14	-78
56	-26
86	30
32	46
2	76
-30	32
-154	-30
-58	-18
-64	-78
18	-96
34	-72
80	-36
150	80
54	138
-8	152
-58	154
-170	108
-178	-46
-146	-144
-20	-126
60	-162
128	-150
148	-92
162	-30
104	32
62	82
32	56
6	34
-28	34
-18	-48
-12	4
-6	42
-2	86
-90	80
-50	96
-164	70
-96	24
-82	-124
0	-138
62	-122
118	-66
186	-16
196	86
44	72
0	112
-46	130
-158	66
-134	70
-214	-36
-154	-70
-138	-108
-84	-106
6	-140
30	-114
74	-164
144	-80
196	-88
164	-12
128	76
128	74
46	58
78	58
18	24
66	28
60	86
34	150
-8	206
-102	200
-202	188
-300	54
-348	-70
-280	-166
-138	-306
10	-294
114	-310
208	-186
302	-46
238	42
236	176
92	204
18	200
-34	128
-32	24
-22	0
12	-34
38	-24
22	36
4	76
-56	118
-106	98
-138	70
-164	44
-162	2
-154	-34
-92	-70
-48	-110
-40	-124
-2	-96
48	-72
22	-100
12	-92
62	-88
36	-74
58	-90
102	-80
108	-84
128	-44
182	60
106	102
100	120
32	118
-10	172
-88	136
-130	90
-84	18
-72	32
-58	-22
24	34
26	-38
24	16
4	22
16	-8
-36	-20
0	18
2	-6
-32	-42
-76	28
-56	6
-90	-38
-94	6
-70	-42
-44	-78
4	-52
-6	-100
54	-72
22	-108
32	-92
22	-82
24	-56
36	-56
90	-60
72	-24
68	-2
82	40
116	118
118	148
76	126
30	164
-8	168
-64	100
-132	90
-180	-14
-200	-38
-124	-146
-42	-186
70	-160
112	-104
102	-96
122	28
124	110
-8	124
-60	104
-98	142
-118	38
-120	-22
-56	-32
-40	-76
-2	-98
10	-62
-26	-160
94	-48
126	-86
114	-88
116	4
186	106
160	138
52	182
-56	212
-138	138
-188	142
-278	38
-238	-8
-186	-94
-216	-148
-94	-128
-70	-180
52	-120
54	-96
46	-72
22	0
24	30
44	32
-22	0
-76	-44
-6	-100
26	-160
26	-166
110	-120
92	-42
104	-20
90	14
38	48
-8	38
-14	36
-10	20
-38	-46
82	2
92	-14
102	12
146	24
110	114
44	134
4	156
-32	154
-128	132
-148	76
-174	6
-178	-52
-102	-84
-48	-126
-22	-166
44	-144
68	-88
110	-66
164	0
160	88
112	82
68	138
-38	164
-102	172
-118	138
-224	80
-296	-68
-226	-112
-142	-148
-50	-224
48	-220
100	-194
174	-78
134	26
134	104
58	122
-50	126
-100	58
-142	-44
-28	-138
6	-154
70	-240
120	-168
172	-102
188	52
158	164
18	204
-88	208
-188	98
-160	40
-146	0
-100	-42
-8	-64
64	-128
104	-130
114	-38
100	46
62	102
16	76
-2	54
-16	28
-40	0
-20	10
10	10
6	32
-26	76
-60	56
-78	32
-90	30
-114	-54
-92	-78
-76	-124
10	-150
14	-158
78	-62
70	-4
54	32
30	56
-20	62
-64	34
-38	-26
-10	-52
12	-52
12	-90
36	-38
52	-18
36	-38
88	-18
76	-66
116	8
142	80
92	114
30	246
-40	220
-144	214
-242	158
-242	84
-244	-34
-180	-110
-96	-164
26	-186
34	-188
128	-124
110	-108
86	-28
-24	-14
-34	-14
-12	-48
10	-96
66	-104
128	-110
172	-54
158	18
186	180
82	204
-50	234
-126	208
-202	108
-192	76
-158	-46
-102	-88
-20	-130
0	-106
86	-38
64	-18
28	14
54	78
10	52
-32	-6
-42	0
-30	-34
-6	-30
-42	-32
-20	4
-36	-62
-50	-16
-70	-10
-62	18
-36	-38
0	-36
-42	-70
40	-44
38	-68
92	-40
96	-54
124	-38
70	24
102	76
60	74
22	98
-20	44
-92	-6
-50	-38
0	-86
-2	-64
94	-76
86	-44
16	10
124	58
54	66
58	68
-38	86
-62	110
-48	50
-108	-4
-74	30
-96	14
-74	46
-48	-26
-58	-50
10	24
28	22
48	42
6	16
20	44
-34	48
-104	-18
-70	4
-94	-30
-62	-74
-62	-86
0	-138
44	-120
122	-106
116	-52
142	12
148	50
54	76
-4	110
-50	62
-88	-8
-78	-22
-50	6
32	-64
32	-114
88	-32
68	0
58	50
66	30
36	72
22	14
-34	26
-20	62
-22	38
-58	48
-118	34
-192	6
-136	-56
-66	-96
-10	-112
44	-156
102	-104
124	-76
174	90
158	110
100	162
-36	122
-110	106
-98	46
-66	-26
-28	-34
36	-72
26	-34
40	2
-32	30
-94	24
-96	32
-172	-18
-166	-54
-176	-126
-52	-82
4	-150
28	-160
48	-100
40	-116
106	-56
110	-6
118	22
94	96
64	154
62	174
8	176
-62	160
-122	110
-140	24
-132	-68
-82	-116
-4	-172
84	-200
150	-178
190	-86
230	12
188	126
166	212
30	252
-28	292
-174	188
-226	170
-256	18
-236	-50
-180	-88
-92	-170
-100	-186
-16	-148
38	-176
18	-92
54	-102
50	-82
26	-54
46	-62
58	-78
50	-46
118	4
132	40
84	78
44	70
90	104
24	80
-24	84
-54	66
-74	34
-138	18
-84	-12
-82	-86
20	-6
-20	-40
-2	8
-38	-92
-2	-38
12	-34
-2	-90
10	-24
2	-78
44	-36
42	28
30	96
36	62
-42	46
-68	18
-40	32
-40	-46
-10	-64
-2	-108
28	-88
74	-76
66	-64
92	2
66	34
18	86
16	76
6	90
-52	38
-18	-14
-22	-12
0	-6
-12	-2
-56	48
0	50
-96	108
-54	-16
-64	8
-72	-20
38	-62
34	-80
64	-50
80	30
140	114
80	86
8	140
-78	182
-130	2
-194	-30
-86	-24
-88	-80
0	-80
6	-116
36	-58
-40	-122
36	42
-62	-24
-36	-54
-6	-96
-28	-94
36	-156
72	-146
116	-118
144	-74
154	22
142	84
106	74
76	138
16	180
12	158
-76	176
-106	78
-122	30
-86	-16
-64	-64
-12	-92
54	-106
62	-94
90	-18
80	58
84	136
12	152
-72	140
-94	112
-148	50
-202	-12
-120	-28
-78	-90
-26	-124
4	-110
52	-82
32	-20
-56	-68
-26	12
-52	-18
-60	-80
-48	-126
44	-136
82	-168
124	-116
142	-54
156	24
152	116
78	180
32	200
-46	112
-52	84
-124	16
-120	2
-58	-50
-68	-62
-2	-92
4	-54
74	-42
82	2
66	22
70	70
-24	38
-16	50
-80	36
-58	46
-104	16
-102	-40
-122	-100
-36	-104
-20	-154
36	-110
82	-96
128	-64
152	4
176	62
94	84
58	136
6	118
-2	104
-52	62
-60	64
-72	40
-74	26
-58	14
-30	32
-28	16
-30	14
-56	-32
-20	-70
24	-94
28	-134
64	-104
88	-40
82	0
128	44
78	112
28	80
4	82
-32	36
-100	16
-80	-46
-30	-36
0	-82
-20	-92
-12	-54
32	-42
22	-6
6	-26
-28	24
-6	64
-14	96
-8	130
-64	124
-94	72
-162	48
-54	-46
-132	-82
-48	-98
-36	-146
-28	-120
8	-126
22	-114
48	-38
64	-18
90	-36
90	-20
84	-34
56	-30
70	-72
70	-30
118	42
138	80
112	126
46	96
32	166
-34	158
-68	100
-72	54
-62	84
-82	52
-124	32
-118	26
-138	-2
-122	36
-150	-102
-164	-90
-144	-124
-98	-158
-38	-214
14	-162
88	-166
120	-130
162	-96
96	-52
152	26
112	68
138	66
62	12
88	128
96	94
26	90
60	120
28	108
-34	100
-56	96
-62	96
-98	60
-98	4
-74	-30
-60	-32
-40	-62
-26	-80
-26	-96
6	-100
42	-76
2	-52
-6	-50
22	50
-28	54
-58	36
-86	28
-72	18
-80	-14
-86	-30
-92	-82
-62	-120
8	-144
28	-116
100	-88
116	-82
174	-14
172	60
158	50
158	78
94	118
18	110
14	112
-42	62
-84	14
-40	4
-34	-32
-34	16
-40	0
-10	10
-16	78
-62	8
-82	46
-112	-2
-122	-18
-124	-36
-62	-52
-62	-62
-40	-74
4	-90
4	-100
62	-22
106	24
48	18
48	106
2	88
-34	40
-76	24
-60	18
-84	-28
-88	-66
-72	-124
-36	-120
16	-144
-4	-170
64	-158
78	-108
134	-86
122	4
142	28
66	14
102	68
104	156
-36	154
-48	164
-96	104
-108	110
-102	66
-118	-26
-76	2
-86	-124
-24	-62
4	-90
-20	-114
24	-66
12	-52
-22	-30
-64	-50
-30	-32
-30	-70
32	-50
70	-58
64	-40
130	20
142	90
128	106
62	132
0	168
-44	180
-132	88
-178	38
-162	18
-146	-78
-96	-108
-28	-112
70	-104
52	-90
60	-12
40	8
30	22
-28	22
-80	-38
6	-18
-36	-74
20	-20
88	20
64	42
50	108
-30	52
-62	28
-146	-22
-134	-54
-102	-144
-38	-166
28	-180
162	-130
166	-66
228	42
128	96
146	224
16	228
-84	180
-154	110
-156	32
-182	-54
-70	-92
-56	-98
28	-102
28	-76
80	22
38	-12
-30	-22
16	-20
-16	-28
6	-40
58	-104
72	-120
120	-78
132	-92
118	-66
132	36
120	106
88	160
30	158
-50	180
-130	196
-158	172
-160	112
-270	120
-238	20
-240	-46
-210	-76
-196	-164
-108	-198
20	-216
34	-258
142	-232
224	-188
270	-104
268	-20
260	50
258	154
130	212
50	222
-54	240
-144	208
-200	112
-226	20
-202	-78
-166	-150
-84	-208
-44	-182
28	-170
28	-192
114	-124
134	-66
172	-18
126	36
96	52
118	78
66	116
38	126
-58	80
-68	80
-102	74
-108	24
-148	-22
-102	32
-124	-8
-114	10
-54	20
-68	-8
-116	-96
-20	-86
-18	-22
64	-96
70	-64
38	-46
110	24
38	14
6	62
-10	62
-46	-38
-32	-56
10	-92
68	-116
102	-88
116	-64
148	12
148	84
108	124
-14	152
-88	164
-112	84
-120	58
-178	20
-118	-72
-64	-88
-36	-64
8	-66
-6	-10
36	48
-10	48
-4	30
-106	-18
-102	-56
-70	-104
-14	-108
10	-160
96	-146
118	-82
136	-24
88	14
46	-2
56	72
18	70
14	88
12	84
26	50
50	76
-34	26
-20	80
-56	52
-32	70
-120	22
-164	0
-160	-66
-106	-98
-100	-114
-8	-72
-38	-140
76	-96
64	-102
70	-84
88	-40
90	-32
106	6
62	12
90	56
80	112
46	144
30	144
-2	128
-52	100
-104	72
-124	42
-78	40
-114	-22
-104	-34
-90	-34
-72	-46
-56	-60
-40	-60
12	-56
14	-46
40	-40
58	-58
60	-90
62	-86
64	-76
76	-54
18	-2
26	28
10	44
18	68
-12	30
-18	26
10	0
-30	-22
40	-10
8	-34
30	-64
26	32
52	72
84	84
8	96
-88	106
-70	86
-168	70
-146	6
-222	-118
-98	-108
-12	-170
16	-206
124	-132
166	-44
142	36
86	70
16	94
-108	40
-98	44
-88	-16
-64	-104
-24	-80
28	-110
56	-90
146	-4
100	88
56	110
2	108
-4	170
-98	116
-120	30
-106	-20
-106	-38
-68	-94
-12	-128
64	-88
98	-104
122	-164
134	-98
184	-32
156	-10
184	60
116	132
22	128
-42	174
-78	228
-164	194
-228	152
-256	8
-266	-80
-108	-96
-58	-120
-68	-164
68	-136
60	-100
98	-30
84	-4
68	-4
46	74
42	38
-30	8
-6	-12
38	-34
18	4
8	24
-26	6
-42	-28
-34	-18
-24	-50
-6	-48
14	-82
60	-54
92	-36
126	78
116	108
132	184
-12	192
-40	188
-142	110
-236	16
-218	-70
-274	-168
-170	-160
-66	-254
4	-224
60	-192
86	-110
198	-64
166	-10
152	28
94	80
76	110
46	62
10	82
26	92
-2	54
-66	60
-44	54
-70	18
-86	18
-106	-18
-74	-32
-90	-44
-100	-94
-42	-132
44	-152
42	-138
114	-108
188	-28
218	48
180	126
92	160
20	180
20	134
-66	136
-126	70
-102	58
-106	-2
-54	0
-54	-76
-20	-54
0	-58
-42	-58
26	-46
-30	-70
-8	-76
26	-84
60	-48
46	-24
76	46
56	56
-12	98
-42	132
-100	102
-144	54
-164	-2
-158	-98
-108	-138
-32	-230
68	-214
158	-222
236	-122
274	16
252	112
174	210
114	254
18	272
-102	228
-150	142
-182	72
-176	-10
-144	-46
-126	-58
-66	-68
-40	-60
-32	-48
-22	-52
-16	-54
-10	-72
6	-84
24	-110
86	-104
126	-66
136	-40
138	-12
120	56
98	122
38	140
-50	128
-112	38
-100	-22
-118	-10
-92	-80
24	-138
24	-152
70	-74
100	-70
126	58
178	118
120	158
68	132
52	128
24	168
-28	146
-18	124
-120	80
-154	50
-116	82
-190	52
-202	-52
-228	-84
-194	-90
-122	-180
-110	-236
-26	-222
46	-266
128	-202
178	-128
174	-66
192	-18
162	48
136	142
64	140
28	162
-20	182
-102	104
-138	86
-152	-4
-78	-60
-102	-100
-20	-102
62	-120
30	-154
116	-92
138	-48
152	6
94	64
78	86
68	114
-4	120
-50	64
-54	74
-50	48
-56	8
-48	-62
-38	-58
62	40
42	62
20	88
32	168
-42	172
-148	122
-210	114
-266	-2
-236	-94
-168	-238
-130	-224
-52	-312
86	-230
148	-192
192	-106
192	14
122	64
140	136
52	116
12	150
-66	38
-30	18
-54	-30
26	-50
26	-30
28	8
44	34
-18	18
14	22
18	6
-4	-18
-64	-2
0	-30
60	-2
20	-8
28	50
-2	80
-14	64
-26	48
-52	18
-100	-38
-72	-88
-14	-82
12	-134
26	-170
90	-138
128	-76
134	48
116	42
80	128
30	174
-36	178
-100	138
-114	102
-108	52
-120	-2
-118	0
-96	-30
-58	16
-58	-34
16	-22
-24	-66
-20	-38
-34	-18
-32	-44
-62	-74
-32	-104
4	-120
64	-224
46	-192
102	-186
148	-156
192	-64
224	28
272	90
246	178
172	304
102	278
-22	370
-136	292
-290	218
-406	90
-330	-6
-290	-58
-236	-224
-110	-274
14	-294
68	-204
126	-130
112	-98
116	-24
128	-28
98	10
78	52
118	52
60	64
76	30
20	116
-48	102
-70	126
-184	106
-240	18
-228	-18
-184	-80
-164	-172
-52	-228
44	-206
110	-228
188	-162
242	-72
228	18
182	116
124	114
44	86
-32	92
-62	38
-36	-8
32	-2
52	-50
106	18
112	114
98	180
14	216
-34	224
-138	166
-170	116
-284	70
-206	-30
-208	-72
-108	-146
-54	-162
32	-142
54	-86
84	-94
52	-34
80	12
38	36
40	-18
-28	-42
-46	-58
22	-54
38	-48
52	-34
62	-10
84	-6
42	28
-22	52
-8	62
-128	-106
-44	-38
24	-68
56	-114
46	-50
110	-38
140	44
116	100
74	100
84	184
-16	172
-68	198
-126	102
-130	104
-176	42
-192	-100
-210	-30
-188	-144
-98	-214
-60	-204
20	-198
84	-258
108	-210
146	-128
220	-78
180	12
142	78
110	144
38	110
10	124
-50	86
-44	62
-20	30
-12	-16
28	20
32	16
28	44
44	48
-10	74
-4	84
-80	32
-54	42
-26	62
-74	-26
-30	34
-88	16
-120	6
-146	-6
-138	2
-144	-98
-100	-134
-80	-144
40	-178
56	-226
144	-100
182	-114
194	28
188	114
102	136
32	180
-80	134
-180	104
-212	12
-228	-76
-156	-120
-84	-164
-16	-154
128	-162
178	-96
190	-48
156	28
134	102
104	184
80	222
-32	166
-102	88
-144	54
-148	40
-130	-86
-20	-72
28	-140
46	-128
56	-14
100	32
80	80
14	74
-16	142
-52	162
-156	120
-152	16
-168	-74
-116	-80
-62	-148
24	-166
40	-200
66	-132
80	-114
100	-32
88	8
100	50
-6	52
36	8
-6	18
6	6
70	-22
76	-6
48	-30
38	-12
40	14
18	24
74	52
76	70
60	90
82	106
74	118
28	122
-26	220
-106	176
-190	150
-250	160
-314	10
-340	-70
-272	-144
-222	-216
-142	-252
-20	-308
54	-290
124	-280
154	-236
196	-162
186	-126
238	-60
246	-18
186	18
198	54
198	118
182	146
172	194
82	226
-4	234
-48	192
-104	182
-174	164
-200	110
-176	84
-178	22
-166	-22
-130	-50
-82	-70
-62	-74
-76	-68
-64	-88
-24	-78
-48	-96
-30	-58
18	-106
32	-84
82	-50
38	-64
78	-32
24	-6
20	30
24	8
-2	32
-8	4
56	-6
10	-30
34	-8
24	-18
22	-28
-2	12
50	-20
14	-12
-2	36
-18	-60
42	-16
38	-34
58	6
40	38
0	32
32	80
-32	64
-76	-14
-38	-30
12	-20
-38	-14
46	-6
44	22
64	60
78	98
34	112
-56	162
-102	102
-156	92
-168	50
-206	-98
-146	-186
-66	-242
-6	-248
120	-228
206	-180
316	-98
272	20
244	184
186	210
72	290
-26	276
-152	212
-218	98
-214	-16
-142	-72
-88	-104
-32	-142
28	-150
36	-82
112	-34
114	68
76	80
22	94
-20	100
-36	56
-106	54
-102	2
-182	-12
-104	20
-136	-92
-80	-72
-62	-114
-48	-148
-26	-192
112	-74
76	-74
84	-94
108	-40
142	-52
126	38
102	68
88	112
2	112
-66	62
-106	30
-70	56
-62	32
-44	-36
-20	-38
60	-38
100	-88
98	-16
88	-6
110	94
80	108
8	142
-40	136
-152	96
-170	30
-146	-36
-86	-64
8	-110
2	-100
84	-62
122	-58
106	16
70	90
22	120
-78	140
-138	62
-174	10
-218	-70
-150	-130
-94	-152
-26	-156
40	-186
96	-114
104	-94
72	-50
104	-30
86	-10
86	22
78	12
90	12
66	-16
98	96
136	114
114	120
46	216
14	158
-74	164
-102	144
-142	58
-160	10
-178	-58
-100	-100
-46	-20
-42	8
-40	-44
-36	42
-44	8
-84	-18
-56	-50
-92	-94
-72	-140
10	-90
0	-128
88	-90
46	-170
82	-62
94	-44
102	-16
74	-62
24	-42
34	-40
16	-62
58	-36
94	6
112	88
102	138
96	126
52	166
0	150
-36	170
-104	122
-150	56
-168	-18
-118	-58
-80	-104
-54	-146
-14	-104
30	-56
30	-56
6	-20
-20	-6
-50	-4
-28	34
-42	24
-56	-32
8	-32
28	-62
44	-86
34	-110
114	-22
118	-4
74	52
64	116
-4	94
-90	46
-74	20
-106	20
-124	-28
-106	-90
-4	-44
0	-68
46	-16
36	-26
36	0
46	68
26	78
-28	22
-14	54
-88	42
-112	-26
-80	-8
-56	-38
-60	-16
-94	-40
-40	-66
-44	-90
-10	-114
24	-126
98	-134
88	-112
160	-40
182	4
150	-2
138	106
96	78
86	104
0	136
-28	122
-64	82
-74	54
-88	42
-68	18
-24	4
-48	38
-50	44
-104	32
-96	14
-96	14
-118	-30
-138	-102
-36	-94
12	-72
-4	-114
44	-74
76	-64
70	-116
84	-42
58	6
14	-36
20	-62
44	-50
74	-76
64	-52
92	20
118	-2
96	66
70	98
52	136
10	158
-92	92
-60	122
-154	34
-148	-16
-146	24
-144	-62
-66	-54
0	-14
-22	-16
-74	-46
30	-10
-34	-76
-2	-74
38	-84
28	-178
106	-162
120	-142
166	-64
224	-28
174	64
112	66
84	146
62	202
-6	180
-80	176
-84	156
-110	158
-154	18
-126	44
-142	2
-104	42
-144	-58
-130	-108
-36	-64
-74	-82
-86	-132
-34	-142
18	-84
32	-104
30	-110
110	-54
98	8
72	14
54	76
20	94
-68	32
-42	-2
-2	-54
-6	-72
10	-116
84	-102
128	-78
172	-30
158	68
126	180
58	138
-42	200
-154	192
-200	80
-290	-28
-268	-58
-172	-200
-80	-202
-6	-238
104	-152
162	-130
206	-82
152	-16
158	48
76	110
34	64
28	122
26	86
0	100
-2	70
-70	124
-110	38
-124	72
-110	40
-124	-44
-156	-116
-26	-132
30	-196
78	-166
112	-138
170	-30
188	66
160	118
32	172
-62	166
-152	128
-180	128
-200	54
-168	-24
-140	-116
-66	-152
-12	-136
32	-82
32	-82
48	-50
42	-28
20	-10
44	2
22	30
44	-32
-28	-90
-18	-26
10	-18
58	-14
44	20
28	26
28	10
14	-2
-18	6
2	-10
-24	-28
-2	-34
-34	20
14	18
18	14
34	32
48	22
42	-10
32	4
76	10
82	0
70	14
94	38
148	130
88	150
62	220
-64	182
-144	156
-216	116
-262	46
-258	-48
-212	-156
-144	-170
-92	-264
-4	-242
160	-178
86	-114
124	-94
124	-58
100	38
38	94
-4	38
-10	42
0	-6
10	-16
68	-30
64	20
102	86
44	100
26	138
-42	142
-82	80
-122	52
-166	-60
-150	-118
-34	-172
-8	-156
92	-154
104	-166
180	-90
196	-34
216	80
162	120
80	164
34	166
22	186
-80	136
-130	124
-144	60
-134	58
-174	-54
-74	-58
-108	-52
-60	-74
-16	-76
-2	-112
32	-92
-6	-102
36	-64
-42	-92
10	-42
44	-46
-18	-38
28	-2
22	16
40	2
76	14
72	20
116	36
82	80
32	52
62	58
40	94
42	94
-6	130
-30	146
-80	108
-84	84
-124	66
-116	-28
-130	-52
-114	-130
-68	-166
-10	-200
-14	-220
40	-198
82	-190
178	-76
150	-12
188	26
124	132
92	178
6	154
-8	146
-96	98
-130	48
-108	14
-132	-60
-36	-58
-14	-34
30	-20
22	-34
32	30
6	2
-2	14
-10	-2
-10	14
-36	-70
28	-72
12	-58
46	-20
40	22
32	38
-20	44
-62	28
-84	14
-78	-18
-56	-2
-18	-36
0	-44
50	-34
44	-90
30	-26
-40	-58
0	-6
-58	-18
-42	-58
-46	-58
26	0
56	-68
98	-56
74	-84
128	0
126	120
106	132
44	198
-16	218
-96	162
-214	120
-202	64
-212	-6
-160	-18
-146	-92
-98	-128
-66	-132
-14	-146
74	-120
104	-146
116	-120
98	-138
126	-106
160	-42
150	8
146	70
144	126
48	134
-26	112
-32	136
-88	82
-126	84
-156	60
-172	26
-174	-8
-104	-14
-122	-24
-96	-80
-70	-94
-38	-108
-40	-102
34	-118
36	-94
98	-96
132	-74
158	-20
106	16
176	78
126	112
40	70
24	94
-74	-10
-34	-20
-24	-62
-10	-20
32	-16
58	-54
78	38
50	-4
8	38
36	132
18	142
-14	126
-50	126
-94	48
-72	82
-148	-44
-78	28
-120	-24
-128	-16
-130	-62
-136	-108
-26	-112
-82	-154
-22	-96
38	-84
46	-130
42	-54
66	-28
94	-54
60	-54
40	-12
44	24
42	-12
64	12
72	46
94	76
8	62
-50	52
-68	80
-104	94
-160	62
-164	12
-194	-80
-132	-130
-46	-196
32	-204
114	-184
184	-118
274	-56
220	0
202	68
124	150
98	164
-10	198
-88	122
-162	80
-146	50
-150	26
-124	-24
-60	-22
-4	-54
-78	-40
22	28
-56	-42
-18	-14
-34	-16
-44	-18
-82	-46
-48	-100
-34	-94
6	-130
54	-178
104	-128
142	-110
110	-8
146	48
140	62
150	118
98	166
122	188
36	212
-28	210
-68	152
-146	138
-144	114
-174	34
-182	-44
-158	-42
-132	-102
-100	-74
-58	-112
-10	-138
4	-136
14	-108
14	-126
-10	-114
24	-72
16	-98
50	-76
64	-104
112	-62
120	-56
158	-12
210	34
178	140
128	132
120	202
38	230
-52	232
-122	146
-192	102
-210	14
-198	-62
-180	-86
-58	-160
-102	-114
22	-60
20	-96
78	-34
50	24
42	46
30	48
-28	66
-60	30
-82	32
-76	-24
-78	-34
-72	-42
-42	-122
50	-72
64	-100
78	-86
36	-74
68	-12
38	2
44	0
40	14
14	34
-18	-18
8	-12
-26	-56
6	-18
0	-30
-12	-72
28	4
22	12
2	48
8	68
-4	74
-18	46
-46	18
-50	10
-20	-20
20	-18
28	-20
62	0
104	22
78	28
84	46
52	78
22	82
-38	36
-50	50
-60	54
-148	30
-64	-4
-74	-8
-72	-38
-70	-102
26	-76
40	-88
42	-114
94	-4
20	16
8	30
-16	62
-60	96
-118	40
-158	32
-170	-4
-148	-94
-102	-122
22	-178
68	-176
124	-128
178	-76
200	-8
188	6
132	98
124	108
36	118
-18	108
-28	98
-56	64
-104	46
-64	28
-74	44
-52	6
-46	-34
-36	-30
-22	-62
-26	-50
-42	-36
4	-48
-12	-104
28	-38
76	10
-14	44
-2	106
-32	106
-122	88
-126	140
-226	-24
-208	-36
-174	-98
-194	-170
-110	-252
28	-332
132	-284
228	-214
292	-174
338	-58
362	92
276	144
188	222
80	248
-2	272
-60	202
-142	152
-156	50
-138	-14
-130	-46
-56	-72
-40	-92
-6	-24
16	68
26	66
16	124
-30	146
-108	134
-160	88
-154	30
-134	-4
-196	-50
-238	-162
-136	-144
-80	-212
-6	-286
140	-256
182	-266
258	-232
318	-94
310	-26
290	120
212	186
128	250
26	278
-74	286
-146	214
-256	88
-200	56
-262	-66
-142	-128
-70	-178
6	-156
16	-214
80	-104
124	-36
70	-26
42	10
32	50
28	34
-68	-28
-22	62
-58	24
4	26
-18	56
-48	48
-22	68
-64	62
-88	34
-94	-30
-90	-50
-46	-80
-22	-136
38	-134
82	-108
154	-48
164	-32
152	56
94	76
62	114
-14	106
-70	90
-98	22
-86	26
-68	-60
8	4
-22	-12
32	-6
18	8
-30	14
-62	68
-94	24
-118	-42
-122	12
-170	-116
-106	-110
-94	-126
-6	-106
20	-86
8	-86
26	-58
48	-52
70	-50
104	-6
50	2
90	78
80	88
82	88
74	104
24	56
-48	56
-80	46
-26	24
-72	-56
-48	-102
8	-116
62	-118
112	-84
140	-40
160	32
138	114
112	186
80	224
-28	194
-136	152
-208	96
-222	40
-226	-22
-196	-70
-134	-100
-86	-134
-62	-116
-28	-108
2	-64
6	-68
-2	-66
2	-60
-24	-80
20	-40
54	-72
80	-100
94	-90
102	-110
130	-34
184	-20
110	18
152	108
88	164
34	166
-58	136
-58	116
-128	62
-126	32
-124	10
-114	-16
-84	-20
-52	-40
-58	-76
10	-44
-4	-66
14	-74
16	-66
62	-32
26	-38
30	-10
-14	-36
-6	66
4	10
-8	6
-52	-2
-46	-4
-58	-52
-40	-44
-30	-52
54	-58
0	-106
74	-64
98	-72
116	-32
168	-6
94	-2
100	64
86	160
-22	154
-92	142
-112	138
-124	114
-182	106
-156	74
-148	8
-122	-26
-88	-70
-96	-80
-42	-100
-20	-118
4	-116
-24	-136
38	-70
-14	-80
-6	-56
4	-52
-8	-74
48	-60
52	-62
100	-90
136	-84
192	-62
146	-10
170	66
162	136
142	160
72	194
80	208
-102	204
-120	152
-168	156
-214	62
-240	-4
-198	-42
-172	-118
-104	-116
-58	-168
0	-208
98	-120
88	-96
118	-66
112	28
148	2
102	64
60	40
56	-10
30	4
12	4
-2	-96
18	0
-2	-2
0	40
38	82
-34	126
-30	128
-114	90
-140	98
-146	54
-162	-28
-142	-68
-100	-102
-58	-88
-52	-108
-42	-134
-42	-110
12	-80
40	-34
-8	-100
46	-56
80	-132
84	-110
140	-68
142	0
202	34
194	60
240	126
168	168
124	156
62	234
-26	170
-78	170
-150	98
-148	62
-136	14
-100	-24
-96	-40
-98	-42
-114	-44
-96	-32
-56	-46
-66	-46
-40	-94
-26	-66
78	-60
70	-40
64	-42
88	-18
80	18
72	78
60	72
-2	118
-60	74
-118	10
-112	-38
-80	-92
-34	-102
-4	-112
58	-82
100	-64
136	-8
104	26
88	98
16	126
-52	112
-92	58
-164	6
-188	-56
-138	-116
-104	-174
0	-196
98	-198
192	-150
258	-108
324	0
288	98
238	224
158	236
-28	296
-98	284
-212	184
-282	130
-372	-16
-274	-40
-232	-110
-130	-196
-38	-204
0	-246
8	-208
90	-174
126	-44
96	-16
110	28
106	76
76	80
16	30
-12	74
-34	4
0	8
-48	6
-18	-36
0	-4
16	-66
-24	-80
76	-16
68	-34
10	-74
38	34
-10	28
-4	22
-20	58
-48	34
-28	30
-42	52
-6	20
-58	-20
-54	10
-68	6
-40	-18
-72	-6
-32	2
-46	8
-38	-58
-36	-58
26	-68
42	-66
44	-54
76	-52
112	-14
80	30
84	2
66	80
16	48
28	94
0	62
-50	60
-52	56
-80	12
-134	24
-74	28
-138	-38
-96	-52
-100	-80
-40	-96
-30	-130
64	-122
72	-128
138	-98
108	-58
200	8
114	16
100	34
58	114
48	118
-12	70
14	92
40	76
8	68
28	104
40	94
-2	126
-10	116
-64	122
-140	104
-178	46
-236	-76
-228	-98
-230	-182
-92	-172
-30	-170
54	-218
90	-174
76	-142
114	-116
144	-64
146	30
202	20
242	108
194	126
156	142
132	152
84	182
22	150
-16	150
-90	82
-136	92
-194	40
-198	-18
-142	-40
-158	-118
-118	-146
-62	-192
-8	-142
0	-96
42	-42
50	40
20	88
-20	102
-92	118
-172	2
-178	-20
-164	-70
-168	-194
-64	-258
36	-316
180	-272
306	-226
344	-148
384	16
368	162
248	234
210	352
18	394
-90	326
-210	260
-286	150
-254	88
-294	-6
-230	-152
-136	-150
-78	-172
24	-98
46	-122
96	-62
48	-48
86	-4
46	-32
-4	-4
4	-30
-14	-78
22	-70
26	-64
24	-26
62	-16
