-54	-30
12	-60
10	-12
-72	-20
-16	-80
62	2
-52	78
-192	-28
-52	-188
148	-58
36	46
-24	70
-32	16
-2	-2
-14	-58
22	-16
-18	12
-78	-52
8	-72
140	30
4	94
-82	78
-22	-104
96	32
-2	88
-86	-24
20	-86
74	-104
152	30
24	198
-248	98
-202	-228
150	-346
384	54
50	308
-272	162
-256	-178
18	-172
72	-74
2	40
8	-40
16	-34
88	-50
110	40
32	82
-46	64
-76	42
-60	-4
-38	58
-72	8
-30	-36
48	-8
42	-2
48	30
76	22
54	74
-58	140
-206	4
-166	-216
102	-216
208	-2
32	192
-204	132
-246	-118
-46	-196
96	-94
70	12
-12	46
-92	-82
18	-88
66	-116
154	-30
116	74
-22	68
-74	-32
60	-40
148	84
-8	180
-202	40
-138	-198
36	-122
48	48
-28	40
-96	-38
14	-72
34	38
4	124
-138	62
-86	-86
-60	-60
32	-58
78	32
22	58
-38	6
10	-50
64	-52
58	0
110	26
18	48
-48	30
-10	-34
28	0
28	104
-92	22
-26	-52
62	-12
-46	70
-174	4
-96	-124
62	-80
8	50
-96	22
-48	-202
176	-110
148	54
-66	102
-84	-150
128	-124
164	84
10	146
-64	-16
42	-64
30	22
-14	40
-38	-18
0	-20
4	34
-80	44
-132	-64
22	-188
154	8
20	168
-146	50
-30	-118
152	48
42	162
-120	20
4	-86
162	34
48	160
-170	110
-156	-100
-24	-138
64	-84
30	-4
-102	24
-102	-80
14	-94
122	-10
-30	66
-76	34
-56	-76
24	-38
48	-86
46	-48
42	42
4	70
-106	12
-82	-76
-56	-46
2	-30
16	-48
92	30
10	100
-66	66
-100	-46
58	-66
114	4
46	66
-32	20
-22	-16
18	46
-26	-10
10	-106
160	-102
96	126
-192	130
-132	-164
118	-146
96	86
-154	100
-154	-146
54	-182
166	34
30	146
-72	82
-54	-38
48	-56
102	-12
6	114
-84	82
-36	0
14	0
6	78
-76	8
-68	-20
-16	-64
110	-64
122	104
-88	178
-252	-86
16	-208
212	-84
64	128
-82	54
-54	-38
-36	26
-96	-104
134	-102
112	26
-68	146
-48	-72
84	-48
56	2
38	70
-48	110
-204	-8
-30	-236
214	-102
152	118
-70	112
-34	-104
66	-52
16	92
-74	42
-22	-58
46	36
-96	34
-114	-68
26	-108
64	28
-32	100
-70	-50
42	-28
42	64
-50	44
-92	-42
-28	6
-60	6
-64	-78
38	-86
80	0
28	58
2	82
-52	40
-130	-52
-6	-138
138	-104
144	46
14	158
-90	94
-92	-76
22	-142
170	-42
138	86
48	96
36	166
-104	146
-198	-42
58	-166
110	30
-70	84
-168	-90
26	-162
110	-64
8	68
-36	16
-34	-88
68	-6
8	80
-108	-16
-50	-102
6	-32
-6	-42
4	-18
48	4
-38	100
-130	70
-178	-64
-30	-148
158	-118
164	102
-32	142
-64	-2
14	-78
38	-8
-54	40
-50	-106
72	-116
152	-6
54	90
-56	12
2	-22
-34	14
-88	-20
-6	-62
78	52
-68	108
-114	-76
64	-92
112	74
-40	82
-56	-36
148	-52
64	156
-132	88
-138	-96
30	-104
38	8
30	-4
10	-16
4	34
-50	6
-10	-62
74	4
-2	94
-152	36
-98	-148
88	-46
80	90
-96	170
-156	-12
-16	-96
6	-2
-50	-72
30	-70
-68	-54
-84	-88
56	-176
154	-68
68	84
-24	-14
38	-64
126	72
54	116
0	106
-18	146
-134	24
-98	-66
64	-54
76	48
2	70
-66	80
-106	-62
26	-102
82	36
-76	124
-180	-116
32	-126
48	-86
68	-48
82	-32
54	36
14	92
-56	92
-106	10
-76	-54
12	-42
-20	-16
-24	8
-34	-54
48	-62
60	-38
-6	50
-70	50
-50	-120
110	-42
70	82
-40	32
8	-42
4	-22
-10	-10
-2	-6
28	0
38	0
34	-18
-20	-52
0	-16
38	-38
34	44
-88	24
-126	-20
-24	-52
84	-36
-32	0
-12	-32
40	-38
22	32
-32	152
-70	-8
46	-34
68	110
-102	176
-214	2
-56	-146
98	34
-72	126
-244	-42
20	-260
224	-142
168	122
-96	160
-194	-102
32	-188
146	-24
-26	150
-180	-78
24	-188
180	-70
72	78
30	14
44	32
0	22
36	-22
94	-18
66	56
-18	80
-30	62
-36	84
-110	24
-102	-122
68	-68
82	76
-20	94
-54	-8
-14	24
-126	22
-136	-88
46	-104
84	40
-82	34
-94	-182
176	-104
122	130
-106	136
-122	-146
146	-106
100	110
-114	136
-166	-56
-80	-96
-16	-64
18	-34
0	-36
2	-38
44	-116
162	72
-62	224
-158	-72
118	-156
206	112
-80	234
-134	-60
42	-84
50	48
-38	98
-142	-20
0	-126
156	-12
-2	188
-162	16
-84	-236
202	-170
206	112
30	142
-48	40
-56	56
-156	-6
-8	-158
170	-78
98	116
-100	134
-166	-102
-36	-112
62	-98
70	-42
34	42
-20	72
2	-20
36	24
-2	80
-82	58
-104	-46
6	-40
20	0
-2	22
-12	-16
92	16
40	126
-116	32
-48	-116
118	-66
46	94
-82	2
18	-140
152	50
-46	86
-86	-60
50	-56
-24	60
-116	18
-126	-150
72	-112
108	12
-28	94
-130	22
-136	-102
52	-104
168	60
-14	196
-150	20
-80	-122
92	-60
92	-58
88	50
36	72
18	104
-90	136
-182	0
-46	-114
80	-58
16	-48
-2	26
-84	58
-176	-22
48	-224
224	-56
110	106
-48	66
-38	-24
48	-40
86	-38
16	34
-34	-54
76	20
22	110
-60	14
-46	-40
26	54
18	44
60	48
12	128
-106	70
-128	32
-132	-74
24	-48
74	66
-134	104
-192	-156
144	-188
184	74
-114	194
-254	-120
38	-300
250	-94
46	118
-134	54
-126	-182
108	-204
222	12
4	174
-124	-18
56	-158
146	20
36	134
-46	118
-12	22
12	-8
60	34
0	30
30	-12
42	78
-108	76
-92	-98
86	-36
-38	166
-262	22
-76	-236
164	-126
60	114
-128	62
-122	-226
194	-154
192	146
-64	218
-220	-38
-56	-182
116	-60
26	8
-26	118
-50	-28
56	-46
90	48
6	152
-144	50
-126	-94
-18	-78
12	-56
30	-60
90	-94
172	-26
126	130
-32	150
-126	6
-56	-86
38	-74
28	-56
74	-16
104	22
36	100
-68	114
-128	6
-90	-64
-46	-38
0	-16
-22	18
-74	14
22	-22
18	18
-56	62
-72	-92
78	-50
66	112
-72	74
-42	-30
12	-30
44	-52
18	52
-172	18
-126	-232
224	-220
220	166
-182	150
-230	-260
274	-264
318	284
-124	358
-250	-6
-52	-58
-24	-40
-6	-18
0	58
-40	-16
24	-144
112	-22
-24	38
-4	-114
200	-12
44	140
-144	108
-146	-94
8	-144
142	-132
166	78
12	180
-190	58
-94	-132
48	-46
-52	28
-46	-36
12	-18
-30	-4
-72	-22
94	-84
216	66
-20	228
-232	56
-60	-178
112	-144
136	140
-80	188
-146	38
-58	-52
14	-26
22	-38
36	-26
24	56
-82	60
-66	-78
80	-30
-26	44
-144	-70
58	-184
170	28
-36	138
-166	-58
0	-160
150	-62
46	32
-2	86
-64	20
-2	-70
44	32
-64	54
-98	-90
62	-58
30	4
-66	52
-16	-72
-6	-54
20	-6
-16	16
-54	-64
22	-52
64	-58
88	68
46	104
-4	38
-14	58
-82	40
-60	-102
88	-104
126	28
48	136
-38	102
-74	14
-32	-92
118	-76
82	96
-116	150
-192	-66
22	-130
100	38
-30	132
-92	-50
66	-44
38	54
-32	78
-64	-60
24	-16
0	-18
-106	4
-66	-52
16	-136
78	-14
20	76
-64	12
-60	24
-68	28
-84	-58
42	-52
22	58
-94	-26
-8	-152
148	-76
90	46
66	-26
100	16
98	118
-142	52
-72	-78
62	-50
-2	-2
-22	-10
38	-56
42	92
-4	98
-74	-6
-12	34
-22	58
-72	72
-124	-44
-46	-136
102	-44
-22	18
-42	-100
102	-60
80	22
-8	24
30	-52
4	-12
-40	-92
48	-116
100	-16
-42	62
-74	6
-28	-16
-12	40
64	-2
88	120
-64	212
-212	40
-108	-148
66	-74
82	26
16	70
-44	22
-40	-66
74	-58
90	22
4	114
-80	16
-26	-70
40	16
-16	-30
0	-44
40	-16
4	16
-8	-42
62	86
-72	104
-150	-106
40	-134
36	4
-46	-88
122	-42
84	162
-158	160
-150	-90
30	-82
26	-6
-84	-38
4	-156
96	-118
48	-28
104	-72
180	94
-38	210
-116	-24
108	2
0	150
-190	48
-84	-160
108	-108
132	34
40	162
-146	116
-160	-144
64	-206
172	-8
54	86
56	-40
112	-24
20	206
-200	102
-204	-178
46	-168
78	24
-32	76
-64	20
14	0
-24	78
-40	8
-46	-44
-2	-2
6	70
-78	48
-40	-52
68	-64
112	-2
64	112
42	70
-26	62
-112	-46
-58	-144
146	-156
164	38
14	74
-2	38
-24	48
-150	18
-76	-94
88	-32
-28	58
-96	-16
-40	-72
16	2
-26	-34
52	-56
88	52
-22	144
-148	50
-124	-108
106	-142
140	-18
98	126
-60	100
-90	86
-102	-152
80	-136
176	12
-60	152
-108	-80
50	-126
74	10
20	24
-18	56
-80	-8
-16	-56
88	-46
70	78
-54	54
-80	-172
238	22
90	226
-186	142
-214	-152
56	-132
70	46
-34	52
-44	-18
36	-22
30	26
-90	34
-110	-12
-72	-42
-10	-74
44	-82
42	-106
116	-24
108	66
-8	94
-102	-6
4	-82
62	-28
32	46
-34	96
-138	2
-58	-146
134	-78
126	104
-26	84
-24	2
-30	34
-88	34
-64	-56
30	-52
-12	22
-62	-14
-28	-40
-12	-54
-30	-64
50	-4
-30	-34
40	-30
-18	-84
0	72
32	-22
14	62
-2	26
28	-110
188	12
2	260
-192	6
6	-198
146	-20
-58	110
-142	-26
86	-44
58	136
-146	116
-88	-126
70	-148
86	66
-146	160
-258	-60
-114	-214
62	-128
82	-76
98	-40
120	32
22	82
-34	-52
80	-94
158	94
28	240
-130	98
-50	-96
122	-18
100	138
-66	138
-176	-28
-102	-140
10	-138
16	-102
-18	-72
-18	-96
60	-64
84	56
-18	82
-74	-44
64	-72
134	30
60	138
-64	54
-60	14
-64	44
-60	32
-56	-44
50	-46
52	6
24	142
-134	80
-134	-114
36	-158
104	-10
-4	76
-90	-66
112	-104
182	78
-22	98
-92	-86
72	-142
108	46
-16	76
-50	-20
14	52
-90	56
-144	-64
46	-136
98	-50
76	78
6	64
16	-4
36	10
10	56
-22	42
-58	22
-82	46
-78	-48
-30	-82
40	-30
8	22
-26	-28
10	-34
46	42
12	62
-12	-34
-56	-6
-40	106
-166	-8
-106	-132
80	-116
96	-34
16	-20
74	-110
114	-6
6	132
-100	6
36	-138
136	-82
156	84
-6	136
-82	50
-110	52
-40	-56
4	8
-54	22
-32	-22
-68	6
-170	-74
-34	-172
184	-106
130	112
-78	168
-202	-68
10	-184
172	-94
126	100
34	126
-20	44
-62	-6
-14	-12
112	-52
122	82
-34	192
-140	22
-76	-182
64	-86
-54	8
-68	-116
86	-164
132	-8
-16	162
-214	22
-86	-158
138	-50
90	176
-96	176
-146	-58
54	-100
104	-60
120	100
-2	84
-46	48
-104	-18
-32	-54
10	-36
0	-2
-22	26
-42	20
-66	12
-90	6
-90	-64
24	-46
-16	-54
-14	-70
70	-110
128	-96
116	50
14	90
-20	-2
56	-8
-2	68
-110	78
-152	-86
18	-148
132	-74
98	120
-116	116
-134	-74
86	-126
86	54
-68	134
-120	-90
82	-194
258	40
66	328
-192	246
-210	-78
44	-130
104	92
-94	174
-222	2
-126	-174
68	-200
34	-134
64	10
-48	28
-96	-116
8	-174
154	-188
188	6
98	132
-78	78
-108	-64
-14	-104
88	-24
72	62
-18	100
-78	-20
2	-66
100	-14
114	120
-58	192
-216	4
-86	-156
168	-100
184	104
-30	214
-266	36
-238	-210
48	-214
150	-30
24	96
-86	52
-66	-22
-26	20
-132	-48
-68	-114
110	-116
206	48
38	174
-156	50
-72	-168
158	-98
186	158
-28	238
-234	38
-132	-154
106	-154
168	-16
72	142
-150	136
-128	-86
-4	-86
68	20
60	26
46	132
-168	8
-142	24
-98	-110
56	-128
68	-38
4	62
-86	-58
80	-202
242	-86
210	168
-52	218
-158	22
8	-70
64	16
-14	94
-142	-36
-54	-120
52	-86
-36	-2
-54	-12
-78	-88
-22	-132
102	-102
106	-10
100	80
24	122
-64	108
-100	-62
16	-130
240	-70
214	138
18	308
-182	152
-126	-12
-6	-58
34	60
-88	64
-112	-50
6	-104
102	30
-42	118
-186	-8
-118	-204
104	-194
120	-44
2	40
-72	-98
78	-140
174	14
72	214
-130	144
-192	-122
118	-208
246	-18
100	166
-96	132
-96	-96
122	-112
166	126
-66	240
-210	74
-110	-140
128	-98
110	116
-40	180
-156	36
-88	-106
46	-92
48	14
-60	54
-150	-98
-36	-110
8	-60
-60	-64
-46	-130
56	-130
150	-98
88	62
56	88
-30	10
4	-32
26	2
68	62
10	96
-36	64
-100	2
-46	-48
56	-60
112	4
46	104
-56	102
-96	-2
-38	-46
30	-64
64	-22
56	44
-38	84
-174	16
-148	-170
42	-204
202	-66
114	176
-80	178
-176	-78
16	-192
182	-64
152	174
-40	244
-202	32
-116	-126
28	-88
52	48
-84	92
-184	-44
-116	-130
56	-206
158	-74
140	80
-12	164
-162	48
-68	-144
130	-112
132	-20
114	80
30	64
30	40
40	52
40	94
-24	88
-32	44
14	4
0	34
-80	40
-134	-74
0	-120
-32	-154
62	16
-20	36
-70	-74
18	-80
52	-40
32	52
-54	110
-174	-10
-100	-66
0	-76
92	-56
122	66
72	150
-66	122
-156	28
-120	-90
4	-84
30	-24
-54	-16
-74	-40
-28	-120
94	-136
118	-58
58	58
-26	58
-56	-58
70	-50
98	42
4	112
-76	38
-68	-90
56	-58
32	-22
22	18
14	52
44	40
12	94
-72	136
-158	-8
-104	-120
90	-110
124	42
26	182
-140	106
-142	-26
-8	-64
10	-64
-4	-26
38	-58
56	-48
108	-4
42	78
24	60
-56	42
-88	-32
-62	-106
4	-104
56	-134
86	-62
84	-18
82	22
24	92
-42	98
-114	2
-132	-96
56	-130
82	-86
108	58
10	106
-80	30
-64	-36
18	14
-14	122
-152	16
-140	-144
66	-130
154	-12
82	146
-42	214
-178	38
-112	-102
-10	-92
10	-14
-22	-14
40	-46
74	-76
56	-12
28	56
-28	50
0	8
22	16
20	-2
-32	54
0	22
-2	8
-36	-2
-46	8
-64	-68
42	-100
82	-62
80	16
10	38
-24	24
-80	-16
0	-32
16	30
-10	42
-16	14
20	10
62	54
-30	68
-48	-10
-16	-76
28	-44
40	-58
0	-10
-74	0
-74	-82
-4	-72
72	-66
72	0
24	50
-48	66
-62	-36
-24	-46
0	-28
42	-6
-2	34
10	44
-34	58
-50	-14
-34	8
-64	-20
0	-24
24	-16
2	4
20	26
28	-16
-20	-38
44	0
38	84
-68	94
-152	-12
-128	-190
68	-194
168	-102
116	86
16	116
-48	20
6	-18
48	34
46	86
-38	148
-130	88
-162	0
-82	-46
78	-112
128	-136
146	40
16	150
-92	92
-66	-46
-8	-80
70	-100
112	-10
14	64
-34	116
-124	66
-162	-66
0	-116
74	-34
28	40
-74	22
-126	-44
-42	-140
72	-130
148	-76
140	34
54	124
-52	84
-54	-36
58	-38
122	48
34	156
-60	82
-82	-12
2	-22
14	12
-14	62
-80	16
-72	-46
4	-38
-90	-86
-80	-44
-94	-110
-26	-162
122	-106
140	0
68	98
-26	70
-54	-18
34	6
86	60
58	102
-24	104
-80	18
-62	-16
8	22
16	48
-42	38
-74	-52
-26	-76
68	-34
52	32
6	68
-80	-10
-68	-90
0	-116
52	-56
46	-4
-14	40
20	-2
32	4
-36	-26
78	20
44	46
-14	36
-46	80
-68	-2
-70	-40
0	-106
44	-152
116	-24
74	0
14	24
10	-20
52	30
6	30
-12	46
-58	-22
-68	32
-52	40
-42	-26
8	-50
10	-70
64	-30
46	48
28	80
-22	66
-62	14
-70	8
-80	-26
0	18
-12	-4
-6	-16
-18	-4
20	-18
-38	-6
-26	-10
-14	-66
2	-42
82	-16
48	40
8	92
-28	10
-50	-62
8	-132
120	-120
144	36
48	158
-160	126
-176	-102
0	-114
116	-38
44	138
-68	134
-144	8
-20	-56
8	-26
-24	-18
-62	-114
60	-114
78	-102
56	12
-2	16
64	10
40	36
18	110
-26	124
-72	42
-52	-48
16	-52
38	-2
-10	76
-126	56
-204	-66
-36	-110
50	-116
48	-48
92	-14
96	42
64	38
14	72
-78	18
-96	-12
0	-76
24	2
-10	122
-118	86
-176	-68
-48	-160
100	-122
98	-32
24	24
-12	8
-54	-54
-8	-90
66	-84
70	-64
104	-32
66	8
44	32
78	92
48	98
-10	128
-96	76
-104	16
-84	-26
-26	-52
80	-36
108	-8
72	116
-34	108
-148	62
-140	-42
-58	-102
100	-82
94	-38
38	80
-70	74
-186	-18
-60	-130
28	-162
96	-70
68	10
-36	4
-16	0
22	-24
48	-14
40	44
-34	30
14	-20
-6	-24
40	18
10	80
-24	58
12	0
-6	24
-58	102
-148	42
-168	-58
-142	-164
34	-178
100	-156
126	-44
96	24
68	84
2	52
-26	2
38	-34
96	4
108	52
72	130
-10	158
-98	124
-128	26
-126	-64
-36	-82
4	-62
-28	-60
-26	-70
-14	-102
56	-84
112	-40
94	62
-2	152
-142	70
-138	-46
-36	-74
50	-16
24	52
-80	84
-142	-24
-100	-128
54	-100
132	6
68	76
-70	30
-112	-54
-38	-146
96	-120
146	-42
124	44
82	80
10	36
8	-10
40	-42
124	-60
218	58
100	186
-70	244
-212	100
-206	-164
-14	-202
142	-74
154	80
-52	198
-184	104
-168	-80
-42	-138
46	-72
62	42
56	100
-20	52
-96	40
-64	-68
-42	-98
50	-96
114	-2
92	126
-16	172
-128	80
-150	-28
-72	-124
62	-162
100	-70
80	-12
56	20
28	52
8	54
-18	-4
-34	-40
-6	-62
48	-40
48	-30
34	18
14	62
32	40
2	28
-74	22
-78	-42
-58	-86
0	-118
152	-32
94	46
16	62
-10	30
-20	-4
78	-52
18	8
72	80
-52	108
-92	54
-80	-28
-32	6
34	-2
-6	80
-74	74
-108	-70
-40	-96
58	-80
116	-18
-4	54
-56	68
-100	28
-64	-90
-34	-66
24	-48
-44	-70
32	-108
130	-60
122	-4
32	120
-20	80
-80	-18
-26	-34
18	14
-2	56
-34	20
-16	-54
100	-8
70	46
-22	128
-88	48
-106	-58
-16	-94
-2	-40
-18	-6
-26	-70
-8	-112
128	-48
116	58
32	144
-82	84
-66	-18
46	-74
98	-26
80	70
6	140
-130	56
-132	-58
-42	-92
46	-24
8	-14
-8	24
-38	18
-76	-46
-34	-102
44	-78
96	-82
26	0
24	6
-42	-2
-14	-46
46	-26
26	18
22	102
-36	90
-114	-22
-38	-42
100	-38
52	0
24	60
14	48
-4	20
-28	22
-34	26
-46	12
-8	-10
0	104
12	96
-98	22
-118	-56
-40	-142
116	-116
106	-4
56	98
-104	114
-220	-8
-128	-152
14	-176
96	-100
98	-12
10	28
-50	-22
-12	-82
64	-108
130	-58
126	-6
92	52
50	68
28	56
18	54
12	54
32	88
-26	84
-66	14
-12	20
6	22
22	78
-2	94
-62	54
-112	26
-114	-16
-92	-32
-70	-128
10	-124
30	-84
2	-18
-16	-24
-70	-28
50	-56
122	-12
112	98
-2	154
-64	86
-122	-12
-42	-100
16	-102
68	-104
74	-10
4	14
14	100
-62	72
-150	-80
0	-70
96	-84
124	50
46	146
-54	100
-114	-26
2	-64
50	-70
50	32
-48	52
-98	-14
-48	-80
34	-68
58	-60
60	66
-20	140
-98	80
-168	0
-104	-8
-18	-34
16	-10
22	30
-16	38
-92	10
-70	-82
22	-140
104	-128
134	-78
112	-14
64	-4
-2	-2
0	-32
24	-60
58	-16
10	70
-18	94
-100	66
-76	-58
14	-86
110	-18
66	112
-2	194
-150	120
-156	68
-60	-124
62	-98
58	-18
0	-24
0	-2
-80	-116
34	-88
44	-38
14	2
-10	56
-70	18
-88	-18
-18	-36
-4	-42
12	-28
54	-60
108	0
138	54
32	118
-18	202
-94	58
-98	-40
-58	-96
-46	-140
40	-98
76	-50
92	-72
110	-34
104	52
48	58
-22	102
-68	64
-144	14
-136	-44
-18	-68
74	-24
66	56
6	158
-130	108
-160	-30
-56	-144
98	-72
172	22
50	162
-136	132
-226	-24
-88	-166
64	-188
176	-124
184	72
82	146
-22	140
-112	42
-90	-34
-18	-74
6	-90
96	-24
56	46
-24	64
-64	-20
-54	-64
0	-108
8	-70
54	8
2	30
-64	66
-94	46
-122	-60
-34	-100
70	-114
120	-62
78	-2
68	36
80	50
42	68
-24	100
-82	84
-64	-30
-30	-80
30	-110
100	-8
102	94
-4	90
-72	-8
-38	10
-24	26
-64	50
-114	-6
-92	-34
-50	-42
48	-78
20	-26
-6	58
-80	24
-58	-90
12	-118
46	-76
102	-32
44	32
16	50
-10	-2
0	0
8	-2
-42	46
-78	78
-112	-10
-60	-84
36	-114
122	-90
128	-16
80	32
62	64
54	40
16	-2
-8	-58
78	-44
88	-10
56	98
8	156
-50	124
-172	-16
-128	-58
-26	-62
-10	8
-42	60
-156	2
-128	-124
44	-212
178	-156
252	56
94	248
-132	232
-192	58
-126	-118
6	-106
122	-44
64	52
-52	30
-68	-32
30	-76
60	-40
4	62
-52	24
-72	-104
78	-178
224	-80
250	134
10	266
-206	210
-286	-68
-100	-174
96	-160
138	-28
14	88
-100	60
-134	-14
-82	-80
-58	-98
18	-4
-38	22
-20	-16
42	16
76	14
34	98
-36	88
-98	-28
-28	-126
106	-172
232	-96
220	66
88	212
-122	160
-234	-56
-100	-196
68	-138
146	-2
72	130
-68	144
-176	70
-154	-88
-26	-106
6	-74
72	-44
52	-46
82	-16
84	76
20	136
-82	86
-134	44
-96	-76
-26	-142
92	-66
50	52
-42	84
-112	26
-98	-96
56	-78
134	-22
118	62
30	146
-110	82
-120	-80
-46	-170
134	-154
206	-66
118	80
24	196
-128	118
-112	16
-50	-70
-4	-30
24	32
-40	66
-84	34
-62	-18
-42	-52
-14	-92
30	-64
50	-30
-30	-114
62	-80
78	-30
86	-28
106	32
64	80
-4	138
-66	78
-98	52
-60	-22
6	20
-36	16
-90	28
-114	8
-112	-52
-60	-100
8	-76
26	-76
14	-30
18	-14
18	-46
26	6
-8	-14
-40	32
-68	-82
26	-122
142	-78
196	10
144	154
10	194
-142	100
-184	-64
-54	-138
84	-78
66	30
6	100
-88	74
-122	-54
-22	-66
46	-114
138	28
88	122
-14	104
-80	40
-70	-38
10	-68
42	-50
-60	4
-108	-18
-76	-74
-66	-146
68	-100
84	26
20	18
-62	14
-130	-68
0	-118
116	-142
182	-26
160	80
60	176
-58	174
-170	88
-166	-34
-74	-90
18	-66
80	-4
76	44
36	104
-32	92
-76	38
-72	6
-52	0
-50	-20
-36	-38
-78	-64
-28	-154
122	-164
178	-66
174	60
62	120
-60	74
-76	22
-44	-110
78	-40
54	82
28	114
-42	112
-90	4
-54	-82
62	-34
46	24
-2	98
-72	44
-68	0
-82	-44
-100	-60
2	-60
-18	-70
30	-32
-20	-54
12	32
-2	36
-44	-16
-18	-60
62	-72
138	-98
78	30
42	114
-12	118
-86	40
-18	-2
20	24
26	56
-54	48
-58	2
-38	-80
72	-90
48	-30
-2	36
-58	62
-136	-28
-92	-104
18	-132
104	-80
130	0
38	66
32	66
-24	56
-4	48
-60	46
-114	56
-72	-106
20	-134
100	-74
80	12
44	142
-54	106
-112	20
-68	-82
58	-56
30	14
30	50
-34	10
-24	-26
-22	-86
42	-8
-28	-30
24	-22
4	-122
92	-50
146	-36
112	122
-4	192
-194	120
-210	6
-132	-102
-8	-180
94	-82
76	4
72	56
44	-2
20	-6
58	30
34	54
-4	98
-78	58
-66	-2
-56	-80
4	-48
64	10
6	46
22	6
-18	-14
-24	60
-12	-22
28	2
16	4
2	-4
-26	-16
6	-4
8	-18
0	-20
46	-50
48	-18
16	56
2	116
-58	38
-88	-20
-50	-88
28	-32
12	-44
24	-6
-42	-10
-22	-10
2	-6
-2	-26
-10	48
-62	-16
-10	-34
-8	-108
46	-82
46	-28
14	50
-32	82
-90	26
-62	-94
18	-128
134	-62
110	66
60	174
-82	126
-158	36
-122	-44
8	-60
-38	0
-30	-26
0	-46
78	-44
18	-32
74	48
-32	156
-138	52
-62	-42
-14	-116
102	-54
84	-20
72	116
-96	74
-148	-112
-26	-164
158	-238
200	-10
136	106
50	146
-78	126
-70	-16
18	-24
40	-14
84	106
-26	136
-102	90
-172	32
-132	-56
-26	-106
36	-58
34	-22
4	12
-16	50
-70	0
-96	-80
-42	-132
50	-144
106	-108
146	-30
104	74
30	136
-30	92
-76	26
-80	-4
-66	-6
-40	-32
-10	-54
22	-50
60	-50
82	14
46	98
-28	90
-58	6
-70	-38
-22	-58
84	-10
86	-24
8	22
12	86
12	80
-98	48
-98	-14
-104	-6
-80	-62
-20	-146
92	-126
124	-40
116	60
8	126
-82	86
-98	-36
22	-106
32	-156
78	-64
90	18
58	50
18	44
34	96
0	134
-104	144
-210	0
-192	-86
-46	-196
126	-154
184	-8
112	172
-82	214
-210	64
-204	-158
-38	-236
190	-184
280	-34
230	126
50	188
-44	128
-106	10
-52	-50
12	-38
-6	-4
4	18
-28	-16
-14	-60
78	-8
38	32
2	104
-28	86
-102	16
-66	-32
14	-10
-4	0
-32	-32
-26	-18
-30	-16
42	-28
50	-2
22	36
-26	30
-34	-26
0	-34
30	-76
56	-24
20	26
-24	54
-130	-42
-18	-64
46	-58
92	4
66	70
-4	32
-82	2
-62	-112
62	-78
112	-30
28	76
-20	120
-100	32
-110	-24
22	-16
50	-4
38	54
-2	94
-96	22
-106	-32
-20	-70
42	-50
40	-12
10	-20
-20	-8
-44	-60
-22	-104
44	-88
72	-96
80	-52
60	10
82	20
62	50
70	54
78	70
34	72
32	104
-2	102
-20	112
-96	102
-172	66
-162	12
-152	-56
-64	-96
2	-82
68	-60
72	30
26	30
-12	46
-70	-54
-24	-18
18	-96
34	-76
44	-14
-18	2
-18	26
-36	-4
-68	2
-68	-50
-68	-6
-42	-14
-30	-90
8	-96
54	-130
168	-78
132	24
110	140
10	126
-8	120
-100	-14
-10	8
2	-16
12	-12
-6	-14
38	-14
46	-22
48	10
0	62
-72	6
-80	12
-92	-78
8	-82
78	-38
78	38
18	108
-82	118
-190	42
-226	-98
-116	-172
2	-182
76	-130
102	-72
98	-8
54	20
44	16
46	-2
22	-12
20	14
16	50
-2	52
-22	36
-38	20
-12	-12
-18	-16
42	-22
44	-18
24	38
-2	128
-114	62
-150	4
-114	-96
26	-70
126	-50
102	86
-36	134
-160	58
-202	-66
-84	-214
68	-226
186	-144
174	106
88	216
-102	152
-182	-22
-122	-178
64	-168
188	-116
178	90
62	202
-82	228
-198	66
-208	-52
-94	-144
0	-92
24	-56
20	-44
-16	-18
24	-20
38	-32
38	42
-20	52
-78	46
-82	-28
-4	-82
70	-56
72	-36
74	32
38	62
-2	20
-42	18
14	-56
22	-22
8	-10
-22	38
-56	-38
-10	-50
40	-90
28	-60
36	-6
-16	38
-40	40
-68	12
-38	4
-6	-2
12	36
6	30
-26	36
-84	-22
-42	-30
0	-76
16	-54
20	-66
88	-32
64	-44
90	30
14	56
10	44
-58	84
-74	-4
-38	-2
54	-50
120	42
92	122
-66	208
-196	40
-192	-80
-70	-208
78	-140
194	-70
88	78
-34	148
-176	72
-154	-126
-58	-178
158	-108
144	30
108	156
-42	202
-154	108
-172	8
-132	-128
8	-114
76	-86
30	-40
16	14
-30	32
-34	-80
22	-52
68	-76
106	-2
50	52
32	62
-8	46
-46	2
-32	-6
-78	12
-114	2
-74	-78
22	-132
102	-98
112	-84
84	52
40	98
-14	114
-64	54
-42	4
-36	-28
2	-16
36	-10
38	-2
76	22
50	36
30	64
-60	70
-66	0
-52	-8
-84	30
-112	-10
-92	-22
-62	-130
6	-164
98	-122
136	-34
72	78
-26	36
-38	-12
-14	-52
54	-118
162	-10
168	72
116	114
52	190
-96	144
-88	136
-142	78
-128	10
-168	-74
-78	-86
-30	-112
40	-80
62	-44
82	-14
16	-16
8	-6
64	-30
90	-50
70	16
72	64
52	64
-2	90
-64	74
-94	50
-116	0
-112	-20
-82	-38
-10	-58
26	-66
22	-64
40	-14
6	-2
