-30	-78
68	-110
54	-90
42	-6
68	46
-38	86
-114	106
-134	70
-128	18
-76	-84
-12	-78
28	-62
60	-34
52	26
20	50
-56	-34
0	-52
56	-114
92	-106
160	-2
102	100
10	126
-138	174
-254	36
-202	-60
-150	-188
2	-164
76	-158
156	-84
134	42
96	136
-16	134
-82	86
-136	28
-80	-36
-48	-68
18	-64
96	-40
146	4
130	78
34	156
-46	162
-130	118
-194	66
-178	-86
-120	-96
-32	-130
2	-116
86	-148
88	-78
80	-46
8	36
-30	96
-70	108
-64	42
-46	-10
12	-4
62	-4
100	26
38	70
22	42
-2	44
16	-26
46	-70
24	-66
88	-30
-68	-78
-6	40
-114	-20
-96	-92
-38	-172
76	-140
132	-130
170	0
144	100
28	184
-90	174
-172	84
-198	-12
-164	-112
-88	-176
-2	-226
120	-158
174	-60
186	64
140	176
16	220
-96	186
-166	82
-194	-48
-116	-122
18	-150
108	-128
190	0
158	126
-6	164
-156	194
-240	86
-164	-70
-86	-122
64	-110
144	-2
112	128
74	190
-126	172
-244	70
-212	-104
-122	-198
36	-164
134	-80
144	-26
84	14
10	56
24	-76
28	-134
76	-150
184	-128
108	-48
86	30
-6	54
-32	48
-64	2
-66	62
-98	188
-96	186
-46	132
-26	14
-82	-42
-72	-76
22	-100
22	-110
34	-54
-10	22
-44	30
-100	42
-72	16
6	-108
102	-176
168	-148
158	-48
58	64
-42	100
-62	94
-136	24
-58	-48
10	-32
16	-14
30	4
6	58
-48	46
-58	-42
-46	-32
-4	-48
48	-42
12	-40
-30	-10
62	26
12	-14
-28	6
-48	-2
26	-2
50	-12
90	-2
78	8
80	66
28	170
-4	140
-106	112
-138	52
-148	-48
-88	-162
32	-174
90	-186
118	-90
98	40
16	148
-82	110
-162	0
-116	-60
-78	-114
24	-106
48	-74
92	-4
62	86
16	84
-56	28
-28	20
-6	-20
6	-16
40	6
80	48
28	58
-38	38
-54	18
-14	-12
16	-16
-22	-28
0	4
-30	2
-34	-24
-16	-28
6	-54
54	-94
54	-60
28	-44
22	52
2	68
-76	64
-78	6
-62	-40
-16	-66
66	-16
62	38
72	84
-42	128
-126	132
-120	-18
-116	-118
-54	-138
42	-150
100	-104
148	-76
104	16
110	44
46	54
26	78
8	4
6	68
-10	58
-84	46
-66	8
-120	-42
-40	-48
0	-34
94	-70
54	-18
0	50
-40	98
-78	34
-78	-36
-58	-74
-12	-110
64	-44
108	10
78	72
18	88
-74	76
-102	40
-90	-22
-28	-64
-56	-66
52	-50
14	-42
2	18
-14	-26
-54	-58
10	-30
22	-98
60	-42
112	24
82	86
18	106
-42	84
-116	18
-116	-30
-72	-96
0	-138
66	-126
126	-56
132	10
112	104
36	138
-22	150
-80	84
-124	10
-106	-66
-60	-96
-4	-94
46	-72
50	-66
32	-46
48	14
22	76
-8	26
-56	22
-32	20
-30	-18
-34	32
-28	18
-26	30
-96	20
-116	-26
-70	-38
-16	-98
-18	-110
54	-82
82	-98
90	-16
84	46
78	100
42	96
28	96
-12	60
-84	-2
-52	-36
-14	-8
6	-36
80	10
32	14
-42	48
-70	84
-88	60
-106	-18
-72	-56
-30	-84
32	-108
30	-102
34	-62
52	-42
80	-46
40	-24
32	20
64	22
20	14
-36	26
-24	-34
0	-16
-12	-32
40	6
34	36
40	70
-48	42
-74	-12
-70	-38
-38	-58
-2	-40
100	-16
92	20
80	122
34	118
-32	128
-120	50
-130	-24
-52	-96
16	-92
54	-76
48	-38
42	88
-20	94
-106	46
-176	-54
-104	-106
-14	-158
152	-178
174	-108
212	14
192	148
64	202
-62	234
-186	112
-214	20
-160	-76
-68	-120
-10	-110
48	-56
56	-16
-18	28
-76	26
-86	26
-68	-2
-58	-92
4	-104
72	-86
90	-52
146	-18
78	82
6	80
-34	36
-16	-32
20	-56
100	-30
84	-2
96	70
28	142
-20	144
-106	74
-130	12
-106	-96
-78	-112
-2	-80
20	-52
40	-54
20	-18
14	-16
4	8
34	20
-10	22
-38	24
-54	26
-60	-38
-24	-24
48	-68
128	-36
112	58
102	174
2	180
-96	160
-208	38
-226	-56
-122	-190
22	-242
146	-218
232	-76
216	74
86	174
-44	168
-118	84
-174	-28
-106	-58
28	-100
66	-74
76	-14
52	38
-8	56
-110	24
-102	-42
-110	-134
10	-92
14	-94
116	-82
96	-38
72	62
48	92
-14	112
8	96
-54	30
-94	-24
-82	-52
-24	-52
10	-56
32	-20
46	24
34	40
18	38
-2	56
-58	32
-94	-22
-50	-34
-14	-26
26	2
42	16
22	34
-14	60
-58	40
-86	0
-62	-62
-52	-70
-38	-116
64	-68
48	-58
26	-38
30	-54
20	-72
30	-68
34	-62
76	-26
116	32
140	106
56	142
-28	152
-96	118
-96	66
-136	-2
-64	-44
-32	-36
46	-10
-18	8
-36	18
-142	-16
-92	-56
-70	-92
34	-114
54	-62
118	-34
62	42
-44	46
-78	24
-42	-30
-14	-90
40	-28
44	-42
66	34
28	56
0	26
-52	-4
-2	-42
58	-132
124	-78
150	18
138	100
14	186
-28	136
-160	-8
-106	-38
-22	-76
44	-88
48	6
20	76
-22	148
-146	96
-168	22
-158	-70
-72	-130
32	-142
92	-86
86	-10
-2	64
-58	80
-166	-2
-144	-86
-84	-134
40	-136
110	-98
96	-36
70	26
-50	48
-34	-2
-58	-68
14	-66
74	-134
138	-62
148	-2
112	144
0	176
-90	114
-112	30
-102	-20
0	-62
66	-58
82	-12
156	46
46	126
-20	158
-116	134
-150	36
-150	16
-128	-50
-100	-48
-64	-92
-34	-114
16	-124
78	-100
90	-64
84	-42
76	72
30	62
-42	54
-100	14
-66	-14
-44	-42
12	-64
46	-34
86	-28
46	16
52	62
26	24
-16	32
-26	-14
-38	16
-4	16
-4	0
-28	-32
8	-42
6	-88
38	-56
92	-40
100	2
62	78
-8	94
-76	66
-112	-14
-74	-30
-26	-50
38	-50
54	-4
48	62
28	100
-70	80
-96	42
-120	-50
8	-30
-2	-88
90	-12
44	-16
2	62
-18	96
-134	64
-182	-82
-82	-130
10	-156
82	-150
142	-70
122	16
94	136
-4	134
-120	90
-162	-12
-104	-106
-32	-144
80	-134
160	-84
158	22
118	76
78	192
-58	156
-128	108
-204	18
-184	-66
-110	-136
0	-132
28	-144
74	-86
86	-34
68	26
22	80
-32	68
-48	16
-44	-4
6	12
62	2
62	12
38	70
30	96
26	68
14	46
-12	10
-36	-18
-22	8
-30	-6
-26	-6
-32	-4
-56	-18
-52	-78
-60	-82
-4	-58
20	-98
50	-86
76	-38
42	16
56	52
4	18
-26	34
-18	8
-8	-82
26	-36
28	-14
48	-18
-22	18
-20	52
-6	80
-80	62
-94	62
-130	-18
-84	-46
-6	-86
48	-114
116	-82
66	-50
44	18
-40	46
-18	84
-64	38
-60	-32
0	-32
-4	-88
24	-10
28	-16
2	68
-10	18
-86	28
-94	-6
-66	-28
-22	-56
-16	-80
14	-64
38	-46
90	-38
70	2
88	62
80	70
-2	104
-28	44
-26	22
-62	-12
-60	-38
6	-32
-2	-32
42	-22
2	-24
12	18
-6	10
-18	0
-6	24
-8	22
-32	18
-34	8
-40	0
-32	-58
8	-72
8	-50
48	-66
66	-62
20	6
32	76
-12	70
-54	14
-84	-24
-24	-18
-12	-78
42	-46
40	-26
54	4
-28	-58
28	34
20	0
8	52
46	38
48	86
-16	18
8	24
12	18
-12	-28
16	34
14	90
-52	80
-86	50
-146	-8
-124	-62
-98	-140
18	-140
70	-134
140	-52
152	-14
126	90
82	142
-6	150
-100	130
-156	52
-148	-26
-132	-64
-80	-90
-28	-136
56	-128
82	-124
128	-50
104	48
32	102
10	100
-46	96
-102	-8
-116	-58
-32	-114
32	-114
88	-54
96	-30
76	34
38	78
-18	78
-84	10
-42	-46
14	-44
54	-50
60	0
52	100
-6	82
-78	54
-94	14
-56	-72
-24	-48
54	-38
32	-20
10	16
16	34
-34	6
-22	-48
32	-32
6	-42
42	-32
56	18
-18	52
-16	58
-92	60
-152	48
-96	-2
-60	-24
-8	-58
10	-30
-4	-24
24	-22
44	-56
36	-80
8	-84
20	-68
50	-92
70	-34
72	4
42	24
8	78
-26	88
-26	48
-78	22
-94	-10
-58	-8
-70	-34
-68	-22
-34	-8
-18	-28
16	-20
36	-50
52	-36
38	0
50	32
48	14
22	12
34	-10
18	-10
48	4
32	28
30	12
2	46
16	48
-6	48
-40	0
-34	32
-40	-10
8	-44
-24	-70
-16	-42
36	-2
76	-52
46	-34
10	-6
38	14
42	10
16	16
-16	78
-52	36
-46	-16
-64	-2
-42	6
-30	-80
16	16
2	70
-48	78
-78	92
-118	48
-106	-44
-82	-120
-28	-144
38	-152
112	-32
90	-34
84	26
72	38
32	54
6	50
-10	40
-12	2
-24	-16
-14	36
-60	-62
-50	-52
-28	-132
46	-32
40	-78
30	12
84	84
-30	136
-100	100
-138	20
-118	-60
-56	-56
32	-38
34	2
42	70
-48	86
-60	54
-108	-4
-56	-70
-40	-98
38	-120
86	-96
132	-62
112	-36
88	28
58	54
12	50
-8	32
-18	38
-26	4
-10	26
-32	-6
-26	-26
-16	-38
62	-50
74	-16
80	22
24	82
-18	126
-96	80
-170	26
-144	-38
-96	-114
18	-144
68	-124
128	-52
136	74
70	122
-48	130
-76	34
-142	-2
-44	-74
20	-110
52	-70
66	-28
40	66
-10	120
-142	28
-176	-58
-106	-174
46	-192
104	-208
214	-56
188	90
134	208
-26	234
-156	202
-166	64
-136	-48
-50	-98
54	-64
74	-48
34	10
30	48
-100	-14
-90	-40
-76	-112
20	-82
54	-80
34	-36
42	42
-10	42
-38	-38
14	2
64	-12
70	-32
62	52
110	64
26	82
-6	78
-20	14
-58	-6
40	52
14	-22
-40	12
-46	66
-86	32
-102	-86
-32	-100
-10	-150
86	-84
96	-88
66	26
30	78
-50	48
-32	-4
12	-20
74	0
86	62
-2	94
-46	70
-50	36
-40	0
10	-54
58	-34
40	58
30	72
-48	38
-98	-28
-64	-76
0	-92
2	-74
16	-18
16	20
-18	44
-82	10
-98	-46
-46	-52
10	-94
50	-114
94	-34
102	40
106	110
0	154
-92	120
-142	-26
-32	-92
70	-92
88	-8
26	124
-92	170
-200	48
-178	-142
-12	-228
168	-124
200	16
152	134
26	144
-48	74
-84	-24
-46	-18
-30	14
-58	-42
-64	-72
32	-84
96	-118
114	26
94	112
-32	138
-152	-32
-72	-82
78	-146
122	-34
124	58
20	128
-30	94
-78	24
-90	-50
-32	-48
-6	-8
30	-10
26	-16
10	8
-2	24
8	-8
26	24
30	32
-74	36
-118	-24
-58	-116
30	-104
88	-78
72	60
-14	148
-132	126
-174	-38
-36	-150
84	-128
154	-52
64	64
-34	112
-80	0
-14	-46
46	4
80	82
-32	68
-46	-18
28	10
24	64
-42	90
-150	44
-106	-68
-2	-128
98	-64
46	4
16	36
-50	-60
28	-72
38	-116
56	16
14	64
-42	56
-76	-12
-22	-26
16	-22
6	-2
26	46
12	50
-26	80
-24	84
-70	-24
60	-36
40	-16
30	80
-68	100
-126	-58
8	-154
112	-114
124	-28
26	-42
-16	14
-20	-40
-24	-16
-22	-58
4	-58
90	-42
110	46
82	114
-44	112
-124	-16
-78	-68
22	-84
16	20
-16	84
-32	72
-4	18
36	16
32	110
-106	148
-178	4
-102	-128
48	-88
-6	16
-80	22
-98	-74
-40	-104
60	-42
-12	-18
-12	-80
104	-122
176	-58
82	76
8	102
-16	-18
68	-28
88	20
32	88
-40	-8
16	-26
-14	-64
34	-2
-22	-10
-62	6
-60	34
-68	-2
-46	-2
46	-12
80	46
10	100
-66	8
-58	-36
16	-16
22	14
-10	52
-88	-14
-32	28
-26	16
-74	56
-84	-62
-70	-92
22	-122
86	-98
64	-36
8	18
-34	-22
12	-96
104	-114
136	-42
122	48
56	68
26	100
-10	98
-68	70
-64	0
-26	-20
2	12
-22	46
-126	22
-144	-44
-64	-120
50	-116
82	-30
-2	46
-60	44
-86	-44
52	-70
150	-18
126	106
30	120
-82	16
-76	-104
80	-98
112	-22
12	56
-26	88
-66	14
-92	12
-88	-20
-22	-6
-36	10
-98	6
-38	-42
16	-38
58	-66
74	10
8	42
-16	72
-138	-30
-14	-46
26	-34
22	-28
2	56
-16	2
10	-26
52	-34
58	80
-38	84
-48	-26
8	-60
10	-82
90	-70
88	-38
24	18
-18	74
-112	4
-52	-72
0	-66
78	-24
64	42
14	152
-156	50
-166	-60
8	-128
134	-96
134	78
-34	82
-70	26
-90	-38
2	36
-58	24
-106	-76
-2	-56
70	-52
86	62
-44	32
-54	-24
32	-66
78	-16
40	6
34	8
50	-16
60	-16
82	6
68	64
56	92
-14	116
-110	8
-122	-28
-50	-82
-44	-78
38	-50
-2	0
-66	-6
-34	-48
34	-104
110	-68
90	-8
52	34
14	36
52	70
22	48
-48	74
-140	96
-174	12
-72	-126
70	-28
52	82
-50	104
-148	-30
-34	-122
84	-110
78	-18
0	-8
-42	-48
-2	-56
60	-30
102	12
60	120
-72	140
-178	-24
-10	-124
134	-116
128	118
-12	176
-138	10
-72	-122
62	-84
64	50
-4	6
-2	14
56	56
-4	104
-52	-12
22	10
-24	12
-92	-40
-48	-56
68	-90
100	-30
18	36
-42	28
-34	-58
16	-2
2	-2
-32	64
-56	32
-132	-36
-56	-52
48	-28
-4	-18
-28	78
-124	-62
58	-114
154	38
22	194
-190	106
-94	-154
158	-110
114	54
-96	90
-96	-164
124	-118
138	18
-26	124
-120	-96
30	-138
156	-26
54	36
-4	120
-22	72
-74	52
-170	-12
-46	-72
58	-50
34	26
-72	44
-112	-32
0	-70
74	-38
80	58
-30	88
-98	-8
-22	-102
32	-70
22	-6
-36	-18
-6	-76
86	-78
126	22
26	86
-138	10
-142	-110
62	-116
166	2
62	180
-142	168
-166	-18
22	-104
138	22
88	234
-126	146
-164	-64
24	-140
94	-24
20	56
-80	-14
-98	-68
-26	-100
76	-138
100	-30
22	60
-30	82
-90	-112
122	-86
106	-22
6	92
-58	46
-64	18
-68	76
-146	-26
-38	-46
64	-16
2	-6
-90	0
-52	-146
126	-118
174	-10
52	78
-28	42
6	-4
42	54
10	74
10	64
6	44
-60	64
-38	-34
-32	-12
-38	16
-54	-48
-10	-104
72	-22
-58	68
-138	-4
-72	-138
78	-136
100	-38
46	44
-52	76
-56	18
14	-36
44	0
2	82
-56	48
-8	-8
122	74
28	182
-100	82
-108	-104
44	-34
32	-2
-54	-70
6	-178
132	-130
48	-60
-12	-52
46	-10
14	-30
6	16
-20	48
-70	20
-140	-46
-48	-74
112	4
58	142
-82	126
-110	-44
16	-64
14	30
-44	26
-28	-94
56	-14
-54	8
-82	-16
-14	-112
82	-36
72	50
-10	34
-24	-58
88	30
-24	56
-26	-6
70	-24
64	70
-96	128
-210	-30
-106	-94
20	-88
56	-94
132	-26
60	116
-104	122
-82	-106
70	-38
76	126
-64	98
-56	-54
4	36
-76	40
-82	-126
134	-82
124	80
-16	100
-20	-66
118	-40
92	62
-40	48
-44	-64
48	-70
78	0
46	48
-44	32
-76	-74
56	-72
84	24
-44	124
-116	-20
48	-46
36	108
-160	104
-112	-122
118	-170
124	10
24	56
-26	-16
66	-2
-54	-38
4	-98
44	-30
-4	8
-84	6
-52	-8
18	-14
-82	-2
-18	24
2	-28
18	-22
22	52
-4	44
-26	-52
98	112
-20	96
-90	42
-78	-28
-44	-36
0	-64
18	-66
2	2
-36	12
8	-96
62	-50
-8	-16
-6	36
-10	2
22	-14
24	34
-8	36
-22	-10
-8	-2
2	6
8	-26
12	-26
-22	-16
-28	-18
18	-60
78	-66
56	-24
0	0
-6	-12
-12	-24
14	-20
50	2
74	82
-16	132
-112	50
-20	-40
78	30
-2	102
-186	-28
0	-142
158	-74
72	118
-48	98
-80	-2
-84	-20
-12	-6
50	-8
-10	8
-50	-22
-12	-96
84	-78
-42	36
-50	-118
62	-56
16	46
-94	24
-46	-142
18	-48
32	-2
18	-42
44	-18
50	-36
80	76
-32	96
-56	-22
72	-78
82	46
-26	60
-20	-26
84	50
-64	142
-180	22
-28	-34
96	56
-24	74
-106	-70
-16	-116
70	-20
26	6
-10	40
-58	62
-104	-34
-6	46
-64	38
-114	-96
68	-136
150	80
-64	80
-104	-74
2	-92
36	-60
6	-22
12	-22
-90	-44
44	-188
218	-112
96	98
-68	-18
40	-156
110	18
-38	82
-40	-66
112	8
6	198
-116	46
-18	10
-56	98
-162	38
34	-56
72	112
-122	152
-192	-86
74	-208
158	2
-18	66
-68	-62
60	-80
40	14
-66	36
-144	-50
66	-118
124	-16
64	32
-40	-38
52	22
38	-8
36	-44
74	42
18	114
-78	80
-106	34
-148	-46
-20	-156
146	0
46	64
10	-12
62	-2
-24	94
-124	-34
-6	-108
12	-46
-48	-48
22	-64
60	-14
16	24
16	38
-38	26
-6	-72
94	-80
106	84
-90	92
-92	-82
124	-88
72	152
-108	118
-126	-78
50	-88
62	42
-48	146
-90	12
-78	-52
0	-50
36	-36
80	32
-16	62
-98	-30
12	-64
12	-6
-28	32
8	-48
72	14
-8	118
-64	-24
56	-64
86	82
-112	130
-126	-170
174	-130
174	112
-80	194
-182	-80
52	-200
168	30
-70	156
-180	-126
12	-172
54	-22
-62	54
-152	-58
-22	-128
58	-70
110	0
40	56
64	102
-78	144
-164	6
-80	-128
62	-78
82	18
-6	58
-42	-52
16	-56
54	-38
70	20
18	48
-26	8
-4	-38
30	4
-34	32
-56	-46
40	-58
38	-22
-36	-70
88	-98
168	16
16	140
-56	28
6	-32
12	40
-36	138
-106	6
20	-22
90	64
10	150
-64	2
-80	-52
-62	-10
34	-34
54	54
-34	44
-34	-56
-14	2
-82	-44
-34	-64
12	-62
76	20
4	18
-20	24
-36	-76
96	-28
48	6
-34	16
-34	-70
54	-72
58	74
-122	172
-152	-118
106	-160
140	56
-66	180
-116	-10
48	-116
106	30
2	50
-34	-4
44	4
-30	20
-58	-76
56	18
-64	62
-74	-24
28	-50
28	-44
42	-14
64	74
-10	74
-94	-34
-46	-14
-72	16
-58	-166
116	-162
176	60
-70	164
-106	-28
16	-48
46	88
-138	136
-176	-96
104	-176
206	80
-90	148
-230	-46
48	-110
54	-10
32	-8
24	-16
72	2
96	0
92	28
34	6
42	-82
154	20
0	198
-208	88
-86	-176
106	-60
-4	58
-8	-66
144	4
42	168
-152	84
-70	-268
164	-96
150	176
-132	278
-280	-16
-78	-236
176	-94
6	196
-208	-18
-56	-166
94	-58
82	42
20	106
-76	132
-174	-28
26	-106
44	52
-84	32
36	-158
114	60
-46	138
-30	-80
90	-22
-2	128
-122	4
8	-108
8	-44
10	-32
122	-78
52	44
-48	-18
60	-118
204	18
16	174
-76	62
-100	38
-102	74
-158	2
-40	-136
68	-32
-18	-16
-48	-56
44	-34
10	-36
-6	-72
104	-52
12	44
-46	-10
40	-88
86	52
40	38
-10	28
-2	40
-14	104
-100	66
-60	-52
50	-8
-54	70
-150	-108
118	-116
104	180
-134	36
40	-152
200	128
-116	256
-214	-106
62	-136
96	58
-30	92
-96	-46
-96	-122
0	-90
88	-78
118	14
8	26
-24	-48
62	-78
130	8
30	126
-102	2
-94	-114
4	-72
10	-70
64	-10
22	60
-100	18
-96	-106
90	-32
34	112
-120	42
-58	-118
106	-14
4	106
-130	14
-10	-144
146	18
44	126
-78	36
-54	0
-70	-24
42	-68
116	8
84	136
-56	140
-80	68
-104	48
-92	-22
-52	-56
126	-98
124	18
24	120
-100	-30
-2	-192
120	-48
120	-2
-4	-20
58	-52
58	8
-50	78
-142	-110
-8	-58
-16	40
-74	-36
10	-96
30	-58
28	34
-46	64
-114	-8
-40	-34
8	18
-48	112
-28	-56
124	16
68	134
-36	64
-24	-68
62	-4
-72	54
-126	-102
134	-150
192	-26
-12	190
-222	-32
-12	-204
174	-18
24	162
-124	14
32	-118
106	50
-12	136
-164	18
-4	-136
150	-42
-18	96
-132	16
-6	-104
24	52
-86	84
-68	4
18	-20
-8	70
-76	92
-194	18
-92	-118
64	-72
64	-64
36	50
-32	8
-42	-126
92	-74
108	-4
-2	80
-36	-50
64	-172
196	-70
110	16
76	-16
106	6
2	150
-72	116
-98	-4
-134	-46
-2	-82
112	86
-106	96
-122	-72
18	0
24	80
-108	20
-42	-62
92	-40
44	32
-50	72
-22	32
-64	26
-94	-74
74	-112
86	18
-2	10
64	-86
94	26
24	112
-82	24
-48	-74
42	4
-4	38
-154	-108
14	-142
10	-34
8	28
-42	12
-72	6
-82	-54
-8	-78
174	-20
68	78
-120	2
-26	-186
226	-28
88	110
-30	2
60	-14
84	112
8	114
-112	2
-64	-50
80	16
-62	164
-274	44
-74	-148
82	60
-104	98
-76	-58
72	38
-102	106
-166	-98
62	-118
158	30
36	188
-140	104
-52	-126
92	-110
56	20
48	-6
62	-20
40	-28
22	10
-40	-20
40	-266
228	-148
136	158
-182	102
-116	-130
46	-14
-24	54
-76	72
-126	-6
-88	-84
78	-60
26	64
-50	48
-8	-62
68	2
4	30
-32	-32
22	-60
92	-56
80	44
-46	26
-80	-96
40	-110
84	-88
90	-42
38	8
-46	48
-54	-78
46	-64
40	112
-120	90
-96	-64
66	8
66	84
-16	142
-110	128
-228	-36
-42	-184
148	-56
72	160
-154	86
-162	-120
84	-30
10	76
-130	-36
68	-64
52	-32
66	-2
60	60
-26	48
-6	-66
152	-32
-8	106
-96	-96
142	-178
162	32
-84	166
-146	-48
14	-50
0	-24
-2	-16
2	0
-8	38
-50	16
-42	-14
-90	-78
80	-152
228	36
-20	314
-318	56
-152	-146
40	-22
-16	40
44	64
-18	130
-196	74
-144	-170
140	-180
154	4
48	46
80	40
16	82
-110	-38
14	-118
112	-56
78	16
16	70
-14	58
-42	16
-74	24
-56	-6
-12	-30
-38	4
-56	-72
68	-72
58	-66
38	-12
136	-66
108	134
-116	96
-26	-134
154	-30
86	204
-188	80
-62	-192
142	-4
-62	162
-174	18
-64	-106
0	10
-46	-56
94	-72
150	58
-30	102
-128	-64
34	-78
74	34
-20	76
-160	-8
-48	-142
88	-62
20	58
-136	-2
-74	-102
106	-146
136	-64
96	90
34	122
76	28
70	110
-102	72
-58	-94
68	-10
-52	6
-88	-74
88	-26
12	70
-92	72
-42	-60
16	-120
34	-48
12	-26
-8	8
14	-6
-16	38
-90	-26
6	-26
-34	20
-114	6
-12	-114
94	20
-18	100
-124	-88
48	-172
182	-30
68	124
-72	108
-86	-50
90	-18
30	116
-158	76
-78	-144
178	-70
62	148
-118	124
-108	-38
66	-66
94	-14
70	54
82	100
-106	76
-34	-44
128	-44
102	36
-10	78
-30	20
-46	12
-50	-8
-34	-24
-62	-24
-56	-88
36	-72
-4	-20
-2	-32
80	-118
22	42
-16	94
-90	72
-122	-20
-74	-62
50	-40
-8	22
-40	-46
80	-96
92	18
-8	72
-42	-56
64	-2
42	90
-10	62
-10	-16
44	24
30	-10
70	-32
68	32
-46	104
-186	-2
-124	-118
16	-158
84	-32
28	82
-108	50
-120	-86
68	-82
80	24
-70	56
-88	-136
160	-136
222	72
42	220
-196	116
-138	-148
76	-162
144	-2
70	92
-14	180
-212	138
-180	-98
4	-254
56	76
-112	28
-42	-74
84	10
-56	70
-88	-88
54	-80
2	14
0	-152
196	18
18	216
-154	18
-38	-106
184	16
76	108
8	24
34	-10
90	6
-8	66
-54	16
2	-88
44	-106
104	0
42	144
-78	144
-212	30
-156	-148
64	-120
48	38
-74	68
-12	-122
124	20
-12	104
-72	-52
26	0
-52	60
-50	-104
74	-74
8	58
-64	20
-46	-78
64	-24
26	22
-42	28
-78	-90
62	-100
132	8
114	98
-48	150
-174	-34
18	-102
106	12
-30	124
-144	16
-92	-50
22	-62
42	-6
12	38
-50	56
-160	-56
10	-114
50	-50
10	-48
34	-32
-12	-8
0	-26
130	-44
104	86
-88	118
-94	-70
56	-50
20	94
-82	90
-66	-88
72	0
6	64
-14	30
12	-72
-10	-66
8	-78
78	-26
6	-18
66	-112
130	6
44	108
-104	20
-20	-106
94	22
44	6
66	14
64	112
-58	98
-80	-16
-46	48
-84	-36
-20	-42
-24	0
-130	-100
-28	-128
84	-80
68	58
-38	80
-80	26
-66	0
-32	16
-62	8
-76	52
-78	12
-30	-120
176	-86
184	162
-58	180
-116	-34
42	-32
42	-40
-16	-36
26	-70
44	-88
78	-100
26	-10
-106	22
-40	-88
64	-46
6	38
-50	26
-42	-42
8	48
-32	88
-80	34
-50	-52
94	-6
60	102
-66	44
-110	-60
-18	-126
70	-122
138	-18
66	58
-66	108
-84	-54
42	-18
56	24
8	18
14	44
-22	80
-180	96
-132	-70
8	-116
48	-20
-24	24
-76	-64
18	-60
50	-12
28	46
-2	2
20	-34
42	4
12	-22
16	-112
116	-78
114	14
30	36
36	-18
78	40
12	134
-80	56
-46	0
-40	-20
-50	6
-32	-2
-66	30
-56	-62
30	-18
16	22
-42	20
-52	-10
-38	44
-92	-72
36	-68
34	128
-186	50
-26	-178
206	22
54	168
-60	48
44	-64
-6	-24
46	-68
74	-80
26	-6
-16	-38
10	2
-18	-4
-24	-48
78	-76
66	76
-96	126
-176	6
-18	-108
134	-36
98	174
-52	178
-138	-26
38	-132
174	-2
78	162
-90	64
-86	-94
78	-84
78	-20
-70	-20
-94	-80
-50	-44
-68	-96
-12	-92
26	-36
22	-70
70	-82
72	86
-62	132
-140	-40
-28	-44
-10	40
-90	28
-62	-88
118	-36
130	100
-66	142
-104	-50
114	-138
228	114
-10	274
-260	-8
-40	-244
300	-128
240	304
-114	302
-190	42
-12	-36
-14	-16
-34	-50
38	-108
72	28
-130	16
-74	-114
44	-70
10	-36
-52	-68
4	-48
2	-112
70	-82
112	38
46	130
-158	84
-100	-218
182	-144
160	82
-56	110
-102	-92
100	-60
54	94
-82	172
-104	18
-48	14
-42	46
-102	74
-144	-2
-148	-42
-68	-74
-40	-96
50	-88
90	-50
78	8
4	44
26	54
-42	38
-96	-18
42	-34
74	56
-2	124
-52	-20
42	-50
80	10
-30	20
-42	-120
68	-100
96	-62
42	-14
34	-8
8	44
-42	-60
38	-90
98	8
4	54
-126	52
-36	-64
92	-40
4	18
-44	-60
88	-62
100	38
-70	112
-162	-4
-80	-58
-10	-36
24	36
-28	34
-94	-32
-16	40
14	52
-62	102
-40	4
16	-74
132	42
40	76
16	70
-12	82
-120	-18
-50	-212
192	-238
260	38
-2	196
-160	-6
-82	-164
106	-128
82	0
-6	80
-70	2
-64	-32
-12	52
-48	80
-134	16
-130	-104
-32	-80
0	-16
-34	-36
28	-80
94	-4
48	146
-90	138
-164	-16
-24	-52
70	0
48	54
6	30
12	4
38	-4
46	38
14	36
-12	-10
22	-70
38	-44
10	0
32	-16
40	-16
20	62
-160	48
-162	-120
44	-166
216	-12
6	166
-188	38
-70	-174
80	-96
40	6
-50	-28
-46	0
-36	-40
-38	72
-16	-42
46	160
-52	192
-68	-22
-22	-90
120	98
-84	90
-86	-120
132	-228
284	10
84	146
-80	56
-70	-110
42	-68
-26	8
-12	32
14	-56
14	-8
46	86
38	50
-68	64
-90	2
-90	-92
20	-154
100	-108
124	18
6	4
26	-4
14	26
-36	76
-170	-18
-70	-106
80	-80
46	-12
26	2
20	8
52	158
-98	172
-220	-14
-110	-184
112	-172
156	2
54	116
-44	70
-76	16
-4	0
-22	6
-64	24
-52	-8
8	-2
-10	36
-46	4
-60	-52
62	-40
24	0
0	-24
20	-30
42	46
-32	78
-76	-66
-20	-64
18	-10
-16	-22
-18	-40
2	-42
14	-102
126	-68
144	108
48	204
-146	152
-162	-10
-92	-110
-40	-74
2	-64
100	-94
86	-26
24	-76
46	-30
44	22
2	122
-110	30
-54	-114
126	-66
144	26
32	94
6	96
-48	54
-96	44
-110	-30
-6	-94
44	-34
-16	78
-108	-6
-8	-152
114	-122
136	0
42	176
-124	130
-176	-14
-48	-82
56	-142
98	-54
80	14
26	34
-54	-6
-24	-14
42	-20
-10	-34
54	-44
62	10
-8	84
-162	42
-90	-104
100	-36
118	110
-54	176
-156	72
-186	-48
-40	-44
-20	-28
34	-34
10	-116
52	46
