102	92
-18	74
-74	62
-80	16
-98	-42
-80	-78
44	-104
58	-52
58	-14
44	-20
60	-18
94	28
26	94
0	62
-24	56
-40	16
-72	6
-58	-20
-18	-62
66	-44
42	-16
-4	26
-32	10
-62	-70
60	-8
12	8
-26	16
-48	-78
70	-70
124	20
82	152
-114	108
-156	-82
0	-192
142	-96
168	32
108	152
6	166
-78	128
-114	68
-134	50
-120	-74
0	-92
54	-50
12	26
-58	92
-130	-34
-62	-170
48	-82
44	10
-6	0
8	-48
52	-24
28	70
-82	34
-76	-46
62	-62
116	-24
76	104
-66	102
-56	-38
12	-36
80	-26
16	0
-4	16
32	-52
78	20
-32	80
-112	0
-24	-92
108	-88
74	74
-48	122
-154	-50
-70	-184
66	-126
124	26
-10	128
-124	106
-132	16
-124	-32
-58	-54
32	-6
-18	44
-128	24
-94	-120
144	-180
324	-16
218	260
-74	290
-276	-8
-56	-176
140	-156
180	58
-48	142
-184	-4
-138	-114
56	-144
184	-122
90	-40
6	30
36	-6
38	-14
48	34
-60	108
-144	16
-82	-100
14	-78
-2	-60
-64	62
-122	40
-138	-62
-66	-78
-42	-74
-38	-96
4	-116
66	-90
106	-40
58	24
28	58
-2	52
-10	38
-42	16
-40	18
16	22
62	-6
74	48
20	156
-88	120
-128	-12
-10	-52
122	14
118	128
26	168
-92	70
-132	-90
10	-130
104	-100
106	18
4	98
-112	24
-104	-114
22	-166
122	-82
112	44
-18	74
-122	0
-80	-96
50	-44
108	-18
54	-6
-10	0
26	44
16	96
-178	30
-174	-118
32	-256
172	-104
114	116
-14	114
-72	-44
80	68
18	106
-112	84
-128	-26
2	-42
6	46
-54	56
-122	-78
14	-112
76	-32
56	-42
-10	20
8	32
0	50
-24	-10
-54	-26
-26	-60
72	-52
70	-38
48	-42
64	58
40	70
0	96
30	112
-58	62
-78	16
-104	-10
-66	-90
8	-100
50	-68
48	-4
46	48
30	20
22	-18
-30	-14
-70	48
-146	-38
-20	-110
110	-34
126	70
30	128
-64	126
-94	-30
4	-50
0	-80
18	-36
80	-26
40	34
-28	4
-50	-54
12	-72
64	0
38	124
-150	54
-128	-114
74	-110
146	20
-2	192
-228	92
-170	-144
66	-162
142	-26
-22	108
-48	16
8	-112
108	6
32	176
-218	64
-148	-200
68	-228
182	-104
94	74
-6	94
-30	14
36	-14
4	24
16	14
62	-12
76	58
14	130
-74	70
-74	4
-20	-20
-4	-2
-18	84
-116	-10
-84	-62
-8	-106
86	-50
46	-6
-52	10
-130	-74
-18	-152
102	-114
130	28
38	118
-100	30
-28	-128
78	-102
166	40
94	150
-32	172
-100	62
-68	-68
74	-42
112	54
24	138
-76	138
-174	32
-174	-118
-16	-184
158	-96
172	14
50	208
-152	134
-218	-56
-76	-184
92	-118
70	-4
26	96
-22	44
-24	24
-68	-46
-50	-154
72	-152
162	-66
110	128
-52	140
-102	18
-18	-68
18	2
32	60
24	62
6	74
14	100
-38	120
-160	14
-142	-120
20	-144
134	-102
148	18
58	102
-58	60
-96	-24
-26	-68
24	-48
8	-34
8	-30
-2	-48
46	-40
26	-58
14	-48
48	14
56	96
-38	106
-124	14
-90	-106
72	-96
146	32
48	172
-144	178
-226	8
-116	-118
34	-66
18	-28
-116	-98
-22	-146
194	-158
266	18
92	214
-92	138
-116	-58
-16	-62
86	46
-46	74
-134	12
-56	-70
102	-130
102	18
66	118
-50	112
-152	-8
-10	-64
62	-128
128	-16
60	106
-40	110
-160	-40
-14	-126
134	-90
170	60
38	162
-120	128
-140	-84
-20	-116
92	-116
92	-20
42	80
-12	110
-82	76
-88	32
-96	-30
-86	-4
-66	-48
-64	-52
-42	-96
20	-128
54	-74
40	-16
16	-34
-10	-52
44	-54
66	-44
64	4
84	42
96	102
2	106
-84	88
-104	24
-106	-50
20	-46
40	-38
72	42
26	22
26	0
16	16
18	66
-30	6
-58	-30
16	-8
26	16
-4	98
-86	62
-138	-16
-36	-20
44	-78
62	-34
70	48
16	44
-62	42
-142	-16
-106	-44
-44	-160
24	-114
80	-40
78	52
-4	90
-122	68
-144	-56
-46	-120
44	-148
120	-100
100	-18
110	66
64	86
-12	62
-16	30
-50	12
-20	-56
40	-2
18	56
-38	54
-106	50
-106	-66
28	-174
170	-146
186	58
46	188
-132	50
-114	-74
38	-140
110	-4
68	102
-44	86
-68	46
-28	52
0	62
-58	92
-98	-16
-30	-82
46	-68
34	-8
-46	44
-76	8
-64	-56
-30	-30
-18	-40
-40	-14
24	-30
48	-28
26	20
-18	84
-94	-30
8	-126
68	-128
150	-2
74	62
-72	84
-122	-12
10	-80
22	-76
38	-16
-8	-4
26	2
48	22
10	20
-14	104
-86	-8
-50	-90
84	-40
74	14
40	154
-78	136
-172	-74
-22	-88
62	-88
98	20
54	94
-60	72
-78	14
-54	24
-78	16
-122	-20
-82	-58
-8	-94
80	-58
70	-8
10	40
-30	-20
24	-100
104	-68
126	32
46	100
-38	42
-42	-64
58	-64
98	-8
56	34
24	84
-26	46
-32	18
-42	-12
-10	-30
20	-54
74	-34
104	64
-12	126
-126	98
-198	-54
-54	-146
76	-66
64	52
-16	94
-130	30
-108	-110
64	-68
52	30
-2	100
-80	-42
24	-98
122	-84
192	10
90	190
-66	184
-88	4
-52	-52
26	18
-4	72
-124	54
-154	-86
-50	-58
-2	-64
-26	-18
-30	-84
14	-142
142	-52
136	48
-42	112
-108	-32
-24	-116
118	-92
92	-8
-6	104
-62	64
-98	-32
46	-56
26	-8
-14	10
-26	-20
50	-28
52	32
-10	120
-172	26
-160	-106
-4	-188
130	-66
128	34
34	106
-52	62
-44	-54
-14	-24
34	72
-10	70
-82	-18
-50	-92
88	-112
148	2
76	150
-74	154
-200	8
-108	-192
128	-158
208	-2
56	190
-140	102
-176	-46
-20	-190
166	-64
138	36
34	160
-82	98
-78	28
-72	-4
-12	8
10	36
-38	-8
42	-6
8	-4
-56	24
-86	-38
-54	-80
42	-130
132	-42
64	28
-16	70
-130	14
-16	-74
92	6
86	128
-52	186
-194	42
-170	-114
-24	-222
164	-180
170	-66
114	84
-56	136
-156	-58
-72	-106
54	-66
54	4
24	56
-82	-32
-14	-100
138	-70
162	20
94	142
-42	150
-112	34
-56	-10
24	48
-48	78
-120	62
-176	-96
-34	-136
78	-98
82	-2
10	64
-54	24
-64	-82
46	-60
186	-18
88	62
-36	148
-132	32
-70	-130
56	-116
138	-20
40	94
-24	102
-106	48
-84	48
-74	10
-98	-38
-20	-130
54	-110
110	-86
80	100
-50	122
-158	34
-88	-140
16	-120
96	-72
90	82
-18	124
-70	60
-86	-16
-74	-50
-6	-88
98	-92
132	-18
48	48
6	54
-54	8
-76	-16
-14	-34
22	-56
22	-48
36	-52
62	20
54	42
30	38
28	50
16	50
0	46
-40	54
-108	10
-88	-22
-28	-60
60	-76
94	-22
46	50
-10	84
-56	10
-22	-56
14	-36
-14	-16
-50	2
-2	-12
2	80
-40	90
-122	78
-132	-6
-94	-36
-70	-104
-22	-48
54	-74
76	-56
48	18
32	2
-8	2
42	-36
60	-4
60	-26
36	20
60	-28
58	30
68	68
-18	74
-58	66
-64	-40
-26	-36
56	-16
44	62
-24	86
-94	34
-126	-26
-86	-62
-36	-82
58	-88
48	-54
14	-34
-4	8
-38	-2
-36	-46
4	-62
64	-50
84	10
8	80
-80	42
-104	-46
-42	-114
72	-76
80	-2
-4	26
-40	-14
64	8
110	-8
92	82
-84	120
-82	90
-94	-36
-2	-88
86	-12
72	74
-50	128
-164	74
-122	-88
-12	-128
76	-72
84	-58
58	2
52	80
18	2
4	36
-2	36
-110	-68
26	-74
68	-38
20	-32
24	80
-68	76
-118	40
-134	-70
10	-12
-42	-2
-34	60
-118	-36
2	-30
16	-38
-22	16
4	-10
-30	-116
88	-100
160	-88
170	70
64	146
-76	112
-76	-12
-4	-60
46	-38
-24	-8
-42	26
-62	-60
6	-58
54	-54
-18	24
-86	38
-72	6
-50	10
-50	2
-56	-14
-56	-22
-18	-28
24	-24
-28	-22
14	-60
70	-90
114	-32
116	64
70	142
-58	78
-62	-78
32	-84
92	-64
98	78
-14	164
-152	102
-172	-26
-98	-112
10	-160
50	-100
90	-88
132	0
106	126
-20	138
-126	82
-170	-4
-140	-140
72	-134
184	-34
132	120
38	158
-80	128
-110	8
-58	-76
58	22
30	124
-98	116
-166	-12
-78	-118
34	-126
74	-26
10	56
-50	124
-62	16
-62	-112
-28	-148
110	-56
64	-28
54	-42
4	-26
28	-50
32	-14
8	-16
-28	-62
38	-54
30	-10
44	20
2	102
-48	72
-84	-24
2	-46
58	-60
90	20
68	76
16	98
-32	66
-80	22
-100	-6
-58	-4
-2	-10
32	-4
8	16
-34	56
-100	24
-88	-42
-36	-78
-12	-78
14	-58
38	-100
82	-88
114	-52
108	-8
102	50
58	116
-18	96
-90	14
-68	-32
6	0
-34	-44
-2	36
-48	10
-52	-6
-28	0
10	0
0	16
20	18
-20	10
6	-64
6	-76
60	-6
30	52
-32	32
-126	12
-48	-44
-10	-52
0	-2
-78	-54
-20	-20
-68	-98
16	-136
62	-120
124	14
94	62
80	76
46	88
74	28
126	64
128	182
-24	182
-190	126
-182	-42
-112	-136
26	-162
92	-92
116	54
18	148
-116	116
-160	8
-104	-72
-26	-104
30	-98
44	-54
28	16
46	-48
60	-60
96	10
102	84
-26	80
-62	62
-92	14
-26	-44
34	2
-12	64
-78	70
-124	-40
-62	-156
86	-140
170	-66
174	94
20	196
-154	130
-208	-34
-98	-168
96	-172
174	-46
116	102
6	140
-110	76
-96	-104
16	-92
70	-34
44	106
-92	114
-208	30
-174	-106
-10	-182
156	-130
156	38
62	134
-82	32
-90	-74
2	-140
112	-56
112	36
76	94
-14	60
-36	4
68	-44
8	24
-2	132
-112	88
-110	12
-68	-86
26	-52
56	-36
0	-12
-62	-16
-36	-8
0	-32
24	-52
40	-4
40	46
-26	70
-66	-24
-56	-88
34	-52
66	-8
44	62
-16	62
-54	28
-40	-16
18	-44
30	-38
40	-28
-12	18
2	-26
-26	-4
-16	12
-28	8
-60	-46
-12	-100
80	-70
106	10
50	112
-2	128
-78	44
-68	-82
34	-82
70	-10
42	16
-32	18
-66	-42
14	-80
96	-10
64	24
-12	90
-138	4
-56	-80
80	-68
98	26
70	178
-62	198
-170	76
-168	-70
-38	-126
80	-132
146	16
90	50
-30	112
-130	32
-108	-78
-28	-150
48	-128
84	-78
90	0
96	48
58	36
22	52
8	70
-16	60
-44	34
-44	36
-44	34
-20	44
-40	62
-58	56
-92	10
-126	-36
-88	-78
-62	-120
22	-198
124	-172
138	-40
122	46
38	128
-30	92
-86	6
-94	-58
-56	-58
32	-114
22	-92
84	-22
80	18
88	30
34	24
22	102
6	84
-22	116
-106	118
-112	6
-70	-82
-40	-42
54	-20
18	-34
-14	20
-32	-30
4	-42
-6	-46
-50	6
-48	-8
-64	-28
-12	-40
42	-66
20	-54
-10	-20
10	-10
34	-92
164	-50
198	70
134	214
-14	206
-108	134
-98	-8
0	-22
-14	-30
-58	28
-72	-32
-30	-94
76	-114
184	-88
120	106
-4	162
-164	72
-264	-112
-120	-152
24	-192
126	-34
56	62
-22	112
-108	30
-70	-32
12	-72
74	-70
94	-8
24	-22
0	-54
62	-12
92	-8
46	84
-40	74
-64	-10
4	-70
60	-124
112	-22
96	124
-46	184
-168	110
-174	-32
-72	-114
60	-132
74	-54
54	38
10	56
-42	12
-18	-6
-10	-66
32	-6
14	2
14	22
-30	-8
-48	4
18	-78
62	-52
96	16
64	78
-38	98
-56	58
-120	-16
-82	-6
-14	-6
-16	38
-60	42
-90	-6
-66	-26
-28	-100
44	-102
88	-40
106	12
54	70
-34	44
-20	-38
12	-8
38	-52
34	16
-50	12
-72	-28
-56	-100
32	-104
92	-66
104	44
-20	130
-112	26
-122	-98
4	-142
116	-110
110	70
30	158
-72	170
-140	16
-20	-106
94	-18
152	54
20	188
-130	102
-208	-16
-88	-144
32	-202
84	-82
38	34
-2	62
-48	-22
10	-52
42	-70
110	16
-2	86
-36	46
-46	14
34	-12
64	-18
74	46
46	160
-34	144
-76	62
-122	-18
-86	-70
-56	-92
-4	-40
-34	-48
-20	-66
-24	-36
-40	-34
-64	-42
-40	-66
-4	-86
46	-114
92	-64
110	-14
78	42
54	46
60	-10
70	-4
78	68
50	124
-46	90
-112	6
-80	-52
64	-44
82	-8
60	80
-20	138
-116	88
-158	-34
-84	-96
22	-90
74	-76
74	-12
4	46
-48	54
-64	10
-38	-26
0	-38
12	-32
-4	-2
32	-12
44	-28
40	30
44	0
-24	90
-50	142
-144	28
-154	-102
-50	-128
80	-148
96	-34
116	62
6	64
-144	16
-86	-82
26	-116
182	-76
178	84
64	222
-88	176
-168	48
-122	-130
42	-106
110	-38
94	80
-18	186
-168	72
-184	-98
-36	-234
94	-242
200	-168
256	10
190	154
50	180
-78	144
-160	66
-176	-26
-110	-50
-64	-88
-26	-114
28	-102
54	-78
124	0
110	126
-38	162
-146	100
-214	-30
-110	-162
62	-178
204	-120
228	14
128	192
-38	198
-148	134
-176	-6
-114	-146
0	-132
112	-156
180	-38
160	98
38	176
-84	160
-188	26
-170	-78
-12	-138
112	-108
130	4
108	138
30	194
-136	136
-204	18
-188	-124
-84	-144
32	-160
94	-136
118	40
38	92
-62	106
-152	-8
-106	-170
14	-236
114	-196
208	-30
146	124
44	134
-50	100
-16	-38
72	-6
80	32
64	98
-62	98
-120	14
-94	-54
28	-76
62	-52
78	80
-8	126
-140	98
-160	-26
-42	-46
36	-82
18	-16
64	36
-6	26
-16	-2
-60	34
-74	-6
-104	-48
-68	-110
12	-210
152	-154
194	-20
132	136
-4	176
-130	94
-80	-34
-36	-110
38	-36
38	16
-8	16
-66	-26
-22	-64
14	-18
68	4
18	84
-6	24
-14	24
-76	28
-104	40
-130	-2
-86	-64
-10	-98
76	-128
102	-74
96	16
60	64
18	50
10	6
8	-18
48	-60
96	4
88	82
22	98
-22	72
-48	36
-36	18
-2	14
-28	-6
-8	-16
10	-56
58	-10
70	48
52	172
-98	212
-242	84
-270	-60
-184	-154
-66	-188
48	-136
68	-84
32	-38
-38	-32
-54	-42
0	-82
50	-110
116	-52
98	34
42	74
-30	40
-26	-30
32	-50
84	-58
100	28
76	104
-70	160
-142	80
-130	-22
-42	-100
78	-116
116	-28
12	70
-64	64
-62	-16
14	-82
52	-76
44	14
38	58
-74	26
-64	-44
30	-128
158	-54
182	22
108	154
-34	154
-118	84
-134	-26
-6	-8
-20	6
-16	34
-64	28
-64	-22
-30	-10
-26	20
-72	2
-98	-46
-84	-94
-24	-134
96	-140
156	-22
112	74
16	162
-112	124
-176	-8
-126	-112
-60	-158
56	-114
60	-122
64	-68
128	-72
124	36
48	124
-38	92
-116	20
-136	-82
-8	-114
96	-118
168	-24
142	106
64	170
-68	172
-150	82
-160	34
-122	-74
-58	-72
14	-74
2	-70
58	-36
114	-36
108	28
122	90
40	80
-10	70
-48	14
-16	-66
66	-50
144	-26
112	100
-36	98
-92	106
-164	-16
-142	-50
-64	-66
4	-82
-18	0
-76	-8
-48	2
-18	-102
80	-48
110	30
92	148
-50	116
-110	20
-58	-116
60	-170
174	-72
152	88
52	158
-64	124
-120	22
-122	-56
-12	-80
38	-50
4	26
-32	2
-24	-60
14	-66
62	-42
78	82
10	94
-78	116
-120	50
-144	-40
-62	-108
-32	-96
46	-82
34	-96
40	-56
116	-40
112	8
88	78
-20	102
-122	-2
-50	-66
0	-114
14	-86
84	16
40	48
-52	12
-34	-60
42	-120
106	-110
122	-16
92	90
18	198
-104	140
-136	48
-126	0
-56	-6
-34	-8
56	26
14	58
10	72
-6	66
-38	4
-54	34
-34	-18
-74	-70
-50	16
-56	10
-58	-122
6	-160
78	-150
156	-48
120	42
42	130
-38	70
-58	-24
56	-50
38	-4
34	60
-70	112
-180	32
-186	-110
-72	-150
56	-148
128	-74
112	2
96	66
10	62
-32	12
-26	-36
4	-34
2	-54
36	-64
58	-26
90	24
94	78
20	140
-74	150
-168	66
-174	-70
-66	-138
22	-122
98	-60
92	56
36	60
6	-12
34	-60
12	-18
60	34
66	94
-90	74
-102	50
-132	-24
-36	-62
60	8
52	24
-18	86
-130	26
-150	-2
-88	-66
20	-58
52	-66
72	12
22	32
44	30
-40	12
-4	-56
50	-110
30	-58
44	-42
70	8
46	50
-22	22
-74	-66
-20	-14
32	-102
86	-108
120	-36
150	58
70	120
-42	140
-134	56
-130	-24
-38	-62
42	-44
90	42
62	142
-20	146
-142	114
-230	0
-206	-174
-26	-202
118	-192
202	-90
168	24
98	130
-42	164
-118	52
-112	-18
-56	-74
40	-76
24	-12
22	12
8	76
6	32
-2	-24
22	4
22	-2
-16	10
-18	10
-80	-8
-58	-20
-22	-64
28	-84
32	-38
78	-4
16	20
-18	64
-154	8
-150	-64
-38	-64
62	-90
120	-64
152	68
40	102
-72	76
-154	-58
-38	-60
98	-96
132	-48
190	38
82	116
-38	170
-122	22
-100	-44
-46	-100
76	-64
78	70
24	182
-114	132
-206	18
-150	-70
-80	-162
14	-134
82	-106
90	12
46	34
18	40
-8	26
-20	2
-34	-42
-58	-10
0	0
4	-32
28	0
48	4
0	16
-52	-4
-58	-2
-90	-106
-8	-88
62	-76
130	-74
142	10
162	112
92	166
-16	162
-126	82
-202	22
-154	-52
-40	-154
62	-138
112	-74
110	-18
24	26
-14	30
-10	20
34	58
-48	102
-106	112
-176	22
-242	-136
-98	-238
136	-198
228	-66
158	120
24	252
-146	112
-154	-40
-62	-164
84	-160
166	-2
88	106
-38	120
-114	-20
-74	-80
6	-130
112	-68
86	-6
46	86
6	50
10	14
28	34
56	68
0	134
-78	130
-116	104
-164	0
-98	-50
-26	-40
-8	-66
2	-70
-26	-92
2	-90
26	-118
68	-64
84	46
26	128
-84	124
-180	6
-138	-68
-50	-136
42	-146
168	-84
128	-24
94	34
26	96
-22	80
-30	24
-32	-16
-14	-32
58	-24
28	8
58	84
-12	134
-128	76
-140	16
-162	-112
-52	-122
46	-96
100	-32
38	24
-32	70
-72	12
-60	-58
38	-114
96	-64
118	12
132	112
12	128
-18	84
-80	-2
-46	-44
42	-90
32	-26
66	-12
40	48
18	40
-62	46
-112	44
-134	-12
-70	-50
-90	-80
-42	-96
2	-44
-14	-72
-8	-130
98	-98
136	-74
160	36
144	182
24	186
-126	162
-238	30
-196	-102
-102	-204
114	-168
186	-84
146	66
60	114
-52	124
-30	54
-58	-4
-8	-18
22	16
12	38
-32	36
-48	-12
0	4
8	44
16	64
-68	44
-106	32
-146	-58
-106	-92
-34	-88
30	-72
14	-84
-2	-104
42	-86
112	-130
182	-52
162	76
166	204
-50	224
-94	208
-214	76
-210	-54
-72	-146
50	-130
94	-44
40	46
-40	90
-100	48
-122	-80
-66	-74
-10	-112
80	-90
80	-56
74	-52
104	0
64	18
-2	28
-38	-6
-32	-6
12	-20
10	-34
62	-10
24	-6
-22	24
-16	26
6	28
18	40
-6	48
-90	42
-106	30
-90	-28
10	-44
56	-90
56	6
56	52
-4	98
-86	38
-160	-50
-60	-74
2	-72
48	-66
48	-38
30	-42
-28	-30
24	-52
90	-74
158	-8
170	78
72	198
-76	212
-204	112
-274	-26
-170	-170
32	-218
138	-192
198	-16
130	106
22	166
-78	108
-130	-34
-64	-74
26	-88
98	-92
104	42
76	106
-56	84
-48	70
-46	4
-60	-24
-4	2
-62	-26
-70	-36
-30	-80
16	-80
40	-68
56	-26
2	16
-12	0
-48	-12
-16	8
-6	0
-26	10
-60	44
-60	-4
-12	-50
42	-64
70	-30
92	72
68	142
-10	124
-82	66
-110	-12
-66	-42
22	-54
58	-50
60	6
-6	34
-102	22
-116	-32
-68	-88
6	-70
0	-90
12	-86
26	-20
6	-74
38	-112
90	-54
170	10
116	130
-6	172
-128	102
-192	-44
-114	-146
2	-194
134	-144
216	16
146	124
14	238
-106	134
-126	56
-108	-86
14	-44
36	-18
-2	0
8	14
-20	20
-22	14
-4	56
-18	74
-110	52
-110	-30
-48	-104
30	-166
148	-96
148	34
84	144
-78	110
-110	34
-120	-86
-16	-102
68	-40
28	18
-34	84
-98	-16
-88	-74
32	-88
78	-98
114	32
46	112
-62	78
-94	12
-64	-58
72	-94
94	-50
62	44
24	80
-42	82
-78	52
-16	-20
-50	8
-56	-40
-76	-94
-26	-132
52	-174
156	-58
150	64
58	164
-28	134
-138	40
-84	-72
4	-100
48	-80
34	56
-36	92
-106	10
-100	-128
0	-128
112	-96
100	18
78	134
-18	142
-58	48
-40	8
-16	-46
26	16
-26	60
-116	20
-128	-68
-84	-124
44	-172
86	-118
142	-20
116	24
40	102
-4	66
-36	30
6	-26
60	-2
62	8
12	32
-18	84
-6	90
-36	88
-98	38
-74	-28
-22	-52
20	-86
38	-36
64	28
30	152
-122	98
-184	58
-196	-114
-80	-162
40	-166
102	-130
174	-2
106	58
22	90
-22	80
-60	28
-66	-20
-64	-46
-14	-34
32	-60
74	-42
80	0
44	16
-18	72
-42	16
-16	38
22	-8
6	-16
-54	16
-82	-26
-66	-42
-10	-68
6	-100
24	-72
4	-52
6	14
-30	-42
4	-52
72	-74
82	-30
98	30
38	128
-32	142
-50	44
-74	16
-18	22
-50	22
-76	50
-114	76
-146	-42
-74	-122
-10	-178
192	-74
178	32
110	106
-6	122
-112	42
-132	-86
-50	-130
24	-144
74	-78
106	50
70	126
-38	134
-132	64
-132	0
-82	-64
-24	-96
14	-84
34	-60
32	-16
36	10
46	36
22	46
32	6
-2	-20
2	-64
6	-112
82	-60
92	-8
80	16
22	42
-10	54
-26	24
-24	16
-16	-2
36	90
-16	128
-114	86
-144	50
-132	-2
-76	-50
-24	-80
8	-80
-20	-64
36	-46
14	-52
34	-72
62	-50
16	-20
68	66
-14	30
-46	38
-88	-2
-100	-14
-66	-30
24	-78
4	-72
22	-82
58	-44
38	-34
62	-34
94	14
120	32
112	96
70	98
36	102
-26	124
-48	66
-106	58
-120	32
-162	-42
-98	-52
-90	-112
-34	-110
72	-52
46	-44
52	6
-2	22
-32	26
-8	8
-44	-2
-48	34
-88	-14
-72	-84
6	-116
78	-166
198	-96
180	42
86	128
-42	142
-106	58
-130	-74
0	-80
50	-52
84	54
-2	100
-38	70
-102	-2
16	-94
92	-84
158	34
98	164
-30	220
-174	122
-244	-38
-120	-146
-34	-206
104	-140
100	-76
52	26
-24	6
-54	-26
-12	-66
70	-64
114	6
112	0
0	90
6	110
-18	-10
-12	38
-8	40
8	38
-54	42
-84	32
-80	-50
-6	-68
56	-70
96	-22
84	74
42	84
-40	92
-88	70
-122	0
-100	-22
-124	-56
-86	-88
2	-90
38	-96
76	-50
82	8
58	-2
18	-16
70	-32
74	-64
92	-18
116	84
60	146
-62	184
-132	92
-154	-52
-14	-128
120	-74
122	38
82	104
-64	158
-228	32
-150	-40
-110	-194
38	-232
220	-98
160	28
96	188
-72	158
-126	58
-146	-16
-56	-78
36	-86
14	-72
-30	-8
26	4
44	-26
14	-68
2	-10
36	-38
42	-66
54	-54
60	-48
124	0
88	140
8	162
-88	124
-164	36
-126	-134
0	-110
78	-78
120	62
18	162
-108	144
-186	20
-156	-104
-42	-154
92	-150
166	-76
150	62
64	140
-62	108
-136	6
-112	-94
-16	-130
80	-88
118	-28
74	28
38	86
-10	100
-72	30
-94	20
-72	-6
-66	22
-82	2
-122	-66
-66	-94
0	-62
92	-64
126	-2
78	38
32	108
6	38
-92	42
-100	-60
-2	-60
52	-60
60	-58
58	16
18	-18
34	6
14	28
28	74
-44	64
-64	38
-62	-14
-82	-30
-70	-92
4	-42
-20	-50
12	-78
-12	-38
40	-22
52	-22
78	8
100	50
32	88
12	114
-26	54
-60	12
-52	14
-36	-38
4	2
-20	-42
-30	-80
22	-60
56	-82
80	-40
62	38
8	86
-34	104
-100	24
-112	-30
-48	-34
12	-26
-16	-26
16	48
-40	38
-76	-26
-58	-42
2	-114
54	-90
132	-62
148	48
94	124
0	130
-76	78
-170	12
-142	-108
-22	-112
34	-94
88	-108
64	-22
42	62
6	94
-80	60
-98	-12
-68	-42
42	-40
58	10
80	28
-14	56
26	70
12	106
-20	50
-10	6
-38	-2
44	-12
-14	-66
24	-8
10	2
-10	50
-86	-52
-62	-72
-16	-128
56	-158
128	-108
128	-64
82	-12
76	66
6	34
-50	40
-10	20
28	30
50	78
22	92
-50	84
-80	52
-62	14
-44	-20
-38	-16
-26	26
-28	-30
-8	-60
66	0
86	14
46	82
22	82
-48	60
-120	-2
-70	-90
12	-118
70	-92
114	-24
36	78
-42	104
-108	60
-162	0
-120	-98
-32	-118
48	-96
72	-76
60	-10
90	32
70	58
-2	120
-28	90
-114	100
-98	18
-110	-60
-88	-132
0	-226
42	-176
178	-124
216	-34
184	70
114	158
20	182
-96	126
-182	-6
-82	20
-44	-60
22	-12
-48	46
-62	40
-114	24
-98	-90
-90	-24
-10	-86
24	-18
-2	-14
18	-26
-20	-42
28	-48
62	-52
60	-50
126	-6
54	84
10	134
-70	88
-130	-24
-82	-106
36	-136
126	-124
204	-6
194	134
102	238
-50	244
-184	134
-232	4
-172	-142
-48	-170
44	-120
128	-46
78	68
10	102
-68	34
-162	-20
-112	-102
6	-116
84	-122
134	-50
68	54
-14	128
-114	80
-156	-48
-88	-142
12	-166
174	-132
232	-58
154	76
144	208
-18	178
-78	94
-114	8
-90	-58
-6	-48
66	-42
14	6
18	80
-2	78
-40	64
-38	48
-50	10
-22	-2
-68	20
-74	18
-116	-74
-82	-104
14	-134
24	-122
122	-64
158	4
138	98
68	146
-20	102
-128	24
-110	-16
-18	-2
6	-52
48	-24
50	40
48	74
-56	60
-120	8
-114	-42
-66	-76
14	-98
46	-82
54	-68
54	16
14	38
-32	-14
-18	-34
38	-50
54	-48
90	-38
52	22
42	64
24	34
-6	36
8	12
22	26
-18	86
-38	64
-92	6
-94	-16
-46	-42
8	6
-16	-38
-30	2
-94	-10
-76	-24
-52	-130
50	-112
116	-62
176	46
72	176
-46	162
-136	98
-148	-76
-92	-170
52	-128
94	-42
126	50
28	78
-66	80
-72	-42
8	-106
26	-112
90	-40
56	48
-10	84
-168	-52
-54	-58
72	-100
170	-70
204	76
106	218
-56	238
-196	126
-254	40
-214	-160
-82	-192
36	-232
92	-116
82	-56
78	4
78	34
46	42
44	46
6	32
-32	74
-68	14
0	-18
56	-36
124	-4
72	76
44	142
-88	158
-204	62
-160	-72
-64	-134
36	-136
124	-60
100	74
42	148
-50	140
-134	-6
-106	-42
-64	-92
-16	-80
-10	-40
-34	-12
-56	-18
-76	-106
-24	-128
102	-88
132	-64
136	50
38	88
-34	92
-96	30
-60	-22
6	-60
24	-86
46	-70
64	-2
36	14
50	-8
46	-10
50	24
34	74
10	82
-44	110
-114	22
-68	-40
-54	-52
-2	-30
16	-20
-16	-32
2	-10
14	-4
56	-30
70	16
48	46
40	88
20	116
-68	88
-128	28
-122	-4
-110	-62
-74	-110
-14	-84
22	-80
16	-94
46	-28
20	2
4	14
28	28
8	34
-4	42
-26	6
-2	12
-10	-48
66	-52
54	-80
106	22
96	66
40	122
-2	92
-62	20
-110	20
-94	-54
24	-30
-54	-104
40	-20
22	-30
2	6
-10	20
-58	-8
6	4
2	-12
12	-32
6	-50
20	-20
36	34
22	20
40	64
-32	98
-46	38
-122	-30
-122	-46
-48	-106
40	-84
64	-82
76	2
56	80
30	54
-26	28
-42	16
-40	-62
18	-28
-8	-6
28	-38
0	-50
16	-72
-10	-76
58	-44
60	-14
70	16
96	72
60	106
-4	178
-90	120
-168	46
-194	-54
-118	-138
-18	-196
146	-168
184	-16
178	144
54	252
-122	270
-298	134
-286	-20
-216	-190
-46	-242
106	-218
164	-110
104	18
72	24
10	10
16	-32
86	-30
114	32
100	78
44	82
-46	88
-44	-2
-14	-26
76	-14
80	-26
52	46
8	84
-72	62
-120	-42
-44	-64
54	-92
112	-34
84	40
80	66
12	78
-48	18
-46	18
-34	14
-50	40
-76	62
-84	12
-156	-32
