42	-40
108	-16
34	52
6	80
-66	106
-104	24
-108	-24
-54	-132
14	-142
104	-72
148	-42
142	94
78	164
-42	198
-110	106
-126	22
-92	-64
2	-120
66	-124
98	-92
118	-24
112	34
22	78
-8	132
-30	144
-70	158
-116	92
-138	38
-136	-8
-142	-40
-94	-84
-28	-112
22	-120
56	-96
60	-38
70	-54
62	0
26	36
-38	-6
-66	0
-106	-108
-82	-136
-36	-144
70	-92
104	-120
146	-42
130	6
170	92
114	148
84	182
6	184
-84	138
-134	48
-138	52
-58	-6
-38	66
-96	68
-56	32
-158	-14
-128	-90
-142	-194
-40	-302
120	-288
232	-234
338	-38
330	128
242	276
62	360
-108	318
-248	180
-326	-48
-170	-104
-92	-136
-62	-108
-50	-42
-26	-2
-46	-2
-40	-88
-28	-150
60	-158
164	-124
180	-50
178	62
152	210
52	210
-44	198
-166	122
-178	4
-122	-14
-78	-56
-46	-66
-14	-52
0	-46
-32	-64
-16	-94
36	-88
52	-112
42	-98
34	36
-2	88
-66	144
-120	34
-164	-12
-156	-96
-82	-184
72	-258
148	-210
174	-172
198	-32
176	-2
146	82
122	118
78	178
18	168
-14	172
-102	110
-48	70
-68	6
36	-58
90	-34
104	104
38	172
-114	224
-264	142
-310	32
-282	-174
-174	-310
32	-304
204	-176
220	-14
112	122
4	196
-98	128
-150	4
-158	-140
-22	-150
10	-204
140	-122
96	-52
106	72
50	122
-28	122
-122	100
-120	-8
-84	-36
-24	-78
34	-130
96	-100
144	-34
80	14
70	18
66	56
42	82
28	50
22	48
28	96
-40	36
-136	8
-82	4
-80	-56
-30	-6
-26	-10
-26	56
-56	32
-104	40
-130	-12
-30	-122
44	-130
96	-52
108	-64
50	24
-20	66
-60	-10
-104	-50
-40	-122
-2	-202
126	-124
190	-8
184	66
134	132
70	150
-58	74
-70	0
-34	-14
-22	-2
96	26
24	96
-8	156
-160	58
-158	52
-168	-48
-110	-76
-58	-90
-30	-88
-24	-80
12	-86
34	-50
82	-74
126	-12
104	58
94	76
36	60
36	0
8	-60
-2	-88
60	-60
94	-12
92	76
36	112
-34	126
-68	100
-60	66
-74	34
-90	10
-118	0
-142	-44
-192	-78
-174	-174
-88	-234
-2	-258
112	-228
150	-84
158	40
148	92
74	122
60	152
-44	94
-104	40
-80	40
-108	18
-112	54
-64	-38
-64	0
-8	20
-16	-124
0	-104
62	-110
136	-104
224	-22
166	54
64	154
8	142
-98	84
-98	-12
-8	-38
32	34
84	146
-76	198
-210	118
-280	16
-314	-210
-132	-296
30	-324
114	-300
278	-154
250	2
176	70
86	206
-42	218
-192	174
-220	80
-200	-70
-82	-150
28	-174
84	-180
162	-64
128	6
44	46
16	38
46	24
30	4
88	88
64	82
0	78
-32	110
-106	52
-86	50
-98	54
-118	18
-140	-24
-78	-112
-96	-184
62	-186
110	-152
168	-62
148	-42
152	78
94	118
72	136
-40	166
-42	126
-134	128
-170	58
-186	6
-210	-38
-112	-120
-26	-158
4	-200
96	-252
188	-182
280	-50
240	106
208	288
-58	268
-228	230
-302	12
-238	-190
-68	-288
110	-278
170	-122
164	-2
112	74
58	62
6	4
98	0
158	2
120	110
94	204
-24	222
-158	120
-174	122
-154	36
-216	-54
-120	-54
-34	-112
0	-84
42	-82
50	-64
-6	28
-32	18
-52	18
-6	-30
20	-8
32	-74
64	2
72	34
58	-4
78	46
30	38
16	62
-26	62
-150	-32
-146	-34
-112	-54
-64	-104
-8	-154
74	-120
156	-34
70	-6
-10	94
-62	96
-152	-50
-42	-118
64	-124
138	-90
182	48
128	116
-2	182
-80	126
-170	72
-114	-114
0	-152
54	-134
160	8
246	134
30	156
-36	226
-222	190
-316	-14
-266	-170
-158	-266
6	-252
130	-186
192	-78
206	42
90	94
-10	126
-42	112
-68	40
-36	-10
26	2
56	4
10	76
28	68
-40	50
-88	10
-88	-94
-48	-156
28	-150
86	-136
140	-60
136	20
100	72
28	84
12	80
62	48
96	74
126	134
56	192
-38	226
-180	134
-212	-6
-156	-142
-58	-178
44	-146
86	-52
64	24
18	82
-40	112
-140	-38
-122	-54
-30	-128
10	-100
92	-48
94	-36
100	32
40	48
48	88
6	158
-74	88
-148	80
-146	-18
-88	-78
-90	-100
4	-70
30	-52
-32	-30
-32	-62
10	-140
118	-168
172	-128
188	2
150	102
34	106
-70	42
-128	-106
30	-140
122	-96
150	4
108	112
16	144
-6	182
-50	162
-54	128
-142	52
-108	-8
-62	-46
14	-132
90	-64
84	74
74	168
-96	192
-216	144
-322	-16
-200	-96
-96	-178
14	-170
86	-148
108	-136
90	-46
96	-58
-4	-18
0	10
0	76
-78	44
-74	12
-66	-80
40	-116
96	-122
156	-84
178	44
154	68
112	142
4	114
-24	162
-8	158
-110	124
-154	40
-142	-112
-2	-186
120	-166
132	-54
70	114
-88	178
-200	106
-282	-4
-172	-150
-66	-202
42	-154
50	-102
34	-52
-28	-50
24	20
102	14
80	14
168	-6
146	20
182	18
190	100
118	136
40	190
-34	262
-174	132
-224	70
-186	-28
-130	-102
-66	-50
-60	-86
-46	-78
-6	-118
60	-112
142	-98
172	0
42	42
-52	18
-122	-42
-40	-70
80	-62
78	2
68	148
-28	96
-94	-52
-80	-136
70	-152
290	-94
242	120
126	356
-66	346
-268	166
-282	-32
-202	-182
4	-214
50	-148
70	-92
4	16
-10	-12
-32	-26
18	-118
152	26
128	86
78	114
-80	78
-150	6
-88	-66
6	-58
58	-34
74	20
26	82
-46	106
-56	-22
10	-10
18	-80
56	-30
78	68
30	96
-86	110
-144	76
-158	-20
-102	-12
-72	-84
-52	-96
-8	-96
38	-66
44	-46
54	-14
44	-18
62	54
18	114
-42	108
-84	26
-124	-18
-124	-72
-68	-170
-16	-216
38	-222
116	-234
214	-222
328	-64
360	128
292	280
124	318
-24	340
-154	224
-222	166
-242	46
-204	20
-128	-22
-164	-28
-170	-98
-100	-118
-64	-162
-68	-174
0	-220
76	-146
88	-156
192	8
170	84
144	104
102	118
-10	80
-28	0
24	-16
60	58
76	134
-52	248
-182	162
-290	32
-294	-152
-152	-276
0	-360
192	-206
260	-82
164	84
70	146
-66	100
-134	4
-48	-12
40	-52
62	-34
52	50
60	136
-30	158
-126	106
-132	-2
-32	-20
-8	-22
-14	36
-34	50
-118	10
-170	-84
-80	-196
74	-254
192	-208
314	-50
254	128
74	170
-100	232
-218	146
-266	-48
-178	-146
-48	-240
178	-216
272	-120
294	60
188	224
82	292
-80	260
-172	172
-222	72
-182	18
-232	-30
-210	-58
-140	-144
-106	-168
0	-190
70	-156
106	-130
134	-36
64	8
90	-64
88	-104
154	-110
216	-20
174	78
58	148
-20	200
-68	32
-62	-16
-16	4
48	8
66	100
6	124
-50	144
-62	88
-190	-4
-134	10
-180	-106
-102	-144
-38	-180
92	-146
134	-92
92	16
90	82
20	160
-36	104
-62	-12
-52	24
0	20
-24	4
-18	26
-16	28
34	24
6	66
-58	54
-98	22
-154	-52
-122	-102
-26	-164
78	-200
158	-158
200	-62
110	48
70	144
-12	138
-72	62
-18	-8
-36	-10
-36	-8
-32	52
-136	-78
-58	-88
-16	-124
92	-82
102	22
68	98
-62	122
-146	6
-66	-26
44	-146
150	-42
166	44
42	48
12	70
6	8
92	-52
110	-32
128	88
52	174
-120	236
-242	126
-274	-20
-172	-90
-74	-198
60	-142
44	-88
24	-26
46	-18
70	-46
114	44
146	102
110	194
-8	184
-146	70
-192	-58
-118	-148
-8	-230
118	-152
162	-32
124	86
0	144
-108	110
-156	18
-154	-76
-82	-86
-18	-62
-16	32
-90	30
-140	-20
-162	-96
-78	-182
14	-272
156	-244
242	-102
252	44
220	178
132	180
112	176
64	112
96	138
58	234
-50	276
-164	174
-288	48
-268	-98
-100	-254
22	-182
46	-142
96	-22
2	42
-8	28
30	-26
62	-22
14	34
48	166
-86	208
-208	102
-282	-12
-224	-198
-102	-264
42	-288
126	-210
168	-92
184	30
162	54
102	18
130	80
54	112
-10	122
-40	34
0	-14
-4	-64
86	0
36	0
0	16
-16	40
-10	-26
58	-26
64	-44
56	16
52	106
16	126
-12	146
-54	94
-144	38
-156	36
-140	32
-166	2
-114	-30
-92	-34
-46	-76
-44	-116
-16	-92
18	-120
90	-146
86	-68
96	-4
42	54
-56	-18
-58	-88
4	-128
152	-166
196	-106
230	52
180	216
-4	218
-94	118
-54	14
12	-32
98	-32
120	44
86	178
-6	202
-170	184
-200	78
-196	36
-186	8
-174	-14
-126	-10
-120	-44
-142	-156
-106	-200
-66	-264
54	-234
146	-272
188	-164
270	-100
284	22
264	128
166	262
2	270
-142	272
-238	142
-278	56
-144	-84
-50	-180
46	-126
108	-46
138	40
60	156
24	176
-90	104
-196	-22
-146	-70
-124	-130
18	-138
34	-136
112	-82
102	-22
88	10
62	70
2	68
-72	10
-66	-68
-32	-42
40	-66
58	-20
52	-14
72	22
78	12
-14	30
0	-34
32	28
22	-22
26	56
-38	66
-100	60
-66	58
-28	-12
-28	-4
-10	-46
12	32
48	32
36	2
26	18
38	22
-36	82
-78	58
-108	32
-150	8
-94	-82
-42	-142
46	-96
18	-62
26	-4
-22	12
-126	-56
-82	-108
0	-166
42	-208
156	-180
210	-122
212	-28
174	50
134	112
94	112
14	144
-26	136
-78	80
-88	32
-50	10
-8	4
44	32
94	88
82	156
8	168
-34	180
-138	142
-164	122
-244	40
-260	-62
-198	-142
-156	-228
-24	-242
72	-158
110	-116
86	-64
28	14
16	62
-28	8
36	-62
62	-70
80	-84
60	-2
28	0
-18	-22
50	-64
108	-118
206	50
126	194
38	288
-194	276
-344	138
-410	-90
-278	-282
-118	-328
132	-264
204	-174
192	-32
140	40
38	38
50	-12
74	-64
168	-28
216	68
182	186
102	232
-6	218
-126	108
-126	62
-102	-18
-28	38
-28	96
-82	98
-180	76
-234	8
-304	-146
-210	-186
-74	-256
90	-304
154	-194
232	-74
210	-18
174	100
74	164
8	130
-50	80
-40	-2
-48	8
-74	4
-114	32
-126	-12
-90	-70
-94	-102
-28	-196
128	-190
222	-118
262	72
182	246
-8	338
-154	254
-368	76
-312	-34
-182	-212
-56	-262
88	-206
128	-110
154	22
114	90
36	66
-10	16
-6	0
-20	-38
32	-20
88	-8
20	-18
-2	8
-18	-10
0	12
-6	4
-34	6
-58	-16
-10	28
-72	-42
-66	-16
-22	-42
28	-64
64	-22
64	24
60	30
48	46
-24	52
-48	20
12	-24
38	62
2	70
10	88
-24	134
-174	34
-168	32
-136	-74
-102	-152
-10	-230
92	-168
132	-150
200	-72
194	-86
182	2
164	100
132	122
70	166
-18	188
-158	196
-228	98
-192	14
-164	-50
-48	-102
64	-58
74	-22
88	-20
76	52
2	118
-36	80
-104	68
-174	24
-160	-30
-210	-130
-138	-150
-84	-220
-24	-256
38	-232
126	-196
200	-160
218	-56
214	0
192	48
212	130
96	138
78	180
2	198
-24	174
-64	156
-82	114
-140	80
-96	36
-90	-34
-20	-22
12	20
-2	24
-40	8
-106	-2
-86	-14
-98	-52
-56	-48
-22	-96
0	-114
14	-138
46	-112
72	-54
50	-64
72	-82
128	-86
140	-38
166	10
182	70
124	154
66	208
-18	220
-148	184
-184	128
-226	54
-208	-38
-158	-134
-46	-170
60	-174
136	-94
166	-28
152	70
56	160
-72	214
-200	108
-286	-36
-276	-174
-150	-288
12	-308
86	-302
296	-174
338	-32
288	88
242	170
114	308
-42	178
-64	174
-150	26
-112	22
-106	-12
-58	2
-62	-26
-56	22
-96	2
-58	-24
-2	-28
16	-42
78	-78
58	-14
72	50
8	100
-124	114
-180	36
-208	-74
-190	-134
-50	-228
72	-206
166	-158
174	-52
210	44
204	162
140	174
0	160
-56	84
-62	34
-98	-44
-56	-74
-10	-162
60	-94
112	-76
80	12
90	152
4	192
-90	174
-206	100
-214	-22
-154	-130
-58	-140
38	-116
56	-76
124	8
26	52
-10	48
-122	-30
-140	-160
-30	-186
96	-260
262	-166
280	48
270	206
126	256
16	260
-124	198
-162	98
-128	28
-124	-42
-68	0
-98	-36
-94	18
-142	-16
-100	-86
-30	-136
94	-150
166	-118
142	14
94	86
28	72
-80	92
-140	14
-122	-78
-22	-80
100	-58
90	-34
116	36
4	60
-12	128
-104	0
-72	-102
-8	-102
40	-96
96	-20
84	54
30	136
-58	132
-166	76
-168	-8
-146	-122
-34	-206
58	-204
112	-172
208	-24
110	36
98	118
-32	140
-86	38
-54	-48
26	4
80	14
70	102
62	122
-4	174
-156	152
-212	44
-220	-34
-182	-96
-110	-148
-14	-120
-10	-132
4	-110
32	-64
18	-132
52	-196
146	-62
154	-34
152	66
130	122
84	172
-28	144
-120	100
-160	-22
-54	-38
-22	-76
16	-118
50	-92
76	-50
86	4
70	138
6	140
-72	176
-134	138
-172	56
-208	-32
-156	-72
-112	-136
-46	-160
22	-154
2	-128
40	-72
0	-58
-24	-56
-6	-20
12	-54
46	-70
116	-80
166	-64
196	-30
246	8
266	54
222	122
142	208
80	234
30	282
-58	272
-192	200
-258	94
-290	16
-222	-76
-152	-142
-30	-148
20	-92
34	-60
20	-22
-66	-48
-38	0
-142	-64
-92	-158
0	-136
-4	-182
128	-94
76	-96
92	-16
48	42
36	48
8	-20
-26	-32
40	-48
68	-34
142	52
100	108
98	134
28	82
-4	60
8	20
6	-2
42	22
94	54
0	154
-104	106
-128	92
-138	-48
-104	-108
-76	-190
6	-188
102	-166
182	-42
88	96
44	186
-28	220
-166	158
-134	-4
-114	-52
-34	-96
48	-66
52	-28
30	-2
-8	16
-68	22
-70	-38
-34	-94
32	-88
54	-132
114	-4
88	-6
56	54
32	82
-46	16
-72	-32
-4	-64
-4	-30
-8	-48
0	62
-10	88
-110	-12
-130	8
-120	-80
-26	-112
44	-142
124	-104
162	-8
124	38
84	118
6	64
-76	50
-132	20
-114	-56
-60	-56
48	-42
74	-32
100	10
64	24
54	62
8	90
32	70
-32	14
-50	28
-50	14
-46	10
-28	58
-106	36
-114	-24
-126	-70
-80	-130
8	-154
120	-172
126	-122
180	-14
152	66
78	116
20	102
-82	112
-94	-4
-40	-6
2	6
50	16
60	8
12	64
-24	48
-42	30
-70	-4
-62	-68
-2	-104
50	-84
72	-54
100	-4
46	64
4	104
-32	74
-96	82
-154	-14
-70	-66
-2	-120
78	-112
118	-42
124	-54
78	76
56	56
-2	52
-40	-24
4	-16
12	-56
44	-38
74	0
82	34
70	126
-12	138
-74	120
-68	122
-106	80
-118	0
-138	28
-106	-36
-184	-84
-90	-8
-104	-62
-58	-64
10	-82
-16	-164
28	-64
72	-86
2	-72
22	-96
-32	-124
-6	-90
52	-66
58	-104
158	-60
182	10
188	124
144	146
82	164
-16	144
-66	110
-106	30
-86	2
-36	-22
-28	-30
-8	-16
0	-20
-12	6
-16	22
-58	24
-74	-6
-36	-52
-48	-62
0	-78
36	-78
104	-48
70	16
104	42
38	110
-4	112
-106	84
-116	48
-126	-66
-86	-98
20	-114
94	-158
108	-104
170	-30
126	32
104	58
78	94
98	164
70	192
8	94
-34	206
-130	132
-188	170
-294	70
-296	0
-308	-154
-234	-210
-38	-250
108	-206
176	-152
204	-32
196	104
72	188
-54	130
-214	38
-208	-80
-172	-186
-68	-192
78	-202
134	-138
124	-58
144	18
100	98
46	36
36	18
22	-24
100	-52
112	-50
118	6
154	100
12	144
-4	180
-22	114
-78	54
-106	-28
-14	-28
-12	-40
0	-104
44	-92
56	-36
26	-40
20	-38
38	-22
104	-2
72	48
84	92
24	166
-38	228
-178	192
-292	82
-258	8
-216	-84
-160	-146
-90	-196
0	-138
32	-138
46	-38
40	-14
-2	-26
-14	-36
-14	-100
78	-106
94	-70
116	-30
132	-2
110	134
14	152
-52	112
-162	0
-170	-62
-72	-156
30	-248
134	-152
250	-34
254	90
168	158
96	244
-68	280
-212	114
-174	58
-218	-18
-182	-58
-100	-98
-64	-40
-52	-34
-30	-16
-38	-18
-22	-42
-34	-86
6	-118
-4	-180
36	-76
78	-54
48	-60
72	-20
34	-16
30	-18
48	10
50	28
80	10
58	78
84	84
6	112
-66	104
-134	30
-150	-24
-86	-8
-34	-34
-16	-94
72	-46
44	-14
54	0
78	68
52	100
-20	116
-72	74
-128	56
-112	36
-176	16
-170	-74
-98	-144
-114	-192
18	-190
98	-184
136	-96
186	-32
190	10
128	90
64	76
42	82
8	50
2	-30
20	-8
56	-22
24	22
28	112
2	168
-90	160
-170	78
-228	66
-254	-18
-210	-74
-142	-160
-52	-128
12	-128
74	-110
86	-114
78	-100
108	-20
88	-30
98	-42
120	16
110	34
112	18
128	40
112	40
58	62
64	114
50	140
-26	100
-72	80
-122	78
-126	2
-80	-48
-36	-68
42	-76
94	-56
68	-18
104	90
68	174
-76	168
-150	150
-202	110
-230	42
-202	-66
-250	-226
-42	-134
0	-112
6	-180
38	-108
4	-92
50	-76
0	-112
86	-66
94	-54
90	10
74	62
20	90
-56	84
-166	-10
-142	-102
-136	-130
32	-180
144	-236
248	-152
322	-124
382	26
328	196
244	336
80	392
-66	362
-170	310
-276	218
-312	102
-366	-46
-262	-68
-178	-118
-122	-156
-74	-184
26	-204
28	-160
104	-134
124	-112
120	-38
92	6
48	104
12	112
-50	64
-84	14
-68	-94
-18	-116
22	-116
108	-122
144	-28
122	56
74	124
-22	146
-148	154
-226	114
-256	-30
-146	-98
-102	-148
32	-192
104	-178
160	-94
172	-42
110	48
36	140
-18	100
2	130
4	96
-22	88
-8	0
-8	54
-16	40
-96	50
-92	56
-154	16
-172	-64
-122	-120
-48	-198
14	-170
124	-182
138	-158
202	-88
216	2
176	92
122	160
66	160
34	186
-64	136
-126	80
-134	20
-106	10
-106	-18
-112	-60
-66	-82
-10	-34
-28	-50
14	-16
-28	-80
8	4
-72	-36
12	-36
6	-56
62	-40
74	-32
102	14
132	56
58	48
-8	148
-8	144
-152	66
-168	14
-176	-72
-154	-114
-66	-194
28	-208
144	-192
222	-140
236	0
216	98
72	114
50	238
-30	180
-106	134
-112	22
-114	-36
2	-34
18	-34
32	20
36	100
-20	68
-66	18
-78	-34
-56	-106
4	-112
64	-106
90	-32
142	80
60	164
-46	224
-198	180
-314	78
-388	-106
-290	-190
-162	-240
-10	-264
104	-236
132	-210
176	-104
206	10
144	38
110	38
82	18
60	34
72	30
92	52
118	84
118	118
70	126
24	142
-6	148
-52	90
-70	64
-106	10
-124	-30
-76	-44
-24	-72
-48	-52
-20	-26
-6	-14
-14	-22
-20	-18
-36	-48
-42	-44
-4	-50
12	-80
46	-136
90	-106
110	-40
82	44
122	80
84	82
-28	86
-40	42
-16	34
-50	30
-30	-54
42	48
80	46
46	56
6	150
-86	156
-102	68
-178	30
-182	-92
-74	-112
-8	-128
40	-80
88	-4
62	50
40	122
-44	80
-84	44
-136	-48
-72	-128
24	-126
62	-170
168	-110
254	-6
230	40
146	112
60	150
-38	116
-106	38
-130	10
-96	-34
-64	-94
22	-52
-18	-112
92	2
34	38
-28	-10
12	32
-76	20
-82	-40
-66	-6
-48	-8
-16	-20
-66	-26
6	16
46	-10
50	-32
50	-6
26	48
60	38
38	12
-28	32
-22	-14
-24	36
-36	-22
6	-52
36	-16
110	-50
84	42
96	96
42	110
10	130
-82	110
-130	70
-118	48
-130	-16
-86	-50
-106	-58
-70	-70
-92	-88
-88	-112
-64	-138
-18	-156
22	-160
54	-210
124	-160
230	-128
222	-28
228	36
222	88
118	136
68	194
62	228
24	198
-56	168
-86	136
-88	114
-146	98
-128	86
-196	54
-228	12
-238	-82
-210	-102
-154	-142
-96	-188
-38	-152
28	-184
80	-146
114	-98
124	-108
136	-22
144	-10
88	-16
88	-18
96	-4
138	10
174	2
104	42
80	96
70	176
2	210
-102	80
-148	90
-180	42
-126	-4
-132	-54
-120	-102
-48	-100
38	-78
44	-64
-22	-60
44	-8
4	-58
10	30
-18	52
-56	6
-90	-22
-46	-30
-64	-50
0	-88
60	-78
100	-52
172	-4
186	56
202	154
132	162
66	218
-56	202
-130	170
-204	82
-252	-48
-208	-40
-162	-120
-132	-184
-82	-226
14	-218
62	-234
106	-176
152	-106
146	-80
120	-50
102	-10
86	46
86	98
50	76
16	78
12	106
4	154
38	154
32	160
-16	178
-84	146
-130	130
-184	76
-244	-10
-202	-64
-242	-180
-126	-182
-30	-206
20	-166
106	-146
152	-72
154	-34
128	58
86	62
8	0
-22	40
-42	-22
-16	36
14	-14
6	-28
-22	-104
58	24
-24	-18
-48	-52
32	-36
32	-76
34	-64
56	2
52	30
60	88
50	96
-48	98
-48	80
-100	42
-82	40
-120	-20
-12	2
-48	-60
2	-10
-8	-120
44	-48
62	-14
54	-2
78	60
14	114
-36	126
-94	80
-106	66
-114	4
-86	-58
-56	-56
-16	-48
22	-8
6	0
-20	8
-14	-2
-130	-80
-108	-156
-42	-164
52	-224
84	-186
166	-156
220	-78
206	8
164	120
96	140
38	134
-18	134
-66	44
-86	28
-36	-52
32	-22
30	50
54	76
-28	54
-44	70
-60	44
-82	26
-100	16
-78	22
-50	50
-28	14
-56	0
-64	-20
-34	42
-34	-18
18	-42
48	-90
38	-92
46	-50
84	12
12	24
-26	86
-30	52
-124	16
-120	-38
-138	-116
-74	-124
-18	-148
-30	-172
104	-146
98	-126
116	-104
138	-54
116	-22
126	48
114	124
84	172
60	200
44	192
-60	170
-122	178
-122	66
-140	8
-116	-56
-48	-44
-68	-24
-44	-68
-20	-58
32	-88
34	-60
34	-74
18	-66
84	-82
68	-56
104	-46
86	36
58	64
14	150
-8	144
-86	168
-152	112
-160	32
-160	-48
-170	-104
-98	-162
-24	-106
48	-156
74	-44
98	-78
92	-34
110	24
104	46
-40	14
34	6
38	52
-28	-30
6	14
40	-34
10	-18
12	-10
30	-24
46	-26
74	32
72	70
22	104
-18	102
-36	78
-82	58
-132	12
-136	-56
-136	-110
-38	-62
42	-98
96	-124
106	-86
92	-56
106	48
86	82
34	126
-12	144
-90	110
-138	80
-154	8
-134	-48
-72	-48
-22	-58
26	-50
26	-8
-22	-24
-38	-20
8	26
-18	-36
-26	-74
-52	-36
4	-26
-10	-52
4	-46
-18	-58
32	-56
32	-58
108	-52
82	-100
108	14
152	62
92	104
90	228
-26	220
-176	154
-258	86
-238	50
-248	-100
-132	-172
-26	-252
34	-268
174	-182
220	-114
174	42
162	116
26	124
-38	58
-128	-10
-74	-30
-8	-58
22	-56
34	-86
66	-6
54	20
38	124
30	76
-10	108
-56	48
-14	48
-10	4
-14	-12
30	-8
-6	-22
2	24
-6	52
-26	22
-48	16
-114	30
-110	-4
-46	44
-74	-64
-38	-48
2	-86
34	-58
82	-78
46	-84
92	6
48	44
62	98
-36	116
-34	114
-110	72
-210	58
-180	-6
-160	-50
-136	-126
-62	-144
0	-190
-14	-172
84	-100
114	-100
84	-32
24	-70
48	-60
38	-66
52	-104
126	-98
158	-46
188	2
244	142
232	216
150	290
-52	320
-170	252
-250	146
-310	-24
-276	-180
-176	-234
-38	-208
84	-232
152	-160
188	56
166	140
114	148
-26	150
-66	14
-98	14
-28	0
-12	24
32	16
-12	48
-34	62
-84	90
-150	78
-212	-16
-212	-98
-138	-162
-72	-230
-20	-196
76	-254
130	-126
150	-94
116	-54
112	-4
84	30
88	32
104	58
102	78
44	46
80	124
60	178
-72	214
-132	226
-166	196
-204	50
-228	-22
-184	-122
-164	-266
8	-250
56	-222
120	-200
186	-60
188	-38
136	54
142	124
10	106
-58	30
-36	32
-26	0
-36	14
30	-18
48	-20
-8	48
-52	96
-64	62
-128	122
-206	44
-162	20
-186	-48
-118	-60
-108	-146
-48	-130
2	-174
112	-106
66	-92
74	-40
62	-12
26	-22
30	-10
-10	-52
30	-66
58	-52
106	-54
122	-12
120	44
96	120
78	170
12	182
-80	138
-136	76
-124	26
-128	-50
-102	-62
-56	-104
-4	-104
50	-54
10	-44
52	-10
-16	18
-52	-16
-48	-28
2	-50
6	-84
74	-32
94	-22
112	124
100	154
4	156
-52	130
-150	60
-160	-22
-114	-32
-56	-126
-20	-150
68	-94
104	-110
148	-62
164	26
136	54
68	114
38	50
40	48
12	42
76	92
-8	44
-44	58
-34	34
-98	58
-72	38
-72	48
-130	-18
-60	-38
-46	0
-32	-36
-34	-36
-44	-36
-42	-22
-32	-48
-28	-72
-46	-82
-76	-102
-22	-112
32	-102
64	-110
98	-58
156	-38
136	-4
64	-2
62	20
128	68
86	36
86	50
108	92
92	114
88	156
22	170
-18	128
-114	116
-172	76
-144	22
-128	-2
-110	-72
-34	-50
-36	-58
-6	-22
-38	-2
-22	14
-80	-40
-4	-40
-42	-98
46	-74
2	-92
92	-88
70	-60
102	-34
60	-38
10	24
12	26
40	34
-16	-10
8	-38
-22	-24
12	50
72	38
22	78
-4	74
-30	26
-24	18
-18	26
-34	-12
-26	32
-44	40
-40	28
-76	-62
-52	-32
-90	-40
-36	-98
0	-96
112	-54
108	-60
36	-46
26	-2
-12	62
-42	30
-52	-20
-54	-44
-2	-30
48	4
92	10
102	44
126	130
44	126
12	152
-32	156
-112	74
-104	32
-104	-40
-86	-58
-50	-24
-38	-18
0	-22
-64	0
-70	-36
-122	-72
-62	-118
-14	-162
22	-164
120	-142
190	-124
202	-38
204	26
122	132
100	120
56	138
54	74
-44	16
20	-36
8	-56
48	-10
2	84
18	142
-112	134
-144	136
-150	18
-252	-54
-178	-118
-86	-138
0	-176
80	-136
76	-48
94	-8
80	148
30	108
-98	82
-126	24
-178	-58
-120	-76
-98	-114
8	-126
-2	-144
78	-80
120	-12
100	34
68	10
72	-10
64	-8
46	-12
34	-4
36	22
26	50
-4	80
-32	82
-110	36
-124	-6
-66	-32
-50	-64
-14	-66
58	-42
74	-42
68	12
96	18
32	46
24	30
88	8
58	-12
46	74
26	134
8	98
-46	136
-98	124
-154	102
-200	8
-192	-66
-144	-68
-106	-140
2	-108
6	-148
72	-16
54	-10
22	4
-32	-30
-10	14
-54	-96
32	-76
96	-116
46	-144
142	-74
192	-46
180	42
134	76
122	104
24	62
32	112
28	86
-32	122
-74	108
-118	76
-102	102
-134	22
-186	-4
-178	-18
-188	-62
-104	-100
-114	-184
-52	-204
50	-182
128	-206
188	-150
206	-148
270	-58
254	14
210	34
228	152
156	222
78	260
-34	272
-150	218
-230	218
-246	170
-222	88
-302	-100
-200	-76
-174	-114
-126	-168
-78	-220
-52	-224
6	-250
72	-190
136	-142
244	-94
264	-10
238	96
218	204
110	224
-2	226
-128	240
-188	98
-204	34
-190	-172
-112	-90
-68	-132
94	-128
112	-72
50	30
48	48
-52	86
-82	72
-106	-30
-128	-126
24	-158
90	-136
168	-88
208	14
154	90
50	136
-4	202
-140	174
-282	-14
-230	-66
-178	-144
-54	-166
68	-220
192	-130
188	-30
194	44
132	118
58	156
16	134
-40	92
-106	32
-108	-72
-28	-14
36	-6
50	20
30	80
-28	88
-110	76
-112	-18
-132	-66
-154	-122
-58	-136
58	-114
106	-156
138	-60
164	78
96	98
76	160
-52	160
-118	124
-194	30
-162	-62
-156	-76
-92	-138
-12	-120
52	-124
-2	-156
54	-46
94	-24
90	-16
78	34
54	-24
58	20
14	38
82	54
50	76
28	118
40	94
-6	90
-26	50
-94	8
-110	6
-8	-16
8	-28
34	-50
54	-24
64	-14
40	12
38	78
-20	94
-60	70
-126	28
-142	-8
-106	-66
-84	-64
-46	-6
-24	-20
6	-8
-2	-28
22	18
-2	22
-66	-26
-52	-44
-42	-46
-32	-50
24	-78
20	-72
44	-70
52	-46
60	-40
-32	-94
18	2
30	20
-56	-50
10	-18
32	-20
16	-24
8	-24
48	-38
46	-4
30	26
12	74
48	52
-36	90
-48	70
-38	64
-44	16
-34	-24
12	56
32	28
-26	-34
16	74
-20	26
-26	22
-46	-14
-16	-38
-28	-78
32	-30
74	4
64	-36
46	24
-2	0
-36	54
-56	58
-86	40
-62	66
-80	-18
-104	-18
-82	-12
-92	-64
-136	-76
-130	-100
-74	-164
-20	-224
0	-264
136	-258
244	-206
334	-92
314	24
280	176
192	282
84	360
-36	378
-168	260
-260	126
-242	8
-258	-98
