6	-34
34	-4
27	19
29	15
20	-1
26	10
10	32
-16	-17
14	-2
4	30
-23	0
-5	-21
18	18
-17	5
0	-37
51	-7
16	5
0	-4
13	-34
41	19
-7	22
4	-16
37	25
-2	57
-36	-26
32	-22
13	48
-52	6
-20	-53
38	-25
30	31
1	15
-3	17
-8	12
-33	-6
-22	-3
-17	-22
16	-15
25	23
-17	20
-21	-23
-17	-67
32	21
-9	32
-26	-4
-2	-25
13	-14
-11	-31
19	-10
21	8
-18	-9
4	-51
72	-24
61	52
-9	39
-12	-10
19	-2
13	4
7	6
5	8
1	9
-5	15
-33	4
-17	-18
35	15
6	25
-35	0
-19	-45
25	-11
1	17
-10	-7
3	16
4	-2
3	-4
-20	-31
7	17
-16	-24
30	-36
64	18
16	35
-9	-9
20	-17
18	-11
29	40
9	17
3	-1
11	-27
20	10
-5	15
-24	-38
35	-7
44	52
-23	19
2	-23
35	24
-17	64
-65	0
-33	-62
12	-31
17	-6
4	2
-10	1
-19	-28
5	-21
-1	-1
-20	-26
23	-28
29	23
-21	17
-17	-24
35	-12
21	56
-36	30
-18	-20
18	21
-35	35
-42	-36
34	-30
34	52
-41	36
-23	-44
51	-14
37	43
-20	9
13	-6
10	43
-50	8
-21	-71
63	-28
36	31
-13	8
19	-19
30	23
-27	24
-23	-49
45	-29
29	30
-13	-9
23	-29
34	29
-20	29
-37	-46
28	-38
30	18
-18	15
0	-7
37	28
-21	7
-8	-35
23	16
-5	40
-20	-2
16	-9
-16	-16
-40	-8
-33	-34
32	0
8	15
-20	-15
32	28
-23	19
-35	-10
8	-67
34	-5
-3	30
-17	-12
43	-19
22	28
-16	9
-10	-17
2	-4
-16	1
-6	-33
43	1
26	62
-42	31
-23	-25
7	-18
3	5
-6	-4
1	-16
24	-5
23	14
16	24
-19	12
-32	-25
11	-46
51	5
22	31
-9	3
30	-21
35	30
-4	57
-54	-2
-16	-47
25	-1
-1	48
-44	-11
-18	-40
1	-13
-18	-16
-5	-27
26	5
-14	34
-57	-15
-17	-66
42	-28
28	24
-14	13
7	-12
26	-1
20	18
11	2
-6	-34
31	41
-33	6
-18	-1
10	5
2	32
-29	34
-31	-9
8	-17
32	29
11	37
-33	-2
-23	-24
-10	-35
-1	-10
8	6
-9	-11
17	-25
-13	-61
11	-8
8	19
-36	-8
-13	-43
30	-33
41	19
-11	30
-68	-44
1	-34
32	15
-17	47
-43	8
-87	-96
20	-10
8	24
-18	5
8	-12
30	16
2	36
-13	9
-9	0
5	6
-18	-8
18	-23
68	-7
42	56
-32	46
-53	-22
-6	-37
14	9
-27	11
-34	-34
25	-40
44	12
15	42
-6	10
17	-4
18	33
-29	25
-39	-31
22	-46
48	10
-1	42
-41	-6
-6	-59
42	-19
31	34
-24	23
-34	-23
6	-25
20	23
-18	27
-32	9
-20	-15
-33	-22
-24	10
-27	-8
-23	-20
4	-22
10	0
40	0
47	-1
56	32
40	61
-7	41
-17	0
14	5
14	21
-13	21
-23	-4
-1	-4
-10	-16
-9	12
-8	27
-39	-14
-26	-51
22	-32
31	11
-12	25
-51	-35
3	-79
72	-27
46	55
-64	6
-48	-32
31	-41
30	-3
-4	37
-23	-10
23	-16
4	0
-26	27
-61	-38
2	-53
50	-4
23	43
-17	35
-28	-5
-3	-15
15	20
8	45
-30	8
4	-10
41	17
17	49
-28	59
-80	-22
-17	-24
10	-10
1	-9
1	-2
20	19
-8	34
-43	-1
-44	-55
12	-62
56	-5
18	49
-31	9
-30	-38
11	-51
40	0
8	29
-20	12
-17	-42
25	-34
69	28
22	51
-35	34
-51	-37
9	-50
48	-9
31	35
-22	44
-29	-1
13	-9
33	26
-18	48
-73	-37
-11	-48
43	-17
7	23
1	32
-4	-8
18	-11
12	32
-8	5
-14	-20
20	15
-41	-6
-58	1
-49	-20
-23	-47
24	-35
34	12
0	38
-33	8
2	-17
-1	0
-24	11
-43	-8
-39	-40
-47	-83
-5	-31
21	-25
28	6
4	24
-31	6
-37	-41
9	-54
47	-12
36	43
-19	48
-40	-23
7	-31
38	4
11	38
-21	7
-1	-20
31	5
24	32
-6	16
0	0
9	-1
-30	-14
-3	10
2	2
-4	9
-15	12
-17	-11
3	-28
22	-10
4	-1
0	17
-7	3
-15	-11
-10	0
-31	-25
-12	-45
33	-31
64	56
-14	47
-59	-17
-16	-57
48	-3
35	29
-2	52
-35	21
-37	-23
-23	-53
19	-32
37	8
28	15
-3	16
5	37
-2	33
-30	-6
1	19
1	15
-14	24
-26	3
-21	-12
-50	-48
1	-19
21	4
6	30
-34	14
-44	-32
-4	-45
28	-5
0	26
-28	8
-21	-31
14	-27
17	-15
26	2
23	3
21	30
-13	36
-49	-11
-17	-33
16	-27
13	5
-28	-18
0	-56
58	-39
70	27
27	58
0	40
-21	19
-31	2
-33	-23
9	-32
64	30
3	33
-14	16
4	3
6	27
-21	16
-5	-5
23	9
4	34
-41	6
-25	-35
32	-22
16	31
-47	32
-78	-83
18	-82
72	-15
33	34
-16	29
-6	-3
6	-24
31	-1
-1	-19
16	16
0	28
0	14
-4	-45
41	-28
35	3
16	20
16	7
-11	-27
21	0
12	-13
44	44
8	33
-14	33
-30	-7
-4	-22
17	-1
17	14
-8	2
1	0
4	12
-15	17
-31	-7
-7	-40
28	-10
16	26
-36	14
-23	-39
18	-47
48	3
15	39
-28	12
-4	8
4	4
-14	25
-63	2
-60	-60
-3	-80
48	-28
29	32
-29	17
-28	-23
0	-43
35	-14
34	21
9	30
-14	15
-27	-4
-25	-39
15	-42
44	-13
2	-2
-10	20
-10	-31
29	-47
73	-5
55	47
6	50
-16	12
-4	-14
18	-2
19	13
25	14
13	34
-12	44
-40	33
-63	0
-24	-43
-5	-20
-31	0
-31	-32
-35	-70
19	-68
17	-16
-1	0
-21	-50
13	-46
38	-5
12	28
-16	-2
13	-20
48	-11
20	5
17	24
20	-1
40	12
35	45
-1	46
-15	11
11	-3
17	24
-8	35
-33	16
-21	-20
6	-18
-6	-5
-23	-14
-13	-20
4	-20
8	-4
0	6
-27	-2
-20	-13
-25	-32
-3	-43
42	-31
50	12
19	39
-16	26
-13	-25
31	-18
52	29
1	43
-34	3
-22	-51
28	-42
35	6
7	14
-16	-18
15	-27
32	-7
26	22
-13	19
-10	6
-1	-2
14	-1
17	7
2	14
-7	12
-11	-8
1	-24
24	-22
20	-12
25	14
6	14
-5	16
-6	16
0	25
-20	-1
-16	11
-15	9
-21	14
-14	2
-23	-16
4	-21
8	-25
-3	-11
0	0
-1	-16
26	-18
47	16
34	23
-2	21
14	32
0	-21
24	7
16	9
3	12
7	10
5	2
0	5
6	-13
20	-14
32	1
13	19
-18	-2
-3	-31
30	-40
51	3
29	45
-19	32
-59	0
-8	-43
-20	-79
24	0
8	24
-11	11
-4	-13
7	-16
-25	-31
0	29
-18	12
-21	-12
4	-20
30	6
22	42
-6	40
18	28
-2	11
-2	27
-15	23
-46	-18
-27	-69
31	-44
64	-2
21	23
-14	0
22	4
26	-22
28	5
8	8
12	-17
30	-15
47	19
28	53
-12	46
-40	16
-19	-29
12	-29
24	1
2	29
-55	-24
-22	-26
28	-44
47	-3
31	20
1	56
-35	16
-11	-15
38	-27
49	16
7	29
-18	31
-47	-25
2	-25
-5	-38
32	-1
15	-4
20	-21
48	-15
-6	-32
29	39
10	29
-15	-18
24	-5
33	11
22	29
9	16
14	-1
39	11
36	39
1	49
-32	28
-37	-5
-13	-16
-11	6
-4	31
-54	14
-58	-19
-26	-37
-1	-16
0	11
-27	9
-34	-22
13	-30
29	-8
31	18
1	32
-2	-8
17	-21
55	1
42	36
18	48
3	29
-10	-2
16	-5
27	12
22	36
4	32
-18	23
-25	8
-28	-1
-16	-20
-6	-24
11	-20
27	-17
37	16
39	25
19	38
4	41
1	12
6	9
12	30
14	37
-15	25
-49	0
9	12
15	38
0	60
-32	48
-32	-2
-9	-21
24	0
15	21
0	37
4	32
-24	-7
-2	-16
24	-20
37	-4
34	23
20	41
-12	36
-52	-21
-15	-12
17	-12
20	25
-1	30
-31	12
-36	-19
-13	-34
0	-32
14	-7
13	-8
13	6
2	11
-8	16
-17	3
-9	-3
-3	-5
3	9
-9	-1
-19	-17
12	-10
28	12
7	48
-16	37
-40	7
-28	-24
1	-28
-8	-29
17	15
0	15
4	24
3	33
-64	16
-53	-2
-30	-34
13	-36
34	-1
23	39
-13	32
-18	17
7	-4
27	15
21	42
-9	42
-24	20
-23	3
-34	-22
-3	1
-6	3
-11	-4
2	5
-21	-24
-6	9
-8	11
-41	-19
-29	-16
-53	-59
4	6
-5	-4
-28	-35
-9	4
0	-12
1	-12
-14	-25
2	17
-29	4
-24	-21
4	-23
35	11
11	47
-41	35
-47	-18
-38	-60
30	-7
7	35
-41	14
-35	-36
10	-44
30	5
-3	22
-42	15
-31	-33
14	-32
36	15
16	50
-20	41
-18	12
9	21
3	29
-16	38
-33	16
-28	1
-12	-1
-5	21
-23	29
-55	12
-62	-24
-28	-59
21	-50
47	9
14	47
-35	45
-53	-6
-25	-37
8	-23
12	12
-22	18
-12	1
-4	-3
-7	16
-30	3
-19	-10
5	-9
13	17
-21	26
-43	11
-35	-25
3	-31
28	10
-13	27
-36	0
-27	-47
20	-38
38	-6
33	29
-11	5
2	2
19	0
26	19
12	48
-17	28
-33	-5
-33	-17
-7	-18
1	-6
0	-3
-3	43
-51	25
-24	-3
-15	-25
16	0
1	39
-32	27
-59	-19
-25	-53
33	-39
57	15
32	57
-24	38
-47	-7
-22	-36
6	-21
13	4
-9	8
-27	-5
-27	-30
-32	-73
12	-33
16	-13
5	-6
-1	-11
11	-19
25	-4
20	24
-19	36
-53	3
-52	-44
-11	-51
13	-24
-1	-11
-13	-30
2	-43
38	-28
37	5
20	39
16	61
-18	11
-22	4
-14	-13
-5	-23
15	-14
25	11
8	24
-22	6
-14	-15
6	-17
8	-1
-14	12
-37	-11
-10	-36
30	-23
31	27
2	45
-39	9
-38	-34
6	-35
4	-45
9	6
10	5
-3	-13
-3	-17
9	-5
-42	-52
-1	-8
15	-17
18	-5
16	10
5	7
-29	-27
-4	-11
-16	-24
11	-20
23	0
27	8
33	42
-4	39
-27	22
-26	0
-18	-24
-11	-28
8	-3
4	10
-10	1
-6	-24
12	-26
27	-10
33	18
2	30
-31	10
-29	-28
1	-45
28	-29
36	7
16	12
-8	-7
5	-18
22	-6
2	5
-28	0
0	-18
17	-5
9	29
-37	30
-82	-34
-39	-71
18	-47
33	10
-10	34
-48	-14
-35	-82
32	-72
69	-2
27	38
-22	-3
-2	-47
57	-23
75	50
15	82
-42	35
-30	-26
19	-13
34	49
-22	52
-67	-5
-32	-56
32	-43
80	36
9	63
-81	20
-71	-25
-49	-53
-13	-65
1	-49
24	-22
24	-11
23	-2
24	16
16	15
1	16
-6	-1
9	-1
7	21
0	-17
-8	-6
-7	-19
7	-18
26	4
20	20
-4	15
-27	-8
-19	-39
17	-38
44	-10
39	64
-3	57
-49	29
-62	-23
-39	-58
-2	-49
17	-26
12	-6
-11	-3
-14	-34
-4	-41
28	-19
26	-18
-29	-41
5	10
-25	10
-21	-26
-17	-32
21	-26
52	16
20	22
4	16
-9	0
13	-4
14	14
12	40
-18	22
-25	-14
0	-35
36	-20
64	25
21	54
-19	47
-57	6
-37	-52
4	-46
25	-13
-3	7
-28	0
-15	-51
18	-59
44	-6
26	31
-37	14
-49	-48
10	-81
71	-41
64	29
-13	45
-28	26
-8	-34
40	-12
11	-16
22	46
2	48
-22	-9
3	-28
28	-9
32	33
-6	-6
-8	-20
14	-17
26	-6
16	5
4	13
-5	5
3	10
-12	16
-33	2
-38	-32
-4	-57
38	-28
43	28
-8	48
-54	5
-39	-53
18	-64
60	-21
44	35
4	32
-19	-5
-7	-37
25	-31
30	-9
23	-3
16	-6
23	-15
28	-6
15	3
2	7
-15	-19
6	-41
27	-33
35	5
12	28
-25	17
-39	-27
-11	-56
35	-32
66	41
-13	40
-44	22
-50	-43
11	-66
79	0
90	59
14	96
-56	57
-51	-19
18	-25
58	19
44	95
-29	100
-86	38
-71	-32
-17	-47
2	-41
30	39
0	26
-56	-44
-10	-38
25	-33
26	5
6	14
-9	-17
4	-37
36	-21
29	10
-6	15
-24	8
-23	-18
-11	-49
9	-44
-7	-58
24	-15
33	-8
-5	-11
-1	-16
3	-30
21	-40
51	-33
63	12
41	43
-11	12
-9	6
10	-32
51	-15
64	38
5	35
-10	51
-13	14
8	5
29	35
3	67
-53	58
-83	0
-55	-59
8	-57
44	-1
21	48
-32	33
-53	-9
-15	-37
5	-25
5	1
-22	1
-27	-31
-3	-63
37	-48
49	-3
33	26
-4	25
-19	-6
0	-23
12	-19
25	-16
31	-2
9	-19
38	9
16	26
-10	27
-29	-1
-16	-36
3	-49
38	-31
45	1
34	33
-3	18
-9	-4
-2	-31
36	4
32	12
17	50
-8	39
-21	1
4	-17
5	-33
32	6
18	16
32	40
2	34
-24	-2
-10	-8
-1	-30
19	-15
25	-5
18	2
5	4
6	-7
15	-9
33	7
25	27
15	44
-1	26
-6	15
3	2
7	17
6	23
-8	20
-6	2
0	1
8	40
-8	8
-13	1
-19	-18
-7	-36
25	-39
41	-20
40	4
32	-3
13	7
15	1
20	6
16	10
2	11
-11	-5
-5	-16
17	-18
43	-16
57	32
42	46
23	76
-12	51
-44	12
-10	15
-6	11
8	24
-2	40
-25	64
-47	13
-43	-24
-11	-42
29	-32
41	11
17	21
-8	48
-44	21
-38	1
-35	-67
27	-29
37	7
-2	21
-4	27
-4	6
-4	-24
39	0
48	19
38	64
-13	39
-25	16
-24	-16
0	-52
42	-1
34	47
-11	69
-45	9
-28	-26
7	-39
32	-11
34	32
1	49
-30	29
-78	-41
-26	-32
18	-21
23	5
18	22
-10	22
-14	11
-7	-1
-1	2
0	12
-15	5
-3	3
-15	-35
17	-36
48	0
32	8
20	22
17	13
3	-8
22	-9
44	26
37	27
25	44
7	56
-12	32
-9	13
-9	14
-1	18
-20	18
-24	7
-16	-6
0	-16
9	-11
13	8
8	26
-16	20
-39	-3
-44	-31
-3	-52
39	-35
57	0
40	26
6	28
3	31
-2	-6
10	-11
19	15
-3	31
-26	31
-32	-11
-61	-64
-7	-55
24	-45
35	-8
8	-12
7	32
-2	14
-10	15
-10	-3
2	-4
11	8
15	28
8	34
-12	34
-42	-6
-6	-16
10	-7
28	14
10	36
-18	30
-30	4
-23	-29
15	-36
29	-16
45	30
14	50
-22	38
-36	6
-13	0
-5	-35
12	-29
23	-7
25	6
26	6
22	17
34	26
-9	45
-18	37
-28	18
-25	-4
-8	-18
7	-14
16	-7
17	1
-34	-40
10	8
12	19
-1	14
-16	5
-25	-11
-16	-29
21	-33
36	-20
32	14
20	40
-5	33
-25	25
-27	5
-23	-6
-12	-6
3	-5
4	7
4	27
-15	22
-41	7
-30	-20
1	-29
29	-21
46	13
32	43
-4	51
-35	31
-60	-20
-41	-32
-8	-50
28	-41
22	-34
50	-23
44	18
23	51
-5	56
-35	48
-49	-7
-19	-19
17	-20
19	6
2	21
-7	32
-17	30
-23	11
-20	12
-31	4
-30	-11
-14	-11
-7	-15
-6	-7
-9	-12
0	-17
7	-22
31	-7
31	21
16	45
8	48
-43	9
-34	-30
4	-46
39	-21
36	-4
25	24
3	15
14	8
23	37
1	52
-32	45
-68	-5
-42	-54
17	-53
47	-24
46	26
14	38
-14	24
-13	12
-12	7
-20	3
-23	-18
20	-25
33	-17
24	32
-15	56
-63	23
-60	-41
2	-67
58	-27
52	44
-7	66
-63	19
-52	-33
-12	-57
21	-25
0	-5
-38	-33
-6	-31
31	-35
32	-17
21	55
-23	43
-32	-1
-8	-22
28	-8
10	10
1	36
-23	7
-16	-10
10	-5
7	-27
13	-21
31	2
35	37
8	57
-34	42
-45	4
-18	-29
13	-21
17	1
0	10
-14	-6
0	-10
20	0
15	30
-23	17
-33	-24
-4	-50
45	-36
53	14
19	41
-7	24
-11	-24
29	-20
56	14
25	61
-27	66
-53	1
-29	-42
10	-35
18	-12
8	35
-29	23
-45	-1
-38	-34
-18	-37
-4	-32
7	-32
-13	-51
30	3
18	24
-27	-16
-17	1
0	-18
26	-16
46	33
22	42
-17	40
-31	6
-13	-11
5	8
9	29
-18	39
-47	-2
-28	-40
-5	-65
33	-17
15	38
-17	18
-31	-25
-1	-46
24	-38
36	12
32	31
-32	-26
-21	-76
47	-70
96	24
57	88
-16	96
-73	10
-24	-59
23	-73
51	27
24	75
-65	31
-54	-33
1	-58
49	-28
43	26
3	36
-17	8
-8	-10
10	6
6	11
-6	3
2	-13
17	0
15	30
-17	48
-51	19
-47	0
-23	-35
-7	-21
-10	-12
-7	-23
10	-28
17	-13
9	-3
-2	-6
4	-19
26	-14
19	16
-7	20
-19	-9
-11	-29
26	-29
38	0
32	20
-3	18
-3	9
10	6
8	17
-21	7
2	21
3	16
3	40
-17	42
-49	20
-46	-21
-14	-47
14	-20
9	10
-21	13
-27	-32
-1	-42
32	-24
31	11
-24	0
-27	-37
29	-6
31	22
12	45
-41	9
-23	-25
16	-21
27	19
9	26
-16	-7
-4	-35
16	-33
22	-1
-4	21
0	18
-4	-13
21	-3
2	3
-10	4
-12	-15
1	-14
0	-3
-12	15
-41	1
-31	-28
-3	-51
37	-26
34	4
20	21
13	23
1	15
-8	10
-6	-2
2	-3
15	-1
-9	7
-14	-12
-1	-22
26	-23
33	0
18	21
5	10
-4	-8
16	-10
18	7
-40	-28
12	14
-10	-2
-6	3
-12	4
-30	-22
-4	-20
14	-6
23	18
4	27
-19	21
-26	2
-21	-19
7	-30
38	0
26	7
28	16
7	6
-2	-1
14	6
-17	12
-43	-10
-36	-55
20	-67
39	-25
31	19
-23	18
-38	-19
-12	-52
55	-2
8	32
-24	27
-47	-37
-17	-52
38	-4
41	44
-16	26
-21	-3
9	-17
31	-3
39	41
-4	29
7	48
10	8
21	18
19	48
-14	50
-49	29
-56	-13
-34	-49
4	-61
49	-24
40	14
8	35
-53	7
-56	-49
-21	-99
48	-69
54	-10
28	38
-29	8
-28	-47
36	-56
55	-16
43	44
-4	42
-39	-16
11	-24
48	-1
23	39
-19	32
-34	-3
-3	-23
28	-5
11	21
-8	18
-1	11
1	14
-13	26
-34	8
-36	-28
16	-51
34	-26
32	1
7	8
8	20
-10	0
-7	-4
-11	-16
1	-38
31	-22
40	16
15	37
-21	27
-26	-6
2	-8
3	11
-9	11
-16	-6
2	-17
8	-1
-18	-13
-23	25
-33	-25
-11	-18
2	24
-29	-1
-8	-36
31	-40
60	9
40	58
-48	22
-51	-40
33	-38
59	-5
26	43
-20	30
-33	-19
10	-38
30	-9
18	28
-20	17
-22	-14
11	-39
33	-19
28	17
-3	37
-29	15
-32	-19
-5	-34
21	-29
21	3
-2	13
-16	5
-18	-6
-11	-18
-12	-20
-4	-17
2	-26
25	-11
20	17
11	44
-20	32
-36	2
-17	-24
23	-12
31	20
12	56
-31	45
-41	7
-53	-66
14	-48
52	-18
48	29
21	64
-21	26
-27	-13
-5	-35
33	-29
39	1
27	17
-6	6
-11	-12
-1	-29
16	-28
24	-11
42	20
3	33
-20	22
-29	8
-26	-18
-15	-23
2	-39
10	-16
34	29
2	40
-39	32
-67	-46
-9	0
-1	-1
-32	-17
-21	-9
16	2
23	5
16	13
-5	31
-20	24
-26	5
-18	-14
-1	-15
-2	-20
14	22
-19	32
-54	9
-41	-45
-21	-97
53	-36
58	48
24	68
-43	33
-46	-5
-17	-33
5	-31
15	-22
19	-7
16	4
13	6
5	7
4	-2
10	-3
18	12
15	27
0	18
-6	7
-1	0
24	15
-10	8
-20	14
-16	-8
-11	-21
-26	-56
10	-14
15	-11
13	-5
14	1
15	-2
9	0
30	9
26	13
16	28
-11	32
-29	7
-9	-31
29	-27
48	18
24	54
-12	40
-7	16
11	1
5	35
-16	57
-60	9
-22	-32
20	-32
69	32
0	64
-68	34
-72	-58
0	-71
45	-24
16	-7
-20	16
-26	-28
-20	-64
45	-17
27	15
13	11
17	-5
33	11
20	42
-33	41
-44	-5
-5	-34
34	-11
19	46
-51	48
-59	-31
0	-80
87	-35
75	47
15	102
-54	61
-63	-23
-9	-43
24	-11
-5	13
-32	-5
-18	-47
27	-46
52	7
7	39
-45	19
-41	-41
12	-54
50	-12
22	46
-33	32
-36	-26
12	-55
72	-14
61	58
-7	79
-50	25
-28	-37
31	-23
44	27
2	53
-37	27
-39	-33
3	-45
34	-19
18	4
-3	4
-7	-11
5	-6
10	-4
-4	0
-12	-9
-9	-18
-1	0
6	1
-5	5
-7	-1
-1	6
3	16
-4	6
-14	23
-21	32
-23	12
-21	-21
18	-34
37	-6
29	25
-5	24
-32	-24
-19	-60
55	-3
40	56
-19	54
-49	19
-37	-32
12	-41
50	-2
14	25
-9	16
-15	-11
13	-13
23	21
-10	43
-44	17
-45	-32
-7	-53
42	-13
26	19
-6	7
-20	-12
11	-23
43	10
23	35
-7	18
-4	-18
6	-37
45	7
26	37
-15	42
-40	20
-29	-27
-4	-47
32	-35
26	-13
16	9
-4	18
-19	9
-12	-5
-4	0
-3	-14
5	0
18	15
16	26
-1	29
-6	44
-19	35
-30	12
-15	-5
5	-8
26	16
10	10
3	11
-2	0
7	-8
11	-13
40	21
18	22
-5	10
-8	-9
0	-11
3	-1
-17	16
-25	9
-35	-8
-4	-30
16	-25
16	0
-12	-16
-5	-24
24	-25
34	7
-33	-16
2	13
13	-24
33	0
37	34
-5	59
-45	32
-35	-20
2	-37
32	-13
20	21
-11	28
-21	2
-3	-11
11	-5
5	10
-2	9
-15	8
-14	-7
-5	-12
5	-7
12	16
-2	20
-26	4
-10	-19
9	-33
41	-6
41	32
5	58
-36	35
-38	0
-7	-29
11	-2
8	25
-32	0
-45	-10
-22	-43
9	-54
53	-7
40	9
15	34
-4	19
-10	6
-7	-11
-3	-6
9	-3
2	-7
9	-4
9	-10
15	-4
21	5
17	17
-5	17
16	15
-4	2
1	3
-1	15
-12	6
-17	-10
-1	-19
18	-11
20	-2
9	27
-23	7
-17	-13
15	-6
22	2
-3	-6
7	4
16	-12
34	3
40	31
-17	35
-23	64
-63	1
-27	-29
8	-32
18	6
-10	14
-22	-2
-9	-17
6	-7
11	20
-13	18
-22	-9
0	-28
28	-16
33	13
12	30
-16	15
-3	-4
3	-8
4	-1
-3	-9
-4	-30
53	-23
51	-3
40	32
-9	40
-30	3
-14	-13
4	-14
-1	13
-26	11
-32	-20
-17	-39
15	-35
31	-8
27	21
13	10
21	21
24	36
-6	53
-45	39
-57	-11
-39	-52
19	-41
44	-3
23	32
-9	28
-14	-3
-2	-22
14	-15
6	11
-12	0
-16	-25
18	-29
43	-13
34	28
-6	39
-39	-8
-34	-65
31	-63
66	7
36	65
-35	64
-73	-15
-17	-78
74	-48
102	19
51	89
-34	82
-64	14
-48	-58
19	-50
60	-37
67	34
26	60
-8	45
-26	20
-15	0
-3	-1
0	12
-5	13
-15	2
-2	-10
12	-10
22	5
10	28
-16	14
-16	-8
-13	-33
-16	-40
26	-14
11	-8
-9	12
-3	21
-26	-1
-31	-5
-36	-27
-17	-47
14	-36
26	-20
20	12
-8	11
-24	-19
-13	-37
13	-29
27	-7
7	-1
14	14
15	24
14	16
10	20
-6	23
-27	14
-37	-17
-19	-49
24	-55
58	-30
64	6
61	46
17	58
-11	51
0	25
-18	1
-22	0
-1	5
-14	3
-8	8
-27	-12
0	12
-19	4
-25	-5
-23	-31
-26	-41
9	-23
31	-7
-5	-17
14	24
3	15
-24	-11
-8	3
-9	-11
-1	1
15	9
5	-5
7	9
5	-17
14	-18
29	-7
28	13
4	5
-1	-18
20	-34
49	-17
63	23
41	58
-8	55
-33	10
-6	-4
19	-19
31	32
-10	66
-71	40
-89	-20
-57	-74
15	-70
39	-21
16	14
-12	15
-27	-17
-16	-61
28	-20
28	17
-2	29
-20	10
-4	2
6	-10
21	24
-6	38
-43	18
-48	-33
-13	-51
25	-34
38	-3
17	23
-12	12
-12	-16
12	-24
45	8
50	47
-4	51
-41	23
-33	-18
1	-35
26	-24
40	2
23	37
-6	39
-31	23
-36	9
-33	-39
-28	-81
29	-31
31	-14
9	12
-9	18
-33	-40
24	-49
57	-28
60	20
5	33
-30	27
-38	-12
0	-41
39	-19
40	31
-10	50
-39	24
-37	-20
3	-28
36	-6
37	48
-23	47
-55	36
-58	-21
-21	-51
10	-30
17	-8
7	12
-3	-19
15	-25
49	6
38	48
-11	65
-48	31
-61	-23
-15	-56
28	-43
36	-11
16	28
-2	13
-4	1
14	-7
19	3
10	17
-2	5
-17	-12
17	-26
39	-4
43	20
27	42
-4	44
-22	22
-26	-3
-3	2
0	-5
-4	6
-12	9
-14	8
-31	-15
-21	-23
-16	-29
-4	-21
-10	-28
-3	-32
11	-28
32	-15
32	6
16	16
1	14
-41	-26
-1	-4
6	-9
12	-11
10	-18
30	2
24	12
0	6
2	27
8	23
14	10
7	0
20	3
7	12
40	19
10	17
-3	9
4	11
-10	0
0	16
5	16
-1	34
-30	37
-50	15
-54	-13
-35	-45
-7	-45
8	-31
16	-9
1	-19
14	-37
37	-17
48	-2
38	24
11	31
-10	19
-13	-4
6	-15
21	-5
31	31
0	19
-11	24
-23	10
-25	0
-31	-26
-12	-41
16	-41
47	-14
18	-8
10	43
-21	29
-23	1
-1	-4
18	9
5	32
-25	27
-32	1
-10	-22
18	-8
9	18
-5	42
-30	14
-39	-27
-11	-38
17	-34
24	-20
16	-16
34	-16
60	-2
61	50
24	60
-8	80
-36	13
-41	-27
-11	-41
2	-21
10	-3
3	7
-1	-14
25	1
12	2
16	16
-9	6
-7	-1
13	16
16	37
-4	57
-52	29
-44	-31
-15	-65
42	-46
51	-9
29	27
-10	26
-22	-2
-10	-24
18	-19
21	8
1	19
8	15
-14	-19
13	-25
31	3
23	33
-8	13
-13	-5
14	-13
34	7
19	46
-13	56
-51	9
-37	-38
10	-52
48	-27
53	29
11	50
-15	44
-18	28
-15	-7
-2	2
-10	1
-19	3
-17	-16
-6	-33
25	-22
64	8
18	24
-1	29
-25	14
-30	-7
-20	-24
-1	-24
-2	-15
-2	-11
-3	-18
7	-15
22	8
18	8
0	24
-23	21
-21	-15
-6	-29
34	-17
22	-12
11	1
5	-8
38	-1
37	-1
68	40
-16	11
-19	48
-50	-8
-37	-64
33	-45
63	-8
45	51
-9	80
-40	47
-45	-9
-10	-28
28	-14
36	26
-35	12
-36	28
-36	-8
-10	-28
33	-9
15	5
9	33
-19	28
-25	7
-24	-8
-16	-18
-4	-13
-17	-33
3	-31
17	-35
22	-38
42	-8
26	4
18	13
7	3
5	-9
19	-15
32	-6
34	13
28	31
1	27
-14	28
-11	4
-5	15
-13	28
-34	29
-61	9
-64	-28
-33	-67
14	-62
45	-19
38	26
2	43
-33	15
-28	-32
19	-44
55	-16
81	33
26	59
-20	41
-28	-3
-5	-25
30	-20
38	17
11	42
-15	29
-29	-12
-2	-41
26	-33
40	4
1	-9
-36	-3
-26	-9
-2	6
11	11
33	11
14	15
-13	8
-18	-24
-17	-44
-21	-46
7	0
-1	32
-23	-5
9	1
-7	-33
32	17
7	26
-15	24
-34	-3
-9	-20
15	-26
25	8
12	40
-26	40
-47	2
-41	-30
-5	-44
33	-18
-5	-24
13	22
-11	13
-19	-4
-8	-14
-9	-15
-1	-9
-5	-13
5	-19
1	-33
23	-5
18	15
9	32
-11	5
-8	-7
1	-18
4	-18
21	-3
12	-15
19	-11
28	-7
29	8
20	32
16	28
-15	9
12	-7
22	-16
38	13
22	37
-16	42
-25	16
-15	-27
29	-32
62	8
30	59
-18	95
-70	65
-94	-7
-66	-51
-8	-57
32	-22
-1	-4
-24	-9
-18	-26
3	-61
32	-33
40	-10
12	13
-10	15
-23	-11
-13	-31
13	-22
1	-23
8	32
-39	16
-42	21
-46	-13
-33	-37
-11	-32
12	-20
10	-1
2	1
-11	-7
-9	-19
16	-30
42	-25
59	4
49	32
14	41
-9	32
