268	156
-68	-20
58	-50
-64	24
-184	128
4	-210
-336	-56
-38	-80
14	160
114	-258
68	-106
182	318
-158	60
-156	-30
-16	-62
280	-160
318	-60
198	-48
84	438
16	470
-198	152
-378	-204
230	-274
22	-86
-406	-364
160	226
-32	46
-402	-42
-100	-190
38	48
104	44
-40	46
34	-202
210	60
44	60
-148	-8
8	140
-74	100
-64	-178
-30	-2
140	-46
-104	-90
294	-278
164	-128
196	-134
142	104
-32	18
-28	172
-106	10
-226	80
-42	-118
-192	-58
-68	-76
86	116
-132	-208
16	-200
-82	-8
-184	-100
-30	-170
-186	-242
44	20
60	-18
-70	-56
22	-194
-40	-18
-14	84
52	-52
-104	166
-154	26
-386	-194
32	-350
110	-52
58	48
-310	2
-68	-294
62	38
56	-236
114	126
-58	58
-222	-106
56	-74
422	-70
246	-160
362	94
36	240
-112	-8
8	-38
-64	-14
92	-64
166	52
126	14
-232	294
46	178
-122	180
-126	166
-82	22
-264	8
-72	226
-86	236
-222	168
-76	140
38	104
46	128
64	28
86	-240
-48	-376
-30	-278
216	-120
192	44
50	18
46	14
222	-22
164	14
142	8
118	148
8	18
-16	50
136	-152
186	198
158	180
-180	186
-114	302
-234	82
-128	24
116	-84
272	-164
174	194
-56	224
-210	168
212	10
-4	-170
118	-278
50	-130
124	192
-8	74
-280	48
-198	-220
-296	-50
-22	-302
-18	-170
136	-38
-66	-228
-28	20
-94	-62
88	-126
-110	32
-226	-64
-12	20
-224	136
4	72
-54	168
-26	-148
40	-32
-54	-88
-140	-214
54	76
-20	32
86	-94
144	-120
6	-138
70	-222
226	-20
320	234
-176	-134
-208	-66
-106	54
-270	-138
-248	-116
-168	-260
106	-108
-196	-118
6	368
-28	86
-64	-28
-238	-18
-182	-56
4	-52
-28	-62
-38	106
34	10
2	-34
-112	20
-14	90
-54	-4
-52	-26
28	-132
228	-18
274	-10
324	28
-84	-10
12	252
78	76
132	-12
100	128
0	170
-16	200
-126	316
-336	166
-128	106
-196	104
-184	-94
168	-50
-144	-170
40	-86
168	-214
174	104
-124	-266
-32	-220
114	-200
36	-276
194	-6
274	82
-96	-80
24	50
24	-42
-234	2
36	-42
136	162
320	2
84	88
-128	-22
-58	156
-80	268
-16	-186
60	-50
118	172
142	310
-40	108
-590	-92
-516	-68
-226	-248
-18	-234
-130	-222
146	-68
314	-258
282	-168
184	6
360	304
64	198
112	224
-102	232
-252	-96
-48	16
120	274
-114	-4
-258	-90
34	38
120	50
-196	-166
20	80
-20	-178
126	-64
100	-28
134	226
140	58
96	322
82	-82
-26	48
58	78
180	78
212	174
-2	262
-2	-80
-192	126
-400	-220
32	52
-68	-88
150	0
116	-100
48	-66
54	-6
130	-66
-96	110
-116	64
-58	-78
-172	166
-116	-48
-56	-112
-40	32
-156	120
-46	14
2	-32
-54	-130
68	-78
142	-124
146	-72
198	26
142	108
-60	248
-224	260
-162	98
-134	-176
-88	-142
144	2
98	60
136	86
118	48
132	118
-26	38
-172	-96
-90	-98
16	-166
-44	-150
-20	-250
168	54
-68	-32
-116	-54
92	-332
-92	-354
-424	-540
-154	10
116	-56
186	8
-514	-288
-26	46
-516	-376
-20	-38
164	-26
94	-108
168	-88
94	88
-40	22
198	26
-296	-302
84	0
334	124
-4	208
-82	270
-186	66
-114	90
-26	-34
-84	-40
90	-4
-26	-46
54	20
-56	70
158	64
44	316
46	188
-158	-50
6	-40
122	20
266	126
270	210
-196	204
-174	102
-360	-234
10	66
234	10
318	280
246	340
92	266
-8	164
54	144
-40	-64
-10	-78
170	-10
210	62
106	-18
106	132
170	534
252	326
-36	270
32	34
-160	-20
-24	90
-172	-26
-116	-168
-138	-148
-36	-308
134	-136
282	-92
132	-50
-32	114
-54	-302
134	-136
-136	-586
102	-616
184	44
262	266
-124	98
-198	64
-406	130
-204	-80
-172	-316
34	-266
-70	-154
174	-108
52	-60
-24	-240
-6	-56
-226	24
-484	-302
-210	-338
36	-222
180	-316
298	-82
-144	-100
6	32
-28	-212
184	-56
-408	22
-118	16
-458	38
-136	-58
-110	-476
32	-218
-42	-274
28	-162
170	-92
24	264
-6	188
28	100
-38	66
-88	6
-134	-214
128	-58
36	150
74	186
-80	282
-30	450
-354	16
-210	-282
0	-386
-112	-226
76	-78
-22	122
-300	-242
4	-154
124	84
56	-72
50	198
60	132
74	-10
-98	-154
432	74
220	272
252	456
-354	-40
56	234
16	56
162	114
310	-150
436	230
208	244
-38	-28
-122	-168
-120	258
-26	310
-174	278
116	142
-210	-370
278	224
46	238
20	128
56	156
190	42
38	-118
96	-186
18	60
96	122
64	110
46	84
92	122
78	52
-56	170
14	224
132	146
48	144
-22	170
-2	76
-54	30
6	178
140	268
112	192
30	96
28	252
-226	138
-348	-222
10	-62
160	-22
38	-58
-82	112
-272	-198
30	136
40	-182
-102	168
22	142
18	-34
240	80
2	46
-42	212
-98	100
-322	46
-276	-284
-108	-432
38	-300
126	-162
8	-92
50	6
86	150
-98	102
12	-198
-116	-130
-108	-90
-272	-346
88	8
-48	30
-50	-224
142	106
14	204
322	-88
-26	-58
202	452
-324	-204
-160	14
-12	-46
172	56
132	-100
-246	126
-120	-120
-2	-176
138	364
188	296
-102	148
138	130
-50	130
146	-248
278	284
202	180
14	-16
-130	-102
-56	-158
-290	12
-36	-186
90	-196
84	-218
-82	72
-18	-210
10	-152
114	-56
244	64
50	40
-42	-22
110	16
166	226
-64	62
-18	202
80	0
196	108
-58	64
98	-122
-178	-64
-88	-30
232	-76
58	140
10	-48
14	-28
-86	92
-128	4
-126	-122
-104	108
-104	32
-200	14
-194	152
-160	96
-494	-42
-82	-120
-232	-132
-170	-200
134	-320
156	4
212	162
84	120
72	144
-84	-36
-600	-438
36	-180
130	-210
354	-58
274	-36
268	218
70	28
-22	24
-40	-142
-36	56
-12	228
134	194
-20	174
-78	312
-22	-326
-10	66
314	186
168	76
64	-178
-102	-128
-26	-38
98	144
116	26
148	-82
114	-44
146	-122
-104	-272
58	-28
-12	-42
152	-76
-158	226
-168	-52
68	266
-98	-260
-48	-296
-88	-210
-166	-14
204	50
30	22
12	28
26	224
-224	142
106	-72
138	-44
-22	-186
158	20
-40	40
134	436
-72	350
50	-12
-292	-62
-258	2
250	-46
96	-128
52	2
74	-168
22	-110
40	-48
42	14
-130	-62
-224	-210
-220	-36
90	-274
10	110
-26	54
-174	56
-206	-92
-334	-100
32	-70
212	-40
72	-14
-140	82
-150	166
-90	162
-228	84
-296	30
-120	34
100	-18
102	-74
144	84
246	264
88	212
-142	-14
-12	-102
116	-122
74	-130
192	50
248	138
232	220
-178	174
-38	-44
-314	-26
-438	-502
238	-274
306	-266
220	-94
324	370
-208	2
-66	-32
64	-182
-16	-212
-400	-140
488	-76
168	40
50	198
112	414
-158	102
-140	-26
-240	-234
-38	-160
36	-198
68	-286
-150	-160
-150	-96
-116	-8
-186	-48
-44	110
-104	-154
118	76
16	-150
12	-196
248	62
96	214
172	90
-132	302
-62	-94
8	-158
56	-76
164	40
34	106
-30	222
-122	80
-184	10
-62	-156
116	-168
158	188
284	80
148	246
224	206
114	208
-64	190
-76	0
-424	-272
-24	-312
-52	-52
74	70
28	18
-56	-22
24	-50
-62	-272
126	-142
54	-122
410	-108
148	114
152	352
-32	258
-44	320
-140	344
-108	-122
-256	344
18	86
112	252
122	88
-96	-208
-170	76
130	-272
-60	-322
-106	26
24	-324
-60	-168
-244	96
324	20
-304	-40
94	190
-72	14
76	-96
-82	46
66	-102
82	-68
-24	-28
-16	-240
-78	-176
-138	-62
16	14
-252	-378
112	210
56	238
-32	200
148	-52
-256	-100
-58	-14
-214	48
-122	-28
-92	-72
-10	74
176	-98
-18	-64
30	204
-16	94
24	4
38	106
24	-84
36	64
134	-202
256	54
286	112
130	378
46	58
-78	68
-160	54
-90	24
8	-64
-42	-108
26	-302
138	-140
-48	-30
38	186
-60	-84
-222	28
-144	-40
-28	-52
30	-194
98	-250
226	-64
384	226
154	436
-166	-68
-150	354
-774	-506
-92	-102
-172	-290
94	-478
152	94
148	48
-170	-30
-46	454
-404	-188
-66	-272
154	-128
76	158
484	2
130	-180
126	380
-22	488
-100	304
-158	-52
-84	-84
-18	-36
-20	64
-22	-90
56	-10
-2	-156
12	4
-80	-2
-136	-60
-202	106
-158	160
-186	-72
-262	-112
-168	0
-80	6
56	50
184	58
224	42
128	140
112	218
-10	128
-144	-74
-88	-126
-56	-258
46	-312
326	-162
274	44
164	114
82	270
14	80
-142	232
-106	-92
-192	-132
-98	-234
112	-82
-122	-166
222	-254
32	-226
-64	-222
10	-54
48	32
-96	110
-286	196
-384	-16
-212	-132
-46	-116
-72	-102
-12	8
-296	-432
226	130
-48	166
120	160
64	-104
-106	-102
88	-140
-60	-70
256	-162
312	136
182	-104
-268	-186
78	160
-138	114
114	-122
-186	-478
42	-150
76	-22
-2	-142
94	146
-50	218
-162	70
-202	140
-38	-168
132	30
276	-86
-16	0
56	156
176	498
60	138
20	60
24	198
86	68
-220	34
-90	98
6	20
50	-176
-30	-190
-96	-178
20	-20
170	20
36	22
108	-34
308	-94
218	-14
-42	222
-66	-158
20	60
-190	-154
-28	-12
180	64
176	76
110	50
16	148
-26	14
8	270
-160	340
-156	442
-92	298
-270	64
-216	-102
-118	-352
82	-268
188	-398
72	168
-20	62
-250	62
-358	-92
-82	-214
18	-274
246	-234
286	-118
20	120
76	324
-40	256
-382	14
-302	-42
124	-134
-6	-112
246	-178
46	-184
90	-64
-22	404
118	-18
104	52
384	42
50	-232
-44	-18
-8	282
-454	-234
-24	22
-352	6
-96	-108
-494	-694
-58	-130
38	-84
24	-74
118	24
-56	-100
-20	10
180	238
140	186
104	246
0	248
58	198
90	32
-112	230
54	-158
28	8
166	-70
-60	-40
-84	232
-98	100
-352	-90
-96	68
-30	-60
160	-64
-16	-60
176	-142
80	80
166	-80
168	98
-78	-86
-28	92
-354	-74
52	158
-130	-14
166	-126
-48	102
110	-48
98	-22
192	168
160	-36
214	182
314	236
182	228
-96	36
-26	134
0	154
-26	316
36	122
8	126
138	72
38	-32
-22	-62
48	-140
78	-218
166	90
194	148
156	-94
134	-82
78	-42
-34	22
-54	56
-136	-152
-90	106
-210	-128
-194	-212
0	36
194	130
-214	-40
-406	-106
-88	256
14	144
220	210
-120	-164
-152	-172
102	138
-10	40
-248	38
-108	56
-18	-282
-236	-238
-22	-130
110	-146
304	-122
6	-162
280	138
30	350
-114	-32
42	24
258	-152
-18	4
-14	-282
210	160
-210	-236
-24	-42
58	-150
-210	-64
-56	-94
-14	70
-26	30
-36	-262
260	-264
140	160
232	88
-256	142
-94	76
-18	168
-106	-66
-26	56
116	74
8	216
0	158
-128	158
-114	64
-94	-170
-256	-44
110	-196
-32	-158
-44	56
74	46
-128	-10
38	102
104	18
4	52
-28	12
-22	-116
-164	-62
-16	-58
150	-104
232	26
-48	110
258	46
-160	46
-270	-122
-192	-22
-10	-156
-182	6
102	-38
50	-50
28	-24
208	14
154	14
14	58
146	-66
-120	164
0	356
-92	-154
94	146
14	164
-26	60
26	-186
56	-168
2	-40
122	84
154	-72
102	188
116	228
-32	-104
66	-152
-32	-186
12	-124
-212	-94
102	152
44	316
-64	142
-132	226
-10	16
-30	-298
28	-32
116	-178
212	60
96	-108
126	162
-202	-56
-256	-212
-142	-168
4	-290
116	-176
222	-12
248	322
-2	312
-328	42
-756	-226
-138	-406
144	-246
318	-220
336	200
102	76
40	300
-354	-218
-270	-216
160	52
68	-144
480	164
102	402
32	450
-146	236
-272	-158
-208	-142
104	-226
124	-372
408	96
262	402
288	660
-318	376
-440	-104
-470	-394
-462	-510
-74	-360
190	-214
158	-66
126	420
-204	24
-490	-38
-90	28
-260	-208
78	-276
168	-74
-224	-112
32	10
198	-22
198	12
94	-238
-202	-186
130	318
-46	278
-84	224
-234	130
-296	-222
-140	-250
78	-300
164	-26
152	10
-114	-88
-206	30
-206	6
-150	14
-70	-154
16	-244
152	-100
258	10
136	-26
88	-32
62	56
4	186
276	104
124	224
-12	232
-60	116
6	64
212	116
-96	134
-112	176
12	-100
-96	-240
-372	-436
12	-98
-60	-152
-38	-66
-50	54
148	-76
170	36
-90	120
74	14
-230	-288
204	-228
44	-320
416	-112
166	176
262	130
-228	336
-152	276
-50	132
-390	-230
88	80
326	236
152	322
-42	408
-448	472
-358	98
-158	302
-106	-126
-86	-168
66	-172
182	34
74	308
156	-80
-114	-128
-390	-424
38	-148
186	-236
86	-66
294	-200
452	-188
416	-174
254	272
80	-32
-184	-2
-130	-328
-134	-294
28	-352
-4	-338
162	-46
522	122
474	202
188	182
20	2
-276	-264
-180	-464
44	-326
60	-48
508	38
208	192
-226	160
-338	484
-482	94
-452	-8
-98	-296
-246	-478
42	-166
66	-158
194	-60
26	-62
-308	126
-418	-220
-192	-116
-32	-478
328	-318
404	-366
124	-12
382	266
-90	272
-174	202
-234	186
10	-84
154	-168
316	146
242	200
148	232
310	544
-208	406
-112	318
-378	20
58	-68
76	72
14	54
328	152
-128	128
-96	266
-76	464
-282	-76
-128	-234
-274	-290
102	-172
248	-186
126	216
178	372
-16	450
-234	324
118	340
-174	-182
-148	288
-116	-222
330	-72
308	-4
178	224
304	-40
-12	6
-362	-128
2	-76
6	50
68	104
-98	52
-90	-82
62	-34
-316	-32
-28	-116
-178	-208
-74	-412
30	-186
314	144
114	272
20	528
-118	258
-474	48
-358	-320
-280	-130
-106	-340
-6	-262
526	28
146	16
210	116
50	-2
238	206
-116	204
-96	-66
-76	12
24	64
310	64
154	-58
52	164
-64	60
-104	178
-44	182
-74	306
-100	-24
-4	-92
132	116
58	38
136	80
124	88
2	356
-14	372
-36	354
-218	60
-190	-170
-62	-300
108	-360
186	-170
186	-52
172	110
260	246
158	160
-66	-12
-124	26
-94	112
32	-74
-4	-132
158	-102
234	-16
-46	128
-20	112
42	36
-130	68
4	42
48	76
22	-172
20	-22
140	278
310	120
92	176
-216	-130
-206	142
-290	-114
-206	12
68	-448
66	16
126	-166
62	-152
78	-6
-130	-290
-112	-92
-134	-8
-152	214
-284	-246
-60	-108
-320	-102
-72	-116
20	-224
-32	-226
-14	-126
180	-296
78	-34
94	-112
24	-86
-20	-2
150	-62
56	156
-78	110
10	-18
84	188
-92	238
-216	46
-92	284
-82	318
-96	170
-116	-50
-268	64
-306	-90
-328	-234
-320	-498
-38	-248
2	-140
358	-44
314	54
-146	-334
-402	-288
-104	150
-108	62
144	-92
-12	-38
574	128
24	-182
-98	472
-174	64
138	134
36	-32
342	190
18	56
132	10
-26	180
-24	294
-92	-266
144	138
240	12
274	296
-60	172
-64	104
24	264
-210	158
-144	30
-88	-46
-468	-592
-56	-180
8	-22
174	-162
-124	118
54	86
110	-96
38	-80
32	78
-250	-426
58	-286
80	-214
136	4
110	36
110	236
178	130
112	154
36	202
-16	282
54	86
154	-88
-150	186
-94	-156
150	-20
138	100
-222	36
-68	-38
-300	18
-100	-50
72	-304
-102	-372
312	-278
238	-38
78	66
76	46
-16	-186
34	-82
42	-48
-72	70
120	-76
118	-158
-30	94
190	318
-188	76
-280	-186
-256	-44
-194	12
60	-280
-68	-76
64	-100
186	232
-56	210
-236	-160
-36	-204
206	-18
258	-50
-56	212
-94	142
-390	-430
-212	-36
-34	144
-50	-194
118	0
52	256
-2	226
-36	228
-66	238
-72	458
-38	282
-350	-204
-8	-178
-10	-138
352	136
8	-16
140	-194
56	114
134	60
-4	-194
-12	-146
144	-124
42	110
-36	-6
-16	182
-118	60
-32	94
26	176
14	144
-34	112
-40	210
-82	134
-226	26
-334	-82
-146	-78
122	-46
236	10
216	88
74	42
90	26
24	90
-8	120
-48	-126
-240	-108
46	-32
82	-14
-204	-136
-212	146
-290	-276
-472	-504
-292	-328
108	-312
158	-264
120	-44
138	184
274	74
-262	-94
-10	-226
-86	-68
126	368
128	-200
176	-20
112	102
-48	-106
108	52
-56	-22
-20	-54
-50	-202
0	78
-2	-108
412	-94
-480	-366
14	358
-110	-46
-52	128
-300	-32
260	72
112	-260
62	80
-12	-204
114	-110
2	298
-16	226
-256	22
-132	-122
-108	-40
2	76
180	-60
344	-126
208	98
306	208
188	302
138	108
160	258
20	-64
58	-208
46	-38
-116	-178
38	218
62	176
-72	-78
166	-8
112	-66
-172	-286
22	-182
92	-186
118	-182
2	-50
188	140
24	296
-90	6
-248	-124
24	154
-16	-2
-118	-108
92	90
16	-6
62	48
-224	-150
8	-32
36	28
-206	78
160	102
-64	158
-138	48
-54	76
-140	-234
-4	-166
32	8
-28	82
80	-24
124	-8
72	-184
140	154
10	108
-6	206
138	-12
-20	176
48	-54
-116	-226
-104	-144
-360	-264
56	84
110	-100
144	-230
146	44
240	-28
-18	134
26	90
-68	194
-296	220
-94	142
30	-42
-84	44
-48	-268
140	86
280	24
138	104
-16	304
-224	240
-240	334
-200	88
-210	-4
38	-144
-26	20
-28	-46
-200	-196
-156	-28
-10	-144
-24	-80
128	-88
174	-28
-210	-94
-144	4
-24	-40
-134	-218
-10	178
-108	194
104	-74
-588	-404
148	222
110	-84
-120	144
-22	-8
58	-56
-6	-60
66	-64
-102	134
2	-92
-44	164
-8	-122
70	-70
-42	-340
238	76
180	-216
238	150
-132	-228
-82	372
-30	116
-98	68
-252	-156
-10	18
-66	50
-40	-240
10	-304
282	-58
104	224
110	168
-228	202
18	198
96	26
-146	4
-106	40
-4	-178
-32	-154
82	-46
280	-2
240	148
-18	-26
-122	-136
-336	-96
-516	-158
50	66
-66	-44
76	-110
188	-38
50	-74
290	130
124	70
116	26
46	-82
-20	-104
-32	-66
286	-114
30	-244
142	70
142	124
-2	42
6	94
-94	106
-88	-244
-20	-332
244	-54
214	-8
92	-26
124	-78
-56	-176
194	224
-30	76
78	280
-166	200
-72	22
-74	72
-100	-120
-176	54
-64	-20
-212	-210
0	22
-228	-160
-44	36
-114	-292
-70	-144
26	-2
128	-86
-150	-240
58	144
162	34
132	160
-86	-128
32	204
-170	-66
-8	10
-134	-206
-204	-342
-90	-170
-158	16
74	-220
214	90
2	-8
-222	48
44	10
32	206
80	-96
-100	10
-14	184
-246	226
-94	-86
-202	-18
-180	-200
-130	-306
-52	-286
-14	-100
102	140
90	-136
-306	-250
188	162
144	172
146	232
100	12
158	-58
30	-224
142	-128
330	0
124	286
52	174
-290	216
-232	-134
-26	184
6	-202
-104	-168
240	-146
200	-46
-30	-216
260	208
550	296
106	170
-150	252
14	148
-52	80
14	50
-94	44
32	74
-66	32
48	64
66	16
8	28
14	-122
120	62
-14	72
198	52
-206	-6
-16	176
136	-48
108	40
84	-180
12	-66
190	-44
98	186
48	-32
-160	22
-84	-108
18	48
-70	-32
176	-8
158	0
150	146
-102	52
-112	210
-202	-192
-258	-202
-208	-210
-76	-20
154	-18
324	-6
132	-216
174	152
-78	58
60	218
-70	162
-376	140
-12	-22
-34	-4
-36	36
-112	-12
110	-76
82	-26
-166	-386
256	-74
108	22
148	142
270	-160
-14	74
-36	-76
42	14
72	-36
-2	58
-98	28
-40	374
-40	-86
50	128
36	58
-36	116
-46	46
-28	56
-96	128
110	206
-120	36
162	68
54	244
-198	46
-234	-42
-282	-96
-178	-36
-106	-56
12	-82
-72	10
74	72
90	28
34	10
62	28
8	4
64	-28
206	-104
176	-132
86	-122
56	-130
104	-102
246	-84
184	94
-20	198
-216	142
-98	-12
-234	-28
-148	-96
-64	-348
-46	-266
258	-106
-50	-446
378	274
-382	-34
2	0
2	128
40	64
104	-16
-24	0
52	12
82	-24
16	64
100	14
-198	58
-192	-174
-198	-14
-72	-10
-4	-4
-12	-188
-40	-48
112	-158
236	72
126	246
-26	108
70	20
-350	-134
-66	-94
-62	12
-48	164
-102	30
-122	-8
-190	144
-6	-350
144	-66
228	-246
-34	-138
-14	186
36	-84
232	44
-68	62
-32	74
240	196
92	144
10	80
-146	-40
-216	-82
-164	-132
-316	-398
234	-88
-200	-16
-132	-74
316	-48
184	-40
216	-212
-34	0
88	-178
-6	-108
154	82
-10	6
104	130
-28	-186
-208	-142
-226	-4
84	-88
12	-220
126	-46
436	62
270	158
30	164
-168	-58
-64	72
-78	148
-242	-196
-106	368
-64	-162
336	-52
198	-108
232	-2
200	-166
-50	-274
-76	-128
164	328
-34	212
-138	244
60	200
-114	-138
-90	214
-76	156
-58	62
-8	-54
-232	-96
36	348
-14	-40
-320	-124
-30	-6
-164	18
-66	-28
98	-12
232	-136
48	354
24	-34
54	200
-178	302
-134	278
-316	42
-282	-120
-248	-190
-20	-14
68	-56
174	136
130	132
76	242
-76	280
-100	274
-92	72
-68	6
-288	-38
-310	36
16	34
6	-70
-144	8
0	-106
-86	-96
432	-126
394	-268
306	-110
272	-74
142	100
40	334
362	208
-132	236
-138	14
-72	-210
-254	-24
34	-264
254	-350
18	-324
-72	180
-10	158
226	270
106	-44
72	16
-20	-116
-18	-102
168	0
-122	-276
182	-306
142	-186
32	-242
70	-164
290	56
146	-108
24	114
-258	-36
-124	-44
70	-10
-80	-74
-64	-102
56	-318
120	-86
178	-154
-26	-324
162	102
264	150
142	-84
18	106
-32	270
-74	264
-80	304
-194	200
-196	82
-90	90
-12	74
142	-80
168	-90
164	46
52	116
110	250
160	192
8	278
-102	200
-192	14
-64	178
-174	-94
-130	-44
-42	-134
-136	-8
148	-76
4	-228
-88	-220
22	-274
34	64
-114	60
-192	-70
-90	-134
-172	-238
-124	-314
-58	-80
-8	-2
154	174
-152	108
58	78
-112	-166
156	138
-98	-26
-130	-128
-144	-34
-26	118
-266	-128
-136	-4
-158	56
-166	-16
-356	88
-64	-218
-250	-68
-124	-46
138	4
150	-10
-10	-114
-34	4
-62	0
-22	4
-36	-182
90	82
104	130
102	138
-196	10
196	-72
342	220
-62	88
-66	110
-24	-126
-110	-128
88	136
-154	-88
142	8
14	56
386	210
132	74
332	282
-182	122
-128	246
-120	128
-88	6
330	180
-214	-318
164	-246
56	150
64	66
-90	150
68	224
-16	272
-146	64
76	-22
-220	-174
8	-144
-42	102
-320	-98
82	198
62	104
148	-20
-64	-54
-102	-30
-84	42
-92	-64
-38	-152
70	-40
142	10
48	76
272	58
-8	72
2	32
124	-56
4	-80
174	-124
144	-8
-74	-64
78	-80
42	-30
216	80
-20	-42
138	262
134	68
-66	48
-126	46
-78	-52
-244	58
-132	12
-192	-14
14	-128
-136	0
-100	-74
142	-194
-66	52
288	-286
-32	-10
-10	-134
-88	268
104	98
264	160
326	264
296	26
114	-52
6	32
-14	-174
-54	156
-44	168
-154	-192
-26	-136
28	12
250	154
12	288
122	2
-6	280
-132	278
-42	106
-222	80
-92	100
-32	-136
174	36
-30	-102
202	324
-290	78
-302	-188
32	-74
-68	-48
244	-28
-26	66
158	18
110	206
164	54
-22	144
-32	224
-122	-96
-400	338
-192	-42
-34	-202
138	-250
156	-168
94	-96
206	208
40	348
42	156
-2	206
104	318
46	254
-166	26
-194	-34
-116	-126
-96	-80
-96	-82
-138	36
-142	100
-72	24
-18	54
80	16
-90	-100
-130	-130
8	-16
-188	34
-40	120
82	-28
40	-78
-178	-264
190	-66
48	-14
-36	-24
42	-112
-30	22
-50	-88
-16	-284
94	-82
-294	212
-412	-214
156	136
-114	-236
64	-108
-2	-300
-66	-192
-202	30
-66	-166
24	-78
60	168
34	-280
74	-162
-472	-668
112	-366
88	-6
262	-82
132	48
166	376
-22	-98
10	24
22	36
6	-70
-348	-92
-86	228
-22	-6
-4	-148
-10	-82
14	-78
-96	-180
88	-308
-146	-198
-90	-280
40	168
234	20
116	-90
144	294
38	-50
18	72
234	92
100	-6
294	-76
-34	94
266	266
70	46
146	56
142	-12
88	64
-260	-92
10	44
-2	-106
-40	94
-176	-232
-100	-66
-20	-298
16	-148
208	-70
22	308
52	204
100	208
-122	-16
24	92
66	128
84	-28
264	-124
144	488
-20	86
14	-22
-44	-222
6	-486
76	90
-154	-360
76	-28
-164	-200
-386	-160
14	-96
76	20
426	168
488	210
302	274
118	254
30	338
-42	318
-304	62
-406	64
-224	-80
-42	-224
106	-258
48	6
136	394
-104	60
-204	316
-108	28
-6	-136
138	-152
52	2
-92	184
-178	-314
32	-242
26	-158
-202	-458
132	-8
174	-48
-6	112
-162	-40
58	372
-30	406
-80	-194
-94	-174
-20	-66
-28	-16
38	296
32	282
-252	16
-94	74
-80	-48
230	164
10	-12
-48	384
-126	86
-188	280
-364	-240
-12	-136
46	-182
238	-140
180	112
-18	178
-10	220
-102	32
-210	-296
246	-18
160	-98
56	74
-250	318
22	-28
-462	-272
-200	-264
-254	-206
62	-50
-280	330
-22	112
152	-54
436	-198
186	-138
-388	-466
-24	-20
0	168
304	298
322	196
36	56
-78	-132
102	-176
-36	-154
-156	-280
-16	-334
84	20
48	284
-84	302
-38	48
194	-26
302	20
102	14
-58	-40
-44	-12
-38	0
74	-48
54	102
-2	188
98	150
-42	8
-194	52
-86	-98
74	-10
188	-12
292	86
64	284
102	120
106	52
24	128
-16	-282
70	14
-26	-8
-244	54
-542	-366
-224	-260
40	-340
8	176
76	180
-72	32
-50	-34
-182	-26
36	156
262	18
-6	140
-172	142
54	-250
170	-182
276	96
34	70
-220	280
-318	-106
-50	22
-66	-130
-72	54
-174	20
-44	-152
118	106
32	-96
114	6
32	230
130	96
134	-38
-166	-92
-180	16
-66	-242
204	-198
38	76
-70	78
-72	-76
-14	-334
108	60
290	402
-26	-92
58	-154
-170	-78
-464	-390
104	132
82	94
0	-112
-90	30
18	70
-76	-14
-160	-132
-74	-162
-186	-16
-220	-66
-198	110
-212	-116
86	-236
72	48
102	-44
116	126
376	-22
-110	-104
160	-122
-90	-236
178	144
-230	-194
0	18
-126	-68
22	-98
88	-114
-186	-242
-104	248
-186	-54
-72	-144
374	-6
-192	-136
-108	86
-32	-148
-46	-154
66	46
-76	290
-52	78
-10	-258
-26	60
-42	-108
162	166
44	34
2	114
-362	14
-202	-54
172	-70
180	-170
312	46
-274	-532
184	106
78	10
-58	142
-240	-368
130	-192
-144	-264
2	54
-354	320
-40	146
-52	32
138	22
-86	134
202	212
-98	164
40	-42
-96	-30
-4	6
222	-82
144	-172
36	126
184	-8
-54	-172
66	90
108	170
-438	-266
70	-8
160	70
-6	192
-14	-46
-82	166
192	216
-286	228
-176	132
-48	-204
22	54
68	70
-72	-62
174	30
320	-100
-102	-154
244	0
66	164
-240	90
-76	182
-20	80
-20	-22
-2	140
-138	254
-232	-234
0	106
-170	36
-180	44
-78	172
-32	8
158	-44
0	102
16	152
-90	266
-44	190
40	-136
102	290
-26	232
-14	160
-24	128
4	132
-138	182
-120	-2
16	-68
24	-92
130	26
186	154
62	-24
-4	-260
110	-290
184	-26
302	416
82	280
-196	-2
-268	-72
72	40
26	110
184	4
-602	-238
-88	16
54	-94
310	-182
-146	-378
34	94
112	-18
114	-80
154	168
-242	-264
22	198
146	-72
50	250
-28	-126
-266	20
-50	-246
-190	-306
