-120	-186
46	-226
48	-106
186	-78
52	74
-34	154
-86	22
42	-56
-26	-126
166	-106
278	-158
-92	-128
252	60
-36	96
2	408
-220	328
-158	392
-428	-18
-164	-90
-134	-138
20	-66
28	-242
196	-50
24	-254
6	-28
-54	-16
-18	-108
52	-216
0	-140
192	120
24	-120
114	-22
30	-122
20	-182
138	-126
190	90
148	290
118	386
136	384
-162	130
-348	160
-360	-10
-342	-332
-162	-344
-208	-442
134	-66
228	132
-36	74
110	142
118	190
-284	-160
-204	-118
-178	-10
-32	-204
-16	-172
178	80
190	30
-124	-150
-72	230
-120	24
76	-118
150	-62
52	-82
144	20
128	82
-92	124
-102	140
-100	224
-120	34
-322	-72
-142	-166
-92	-130
88	124
-48	-42
2	82
-58	-52
76	-98
80	-186
50	-50
84	82
-128	162
60	180
50	148
-28	122
132	40
164	120
-40	-20
190	286
54	352
-108	60
-330	118
-266	-42
-182	-242
94	-114
28	-196
-34	-16
-104	-134
12	170
-48	-194
8	-70
24	-24
-26	-150
112	126
144	8
80	-14
42	-62
-70	20
8	56
30	114
106	36
16	-38
88	-108
60	64
14	-68
20	40
-46	30
-104	40
-90	120
-186	74
-142	-168
-36	-34
130	-272
254	-198
330	-2
280	288
150	290
-4	112
122	382
-170	44
-134	144
-268	154
-194	-152
-436	-166
-316	-80
-92	-98
-146	-224
-156	-372
-16	-86
246	-236
326	-32
262	-40
30	36
84	94
46	146
92	188
82	90
-32	80
-174	46
144	90
8	-22
42	-94
48	106
68	-214
148	-196
304	-4
8	56
44	206
-98	220
-214	84
-174	-30
-294	-242
-6	-232
188	-130
168	-58
22	10
-46	-4
-158	-14
-40	76
-18	30
78	116
198	184
132	220
4	262
-70	262
-98	126
-206	-128
-166	-198
44	-172
-12	-286
48	-144
12	16
12	74
-22	-28
44	-38
250	-30
194	-66
220	-180
210	-126
310	-58
170	32
162	168
82	212
80	324
-82	186
-130	-4
232	76
48	146
76	-12
-104	144
-200	78
-152	74
-458	22
-198	34
-96	-52
-70	-122
-36	-302
-172	-266
90	-240
86	-202
132	-46
-6	-92
34	-46
66	-32
-22	-94
-186	-364
186	234
-64	18
142	96
74	76
218	138
40	14
108	-154
56	-194
102	158
238	184
98	158
-180	520
-236	24
-256	20
-210	-104
-6	-72
-6	-174
98	-62
2	-16
204	28
18	208
-46	204
-168	176
-196	-78
-214	-30
-6	-90
48	-32
-224	-170
24	98
-168	-226
-176	-62
-22	50
44	-44
200	-78
174	26
242	90
-2	242
28	332
-200	-8
-114	-2
-100	-10
8	-104
-88	-176
24	-72
-22	-104
94	-126
258	-94
222	-202
260	12
218	176
222	324
12	218
-48	282
68	120
-50	208
-172	-4
-114	-168
204	-102
-176	-50
-42	-118
30	162
-106	144
-172	-70
28	-136
-12	-126
14	-210
176	38
188	210
-100	242
-140	224
-294	8
-2	32
-130	-174
-22	-286
94	-18
134	-48
-46	-114
70	-206
18	-110
-52	-160
206	72
44	-50
16	62
-56	142
-14	-48
-158	-132
-312	-372
148	-168
76	-4
94	76
-58	84
-6	156
66	152
98	54
48	50
-192	-26
-256	-312
-112	-118
-60	6
-88	-34
54	44
-72	196
178	116
146	84
108	-276
42	82
-104	140
108	-174
120	-128
104	-176
126	-110
282	38
184	252
16	324
-404	-14
-260	-52
-254	-140
-112	-250
-48	-260
326	-68
288	32
244	78
-28	174
-458	-108
-170	112
-214	-98
-172	-340
-94	-150
62	-212
68	-108
156	-114
112	-70
32	-56
76	-8
90	80
22	66
-58	16
-28	6
22	66
116	4
228	30
136	74
24	122
8	210
-34	160
-86	84
-118	-104
50	-186
-38	-142
-16	-136
86	-84
24	-8
-2	-24
-26	32
6	34
100	-110
86	58
80	58
-162	-194
128	-140
240	-94
96	-98
-20	46
36	64
10	222
-272	98
-258	154
-184	110
-160	-146
-102	-140
-168	-174
-54	-88
92	-34
254	24
10	204
-44	276
-46	-28
-110	-60
-20	-152
72	-124
58	-158
58	-30
90	96
-116	250
-58	-72
-102	58
-58	-90
-32	32
236	44
-154	86
40	36
-216	-4
112	58
226	-66
190	-4
120	30
28	190
12	204
180	66
-178	-202
-38	-40
-82	-18
34	188
84	50
-80	152
-134	-28
-160	16
-138	-190
-68	-190
-32	78
-76	-82
-262	-10
98	-92
178	-104
310	-52
44	60
-44	236
-112	58
-114	84
-66	-106
66	0
48	54
-18	-40
-58	30
64	-84
164	-10
-48	122
-46	148
-110	242
-260	-30
-192	-2
-268	-314
-198	-450
246	-124
420	-338
398	194
278	246
92	244
-78	74
-270	20
-20	-48
58	-148
48	-64
26	24
268	256
-72	148
84	304
-8	220
-62	82
-54	90
-58	-164
-30	28
-48	-56
-156	142
-90	-90
-72	-146
-50	-306
206	-98
254	2
130	114
104	192
-96	62
-254	-8
-128	-92
-42	-126
86	-94
340	-142
48	-10
16	90
-340	180
-198	26
-124	-98
-88	-102
116	-62
-2	-130
152	-184
96	-94
82	-28
-20	-162
-154	-202
62	126
102	142
56	40
62	34
-118	-102
110	-98
62	-62
130	140
36	-114
136	-148
72	84
158	114
208	224
64	62
144	390
-44	192
128	116
-94	156
14	214
-18	274
-316	-54
-256	-46
-274	104
-144	0
-162	-306
-10	-368
96	-268
54	-76
38	-222
22	-12
96	-88
134	64
-2	12
58	-16
-10	-94
-28	96
-12	100
-194	-56
-86	-22
56	-100
-66	-204
-34	-148
90	-42
72	46
68	50
146	32
228	-2
224	42
70	200
26	244
8	134
-56	220
-178	94
-164	-52
-106	-110
18	-62
-178	-202
-56	140
-198	118
-240	-84
-166	-176
-164	-222
140	-294
92	-132
260	-40
202	356
158	400
-40	306
-228	64
-336	70
-144	-136
78	-8
28	-146
310	-132
-32	-28
314	42
24	-120
-138	22
48	16
-28	-40
174	-64
12	-278
-18	-82
92	-2
-184	-98
-10	126
-42	88
-74	88
-150	-138
90	64
44	-32
80	260
-14	92
18	-22
-116	186
-76	218
-128	62
-144	-40
-24	-150
44	-98
188	-102
164	186
124	48
-64	16
-206	-126
-298	-398
186	-216
160	172
56	2
76	424
-204	272
-280	166
-420	-230
-306	-306
8	-276
460	-182
352	-114
366	208
262	256
208	276
-68	320
-96	222
-112	122
-264	188
-180	82
-306	-384
8	70
-68	-180
136	-488
118	-274
452	56
264	22
160	162
90	120
48	-2
-120	28
10	96
-40	-58
-18	100
-152	74
-220	-86
-42	-108
0	-326
-2	-204
130	-196
254	26
234	190
92	268
118	264
-60	100
-118	16
30	-88
-36	192
112	-66
22	-8
14	46
-38	72
-154	42
-222	76
-56	-84
-278	-352
-108	-2
-142	-166
-90	0
-156	-226
0	-120
116	-78
106	-102
176	-48
96	-20
246	-22
196	66
280	104
-116	136
-120	92
-192	38
-332	-96
-38	-224
18	-256
242	-144
58	-96
66	242
-82	382
-298	136
-350	-140
-130	-180
-18	-458
138	-256
222	50
200	48
28	34
98	122
-86	-30
-146	20
-226	-226
196	114
48	64
20	6
2	40
-134	86
-106	70
44	28
-32	8
-290	-250
-246	-94
14	-170
-76	-232
52	-48
38	-174
290	-106
222	16
144	262
94	50
180	128
10	190
48	126
-120	82
-184	2
-88	-106
18	-98
120	0
82	-50
68	-114
118	-12
62	46
2	64
64	158
78	140
-16	54
28	68
78	72
-60	68
-144	126
-124	106
-128	112
-168	98
-200	42
-162	26
-140	38
-140	-168
4	-244
-14	-252
278	-328
288	-226
188	-16
314	124
266	84
180	174
64	2
-10	256
-106	94
-34	-192
-124	104
-240	-122
-112	-174
-14	-90
-116	-36
-94	-160
-74	16
-176	-72
0	-36
146	-236
172	-84
238	190
234	312
200	242
154	300
-104	328
-164	218
-190	102
-232	58
-204	-40
-100	-156
-216	-268
-128	-192
4	-144
150	-98
146	-126
242	-108
130	-182
120	124
-10	128
38	24
-122	72
-54	86
-154	70
-50	-28
-46	-202
-202	-368
-68	-220
60	-122
-4	-60
108	-172
202	-92
302	-4
246	118
-178	166
-50	238
-336	78
-184	-28
-176	-290
-90	-26
-40	54
208	12
76	208
-58	280
-182	78
-336	48
-242	-244
138	-222
-4	-246
226	-44
296	-8
202	20
68	72
-166	146
114	386
174	194
-178	-116
-40	20
-26	10
-196	68
-138	74
40	48
162	92
100	60
30	98
6	76
-208	178
-210	52
-54	-16
-16	-60
54	-326
20	-66
106	80
200	48
-72	-8
-122	68
18	-16
50	16
-28	-36
16	-104
128	74
106	144
84	162
-12	34
-10	114
-178	-90
-162	-138
-16	-26
-40	-150
136	-6
-38	-42
-70	20
128	26
98	-230
26	-276
312	122
130	316
-100	316
-178	196
-170	68
-272	-134
-328	-448
54	-236
196	-294
122	-166
174	-224
208	10
270	86
276	118
106	224
48	298
-62	64
-58	92
-186	50
-136	-186
-12	14
-126	-16
64	4
8	78
98	100
-46	180
-8	146
80	-40
-66	-6
-154	-20
-30	-34
-230	112
84	62
-114	-146
-230	-310
-52	-204
40	-206
46	-158
160	-68
-186	-400
48	-18
66	-28
-22	112
44	118
-40	0
-92	-12
-124	-12
-16	-200
-2	-112
70	-100
128	-58
70	42
32	58
-70	68
-126	40
-64	4
-36	-38
92	-156
-30	-218
200	50
176	196
166	296
0	228
-144	226
-220	-84
-206	-104
-20	-154
48	-154
-30	50
-70	22
-48	144
2	128
-74	128
-300	20
-232	10
-376	-362
4	-208
-116	-348
198	-154
180	-26
286	-154
390	-114
-2	94
216	94
-184	102
194	112
124	108
40	90
106	154
108	216
-208	334
-222	-38
-194	200
-332	-44
0	112
18	-124
-42	-12
58	-90
-4	164
376	296
202	22
50	44
60	116
-82	32
-524	-408
-162	160
-122	-170
-58	-192
28	-216
52	-124
-24	-208
178	158
238	280
-88	24
-74	150
30	214
92	162
44	26
54	-12
-12	-170
10	-176
14	194
212	-6
40	58
14	38
118	128
-44	118
-138	12
-206	180
-60	86
-128	118
-24	88
-146	-34
56	-66
-106	112
-172	150
108	-4
-36	-172
-58	42
-88	-262
-40	-44
-84	-248
72	-352
342	-178
300	-74
306	-100
174	-148
80	162
234	110
116	242
-6	264
-100	52
-54	32
-70	110
-182	136
-64	174
-22	94
-266	-34
-242	66
-178	-40
-34	-68
10	94
14	-144
24	-240
88	-120
92	-18
158	-34
146	124
64	130
-94	-122
-38	34
-50	20
64	18
-110	-14
-60	-216
34	-92
260	38
144	40
202	-98
-12	-16
-66	44
-10	76
90	-28
-96	-32
256	200
-22	84
126	34
60	-26
-6	36
-42	-4
-4	-60
16	102
58	72
102	90
-56	144
-148	120
-300	-38
-114	72
-270	50
-30	-260
110	-48
-160	-240
52	-118
154	-36
84	-142
-14	-32
-28	-68
88	-138
148	18
92	-130
184	-16
126	56
-78	150
-40	224
-54	122
-174	6
-176	-120
-164	-32
144	-46
-104	-56
166	-168
-138	-66
-26	-140
16	-26
-26	-176
-44	-44
-22	-144
40	132
40	190
166	192
60	180
-54	218
-32	192
-52	62
-122	-24
-84	-22
-38	72
-58	142
-42	104
-6	26
-170	-108
-118	-60
-80	-152
-106	-346
-34	-252
44	-304
314	-134
242	96
128	140
234	200
-122	164
-110	94
-28	-32
28	242
156	-66
-60	4
24	-2
-126	-128
68	-158
148	-100
202	170
222	272
96	158
260	240
14	252
-208	248
-86	208
-228	90
-108	140
-338	14
-444	-102
-220	-184
-220	-172
-122	-334
-98	-364
128	-448
412	-16
394	-120
230	298
78	124
-66	144
-200	-58
-124	12
-206	-176
-96	-102
156	-266
76	-84
240	-138
222	-18
240	80
384	320
-32	216
-58	18
-206	-4
2	158
-30	230
-194	170
-220	186
-434	160
-364	82
-390	-200
-114	-278
88	-214
-2	-202
-12	-298
120	-192
44	38
68	-160
12	-58
-142	-140
148	46
52	-84
192	-196
262	0
48	-50
162	-90
-188	44
146	220
154	94
172	112
-46	326
108	348
-272	438
-32	206
-330	-106
-294	-142
-162	-200
176	-350
140	-238
142	-166
128	142
84	442
-94	138
-236	24
-446	14
-330	-324
-130	-422
102	-322
118	-430
364	-274
310	16
302	52
150	172
118	242
80	56
-22	64
-40	-110
24	-154
138	-114
144	-10
42	116
396	158
120	146
10	256
-184	432
-54	276
-246	62
-88	164
-294	58
-276	-82
-242	96
-320	-230
-268	-130
-268	-154
-204	-308
-136	-182
-16	-524
112	-540
438	-376
496	-296
558	-78
524	218
530	402
238	606
-60	484
20	284
-212	268
-244	72
-234	172
-126	-70
-118	130
-244	-212
-22	-228
-12	-384
8	-204
180	-154
192	26
190	220
-192	-196
-8	146
2	174
-230	90
-242	36
-442	-536
-86	-130
82	-174
174	70
30	10
96	282
-46	60
-88	-220
14	-42
60	-34
92	-18
56	16
134	14
240	168
114	196
20	88
-48	154
-184	52
-286	38
-152	-148
-20	-158
114	-152
120	-64
80	24
14	100
-154	14
-120	-18
18	106
-72	14
-144	-100
-58	-74
60	-4
-64	-112
-12	-74
-34	94
-70	120
-22	114
-74	74
-66	4
-120	-26
56	-74
100	4
154	-90
92	-100
86	-24
78	6
160	42
116	80
76	34
222	206
98	140
-108	368
-26	290
-252	-24
-214	-94
-412	-236
14	-208
92	-298
8	-278
44	-398
-54	-8
130	-126
54	-6
14	28
152	16
54	78
118	-108
140	290
30	28
66	108
10	108
142	304
-300	66
-98	-24
-216	-52
-86	40
-34	10
-154	-54
-186	-146
-52	-38
-110	-22
98	-164
44	178
24	138
54	78
-98	174
140	152
-158	154
-248	22
-274	-94
-82	-336
-320	-388
146	-266
72	-248
184	-240
158	-16
46	58
2	-98
120	-90
-52	176
96	190
0	34
54	-48
182	236
78	128
36	94
206	62
-108	156
-126	22
-68	44
-202	66
-374	-360
-154	-42
64	-240
164	-154
224	-2
184	48
346	104
190	104
222	212
-64	246
-96	184
-42	106
32	-32
-20	94
-222	142
-56	-186
-22	58
-128	-42
-124	4
-168	-6
-82	-36
-184	36
-132	-166
54	-96
144	-134
110	16
56	-250
56	-282
44	-44
248	200
132	166
-82	262
-90	218
-68	118
-162	82
-208	-42
-64	-108
14	-72
-152	-604
148	-254
66	-168
186	-194
294	24
410	48
296	90
92	354
-250	226
-260	268
-194	116
-212	56
-204	40
-92	-24
-68	-128
76	-36
308	2
-56	-32
96	50
-30	64
-194	66
-78	-14
-172	182
-64	-40
-82	-16
12	-4
6	54
-116	14
6	-138
-130	-38
-90	-112
-30	-142
86	-64
-16	-148
22	-88
132	-30
22	2
86	66
70	82
186	134
40	-62
40	40
62	32
62	10
200	18
-38	30
96	82
68	26
-10	-10
6	-50
62	60
26	184
90	108
148	150
-24	192
-362	-18
-256	-128
-130	-136
-300	-194
-262	-156
-62	-48
-12	-206
10	-356
32	-202
126	-56
224	-6
176	-50
236	68
112	134
244	72
106	236
110	352
-162	354
-160	182
-254	238
-384	162
-218	-116
-372	-286
-154	-362
-114	-510
126	-242
252	-114
272	84
174	40
214	208
-76	198
-48	166
-84	144
-202	160
-134	60
-14	-198
-16	-128
228	-64
-12	-148
162	106
-34	76
80	10
-216	-46
2	-222
-36	-210
60	-44
164	-106
192	104
-18	152
124	258
-92	360
-126	176
-298	-150
-218	-40
-86	-294
-126	-548
194	-302
310	-86
208	82
250	114
200	306
102	316
50	262
-328	114
-258	-34
2	130
-48	-2
-2	184
-20	136
-132	64
-200	-18
-316	-40
-428	-128
-198	-122
-2	-230
-114	-162
14	-220
-8	-318
246	-120
258	-6
202	-148
-30	150
-40	36
32	72
20	202
-38	-50
52	-54
162	-78
124	50
-86	-4
132	102
-36	10
-32	-50
48	-222
106	-108
44	-184
264	-86
184	6
184	156
48	-42
14	-102
86	82
122	-58
-190	-120
-88	22
-10	-156
-136	-254
-10	-22
138	110
170	76
162	134
170	400
-76	252
42	238
-132	230
-184	154
-186	28
-220	-48
-48	-12
-204	-178
-64	-108
72	-130
110	48
-28	-96
202	-10
-62	60
-96	-124
-28	-18
16	-50
108	-48
66	-104
248	282
110	208
64	258
-184	330
-152	114
-262	124
-156	-68
-88	-190
-144	-370
50	-306
40	-180
-90	-388
250	-176
300	70
-34	158
158	152
-2	320
-126	102
92	234
-30	-34
-170	184
-72	208
170	314
-58	204
-268	-50
-278	-46
-130	-140
-40	-268
-228	-358
134	-76
122	-10
174	232
64	192
-8	136
-32	42
-266	-116
36	40
40	-78
278	-234
322	-138
280	-90
150	90
-16	210
-130	196
-202	4
-300	-34
-216	-180
-160	-360
14	-390
240	-234
332	-230
458	-98
372	-4
202	134
-28	306
-120	200
-54	30
-110	-88
-108	-172
82	-170
162	-94
112	-46
200	-26
250	124
140	142
46	154
-2	266
-38	156
-110	92
-132	60
-136	204
-120	134
-118	30
-216	34
-176	-70
-128	-148
-78	-98
-34	-182
-42	-242
36	-192
62	-258
164	-166
98	-176
-42	16
-18	-130
8	94
-354	-258
82	-130
170	-106
-110	-142
210	-18
630	-4
346	372
16	-58
134	436
-60	590
-114	314
-124	262
-150	166
-620	-286
-298	16
-408	-22
-134	-212
-54	-272
-350	-242
0	-80
160	-278
50	-380
244	-186
316	-242
322	-68
300	16
208	162
302	218
42	330
-78	282
-104	288
-198	178
-260	106
-230	-8
-4	32
-30	-122
94	34
-12	44
-60	8
-52	6
-250	-36
-24	130
-106	-2
-98	-204
-74	96
-96	-74
-74	-50
-20	16
86	-88
62	12
54	-120
14	196
24	-50
126	118
194	68
-82	10
-106	-54
124	-146
-4	-200
-134	-18
16	-120
74	118
74	72
52	62
18	-96
-100	18
66	54
70	-12
196	124
212	114
88	280
142	118
34	160
-14	176
-146	140
-80	-92
-184	-32
-112	-242
-10	-136
-178	-52
-138	-122
-294	-10
-172	62
-104	-110
2	-86
-32	-162
104	-384
250	-100
386	-146
456	-90
290	74
208	302
188	350
8	348
-172	286
-314	130
-382	-236
-106	-48
-160	-120
34	-92
90	-176
72	-60
76	42
132	-6
-92	-20
132	206
-40	36
-80	232
-130	-132
-90	-168
66	-44
152	68
200	-166
-94	-6
-122	6
-114	80
-10	98
-110	-182
-48	-46
16	-54
-40	-262
-76	8
-74	-26
-48	-2
-98	-34
72	-108
174	-84
-2	-136
216	260
-14	174
-6	128
-24	130
-34	70
-20	142
-188	-154
-26	-96
-24	-94
26	-92
102	-6
20	26
54	-28
112	134
48	208
-234	26
-206	-82
-224	-124
-86	-116
26	-110
-2	-44
44	42
50	-32
-6	-62
54	-22
122	70
64	264
-54	218
-68	68
-128	78
-164	-14
-118	-216
-56	-230
24	-36
142	126
180	-136
18	-236
84	-50
10	-28
-10	-156
82	-44
24	-32
4	-56
44	-32
40	-14
82	72
18	160
-6	158
-66	54
-142	234
-170	-52
-238	-112
-202	144
48	-76
-18	-156
70	208
52	-114
60	14
26	148
-98	192
-176	162
100	106
-122	-70
-8	18
-14	-64
-100	-106
112	4
-64	-150
144	-144
-122	152
-20	0
-72	-240
28	56
-72	20
-166	-302
0	-54
-12	90
146	112
-74	258
-114	100
-246	-4
10	-106
96	-242
-14	-176
162	-92
328	-208
290	26
184	150
-10	160
242	370
52	252
-154	142
-138	316
-234	-16
-294	-100
-32	-184
50	-242
-150	-400
144	-200
140	14
304	-118
162	10
310	92
230	90
66	260
164	80
48	286
198	316
-2	234
-100	52
-106	294
-326	114
-414	-264
-318	-88
-140	-310
-44	-300
174	-346
268	-70
182	-66
224	62
-52	404
-190	222
-70	196
-164	236
-172	-74
-38	-168
-130	-130
-48	-138
-44	52
-4	-204
126	-134
44	-60
-52	-98
4	136
84	-2
-50	-184
86	66
260	154
172	136
58	212
-64	168
-250	-92
-166	-294
-236	-294
90	-292
90	-424
246	-274
256	-44
396	194
264	470
54	492
-120	288
-262	192
-148	108
-246	-108
-168	-194
-48	-414
62	-72
240	-18
60	-2
-128	2
-28	224
-98	126
-194	0
-136	-12
-192	-8
36	-66
76	-214
84	80
-114	-104
174	246
116	-30
-14	14
218	70
-24	-96
278	-14
-60	-68
96	200
164	214
-70	134
-172	182
-398	164
-300	-12
-224	-150
-162	-192
-106	-408
8	-236
100	-206
230	-18
98	-106
196	166
-26	112
134	-44
-46	104
74	86
-110	-26
-14	-40
-90	-156
-34	-40
-12	52
-70	-8
-46	70
-68	8
-84	-146
-102	-288
-30	-322
58	-236
198	-160
316	-30
270	100
272	164
224	218
56	286
-156	254
-288	126
-260	48
-182	-178
-134	-210
-32	-44
0	-112
42	60
104	66
26	32
112	34
176	212
64	4
-62	108
-12	52
-138	206
-84	144
-104	164
-214	116
-142	-20
-72	-156
-36	-320
42	14
-16	-488
138	-280
314	10
110	-260
-158	-40
114	-44
-28	-42
146	-38
24	94
18	-32
224	206
118	282
-162	210
76	170
-8	176
-184	418
-342	176
-340	86
-280	-2
-130	-178
-114	-498
54	-360
138	-176
178	-146
166	-8
14	-40
120	48
82	28
50	72
-48	-20
14	-104
-152	-148
-72	-210
98	-194
116	-222
108	-240
-60	140
12	-68
58	166
190	24
118	214
70	146
60	-2
48	162
44	18
-40	182
80	200
120	6
-20	160
86	124
-190	-28
-8	58
-152	44
-194	-144
-14	-58
58	-22
-94	-126
64	-40
30	-112
-40	-40
-8	-30
-22	10
-28	208
-166	118
-48	-168
-128	-32
-62	-126
-112	-32
68	26
112	-216
70	114
116	-184
-228	-378
68	-62
-132	-212
120	-46
306	70
308	-2
100	174
116	100
86	130
-16	54
-138	22
-202	106
-274	-72
-270	-22
-58	-174
-100	-18
-58	-18
46	-60
56	94
70	184
60	224
-202	6
-180	-128
-64	-12
-130	-72
-64	-194
-24	-342
32	-116
224	-222
200	-84
238	16
160	114
194	234
120	144
-2	316
-52	34
-124	22
-84	84
-124	250
-42	26
-62	-106
-78	-130
-2	-112
-50	34
22	82
74	326
64	92
-80	176
-66	238
-108	132
-374	-12
-110	-242
-156	-184
-58	-320
38	-354
24	-588
438	-258
250	-124
298	-110
290	216
130	352
-180	156
-102	150
-32	134
-160	46
-148	-20
-180	26
60	-126
-12	64
134	140
-52	56
248	2
12	44
-184	-12
-94	-204
8	-72
132	154
202	82
204	-30
264	194
244	206
198	130
52	152
-52	206
-188	8
-272	-146
-170	-162
-134	-282
24	-228
-22	-78
-52	-14
144	22
88	40
32	-64
140	156
68	144
-90	60
-166	74
-102	38
0	-92
-32	28
38	12
50	-124
28	-22
54	-118
28	-98
-32	-224
38	-122
152	66
178	-90
-14	-54
-80	28
-122	-126
2	10
-36	148
-92	152
20	-44
18	24
90	-20
30	-16
72	-38
114	52
-66	176
-70	-32
-30	-30
10	-88
120	6
314	-44
108	-22
152	132
102	162
78	280
-18	214
-128	294
-246	70
-312	90
-226	-106
-246	-52
-200	-252
-172	-340
74	-100
108	-206
176	-234
166	-140
302	136
32	174
70	-86
-248	-28
-248	-24
-240	-144
46	-20
74	-304
-84	-210
90	-186
210	52
292	166
314	204
312	266
194	182
22	366
56	274
30	146
-138	124
-324	120
-222	-64
-140	-164
-92	-246
-76	-204
-178	-10
6	-114
112	-52
-42	0
-86	166
-226	-152
-76	0
-16	98
82	-320
-42	-136
200	-80
154	-60
170	28
30	148
112	318
-182	80
-220	22
-22	112
-122	-18
-48	-106
-56	-18
158	162
32	78
-24	310
-28	32
24	-234
-60	-94
-4	-128
140	-208
-68	-152
92	-112
136	58
22	-28
-32	30
-32	-12
-30	48
-4	-152
44	-156
158	-130
106	12
40	42
28	242
104	304
-92	146
-62	192
28	122
-74	156
-174	68
-88	22
40	64
-122	-136
-184	192
-266	-246
-72	-64
-82	28
-198	-92
-138	-42
-128	-82
-66	-380
78	-112
54	-178
110	-48
-46	-6
38	-34
42	-58
94	-76
-94	-126
280	-126
28	-12
206	92
80	198
-14	-60
260	222
50	156
6	180
24	4
56	-12
-130	40
-70	16
-176	38
-66	-88
-398	-236
-214	-54
-210	6
-106	-32
-64	-86
48	-76
32	-112
40	6
142	-46
112	130
120	106
22	74
-106	76
-86	-46
-58	-102
-88	-96
-152	-168
-82	-156
100	-118
174	-110
162	-66
58	-62
-6	-116
-20	-72
-120	8
-80	-58
-92	-126
-64	12
-86	-80
144	44
108	152
176	148
-226	-64
42	254
-46	-16
64	194
62	6
-36	94
-314	-396
186	162
-20	-186
60	-136
-110	-272
104	-144
-28	166
-36	108
58	48
-68	208
-34	162
-20	76
-202	96
-322	192
2	208
-124	-200
48	208
-24	-212
66	-258
126	-38
150	-170
218	-164
196	12
-34	78
128	-82
-52	270
168	82
-16	190
-150	-138
-226	-94
-176	-148
-142	-46
-102	52
-64	-22
166	-66
88	2
-60	-64
100	42
84	-40
206	78
152	-30
142	116
24	110
-208	176
-156	276
-154	66
-198	80
-154	-2
-224	-188
34	-124
24	-208
48	-214
80	-232
206	-46
318	-136
416	50
248	98
154	262
0	494
78	338
-130	410
-196	-36
-352	106
-246	0
-74	-34
-152	-90
-284	-342
-76	-140
144	82
-34	-160
-256	-262
128	-38
-42	-134
58	-26
108	34
154	-80
-20	-252
152	106
56	88
36	86
-16	146
-210	36
-194	82
-122	8
14	-132
-24	-208
-8	-66
-116	-198
-24	-98
192	-262
78	-48
92	-104
130	104
80	-8
46	44
-114	104
136	0
42	188
84	64
22	40
70	-30
-40	152
-198	70
-32	-36
-16	148
-58	50
-48	188
-100	114
-124	46
-234	-118
-94	164
-186	-166
-162	-62
-120	-66
-60	-238
-60	-60
-42	-236
54	-148
122	-290
160	-148
140	-64
204	-190
190	184
188	134
198	248
-114	160
-112	96
-50	120
-150	-110
-136	-140
32	-94
-16	-164
12	-166
26	64
118	60
102	56
-122	148
-132	140
-240	246
-120	16
-298	-66
160	-76
-32	-106
108	-62
26	-28
-6	76
-22	-120
-30	78
-90	-94
184	38
28	-52
-12	-30
0	-54
92	-64
66	-174
150	-76
228	-28
202	6
44	38
34	86
102	138
110	116
38	42
-90	6
-80	4
-94	22
-184	48
-116	-96
-66	-216
108	-136
112	-44
-38	46
58	134
-4	132
-90	114
-360	-136
-92	-50
-92	-32
-82	4
-84	-270
-4	-242
36	-264
14	50
300	250
56	214
-50	162
-88	214
-48	-16
-36	208
-52	-16
64	-148
136	-166
110	-2
80	-130
46	48
20	4
138	-56
-200	-94
12	-116
62	68
90	-100
170	110
196	-32
34	222
108	226
-70	234
-200	96
-198	-12
-366	22
-288	-134
-126	-354
-214	-232
-70	-218
-4	-216
118	-186
66	-82
-10	-250
-36	-74
70	-188
76	48
194	60
-8	28
2	-28
204	136
182	258
0	340
-106	98
12	124
-214	110
-196	-42
-108	-150
-38	-122
186	-206
174	-102
272	-70
286	-44
152	-106
186	228
118	322
90	296
-18	262
-78	252
-258	210
-190	22
-164	372
-370	-94
-358	-18
-268	-36
-106	-286
-174	-228
-144	-282
-120	-408
208	-378
156	-266
312	-62
208	102
92	-20
88	70
110	142
72	222
-28	224
-54	112
-112	36
110	-42
-48	-366
128	-286
258	10
220	-130
276	174
250	156
136	370
-30	422
-176	374
-422	142
-220	14
-158	-114
-130	-314
-238	-266
-70	-354
202	-300
266	-140
314	-28
354	154
66	82
-30	404
-124	190
-28	52
-154	260
26	16
-176	-148
-54	-44
92	-44
144	-96
-98	-64
70	-10
-86	-10
-72	-16
-140	28
-20	126
-60	82
-42	-90
-162	-214
-96	-124
0	72
-70	42
-50	48
-110	-78
-20	110
0	0
42	-186
88	-238
160	-182
330	22
170	30
246	124
82	134
-116	308
-78	168
-4	-4
-124	-78
-232	-34
-154	34
-222	-76
56	-208
120	-228
-88	102
220	-26
220	-4
14	128
-42	102
-58	-40
-28	-78
-34	2
14	-8
-48	-94
54	-90
-10	100
-56	56
-130	6
-50	42
42	80
30	76
-30	40
8	0
36	104
8	104
-8	-22
-84	14
-152	114
-176	-8
-140	-156
-78	-228
-28	-326
16	-244
152	-152
100	-190
104	26
158	150
166	-18
38	236
-20	38
-74	20
40	158
-32	-10
-94	100
40	-24
-18	-166
208	-200
172	-94
-30	84
98	242
62	28
106	-108
-6	30
-116	-34
46	-52
4	-48
112	-40
-36	196
300	200
88	180
92	276
-150	136
-278	212
-210	76
-226	-10
-150	-306
-114	-222
-20	-414
178	-234
310	-170
268	-104
90	-46
122	54
-12	68
-30	132
-124	186
-162	166
-148	-28
-40	-44
-104	-8
198	-116
-36	-58
120	64
