138	22
-148	342
-186	4
144	-32
76	78
-152	178
-16	-80
152	68
-84	178
-334	70
-326	-276
122	-354
128	164
-104	-6
-10	-364
188	30
4	40
-94	144
-290	-76
188	-138
126	146
-274	94
-134	-210
190	70
-26	164
-8	-72
168	26
22	316
-194	94
-32	-10
2	212
-250	160
-324	-40
-216	-30
-144	56
-162	44
-152	-70
48	-56
118	150
-78	248
-190	-4
124	-38
20	114
-174	166
-114	36
-60	-50
-154	-204
40	-8
-282	-44
-316	-194
-82	-406
116	-188
-48	-180
-152	-112
-226	-12
-196	-198
82	-224
76	0
-178	176
-224	16
154	-78
-98	44
-66	-166
74	-236
194	24
38	-82
-26	34
196	0
74	280
76	-158
340	-156
296	200
70	164
-92	18
436	-22
260	218
2	110
144	-204
176	-90
0	6
120	-170
100	6
-8	216
50	122
168	-136
26	132
0	6
160	62
186	126
84	162
-154	62
-36	-104
128	128
-354	316
-136	-192
128	-102
18	150
-108	-266
422	-220
-94	256
-414	42
-126	-340
-84	-132
-34	-176
110	-226
122	-188
46	-98
-2	-216
316	-98
150	136
-94	224
-344	-210
62	-322
58	20
-310	38
-248	-440
72	-404
202	-146
2	-206
-96	-160
268	-168
100	86
-138	94
108	-126
236	212
-58	168
174	-274
264	64
-144	34
-74	-234
116	-162
-12	102
38	-84
58	94
-174	180
-94	-50
-90	140
-520	38
4	-286
42	-26
-106	0
-78	-68
-136	48
-16	12
-64	90
-84	-230
136	-364
-128	-262
100	-94
134	-128
4	66
-20	-64
142	-76
20	14
-60	84
-234	48
-246	-34
-66	-106
-46	46
-260	46
-158	-222
222	94
212	292
134	334
-102	468
-178	150
12	296
-118	334
-144	116
120	220
-20	394
-2	352
-102	170
-218	228
-44	110
-32	208
-262	258
-8	-32
44	368
-478	162
252	-294
234	274
-230	40
180	-178
252	254
-148	164
-26	-66
-50	-112
-74	-176
6	-40
-134	-114
-66	-196
80	-196
56	-310
182	-190
158	108
-400	30
-52	-364
204	118
-400	8
-46	-518
198	-64
-198	-76
-72	-178
102	96
-282	-18
-112	-140
102	-90
-20	64
-168	-138
44	-198
154	34
50	-6
70	-162
168	-150
130	-2
-4	168
-116	128
-92	-136
-28	-316
-42	-192
64	-160
50	-106
72	-58
154	-76
68	-110
-130	-64
-92	-292
110	-186
110	-136
62	-342
52	-104
332	-174
154	-12
264	-48
520	-30
400	198
354	102
264	48
104	54
134	-6
238	-136
158	-90
214	22
216	120
-86	72
80	-142
332	186
158	274
-56	14
224	94
40	214
-186	196
34	148
-102	108
36	40
164	228
-58	294
-36	318
128	374
-64	464
-470	342
-196	20
112	368
-282	418
-190	84
196	70
20	464
-296	46
220	-186
368	460
-488	444
-164	-434
684	388
-572	724
-560	-630
862	-288
-250	1104
-1242	-386
478	-1128
534	848
-1210	216
-386	-1218
1184	134
-804	1028
-1044	-1056
1086	-710
396	1202
-1188	448
-604	-1224
1222	-670
404	1184
-1174	792
-1214	-1210
1218	-1224
1214	958
-394	1210
-1186	634
-1232	-1126
1192	-1224
1134	846
-432	1114
-1210	364
-984	-1222
1224	-1082
746	534
-328	2
736	-794
1186	752
-756	1206
-1178	-556
118	-1148
1190	-588
1116	1198
-1244	1150
-1234	-1228
1218	-1196
1170	710
292	1186
-1220	746
-1160	-1242
1230	-1184
1216	1150
-300	1212
-1242	278
-364	-1234
1230	-736
1166	1222
-1102	1212
-1228	-728
770	-1220
1214	310
142	1212
-1218	200
-402	-1206
1172	-664
682	888
-996	588
-828	-890
704	-976
924	136
62	446
-314	-44
140	-448
614	-270
678	374
-204	506
-482	94
122	-126
72	174
-152	330
-110	228
-164	318
-186	220
-272	10
-276	136
-322	238
-558	398
-710	-168
34	-336
224	420
-372	464
-452	86
0	-32
-16	426
-488	352
-610	-66
-244	-306
86	-218
-156	188
-290	2
-338	-124
-78	-52
-132	-34
-112	-222
-92	-18
-276	-40
-244	-86
-320	-160
-110	-150
86	74
-206	24
26	-300
264	-120
280	70
172	18
220	-184
266	-108
352	-80
276	-256
438	-362
724	-244
626	-122
494	-228
594	-328
752	-306
832	-172
822	-58
698	38
468	-82
512	-244
692	-58
522	96
406	20
356	68
240	138
178	-30
240	-42
96	118
24	48
154	106
206	174
-150	258
-388	210
-252	-2
20	158
-276	314
-588	250
-420	54
-242	190
-526	76
-202	-56
-16	306
-430	472
-618	214
-738	164
-612	46
-596	-200
-464	62
-670	246
-620	-10
-694	58
-954	-320
-456	-460
-154	-90
-632	40
-496	-158
-352	-176
-410	-370
-152	-210
-252	124
-462	-178
2	-158
-146	30
-242	-106
-82	-16
-40	-24
-124	126
-108	150
-18	78
214	10
106	270
-36	146
-102	62
-138	-122
36	-30
40	78
-98	124
-62	-60
82	-80
-16	-168
64	-186
-24	-186
-36	-138
184	-60
-2	-10
128	-326
442	-176
64	36
-18	-270
176	-348
416	-78
64	38
52	-244
176	-350
198	-260
380	-20
82	-158
296	-142
394	100
304	50
38	112
360	-288
580	108
310	378
4	46
116	-104
196	-138
214	-128
104	-154
188	-222
308	-48
52	244
-194	-62
194	-252
290	80
34	112
-244	2
34	-210
36	-94
-4	118
-10	8
-148	-66
-28	-312
202	48
-144	242
-20	-306
526	-18
158	138
-260	-30
-50	-70
-44	54
-34	126
-6	-30
92	70
-60	166
-178	-36
-100	-98
50	22
-46	56
-194	-98
-82	-144
88	122
-152	306
-260	106
-92	124
-284	136
-2	-82
320	298
-100	366
-108	-92
128	-18
-256	260
-106	-218
120	-50
-12	168
-242	-40
-228	20
-108	-170
62	-144
146	54
-218	228
-282	-76
-286	32
-254	16
-526	-100
-126	-180
62	-78
-194	114
-166	-212
-84	-230
218	14
10	134
-36	-82
360	-14
256	290
-126	190
60	80
128	270
-116	182
-74	66
116	62
-76	92
-16	46
78	-10
226	62
314	30
378	124
180	204
28	94
116	-60
242	92
136	276
-56	70
134	-60
182	-74
42	-246
212	-234
316	-174
204	-54
142	14
170	-28
84	-34
-134	-86
-140	-208
66	-240
104	-12
-2	136
-146	-58
92	-108
322	-84
90	86
80	124
-96	102
-108	30
-64	-62
56	4
28	-2
82	32
16	-2
44	44
-50	166
76	-90
318	6
142	512
-164	358
-296	56
216	-50
210	278
-114	100
18	164
32	12
172	90
32	226
-178	216
-224	-68
54	-228
-98	-16
-276	60
-226	-122
-6	-134
-146	-132
-158	-98
-228	-78
-300	-128
-158	-368
158	-300
56	-8
34	16
-76	-198
-62	-198
-154	-150
-32	-268
-96	-54
104	62
-132	80
-144	-16
-40	12
-168	122
-72	-62
128	-64
46	230
-254	28
-194	-282
94	-20
-180	182
-178	-82
-98	-214
40	-56
18	48
30	136
2	-66
78	-70
104	24
114	-116
304	-122
436	-34
108	270
-198	258
-138	-126
224	-144
260	50
-98	-22
-24	-256
160	-184
-206	102
-230	-90
104	-312
-10	10
-50	-26
172	-60
62	14
-66	-100
-84	-166
156	32
-74	2
-124	-106
184	158
-152	150
-250	64
66	8
102	188
-140	284
-380	80
-230	-168
-170	0
-378	2
-366	-180
122	-184
34	58
-78	114
-238	22
-346	-80
104	-112
-84	112
-266	68
-232	26
-288	-80
-308	-78
-242	-134
46	-82
-122	-52
48	-48
24	-18
-104	70
-292	-220
-110	-328
208	6
2	56
-188	74
-16	-32
120	-30
-4	-60
-24	-40
-94	90
-264	-376
246	-180
310	34
28	188
72	26
20	114
16	192
-162	-12
-10	-322
314	-144
114	48
168	-12
198	-222
-24	130
-56	-58
132	-70
158	124
16	140
-110	-42
318	-92
124	78
-230	90
-10	-236
94	-346
258	28
6	30
122	72
126	16
174	252
-178	188
-190	20
-100	-110
216	2
-16	128
-80	198
-148	100
-266	-28
-62	-84
118	-28
94	-50
52	-130
116	-58
222	52
164	6
96	-56
48	-48
16	26
112	38
144	-20
56	40
24	50
4	-124
78	-68
32	64
50	72
124	56
-4	202
-218	262
-394	48
-146	-242
36	-168
-138	92
-92	-10
62	-198
130	-44
76	64
-42	142
-60	-40
-208	0
-250	194
-172	200
-180	58
-164	6
-56	-80
-44	-54
38	-4
6	-64
-30	64
-2	-72
-46	-276
132	96
76	146
26	-28
262	-142
154	-2
-192	60
16	-78
76	-202
-82	118
-232	-132
-288	-360
-182	-566
172	-224
16	126
-110	36
-120	-200
62	-170
106	38
-308	64
-98	-184
110	-34
170	8
48	198
12	140
-100	48
34	250
52	238
-124	122
126	58
100	178
-32	78
-174	-106
0	108
-120	184
-158	-48
14	-48
90	130
-54	80
-50	-54
214	104
94	190
-60	-126
108	-270
330	-82
362	66
206	144
324	200
-74	328
-282	-96
-80	-368
342	-146
194	38
-168	-138
192	-242
296	-30
128	34
-134	-204
180	-186
366	228
-330	404
-390	-72
108	-180
270	0
-38	264
-256	-110
88	34
58	18
112	32
192	88
12	298
-376	192
-204	-154
44	-232
-138	-254
8	110
-112	126
-296	164
-256	-112
48	-502
154	-152
-34	-100
-160	-210
24	-100
84	-44
104	-6
-116	6
-194	12
-86	-48
68	-322
-28	-342
170	-218
62	-54
-38	66
-78	-40
-114	-6
-250	126
-172	-136
42	-252
164	-78
-26	178
-200	-120
0	-306
140	-144
-112	-54
-22	-168
354	-72
14	0
14	116
196	90
6	-38
-94	-28
6	-146
212	-108
-4	220
-164	12
-94	-312
118	-16
-158	-60
-192	-148
-56	-442
272	-216
-2	62
-336	30
-118	-224
238	-76
224	120
78	88
10	46
124	12
366	124
88	224
-60	136
-50	32
220	94
160	228
-120	24
24	-96
294	68
308	216
-16	254
-82	40
-24	190
-146	242
-212	-36
-20	-198
162	-26
54	84
58	140
12	82
-32	60
-40	-4
-86	-42
-44	58
76	62
78	4
-16	68
8	72
28	-8
66	-44
36	68
158	-32
208	-132
266	62
16	-4
82	-74
250	-34
98	260
-288	376
-272	-82
2	-74
28	76
-230	68
-22	-74
182	80
110	218
-184	294
-82	106
56	36
150	12
80	100
172	220
62	6
64	-72
66	186
-154	88
-42	-202
450	0
390	454
-60	454
-100	146
188	140
22	-86
100	-202
464	-90
382	228
-8	262
-492	-114
-14	-360
352	-222
96	-92
-138	-40
82	-322
346	86
162	158
-16	24
-124	-16
44	90
142	134
18	-68
50	-10
-30	190
-98	-82
-28	20
136	-16
166	80
10	134
-120	222
38	-104
306	112
10	328
-240	172
-126	-110
174	44
-2	168
-348	-196
62	-198
72	172
-554	42
-386	-516
256	-594
334	-46
-294	34
-448	-316
-98	-466
128	-414
-32	-206
78	-188
-92	-120
110	-130
80	-90
-84	-84
-70	-106
-238	106
-334	-256
8	-304
236	84
-132	288
-498	-146
-68	-510
234	-78
62	208
-206	22
-258	-72
-40	-170
-32	124
-122	132
-264	130
-266	14
-200	142
-226	166
-334	26
84	-14
32	208
-206	216
-58	-80
110	-112
144	212
-34	184
96	28
106	-42
146	230
-54	334
-114	92
-174	84
-54	-120
46	-48
-150	82
-90	96
-134	-324
68	-158
150	6
234	-122
306	96
64	186
-234	62
76	-196
138	-180
226	-42
88	40
62	72
50	-84
-22	-124
98	-84
-64	-58
6	-212
174	-130
258	-26
60	78
-106	18
90	-110
-164	-196
-112	-140
60	-146
142	-156
52	-106
104	88
-24	-14
-26	-56
-116	-136
10	-14
-66	78
-44	152
-96	-128
-218	-28
-78	-198
176	-94
380	108
6	332
-168	208
-168	-82
208	0
86	310
-210	276
-240	-36
-114	-54
94	148
52	186
-2	70
46	182
22	318
-190	238
-280	112
-176	14
-216	48
-270	118
-262	-6
-226	-160
22	-240
344	-212
398	-38
98	132
4	-26
50	-188
240	24
-32	-42
6	-250
364	-78
110	182
78	176
-80	-26
24	48
-6	218
-288	262
-318	-190
-4	-298
218	76
112	340
-302	218
36	-228
324	0
164	372
-202	-42
134	-332
342	20
40	198
-112	-26
142	-236
560	-78
252	12
-22	96
186	30
326	226
-114	512
-334	-34
-66	-242
-26	38
-58	44
-114	-134
6	-186
92	-194
10	26
-12	-88
-74	-72
-100	-10
-234	-58
-104	-194
-72	-90
-50	-98
128	-82
128	-4
64	86
-272	-72
-116	-318
292	-48
212	120
76	66
64	-34
2	0
-20	34
146	-6
60	158
70	244
-220	-28
106	-132
78	-48
2	-78
62	38
148	-2
62	28
126	180
46	-50
164	-82
182	116
46	238
-46	68
72	88
70	220
-210	102
-270	-82
32	-192
92	-24
186	214
-146	186
-196	28
-146	176
-242	158
-326	102
-226	50
-106	-60
-146	108
-316	-50
-170	-218
16	-160
-24	-68
-78	-66
-18	-136
56	-186
78	-2
-94	-112
178	-188
94	134
-218	152
-336	-72
-150	-408
128	-256
210	6
-130	102
-186	-188
160	-232
298	186
-34	338
-336	-138
-88	-182
112	-70
-98	-4
-244	50
-194	-254
42	-300
206	-78
282	254
-20	270
-322	176
-106	-154
-44	-186
88	-58
-136	174
-406	2
-194	-364
28	-208
28	-116
-114	162
-180	-124
44	-48
-56	8
-42	-64
-30	-78
66	-38
-22	-154
162	-78
32	94
-82	306
-268	-82
68	-184
252	174
-2	314
-208	-168
268	6
278	198
-16	12
-16	-138
120	16
40	-184
170	-164
164	90
48	16
-148	70
52	-76
180	106
-102	16
34	22
182	86
112	218
-48	134
-82	-28
86	96
-70	154
-156	40
-26	-36
44	92
-94	144
-116	-68
-38	-100
98	92
22	174
-210	86
-208	-10
-42	-82
-10	26
-108	256
-306	220
-412	-48
-164	-170
2	-18
-98	104
-186	-26
-62	-6
122	-22
42	106
-54	118
-74	154
-44	76
-142	40
-78	62
166	150
-6	434
-416	88
-152	-112
174	8
-56	106
-96	52
14	-152
246	-86
172	8
112	178
-86	28
-110	-50
64	-50
256	82
110	214
-162	90
-84	-68
10	-108
64	-24
12	116
42	134
130	-102
300	-60
330	88
370	224
116	156
56	102
-24	56
34	-264
440	-288
342	164
-54	276
-164	-4
28	-262
274	-176
222	-32
174	186
38	134
-158	12
170	-36
96	72
-66	158
-414	-60
100	-146
108	-176
12	58
-136	-186
8	-212
148	-116
104	-8
-142	-194
96	-182
114	-20
-16	88
0	0
62	-60
142	206
-56	168
-192	18
-138	-160
-76	60
-156	2
-164	-14
-42	-74
56	-64
-12	50
28	226
-200	238
-238	84
-70	26
-54	-92
-154	178
-248	-98
-38	114
-260	-64
-74	-18
-2	-30
204	-18
158	38
206	132
64	118
-14	284
-178	174
-182	-78
-104	-344
-16	-238
-20	-34
-170	-100
78	-252
0	-200
-64	-202
-10	-202
118	-206
248	-146
166	190
-96	82
-66	-28
220	-136
234	86
180	146
-200	186
-286	146
-242	-172
-190	-124
-242	-122
-106	-122
46	-34
0	12
-52	130
18	-70
228	-116
200	180
-120	88
-130	72
26	-44
-14	142
-160	-72
4	-264
120	-216
46	-100
160	14
176	26
-74	-40
-154	-206
0	-232
208	-356
226	-58
42	-26
-182	54
-278	-162
-96	-236
122	-378
148	-160
-18	218
-280	-78
-112	-344
158	-418
444	-96
258	148
240	-16
134	-134
126	30
-72	76
-84	-142
-8	-80
0	-8
-64	90
-28	-60
-84	-138
178	-48
130	70
56	110
66	120
74	50
84	62
150	14
46	-40
54	-84
134	136
46	286
-180	296
-320	84
-188	-58
62	-82
126	56
28	186
-98	90
-114	0
-64	58
-64	126
-106	36
-244	-92
-144	-38
-52	84
-50	170
-28	120
0	52
40	150
44	142
-124	134
50	-150
208	-36
104	216
-112	254
-256	-36
64	-82
-76	-112
-50	358
-38	-60
-20	-32
158	62
-10	28
-270	-50
52	-192
226	10
-2	510
-176	116
-64	-56
68	-34
-10	216
-84	240
-294	-186
-42	-74
68	-82
-86	-36
78	-120
126	-8
114	118
-196	48
-162	-242
-78	-234
122	-138
332	-54
438	60
180	306
-128	258
-296	48
-16	-92
96	64
-174	260
-202	78
-52	-150
108	-86
-22	-236
94	26
-74	54
-200	118
-250	-32
-244	-8
-142	-70
-168	-42
-182	-144
-158	-208
-114	-262
-38	-146
-28	-232
124	-234
170	-210
276	-172
236	-58
-80	158
-114	-34
-180	-184
130	-122
-36	-112
-114	-100
-134	-116
58	-162
112	-88
80	-34
46	-88
102	-46
234	-156
414	4
336	246
-142	90
-180	152
-20	114
78	62
-120	76
-322	88
-96	-238
-36	-138
20	-186
34	-114
48	-36
34	14
-48	-114
184	-88
48	184
-88	192
-82	-202
-28	-148
256	-182
194	-42
72	108
78	28
-10	26
-114	-224
72	-142
262	0
154	248
-26	304
-292	-4
44	-82
166	-140
130	-12
-82	136
-154	34
58	-124
148	-160
210	-2
30	84
56	2
166	82
74	146
42	184
-70	150
34	96
-106	192
-186	38
-244	-116
-48	-74
184	-16
34	146
-310	194
-38	-126
182	-188
12	218
-176	342
-232	90
-42	-96
78	58
-168	316
-482	172
-242	-124
-112	-126
-44	-104
106	116
-126	-30
-44	194
-106	186
-342	14
-242	-28
-48	-32
-100	-70
120	-244
290	136
62	322
-162	170
-110	-134
102	-130
114	78
24	-60
-10	-54
158	-100
182	86
4	142
-74	54
20	38
148	94
76	160
38	106
-72	58
-48	-100
140	-78
228	-52
296	110
234	278
28	248
-84	162
-72	58
-70	34
-90	84
-180	26
-138	-50
14	-136
40	-120
40	-38
-40	-24
-136	-46
58	-112
76	-128
-18	82
-92	-10
124	-178
224	-82
70	56
-124	68
74	-58
112	-16
6	150
-278	124
-306	-56
-190	-212
-24	-142
-24	-70
-64	-254
168	-258
300	-124
212	-20
120	-112
112	-270
156	-218
150	-22
118	6
56	134
-58	-118
56	-98
-12	-230
-86	-50
-36	54
-236	-104
-206	-208
-20	-180
-130	-58
-170	-148
-38	-180
198	-216
68	-290
98	-12
24	72
6	-82
-24	-74
-74	-76
-62	-10
166	-132
208	-200
312	-68
186	250
-68	240
-226	-34
-218	-192
0	-244
200	-280
72	-122
32	-102
12	-244
228	-176
144	24
150	-46
-26	-96
76	38
-24	6
-102	72
-96	-40
22	-36
52	58
-112	-18
-4	-106
90	-32
-4	76
-184	-8
-112	-194
-28	-184
88	68
-114	110
-224	76
-50	-142
-46	-64
-90	80
-366	144
-248	-22
-290	-20
-58	-26
80	-156
124	38
60	192
-8	206
-254	232
-104	106
-86	190
-270	160
-332	68
-22	-328
150	40
122	82
120	132
-32	-60
186	-12
120	276
-4	204
-198	114
-110	4
18	-108
52	104
24	220
80	162
-46	334
-126	316
-248	102
-26	-32
56	0
66	214
-178	140
-132	76
-138	-82
48	70
70	102
-342	224
-208	162
-108	-50
118	-38
226	90
72	536
-254	258
-166	-36
-20	-136
144	36
-2	100
18	84
144	-140
210	-86
184	138
-18	104
-60	-160
200	-90
240	162
-228	210
-508	-202
-176	-390
136	-258
22	-198
36	-116
16	12
-60	-88
-38	2
10	-8
16	-138
122	8
108	-66
-38	-134
46	-64
102	-56
90	-32
48	60
86	216
-178	288
-252	208
-238	20
-92	-42
64	130
16	100
-24	130
-66	80
-10	124
-92	102
-110	158
-82	202
-108	64
24	-64
170	-28
218	64
166	-14
46	-232
184	-298
242	-166
312	98
202	72
120	-76
150	-18
288	-100
-66	-128
14	-266
194	-180
128	-252
16	-80
286	-318
130	-160
226	-128
74	-106
132	-114
132	-160
200	-66
48	-2
-76	66
-304	10
-62	-202
78	14
146	164
-200	86
-216	222
-206	-58
-104	-46
54	16
156	126
-138	-20
-168	-88
4	-86
64	92
36	128
-194	204
-140	158
-232	-16
-180	-34
4	-90
130	74
102	118
-286	112
-264	-82
-6	-70
160	16
178	212
14	130
22	228
-62	58
-82	50
-104	40
-84	66
-2	-82
-88	162
-4	218
-74	72
90	84
-74	164
-20	-48
2	42
22	-8
26	-74
42	-42
28	28
10	-196
24	-180
98	-170
170	-76
-106	-14
-118	-130
-90	-210
-236	-278
94	-86
206	-80
-10	-102
-108	-50
-78	-214
44	-256
174	-210
116	-116
268	-192
346	-92
336	38
42	72
-120	36
-128	-184
-184	-294
-206	-346
148	-128
106	-164
44	-218
118	-82
186	12
-28	-36
-16	-48
214	-130
96	12
-122	98
-182	-74
-34	-212
104	-198
150	108
28	94
-48	118
-14	-12
0	-118
72	-48
64	-152
120	136
-32	154
-62	144
-160	16
-178	2
-28	96
-116	190
-224	126
-306	58
-182	-64
6	-52
34	48
68	240
-92	158
-76	124
-174	42
-284	30
-22	-140
-134	-96
8	-6
-114	42
26	-30
-4	-190
256	90
180	152
-14	326
-104	22
152	118
152	212
-18	270
-62	224
-16	56
100	94
-82	288
-188	76
-160	-112
24	-126
102	-18
-44	-134
-32	-32
32	-40
-4	114
-184	250
-214	2
-72	-298
404	-8
84	416
-130	252
-218	-182
128	-148
296	192
-40	442
-280	24
-176	-180
144	-250
166	34
112	22
-4	-114
236	-40
284	-72
86	48
-2	84
-96	-70
-50	-124
6	-16
-80	-76
-18	-36
46	16
-42	22
-158	14
-210	-84
-84	-170
26	-130
-20	-116
-34	-90
-80	-64
-32	0
-10	-104
-4	-108
30	-190
80	-292
230	-154
260	-90
130	72
-4	178
140	80
-8	46
-132	-54
-68	-202
32	-286
300	-68
238	130
-82	278
172	48
60	72
106	252
-172	-12
-256	16
-78	-130
-102	-278
56	10
-124	76
-50	-12
124	-244
102	-178
122	-194
266	-136
158	-88
286	118
-134	64
-76	-96
252	-322
286	72
226	216
-340	-60
-314	-320
174	-244
286	-138
110	92
-22	72
-154	-48
-156	-56
-222	-4
-120	-132
-54	-262
78	-184
-6	-180
0	-6
64	12
94	90
-32	82
-98	-18
-86	-38
-62	196
-64	56
68	-20
60	-2
176	38
-106	42
140	-170
84	4
128	144
-74	66
34	60
6	166
-68	142
-30	44
-168	-116
110	-44
-70	136
64	256
-186	32
-36	-142
48	12
-34	172
-208	28
-144	32
-60	-60
54	6
-4	216
-178	46
-232	-168
124	-48
28	-12
-128	40
-40	-84
48	-58
56	-16
174	-54
-4	-66
202	-2
82	-12
-6	8
146	86
-82	120
32	72
-10	46
96	42
-134	102
-276	86
-208	-60
-42	-88
-12	-60
-66	120
-142	-62
142	-50
66	0
-106	192
-186	116
-202	-8
-82	-186
62	-20
74	32
-42	-38
60	-142
22	-258
218	-128
238	46
24	30
146	-124
250	-68
312	70
182	302
-208	234
-316	24
-44	-106
106	-58
218	-46
20	242
-248	166
-318	198
-314	-98
-140	-194
160	-124
-32	-52
44	84
84	18
96	32
110	12
-96	18
78	-24
-30	166
-44	6
-366	-226
66	-126
164	-210
14	60
-98	104
-90	26
-270	-6
-204	-168
2	-186
126	-268
266	-22
262	54
220	170
96	278
-60	314
-194	192
-114	-132
92	-110
166	76
24	160
-250	94
-110	-226
172	-314
432	-72
148	212
-158	256
-198	88
-114	38
-18	86
40	150
-38	158
-224	10
-310	-74
-154	10
-52	-148
82	-222
154	-174
130	6
134	206
-136	158
-32	-54
78	-136
296	-58
200	186
-258	232
-280	-8
-196	-304
108	-260
66	-82
34	-40
-30	-64
72	-6
130	68
96	14
-54	88
-124	78
-256	106
-138	-62
-56	-44
88	14
-220	34
-308	-174
70	-158
126	114
0	210
-400	290
-360	-170
-96	-340
134	-164
-16	-38
-38	-32
-42	-26
76	-38
42	-72
-106	90
62	34
-154	-58
160	96
166	120
-42	238
70	140
14	208
38	224
70	198
-60	186
4	130
-48	126
-214	2
58	-210
374	-182
302	80
174	238
-24	116
-100	40
130	-50
94	108
-46	168
-194	154
-142	30
-76	-72
-252	-128
40	-204
42	-244
-54	-198
-60	-168
-2	-396
112	-238
-104	42
-264	36
-314	-4
-202	-174
-194	-188
-48	-140
-52	-116
-30	-90
86	-82
-4	-22
64	-32
20	-24
-226	102
-102	92
-470	-72
-328	-154
-172	-160
-292	-16
-282	-98
-128	8
-60	-2
-74	4
-64	-20
140	-170
96	-136
210	-20
48	22
68	-58
172	-30
34	104
-130	-32
0	-112
-18	-174
210	18
290	64
156	36
158	80
-162	-12
86	112
138	86
200	58
86	210
-34	254
-186	138
-222	-86
46	-82
174	-94
146	44
40	188
-106	186
-260	62
-162	92
-128	10
6	-82
-222	-178
-146	-58
120	-102
52	-72
30	32
-114	-184
94	-120
64	-240
240	96
184	-64
340	-48
322	-48
154	160
28	222
-88	94
-2	-148
126	54
126	138
-194	126
-272	-204
34	-280
198	-232
268	-82
216	20
250	70
30	94
-12	102
16	-20
274	82
284	174
14	182
98	102
232	150
208	180
192	168
-96	178
-26	160
-12	242
14	232
-36	130
-128	54
-50	-32
84	96
60	156
-86	182
-218	128
-210	82
-134	16
-132	-2
-202	6
-158	-26
-12	-28
12	4
-38	64
-122	76
-192	-10
-172	-90
-116	-22
-96	-4
-166	-94
-64	-172
176	-134
156	-6
-64	152
-142	-36
-270	-116
-90	-340
12	-262
130	-262
148	-164
210	-64
310	-38
160	40
258	32
248	40
88	260
-26	102
-10	148
-100	-56
24	-8
82	-90
68	-60
68	-86
-194	-142
-128	-26
56	-238
152	-238
80	-114
374	-76
120	-110
34	46
-40	-18
46	-68
46	-156
116	-66
0	92
-240	62
-114	-110
-40	-96
-10	-24
-204	-2
-230	-12
-196	-134
-112	-112
100	-54
-10	46
-70	68
-106	66
-268	-116
-96	-138
56	-228
248	-20
128	56
30	110
70	-2
-42	-24
94	66
6	4
-138	-14
-80	-196
88	-92
102	-80
-142	156
-114	50
-78	70
30	-32
-108	-6
-256	-142
-174	-154
-60	-222
88	0
-40	-2
-170	-56
-38	-142
94	-38
32	38
6	-112
80	0
302	128
-20	224
70	366
-94	164
-228	158
-122	-64
-92	-182
134	-334
70	-90
332	-126
212	42
184	162
-176	164
-382	40
-380	-80
-70	-222
108	-72
234	-28
120	38
124	30
318	80
190	246
2	244
-272	26
188	20
210	98
-80	256
-338	186
-270	-216
142	-294
192	-60
-18	56
-58	-200
188	-168
296	44
76	202
-206	104
-208	-106
14	-88
212	-66
112	82
-76	14
42	-42
190	6
-50	216
-194	42
-106	-4
12	-54
82	-110
192	50
-14	152
12	-48
16	-180
48	-222
28	-274
300	-122
230	-118
298	4
336	86
214	300
-6	212
-48	-18
0	-2
120	152
202	160
-38	314
-146	152
180	18
-8	92
94	36
-140	-72
12	-126
26	-52
-32	-24
138	-28
-46	156
-280	294
-324	-72
-294	-40
-168	0
-268	-32
-172	-96
-236	-200
-18	-320
150	-192
204	8
20	-2
64	98
-16	-68
38	-142
40	-156
54	-74
132	-46
126	-28
148	74
144	174
-16	140
-38	-16
82	-46
110	70
-10	212
-148	164
-102	38
-160	86
-150	48
-294	18
-210	-20
-14	46
-88	138
-74	126
-162	102
-146	-174
-24	-32
28	-146
18	64
142	94
-98	-54
256	22
248	70
56	40
-12	16
112	14
76	120
-36	296
-292	196
-242	16
-270	-96
-84	-86
-40	-166
-76	28
-34	-122
-28	4
-76	62
-72	90
-278	-70
-110	-170
34	-236
-54	-208
166	-8
-4	76
32	176
94	62
148	-22
126	160
144	170
62	156
20	76
56	54
28	4
218	-100
176	-134
194	32
192	52
206	-34
138	20
94	40
274	18
286	212
-108	50
124	-116
154	-174
178	-16
110	156
-108	28
-182	-182
110	-124
-10	2
-102	124
-264	-106
-250	-338
32	-362
160	-140
68	62
-106	-98
-50	-44
-42	-168
24	-158
72	126
-122	50
-386	100
-334	-140
-134	-140
-100	-176
74	-88
44	-108
-10	-64
28	-48
-52	-18
-128	18
-68	-56
10	-128
36	-138
-162	-68
42	28
-16	14
-86	176
-86	70
14	94
-86	250
-100	80
-64	38
-162	84
112	198
40	88
136	196
56	188
-26	282
-114	164
-260	136
-300	90
-250	-124
-88	-98
104	-166
208	-6
82	122
-28	28
18	-88
-138	-134
24	-106
-52	-86
-152	-84
6	-118
-54	-150
-94	-162
-222	-284
0	-484
148	-348
376	-274
156	0
164	-120
46	-360
70	-366
408	-288
292	-90
200	-60
78	-12
34	62
22	-146
-84	-120
280	-116
328	222
96	176
36	112
8	12
62	48
6	-14
158	-124
172	64
30	88
0	62
-196	90
30	-52
82	48
30	74
-2	194
-10	108
-2	38
-68	164
16	98
-98	30
22	-8
174	190
162	276
-142	408
-316	50
-192	94
-338	14
-202	142
-248	84
-278	-38
-186	-130
-36	-124
-4	-44
98	-76
114	-18
104	92
26	120
-78	126
-150	56
-84	-96
54	-88
82	6
48	64
-70	0
-86	-154
92	-240
302	-112
378	150
