170	-18
154	24
120	54
66	114
-2	96
-42	96
-44	10
-94	-64
32	-54
-12	-56
48	2
106	0
86	56
70	142
32	134
-4	190
-128	138
-228	164
-190	18
-260	-30
-260	-90
-162	-140
-82	-242
26	-280
-30	-300
208	-210
186	-186
254	-172
204	-66
138	-10
102	40
146	6
82	38
8	94
-20	22
-18	44
12	36
6	46
-8	108
-84	48
-146	-32
-146	-56
-152	-164
-128	-190
-100	-200
-102	-310
-30	-318
38	-284
100	-308
124	-238
158	-156
170	-122
170	-46
142	4
110	48
70	82
30	130
-20	176
-38	144
-34	128
-74	80
-130	30
-134	38
-114	8
-156	-46
-98	-78
-34	-54
-14	-58
8	-16
60	-44
18	-50
-30	-18
-102	-2
-8	84
-76	-8
-92	-56
-88	2
-84	-32
-82	-46
-54	-140
16	-72
4	-100
74	-10
34	-10
98	56
40	114
32	156
-54	174
-60	128
-154	106
-148	46
-172	-50
-112	-62
-76	-140
-14	-126
22	-128
16	-144
12	-78
48	-96
70	-58
48	10
52	30
32	2
0	-6
42	-38
94	12
130	24
58	32
78	60
90	112
32	72
26	174
-64	150
-118	132
-112	90
-90	-22
-92	-18
-92	-22
4	-52
62	-36
32	-48
102	-8
60	56
104	24
48	102
4	86
-16	66
-50	-6
-82	-2
-20	-20
-18	-40
-38	-48
26	-136
-4	-154
64	-84
62	-16
74	16
28	64
-40	74
-56	32
-114	-34
-32	-26
-72	-122
-42	-122
60	-202
152	-230
116	-192
208	-108
252	-78
170	72
160	194
114	224
-54	242
-184	240
-240	222
-282	148
-306	62
-282	-40
-218	-94
-116	-162
-62	-132
-8	-152
136	-126
112	-88
178	32
180	18
68	166
-4	214
-48	156
-166	70
-168	24
-160	-8
-100	-76
-156	-174
-36	-226
64	-218
126	-196
222	-144
272	-62
320	50
228	128
192	234
114	276
12	322
-108	312
-220	224
-306	136
-334	94
-284	-20
-260	-126
-190	-148
-126	-236
-20	-260
82	-210
210	-182
240	-100
218	-62
264	38
256	70
198	148
154	192
80	246
-28	238
-46	190
-96	106
-174	84
-188	42
-202	0
-192	-76
-112	-44
-122	-98
12	-66
-28	-96
6	-26
-4	-24
44	48
-18	-94
36	14
-10	8
-18	-56
-28	-64
38	2
68	18
112	-4
122	20
152	98
150	158
114	192
36	168
-24	158
-96	164
-126	102
-160	36
-154	22
-180	-12
-110	-60
-74	-112
-14	-96
58	-62
80	-66
122	8
142	76
122	114
64	156
4	200
-42	208
-118	170
-152	154
-142	88
-130	22
-126	-18
-84	-8
-44	-34
-24	-26
-20	-64
6	6
-18	-42
-38	8
-118	-38
-110	-64
-62	-84
-54	-134
-64	-238
64	-224
128	-230
216	-214
234	-32
308	-116
216	32
210	194
96	208
32	270
-88	276
-160	142
-240	94
-222	6
-178	-104
-52	-172
-28	-186
40	-146
108	-114
126	-60
96	-4
42	86
18	102
-96	158
-172	40
-212	-72
-212	-136
-176	-158
-136	-198
-32	-280
118	-258
110	-224
218	-172
270	-82
272	-44
196	26
122	134
64	134
-8	120
-74	44
-120	-68
-64	-130
-48	-118
16	-218
94	-178
162	-120
182	-94
190	-24
198	34
114	178
58	124
-8	112
-46	82
-110	-30
-68	-8
-96	-78
-28	-200
-58	-274
82	-188
136	-202
220	-98
230	-48
182	50
190	166
116	188
78	232
-94	270
-124	302
-236	262
-220	186
-284	118
-210	-16
-232	10
-214	-2
-58	-54
-98	-34
-6	30
2	-14
-14	-32
-50	-36
-18	-54
-88	8
-46	-26
-16	-62
14	6
54	-60
110	-74
162	-42
208	34
176	114
182	184
130	200
80	232
-40	262
-134	246
-180	208
-230	160
-310	40
-282	26
-250	-76
-146	-54
-72	-174
0	-162
58	-134
42	-170
128	-132
104	-72
126	-98
96	-32
74	-26
30	48
-66	18
-68	6
-24	-20
-88	-22
-66	-42
-74	-136
-44	-88
10	-98
-32	-58
30	-84
96	-86
64	-40
76	-12
76	14
90	30
70	60
6	8
-2	82
-100	58
-52	60
-94	60
-82	36
-100	20
-108	-32
-84	-80
-36	-142
-42	-164
-112	-130
-24	-144
-44	-166
-12	-240
14	-168
50	-186
70	-270
102	-212
116	-202
168	-176
154	-180
186	-124
190	-42
232	16
250	100
238	176
166	130
92	208
56	260
40	218
-16	152
-118	92
-204	50
-218	-28
-204	-66
-196	-108
-116	-154
-54	-144
0	-180
46	-192
102	-124
130	-64
204	8
210	60
174	126
172	132
64	170
16	182
-6	192
-48	200
-134	132
-150	64
-102	52
-62	2
-90	-52
-34	-68
28	-112
40	-90
38	-72
52	-40
-26	-42
-2	-96
80	10
4	18
26	-22
56	-52
84	-24
14	12
88	106
14	80
48	134
38	92
66	78
-20	116
-56	86
-82	76
-84	40
-76	-16
-76	-18
-68	-18
-10	-64
-46	-54
28	-52
0	-38
2	-64
26	-30
-34	-4
-26	54
-60	58
-54	42
-140	94
-86	32
-102	14
-156	-14
-144	-46
-144	-80
-82	-16
-98	-104
-22	-88
18	-104
44	-38
96	-78
92	-66
98	-96
88	-32
150	-38
152	-26
130	32
146	112
82	120
98	118
-14	102
-54	182
-60	144
-110	198
-178	146
-110	70
-136	50
-202	116
-128	-78
-84	-16
-106	-24
-68	-82
-30	-92
-26	-148
26	-60
24	-190
78	-164
118	-122
138	-132
74	-138
196	-114
130	-74
202	-6
172	10
156	86
112	86
118	160
90	194
16	216
32	220
-86	192
-126	218
-164	144
-170	148
-186	20
-146	-42
-110	-54
-104	-106
-74	-126
-28	-112
10	-160
10	-134
78	-94
108	-124
84	-48
104	8
22	-18
-20	-2
-52	48
-48	-12
-52	-46
-42	-82
-48	-104
-46	-90
28	-130
90	-120
76	-142
124	-84
170	-68
176	-44
128	10
158	96
156	72
66	162
14	132
-16	104
-70	90
-118	106
-54	22
-56	46
-28	-28
22	-20
12	-16
52	-50
-16	42
-8	-2
8	0
58	38
-38	126
18	102
-100	40
-80	82
-142	62
-96	-4
-142	-2
-148	-66
-72	-66
-70	-64
-74	-98
-50	-130
-38	-158
28	-120
-4	-114
58	-72
-2	-122
50	-28
38	-48
36	-72
42	-48
50	-68
38	-100
38	-78
90	-94
118	-90
120	-40
118	-16
100	-22
130	22
106	84
68	128
2	168
-56	186
-122	158
-180	164
-226	114
-228	62
-288	56
-272	-118
-236	-100
-196	-156
-122	-182
-12	-170
54	-146
24	-80
104	-72
160	0
82	136
88	164
-42	146
-98	142
-186	80
-206	34
-270	-42
-112	-74
-140	-134
-112	-170
6	-102
26	-218
166	-142
168	-94
128	12
150	166
170	126
120	150
58	260
-58	252
-42	190
-152	136
-178	72
-140	2
-126	-76
-80	-88
-44	-66
36	-74
58	-158
98	-174
116	-104
130	-64
178	28
112	58
136	70
110	168
72	178
-70	130
-62	184
-62	152
-106	42
-114	54
-50	70
-122	-54
-30	32
-24	-88
-62	14
2	-52
28	-8
-30	-68
52	38
-14	4
68	30
22	112
-18	36
-44	2
-106	36
-128	58
-128	24
-90	-56
-72	-48
-96	-132
-46	-104
-26	-106
36	-110
114	-176
50	-84
138	-74
162	-4
150	0
150	64
80	132
44	158
-72	152
-46	220
-98	102
-130	112
-222	76
-188	10
-192	36
-186	-58
-132	-96
-90	-124
-92	-148
0	-182
92	-196
88	-186
44	-148
138	-138
108	-146
176	-94
142	-48
80	-18
74	0
76	-20
2	-22
16	-10
-42	-42
30	-24
-26	-36
-86	-88
-16	-16
24	-74
2	-80
-40	-118
10	-74
-34	-20
26	28
8	-6
-18	16
-12	22
-30	14
-16	24
-24	-6
-40	20
-12	-24
-18	-24
8	-120
0	-72
64	-68
54	-76
110	-86
10	-74
68	-18
52	26
82	18
30	70
16	54
-70	4
-50	12
-56	-48
2	-42
38	-86
36	-100
60	-122
40	-158
100	-66
86	-94
118	-34
138	14
146	140
86	130
28	106
-24	102
-68	76
-118	80
-138	40
-106	10
-72	22
-60	36
-30	-12
14	-46
16	-20
14	-42
36	70
42	76
4	102
-16	176
-92	132
-130	46
-118	44
-178	40
-146	12
-150	-22
-154	-66
-72	-116
-16	-126
46	-102
56	-96
142	-16
150	-12
134	28
146	68
126	106
56	104
8	88
-80	14
-90	-14
-66	-12
-106	-70
-70	-120
4	-144
22	-184
62	-172
172	-136
150	-142
200	-52
174	26
222	108
120	148
20	172
-46	260
-108	148
-158	256
-294	154
-252	100
-264	108
-250	-22
-162	-66
-170	-98
-112	-178
-90	-154
16	-192
24	-174
106	-144
176	-36
142	-14
194	-50
164	22
134	48
56	112
90	106
58	142
4	98
-28	86
-50	60
-56	58
-52	86
-84	-2
-56	2
-96	36
-118	2
-102	-18
-100	-30
-70	-6
-46	48
-44	58
-60	40
-102	2
-80	-62
-68	-68
-92	-96
-52	-110
10	-138
14	-106
34	-124
88	-150
142	-160
124	-98
208	-120
184	-38
208	-56
198	26
122	64
94	132
126	184
72	208
-64	192
-96	162
-144	146
-208	164
-188	50
-154	14
-152	-62
-160	-144
0	-154
8	-192
-54	-136
22	-142
38	-140
56	-170
96	-70
192	-16
170	26
132	8
138	58
118	116
62	76
14	54
24	140
-26	90
-92	140
-94	48
-114	82
-108	50
-106	4
-114	-68
-164	-42
-108	-48
10	-52
-24	-178
0	-84
60	-88
44	-106
42	-72
6	20
-28	22
-40	62
-14	2
-52	82
-96	66
-144	54
-132	8
-108	-64
-102	-56
-20	-96
-16	-48
60	-118
114	-92
98	-74
168	-22
180	2
170	134
176	134
116	184
34	226
38	256
-38	226
-80	218
-72	180
-154	156
-218	66
-142	12
-136	-4
-64	-18
-32	-34
-66	-34
-92	12
-82	-120
-38	-46
-52	-4
-90	-20
-64	38
-60	-60
-94	-16
-64	-58
-76	-116
-38	-100
12	-162
-12	-134
-18	-144
32	-190
70	-158
138	-154
142	-130
150	-92
170	-70
198	-34
178	-34
184	26
178	54
146	88
112	146
84	192
70	192
32	152
-14	134
-78	128
-84	88
-140	24
-186	14
-122	-2
-130	-30
-82	-84
-100	-106
-68	-116
-54	-114
-24	-134
62	-140
16	-114
76	-122
74	-88
62	-66
90	-112
96	-56
104	-58
74	-64
-6	-46
54	-2
32	-64
6	-36
-34	-40
-24	-40
-42	-58
-30	20
-14	6
-38	-34
18	4
-2	-4
8	-16
-40	24
-16	40
-48	-18
-30	54
-44	42
-84	30
-24	-14
-34	36
-4	-6
-4	2
-34	-8
26	-12
60	30
36	-16
66	16
98	74
36	70
90	108
80	98
72	88
-20	108
-18	130
-18	110
-82	136
-84	136
-170	46
-188	58
-192	58
-156	-80
-146	-20
-140	-30
-78	-42
-68	-102
-52	-134
-8	-128
64	-160
66	-104
92	-150
176	-116
118	-100
136	-40
130	-46
144	-58
128	-16
116	-6
132	-4
104	16
114	128
134	116
58	104
26	124
48	116
92	150
58	148
2	160
-38	114
-134	108
-78	112
-124	104
-154	72
-170	46
-208	-52
-172	-54
-166	-52
-176	-94
-112	-126
-140	-258
-42	-146
-26	-228
6	-188
50	-194
38	-204
100	-178
140	-146
176	-128
150	-74
198	-44
216	86
248	152
198	200
158	224
102	234
44	298
-14	274
-98	272
-116	284
-150	266
-224	226
-264	164
-264	136
-288	34
-320	-30
-272	-90
-250	-140
-182	-236
-172	-256
-76	-296
-32	-260
104	-278
154	-250
154	-200
186	-120
216	-122
214	-42
202	14
176	78
158	94
154	180
98	164
96	106
-2	224
-76	186
-32	144
-132	84
-170	16
-164	26
-130	-30
-118	-52
-62	-104
-102	-120
-66	-120
0	-162
14	-280
14	-226
26	-216
186	-152
120	-186
154	-128
154	-66
128	-78
166	58
176	34
90	88
84	142
48	116
-26	130
-44	142
-100	104
-130	68
-142	34
-154	-8
-114	-32
-90	-34
-86	-26
-44	-44
-14	-62
40	-56
42	-76
70	-36
98	-14
140	42
146	100
162	142
128	182
62	178
70	214
-20	170
-22	186
-54	236
-112	158
-98	186
-178	112
-154	84
-166	4
-130	-34
-88	-42
-60	-78
4	-80
-32	-84
14	-38
24	-40
48	-40
62	-48
58	6
122	96
52	104
-24	90
-24	128
-82	174
-124	164
-172	114
-192	44
-170	40
-104	-90
-100	-40
-78	-76
-38	-122
24	-156
56	-156
46	-176
106	-122
118	-96
184	-24
142	20
186	104
118	62
124	168
38	166
60	174
-8	200
-92	120
-136	102
-156	86
-164	18
-146	-46
-142	-72
-140	-136
-94	-148
-20	-146
30	-168
56	-144
32	-168
78	-78
66	-132
100	-10
24	-78
8	10
22	16
-12	64
-86	-22
-168	-12
-74	-98
-144	-106
-84	-90
-38	-132
-30	-162
16	-138
54	-114
130	-128
102	-50
186	-62
230	-8
170	-8
170	38
90	92
96	146
94	138
-16	82
-58	70
-74	20
-70	-60
-108	-50
-54	-98
-82	-120
6	-82
82	-114
52	-76
66	-24
58	0
144	28
166	94
88	116
102	122
56	164
14	130
-54	108
-120	74
-104	8
-142	-32
-124	24
-94	-90
-74	-72
-38	-64
-48	-64
34	-64
60	-70
48	-94
8	-66
80	20
80	32
94	52
44	24
-22	-8
0	34
-20	6
-120	-34
-112	0
-78	-120
-60	-80
-14	-94
-26	-114
-36	-124
46	-112
70	-120
90	-104
112	-36
68	-72
74	-42
64	-30
20	-58
-18	-56
-2	24
-18	-70
-38	4
8	10
-2	-26
-16	10
-18	-52
6	-34
62	50
46	-6
26	28
56	-6
52	62
24	18
6	-14
-8	18
-74	68
-76	-18
-44	18
-110	-62
-64	-8
-110	-70
-42	14
-58	-58
-26	-10
-28	-14
-24	-10
-26	-24
-46	-6
-56	-14
-64	26
-80	18
-70	18
-98	6
-94	-12
-70	-12
-84	-28
-62	-22
-28	-26
-56	-48
-50	-106
-32	-106
-6	-82
-4	-62
72	-30
94	-66
88	-24
108	-20
132	24
122	50
94	48
94	98
86	116
-4	76
-46	116
-52	66
-124	-8
-100	30
-82	-52
-104	-36
-70	-54
-74	-36
-86	-110
58	-70
36	-48
26	-120
54	-56
148	-44
92	38
152	72
144	108
148	174
84	176
72	184
-24	162
0	256
-70	202
-128	114
-176	90
-178	86
-158	50
-210	-10
-104	-30
-62	-50
-54	-100
-16	-110
44	-126
60	-102
108	-114
138	-62
176	-70
200	0
152	50
126	32
150	70
68	94
30	54
-12	106
-98	24
-112	0
-138	20
-150	-54
-116	2
-64	-68
-116	-78
-148	-130
-100	-40
-36	-14
-14	-60
28	10
22	-28
-6	-42
34	12
60	32
54	20
46	52
40	32
18	30
44	46
42	62
28	44
32	8
-10	-20
56	-12
30	-56
80	-54
118	24
-30	-76
124	-18
42	-56
118	-4
72	2
136	12
88	14
130	40
184	60
144	84
78	92
50	92
38	136
2	134
-42	110
-74	142
-134	98
-142	80
-216	18
-242	16
-242	-28
-224	-20
-218	-110
-170	-128
-170	-180
-138	-232
-68	-228
10	-182
6	-258
128	-200
108	-208
178	-142
190	-130
238	-16
154	40
124	74
142	152
66	184
56	184
-14	178
-90	192
-144	118
-166	104
-158	60
-142	50
-76	-94
-74	-64
-90	-154
28	-120
50	-162
110	-164
116	-160
220	-50
206	-18
230	64
246	90
196	136
158	186
96	184
42	248
-76	240
-144	196
-208	138
-184	196
-170	146
-248	42
-232	-86
-166	-60
-142	-82
-118	-82
-104	-106
-34	-112
14	-16
18	-126
24	-94
70	-6
80	-26
-2	0
-8	-36
14	10
-8	12
-20	-26
-96	-20
-76	-8
-52	-26
-56	-70
-52	-128
-34	-120
-12	-108
16	-130
36	-150
86	-116
114	-92
118	-40
102	-8
132	14
116	82
86	130
96	136
24	128
0	140
-10	148
-56	74
-142	48
-156	-48
-84	-6
-120	-36
-138	-72
-72	-168
2	-202
-12	-186
-20	-132
58	-160
80	-144
44	-114
90	-78
112	-8
108	-30
44	10
114	-20
44	82
-2	104
-50	82
-90	136
-84	90
-98	64
-98	4
-154	-60
-106	-36
-90	-138
-60	-130
-58	-116
38	-108
44	-118
78	-92
88	-58
158	-46
136	-2
100	26
154	112
126	132
90	160
114	210
30	196
-26	256
-80	126
-136	184
-114	176
-168	44
-132	70
-196	-14
-108	8
-78	-124
-94	-32
-56	-88
-52	-114
-10	-136
18	-140
60	-146
126	-152
80	-124
104	-118
158	-92
124	-68
166	4
160	4
128	38
92	82
64	118
92	124
38	104
-28	146
-12	80
8	34
-130	16
-96	84
-142	34
-130	108
-100	14
-92	80
-100	10
-124	-6
-40	18
-74	-40
-52	-62
-50	-52
38	-90
40	-86
74	-124
54	-114
46	-100
104	-78
112	-58
122	-90
124	14
108	30
116	48
62	-6
54	46
56	84
36	98
-6	104
-58	100
-108	54
-100	50
-102	-12
-74	20
-126	-10
-140	-34
-144	-82
-138	-108
-92	-126
-68	-90
-26	-100
-26	-146
8	-108
42	-114
62	-84
80	-60
36	-86
46	-30
112	2
104	22
86	78
96	32
114	24
72	28
64	42
36	-22
-6	-40
2	28
-30	-14
34	-12
-26	-22
-32	-22
20	28
2	64
18	46
-18	74
-24	64
-32	90
-62	136
-74	102
-152	64
-78	76
-110	60
-90	36
-80	42
-130	-48
-90	-58
-48	-48
-34	-106
0	-80
10	-74
28	-68
70	-12
134	-12
104	-58
92	6
86	16
82	46
84	38
88	74
66	50
52	78
14	100
-18	84
-50	54
-42	52
-36	66
-56	36
-70	26
-74	22
-48	-2
-14	24
-50	14
-36	18
-60	16
-68	16
-92	-14
-82	12
-72	-6
-82	-10
-42	-32
-34	-52
-28	-44
-40	-78
24	-138
50	-90
90	-98
130	-108
122	-106
158	-64
204	-46
136	-22
130	-42
150	28
82	154
116	140
90	130
36	182
4	192
-66	140
-150	126
-116	172
-126	34
-120	36
-252	-32
-182	-94
-144	-90
-106	-76
-104	-150
-42	-166
-10	-124
52	-144
126	-104
126	-128
66	-128
146	-34
152	-64
152	-18
114	8
120	94
72	114
70	76
58	106
8	128
32	82
22	106
-76	40
-82	6
-66	0
-74	-20
-30	2
-70	16
-98	-50
-66	-20
-58	-40
-90	-8
-68	-48
-62	-60
-30	4
-44	-12
-10	-28
-18	-66
20	-56
8	-74
44	-10
22	-56
-28	-70
26	-40
6	10
6	-2
60	8
56	6
38	84
-6	52
18	80
14	78
8	48
-48	98
-84	40
-90	70
-94	80
-98	22
-138	-12
-138	-12
-116	-46
-80	-44
-80	-120
-28	-162
-38	-194
64	-78
-10	-250
100	-130
106	-200
110	-118
140	-64
172	-28
126	-30
140	32
160	68
114	90
102	114
26	114
-52	94
-74	44
-104	122
-42	118
-112	18
-62	18
-42	14
-24	4
-80	-48
-84	-78
-44	-60
20	-72
-14	-66
38	0
32	-8
-4	-26
-10	-26
14	4
-16	46
-34	72
-56	54
-18	68
-12	18
4	78
-16	36
-54	-54
46	-20
14	-32
32	-28
48	2
46	-14
52	24
40	22
32	40
14	54
44	78
30	118
-30	22
-74	22
-104	2
-88	-24
-56	-48
-34	-82
-90	-126
-46	-102
-32	-138
-8	-94
6	-106
78	-136
90	-80
82	-80
120	-20
50	-22
78	36
104	92
118	100
48	132
2	134
-50	174
-76	142
-72	192
-80	130
-106	92
-134	66
-200	46
-194	0
-96	-56
-48	-72
-28	-68
-6	-94
40	-112
36	-118
64	-100
74	-94
116	-66
150	-28
186	46
176	64
108	100
102	150
22	170
-4	212
-2	192
-50	196
-96	168
-158	112
-228	120
-210	136
-230	-26
-178	30
-162	-62
-158	-80
-162	-108
-142	-138
-58	-106
-66	-126
28	-184
24	-174
62	-188
90	-192
64	-112
88	-124
94	-80
84	-50
100	-6
86	14
98	8
48	-8
16	-8
-50	0
-24	48
-50	-16
-48	28
-94	-8
-86	-30
-90	-74
-22	-72
-28	-90
2	-48
-14	-58
14	-38
52	-60
72	-112
6	-42
44	-60
74	-64
36	-44
-16	-62
46	-26
14	-64
88	40
54	-44
42	-60
42	-58
36	8
38	-16
42	-22
34	10
58	40
-14	56
-32	6
-28	26
-56	8
0	54
-52	52
-50	16
-54	110
-62	26
-28	-4
34	56
-36	-38
-24	-30
6	-8
-36	-68
38	-42
12	-66
28	-96
66	-108
60	-68
30	-60
66	-50
120	-40
100	48
94	58
106	46
20	24
30	100
78	104
10	112
6	110
-8	150
-48	144
-50	90
-90	72
-96	98
-62	80
-114	46
-136	40
-136	-10
-104	-24
-102	-68
-104	-26
-114	-66
-134	-72
-34	-130
-72	-122
-16	-132
-6	-110
0	-124
6	-74
28	-80
90	-86
126	-66
134	-68
128	-42
78	16
140	46
114	18
96	106
94	112
4	122
96	134
24	98
34	114
-14	28
-32	114
-16	88
-16	38
-2	60
-24	86
-68	-10
64	16
-20	-18
8	26
40	4
-58	-16
4	46
-20	2
-10	34
14	30
-46	2
-10	20
-50	-42
-38	0
-100	-38
-182	-82
-100	-46
-148	-108
-92	-70
-54	-106
-60	-116
0	-170
-12	-144
22	-124
-6	-116
64	-192
76	-156
108	-114
110	-86
154	-46
144	-26
160	-46
140	-22
126	68
134	76
134	112
128	150
124	162
94	152
44	142
26	192
16	198
-22	148
-74	128
-78	142
-80	126
-58	108
-82	88
-158	60
-160	50
-132	32
-172	-10
-186	-20
-154	-58
-142	-78
-124	-48
-138	-32
-98	-64
-82	-92
-98	-114
-90	-142
8	-154
-4	-138
48	-112
26	-108
44	-4
-4	60
24	112
-38	202
4	270
-50	288
-48	292
-12	324
-106	272
-134	264
-124	238
-138	182
-146	128
-64	88
-96	58
-140	-18
-96	-108
-18	-130
0	-238
48	-280
86	-308
82	-292
100	-356
122	-378
148	-366
148	-364
136	-334
116	-390
134	-388
126	-374
88	-352
80	-344
62	-306
38	-354
66	-324
54	-306
36	-292
46	-262
50	-236
90	-224
40	-204
70	-108
66	-80
106	-46
56	62
116	120
70	106
96	212
86	230
48	242
44	296
34	274
-46	314
-16	320
-92	320
-106	282
-162	238
-134	244
-110	224
-140	212
-102	174
-76	166
-64	140
-80	88
20	104
12	68
10	92
26	128
22	128
22	96
6	98
48	138
-2	102
-30	66
14	102
38	126
30	96
-74	22
-66	40
-32	156
-74	112
-38	118
-80	88
-78	76
-54	12
-76	0
-92	30
-124	58
-78	10
-96	12
-146	-18
-98	44
-98	-18
-146	-40
-150	-42
-138	-74
-106	-108
-122	-172
-54	-144
-42	-222
-30	-210
42	-242
28	-226
62	-234
56	-248
94	-190
132	-206
92	-182
134	-166
102	-162
130	-94
142	-112
170	-64
114	-116
94	-48
118	-50
104	-12
6	-76
64	-14
96	16
60	30
16	32
50	28
56	-34
2	-50
-14	24
54	10
24	18
16	82
-4	52
-2	74
-50	50
-52	82
-102	68
-126	66
-142	48
-140	6
-154	-16
-136	-16
-130	-32
-102	-58
-56	-78
-80	-130
-26	-138
52	-52
52	-80
120	-14
158	12
164	66
176	110
190	150
204	194
174	230
90	256
28	244
-8	298
-42	314
-114	246
-170	232
-190	198
-186	140
-226	68
-214	48
-214	24
-224	-30
-176	-24
-80	-52
-24	-82
14	-82
20	-124
162	-48
156	-34
164	-4
118	54
178	108
152	174
130	236
116	152
36	192
-94	166
-62	166
-202	106
-192	114
-238	52
-216	10
-286	-126
-248	-140
-214	-186
-192	-308
-120	-244
-82	-308
0	-310
-2	-294
70	-272
122	-332
108	-232
130	-192
192	-164
222	-46
180	20
180	72
180	114
128	136
70	142
60	162
22	176
-2	74
-32	88
-20	26
-34	40
-94	-54
-68	-46
-24	-62
-10	-118
-10	-118
10	-128
98	-100
52	-148
46	-132
74	-64
118	-84
82	-28
134	6
134	42
102	100
38	102
12	88
-4	134
0	108
2	128
-68	112
-140	38
-154	62
-106	48
-150	-24
-76	-10
-88	4
-10	-72
-20	-60
-58	-62
54	-42
46	-54
20	-74
-8	-98
110	14
88	-26
96	48
96	76
80	72
86	46
38	120
40	116
-28	66
0	50
-52	62
-34	-22
-108	28
-84	-58
-104	-52
-92	-90
-74	-110
-114	-204
-66	-174
-80	-194
-40	-138
-6	-168
24	-160
56	-154
-26	-160
58	-124
90	-54
72	-34
104	-20
108	44
90	56
92	78
46	108
6	96
-40	86
-28	44
-56	88
-64	78
-58	76
-138	32
-76	12
-102	-46
-54	-10
-72	-8
-12	-36
-16	-52
-26	-32
14	-44
26	-6
80	-36
78	-78
2	-36
96	34
64	64
124	18
138	36
54	90
8	152
20	142
-2	126
-52	96
-84	112
-42	58
-146	58
-114	126
-184	16
-184	30
-208	-24
-136	-72
-98	-118
-76	-108
-46	-164
22	-178
-24	-176
36	-136
38	-160
74	-128
100	-152
158	-120
162	-120
166	-100
224	-88
180	-46
124	2
164	50
158	108
124	120
96	120
82	110
128	126
64	134
6	172
-18	144
-58	118
-98	92
-88	78
-48	94
-54	86
-80	40
-130	30
-160	42
-144	56
-140	10
-164	-66
-110	-74
-118	-64
-154	-106
-104	-100
-98	-104
-50	-100
-16	-108
-82	-154
4	-178
54	-194
52	-204
76	-128
102	-122
96	-138
124	-142
140	-62
120	12
182	68
160	40
170	110
146	164
36	152
32	190
26	178
32	190
-74	148
-100	208
-148	146
-156	84
-186	110
-158	54
-224	16
-282	-74
-248	-72
-192	-90
-140	-130
-112	-116
