-10	-212
58	14
-18	194
-234	-48
-196	96
-150	-230
236	-60
-538	-818
62	-222
-200	-366
76	-118
-4	64
218	156
-84	66
-84	-154
90	-180
160	68
-166	46
-170	-4
-34	-232
148	-90
254	-150
222	16
136	432
-20	238
-14	64
-64	38
-102	-102
-154	64
-58	-52
108	-114
-18	-208
-10	40
-176	158
-156	-72
50	-26
140	-338
6	108
-48	-40
76	8
382	-88
212	-216
278	230
-10	226
-328	28
-206	-402
256	-178
-282	-392
120	-92
-306	-54
-154	-316
74	-378
310	-126
328	72
98	262
-152	194
8	86
72	-106
56	88
-4	144
160	292
-14	166
34	-6
-64	-76
-48	-24
-160	-2
-192	22
-98	26
-224	-144
-106	-162
128	-62
152	-130
48	-96
-102	14
10	80
160	196
-14	176
-158	-34
-42	-28
150	-36
410	126
346	186
90	236
134	146
-62	222
-186	58
24	-58
40	-86
154	224
-46	38
-98	106
-260	-132
126	84
72	-58
52	82
100	220
-64	-194
152	118
-16	88
20	236
-44	138
-222	110
-292	-8
258	330
-98	116
32	258
-192	152
-338	-318
-252	56
66	-394
-68	-108
-94	48
108	-10
-96	248
-12	100
10	-170
-54	72
94	-124
-126	48
-226	-158
-142	-188
152	0
-52	192
-38	28
-42	-334
112	-42
-30	-96
102	86
30	276
-242	8
-128	-84
8	-2
38	-88
90	-32
44	58
64	112
-14	70
30	-40
-4	-252
122	-108
170	70
296	202
158	156
-558	-344
-26	-28
-528	-416
-110	-106
12	-52
-126	-126
118	-26
52	-118
314	-16
398	322
188	312
8	-116
-228	-84
80	8
120	160
14	236
-388	-144
66	126
-150	120
-70	26
-192	188
58	-64
-204	-22
56	66
8	-56
86	142
126	22
-124	-4
-36	94
-92	-128
32	42
224	10
186	-78
-160	78
214	116
168	-74
264	308
-36	-28
-70	44
-40	-42
-42	174
-22	-84
-96	-152
-18	96
-152	150
62	-2
14	30
56	136
252	54
74	64
-258	-26
76	-222
166	-180
332	-4
200	58
10	280
-52	166
-188	-70
-110	-350
-102	-412
172	-58
72	-46
42	68
122	-52
-80	-42
0	-112
-416	-426
250	64
132	-50
-128	120
-30	156
84	-94
-56	-86
-10	-266
192	-136
-18	-34
-122	-54
180	-164
16	-2
-80	-518
-200	-670
176	240
336	166
-228	-112
-54	-58
-220	-58
-156	6
310	62
226	188
42	348
-2	236
-106	246
-264	-36
-182	-156
-124	-416
-78	-24
48	62
60	210
-8	84
-66	-118
-128	-236
-114	-248
14	-148
92	32
50	-104
76	-64
126	142
2	136
-4	-92
120	76
72	18
20	-148
18	-104
-8	60
-24	214
-166	122
-242	92
-72	-8
-84	-290
-20	-218
-136	-32
158	2
2	218
-110	60
18	88
-6	-48
66	-62
-146	160
-30	-10
-172	108
-306	86
-102	-336
-26	-382
260	50
132	318
-50	326
-144	310
-8	-16
70	-28
178	-154
286	-208
200	-238
36	336
-170	-10
-256	-32
62	2
-108	-160
90	-38
-44	162
-2	152
-22	-100
146	-64
-206	-200
398	92
-14	6
-104	192
-100	-48
-4	2
-58	-82
248	66
-62	208
102	52
-10	-328
56	90
254	142
-42	228
-102	64
-126	14
-190	-42
72	-188
194	-142
338	8
232	298
214	-38
-164	-84
-118	-140
-84	-348
102	-328
214	-248
288	-82
22	120
92	352
-336	116
-124	-70
110	24
432	286
248	272
-20	398
-258	244
-20	166
-70	-82
-74	-226
54	90
-128	62
-154	-22
-108	16
-64	-56
-154	-104
-42	-12
-96	-258
-82	-268
216	-72
140	-104
154	-50
202	-72
500	102
228	118
180	150
310	116
134	180
70	234
-8	364
-348	-252
-136	-176
-208	16
-112	326
-52	-156
-102	128
-214	-140
158	-94
-36	-48
280	-274
-54	-188
50	230
-148	-58
256	16
-106	-28
42	80
-4	-54
-32	482
-288	44
-206	-24
-182	14
-192	-232
14	-210
-34	-36
56	320
-24	-160
136	60
0	30
176	-176
26	90
260	132
-96	126
-108	20
-206	-176
92	-8
14	96
-330	66
-168	52
-108	-126
50	-76
82	-70
-276	120
-10	168
-212	-30
-214	-318
-36	-186
272	-134
-2	-20
-36	156
-56	-22
-94	-106
-120	-226
28	-280
322	48
142	56
46	12
-46	232
8	82
178	-144
-16	22
176	14
-282	-234
198	204
-4	318
-114	88
-228	32
-522	-652
-140	-240
140	-326
240	80
100	66
8	-50
-8	-24
-96	-12
14	126
108	214
142	218
284	-34
220	46
162	158
126	94
24	160
-20	260
-102	112
-118	-18
96	54
16	36
28	-32
-36	14
6	88
14	128
268	76
64	130
84	138
-8	102
134	-4
40	-56
-48	-210
140	98
-34	18
-50	-184
-258	-266
-90	132
154	-14
176	-26
10	160
-66	338
64	46
-52	-40
-220	6
32	182
-36	-146
84	-148
94	82
144	-64
-74	166
-22	-78
102	-30
-168	122
-432	-456
-18	70
240	54
-76	16
-168	148
-198	-314
332	-20
16	60
6	244
-76	-48
-250	-34
-18	-212
124	-242
-10	-326
318	22
72	98
186	166
104	160
-64	-78
-74	-148
134	-220
34	-120
290	-186
54	-52
50	-66
-100	-36
-70	-284
64	38
184	-114
124	44
54	36
-84	-58
-54	26
-110	-162
-90	346
-116	206
-296	-24
-474	-344
88	-112
-60	-84
70	150
-90	4
-108	-50
92	-148
-142	38
-212	178
-74	2
-48	82
-132	-14
-400	16
108	32
136	26
98	-94
-32	-60
58	26
94	-390
-66	-288
172	-6
16	30
102	4
44	120
-154	-10
-22	108
-92	54
92	122
-42	-6
148	426
-14	46
-56	46
-54	-6
174	-32
-8	24
54	44
-84	-202
134	0
-334	-270
16	76
-194	-56
-12	-50
2	6
106	72
104	14
-34	272
-68	128
-210	192
-220	-90
6	302
48	-144
154	-224
102	2
230	-6
198	228
76	148
-146	304
-214	328
-124	70
-72	-38
76	46
40	-22
-8	-30
44	-200
228	80
30	-106
-196	-362
-176	-90
132	-104
-130	-64
-12	144
210	490
418	266
-50	314
8	58
50	-86
138	-12
144	-102
334	262
-102	38
-250	148
-18	166
0	-132
64	-184
-84	-82
150	394
-74	-58
-152	196
-256	16
-268	-50
-180	-134
-248	-202
124	-264
318	-368
158	-8
430	218
122	226
-66	26
-66	80
-106	112
-222	44
-196	-64
82	-212
42	-166
96	-146
196	-58
240	-8
170	-28
52	-94
-46	-98
-26	-120
138	-200
108	-120
2	136
-2	214
-140	80
-258	24
-82	-136
28	-8
182	26
140	74
156	76
104	294
-172	132
-170	-20
-32	-228
-364	-682
-16	-166
-18	-50
-84	-6
-184	-192
-66	-406
22	-314
86	-18
278	148
344	154
-288	6
252	0
90	-338
94	-36
492	174
184	302
-432	-80
-56	350
-330	18
18	100
14	10
140	-76
122	-16
-32	206
-318	50
-62	4
-26	-100
90	74
44	-80
-306	-410
104	90
116	-8
-70	-114
84	16
-276	-8
26	54
378	-10
92	144
-8	-38
-62	96
-146	56
22	74
-84	-20
-50	74
114	328
-138	150
8	60
-178	92
-92	-202
-194	-246
100	-160
-88	-26
48	26
96	-88
-10	-92
-8	-108
-102	154
-112	-136
84	106
128	250
-96	78
298	176
-186	198
206	364
-222	38
-92	128
-118	-14
-60	32
70	154
82	142
-356	-290
-86	-80
162	164
38	72
-130	-208
16	66
-346	-208
-252	-48
-312	-110
92	-198
164	160
-278	-270
88	110
358	290
-32	-194
-40	136
-124	54
-368	-204
-222	-54
116	12
98	-24
92	162
-296	-88
-110	96
24	18
-104	2
-258	46
-24	-260
52	-228
-20	-202
82	-116
248	-30
210	-172
354	-34
168	-14
222	212
-86	104
-72	70
-134	-24
-36	-238
-82	-224
-132	-16
194	86
148	-2
-56	0
-50	-160
-20	-164
176	-122
320	-176
128	162
94	44
62	212
-20	50
158	-38
-44	-82
108	146
106	206
-72	56
114	86
26	-164
-56	68
32	110
252	-26
-166	-174
-82	-132
-10	-196
-32	-122
-48	-292
8	-92
-60	-182
48	-96
142	-274
-362	-584
-186	-288
-112	-260
176	134
-62	126
-428	-280
88	-86
-2	-194
304	38
160	-4
170	-134
80	162
-12	174
-100	208
-58	82
-212	76
-114	90
-98	130
-276	-200
-414	-226
-256	-106
-320	-170
-202	-234
16	-136
-6	-40
-18	-56
-44	0
-34	106
18	62
6	-24
92	-64
180	-48
244	90
240	110
18	244
124	256
28	208
64	50
-188	-124
-194	-166
76	-182
100	-68
140	38
-174	-278
-116	18
-412	134
-58	-4
-212	12
88	8
210	-112
232	306
-74	236
-66	212
6	142
-64	-72
-66	488
-60	120
38	4
-224	-168
-88	-64
256	10
198	172
102	0
60	100
-58	168
74	-106
80	48
22	24
8	210
-106	142
-286	4
-18	-78
74	0
30	-86
26	64
376	244
334	142
-108	310
72	108
-172	58
98	-58
-6	-16
240	-22
238	-86
308	-230
62	104
186	264
-16	234
-96	-134
-168	-154
-54	302
-18	-34
-46	-112
142	-66
-76	-100
238	28
104	42
96	60
-178	-108
-40	84
78	260
-48	-44
-96	116
-232	162
-6	-126
-12	-246
112	-2
30	-180
200	172
160	-152
224	202
-98	224
-258	78
-8	-122
-26	-190
-104	-304
70	28
102	-126
168	-68
216	124
-94	126
-74	66
-188	-108
332	-200
-72	68
-126	-14
-12	-22
-8	54
40	-34
114	98
-76	44
-196	64
24	82
102	-130
70	110
14	84
104	146
-44	138
-110	-142
-166	-12
-240	-160
-314	-408
54	-10
80	244
20	-74
-18	240
-152	180
-144	-86
-322	-342
-48	-152
212	-256
-48	34
74	-168
138	66
-162	-124
-178	-88
150	234
414	270
332	-52
80	98
72	142
-68	64
128	12
-170	180
-64	152
22	372
174	90
102	138
50	8
106	112
14	104
-2	142
-306	176
-270	168
-300	132
-90	206
50	4
218	-96
26	-48
56	28
62	-298
174	82
-188	-184
38	-68
-78	92
-26	-82
104	-288
104	-122
128	-198
162	66
118	8
76	96
196	344
-8	394
-72	336
-328	130
-348	-2
-250	-58
-194	-322
-206	-496
168	-452
346	-210
168	24
0	24
30	130
44	188
-98	40
-216	2
-120	-22
-32	-76
-40	-54
-26	-112
28	-56
302	64
64	-60
54	18
92	194
56	20
-206	-94
236	26
184	200
2	100
88	42
-20	-24
-22	148
58	-40
-186	-72
-308	-136
412	-110
134	-136
180	-90
54	172
76	192
-120	166
-556	-332
-36	126
-110	-350
-238	-818
410	-386
358	-150
34	154
202	252
-172	274
-162	90
198	272
-284	-296
96	-256
56	-38
156	-40
184	-72
38	272
-10	262
-180	274
-138	-20
-172	-106
14	-80
-34	-296
64	-188
-60	-238
382	220
76	224
-54	74
-184	26
-202	-266
82	-108
272	-136
222	-74
142	-90
130	210
-30	60
-74	8
6	96
-74	168
-58	-270
-116	-30
96	130
52	-34
60	-74
-104	120
-16	-160
22	-202
-420	-308
116	-50
22	-48
-70	30
-70	-62
120	102
-10	54
98	-30
56	6
-52	-8
64	-28
-128	0
-178	-190
-702	-620
-114	-172
330	112
-266	-110
-182	-64
-8	180
8	-20
-300	-382
312	200
118	-4
336	58
-124	-198
154	2
56	338
80	160
-130	180
156	108
-18	104
50	196
-206	88
-110	-146
-414	-140
-110	-186
36	-156
96	10
22	108
-18	-76
-60	316
-222	172
-344	-162
-52	-82
-40	-212
-80	-2
-22	-242
150	-170
38	-40
98	-158
-6	38
124	-132
176	108
24	142
90	272
54	208
54	212
-80	386
-82	-36
-64	-72
22	-166
-90	-14
8	146
-238	10
-272	-210
-178	-154
-324	-190
-80	-256
68	-144
264	0
-2	144
76	-156
84	144
110	106
-58	304
-106	42
-138	304
-62	-12
0	132
-24	-180
-192	-190
-48	4
-122	-202
18	56
-134	-234
214	184
112	-24
-240	-318
8	164
102	114
192	296
110	70
30	106
2	14
-148	92
-170	30
-250	-280
-80	-192
4	-190
-60	-70
128	240
54	296
-136	94
-46	198
40	62
102	84
146	84
92	0
20	-26
-2	16
78	100
132	154
34	94
28	44
56	34
-24	0
-114	-176
30	-126
-22	-140
-56	42
8	4
-12	-152
24	-262
28	-46
100	-166
224	-218
304	12
148	170
-132	120
78	70
-106	20
-22	-128
-62	-162
134	2
-80	134
174	232
-84	38
-38	126
-40	-320
-84	-102
18	-254
12	-28
208	64
32	362
-68	106
-196	-18
-154	-204
80	-506
36	-266
326	-282
376	276
242	132
-94	318
-58	-22
334	-58
76	-110
182	-212
208	32
370	96
12	28
-360	-156
-352	-272
-34	-212
-34	-260
-18	-120
120	178
110	256
152	36
164	242
168	286
18	248
-198	240
-400	-210
-102	-164
-154	206
34	22
16	-104
186	-88
46	-216
-24	-218
88	66
-478	-538
106	-60
-10	-50
-96	-28
-256	130
12	94
-220	164
-164	94
-18	26
44	-328
98	-150
274	-8
300	110
288	224
142	176
-104	266
-16	148
128	80
166	-30
66	-36
48	-90
-144	70
248	-38
146	-64
-78	-30
-224	-174
-180	174
-120	-20
-198	88
-44	-228
40	-144
66	200
98	-170
-110	78
-60	12
-90	-276
-52	-226
-68	16
172	4
86	10
154	0
-14	38
-56	-102
186	330
-162	-60
122	26
20	-264
342	-18
178	114
-48	-76
-210	208
14	370
-624	-508
84	10
10	222
-126	264
-596	-428
-198	-156
66	-18
154	268
26	-64
60	-190
278	134
-8	246
94	92
-152	78
210	-302
172	-114
-44	10
-130	108
100	-178
-46	-10
-48	10
-116	-156
118	-242
242	40
16	-6
98	110
302	26
230	294
-260	116
-664	-442
-90	254
-100	58
-42	-150
-110	-2
286	-98
148	74
-34	58
-146	-136
-114	176
-64	-94
80	16
42	-104
166	42
44	406
-72	380
-264	148
-296	90
-342	-20
-150	-60
16	-170
44	-72
118	-76
-156	-34
-158	64
-128	34
82	-14
32	-134
-84	-164
2	-116
82	-54
128	186
148	276
100	104
136	92
158	126
2	-34
-326	-84
40	50
126	-32
128	76
-10	214
-128	270
-174	222
-32	0
-94	-242
78	4
204	-66
80	32
38	-106
252	456
96	324
184	326
-96	124
-288	0
-178	-150
242	16
104	-74
170	-116
20	250
92	12
-86	148
-12	-82
-116	4
-10	-92
22	-50
-96	-22
148	-214
74	-170
10	-60
-56	-236
16	-14
348	74
96	-130
134	84
-20	60
150	86
-176	0
132	48
-144	94
-198	120
90	32
-106	-76
-94	-58
-66	92
-72	-78
176	-248
98	-240
-6	68
104	158
-170	-122
-98	-200
76	-72
222	-120
222	-176
184	-194
-16	-106
-44	78
-70	142
-82	136
50	-258
40	-200
222	50
88	224
-12	82
-226	-70
-12	114
-292	-56
26	60
46	102
60	-54
-290	-22
-46	46
-146	110
28	162
28	152
8	44
28	168
-110	-328
-12	-94
-18	-118
120	-86
170	-8
-30	64
-172	228
94	272
-288	-30
10	338
-108	-14
26	218
-26	-50
-46	-100
-142	-240
-194	-242
16	144
326	-234
158	-158
272	-80
226	-166
226	128
64	300
-64	388
-304	62
-68	-296
-2	122
242	34
148	416
-58	396
-36	472
-266	224
-62	-200
-44	-104
-96	-218
104	70
-30	-54
140	-210
54	-2
132	242
-78	2
8	32
-18	-138
-16	-280
40	-20
240	-254
16	2
78	224
-334	-30
0	272
-62	-34
-64	-16
-218	-80
174	-98
80	-170
-82	108
-168	140
-162	-10
-192	210
-274	22
-166	-186
-64	-144
64	-102
380	262
56	-8
-94	58
192	-18
-32	-110
-198	-128
142	172
-24	-198
-22	-38
150	238
104	274
56	54
70	356
-330	-414
-30	-92
-222	-330
-46	-50
-222	-360
-182	-278
90	-78
152	18
132	134
18	48
30	-12
138	-70
264	-80
46	-116
62	-22
68	-26
78	104
88	156
-8	162
-48	84
46	-14
116	-84
70	-76
200	64
244	190
12	174
-136	-52
-222	-46
-116	14
-48	-204
18	-244
196	-156
190	-240
192	-112
-102	-58
228	80
-2	90
-2	288
20	-28
200	24
-166	-64
-54	-16
-110	-236
-116	-58
-154	-54
0	-146
14	-106
26	56
62	74
-52	-16
-72	376
-610	-530
40	22
152	8
72	-176
158	20
204	-78
168	200
-140	4
-242	-120
-116	66
134	-4
-202	-118
-180	128
-170	-100
-250	-210
-146	-84
62	92
70	-86
18	28
-28	-44
286	206
-68	374
52	-78
224	42
190	172
-222	120
-154	22
-54	90
-132	156
-92	-34
-84	-252
28	-86
2	-74
102	-84
172	-18
-36	-140
-120	264
-38	74
-188	122
-92	124
-58	4
194	-42
-96	-124
176	22
222	40
54	84
-116	48
-30	222
-300	156
-214	72
-224	122
-130	40
152	226
112	58
32	230
106	90
68	136
-30	200
-228	-56
92	-50
-80	-156
50	-124
220	34
152	330
8	-136
-140	314
-138	130
-56	122
-14	-30
88	114
162	110
186	208
-184	94
40	214
-38	278
-2	-168
-154	66
-16	-108
122	-232
60	-40
326	168
-230	-222
-128	-46
-298	-232
-20	-124
-74	-80
-18	-114
-88	-280
54	-230
20	-26
138	-24
-276	-672
-130	-110
-34	-238
146	-146
334	-74
-90	-282
28	64
242	-14
-18	-180
86	-78
96	-246
330	-286
446	-144
280	-142
118	182
-2	134
-126	60
-162	-158
-176	-342
296	-60
212	-18
140	-140
128	114
-114	-10
-40	50
-228	-118
-62	-28
-56	-272
-26	30
-18	-134
-120	-88
84	-172
76	-250
124	-46
258	-18
126	-6
154	206
-48	112
60	250
-226	-46
-158	2
-104	-160
-42	-74
104	76
258	-32
278	-50
92	-4
-76	206
68	208
176	326
12	314
-80	178
28	84
-40	30
-118	78
4	172
-162	52
-118	-72
84	-60
-14	-42
-12	62
66	140
-34	98
-30	40
-106	50
-352	-48
-16	-94
272	-90
-56	-176
90	94
102	16
124	204
88	144
136	106
98	136
-58	44
-44	154
236	140
-96	-12
214	216
-12	56
52	222
-174	372
-280	174
-398	138
-394	-172
-108	-82
-246	-406
78	-330
354	-184
182	98
22	-72
144	-16
8	72
-36	70
-98	32
-258	-54
14	142
50	-30
-206	-40
-24	232
-50	14
-46	82
-242	-126
-76	256
-206	190
-100	-30
-316	-128
-196	-38
-196	-114
188	62
-24	36
60	-134
-90	-298
218	-28
76	-50
302	-174
-64	-90
14	360
-4	228
0	94
-208	116
84	-232
14	-128
24	-90
134	86
130	30
86	16
-124	36
-136	128
-344	-52
-108	-454
-42	-264
-88	-488
172	-142
108	-192
340	114
256	164
-188	-174
176	272
-72	148
-28	60
-16	-92
-258	136
-106	32
-174	-12
334	-24
-310	-342
198	164
-204	40
-132	-2
-192	76
-70	-66
80	-6
-74	110
68	12
50	56
162	20
-58	40
-192	-70
-158	70
28	-136
136	-126
462	-162
308	-16
40	76
42	132
-300	84
36	142
-114	308
-74	70
-148	-48
58	-190
20	-114
-438	-564
44	-16
26	-50
-250	52
-126	-36
-72	-270
36	60
98	22
62	32
80	-88
150	190
120	-124
-6	-48
200	42
-116	-18
-162	-30
-52	218
32	-90
6	88
144	184
256	-88
-2	196
24	218
262	298
-290	-114
-84	-52
-136	-60
-234	-98
116	-42
-170	-216
290	60
-2	-130
-226	14
-92	-50
-10	150
144	-226
32	-186
106	-10
-222	-452
542	240
374	242
106	-16
46	354
62	364
-160	314
128	196
-424	-232
-196	10
-216	-56
-78	-80
-208	-238
68	-184
196	-262
180	-102
44	56
-204	38
-188	-30
40	166
144	116
108	-62
122	-56
104	44
18	98
92	56
-128	-12
-194	-94
-136	-58
-246	26
-164	-2
10	-182
-16	-210
-36	-28
62	42
130	-76
28	-4
0	88
34	-126
-66	-54
130	32
114	18
70	4
-102	28
-84	-122
78	54
-68	-140
-74	-26
152	-98
110	200
300	58
-24	-126
8	-32
-276	150
-232	44
2	-22
-54	32
42	-58
138	-106
-10	246
76	-40
-24	238
-58	86
92	252
-634	-390
-192	-132
-288	30
-236	-130
22	-6
-20	-180
-54	-348
-2	-298
22	-94
156	-24
92	170
0	-140
72	-18
272	114
30	300
-328	-252
0	218
70	48
-26	128
2	-158
-34	14
112	-108
188	-70
142	-78
56	-116
-32	62
172	44
-252	-14
-136	-42
38	-142
116	58
298	12
-30	4
96	396
130	28
-92	-30
-164	-210
-144	-40
238	-290
-30	-240
256	270
240	274
-64	320
-236	-44
-186	462
-174	-140
-238	102
94	-142
-2	-136
-48	-74
-52	-80
-72	100
-70	56
6	124
62	58
-44	-22
224	-48
126	-120
144	140
142	176
-100	216
46	192
-74	204
-172	86
-242	-62
-248	-62
-108	170
30	-64
-30	-102
502	214
-124	50
148	-108
-50	20
-282	-58
-192	-256
-40	54
-232	-278
76	150
260	174
14	156
-204	112
62	-40
52	228
70	8
18	288
-4	132
312	128
38	-122
-348	-430
36	110
-88	-26
74	-304
90	-60
58	34
142	-12
166	-230
150	-60
22	122
52	58
12	-70
-134	8
-82	-176
-72	-80
212	-30
-46	0
132	-268
78	-58
94	-98
156	-172
-38	12
208	-144
-144	312
-422	-254
4	-42
-28	-122
-168	-108
36	-136
-22	124
-70	-74
-82	-280
70	64
136	-54
-18	154
82	52
-132	114
-70	-198
-28	-10
80	-194
-216	-286
60	34
162	168
-146	-286
-76	128
-66	-108
4	-56
16	-122
-48	-164
122	-218
24	-118
66	94
-2	36
-4	66
16	-178
96	170
264	230
278	94
124	56
-38	0
-112	134
66	176
68	100
-164	292
-284	238
-208	12
-96	-2
-210	-140
-170	-128
-76	-68
16	-252
112	-286
18	-332
382	204
98	240
130	312
90	102
-128	-84
-202	-152
-152	-170
-102	-102
-32	-198
318	-114
166	-50
86	84
90	-16
28	262
-64	104
130	82
174	-20
140	-266
196	-108
348	-196
194	150
208	386
114	372
-176	278
-400	136
-336	-152
-308	-128
-58	-238
-136	-230
252	-56
328	-80
386	206
116	62
214	170
126	74
-94	74
12	96
92	-16
64	98
276	320
-38	74
-40	262
50	-102
-42	144
-40	0
-84	172
-252	-216
-100	40
-184	14
116	90
-166	-216
-16	54
-108	-86
60	-32
88	-88
98	58
148	340
120	-72
102	126
-194	-38
-276	-54
-196	-252
-32	106
-68	186
-60	50
-58	-20
-116	-20
140	-56
192	-4
296	108
222	60
88	286
30	140
-16	84
-248	28
-202	-24
-50	-106
134	-52
84	188
22	178
-120	354
-64	16
-290	30
-286	-154
40	-194
190	-142
106	70
270	-98
-76	-58
-6	-14
64	-174
462	-126
-252	-140
190	70
8	-12
-12	78
-454	-360
22	-174
6	-26
-146	-10
6	108
54	-108
44	-100
86	190
-230	40
-54	128
-64	266
-178	6
-356	-330
-78	-144
48	-266
24	-6
32	64
90	30
-112	-32
20	126
-34	-106
102	14
-30	52
-48	-212
-72	-28
76	12
184	-114
-112	-2
-240	-234
308	218
-54	-100
154	-38
120	-48
236	-38
-164	-54
0	346
-74	-18
88	98
-188	-222
-30	-138
72	-46
-130	56
-122	58
-112	50
-114	158
-294	-82
-58	-194
-72	-274
86	-322
208	158
124	-90
204	-64
294	328
-142	230
-164	-52
-120	46
82	-106
30	-148
262	10
112	60
48	180
-26	304
-60	42
-22	-110
-26	28
-36	-14
62	-100
-50	110
32	242
104	94
48	6
-46	190
-148	96
-336	-160
-206	-40
-80	-120
-98	-216
-36	-232
78	-240
178	-174
146	-16
144	202
204	208
48	134
-114	-70
18	20
-124	176
-176	-34
58	38
32	-60
-128	-204
8	-174
-80	-162
-44	-122
102	-334
152	-150
164	-258
150	-34
-38	184
-60	26
-204	208
-160	-230
-76	34
-118	-100
128	-162
-168	-184
220	46
-4	-216
98	-26
-124	-78
-52	226
-104	-88
-374	-250
-36	386
26	128
-256	-16
12	-190
-368	-256
-8	-360
-234	-370
8	-18
30	16
130	104
-14	42
-18	52
88	202
-12	-148
74	136
-30	16
104	-4
62	-224
-56	-34
164	172
-6	144
48	-48
80	0
80	70
48	318
34	-272
100	50
70	-80
16	6
152	20
322	486
-30	30
-244	-196
106	-134
-46	-56
-10	-154
154	118
-22	46
94	-96
6	88
-2	160
-146	-10
-64	224
-70	210
-138	234
-126	44
-4	-166
-216	-24
60	-22
-194	-56
18	-188
-124	-198
56	-108
262	-46
38	-96
208	40
-104	-30
-54	-10
120	258
-20	4
124	134
58	-130
-150	-24
-20	190
-100	480
-168	660
-114	266
-116	58
-88	322
-14	-74
-12	-60
-234	-278
70	-10
-90	110
-68	-36
192	96
-126	-74
-206	-392
76	-254
178	-214
100	-236
156	-182
-116	-296
56	72
120	232
-132	426
-212	-112
0	72
8	174
26	-2
126	-64
-26	-56
170	-26
-42	34
-36	28
-8	42
-2	212
-90	96
-62	-12
-98	-42
72	-244
-200	-144
-4	-182
42	-266
180	-76
232	-34
294	-88
482	-44
104	166
-284	-4
144	4
118	48
-8	-58
-32	130
148	168
-198	-12
-94	-66
-92	-16
-196	18
22	-322
-158	-12
-128	98
-16	208
88	-52
-34	-102
222	346
74	64
-18	454
-136	-60
16	130
36	-4
174	212
88	96
64	42
282	4
224	110
138	348
134	272
-140	26
-290	20
-318	-154
-158	-58
-66	-146
-44	-270
-118	-106
-118	-190
124	-186
278	32
220	76
102	6
-8	16
28	124
78	192
124	96
182	-58
66	-26
98	60
-106	-10
-90	-128
-160	-248
-42	126
34	-46
156	-134
174	-84
8	72
102	354
48	48
-122	-106
-30	32
-264	66
56	-76
44	-52
56	-76
228	-30
242	-346
80	48
38	58
136	72
186	-132
44	-86
-20	18
-122	-140
-128	48
-224	-18
-74	166
144	290
176	146
-106	-36
132	126
-398	-244
-172	-230
-28	-160
40	-264
100	-26
-76	-234
-222	-86
112	176
12	-62
-152	-112
6	178
-4	-22
88	62
-54	-2
-54	-116
-388	-288
136	172
-256	198
-78	198
24	4
-400	-336
12	-66
10	-348
-110	-88
94	320
-70	-146
-66	-298
-306	-180
-46	-290
86	-36
362	90
6	160
126	326
-38	132
-192	106
-96	240
-148	62
-128	174
-156	0
-152	88
174	-26
-108	-44
-52	434
-104	-48
-152	-224
-232	-80
-70	-40
-72	0
-16	-258
342	58
262	64
110	126
190	152
146	52
66	88
74	264
138	48
76	-176
-68	92
-26	-114
-112	108
126	14
-154	72
-88	6
-186	-94
-198	-94
116	-82
-158	-66
46	120
160	-24
254	102
134	162
100	-30
76	-42
-18	134
-4	72
-10	-118
8	-136
110	-88
26	-110
-58	-66
-34	-4
-232	-50
-114	-96
-46	48
206	146
182	-8
140	186
2	76
28	182
154	310
-184	-290
-176	126
42	38
64	-38
-248	-192
104	66
332	-24
-106	-26
158	-216
94	-82
-30	-36
-200	382
216	76
-102	-18
-12	-76
52	-246
-358	-508
256	-316
134	10
462	148
-20	74
8	360
-30	248
-52	94
-500	-170
-82	-56
-150	-170
4	-150
50	-62
206	36
106	190
290	178
8	0
-576	-388
-20	6
-16	70
-226	42
-20	4
130	54
-136	200
-234	202
-540	-482
-326	-314
-160	38
-122	-30
20	-108
152	24
114	-106
46	-136
120	20
162	134
-28	136
-52	94
98	-50
54	-162
162	-74
218	-150
146	-70
70	80
-30	46
156	-74
-2	-220
228	-216
238	-262
452	-88
244	60
232	350
0	232
-158	84
-50	168
112	-104
-30	-18
128	-494
150	258
384	-66
-122	122
4	426
-372	88
-244	-98
-96	-202
-46	-108
-72	-134
358	-52
-128	4
98	28
-74	-198
138	-36
132	-44
94	-46
-164	124
-92	218
-176	262
-126	56
-126	-32
-32	-48
-8	-94
98	-74
180	-190
20	190
-102	76
-278	114
-322	-104
-124	-18
110	-420
232	118
216	-116
128	50
56	140
-96	104
-54	176
-116	0
-114	86
-22	150
104	164
-124	154
-178	32
