412	114
412	-74
352	-238
192	-254
360	-172
276	-278
428	-156
578	6
464	202
338	406
-218	142
-74	24
150	26
216	96
62	548
-210	446
-380	340
-380	-88
-352	-90
58	174
-80	398
-318	332
-378	308
-246	220
-178	88
-160	292
-328	304
-480	146
-320	114
-320	-72
-350	48
-540	208
-478	80
-576	-114
-348	-168
-314	-140
-334	-28
-336	-64
-234	-38
-260	-40
-174	310
-244	168
-406	108
-472	12
-456	-294
-400	-572
32	-270
72	-72
70	48
-66	-22
-80	-4
-244	-266
-178	-288
58	-190
216	-2
186	98
106	154
-96	40
-68	-34
38	-116
70	-104
124	-90
200	-44
238	-10
128	-88
108	106
56	112
-80	-312
22	-370
120	-278
226	-62
110	-68
102	16
70	-188
258	-78
222	-40
160	22
10	76
56	4
122	-42
234	54
6	150
-88	250
46	192
-26	48
80	202
88	80
-334	-136
-168	210
-122	-132
30	-144
-24	92
-40	224
-188	-6
-74	66
-72	-12
-26	72
-120	0
-156	-4
-214	28
-364	-72
-128	-88
-74	-98
336	262
-32	356
-26	312
-358	320
-300	90
-364	-18
-198	-60
-100	174
-170	192
-306	92
-442	-18
-206	38
-180	-88
-100	-140
-14	-212
-10	-216
86	-50
268	56
298	204
56	242
-158	388
-254	220
-354	-36
-220	-182
-76	-160
36	-130
64	-204
140	-88
150	-38
2	132
14	192
126	34
156	8
112	158
266	140
-90	-8
16	164
130	-36
-384	-376
110	-214
320	108
404	208
172	368
-80	148
-178	116
-130	-10
42	-202
22	-198
84	-228
224	-252
124	-298
282	52
-154	-328
240	40
94	-106
34	-52
52	-170
-8	-24
218	-136
294	-144
332	0
250	214
86	218
-92	170
-400	-272
-176	-450
248	-300
288	50
254	328
14	360
-240	52
-184	-276
-18	-368
186	-314
318	-190
210	62
218	152
14	176
-40	114
54	-12
-34	-42
-4	-118
198	-174
296	-36
86	36
38	-4
-94	-80
82	-86
160	-106
296	8
106	84
62	38
94	-22
206	-98
164	134
62	146
0	228
-104	106
-52	-224
74	-88
376	-46
278	182
48	252
54	224
-106	-30
-224	-234
106	-432
270	-234
266	18
112	160
114	422
-84	386
-320	-38
-362	-576
230	-164
352	-68
250	178
6	380
-138	208
-140	-34
-268	-62
-184	-510
224	-132
198	-26
116	80
20	182
-56	4
-146	-64
-108	-166
-48	-106
-36	-72
-30	150
-76	26
-158	-40
-180	-32
-172	58
-96	-2
-68	50
-132	-18
-90	-46
-24	-40
0	-6
-52	20
-90	46
-80	86
36	102
106	134
94	152
-78	38
-288	72
-130	16
-26	-172
32	-4
-32	86
28	76
-160	-4
-160	82
-70	-78
72	-22
58	186
-82	40
-190	-24
-186	-36
-48	-80
8	82
96	12
-50	222
-86	148
-256	-24
-214	-226
-40	-96
-66	-132
124	114
202	128
-222	8
-208	104
68	-32
96	170
-220	-174
-414	-312
10	-74
-4	22
240	162
-32	204
-8	286
-326	334
-406	18
-272	-364
94	-436
318	-250
532	284
244	154
78	110
124	-108
266	-278
380	-270
434	-208
462	-2
304	108
192	120
-6	128
78	66
4	-104
114	-74
194	-226
246	-4
238	226
50	426
-242	458
-392	400
-492	48
-438	82
-314	4
-196	156
-354	230
-340	430
-500	390
-376	340
-548	384
-684	270
-994	262
-884	-112
-726	-250
-470	-202
-344	-8
-90	-32
-296	212
-504	152
-554	134
-680	-176
-512	-368
-222	-324
-24	-138
-216	-186
-10	86
-242	162
-378	-202
46	-78
-120	-74
-34	-28
-60	-94
-86	-216
162	-380
394	-122
408	-86
230	6
112	58
12	-14
-132	-398
392	-332
524	-110
604	-160
442	-68
382	-204
568	-170
528	-282
710	-102
664	-118
694	-172
854	-384
902	-384
750	-434
774	-188
790	-208
724	-160
814	-100
876	-58
770	156
480	448
330	438
222	64
316	-146
542	-228
794	34
518	242
368	358
110	366
62	184
-14	34
164	-20
196	92
236	202
162	336
-118	488
-90	378
-306	216
-210	396
-378	16
-254	142
-304	50
-400	102
-246	148
-268	96
-240	-54
-296	120
-322	216
-400	182
-512	160
-532	26
-372	-64
-722	-456
-218	162
-394	280
-492	80
-428	8
-486	-198
-220	-252
-92	-52
-188	-56
-160	226
-288	200
-360	10
-270	-210
-246	-248
-26	-48
-94	-62
-132	-90
-150	-32
-124	-130
-74	-88
-56	-150
-252	-218
-250	-56
-158	-2
-182	-254
-124	-386
-104	-488
-28	-424
320	-70
296	-24
332	2
240	-54
140	-12
120	-70
10	-128
62	-106
66	-86
0	-62
-28	-6
30	6
-66	-26
66	-106
-50	-82
8	-40
92	-44
116	-58
72	-88
84	60
-8	34
132	-34
-102	-52
50	82
-90	32
-172	-2
-106	-50
94	-30
310	-78
54	34
22	122
58	58
-26	96
-26	-18
12	70
84	186
-34	198
-50	56
-196	100
-128	-22
-30	-16
-14	50
-42	180
-160	216
-700	-70
-238	234
-316	174
-140	8
-292	-64
-154	-54
-120	-20
-28	-132
-16	8
-4	130
-170	116
-56	114
-178	22
-192	-116
-26	-92
-28	22
-46	198
-82	262
-2	174
-158	2
-220	210
-362	166
-206	100
-188	-186
88	-230
322	-156
208	-106
102	88
52	328
-274	134
-120	-174
104	-224
-112	-526
394	-160
366	62
120	330
20	212
-16	92
-128	194
-24	-32
-50	-166
20	-224
96	-332
216	-176
214	-238
266	-16
34	-130
180	-6
58	-126
144	-74
216	-64
252	134
100	156
86	182
6	124
-2	0
-122	64
24	-32
62	-2
78	-36
-30	-46
208	-108
86	-108
142	-72
88	-30
76	92
-46	38
-88	-148
-90	-48
-296	-492
12	-254
238	-216
240	-32
280	-34
228	70
152	144
220	200
94	36
2	-34
122	-112
290	34
184	102
182	256
32	182
-186	162
-42	-138
-60	-96
212	-386
314	-182
320	-208
90	-128
216	8
-170	-112
52	-74
-76	36
-6	-148
98	-110
32	14
108	-166
282	-18
266	306
-118	70
-128	-30
-52	124
-118	-6
62	96
-40	58
136	80
12	-8
32	-250
268	-164
400	94
194	232
70	344
-34	208
-284	-414
-44	-238
338	-28
190	-34
310	70
108	318
-192	100
-192	-146
-92	-104
2	-86
88	-54
36	58
34	226
18	174
-4	130
-80	118
-122	210
-200	158
-124	146
-118	60
-250	-76
-170	-60
-26	-82
18	-166
-2	-188
22	-84
0	-66
68	-88
114	-38
-22	68
-128	22
-82	68
-198	80
-154	-146
-122	-238
-4	-114
286	-44
16	134
20	154
-174	212
-324	50
-400	-186
-34	-158
132	54
76	302
94	170
-192	62
-56	76
-248	-46
-106	-24
100	164
-54	-118
-146	-138
-44	-42
224	68
-68	-16
-126	-78
-90	-14
-126	-116
-106	28
62	-52
-76	100
-100	90
-92	46
6	26
-46	78
226	172
94	214
50	190
-12	14
192	-202
296	-310
412	-344
550	-236
618	-56
342	250
262	344
170	326
-90	142
-62	-64
-28	-184
80	-210
220	-156
224	-114
116	298
-62	298
-726	-204
-426	186
-506	12
-578	110
-324	-118
-236	170
-238	292
-296	286
-500	404
-786	260
-956	58
-784	-94
-684	-234
-514	-138
-350	-2
-568	112
-540	78
-700	68
-782	-42
-734	-270
-550	-178
-430	-238
-318	-18
-290	-26
-506	314
-652	32
-568	-128
-360	152
-216	-294
-154	-280
-102	14
-274	-372
-90	-182
146	-152
218	-162
368	-204
402	-12
562	-12
450	-92
372	-76
306	-284
472	-328
646	14
698	172
548	372
414	20
430	-190
678	-354
922	-292
1014	-192
1202	-228
962	-90
962	-44
1026	20
1018	-18
926	214
804	234
666	154
670	128
650	78
736	82
714	246
748	270
578	254
344	178
406	210
356	238
142	102
214	206
188	150
46	112
-10	-8
18	-30
-28	110
-50	-14
-72	184
-86	158
-164	216
-36	448
-248	408
-362	426
-450	414
-434	210
-540	220
-422	202
-606	180
-608	66
-898	-62
-480	74
-358	-12
-424	-90
-434	-196
-488	-118
-540	-236
-170	-200
-170	-90
-216	-20
-258	-6
-566	-12
-252	-214
-190	-234
-68	-270
-20	-208
-10	206
-408	-258
-574	-408
-500	-256
-214	-128
-138	-190
-154	-170
-70	-42
-98	82
-276	64
-380	-138
-166	-270
74	-288
210	-186
226	-84
116	24
58	74
30	-16
-30	-124
32	-192
230	-236
282	-232
334	-216
220	-200
120	-112
54	-192
138	-118
130	-22
284	-90
186	-46
64	-68
22	4
-68	118
-14	-48
68	-126
240	-152
300	-108
354	46
306	304
166	512
46	498
-320	216
-384	-194
-116	-100
78	-40
134	88
-94	210
-186	276
-396	32
-322	-158
-282	-370
0	-328
14	-62
-10	70
-130	128
-172	0
-152	-142
54	-160
18	-66
20	26
12	422
-268	368
-486	222
-292	114
-100	218
-248	96
-16	182
-294	80
-282	-2
-114	-180
-46	-256
164	30
142	246
-306	140
-222	404
-324	-36
-244	8
-256	-24
4	-182
64	-30
36	-38
78	100
22	104
-242	-164
-10	-100
108	-28
104	-56
0	78
-32	104
-2	0
-6	134
60	48
-34	174
-126	142
-154	112
-124	-96
-24	-126
110	-148
304	-94
328	-48
348	114
176	-8
100	-104
-58	52
92	-192
180	-216
230	-200
274	34
350	112
222	274
-22	206
-40	-34
-78	-118
2	-176
16	-142
314	-40
140	6
112	370
-338	-46
-12	58
-100	-90
-98	-40
2	-196
258	-164
290	-90
294	-58
298	-14
212	80
152	-28
74	-46
46	-104
-84	-308
266	14
206	108
20	104
126	254
-32	184
-128	-106
-58	-104
164	-22
204	-102
174	-40
180	46
58	-104
96	126
30	100
130	136
10	-74
118	84
-68	-118
62	-40
46	-130
196	-92
330	20
394	86
334	432
24	262
-52	228
82	26
172	-148
116	-200
94	22
56	-2
118	-44
96	-182
76	-348
138	-214
368	-10
386	180
66	312
-40	360
-204	222
-170	-26
-46	96
86	-114
92	-36
144	-32
142	38
166	88
24	80
30	172
-170	200
-154	226
-282	-30
-640	-326
-226	-242
50	-344
44	-224
132	-198
-6	-240
-56	-112
32	-2
94	-70
54	24
-56	46
-82	42
-66	-16
-24	-46
56	-8
0	-28
20	58
158	260
176	278
-142	176
-364	160
-280	70
-212	-78
-102	-132
-22	-18
2	288
-216	154
-352	98
-406	-132
-36	-246
54	-398
154	-246
140	54
50	164
-132	302
-222	214
-364	14
-228	-252
-248	-244
-64	-244
32	-238
312	18
230	214
-274	-328
-132	114
-496	-272
-176	38
-120	-50
-76	-18
-56	-176
128	154
32	-24
12	-52
180	-200
422	-392
612	-300
696	10
656	248
276	430
8	260
-56	432
-58	108
-20	122
94	-84
272	-126
342	-74
280	2
158	354
-108	488
-554	304
-782	234
-812	-210
-564	-280
-364	-400
-232	-66
-168	30
-670	266
-758	264
-884	62
-834	-258
-826	-148
-548	142
-588	126
-744	186
-1040	44
-864	50
-856	-106
-704	-224
-704	-142
-520	134
-784	-104
-810	-332
-534	-246
-314	-494
-162	-320
-32	-148
-130	86
-172	198
-408	-84
-418	-202
-312	-318
72	-342
266	-298
558	-80
266	-46
538	306
-16	22
108	-126
256	-164
346	-356
652	-584
578	-716
1196	-310
1196	16
1218	-154
1212	112
1224	-126
1202	102
982	-234
1008	-12
1152	112
1066	174
946	278
840	240
796	314
674	116
694	100
666	90
778	138
856	266
600	308
548	304
334	212
204	324
122	200
56	114
178	256
64	392
-88	384
-422	200
-266	48
-190	-16
-22	42
-40	290
-178	408
-284	578
-536	550
-668	312
-596	-14
-466	-92
-406	36
-264	114
-308	146
-466	252
-462	-10
-428	102
-340	-76
-196	56
-172	58
-256	220
-336	154
-454	94
-434	-36
-418	-42
-512	-148
-148	-386
-228	-146
-114	-34
-74	-56
-88	-108
-200	70
-210	38
-248	-228
-246	-208
-132	-98
-288	-212
-174	-252
-86	-170
168	-270
76	-472
150	-488
276	212
-102	-322
-146	-46
14	84
-432	-508
-258	-308
116	-158
156	-288
264	-154
246	-20
198	42
122	64
28	68
-50	18
-52	-40
8	-86
-28	-258
-16	-332
150	-326
246	-380
332	-232
390	-54
304	184
184	400
78	288
-92	280
22	84
-20	-166
134	16
188	178
142	174
116	166
-140	54
-128	-26
-34	-86
-18	-32
128	62
50	-16
-6	78
-136	26
-42	4
-200	-34
-196	144
-152	122
-298	54
-298	-28
-206	-158
-230	-136
-70	-2
-146	-64
-326	-220
6	88
-134	52
-130	70
-114	54
-262	226
-94	166
-220	268
-408	82
-444	28
-412	60
-260	-84
-180	-82
-166	-78
56	34
-104	-88
-38	-64
28	-82
142	116
-54	-44
-280	-20
-208	-100
-252	-80
-90	-172
142	-116
28	-264
194	-44
160	68
94	282
46	170
-236	-196
10	42
28	84
88	80
238	156
124	268
34	114
-98	54
-170	-84
-54	-302
140	-272
218	-204
274	16
494	82
244	24
10	22
76	-58
-122	-328
234	-96
122	50
200	250
-124	224
-180	-114
-150	184
-158	-192
-42	-184
116	-310
130	-166
328	18
236	12
108	312
120	-44
190	120
104	292
96	166
100	318
72	-50
-14	26
156	24
30	-138
200	-36
156	40
74	84
-18	60
-310	-224
-40	-160
118	-138
188	-254
388	-22
468	-4
448	342
264	480
-66	498
-270	194
-440	-96
-246	-334
270	-522
422	-342
604	-72
482	-58
426	350
292	248
272	348
-82	328
-156	-118
60	-136
212	-26
246	-222
-40	-128
216	176
288	482
-16	514
-246	482
-488	170
-378	-110
-180	-348
-14	-304
100	-230
242	-122
50	206
-50	122
-174	-84
-262	-178
-32	-554
230	-424
522	-198
584	44
200	222
270	598
-494	412
-290	246
-400	-74
-138	-330
-574	-880
326	-292
294	-78
364	-26
432	356
164	452
-52	508
-128	398
-402	134
-590	18
-508	-326
-492	-554
-40	-730
394	-610
562	-348
488	80
386	710
14	830
-578	770
-982	374
-930	-134
-694	-696
-160	-966
412	-860
800	-414
788	22
576	476
312	932
-280	980
-842	554
-1228	-80
-1172	-626
-714	-1004
92	-1070
472	-916
806	-388
890	248
742	736
-2	1160
-588	1046
-926	652
-1234	-442
-1042	-946
-292	-1130
406	-1166
894	-892
1194	-66
966	552
286	1062
-76	1180
-634	876
-868	454
-904	-150
-800	-578
-192	-842
464	-876
858	-702
1196	-316
1194	196
1068	620
602	934
-106	932
-514	654
-648	208
-320	-146
-180	-392
30	-386
278	-520
424	-318
418	-202
366	38
238	336
-54	434
-356	670
-400	568
-844	296
-946	102
-958	-34
-1024	-186
-974	-386
-1094	-732
-860	-766
-550	-676
-270	-488
-162	-320
-178	30
-188	450
-458	572
-832	602
-1156	240
-1222	-44
-1208	-314
-1202	-586
-778	-910
-480	-932
-236	-800
6	-446
186	-178
130	48
-72	198
-336	222
-356	114
-376	-148
-204	-382
-38	-454
274	-284
440	-24
368	-24
342	-124
154	-186
496	2
558	-90
626	-20
834	196
710	178
776	328
936	-328
1120	-146
1200	-308
1204	88
1218	166
1204	582
976	756
804	444
578	334
622	28
614	-162
958	-90
1098	-56
1200	152
986	324
828	480
764	524
638	418
590	514
384	432
92	468
-6	450
-134	268
-80	198
-126	122
-58	48
-28	-70
156	350
40	398
-144	404
-180	370
-304	432
-544	328
-612	202
-630	148
-670	-6
-486	-52
-384	30
-336	-132
-244	-52
-354	-10
-568	-34
-358	-38
-250	-4
-350	0
-332	-56
-256	328
-402	84
-572	14
-650	-74
-480	-302
-262	-384
-194	-218
148	-282
64	36
-80	102
-214	154
-304	-56
-286	-210
-46	-344
72	-234
126	-22
-62	196
-262	248
-252	86
-490	-180
-298	-356
-76	-114
-104	-546
72	-248
-34	-164
118	-182
90	-302
94	-272
138	118
154	174
24	-136
144	74
-68	-184
-104	-354
24	-500
172	-522
322	-558
422	-162
326	20
218	152
34	222
10	112
18	-134
214	-168
402	-66
386	70
312	340
124	426
-72	270
-130	128
-158	-48
-138	-212
28	-150
52	2
106	136
-42	184
-126	172
-214	126
-364	-24
-24	-120
62	-44
18	-82
122	20
-58	222
-112	268
-318	86
-404	60
-218	-128
-322	-176
-168	-202
-94	-120
-216	-16
-194	110
-358	-46
-350	88
-414	-286
-306	-230
-104	-260
-14	-104
0	14
-4	140
12	330
-106	280
-178	206
-432	176
-246	122
-296	-58
-234	-102
8	-146
-52	-108
226	-18
-44	-26
-40	116
68	178
-398	-240
-156	-202
62	-38
58	-180
202	-172
320	-56
132	72
-26	-34
-456	-230
74	208
-22	24
-396	-456
116	-118
112	-80
142	-2
-218	-188
-4	140
6	20
-26	-18
42	-110
216	46
184	22
-16	80
48	92
-10	292
-74	66
-26	-100
60	-42
114	-34
214	58
10	46
108	10
-28	48
-46	-162
48	-152
132	-248
182	-136
484	32
278	-38
222	8
128	56
178	164
62	-112
188	218
38	122
-32	70
64	2
78	78
68	80
-36	26
-14	16
-178	-50
22	-104
86	-186
174	-180
368	-82
348	28
414	156
154	216
244	370
174	248
-70	240
-386	12
-36	-34
-44	102
-50	-16
-110	138
110	222
118	30
56	-120
258	88
170	60
172	132
126	166
16	28
38	-68
26	-344
272	-12
296	-46
188	-112
188	102
152	56
64	-2
22	-52
22	-176
256	-192
290	2
200	122
248	372
74	408
-196	472
-350	238
-262	-98
-188	-138
-10	-134
158	-72
164	-6
-214	-178
38	142
-32	-16
-64	-22
88	180
192	-88
86	216
52	96
-106	240
-178	-12
-156	54
-150	-246
12	-136
16	-194
176	-58
120	158
46	156
-404	-184
-222	-90
-248	-304
28	-338
128	-464
208	-162
302	38
430	314
116	302
-146	318
-272	132
-338	68
-324	-114
-228	-180
-74	-230
0	-60
4	34
26	124
6	176
-204	160
-392	96
-454	-102
-296	-216
-68	-264
52	-270
56	-152
12	-24
36	118
68	298
-134	150
-216	116
-254	-246
-250	-312
-50	-230
-16	-92
44	102
-16	126
-88	38
-464	-344
-122	-22
-188	-286
-44	-148
68	-2
-30	-42
114	94
-12	-42
-60	122
-210	-82
-168	-14
-10	-76
40	-174
184	24
406	54
268	-264
486	386
412	322
268	134
302	-58
106	-142
150	-280
328	-202
470	-100
540	106
374	430
208	492
-28	450
-242	228
-392	-68
-548	-378
-440	-280
-324	-256
-278	-172
-424	-8
-472	48
-614	76
-878	18
-792	-162
-856	-514
-624	-486
-680	-342
-624	-200
-588	-184
-602	-78
-562	-122
-582	-88
-658	-160
-616	-142
-598	-206
-692	-254
-656	-308
-532	-326
-368	-376
-122	-228
-162	-376
54	-134
36	70
-156	70
-242	2
-378	-332
-362	-284
-226	-268
88	-416
0	-410
336	-318
240	-424
326	-86
452	-38
290	-52
426	166
486	118
510	-20
528	86
760	44
944	-20
1126	144
1214	328
1212	498
1216	564
1212	694
1092	754
946	366
824	394
884	238
776	262
862	252
898	254
798	456
746	488
620	482
598	214
560	360
390	264
398	260
252	320
168	492
-88	334
-144	152
-110	150
-176	224
-224	150
-332	60
-240	180
-204	190
-218	212
-326	280
-502	268
-430	178
-432	18
-824	-422
-316	-48
-220	34
-344	30
-344	30
-370	136
-538	-166
-396	-218
-456	-244
-270	-240
-192	-56
-332	242
-362	186
-380	138
-452	-54
-626	-186
-292	-178
-194	-258
36	-228
-176	-80
-132	-102
-180	-178
-318	-114
-84	-58
-146	-258
-78	-264
256	102
-490	-418
-174	-30
-304	-150
-284	-126
-158	-214
-164	-190
-14	-298
264	-346
278	-272
592	-122
286	-124
114	-58
74	-64
44	-154
194	-168
192	-322
190	-190
246	-70
172	6
72	20
66	-4
16	-118
38	-134
46	-174
114	-64
176	-10
14	-114
48	72
128	176
-50	26
-142	0
-134	22
-106	-94
-2	-208
50	-258
120	-174
122	-64
146	56
122	174
-28	170
-96	32
-216	-6
-160	58
-110	-44
-6	60
-148	156
-98	154
-110	140
-118	152
-164	56
-94	12
-264	-158
-202	-64
-202	-54
-124	-130
-16	-10
-98	10
-82	210
-198	42
-204	108
-218	60
-90	58
-284	-152
-132	-98
-220	-294
-80	-296
74	48
128	-258
-34	-48
80	188
154	210
-202	-10
-184	80
-272	-44
0	-10
36	-30
116	134
92	194
-298	218
-248	48
-184	-118
-12	-248
40	-224
50	-220
214	-82
178	38
52	158
-114	220
-152	32
-182	-152
-142	-354
42	-244
274	-80
168	-16
236	182
156	278
-64	186
-16	36
-56	-148
-302	-338
160	-34
146	-158
250	84
304	142
120	184
20	148
-22	142
-42	-68
-70	-32
-2	-112
78	-44
158	126
272	138
88	-6
-6	138
70	58
144	-52
182	-82
6	-60
258	112
160	22
166	144
206	6
-24	0
20	32
100	-74
200	296
306	-6
414	184
326	180
214	426
108	532
16	378
-184	142
-200	-32
-106	-242
164	-242
228	-250
206	-198
234	18
208	72
108	206
-18	148
152	130
168	272
114	48
86	-48
152	110
120	200
272	-18
116	-12
160	74
216	246
168	248
86	318
-10	228
42	168
30	110
98	106
52	188
-16	192
90	140
-56	-52
8	-44
252	-8
282	-42
290	158
100	146
-10	128
-60	16
-14	-70
-260	-298
214	-292
328	-10
210	48
214	144
-22	144
-92	42
-68	-174
184	-48
266	76
164	128
-110	200
0	386
-46	4
-146	-6
-66	102
88	-14
-118	28
-190	234
-168	94
-270	-4
-266	-86
-116	-256
-28	-364
56	-140
66	-140
250	-108
124	104
-36	104
-156	134
-272	-38
-252	-134
-238	-230
32	-198
58	-122
10	-28
36	-26
56	98
34	132
-80	126
-242	120
-374	62
-312	-40
-94	-146
-66	-246
16	-212
240	18
132	76
-206	-36
-348	-152
-324	-276
206	-438
116	-476
-14	-48
-50	310
-542	52
-432	-102
-374	-378
262	-248
264	40
168	256
-540	46
-314	-42
-230	-398
-16	-350
270	-112
272	128
-204	-22
-26	34
-34	-44
46	110
244	58
284	200
510	238
408	222
342	290
290	246
400	206
128	142
126	108
-80	166
-82	76
238	-20
258	-102
-16	-238
46	64
-142	-84
-368	-162
-266	-138
-294	-160
-458	-36
-634	-152
-716	-238
-586	-372
-356	-456
-288	-182
-626	86
-922	-44
-1100	-288
-960	-496
-736	-398
-522	-168
-676	-122
-848	-372
-742	-632
-490	-620
-546	-582
-530	-314
-842	-554
-562	-600
-486	-484
-232	-400
-322	14
-238	-142
-230	-114
-222	-148
-400	-222
78	-176
-264	-534
126	-98
38	-36
90	178
-110	16
-52	-328
358	76
584	-64
650	94
468	380
366	202
524	32
900	114
848	420
846	538
776	458
1100	336
1110	386
1214	444
1216	750
962	750
832	482
880	222
902	336
832	394
710	572
596	390
818	376
670	302
678	618
482	546
404	340
512	372
520	286
236	400
56	206
-104	120
-208	-4
-22	0
-42	118
-98	132
-168	208
-414	-26
-282	114
-290	240
-800	24
-602	32
-510	-202
-376	16
-296	62
-420	82
-416	-24
-390	26
-504	-28
-448	-246
-172	-214
-554	-192
-474	-76
-386	-90
-460	50
-540	-286
-424	-422
-132	-208
-314	210
-986	-420
-570	-504
110	-128
-132	64
-282	-82
-272	-386
246	-194
-368	-282
-8	-82
-34	-8
-216	-252
-330	-140
200	-188
188	60
-484	-316
4	-210
58	-150
28	28
-184	-8
20	-384
74	-42
132	38
-12	-150
-248	-420
144	-116
250	-198
76	6
-16	-58
-208	-410
296	-332
550	-12
192	326
-140	-68
82	-252
380	-6
132	106
24	-110
152	-148
228	60
36	24
60	-138
404	-28
294	258
-62	242
-262	-202
-88	-324
142	26
-144	130
-258	-154
-64	-248
-24	34
-72	120
-106	26
-50	-90
158	84
114	112
-16	26
40	148
-146	254
-286	84
-100	-110
62	8
-136	26
-120	-256
58	-6
-148	108
-170	-24
-120	-62
-112	-46
-76	236
-94	32
-18	-34
-230	70
-206	-48
-532	50
-370	-318
-6	-116
106	28
-200	-276
-116	200
-296	56
-36	-94
92	-60
82	222
-210	192
-156	2
230	-202
144	-34
-54	232
8	-18
204	-42
106	214
-276	162
-112	-66
6	102
-166	48
-150	-114
-42	-110
220	-204
272	172
-116	194
-292	-98
178	-202
210	180
-20	380
-14	-166
120	-92
178	-48
126	18
188	-52
212	164
144	38
60	-12
208	-22
76	62
258	160
102	206
-240	162
-62	-88
184	-186
246	50
190	74
-170	238
82	-192
318	-42
192	270
-88	118
-16	-124
262	56
74	270
192	132
222	110
-82	136
-98	-56
150	-274
220	158
-128	258
-146	-162
118	-102
222	48
-224	-118
206	54
98	56
176	282
76	76
204	-24
150	88
74	-114
240	-126
86	192
-4	56
126	-210
224	-24
312	230
-58	282
-90	174
-32	24
-44	104
92	44
30	144
76	84
150	310
-188	44
120	-206
260	304
268	472
-58	150
68	-162
226	70
212	226
-52	178
22	-86
14	32
118	-50
32	206
-108	52
-64	-212
334	60
118	44
254	348
-158	-88
44	-268
182	-84
158	148
170	-32
24	46
24	80
150	-58
114	100
0	100
-22	6
72	20
50	-130
-50	-108
18	-46
114	52
104	208
-210	198
-86	-144
-10	14
150	186
52	384
-328	84
-140	-340
94	46
-244	16
-154	-312
-16	-102
28	-194
46	-166
96	170
-24	-14
142	190
-166	-66
-124	-128
-78	94
-274	-220
-72	-242
-40	2
-140	-6
-46	-144
144	120
-68	268
-264	-26
-116	-234
54	-162
36	-38
72	62
100	160
-164	164
-178	-58
10	-174
-60	-12
-112	-136
166	-156
226	30
-30	-50
-18	-136
40	-26
-90	-190
38	-262
206	22
-170	108
-20	122
-168	310
-204	14
-146	-178
42	-48
-130	46
-148	-268
-40	-142
-242	2
-66	-534
218	-298
-128	168
-158	-224
124	-264
-166	296
-376	-38
-120	-476
88	314
-356	264
-88	-222
-2	290
-162	70
70	-54
28	220
-138	6
-16	-378
260	-128
174	252
-66	-90
42	-10
-70	-38
20	-26
114	44
52	-44
160	6
-28	70
-42	14
-114	-120
-36	-98
-180	-88
-80	-330
402	-282
582	64
128	256
400	-138
610	26
368	244
326	176
326	242
-18	336
-38	-42
174	214
198	144
200	232
-110	266
56	-18
-46	-76
-256	30
58	64
-152	360
-468	-108
-84	-278
-66	264
-628	108
-362	-346
12	-104
-210	-42
-482	-40
-536	-328
-458	-168
-416	-144
-514	-158
-310	-42
-664	24
-470	-178
-592	-202
-550	-420
-108	-252
-392	24
-522	-310
-6	-172
-274	-80
4	-268
8	294
-268	-66
66	-212
98	40
-194	76
-96	74
-86	-146
-56	-226
146	-258
244	-32
74	238
20	-86
108	-108
252	30
448	128
84	282
22	104
94	-140
-40	-310
206	-186
438	-70
214	46
216	-250
290	-248
338	166
296	104
190	-76
530	136
528	84
500	126
550	496
204	448
48	-50
486	-188
552	104
218	280
104	270
304	70
576	-26
638	438
200	320
258	224
138	34
272	-34
246	124
454	324
26	0
-34	330
-192	-118
338	8
88	-4
-32	194
-130	4
280	-60
218	394
-144	-8
-122	-192
114	-130
100	142
-24	234
-474	26
-218	-112
-258	-30
-244	-84
-454	-272
-312	184
-102	-16
-248	110
-242	-86
-192	-344
0	-28
-84	184
-656	20
-514	-386
-92	-308
-26	8
-212	86
-378	-20
-360	-172
-160	-134
46	86
-60	156
-174	106
-356	-280
-342	-422
8	-44
-132	86
-140	4
-150	-128
-76	-284
72	-144
-16	158
-186	84
-70	-152
50	22
76	-36
-34	38
-104	-104
-88	-238
104	-212
-254	-220
-104	-98
204	-118
76	166
-464	-2
16	-208
298	98
-214	60
-18	-186
0	0
-82	-236
140	-336
242	-16
66	48
30	256
-80	110
-154	-10
-78	-22
148	-32
212	-24
352	348
-10	74
58	-176
384	164
-194	132
-32	-170
40	286
-200	144
-138	-142
-6	-14
-16	-8
-72	-208
32	-26
-30	-74
214	-48
-124	264
-352	-88
-36	-202
18	92
6	-172
344	72
48	208
-80	88
-22	-24
16	166
-474	-196
-90	52
-194	54
74	-170
244	316
-438	314
-306	-268
30	-124
-4	292
-58	46
-74	116
-392	-130
-118	-342
198	-72
-160	126
-170	-116
-62	48
-26	-138
-72	-90
0	-10
68	4
208	82
-80	76
-108	-128
-26	58
-24	-114
184	-128
110	134
224	-42
56	166
2	-44
42	-14
150	-38
156	194
-306	80
-22	-42
78	-170
188	38
-92	154
-82	-236
276	-86
-112	64
146	48
128	84
102	-10
-88	104
-130	-210
158	-124
14	150
-80	-8
72	-254
288	-86
192	222
-44	182
-76	98
50	-42
140	-154
30	-68
166	84
142	366
-260	76
-110	-244
394	102
336	368
6	84
126	52
-84	-38
-134	-58
194	-122
56	134
-98	68
-96	-70
-30	-166
-194	-298
196	74
-94	180
-142	-84
-44	-106
116	-204
38	-58
74	170
208	84
338	68
122	96
-12	-4
226	206
194	168
-12	4
72	-38
94	190
