-144	-128
-60	66
174	160
104	150
28	128
-150	86
-46	-16
28	-208
248	6
222	208
-188	154
-130	44
-78	18
86	-128
70	176
-164	-80
-156	4
114	-368
62	-162
108	50
6	-128
102	4
272	-28
54	114
-332	10
-82	-134
-90	-66
162	-50
-20	194
-132	110
-336	-284
252	126
62	204
-248	178
-532	-54
-164	-286
80	26
278	-96
10	72
-62	96
144	34
-88	-24
-2	-90
64	-8
138	208
-188	-182
-96	-30
42	-42
-24	-296
-132	-264
156	106
112	138
-70	86
-218	-190
58	-298
130	-300
202	220
-86	334
-216	-110
180	-104
90	-220
42	14
-36	92
-190	56
186	-40
38	264
10	-48
-150	-102
104	120
52	-114
206	98
68	108
-48	-82
-80	-176
262	-46
230	168
-114	374
-154	54
-16	-92
-16	60
126	-146
62	162
-190	164
-324	-432
2	-346
130	-328
292	146
-182	170
-400	-262
-70	-166
40	84
212	178
-176	154
-170	20
40	-318
-150	-178
104	136
-172	220
-182	38
106	-146
338	-6
98	304
-50	174
42	144
148	210
16	92
10	76
68	-88
-42	-108
94	-68
-178	-204
146	-218
-26	40
224	-118
-294	-408
36	-82
-6	-232
-92	-350
82	-102
230	122
10	494
-220	118
-218	132
82	-84
18	-122
-202	192
-100	118
-92	128
230	150
-72	-80
64	194
-168	82
-16	-222
292	166
-122	-166
-28	176
180	240
70	54
-118	-208
-48	80
-84	-90
38	-324
-150	-332
-240	-218
206	26
-154	122
-42	54
-48	30
42	-64
194	-10
54	192
-146	202
-138	-52
-210	-246
-84	-66
52	-24
68	-108
-120	-8
68	-20
-120	0
-148	-38
-42	-144
158	-188
338	-18
84	188
-166	30
-10	-180
286	-126
294	108
80	494
-160	502
-298	76
-216	-154
78	-52
20	46
14	154
-192	114
-446	-302
-162	8
-38	-74
86	-2
-404	-32
128	-194
56	-116
90	-54
20	-86
142	12
146	-138
130	-18
100	-68
310	132
182	8
-4	80
36	360
42	276
-224	106
-146	-122
148	62
-44	-36
94	248
-36	-52
78	70
-434	-306
-76	-184
20	-276
360	-228
132	150
-356	-42
-580	-260
-62	-198
166	-154
282	66
184	186
92	314
-126	160
-274	-112
150	-294
146	-4
-6	76
-58	168
-166	28
-18	54
4	-102
20	-20
38	62
-206	-18
-190	30
-52	-112
94	-4
38	-48
142	32
78	212
-228	260
-266	32
-164	-296
324	-210
160	-86
64	182
170	-20
148	-148
486	-146
-46	-18
90	72
-102	220
-100	30
-140	-110
-168	-400
172	-148
240	2
0	282
-236	246
-236	-76
220	74
-106	60
6	-66
86	-18
326	140
24	326
-360	18
118	-136
464	124
246	136
-28	476
-432	-284
-156	-68
12	-224
-40	-218
134	22
-50	4
-66	-98
106	-138
118	12
136	296
-290	60
-352	100
-162	56
-84	-88
4	-54
-2	-124
-4	56
80	-38
-186	-38
22	-8
-52	-196
248	-314
158	134
338	242
-190	284
-198	-128
-82	-168
216	-224
182	166
200	2
80	88
-54	112
18	28
-202	14
-142	124
4	-76
30	-30
158	-12
-42	36
-6	106
-42	-84
-234	192
-116	-190
124	-268
156	-108
118	154
-116	22
-278	-24
54	-224
236	172
122	136
-42	152
-16	154
-76	52
-124	-244
146	-202
218	-20
96	126
-120	416
-430	-10
-12	-282
312	-270
396	-218
144	226
-114	206
-272	-12
2	-222
108	-46
126	338
-28	418
-230	56
-376	-110
64	68
112	-8
106	-64
72	82
20	-56
-30	-184
80	-272
326	-104
278	56
66	116
-66	46
-106	-56
24	-80
108	88
84	246
-24	200
-50	138
8	82
-36	40
22	-10
-90	-80
-184	-120
-190	-152
-160	-312
-80	-132
80	4
182	-152
54	76
180	272
-226	82
-36	180
-74	2
76	-174
-34	116
112	272
2	46
-20	-54
-16	-156
340	2
-68	18
100	170
-66	56
-320	-422
186	52
58	266
118	-102
-82	-396
110	38
-62	150
-28	312
-220	-90
-30	-288
78	-306
152	282
-52	58
-80	-106
40	0
-42	86
-122	34
-192	-12
-66	88
60	8
-68	-124
2	100
148	12
90	22
-16	158
-108	-90
-64	-86
210	-154
-44	-16
-16	-96
-178	-142
128	6
-102	70
-220	-42
26	-66
332	312
50	132
-150	-16
-80	-100
42	-76
-38	-104
394	50
-38	-14
-116	-8
192	-30
-16	-74
298	270
-342	-134
-362	74
-256	-136
16	-58
-146	-32
-88	122
132	302
-350	-30
-230	-8
78	-136
68	164
-154	174
148	-26
80	-188
86	76
22	132
-250	10
-274	-342
128	-60
150	-116
50	-70
10	46
144	-146
124	-196
250	-20
376	62
78	288
-110	74
140	-102
214	48
-80	218
-194	252
-358	50
-124	-306
136	32
-174	90
-270	10
44	-236
160	-214
356	28
-38	-40
-14	124
-154	172
34	-16
-18	-192
56	78
-106	140
18	16
-18	60
4	-16
-60	-114
-194	-82
-122	174
-4	-158
-14	-4
-82	124
-126	80
104	-236
-26	-196
76	44
234	242
-10	240
-228	204
-224	100
122	2
-30	-210
122	-138
286	-90
170	410
-238	204
-136	-104
20	-572
102	-266
370	278
-426	272
-46	10
-90	-186
100	-84
38	288
-94	80
-70	-80
132	46
146	-26
142	294
-202	172
-328	16
78	-64
92	-86
-50	-52
-188	-18
-322	-340
182	-270
172	156
-136	250
-140	62
-116	44
-76	-240
62	-90
130	-108
-60	-422
0	-88
4	46
-4	-68
58	-160
106	-136
128	24
146	142
90	182
68	222
64	260
-60	168
-12	-24
268	-22
74	82
-154	216
-128	-32
-86	-284
66	-210
180	-104
64	230
-136	184
-314	-24
-202	-20
46	-44
-4	-62
-156	-82
-384	-192
94	-26
130	-170
154	-158
278	260
148	62
56	316
242	-92
-258	-124
50	32
-28	132
80	56
110	-96
176	-160
120	-94
-244	118
-44	-82
14	124
12	-58
-2	182
-114	-64
36	-246
182	-60
-6	202
-124	90
-736	-382
216	-128
118	-54
154	80
-102	112
-176	244
-102	-20
0	-162
224	-244
-120	-82
8	142
-34	-38
66	-122
52	104
-98	170
-142	92
-162	-172
208	-250
146	86
-66	228
-300	-76
-78	-242
136	-250
186	-28
112	190
150	212
112	220
-128	252
-242	110
-258	-154
102	-208
34	38
336	16
72	-92
-10	116
-170	44
-232	-64
-114	-88
-254	-84
136	6
244	-190
462	446
-348	230
-216	-32
-76	-138
180	-218
230	46
-10	50
-26	180
-12	138
-68	-234
-116	-102
126	-20
226	-36
-46	-24
160	122
112	390
-132	-26
-166	10
-176	-86
22	-4
-28	-68
62	-122
-82	-296
166	62
-508	-320
-180	-138
-366	-136
-34	-256
106	-210
560	-56
306	262
60	122
-74	110
-36	-62
78	180
-122	18
-380	-16
-122	-268
170	-398
232	-98
272	214
64	352
-42	194
116	228
-86	-8
-392	-192
-14	-14
358	-28
148	38
-158	126
-266	58
102	-168
20	116
54	40
10	170
-40	-22
-214	-254
-10	-18
-146	90
32	14
-216	-266
-18	-274
102	-108
272	230
252	194
-448	298
-268	-88
40	-278
280	-532
282	-98
82	494
-162	68
80	-60
-94	-168
204	172
160	180
-224	-8
66	110
122	116
36	30
-168	-14
-210	-4
-52	-128
-38	-194
302	176
14	44
76	136
20	-10
-186	-272
98	-82
138	24
96	14
-18	-58
-54	-22
-62	-28
12	-50
76	2
26	-2
20	32
60	124
92	62
12	80
-136	84
-112	-234
114	-320
96	-158
162	230
-50	278
-268	-32
96	-118
-148	-116
70	154
144	126
-46	-268
134	-6
230	256
88	24
-144	-96
-102	-38
194	-14
158	382
38	314
-286	36
-160	-100
-96	50
52	-238
76	-72
134	86
-136	66
-216	-294
-120	-148
136	-142
116	58
52	98
-226	-58
6	-172
10	-126
44	270
136	200
6	78
52	128
296	-26
116	-42
16	302
-382	-112
-260	-6
16	20
216	38
146	206
-130	76
-312	-178
68	-290
168	-404
-196	-408
212	90
30	-74
-76	70
70	254
-54	340
-390	-96
-86	126
-24	-80
-48	92
-116	-44
192	62
86	78
-102	-290
80	104
-122	-192
-124	-240
-44	-296
12	-42
-108	136
2	64
80	26
72	72
-128	82
-188	-26
-168	78
-116	-70
68	-240
20	-102
28	-24
-88	-20
-386	-72
-148	-64
148	-400
166	-92
426	16
28	324
6	162
-272	140
-70	-320
184	-186
400	318
108	556
-272	258
-140	-310
24	-168
38	210
-22	310
-274	46
-138	-36
-26	-90
-42	-50
56	-12
-2	-70
128	-148
30	6
-144	-20
-190	4
-136	-68
78	-158
108	146
232	-182
118	10
4	244
176	86
128	240
-194	62
-290	-220
-114	-140
-8	-188
276	-128
156	332
-258	6
-290	-76
-34	30
-38	-162
-62	70
36	-272
-26	-266
426	-136
200	58
-82	142
-86	132
206	0
284	202
190	398
18	262
-42	-26
-132	-30
-24	-132
28	-118
-76	-14
-48	-140
-346	-278
-44	70
56	-280
164	-50
24	-108
28	82
-232	-290
-42	158
-188	24
48	132
334	-34
-94	214
-256	310
34	-30
176	6
68	128
264	136
-106	48
-264	-114
-8	56
-128	-80
162	-52
146	-46
46	2
78	234
4	140
98	-6
36	-88
224	158
240	294
-68	154
-162	-52
0	-108
72	-98
96	-38
-10	-16
-220	-50
-258	-146
-154	-104
-16	-66
182	-184
194	-156
52	-8
-8	-92
-132	-150
98	-90
106	20
150	62
-54	22
-332	-186
-142	110
-6	72
-8	38
94	224
-104	80
-10	-210
334	-58
-50	-272
34	302
40	52
-62	290
-306	-234
-78	218
-28	-178
-122	-24
42	-138
170	-136
340	24
46	626
-182	132
-206	12
-240	-94
146	-298
52	-244
108	-54
-6	16
84	-98
144	-10
-26	64
-48	120
92	-62
-52	-116
266	-108
32	-36
178	72
32	200
48	-16
-122	-236
-32	-128
116	40
-34	8
-96	58
-342	-104
52	56
90	332
4	44
20	-64
-266	20
14	-44
-68	-166
76	-140
214	62
48	318
-110	16
56	134
-24	-48
-100	162
-18	76
112	-124
210	-152
294	340
34	100
212	-42
-308	-292
-52	-66
28	-48
-114	94
-20	86
-264	-88
-10	-32
112	-28
-66	-112
76	-98
52	176
-14	46
-248	152
-252	-40
-54	-244
70	-48
152	50
-102	-4
-162	-64
-20	-192
238	-14
126	-16
54	50
-42	254
-200	-74
134	-184
-52	-300
290	110
194	248
-258	88
-174	132
-196	-58
-74	-214
132	-10
-82	-172
40	-12
14	-52
130	-52
50	200
112	200
-66	86
-44	206
44	-44
-220	-178
-128	-8
-80	-140
200	-92
146	194
152	24
-212	240
-274	56
-64	-90
204	-280
322	-164
204	218
-138	362
-288	120
-12	-326
108	0
218	78
-104	220
-280	54
-244	-298
-64	-192
206	-380
-178	-186
246	-176
100	32
-2	228
-226	156
-138	70
50	-314
398	-120
424	144
98	244
12	278
28	114
-72	-92
-2	-158
124	-108
18	88
146	74
124	-60
54	24
-128	120
-140	-302
98	376
58	200
-174	272
-198	230
-278	0
-58	-406
52	-310
-18	-218
124	18
40	130
-34	16
-22	-128
-34	-42
-124	56
-178	-102
-92	-236
134	-230
374	-8
312	198
10	14
-162	-180
-36	-100
106	-74
188	84
-32	400
26	262
-144	102
0	-18
104	58
48	252
-2	208
-50	252
-104	224
26	-112
-24	10
36	-6
-342	160
-212	52
-106	-112
-104	-520
272	88
116	106
-178	174
-426	-298
154	-204
262	-434
474	0
36	182
182	210
-154	-34
-18	92
-210	-232
144	6
26	12
8	-40
72	76
112	50
74	122
-16	0
-156	-26
-106	-18
-44	-108
124	98
88	220
132	232
190	310
-36	-70
-132	-40
282	-104
156	-168
-78	-62
-368	-96
54	-6
-114	-50
-128	-190
58	8
2	302
-114	-94
192	-82
108	178
-12	156
-250	-82
-420	-264
102	-200
164	-218
274	-8
150	264
-32	110
-18	-8
-180	-102
-212	-216
26	-106
-62	-122
40	-10
78	-102
86	-58
102	180
-58	284
-236	-160
-190	-2
126	158
150	248
-22	408
-366	112
-270	-176
-70	-340
24	-330
154	-162
48	-274
146	-64
76	-86
-104	-290
216	-100
192	26
152	256
-16	200
-234	-2
-12	-50
-36	-94
172	82
14	22
-246	48
-192	194
30	92
102	-70
-50	-66
60	2
-64	84
-136	100
-154	90
-220	48
-216	-64
190	-98
90	-40
38	64
126	318
-140	116
-242	-86
-152	-218
158	-264
278	-120
160	-180
274	94
-66	150
-72	192
-106	48
106	-16
94	-92
42	-62
-68	42
-138	-10
228	294
270	212
46	328
-156	6
-346	-276
62	-204
184	-46
160	266
-216	68
-302	140
16	-202
-46	-208
142	74
26	86
148	104
78	8
-138	-106
168	216
-176	-66
-188	-316
76	-130
94	32
418	4
-194	-64
50	-124
6	24
52	64
236	288
160	116
22	-38
260	158
-124	80
-288	-116
-142	-356
198	-164
202	116
262	238
-126	272
-552	-72
-168	-124
-60	-124
-32	-86
126	-24
154	90
92	118
6	70
-72	68
-274	-210
-320	-322
16	-10
44	112
-94	156
-158	-30
-134	-126
18	-130
116	98
-56	16
-38	-68
22	-58
88	92
-36	288
-78	182
-158	-36
-280	-430
86	-42
376	8
260	262
12	62
-98	8
-298	-178
-154	-208
-90	-272
378	-4
304	104
-224	126
-240	92
-504	-258
-128	-366
168	-160
96	16
20	306
-42	-222
172	-348
286	-48
298	454
-222	32
-266	-118
22	50
38	-146
166	228
60	210
8	400
-138	-14
-54	-136
-2	-138
230	258
-32	54
-18	294
2	86
28	32
18	-180
134	32
128	46
-60	166
-316	42
-28	-218
128	-362
328	-64
162	114
30	98
148	34
-28	196
18	-54
238	-16
84	60
-14	302
-360	122
66	-16
-32	-16
-42	110
-6	-2
-222	198
-28	-38
-72	-348
144	-92
384	-38
-108	122
-228	-28
-210	-208
304	-132
102	76
210	-64
66	58
18	16
-102	-240
112	84
-220	-214
142	56
66	-72
-26	90
-158	-280
60	-20
178	-80
104	14
260	382
50	302
-142	254
-28	210
-194	164
-324	-154
-112	-394
102	-202
166	130
162	78
80	96
-148	134
-298	-6
-38	20
-48	-24
-304	-152
60	-94
278	-154
-50	36
-56	270
-170	-92
70	-272
72	-346
242	44
236	254
-24	306
-140	162
-96	-160
-230	-298
52	126
238	50
-106	74
-250	246
58	2
-182	-112
10	-254
32	-258
196	200
82	-64
-174	-292
12	-36
262	-156
380	110
106	178
58	108
-126	6
-194	-144
-256	-32
142	-180
34	68
110	-20
-64	130
-170	270
34	-34
-8	-160
-90	96
178	-42
-120	26
-44	108
-204	146
-36	-110
8	148
-14	192
116	172
-178	-50
-86	54
-286	-422
154	-48
206	98
218	190
16	68
-114	-32
-116	-190
90	-128
142	-52
256	-76
144	-120
-184	-86
-196	-56
-202	-128
-30	-128
104	-8
96	-74
78	-36
-24	42
-116	32
-142	0
-144	-66
-28	-102
82	-16
52	2
92	4
88	34
96	-68
-2	48
-80	26
-92	92
72	-168
112	-110
84	140
-226	166
-228	126
-108	-210
164	-38
358	-12
128	54
48	142
-118	56
-146	170
-120	-88
-102	-50
-58	-212
-40	-68
38	6
80	88
-192	-96
-266	-62
-62	-44
-16	-100
262	-58
-96	58
184	-28
52	274
-170	-114
-88	-44
74	-114
54	-148
118	188
190	154
-308	-120
-44	96
68	24
-90	78
94	-42
96	12
-44	-114
134	-58
38	152
44	52
-42	-156
16	-126
306	-56
128	122
-46	294
-192	72
-300	-142
-280	-474
-98	-336
74	22
-2	224
-102	418
-354	-22
-216	-232
30	-14
2	20
-30	88
-90	-88
150	-246
286	12
230	-148
14	166
-242	72
-134	-134
174	-322
-44	-200
206	118
-46	224
-210	164
-66	-10
-144	-282
110	30
288	162
116	200
-86	24
40	-86
-16	40
150	184
12	166
124	54
174	96
216	316
82	314
-266	62
-306	-370
-80	-394
104	-262
12	280
104	236
-226	32
-188	-182
-260	-288
182	-130
224	-288
172	-258
142	214
-58	74
-68	62
18	-204
-76	-42
188	-188
98	238
12	276
-180	274
-146	-104
254	-76
246	86
-46	380
-218	240
-156	-258
-10	-144
66	-210
352	26
148	-36
54	190
-156	128
-226	-50
-198	-98
62	-126
0	70
16	56
62	-198
280	64
170	-84
82	282
-132	138
-240	-126
0	-158
262	14
114	-10
-6	194
-242	184
38	20
-326	-6
134	-118
-304	-158
86	10
34	194
-330	246
-286	26
-82	-116
164	10
372	-222
156	-8
20	170
-146	86
-28	-14
-8	-138
98	-276
194	-44
-66	46
-238	-204
8	-224
154	-34
350	48
76	102
-50	28
34	-144
88	-42
52	116
-112	36
-158	94
0	66
84	-96
142	-68
44	60
-58	36
-8	54
-74	66
-162	44
-56	16
-102	48
-76	190
76	62
-96	-48
-44	-122
64	-230
144	-216
280	116
308	342
-110	366
-396	152
-272	-146
-240	-370
156	-124
342	106
192	368
-20	210
-4	-46
-162	-338
-36	-36
-240	-236
238	126
-8	68
-68	-22
-56	0
-148	12
12	-290
212	38
94	46
-130	64
-2	128
-86	-108
34	-28
178	-176
-18	-58
52	2
64	-20
-34	30
126	110
28	82
-190	72
-378	-140
-62	-192
130	-122
128	-84
-42	150
182	206
-170	66
56	-54
-270	-18
-112	188
-136	-8
32	88
-54	-58
-2	-152
-136	-126
42	-36
84	-236
152	-66
248	-30
64	-34
122	24
38	-10
-18	132
-154	16
-214	-184
236	-70
370	54
96	150
34	224
-124	78
-160	-184
-218	-276
38	-62
78	248
106	150
-260	180
-120	-48
234	-24
-2	8
-14	-150
-260	124
-282	-122
-280	-124
-4	-332
120	-320
486	-242
328	-128
172	50
112	114
-14	202
-116	-34
216	158
-212	-84
112	170
56	-22
-6	156
-104	80
-130	-136
184	-64
92	-24
16	148
-404	-130
0	230
18	48
-28	-122
-92	78
-50	88
78	-80
74	86
-82	-72
-2	90
166	138
-42	-100
124	-28
120	56
-20	-96
-40	40
62	-98
-62	-204
-12	-208
-6	-82
-242	-98
44	-138
-124	238
36	104
122	60
-92	118
-64	-40
-88	-170
142	-298
264	-138
398	280
34	118
-414	334
-272	-40
-56	0
-52	-40
110	134
152	68
48	388
-514	-242
-74	-90
8	-268
-258	-560
336	-40
206	-194
38	324
200	108
-178	132
-324	-20
-62	6
-40	74
-10	100
80	-306
222	62
336	2
204	556
-142	320
-246	-24
-120	-280
-38	-330
-212	-576
88	-14
110	284
-172	184
-174	28
-218	-188
-70	-202
126	-16
176	304
-232	94
-224	34
66	-26
20	80
-4	-100
-2	-154
-2	-20
78	92
30	110
-70	12
8	-42
52	-16
6	-64
98	-124
-6	-210
38	-204
156	-18
116	134
-150	180
-168	170
-98	18
-4	-212
104	-192
128	132
30	168
-16	116
-68	-26
0	-58
-26	-70
222	-74
-214	142
112	-80
-92	-8
-30	-88
-244	-72
30	-112
44	196
-184	132
-186	30
-164	-194
50	-156
318	-40
112	182
118	196
-50	174
-346	108
-110	-132
-84	-244
146	-198
86	164
66	-68
-122	-28
112	464
-32	-198
-64	78
48	-82
-76	-106
-64	-200
154	-72
60	-172
242	162
8	148
-8	30
-112	-160
62	-2
-70	-304
20	-254
256	-54
322	166
182	250
18	436
-238	186
-290	-80
-122	-28
194	-166
52	182
-58	268
-156	186
-244	16
-12	-176
-24	-384
256	-126
54	74
126	146
-18	260
-274	-22
-162	-10
-136	-234
316	124
186	170
150	84
-56	-92
-82	-290
248	-408
220	76
82	-18
38	236
34	216
-206	282
-180	-152
4	14
208	116
-42	-44
-110	-62
100	-40
24	128
146	226
-94	460
-236	96
154	22
10	-12
16	-152
4	78
-24	64
-120	-2
-70	-372
30	-316
102	-324
260	14
220	-34
-68	-2
-136	200
-50	86
-122	-4
156	-168
160	-410
386	36
316	418
86	456
-282	456
-280	6
-210	-170
-114	-192
172	208
104	242
164	278
-202	12
-378	-308
-120	-318
134	-54
172	-164
80	82
-24	198
-116	-78
152	10
-66	328
36	82
-166	16
-22	-178
-42	-448
284	-208
248	0
196	210
80	6
-80	102
-126	14
78	-32
86	-210
82	218
-228	218
4	206
80	-42
-4	68
-76	120
-232	224
-300	-148
-178	-156
-22	-256
-8	-14
238	126
-90	190
-490	-320
-348	-98
106	-24
266	-110
310	14
172	140
64	64
-534	-436
134	-48
440	-12
214	158
28	222
-160	274
-462	50
-262	-130
0	-198
32	-200
20	-106
12	-44
-18	30
-8	128
-76	58
-36	22
-8	-38
-156	-164
80	-180
262	-248
236	22
188	202
-30	268
-156	128
-158	30
90	-80
172	-160
94	-20
106	44
96	164
-16	-8
100	128
30	-234
210	-26
282	80
102	194
38	328
-324	-48
-92	-42
-52	136
-62	-144
-202	-188
-208	-282
-94	30
-16	-44
0	40
-82	150
-106	-104
80	-204
32	-104
10	168
-28	-150
60	114
22	-164
-38	16
180	82
180	264
6	94
-248	-4
-58	2
-12	90
-112	14
54	168
-86	198
-96	-82
-82	-134
134	-166
-108	-84
52	-128
-40	52
-58	50
-186	4
-58	-138
-50	-162
246	-128
112	-124
-122	8
130	252
-4	16
-120	-132
78	-206
180	80
42	220
-36	118
-206	-154
-14	-42
126	-82
28	230
-44	-2
-218	-58
0	252
74	-132
272	120
36	594
-170	132
-360	60
-28	-124
46	30
368	50
184	-80
174	140
-16	-152
-4	282
2	-74
-56	-52
226	-316
114	-82
-42	172
-98	26
-270	162
40	-74
422	152
-14	54
-34	6
-236	-168
-36	-388
252	-194
348	60
-90	230
-158	198
-478	46
-352	-426
-48	-146
376	-60
98	282
-216	392
-224	142
-336	-140
-26	-420
184	-258
158	-76
48	286
142	178
-88	-40
146	26
30	12
132	200
6	96
-204	34
66	-106
-26	-100
62	-220
112	54
150	162
-110	132
-20	22
-154	78
-222	-232
-120	-264
-76	-138
112	-202
32	-34
52	236
138	166
262	160
-132	196
-126	-2
-46	96
-118	-152
-24	4
224	110
-12	80
-146	166
-14	-60
166	-162
-452	-584
6	290
226	46
-34	34
168	-96
182	74
186	102
-278	-4
-236	-18
-198	16
-544	-542
266	-174
394	-170
256	194
116	252
-216	90
-204	-66
-98	-298
88	-62
256	-50
104	68
-2	136
-34	170
-50	84
-68	-56
-150	-92
-320	-246
-190	-182
-98	-70
-200	-18
-80	80
16	24
-12	-64
14	-104
62	-130
360	-32
430	82
144	96
-86	224
-156	92
-28	-56
-194	6
248	-70
278	-176
232	298
104	224
-330	256
-400	-24
-170	-314
-12	-468
276	-178
338	52
204	42
154	28
-40	166
-258	158
150	-30
20	62
68	252
-74	46
-182	78
-112	-174
68	126
-18	82
-38	-48
-2	16
-230	-128
198	-40
-58	-306
24	120
174	-56
28	4
-162	-66
-108	-68
42	58
228	-250
246	-172
288	50
142	28
62	310
174	310
-432	58
-56	-30
-314	-442
104	-256
256	-44
38	100
-70	22
12	68
-116	56
-132	148
-200	10
-244	-152
-46	-56
330	-166
204	332
26	290
-214	358
-526	34
-264	-224
-90	-108
96	-180
136	56
210	42
-88	94
2	-174
-24	-142
90	14
10	90
-52	-168
96	-30
354	-12
218	-10
-86	34
72	0
-132	130
-112	248
12	34
272	-92
-84	20
-74	-216
-122	-190
272	192
-134	-10
124	38
-14	208
-288	-70
-220	-126
-186	-278
-4	-308
38	-168
98	-198
96	-50
12	200
90	256
-88	168
-24	-86
-10	66
-78	-18
-108	112
96	172
-238	36
-178	44
-22	116
290	68
256	24
224	-52
294	96
14	38
38	140
20	132
52	-46
-32	-54
68	-160
96	24
-38	322
-92	-128
104	40
208	-84
198	-130
76	-4
-98	112
-164	-40
-292	126
-292	-260
-176	-242
-180	-348
158	-2
280	166
66	248
-64	250
-146	36
-96	-162
-120	-120
186	2
78	-140
312	42
246	250
-44	60
-64	118
-44	104
-24	-166
14	62
44	50
-250	278
-154	-26
74	-352
-36	-112
248	-66
68	-76
-68	154
-196	-50
-162	-192
238	-482
226	-310
336	118
222	446
-182	548
-264	126
-408	-22
-120	-46
174	-78
104	-28
-130	46
-78	18
-38	-92
-48	-50
122	4
74	-10
-38	-40
-38	126
-116	62
-88	-66
44	16
178	54
158	66
-84	86
-334	8
-36	-10
-68	-26
88	-206
160	-134
140	64
62	-36
268	208
332	198
-372	-112
-422	-130
-42	-36
-98	-152
104	124
-142	148
-118	-140
-258	-238
122	170
90	-80
138	16
154	120
-116	96
-40	368
-56	-72
-4	-206
8	-140
54	-14
270	28
-134	-34
4	-2
-110	-118
-242	-18
-24	-238
-18	12
-108	-302
66	182
-6	22
-116	86
18	30
166	-36
76	36
-56	34
-4	8
6	-4
-4	22
-10	-82
-36	162
-100	112
24	-70
108	22
190	30
-22	242
-176	-2
-378	-146
-296	-226
-48	-264
200	-130
374	-130
264	110
10	232
-170	204
-230	74
-146	-232
-316	-450
-136	-362
130	96
264	364
-232	168
-390	-172
-8	-160
-26	-282
190	-38
236	-114
-54	-138
54	288
-164	130
-172	232
-158	-66
-16	130
-40	-122
202	-106
364	268
-24	136
38	78
-270	126
-14	-176
2	-86
192	-4
142	168
116	142
-162	-106
-146	-10
26	-124
-48	52
288	-136
184	380
-164	238
-428	-38
-328	-194
-88	-362
34	-246
292	-10
190	364
-210	246
-384	-122
-282	-276
-76	-402
436	-224
534	80
282	432
120	144
-170	80
-116	-10
70	-74
-10	-108
118	-146
-40	-48
210	-108
40	-10
190	388
84	108
-126	-24
52	-6
144	110
124	340
124	38
-74	192
-142	-38
-152	-10
-48	-184
-110	-84
-94	-60
-162	36
-208	-218
-180	-282
144	-22
142	258
-16	8
-160	-48
-26	-10
160	-106
248	104
-256	-72
-16	402
-418	78
-278	-40
22	-220
140	-248
108	-6
-124	124
-188	110
-166	8
-198	-162
-52	-162
26	-232
126	-408
376	-144
362	-10
-4	160
-124	30
-4	-38
-60	88
-116	-36
28	-34
138	92
152	128
40	150
-122	124
-26	-24
-66	-14
-152	-42
-50	-78
106	-36
-22	-42
-172	88
-114	166
-114	142
-118	-42
68	-128
160	-76
106	-78
44	74
56	54
56	14
70	12
-114	14
18	152
24	-58
70	-36
10	-24
70	158
-96	88
-190	-98
-300	-82
136	-76
72	-52
178	-32
136	152
130	-106
70	-98
64	-138
164	42
108	32
216	-50
-128	-58
10	-100
-22	64
238	-64
142	46
-104	116
-314	-62
88	-28
-222	-270
218	88
244	32
128	522
-46	210
-464	54
122	-36
80	-40
254	48
176	238
-272	206
-172	-158
-90	-50
222	-280
140	162
-162	-30
-168	168
-82	-192
200	-268
294	142
60	196
-84	168
-88	-242
76	-230
110	-26
40	98
-30	128
166	216
-224	-32
-100	0
-36	84
-8	-236
0	-62
54	160
-96	130
44	-92
-18	-112
202	-64
182	8
-234	194
-212	60
-46	-80
-34	-58
186	8
-126	-8
-466	2
170	-94
248	-194
156	120
-154	60
-180	-32
114	22
-140	128
-102	-170
-24	-74
158	-14
-256	-22
-54	6
-48	-52
186	-6
158	-30
122	56
-150	2
-74	4
-38	114
-302	-284
118	138
40	42
280	248
-80	-162
286	-54
-112	-94
-190	80
-284	-102
-102	-230
170	-106
116	120
46	278
-376	-178
-20	-8
176	-8
176	108
312	256
230	270
-284	48
56	-168
32	224
10	102
-226	-24
-28	-78
144	-184
62	-86
50	-30
-58	-58
-14	-148
-204	0
122	-340
60	80
18	270
-88	-18
136	-94
194	-284
266	210
-22	178
-276	-130
-70	-64
154	52
-144	64
-482	-66
-50	202
-96	56
-196	156
-264	-268
102	-492
298	-398
18	92
-202	-82
118	-178
136	-78
164	158
-30	78
-406	-370
180	-72
294	52
50	394
-282	-26
26	-138
108	86
-96	36
-432	144
-58	-94
-108	-86
-40	-78
38	8
-34	104
-242	8
-86	-122
272	76
200	98
34	234
-80	64
-104	-62
164	-126
232	-58
148	62
52	314
-176	126
-250	-328
2	-252
144	-90
58	-164
92	-142
172	88
102	152
-194	-112
-152	-416
238	-126
-108	172
-74	78
-176	14
-86	-150
6	-118
110	-64
114	86
-186	-42
-88	-320
2	-258
-12	160
-178	-40
-162	128
-164	-18
-190	-26
68	-38
316	258
-12	388
-194	180
-246	-232
172	-52
-164	90
-10	130
-2	-68
-84	-16
158	-226
-64	-50
-194	-294
-54	-256
98	-170
128	-32
-104	-164
212	-134
136	188
-10	76
-232	308
-200	-164
320	64
-62	498
-388	-2
-136	-276
112	4
190	76
-2	94
-232	-178
-60	-116
-6	40
-46	-218
18	-192
84	96
-50	292
-210	-74
80	-46
-116	-50
-80	86
6	260
246	216
-54	24
156	4
22	70
154	416
-320	320
-72	24
310	64
-2	150
-50	-156
-34	-28
-216	-228
0	-26
-6	-110
