140	-152
58	356
-416	44
-256	-40
-124	-78
-20	-48
-378	-34
-90	-170
218	30
-466	342
108	-534
458	-48
-228	374
-300	-426
444	-398
20	-60
-6	-198
552	182
-332	274
-152	-442
360	44
-60	286
-62	-42
168	60
228	194
-234	468
-314	206
48	-46
-150	336
-300	-8
-42	-10
-358	148
-340	-568
76	-248
-72	142
220	-216
106	138
-182	198
-96	-226
384	106
54	548
-216	-220
498	-300
268	414
-140	284
240	-14
-34	260
-220	128
42	-262
222	98
-144	122
-198	-128
-186	-260
68	-116
16	-112
-206	-398
264	-68
-50	-22
198	-210
38	96
-116	266
-68	-264
160	-38
192	60
62	318
-162	60
266	-288
266	390
-462	42
-148	-280
130	156
-288	-26
-106	-362
288	-42
-156	170
-340	52
-364	-274
-110	284
106	192
92	136
-36	-40
-72	-260
138	-92
48	58
-92	-240
-78	-596
88	-112
190	58
-156	210
-304	-230
216	-366
486	-14
88	82
174	-34
162	92
58	166
-124	288
-224	-136
-52	-94
-156	200
-404	-10
-176	-70
-64	72
-56	28
116	48
86	46
36	22
222	114
300	112
266	32
212	40
-36	66
-164	-96
-12	-296
46	-374
140	-40
-58	414
-616	222
-328	-200
40	-196
-118	46
100	-238
548	-50
226	258
90	18
220	400
-160	422
88	-38
108	192
-122	44
184	16
-270	318
-366	-126
-40	76
-114	-38
242	-50
-60	-40
-16	-292
206	-154
-190	-132
-228	-88
-206	-246
-318	-330
-88	-300
-62	358
148	26
-252	392
-566	-138
378	-122
-82	422
-14	-100
466	384
-180	-124
520	-544
288	206
478	-194
314	428
-504	-168
538	-458
-448	544
-594	-530
500	-258
-744	192
48	-706
194	936
-936	-52
444	-570
42	940
-228	-164
662	278
-498	768
-28	-770
810	206
-344	162
12	-768
360	-300
-194	-288
130	-536
-12	336
-782	64
-246	-724
316	150
-122	578
-492	14
288	-336
574	502
-48	674
-130	-500
534	-380
568	832
-258	322
-248	90
-254	-102
176	-30
-110	140
-450	-566
486	-562
80	280
-452	-246
6	-102
-64	310
-144	102
-90	-64
70	-380
396	-228
54	318
-106	122
368	242
284	456
-86	498
56	62
-146	118
58	-122
174	-248
110	-16
186	-408
150	-232
10	-28
-168	-336
-230	-370
-52	-138
44	-224
-46	168
-224	268
-280	52
-46	0
88	-50
172	596
-32	158
322	146
-28	242
-224	-312
-70	56
-496	-44
-202	-436
-104	96
-356	-18
116	-240
272	194
-150	344
-300	18
84	-474
502	-14
198	74
194	-130
460	-2
14	-54
210	-254
134	58
12	260
24	70
-320	-268
298	-166
-26	356
-210	208
-302	-6
-178	48
-32	242
-316	156
-14	-84
158	192
-30	294
4	168
-122	366
34	38
196	-176
536	-60
214	180
-46	-88
192	-262
514	-188
108	164
-344	-248
82	-514
22	-92
-344	-8
-152	-162
-284	-100
-546	-62
-300	-382
272	48
-58	416
-242	-70
96	-58
54	18
-80	-292
256	-302
402	30
124	158
34	86
-38	118
-90	170
-20	124
-100	-34
-146	-136
-10	72
-86	476
-130	262
-238	116
-224	-196
114	-242
284	-176
268	16
132	-24
152	200
-112	-30
196	-168
106	92
-294	-28
106	-132
62	62
-124	54
220	-34
386	312
90	212
26	-96
-162	36
-4	256
-132	-32
-58	-190
232	-184
180	86
-300	214
-434	-102
-36	-464
444	98
164	478
-486	86
-144	-344
220	-72
92	94
112	72
-102	234
-356	72
-32	-244
442	-102
192	216
-18	-10
-4	-132
100	-70
70	-88
-86	-34
48	-102
-86	166
-486	98
-286	-234
-28	140
-336	240
-292	-16
34	124
126	182
168	64
62	328
-278	58
256	-394
394	126
224	186
282	46
98	16
48	-462
590	-302
276	204
2	182
-32	-48
6	-116
210	-142
226	180
-220	334
-284	-264
-20	-500
232	48
-422	140
-496	-176
-6	-20
-146	424
-316	238
-52	-120
164	320
-182	476
-160	-110
276	-440
356	192
94	138
128	-320
494	-64
24	106
-14	-86
80	134
-236	132
76	-294
216	-80
-10	56
-326	26
-226	-402
202	-386
66	204
-480	360
-318	-12
14	270
-308	54
-88	-80
-88	282
-12	-230
560	-240
540	336
16	30
106	-272
130	-206
222	-294
338	222
-138	420
-294	140
-48	56
-58	-32
330	-62
222	370
-270	122
-60	-368
-48	-144
-38	42
-90	-274
-68	-368
34	-386
78	-48
-106	-94
-138	182
-134	182
264	66
10	270
-154	162
-180	138
-216	-156
12	-18
100	424
-280	444
8	50
78	24
52	20
260	80
-68	-234
546	-554
668	36
-184	178
-364	170
-166	-208
-56	-394
38	-114
156	40
200	108
150	524
-100	204
-58	-70
-26	-320
-90	-68
-54	20
-150	14
-138	-180
-106	-22
-260	-16
-208	-238
28	98
-82	120
-210	-118
-20	-210
304	-50
254	84
122	116
36	18
70	-160
170	-132
96	-84
44	-110
112	32
-6	192
-166	144
-150	60
-122	86
98	36
270	254
-30	382
-246	30
116	-326
424	-132
358	184
-52	340
-52	-28
104	-148
70	66
-396	-96
6	-418
96	-50
-254	158
-516	104
-596	188
-606	-174
-104	-364
194	106
-356	-122
80	-136
372	-16
86	196
34	118
324	346
-14	-232
258	-492
698	158
172	248
-308	80
66	-300
400	-304
80	230
-250	-172
-96	-8
-78	-12
-8	-50
-76	206
-450	224
-326	-66
118	-96
-90	182
-370	-336
98	-296
92	48
-2	196
-56	68
-114	34
238	-276
262	-120
142	150
16	-10
6	-188
170	-86
292	50
104	262
-136	188
-178	22
-38	-18
-186	76
-290	-20
-182	-164
118	-292
-68	-118
-270	96
-224	0
-332	106
-256	-96
72	-54
106	108
184	166
94	318
220	252
152	82
406	78
38	150
16	-400
150	-276
8	-236
122	-386
-12	-180
-180	-26
-278	10
-300	88
-132	-260
104	56
170	392
-148	212
202	-124
226	96
-162	40
-112	44
2	-86
-190	-274
364	-160
378	282
-144	302
-448	-78
-10	50
-12	302
138	-64
434	-36
200	168
-166	-16
112	-138
180	-114
-146	-108
-420	-330
-272	-632
236	-396
-98	90
-522	-2
-86	-186
-190	168
-188	-54
254	-8
-78	378
-262	-230
236	-242
288	34
84	302
150	218
116	206
2	100
-28	-64
94	138
258	164
-294	56
-6	-450
314	170
-304	42
-90	-210
280	28
-4	330
4	230
-106	134
-256	-138
168	32
2	152
-110	-58
-44	-114
-60	-12
204	-34
-150	-112
-500	-304
160	-418
352	62
-424	298
-386	-412
0	-306
42	50
-116	-260
350	-16
82	96
74	144
-72	414
-112	130
8	-158
122	-54
-150	-98
-22	-314
140	102
-98	86
-136	-16
22	-66
236	214
-24	70
28	-268
204	22
70	534
-288	200
-252	-202
0	-288
260	-202
342	128
144	400
-186	220
-182	-72
44	-12
-82	76
-172	74
-164	2
-66	-162
92	-134
360	-116
290	146
42	102
-18	-218
336	-74
284	504
-240	404
-362	-72
-26	-458
202	-142
-272	-144
-276	-26
-76	-302
94	-42
-40	78
70	32
-138	108
-164	-122
130	-72
-42	112
-316	40
-104	-178
212	34
146	406
-192	80
-186	-32
222	152
-130	228
-76	-226
224	-264
166	-106
340	-162
122	64
-98	36
-292	-70
-56	-352
-254	-32
-242	-14
-366	290
-578	82
-268	-208
82	-34
60	188
24	116
-22	198
30	-114
466	78
174	354
-192	-18
278	-400
472	140
-66	350
-306	-194
200	-172
164	50
-114	80
102	-282
462	-122
332	334
-2	-16
16	-206
190	-22
-188	96
-216	-104
104	-230
134	-196
-296	-388
64	24
138	94
-168	272
-210	190
-462	-230
90	-214
348	10
28	360
-14	92
-132	-20
100	10
-66	-62
-66	156
-264	78
-498	-390
-340	-64
-128	-488
432	-334
92	160
-130	294
-192	194
-262	240
-128	132
134	-2
-22	252
-112	196
154	114
570	230
26	230
-10	-66
56	48
-4	-250
160	-316
358	-180
20	-16
108	-114
144	-142
-20	-90
274	-220
160	-26
12	-46
176	-60
132	-76
48	270
-338	316
-570	46
-196	-174
196	-62
-20	354
-144	248
-138	-22
-48	-96
70	36
94	170
54	38
132	-400
412	-58
-10	184
-126	-110
-46	-298
42	150
-172	-164
84	-328
138	86
-36	500
-328	-102
106	-74
36	-74
-90	-298
392	74
-48	218
-316	22
156	24
252	32
316	-16
218	130
-18	96
-82	-142
-86	-24
-26	38
-156	-42
-238	126
-496	26
-348	-82
178	-320
62	260
-214	-16
-192	-486
180	-222
138	148
-138	16
-132	-196
-64	-80
-8	64
-10	266
-148	146
-142	-66
158	-56
282	310
-118	166
-52	-156
308	-78
360	30
206	254
-42	288
-210	-34
-64	-168
0	-62
-36	-130
88	-146
26	-28
-58	-104
152	-110
232	182
76	180
58	-64
368	18
288	176
174	116
212	210
-8	298
-278	-218
114	-426
312	134
-328	222
-502	-414
-66	-68
-188	64
-238	-76
-108	-124
-144	-520
306	-140
-2	262
-216	78
-230	144
-464	-308
-246	-10
-92	88
-262	-26
-158	-48
-106	-78
44	-196
444	248
94	178
182	-124
42	200
278	-144
358	-162
146	270
-58	-12
180	-102
-8	6
30	-20
46	26
76	38
-384	280
-166	62
-170	126
-246	240
-284	-240
76	-4
-82	62
-350	170
-232	-224
176	-118
108	168
-32	-30
62	-258
362	-228
292	194
-202	130
-56	-410
432	-252
80	-70
96	-190
446	22
-24	348
-220	-60
34	44
-128	176
-320	10
-266	4
-118	-48
136	102
-90	134
-76	-128
152	-126
82	-40
-114	200
-212	56
-328	44
-56	-24
242	-208
-106	-54
0	-168
98	38
-44	130
104	56
182	-42
-64	-40
164	-138
226	-50
-182	-328
-56	-164
58	0
-194	-176
6	-2
36	200
-194	326
-344	-314
16	-266
200	-200
40	24
28	-16
-48	114
-402	-106
0	-236
-20	128
-172	-32
56	-138
130	84
-148	82
-48	-14
162	134
80	210
230	200
154	278
32	-156
372	-288
306	106
-182	216
-8	-120
-66	-190
20	-262
78	10
198	26
2	182
-242	122
-106	-106
86	-114
128	128
20	358
-368	202
-504	-254
148	-148
58	170
-266	460
-342	-30
-264	-244
58	472
-446	256
-286	-124
296	-272
230	-84
42	-148
218	-270
244	-198
56	-266
-120	-274
212	-346
516	-210
504	432
-192	158
-16	-298
242	-36
206	-26
264	294
-22	248
-186	-96
124	-264
-14	486
-464	284
-338	-178
-120	-22
-220	-4
0	2
-150	120
-320	148
-194	54
-120	24
80	-108
162	38
266	244
2	262
100	-8
264	-58
118	334
-338	32
-180	-438
284	-316
208	46
-166	4
-206	-162
-42	-232
86	-348
206	-202
170	116
-108	-16
-126	-312
4	-224
126	-28
36	-36
-50	-38
88	-22
228	146
-106	80
-296	10
12	-94
-94	-8
-122	-2
102	-34
128	416
-36	208
166	60
224	328
-160	210
66	-242
272	136
-168	158
-32	-232
4	-154
-210	180
-74	-388
472	50
16	536
-328	22
-30	-44
84	-58
84	226
-158	54
-228	130
-260	-60
-366	-60
-110	-138
4	12
-132	-178
-34	-226
226	-154
462	112
92	242
62	148
-100	-112
260	-24
318	60
128	102
126	4
-54	-164
-46	232
-10	52
58	166
-220	-214
-34	-614
344	-38
-62	80
-178	-302
220	-262
80	14
-2	104
-260	-154
-364	156
-500	-58
-194	-258
306	4
88	196
-152	-134
290	166
268	80
-26	384
-4	-166
96	-234
66	-200
248	12
92	194
-140	46
14	-18
74	86
-92	4
278	-60
138	376
-118	244
-96	98
-164	254
-340	-60
114	-242
272	198
-158	464
-276	108
-208	-260
48	-228
212	-32
118	84
-454	-18
-352	-336
70	-440
318	-66
-32	312
-380	-320
208	-524
440	-80
136	244
2	208
108	216
-20	158
160	30
-162	140
-50	-60
166	-54
-74	378
-204	62
-146	-42
110	-6
216	72
80	284
-214	308
46	-224
300	180
-48	138
-270	-232
-172	-494
-224	64
-276	-512
96	-388
214	72
26	64
-272	182
-242	86
176	-146
256	306
-8	278
-212	-128
70	-524
404	-126
362	194
24	158
-30	-302
482	-216
104	132
-42	112
72	16
-110	116
-360	-138
4	-278
72	54
-274	-34
130	-24
102	302
-232	350
-292	-334
384	0
348	356
12	448
-240	26
-80	8
-236	-306
122	-180
-50	0
-60	-6
-12	-160
112	-94
78	-60
-172	-94
-306	-162
-10	-266
34	-32
-78	130
-230	-66
-184	82
-228	76
-276	8
-34	-24
86	118
-22	162
-58	12
64	-12
186	58
294	-40
344	-108
222	12
22	-102
-28	-224
134	-228
340	-228
374	72
248	184
44	294
-60	300
-234	42
-98	-66
12	264
-96	230
-216	-66
-338	-344
-68	-134
-128	-234
154	-242
0	-50
-388	164
-214	-222
-224	-274
244	-148
22	-42
-64	10
100	-40
-46	-136
-14	110
26	176
38	-92
266	126
-6	414
-338	184
-336	-60
178	-30
-12	208
-166	-232
228	-70
302	174
-30	256
64	90
204	-32
218	188
98	58
-142	286
-504	34
-276	-230
-166	-102
-166	-34
-204	-120
2	-202
-8	-172
32	-142
128	44
-24	118
118	-176
234	204
-8	120
-42	-166
30	6
-84	-258
274	-254
352	70
16	260
-2	30
50	-28
-130	200
-80	-294
350	-68
366	208
-48	202
82	64
42	84
-122	34
-194	-374
418	-46
214	484
-368	240
-70	86
160	166
-180	72
-32	-80
80	174
-300	198
-166	94
-262	-308
-134	-104
100	-208
96	-226
-232	-148
-158	-422
504	-76
-174	92
-356	6
-120	-574
322	-108
46	-68
202	400
28	294
236	186
244	318
-56	254
-196	42
158	-70
138	82
88	158
376	-80
156	230
-204	-12
-38	-426
222	-194
378	258
-192	166
-230	-72
22	-114
-30	324
-292	290
-292	32
-186	230
-222	148
-204	-96
188	18
98	-10
52	-304
444	-20
-64	-6
60	-304
142	-286
56	-140
42	-232
290	-2
-6	278
-268	188
-198	-120
-2	-184
-126	10
-96	-76
-92	-30
0	52
-118	340
-426	266
50	-390
246	78
116	438
-212	158
-48	-310
204	136
-162	74
-176	-44
178	-200
208	-64
128	-102
-170	-240
124	-336
176	-150
78	280
44	224
-24	146
-148	178
-220	200
138	-70
286	256
-32	294
-176	-58
140	-246
374	-26
-40	-156
190	-64
88	74
-10	0
-50	-256
156	-174
106	76
-142	6
-194	-272
34	-258
50	-36
-52	100
-108	-26
-128	76
-284	128
-364	-196
40	-288
188	40
-180	236
-310	14
0	0
118	218
-58	342
-40	158
70	76
166	158
66	278
-66	-70
36	-156
50	-126
128	8
72	-108
-114	-340
142	-258
384	36
256	358
-396	470
-346	238
-334	-58
60	-190
148	170
-140	302
-164	-16
208	-122
-40	48
112	126
-82	-80
150	80
28	-118
182	-188
286	256
-84	230
-360	-100
148	-14
52	-24
-84	-270
-80	-304
60	-192
2	-108
-140	-204
-28	-14
-210	-138
-20	-52
24	-2
-336	102
-296	-94
110	82
38	20
-148	36
-156	42
106	-70
220	-158
262	-16
190	286
252	110
184	-112
248	40
60	116
-30	100
-202	252
-520	-150
192	-672
510	34
76	502
-262	54
-10	-370
102	14
-50	374
-228	156
-236	18
-58	-58
122	-96
40	40
-190	-16
-16	-262
228	-62
-228	352
-352	-34
-372	-830
340	-124
164	232
260	186
-12	378
-168	34
144	-46
218	156
-94	284
-354	-94
38	-184
-188	-76
-8	-172
106	-58
-110	162
-114	124
-36	178
-140	154
-334	-106
-52	-164
312	110
-28	26
76	-56
110	0
-216	-192
-142	-246
178	-448
116	-222
186	-400
510	-278
370	334
-212	394
-176	-62
248	66
256	86
44	54
136	296
-334	-40
-24	-64
250	-18
40	254
-310	332
-456	142
-224	-326
278	-192
140	94
-88	286
-198	-230
-126	-132
-112	-14
34	54
240	36
-120	126
-172	-206
112	-352
80	126
-424	-94
-278	-466
114	-18
-20	80
-146	-58
-178	-86
-70	-78
-184	-48
108	54
342	230
-52	-92
100	-192
470	-210
544	2
410	276
-272	226
-180	-650
262	-404
318	14
-184	280
-274	130
-106	38
-162	192
-242	30
-170	396
-470	312
-312	-152
-10	60
-32	170
-122	-74
86	168
34	274
-136	138
8	-76
68	6
28	194
-10	48
-62	-160
112	-316
398	-218
284	-30
16	-4
100	-154
230	-152
176	-106
202	-46
110	132
-126	114
-330	-276
-78	-580
256	-306
46	62
-134	66
94	-30
164	80
-2	148
-48	38
192	56
200	328
-174	380
-354	20
-160	-190
278	-274
180	-486
34	116
-314	0
-186	38
-228	-10
-72	48
-16	136
-158	364
-280	216
-392	-80
6	-236
306	-32
214	76
192	408
-88	370
-142	-234
124	42
276	48
296	138
218	194
256	84
116	-62
-54	-94
-154	-322
86	-376
162	-26
-58	46
-324	-146
-116	-454
-140	-86
-154	38
-406	-256
-360	-412
20	-152
28	104
-176	366
-208	-76
136	94
274	256
152	384
148	16
234	322
108	290
6	-60
194	118
-22	78
-304	-188
158	-376
310	-16
-44	54
-180	-368
112	-232
30	36
14	-122
176	76
-100	30
-76	286
-120	266
-224	-58
-310	-516
384	-108
126	32
-6	408
-304	78
-224	-18
-182	-192
138	-214
328	-42
-192	400
-662	-266
-214	-168
112	-206
-136	360
-156	-186
2	-216
-114	-480
416	-56
208	208
-230	224
-394	-306
74	-322
428	-124
232	188
32	200
106	100
-48	-110
-72	88
308	-376
272	182
-222	132
-6	-98
484	-352
310	284
-220	100
-226	-292
222	-38
82	160
-72	116
8	224
-350	528
-464	34
-126	-234
174	-30
-214	176
-22	4
72	200
-250	236
-82	-224
-14	10
-18	170
-232	80
-84	60
-276	-92
-366	-442
230	-592
394	-120
42	322
-174	100
110	-336
296	-106
292	166
216	-58
-100	206
-206	-58
78	-104
414	-306
238	180
52	244
70	86
60	162
-364	142
-42	-118
-30	24
-154	462
-536	-60
-118	-168
-30	-214
0	120
-214	-130
-110	92
136	112
-208	34
-148	-226
42	-306
438	-74
112	180
-348	80
-290	-272
126	-418
418	-58
324	284
64	390
-82	170
232	-60
222	250
-8	328
-178	4
-2	-200
96	-6
-108	98
-150	34
58	-78
172	-128
164	-32
82	-2
-38	-54
14	-16
-42	-110
-8	-192
58	-10
-178	78
-148	6
-116	-58
-80	244
-186	180
-204	-258
-72	-302
162	240
-48	244
-84	154
32	116
-106	-14
-96	-2
36	-146
130	-122
326	-128
302	-62
-22	140
42	-126
14	-224
-78	254
-406	-152
24	-464
344	-266
52	-242
94	42
32	122
6	350
-114	148
270	104
270	190
98	100
64	102
16	-16
-50	76
-244	-18
-2	20
-70	104
-140	96
-206	68
-68	-22
0	-90
-12	-312
168	-8
-124	162
-164	318
-486	-508
-266	-450
228	-58
46	240
-182	150
-8	-236
278	-108
40	-58
-64	-70
118	-64
360	298
-48	558
-196	40
-10	-276
176	30
74	28
-308	-298
174	-208
258	-44
-142	156
-224	182
-92	-126
110	-168
32	10
126	184
-138	16
-226	184
-30	-30
-56	248
-306	110
-188	-228
356	-234
246	290
-52	130
-56	-248
376	-134
180	218
-76	-26
100	-150
470	-138
188	366
-54	384
-378	112
-268	-436
190	-270
48	146
-426	516
-476	-56
-202	-212
-78	-294
146	-130
90	2
62	52
18	72
54	-108
100	-12
178	10
310	-84
392	30
206	166
194	208
-242	-82
-226	-378
298	-218
342	352
-54	322
-216	194
-278	-50
-230	-22
-522	96
-268	-238
-8	-380
-200	-120
14	154
178	-242
344	-8
60	212
-192	-42
78	-324
458	-138
266	178
134	62
186	162
104	368
-230	444
-212	88
28	-244
298	-74
238	176
-106	170
-128	32
-300	-22
-146	-58
-58	-242
158	-68
-372	-154
-156	100
-206	-208
-98	-84
-80	-132
214	-210
110	-76
-230	16
-150	-280
118	-158
220	142
-132	-60
-110	28
12	-66
376	28
184	406
-98	518
-400	256
-272	-10
-26	-42
46	14
64	106
24	68
-192	176
-58	-200
270	-282
424	-94
244	190
66	274
12	140
-30	-64
128	-50
242	-10
24	80
-200	4
-176	-246
40	-230
176	-110
30	-60
-132	10
-112	-30
-2	-226
-114	-210
36	-86
50	32
48	92
-32	204
-308	178
-198	-118
80	-44
-308	218
-344	160
-120	-198
50	-60
-100	330
-368	-64
-122	-324
174	80
-144	174
18	-352
332	-342
496	154
-50	156
-38	-336
382	-196
116	-10
100	154
120	-416
158	0
52	-228
328	-284
348	2
220	410
-102	310
-190	152
-228	40
-244	178
-116	252
-394	386
-232	100
-64	-44
-84	-46
86	48
412	-30
208	320
-92	78
-202	46
-22	-146
58	-202
90	14
-174	74
-338	-148
34	-378
214	-292
-132	192
-336	-102
120	-414
482	124
70	230
-134	-92
154	-154
14	100
-138	-120
62	-136
178	154
46	142
-80	38
204	-188
100	90
94	66
-8	-194
-68	268
-198	194
-288	-190
8	-106
176	-272
112	306
-194	396
-112	18
-4	-198
214	272
170	298
-34	246
-284	46
-28	102
-122	-14
2	-154
272	32
0	244
-236	-98
-48	-452
-104	-526
94	-332
196	-186
312	154
-358	134
-312	-244
370	-172
238	490
-334	362
-282	-494
300	-442
400	34
16	224
-174	36
-60	-220
80	-48
-212	108
-82	72
50	-32
-56	22
70	128
40	308
-220	402
-286	322
-98	-26
146	-4
96	142
-60	136
-60	-142
84	-206
278	-50
170	-154
48	-74
-144	-170
-102	-370
82	-156
136	28
-260	272
-296	-274
124	-536
380	-106
212	198
-40	294
-134	160
-126	-94
172	-22
50	236
-4	190
-118	-176
444	-234
360	480
-262	282
82	-304
290	-168
-184	14
78	-66
286	-22
6	262
-80	286
-312	-100
-258	-114
-202	176
-230	-78
-156	-76
-86	136
-230	-88
-150	-420
142	-490
374	-32
138	342
54	96
-22	-54
16	-254
184	-182
264	128
26	158
-138	-164
20	-230
42	-16
-244	194
-304	-14
-236	-54
-256	-30
-364	-202
-230	-308
76	-86
128	280
0	346
-48	232
-32	278
-108	166
-50	74
50	246
182	290
-6	34
-2	-120
182	-218
278	2
164	40
70	-142
268	-374
358	-18
292	128
-54	116
14	-226
84	-90
-18	-186
-44	-96
26	-252
104	22
-2	292
-228	-80
-104	-224
196	-72
-130	236
-276	110
-222	-236
-314	-354
-72	198
120	-30
298	110
74	422
-122	302
-24	104
156	-80
104	48
-220	324
-316	-232
-52	-248
142	206
152	380
-166	340
-78	-36
230	-110
-200	-362
40	64
90	-276
168	24
-54	126
-288	-18
-68	-386
66	-132
62	-246
68	-6
-196	-138
-132	-202
102	-302
212	-28
58	64
94	30
198	-2
78	220
104	94
240	90
128	394
-270	462
-460	72
82	-16
192	90
54	374
-256	46
-238	-166
100	-268
344	-342
406	278
96	502
-508	454
-520	-126
14	-368
130	-110
38	278
-18	118
110	-264
266	-46
186	-218
-150	-490
-12	-424
200	-348
194	-78
42	98
-66	154
-426	-194
10	-472
338	126
70	556
-428	276
-308	230
-342	108
-440	186
-78	-102
216	104
-20	130
-46	8
18	-256
96	-252
78	-72
-122	-112
310	-156
410	8
182	328
-132	204
-116	-312
254	-126
328	-82
276	354
118	482
-242	216
-78	-104
110	40
46	294
-232	94
-272	-14
-18	-180
-66	-170
238	-70
46	56
-186	-26
-50	-62
194	66
-16	66
-154	-62
-16	-228
304	60
-24	70
-162	-92
46	-72
20	-178
-24	-112
-26	-442
94	-338
-38	-32
-94	54
4	202
-24	272
-334	178
-174	-54
400	-12
-16	246
-176	34
42	-230
322	50
216	94
180	94
128	152
186	252
-94	164
134	350
-32	432
-394	120
-236	-258
140	-194
114	148
-140	-54
-76	-194
0	-272
-58	16
-54	-164
-30	-272
48	-206
56	-354
66	-366
-12	-158
-362	182
-710	-178
-248	-452
266	-186
206	358
-208	536
-270	172
28	-16
162	166
264	252
262	154
338	172
234	214
18	264
-58	160
48	-140
190	-52
34	-16
2	38
190	-164
136	-2
256	0
256	250
4	368
-274	84
-242	-222
46	-298
124	-162
-50	-16
-110	56
-162	-76
-372	-190
-110	-406
158	-206
-224	12
-254	-114
-92	-414
240	-138
-98	172
-88	-8
-254	-204
284	0
38	348
-28	138
-190	80
12	56
36	28
-244	248
-508	-230
262	-278
206	-22
-22	214
-12	14
-100	-62
-74	112
60	-124
190	-172
334	286
304	166
168	306
-110	192
-102	-188
150	-180
408	-24
0	-32
-442	-26
-314	148
-290	-18
-108	-354
228	-162
136	178
18	590
-228	42
-36	-130
214	-224
42	-58
-64	-84
6	-96
62	-266
190	-138
172	-226
112	-50
-54	-198
50	32
-260	14
-360	102
-482	-364
-132	-430
104	86
-4	384
-118	360
-138	314
6	470
-46	238
56	92
182	242
36	356
-34	254
-200	-32
252	-250
192	-204
114	-160
42	-226
72	-294
-82	-210
10	-472
-82	-468
-40	-372
-130	-136
14	-306
136	-60
98	72
-38	-26
38	92
84	258
6	172
70	218
20	218
-10	88
-40	170
-60	246
-46	52
-62	14
62	60
-12	32
-52	-170
176	-74
274	-128
-66	192
-356	130
-150	-448
300	-280
250	212
-156	438
-282	20
-56	-98
42	120
-38	260
-20	74
100	198
-10	300
-66	28
-36	-136
22	-154
108	158
-172	-156
-194	-378
230	92
-186	566
-192	28
-314	-508
-148	-550
-182	-64
-6	12
164	-124
8	272
-224	130
-222	-604
604	-424
720	216
288	372
-96	-94
224	-78
204	186
-68	22
102	-34
96	34
-146	150
-102	-290
132	-136
190	-34
-290	270
-402	-128
-52	-396
342	-200
284	322
-146	506
-398	146
-20	-140
100	-190
132	-86
198	-66
122	92
-64	74
-132	-22
-74	-194
88	-66
-16	180
-206	30
-206	-226
-66	-286
106	-140
164	126
84	206
-10	138
-14	164
-138	176
-278	116
-256	-100
4	-108
352	-10
368	252
4	200
-136	-28
-20	-242
76	-194
-2	88
-208	96
-172	-198
128	-212
262	40
16	418
-384	48
-150	-194
32	-112
38	-4
-126	-18
8	-154
206	-222
360	276
-44	206
-166	46
102	78
192	104
-246	106
-188	-264
-108	-342
332	-50
-30	218
-214	222
-130	-188
30	-208
-36	262
-136	128
-298	-170
20	100
-62	20
146	32
104	92
-46	464
-138	40
178	-184
282	130
-166	22
-156	-430
368	-544
460	-168
110	88
-54	48
-154	-98
-70	92
62	-244
68	-134
78	-24
-98	86
12	-18
-8	-12
44	158
142	288
-68	230
-164	-18
-132	-20
-102	94
-280	2
-114	-314
40	-122
16	-12
-198	60
-62	-280
98	6
112	-16
118	-16
16	206
-152	70
124	-246
86	58
198	346
-26	224
122	92
40	422
-118	246
-240	-74
76	-326
164	28
-2	-248
78	-590
174	102
-106	326
-298	54
-338	-326
184	-38
192	-6
-30	182
-78	174
-288	120
-282	-140
-132	-80
172	-168
196	182
24	324
-232	280
-344	-94
-242	-82
172	-188
232	-4
30	28
-192	-170
198	-238
362	-64
320	350
-4	102
110	-58
196	-4
-66	-34
-34	-264
36	-134
186	-366
38	-164
130	-184
-14	130
-354	134
-444	-60
-174	-114
-14	62
-192	-110
-4	78
72	272
128	234
128	122
102	170
112	172
-14	14
130	-302
232	-108
296	348
86	282
206	48
164	138
-132	288
-162	106
-192	148
-344	10
-514	-306
96	-326
84	-162
-214	-26
-268	-208
-4	-426
284	-330
-22	-100
-96	-222
72	-288
-42	-86
-114	-210
188	-298
286	-22
140	254
-148	486
-236	270
-86	176
64	182
14	142
38	130
84	100
240	134
30	190
-230	-72
-128	-100
-2	-218
34	-166
56	8
26	140
-90	142
-206	8
-176	-50
6	76
24	216
-86	174
-148	-130
112	-206
148	2
-50	58
-110	-76
166	92
-154	142
-346	-60
-206	-244
68	-204
98	-4
-246	-12
-194	-156
204	-100
228	-254
354	-102
524	100
144	370
-278	194
-92	-540
406	-248
228	-118
-90	2
106	-136
42	28
-2	264
-192	296
-14	66
-86	-2
0	-164
322	198
110	816
-552	670
-556	-170
-136	-606
424	-80
230	182
-16	188
-198	-16
-4	26
22	38
-46	-88
-50	-54
-242	-98
-168	-224
46	-382
400	-14
-130	286
-292	-84
-18	-420
192	-142
186	138
-66	36
142	-226
288	10
-8	208
68	-124
114	-156
-20	26
-244	102
-114	-154
66	-176
-128	-76
18	136
-130	176
-224	138
-106	216
-82	48
-80	-128
238	166
-60	94
-216	-32
-210	-168
254	26
316	116
-72	378
-78	54
2	-186
16	-298
356	20
210	-2
-22	388
-150	24
-196	-264
186	-210
186	36
-260	-72
-320	-438
176	-398
204	36
-50	334
-302	336
-296	68
-18	-58
-12	16
-84	134
-92	-78
142	-224
272	-74
42	94
164	-66
134	-288
96	96
18	206
-62	-150
182	-222
150	140
-92	216
-294	-32
14	-42
100	26
-248	134
-424	134
-242	74
-250	-178
-2	-56
286	66
220	210
-50	308
16	-38
194	-296
92	-246
312	-272
426	-58
256	448
