-110	-130
-106	-186
-48	-174
126	-224
-62	-396
100	-4
10	288
-112	224
-218	90
-180	-76
-80	-144
282	-154
240	-52
216	234
162	278
-218	376
-360	216
-306	-22
-316	-292
278	-286
366	-80
438	234
94	510
-292	396
-318	-16
-302	-118
92	-110
68	-30
26	148
94	188
-160	216
-220	38
-240	-64
-102	-112
122	-240
200	-258
320	-124
200	156
-16	32
-206	-140
38	-220
158	-322
306	-78
518	318
340	578
16	514
-514	36
-464	-148
-254	-282
-196	-154
-62	-42
-134	18
-248	-122
-122	24
50	-8
88	76
22	266
-72	248
-358	-114
-384	-272
-12	-166
196	-158
234	-70
134	74
170	194
30	160
-118	42
-150	-76
-142	-54
-92	-58
-150	-148
-136	-112
32	-100
24	12
4	152
98	116
-60	78
-164	-64
154	-118
408	158
286	302
182	298
-272	324
-236	-22
-194	-370
90	-502
470	-302
414	132
134	216
-64	152
-70	-108
100	-154
130	64
-42	104
-136	256
-158	16
-308	60
-146	-220
-168	-126
46	20
50	138
144	156
-156	226
-100	116
-156	154
-84	-32
52	32
116	206
330	258
216	88
100	158
88	174
-430	-350
30	8
48	-194
6	-190
154	2
136	128
-82	50
-86	-44
-52	-82
100	-24
106	-60
6	234
-122	-50
56	-206
226	-282
104	-436
164	172
112	318
-86	86
36	18
-44	-54
70	34
100	118
-78	126
-166	92
-200	-10
-232	-122
-138	-66
22	-152
106	-16
-4	146
-110	120
-458	-60
-306	-316
-24	-632
324	-298
438	-28
308	362
30	444
-148	328
-128	74
-26	-80
30	-80
40	206
42	216
-20	272
-328	-176
-142	-236
48	-518
248	-194
256	26
222	50
102	-22
-54	-110
138	-42
40	96
-2	232
-74	162
-234	-46
-54	-302
100	-104
232	-26
180	56
64	224
-162	138
-220	-124
-82	-250
6	-160
132	-162
114	-38
202	18
68	72
128	208
204	200
-140	94
-64	108
4	42
-286	-94
-124	-168
2	154
168	134
-36	-146
178	64
118	-106
-58	0
-40	-104
-180	-200
80	-224
188	-162
228	-212
180	-108
24	230
-66	88
-410	98
-350	-266
0	-274
-162	-372
44	-158
-28	-202
-22	26
-148	104
-270	78
-176	-160
-198	-262
182	-324
126	-126
94	84
-10	244
-94	-32
-90	28
52	-24
-68	54
-100	192
-112	214
-102	-18
4	-162
140	-216
222	-150
310	102
36	74
-108	172
-206	192
-166	80
-190	106
-192	74
-102	0
-76	42
-122	98
0	16
50	16
-68	26
-64	36
-50	156
-42	222
-170	182
-372	-70
-496	-506
-114	-338
224	-206
300	-190
184	134
126	230
-28	78
54	-190
-62	-134
-138	-154
174	-234
-32	-258
-160	-436
196	122
122	114
-6	286
-166	286
-66	226
-144	-74
-108	-24
72	330
-182	-80
190	0
114	2
380	-102
364	210
178	448
-48	324
-126	174
-270	-186
-18	-472
132	-346
174	-198
390	82
220	98
12	32
-162	158
-108	-18
-156	40
-104	-160
-136	-126
-14	-106
24	-48
96	-54
198	-32
276	56
162	180
-4	188
48	302
-170	172
-186	-66
-68	-256
266	-134
348	18
340	374
86	460
-68	268
-226	124
-126	-180
-122	-164
108	-118
204	-36
156	-30
134	-2
48	28
-28	146
-126	6
-58	-94
28	8
80	-36
6	68
132	62
-116	76
50	64
-10	-142
218	70
50	-10
96	-82
-58	96
-36	-44
-12	-200
154	-122
304	12
294	104
108	260
-300	100
-636	-192
-298	-46
-182	-264
-10	-382
170	-208
308	8
48	180
110	442
68	284
-174	6
60	184
270	206
134	258
86	50
-134	-44
118	-50
88	-216
136	-30
30	-6
76	-14
-2	-42
-34	-42
154	-88
-2	96
-28	50
-176	112
-128	-46
-176	-80
-34	276
-32	34
-44	-10
-102	8
-22	192
-2	60
62	-82
168	34
230	160
128	154
10	304
-32	326
-124	50
-134	-22
-102	-92
-8	-148
68	32
126	186
-60	80
-74	-172
-210	-678
262	46
222	174
-76	84
-156	204
-330	-18
-232	-250
-20	-156
156	-110
22	82
148	250
124	364
-130	468
-298	154
-316	-96
-136	-114
148	-178
52	-556
236	-50
272	426
64	96
-152	114
-310	-316
-220	-352
-116	-542
176	-170
262	-140
-92	-342
144	110
-44	276
-182	106
-264	-100
-190	-100
-28	-30
58	-124
42	-178
54	52
-20	250
-124	184
-130	44
-86	2
-98	-200
46	-116
214	118
166	190
62	204
-104	80
-208	34
-154	-62
-84	-152
-76	-150
138	-100
188	-76
144	44
28	104
-176	-70
-96	-110
72	-90
138	-42
174	220
-312	-186
-252	192
-246	-26
-214	-122
-260	-260
-122	-86
-90	20
-128	-60
-122	-64
-50	-332
152	-298
272	-156
482	136
180	328
-76	330
-184	108
-190	24
70	-198
-24	-36
-26	2
54	182
-38	262
-204	2
-308	-56
-124	2
62	18
-88	-40
222	62
-40	-60
-66	-22
64	20
94	10
86	4
22	32
70	150
46	178
-98	110
58	126
-10	-14
202	14
80	-80
-2	-230
208	-92
254	-106
254	-184
162	362
90	498
-116	416
-328	78
-318	-188
-206	-172
0	-202
34	-178
64	-36
-104	56
-104	54
-246	-78
-60	78
20	-22
16	-88
52	114
62	62
140	32
56	-58
-46	-14
116	248
70	166
0	106
62	-48
72	-32
38	84
220	298
-116	338
-252	242
-374	190
-392	40
-326	-400
-98	-272
8	-314
188	-72
106	94
86	146
-8	250
-136	32
8	-72
-26	38
-38	34
-300	-102
-132	72
-78	-8
-22	32
66	-100
88	22
82	148
42	120
88	64
-156	62
-172	-142
-84	-194
-18	-274
26	-260
268	0
232	100
28	158
-214	268
-146	-4
-366	-208
92	-42
110	36
-134	-150
92	84
272	-22
98	-94
266	-34
152	26
184	512
-318	-16
-138	82
-136	-56
-12	-224
216	-382
286	-78
326	-56
166	-34
-82	-66
60	-110
-32	-198
6	-162
358	-130
90	60
14	300
44	40
-352	-82
102	-182
-2	-442
158	-164
96	-68
-20	24
-152	126
-150	-52
-20	-226
110	-124
122	-32
304	126
28	258
-112	206
-210	98
-130	-82
-60	-36
-76	-86
-44	-82
-58	38
-132	28
-32	-54
-52	-100
-40	-176
-22	-54
-26	216
-164	80
-216	-22
-170	-146
-12	-246
16	-452
182	-270
318	0
254	156
38	220
-246	128
-322	-34
-242	-204
-120	-364
0	-328
40	-226
50	-120
122	2
-46	-84
-334	-220
50	-50
86	-254
98	-16
108	216
196	302
56	310
-88	48
86	18
176	298
92	126
78	70
144	278
-10	-10
-256	-218
-26	-236
282	-96
176	116
30	356
-226	100
-224	66
-24	-330
-54	-320
276	-230
340	74
154	300
58	370
-58	208
-246	178
-302	-96
-112	-214
-28	-190
180	-132
238	-122
156	218
36	272
-50	286
-148	-8
-238	-130
-68	-298
166	-372
190	-250
358	88
98	116
64	268
-182	174
-286	150
-214	18
-266	-70
-170	-54
-48	-8
106	240
-218	12
-314	-82
-228	-68
-168	-206
-50	-256
44	-350
46	-160
164	-54
528	162
80	384
-12	282
-76	290
26	232
-68	140
-268	264
-198	194
-142	126
-154	-36
-182	-98
-92	-48
164	44
-62	102
-236	310
-344	48
-310	-32
28	-100
44	-184
202	-120
200	36
-48	206
-64	148
-296	178
-188	-190
-140	-126
62	-42
458	272
-168	-164
92	146
30	114
4	138
-10	54
-74	-56
94	38
-30	118
-106	104
-114	-56
-56	-150
158	-192
238	-212
258	6
202	172
86	276
-72	146
-132	104
-130	-14
-42	-56
14	-122
114	-14
126	144
24	80
-48	40
-86	-48
32	-62
128	-90
4	68
218	184
314	468
-76	402
-50	394
-196	78
-168	-32
-80	-164
-20	-258
-66	-362
188	2
84	64
30	158
-24	150
-116	-6
-218	-66
60	-224
-140	-458
6	-92
-54	-74
10	130
52	156
-234	-142
-248	-56
232	-98
104	-96
142	236
120	164
-2	194
-42	54
-2	66
38	-36
112	0
108	-68
154	218
-116	272
-330	-38
-210	-26
-50	-360
188	-274
326	-246
278	-238
268	144
190	82
6	82
-2	-26
-68	-272
-48	-252
94	-216
84	-46
158	24
58	98
-22	22
-14	-136
0	-158
260	-50
418	90
178	126
-30	126
-100	102
-12	38
-110	-30
-162	42
-136	-40
-158	-40
-126	-38
-186	-196
26	-220
-212	-358
-40	-336
56	-200
196	-190
202	80
176	130
70	212
28	170
-154	316
-200	188
-162	-16
-218	-142
-78	-188
-28	-448
198	-416
212	-232
166	-112
92	14
-14	32
-46	52
-40	-38
106	-18
-20	-10
228	196
-56	214
-254	258
-274	60
-196	94
-328	-80
-56	-242
98	-182
26	-80
74	82
166	42
34	-86
-108	-232
268	-172
290	-284
238	72
358	318
-92	286
-134	180
-210	64
-64	-4
46	-4
94	16
92	18
-108	238
-188	104
-248	-360
-12	-222
302	-222
248	-188
146	-60
30	178
-206	300
-276	238
-416	278
-506	-90
-400	-320
-236	-424
-62	-606
166	-418
350	-178
338	254
-44	324
-122	286
-178	28
-198	-176
-60	-252
-36	-100
190	0
44	54
-90	22
-290	84
-210	-196
-196	-80
-72	-156
-86	-298
46	-224
-172	-186
-12	-60
-34	-86
22	56
-122	-14
-48	-82
-40	-76
72	-58
-16	2
-102	76
-160	176
-282	6
-376	-42
-100	-124
-74	-188
102	-138
-10	-66
44	-136
70	-52
152	4
56	-12
114	112
150	118
94	302
130	222
138	362
-10	416
-198	520
-506	158
-528	-142
-282	-246
-48	-272
64	-150
114	-256
80	66
16	-46
128	-64
212	34
376	154
150	446
-6	502
-244	348
-332	138
-96	-132
20	-196
116	-60
52	96
-128	176
-230	-134
-178	-2
-26	-188
130	10
238	-208
126	-34
152	50
134	-46
320	156
100	264
128	256
-88	240
-242	250
-166	44
-154	-90
6	-254
112	-236
-16	-22
40	-158
8	-24
-56	-60
-28	76
-64	-12
102	194
-80	162
-168	248
-154	170
-112	168
-178	-4
-140	-6
-62	124
-18	10
-30	-6
46	118
50	64
68	18
98	36
32	94
98	204
74	122
82	2
100	48
58	54
-38	20
-112	16
-86	-16
-118	-80
-38	-186
80	-158
76	-62
120	-124
112	14
64	144
58	88
-10	124
-112	52
12	50
-140	-12
146	38
86	242
-80	6
-142	68
40	-144
20	-138
228	-66
158	-58
112	170
106	150
-130	256
-260	292
-218	130
-154	-46
-168	-116
-120	-130
16	-64
28	-118
30	-44
-34	-34
48	-132
-10	-52
16	58
-36	188
-12	94
136	176
110	110
274	190
456	186
384	328
312	510
334	726
190	560
268	398
-112	96
-72	-64
-34	-166
12	-490
12	-448
126	-360
-86	-282
-94	-276
-244	-224
-176	-248
-308	-282
-172	-330
-98	-310
-256	-50
-330	-18
-412	124
-494	86
-508	-4
-456	-32
-224	-22
-154	60
-160	106
-232	188
-162	236
-298	246
-164	50
-52	-96
188	-12
276	42
376	254
212	424
-10	84
-6	-46
106	-96
176	-42
220	30
230	202
240	-28
304	134
130	16
228	-34
124	2
-84	-128
40	-158
52	-230
80	-228
200	-228
232	-110
86	226
-134	398
-316	172
-462	88
-410	-14
-394	-262
-110	-330
50	-314
160	-196
72	2
42	106
18	48
-158	166
-218	-72
58	250
158	100
178	122
214	284
228	410
276	242
272	224
274	246
482	-6
428	-22
476	-8
512	-44
698	240
466	146
306	328
244	424
-10	310
-234	142
-378	-170
-348	-318
-142	-594
208	-398
108	-296
66	-230
128	38
-96	-88
-192	-68
-190	-24
-256	-174
-250	-240
-226	-310
-158	-36
-362	-44
-320	34
-508	-234
-458	-88
-506	32
-488	-68
-536	-252
-432	-70
-390	94
-360	-392
10	-50
90	-14
10	-176
24	122
-4	212
-60	160
-228	-272
66	-12
-576	-514
238	-62
370	42
268	192
256	322
104	440
164	116
6	212
62	-56
-186	-430
98	-132
232	-200
172	-44
126	80
46	-8
-20	-4
100	62
62	-116
-44	-216
28	-92
110	-14
-14	60
-150	86
-180	122
-244	98
-266	74
-204	16
-82	-82
-68	4
198	62
266	126
300	144
338	122
328	120
552	180
648	176
612	328
416	132
284	234
272	162
230	48
206	-64
296	-108
344	-24
98	-58
72	-180
94	-46
-2	-110
-58	-200
56	-172
-140	-88
-424	-162
-238	-144
-380	-288
-470	-232
-216	-370
-250	-260
-128	-224
28	-32
36	-36
180	130
214	262
148	528
256	132
750	254
684	212
880	584
976	542
734	624
526	346
310	354
424	-90
136	-92
130	-140
62	-70
-434	-320
-212	-100
-242	-238
-188	-220
-156	-330
-254	-244
-142	-152
-216	-200
-96	-270
-130	-142
34	-118
-216	98
-204	38
-370	-2
-396	66
-392	104
-220	-78
-16	118
248	350
348	608
392	584
548	672
676	534
816	360
1076	400
1180	216
1208	326
778	474
256	476
-248	112
-528	-294
-916	-620
-880	-1016
-536	-932
-324	-898
-34	-554
88	12
8	230
-270	90
-224	430
-440	108
-656	-204
-686	-566
-516	-686
-390	-788
-444	-662
-488	-190
-458	158
-822	18
-890	212
-688	54
-576	-142
158	-82
174	100
502	304
228	580
82	600
-138	410
-276	72
44	216
324	-30
412	146
936	584
1002	638
832	556
842	548
910	288
766	-92
556	-416
648	-218
54	-484
-84	-218
-410	-442
-602	-372
-680	-472
-686	-498
-448	-288
-376	-296
-336	-170
-154	-266
-272	-212
-332	-170
-712	-482
-286	-28
-416	-102
-380	-138
-324	-190
-316	-210
-230	-116
-88	-128
-98	190
-136	96
-68	90
-100	114
-24	188
-98	228
234	268
260	332
516	514
552	610
518	602
646	520
878	440
970	96
1096	198
946	190
972	178
802	-30
496	-74
-156	-366
-262	-340
-438	-588
-604	-596
-734	-576
-582	-596
-600	-382
-498	-254
-394	-182
-236	-88
-182	-98
-170	-82
-100	-164
-52	2
-208	-112
-544	-298
-596	-106
-610	-76
-586	-162
-500	-32
-422	108
-348	56
-328	174
-292	244
-136	104
2	30
12	-6
164	64
256	194
190	414
248	500
306	210
390	132
452	190
594	266
496	236
724	368
876	364
796	376
690	262
618	156
550	116
386	-4
138	-130
-76	-168
-162	-374
-468	-372
-694	-352
-694	-494
-776	-588
-486	-316
-346	-380
-162	-218
-226	-172
-332	162
-422	192
-546	62
-674	-252
-696	-124
-602	-230
-490	-212
-456	-30
-252	174
-260	236
-138	302
-78	268
202	468
92	-42
1024	572
1216	518
1212	818
1202	864
1206	810
892	380
688	138
402	-172
418	-360
-4	-426
-84	-456
-512	-614
-1104	-886
-912	-618
-898	-692
-586	-720
-104	-508
158	-242
234	62
138	218
-272	348
-726	110
-848	-96
-978	-458
-970	-784
-510	-546
-330	-308
-122	-60
96	390
-48	376
148	424
280	368
306	536
312	422
2	406
-176	600
-122	254
-146	-60
-98	-72
132	-184
200	-88
-342	-288
-48	140
-158	-52
-210	-256
-28	-486
172	-276
114	-336
182	-142
158	-26
-50	162
-120	90
12	-130
134	-28
204	-42
464	144
440	234
440	408
570	222
480	230
520	366
440	214
184	38
-60	20
-322	-92
-302	-384
-504	-412
-470	-388
-526	-364
-580	-184
-606	-248
-600	-156
-618	-48
-590	-444
-406	-438
-194	-482
-90	-466
-28	-330
-40	-16
-104	182
-278	338
-222	398
-144	216
82	432
282	414
576	446
714	618
968	738
978	674
898	686
836	470
658	268
552	70
358	-104
-172	-340
-226	-460
-580	-720
-834	-522
-956	-920
-690	-772
-604	-618
-640	-724
-36	-184
62	-280
-108	-204
-52	-132
-214	-378
-544	-278
-400	48
-684	-122
-696	116
-634	106
-498	64
-224	32
-16	232
310	248
528	452
488	626
332	756
110	580
-104	678
-168	148
-408	2
-162	-80
0	-2
66	-36
154	118
440	274
676	312
808	336
856	526
862	584
714	540
614	340
500	24
446	-210
418	-442
322	-490
160	-350
-132	-344
-322	-432
-502	-544
-550	-600
-386	-524
-114	-360
72	-66
92	212
-110	302
-344	336
-468	300
-460	-46
-622	-146
-458	-158
-452	-272
-366	-250
-144	-110
-206	184
-64	322
-96	342
-204	368
-74	382
-228	146
392	400
540	372
950	536
1206	776
1210	808
1214	870
1046	584
766	366
860	228
398	114
-218	-710
-412	-434
-618	-882
-750	-916
-546	-786
-516	-560
-248	-264
-466	-42
-308	-54
-466	-358
-272	-266
-92	-402
-134	-240
-346	-198
-608	-48
-744	0
-634	16
-418	-38
-94	12
76	348
232	514
94	636
-30	564
-216	432
-192	136
-254	-60
144	-40
152	-74
206	154
292	270
464	364
406	288
632	416
942	486
900	456
1006	494
862	308
570	104
462	-8
164	-326
-74	-416
-172	-644
-406	-612
-486	-632
-504	-574
-562	-544
-384	-504
-196	-434
-74	-4
-180	-84
-168	-26
-398	34
-444	10
-456	-248
-484	-148
-290	-164
-112	54
-194	128
-190	138
-96	98
-74	170
-2	138
154	238
244	272
-180	12
396	588
536	718
856	798
362	320
1022	714
1134	312
792	22
892	168
638	-52
174	-252
-158	-376
-416	-498
-978	-944
-740	-814
-942	-892
-450	-712
-256	-532
-128	-436
146	-144
-206	38
-512	84
-670	-4
-754	-154
-646	-268
-520	-302
-418	-118
-306	76
-236	160
-254	206
-160	160
-50	10
130	142
-102	26
214	160
118	246
32	384
236	326
374	452
790	442
796	546
1064	804
880	672
844	404
768	410
440	14
262	-124
-58	-364
-142	-546
-368	-678
-420	-766
-170	-764
-546	-688
-338	-622
-302	-430
-366	-296
-270	-104
