-20	16
-6	16
-16	-30
-22	-6
6	-2
-34	-48
24	30
14	30
4	50
24	14
-48	24
20	26
-48	-46
16	10
-18	-52
0	-14
22	-28
-28	-32
54	-28
-28	-84
26	-48
26	-48
18	-6
-28	-26
0	-12
8	-18
-10	-22
-8	0
12	-8
0	-12
-10	26
-40	22
-28	16
-32	-22
-38	-22
18	34
48	-22
64	-46
10	-60
38	-88
74	-58
100	-42
98	-12
70	0
16	-64
-20	-46
-52	-52
34	-16
22	-38
16	8
-40	-40
6	46
-10	2
4	10
30	16
0	34
16	32
24	4
4	-20
0	-54
26	-60
6	-42
60	-24
34	6
32	34
-18	14
22	12
-4	32
-42	-4
14	24
2	20
-10	64
-50	-10
-28	64
-40	56
-66	12
-50	28
-84	-10
-24	12
-72	-38
2	0
50	28
36	20
48	28
48	34
36	38
-26	-2
-24	0
-6	-50
34	-54
28	-66
36	-28
32	-28
-18	8
-58	-16
-72	-26
-66	-58
0	-52
-42	-80
24	10
50	60
62	46
14	68
0	38
-36	-14
-28	-26
2	-50
28	-90
84	-34
52	18
22	66
2	50
-46	14
-48	22
-96	-32
-26	-42
-6	-54
56	-36
86	78
76	104
22	120
-22	118
-90	22
-36	-24
-4	-50
16	-26
42	-2
-20	10
-36	2
-74	-48
-74	-86
-32	-154
30	-86
74	-92
88	-26
68	54
-14	58
-116	-40
-146	-76
-72	-134
10	-90
118	10
122	66
32	138
50	164
-12	76
-66	-6
-32	-48
62	-32
34	-26
116	66
20	76
-72	58
-134	-48
-78	-100
-16	-120
58	-42
20	-20
-16	40
-28	50
-58	8
-52	-32
-10	-64
40	-34
50	16
48	82
2	92
-52	52
-98	-18
-72	-46
-16	-88
14	-78
32	-60
76	-16
66	30
38	36
-40	12
-58	-36
-24	-18
34	-38
38	-20
36	10
58	90
-14	76
-94	4
-62	-18
-58	-44
-44	-28
26	-32
30	-38
84	36
30	100
12	72
-40	2
-60	-86
-64	-96
34	-70
38	-74
38	-44
84	10
58	56
-16	18
-82	6
-6	-18
-16	-10
-4	42
-2	30
14	74
-58	66
-22	32
-58	12
-54	16
-30	2
-48	-70
-44	-62
-10	-94
18	-76
80	-14
48	-18
10	-18
-6	-2
16	-14
0	-6
14	6
2	-16
2	18
32	34
32	40
40	22
8	52
-4	36
8	54
-24	58
-32	14
-58	0
-60	-68
14	-12
-8	-32
30	12
50	-24
10	-32
30	-18
28	28
-8	26
-70	-68
-16	12
-24	-30
20	38
-22	20
-6	-6
-16	4
8	12
-26	64
-8	32
-26	38
10	64
8	56
26	92
18	44
-8	50
-10	28
-50	-42
34	14
8	-34
22	-18
-46	-70
18	-12
-48	-56
14	0
-6	-12
6	58
4	34
-8	48
-94	-52
-74	46
-64	0
-24	-34
-26	2
-22	-10
16	86
66	6
-16	16
10	6
34	0
54	16
4	-48
8	-64
28	-74
-54	-100
26	-40
10	-58
6	-50
12	-24
10	0
8	28
-8	26
-50	16
-28	80
-20	34
-64	66
-48	-2
-54	-8
-20	32
-16	-16
30	-2
0	-32
8	-22
36	-6
-42	-80
14	-54
20	-64
34	-32
16	-34
32	2
-8	-20
-54	8
-58	6
-40	0
-78	-58
-48	14
-24	-26
-10	54
-52	34
24	20
-18	-2
2	20
14	-8
30	8
30	-22
12	-20
-4	-62
8	-70
54	-20
56	2
48	46
-30	-16
-22	-24
-34	-32
-20	-8
-6	-26
-30	-60
-4	-36
26	-14
-8	-20
10	22
10	52
-6	66
-28	50
-22	20
-30	-22
-36	-42
10	-44
38	-64
66	-56
86	-58
78	-30
50	-18
-4	-30
0	-14
-16	-46
42	-8
-24	-38
-16	-52
-14	-54
-12	-80
28	-12
26	-14
-42	-12
-18	30
-12	64
0	32
-34	20
-84	18
-120	-32
-54	-12
0	-96
6	-100
38	-124
32	-150
112	-104
80	-42
84	-18
56	12
40	18
36	-2
-2	-2
26	18
-6	40
-18	58
-82	28
-50	24
-34	30
-70	-10
-48	38
-16	50
-10	82
-68	46
-78	22
-48	0
-18	-24
44	-14
0	-54
-22	-48
-22	-82
4	-86
-12	-96
46	-46
70	-32
34	-36
18	24
28	62
2	62
-8	100
-70	36
-32	74
-64	56
-38	34
-48	16
-50	96
-36	72
-18	104
10	34
-24	32
24	-26
28	-68
48	-24
28	-48
18	-36
12	-58
-30	-42
24	-28
0	-70
58	-46
12	-42
-6	74
-36	-22
-18	10
-30	10
-60	42
-66	18
-56	78
-142	-8
-86	6
-62	12
-44	-30
24	44
64	48
66	42
80	14
66	-20
50	-38
6	-10
-36	-88
14	-70
6	-140
54	-108
40	-110
24	-60
32	-66
20	-32
-22	-8
-8	-6
14	42
-32	18
-12	50
-42	60
-38	90
-62	112
-16	80
-36	38
-40	80
2	18
-4	8
62	-46
22	-104
56	-90
4	-98
10	-94
62	-34
44	-30
50	-14
60	-34
4	-48
-18	-16
-58	22
-88	-26
-48	38
-36	-32
4	26
16	12
-4	54
-32	122
8	124
-42	72
-76	64
8	54
-16	14
6	-84
30	-110
36	-82
44	-124
4	-82
58	-90
24	-54
68	-46
-14	-98
38	-92
-6	-88
64	-32
-6	-58
8	26
24	30
4	62
-36	12
-66	12
0	88
-48	50
-86	80
-46	84
-72	50
-64	62
-64	54
-40	16
-8	-66
28	-94
56	-140
92	-128
72	-126
64	-86
40	-38
6	-32
14	-52
16	-92
-10	-108
12	-62
-4	-50
8	-8
32	-10
20	-14
-2	-16
-48	18
-18	78
-100	98
-158	146
-86	190
-80	210
-28	188
-32	124
-72	86
-94	148
-54	64
-30	50
-6	-60
72	-126
106	-174
102	-188
96	-90
74	-108
48	-42
82	-84
30	-98
14	-112
24	-138
32	-68
-38	-94
-44	22
-6	14
-48	-26
-18	10
-50	20
-52	82
-76	146
-54	186
-72	132
-28	114
-22	84
14	86
16	72
-2	74
46	86
-14	0
-16	-28
-14	-44
-4	-14
0	-62
-34	-58
44	-36
-30	-42
20	-16
-2	-38
62	22
26	-2
6	-4
40	12
48	22
6	38
-30	78
-58	70
-42	70
-84	56
-58	22
4	38
-2	44
-36	24
-58	24
-98	-18
-78	-16
0	-16
-82	-98
0	-58
-58	-104
0	-78
4	-96
32	-46
70	-30
42	-26
16	-70
6	-82
6	-60
-10	-58
46	-16
6	-18
32	-12
12	12
8	54
22	96
-32	48
-46	30
-60	-2
-12	44
-24	10
36	56
24	66
14	112
-2	90
-74	42
-42	54
-54	-36
-42	-8
18	-30
-26	-118
30	-106
38	-148
72	-150
78	-120
70	-58
10	-98
44	-34
-2	-44
54	24
46	8
8	-40
-42	-10
-34	46
-10	60
-56	48
-84	70
-90	54
-58	104
-60	110
-82	144
-82	64
-52	32
-30	52
16	0
12	34
66	-6
56	-44
48	-162
100	-142
104	-178
106	-122
34	-114
-4	-62
44	-18
22	-84
32	-84
2	-58
20	-36
-22	22
-70	60
-78	64
-86	36
-130	16
-108	34
-128	70
-104	112
-122	106
-48	126
-56	84
-48	30
-6	34
-28	22
-44	-78
24	-86
108	-100
102	-196
160	-198
180	-176
130	-130
86	-102
64	-68
52	-60
42	-98
42	-122
48	-86
48	-44
-18	-58
-22	-18
2	-10
-12	-14
0	48
-2	70
-34	90
-98	136
-86	174
-112	166
-148	146
-82	112
-58	76
-56	40
-30	54
-14	40
-4	14
42	-18
82	-88
118	-136
124	-166
112	-146
82	-122
32	-132
0	-72
12	-122
76	-76
72	-104
54	-82
26	-42
-10	28
-70	80
-54	72
-96	56
-126	-10
-86	76
-120	90
-118	122
-146	144
-98	164
-68	142
-24	122
-18	98
0	110
-42	58
-80	-34
36	-8
48	-64
114	-158
94	-204
112	-230
132	-166
102	-140
66	-94
26	-92
68	-74
62	-42
56	-96
-18	-104
-84	-102
-56	-2
-62	-20
-32	0
-8	26
-60	32
-58	62
-78	76
-72	136
-80	146
-108	120
-26	126
-74	68
18	92
-42	74
-26	76
-38	8
-64	-78
86	-32
86	-136
138	-186
122	-206
114	-182
80	-164
8	-150
20	-84
4	-92
36	-106
20	-84
46	-56
-6	-48
-30	48
-42	16
-22	6
-30	34
-76	32
-64	86
-94	84
-142	136
-122	128
-130	142
-76	84
-72	94
-64	20
-34	30
-36	10
-34	18
-10	-32
72	-24
70	-118
92	-170
128	-152
92	-162
68	-98
24	-48
-18	-6
-56	-46
2	-16
4	-68
2	-40
-78	-26
-78	12
-76	24
-76	58
-114	64
-70	82
-120	136
-140	192
-112	186
-122	200
-88	220
-42	126
-42	106
-14	70
22	90
-40	18
-12	-48
44	-78
118	-128
160	-202
122	-290
192	-174
98	-180
128	-110
50	-110
70	-124
12	-108
74	-102
40	-50
16	-2
-58	-8
-58	46
-6	68
-54	74
-116	16
-120	124
-150	130
-128	146
-80	200
-66	114
-58	86
-40	88
-66	56
14	104
10	60
28	26
6	-108
76	-180
114	-216
118	-262
180	-232
156	-182
136	-124
132	-68
80	-64
40	-80
20	-34
-6	-8
-32	8
-80	6
-92	70
-104	96
-116	84
-156	70
-166	84
-144	120
-132	104
-110	104
-86	108
-78	106
-56	106
-40	96
-26	70
48	60
32	-8
88	-52
106	-138
126	-184
142	-186
128	-188
98	-176
74	-114
84	-130
14	-202
90	-90
-12	-120
0	0
-26	-14
-82	36
-72	30
-98	66
-102	114
-116	150
-168	164
-208	176
-196	180
-170	180
-142	114
-108	110
-122	80
-94	68
-72	38
6	60
90	-44
116	-128
190	-224
182	-250
196	-206
180	-188
116	-168
118	-116
108	-124
118	-124
54	-132
50	-112
14	-50
-10	2
-52	42
-64	66
-28	104
-130	62
-138	160
-160	170
-190	182
-174	188
-146	160
-100	110
-98	84
-64	88
-16	128
-42	86
-16	-18
94	-62
180	-170
178	-288
202	-320
162	-230
128	-196
102	-164
80	-106
116	-130
110	-110
70	-122
36	-36
-50	6
-112	42
-128	88
-150	30
-102	128
-150	100
-286	34
-204	194
-214	214
-190	188
-136	134
-114	100
-48	92
16	160
-44	50
-40	84
50	-2
106	-106
164	-198
170	-316
248	-270
254	-220
160	-206
142	-150
64	-164
106	-168
116	-136
84	-142
50	-108
6	-52
-22	32
-68	54
-70	62
-84	88
-150	66
-208	150
-214	184
-242	174
-216	144
-122	184
-110	126
-98	158
-54	184
-90	138
-60	92
2	48
80	-80
188	-198
222	-286
260	-310
210	-234
162	-162
126	-98
108	-92
104	-118
124	-140
82	-124
14	-72
-34	10
-60	16
-94	56
-90	32
-158	70
-152	114
-216	182
-244	186
-248	232
-222	226
-172	214
-110	148
-144	102
-112	178
-72	110
-86	30
24	-64
136	-118
214	-236
266	-248
246	-280
222	-228
210	-160
112	-160
172	-120
166	-136
146	-160
92	-116
52	-90
4	-28
-80	16
-102	84
-150	54
-156	84
-176	126
-212	184
-272	174
-254	174
-218	164
-132	182
-92	138
-108	82
-86	46
-68	36
-6	22
96	-18
190	-116
288	-180
346	-212
344	-236
250	-236
164	-210
148	-148
136	-168
148	-158
136	-204
82	-164
34	-58
-44	24
-80	32
-152	24
-126	106
-200	110
-170	170
-266	162
-336	190
-288	194
-252	162
-178	174
-144	130
-104	194
-94	138
-58	126
-18	-6
110	-28
190	-188
284	-290
364	-282
332	-264
252	-224
154	-182
158	-132
116	-166
156	-184
124	-146
62	-92
-44	-56
-84	22
-158	46
-214	106
-202	178
-232	168
-256	250
-342	180
-354	156
-240	212
-224	192
-166	152
-122	120
-88	160
-12	100
-18	-2
146	-44
216	-196
320	-242
346	-286
294	-332
260	-254
164	-216
154	-146
132	-206
114	-188
78	-128
62	-88
-16	-40
-138	40
-134	62
-186	88
-188	128
-246	134
-260	220
-288	202
-248	258
-260	170
-216	176
-188	114
-144	132
-130	96
-30	72
-4	8
106	-94
270	-202
368	-236
426	-252
370	-262
296	-206
178	-188
180	-150
138	-176
138	-186
62	-188
26	-110
-54	-16
-112	40
-178	82
-194	110
-226	138
-246	166
-312	214
-280	240
-276	294
-244	240
-254	182
-212	194
-158	180
-98	132
-58	94
64	-40
132	-144
268	-212
398	-292
412	-302
348	-258
304	-204
220	-174
200	-164
164	-194
168	-202
86	-174
26	-58
-70	-16
-112	50
-152	58
-200	78
-224	166
-304	172
-302	218
-310	162
-290	182
-182	176
-120	166
-128	160
-72	158
-56	146
6	66
48	-30
198	-162
268	-270
406	-328
288	-362
348	-260
222	-220
144	-204
110	-238
134	-194
90	-224
82	-98
18	-44
-34	8
-118	70
-156	114
-208	202
-312	162
-290	248
-336	232
-296	220
-274	228
-216	224
-246	194
-192	214
-140	128
-132	90
-22	64
74	-36
172	-142
262	-258
336	-274
352	-272
332	-242
300	-176
228	-136
160	-116
148	-128
110	-134
50	-104
16	-56
-44	-18
-112	22
-168	82
-220	104
-248	170
-260	196
-252	222
-282	198
-288	218
-246	236
-230	194
-226	182
-144	182
-112	126
-98	62
-14	12
70	-130
210	-148
312	-176
334	-288
366	-230
270	-294
226	-218
230	-182
134	-150
134	-164
76	-186
50	-86
-28	-42
-110	46
-154	132
-304	58
-268	120
-298	110
-302	162
-286	204
-320	124
-288	196
-242	184
-266	128
-164	168
-142	142
-96	136
-28	2
94	-58
192	-158
302	-178
326	-256
416	-240
362	-282
322	-198
270	-194
188	-196
202	-196
162	-162
92	-90
62	-112
-82	-44
-84	54
-126	62
-222	86
-240	128
-320	142
-284	200
-276	208
-258	106
-212	138
-130	160
-126	174
-96	152
-58	96
28	2
116	-50
246	-166
336	-232
446	-256
402	-290
376	-242
316	-212
266	-202
218	-176
180	-214
184	-108
102	-98
6	-28
-48	38
-112	78
-208	94
-286	70
-388	98
-394	162
-420	166
-452	124
-356	172
-302	148
-232	182
-210	108
-136	126
-70	132
-26	38
94	-32
176	-116
282	-172
370	-190
404	-190
426	-194
334	-194
286	-136
224	-158
150	-164
130	-136
96	-90
22	-34
-96	-88
-122	28
-168	22
-210	72
-248	82
-312	142
-292	160
-358	128
-294	154
-262	116
-200	118
-168	110
-114	146
-44	108
2	22
120	-18
218	-100
310	-152
404	-182
402	-200
384	-192
328	-184
246	-180
248	-172
208	-132
172	-118
54	-80
20	-90
-38	-4
-90	50
-208	4
-264	72
-358	48
-336	154
-410	130
-348	174
-298	140
-262	172
-238	162
-212	186
-154	130
-160	62
-42	74
76	8
172	-26
258	-116
356	-178
410	-190
426	-164
356	-194
290	-152
248	-142
170	-124
118	-152
86	-146
18	-124
-18	-88
-62	4
-144	10
-194	42
-238	98
-310	118
-346	138
-342	180
-362	148
-380	136
-296	172
-238	148
-196	108
-164	104
-82	86
20	48
98	-26
180	-108
320	-122
372	-204
396	-242
440	-238
346	-216
238	-196
246	-200
206	-196
200	-144
104	-144
-14	-112
-12	-26
-68	2
-148	54
-246	62
-262	154
-330	168
-352	150
-380	166
-350	150
-292	202
-238	226
-156	188
-186	186
-124	110
-50	74
26	18
128	-76
252	-112
272	-274
404	-244
406	-226
394	-208
344	-206
278	-166
218	-164
162	-148
94	-134
106	-76
-2	10
-142	-14
-136	74
-244	78
-302	98
-406	94
-382	150
-392	184
-316	144
-302	188
-228	140
-188	158
-142	102
-72	152
14	92
134	50
190	-54
286	-130
334	-180
404	-180
398	-208
326	-240
348	-162
244	-172
214	-164
164	-140
128	-94
34	-48
-10	-30
-88	48
-208	56
-266	74
-328	70
-428	62
-410	120
-334	150
-346	114
-300	158
-258	134
-228	114
-122	194
-62	130
20	106
88	76
148	-12
242	-40
316	-112
366	-218
364	-262
340	-292
310	-258
268	-230
202	-172
168	-144
132	-122
74	-74
4	-34
-94	-12
-152	34
-254	52
-264	132
-352	170
-404	144
-364	206
-374	198
-334	216
-268	126
-240	150
-184	112
-126	90
-74	46
44	24
184	-14
268	-94
400	-170
410	-210
430	-198
378	-240
336	-202
318	-208
320	-140
214	-160
144	-150
104	-72
-6	-38
-54	16
-130	40
-218	112
-304	138
-340	114
-304	186
-402	174
-370	138
-288	190
-248	190
-234	186
-160	174
-144	90
-4	84
128	30
128	-20
262	-122
310	-180
368	-192
318	-266
324	-220
298	-264
232	-162
202	-246
144	-150
124	-178
0	-138
-16	-30
-74	46
-128	62
-244	92
-318	164
-370	176
-422	182
-444	176
-408	178
-362	198
-312	222
-288	218
-264	202
-188	190
-98	160
-16	124
30	58
106	0
176	-112
236	-204
284	-248
330	-286
402	-254
368	-264
344	-226
258	-190
214	-206
192	-132
138	-108
42	-94
-56	-48
-166	-14
-182	8
-180	58
-252	96
-280	152
-328	164
-348	142
-276	234
-228	210
-196	184
-224	146
-156	150
-122	126
-26	86
66	-34
116	-82
226	-138
312	-186
350	-210
362	-256
416	-258
326	-302
300	-232
246	-192
178	-176
142	-128
62	-98
-12	-64
-108	-2
-132	70
-256	120
-348	162
-356	174
-368	192
-404	144
-368	174
-330	198
-298	216
-238	198
-208	162
-134	174
-64	106
18	48
158	10
244	-60
316	-152
352	-182
380	-184
368	-200
338	-238
272	-254
270	-266
206	-206
126	-196
96	-120
22	-130
-60	-48
-72	24
-174	58
-258	118
-412	90
-382	116
-348	154
-344	160
-308	224
-240	254
-270	190
-184	248
-202	174
-86	152
-56	22
70	-2
190	-68
262	-128
352	-264
372	-282
410	-280
436	-256
408	-226
358	-190
248	-240
160	-264
128	-202
86	-154
46	-88
-22	-54
-82	20
-168	58
-242	68
-306	158
-304	220
-374	162
-348	194
-332	212
-276	200
-256	182
-194	178
-124	120
-28	146
8	64
122	16
180	-26
254	-66
316	-134
342	-164
336	-234
340	-250
366	-234
272	-242
198	-244
174	-168
128	-164
48	-118
-36	-84
-66	6
-190	50
-236	102
-288	160
-346	200
-334	188
-338	240
-308	278
-320	258
-330	230
-270	240
-202	220
-166	148
-118	136
-4	62
38	-20
120	-62
246	-120
310	-210
328	-210
318	-260
394	-222
336	-258
328	-292
224	-252
206	-236
152	-172
72	-104
50	-88
-66	-80
-120	38
-228	94
-276	108
-328	168
-334	192
-366	156
-314	192
-310	192
-302	166
-196	214
-184	152
-84	128
-74	76
10	86
96	62
156	38
190	-66
234	-140
266	-186
296	-240
310	-294
304	-314
274	-292
272	-256
236	-212
158	-182
88	-146
30	-76
-4	-18
-88	20
-158	68
-254	134
-300	176
-356	182
-396	200
-382	230
-376	226
-368	214
-320	218
-266	174
-228	112
-140	134
-58	100
-4	58
26	4
158	-12
234	-80
326	-144
326	-178
352	-260
382	-208
380	-274
342	-268
304	-302
248	-238
180	-180
118	-168
16	-148
-42	-124
-92	24
-210	16
-208	82
-234	132
-296	98
-278	182
-268	210
-292	296
-290	244
-244	208
-206	222
-188	166
-82	132
-70	82
6	34
66	-52
128	-190
210	-200
288	-210
318	-210
306	-246
350	-234
306	-252
268	-202
178	-224
122	-166
68	-150
-10	-92
-36	-12
-160	32
-212	120
-272	126
-252	196
-322	180
-350	216
-374	212
-344	234
-332	224
-328	168
-232	176
-212	192
-86	142
-80	82
-10	72
82	52
144	-24
230	-64
256	-138
292	-170
334	-250
348	-258
292	-328
306	-270
264	-238
188	-244
138	-158
60	-112
0	-138
-22	-40
-138	-4
-140	50
-246	62
-218	110
-264	158
-298	178
-252	236
-264	220
-226	244
-214	248
-156	232
-160	172
-98	132
-70	94
-32	18
102	-28
170	-74
176	-158
246	-220
296	-266
344	-286
402	-274
358	-258
296	-270
292	-232
202	-250
134	-208
102	-122
-18	-116
-8	-26
-88	20
-152	42
-192	104
-236	190
-234	190
-306	178
-294	248
-316	162
-286	216
-236	202
-176	140
-138	162
-88	136
-42	104
-22	36
32	-38
132	-74
122	-128
246	-144
228	-246
258	-234
286	-236
266	-272
232	-172
170	-182
122	-160
92	-98
-8	-62
-60	-38
-146	16
-240	20
-244	160
-290	116
-228	192
-268	176
-276	234
-318	218
-250	224
-254	226
-222	224
-196	200
-152	136
-76	118
-52	42
0	24
96	-14
158	-80
214	-96
238	-152
250	-228
270	-262
304	-282
314	-282
308	-252
270	-254
258	-222
190	-194
108	-152
64	-82
-12	-34
-28	28
-124	76
-178	118
-250	102
-230	162
-290	166
-304	170
-298	184
-282	190
-234	188
-202	170
-170	122
-160	100
-78	106
-2	46
-26	-30
108	6
154	-100
194	-134
232	-150
308	-164
268	-204
248	-252
266	-224
310	-188
242	-236
172	-232
120	-124
66	-128
0	-84
-92	-64
-64	70
-118	94
-170	98
-238	84
-210	134
-282	114
-240	178
-236	192
-210	216
-200	166
-184	108
-122	138
-36	126
0	88
36	58
78	44
112	-46
148	-124
224	-162
256	-152
256	-192
244	-256
238	-230
238	-224
222	-190
180	-202
118	-214
104	-128
30	-82
-44	-106
-70	10
-118	38
-176	96
-234	150
-224	160
-258	162
-234	170
-250	182
-194	202
-176	188
-196	166
-110	224
-70	200
-70	114
-46	110
-6	28
26	4
80	2
158	-80
126	-130
160	-172
136	-240
198	-222
188	-254
224	-172
194	-186
138	-176
150	-118
88	-134
36	-104
-6	-62
-38	12
-88	60
-126	98
-186	100
-178	144
-248	178
-234	138
-230	146
-174	200
-250	116
-128	178
-138	166
-126	90
-54	102
-16	78
-14	16
36	0
72	-58
116	-96
144	-160
172	-214
196	-212
228	-216
246	-222
230	-210
236	-186
210	-142
180	-106
124	-104
72	-96
46	-44
-24	-8
-56	24
-114	32
-138	78
-188	106
-220	76
-176	166
-212	148
-214	112
-194	140
-190	132
-166	152
-122	90
-98	86
-42	56
-26	70
-18	22
58	-8
94	-26
148	-76
108	-104
178	-138
176	-138
144	-176
202	-128
164	-124
164	-138
110	-128
14	-154
44	-66
8	-68
-62	-78
-86	24
-94	62
-158	8
-108	100
-166	82
-184	108
-190	174
-176	156
-204	176
-200	156
-174	142
-176	90
-108	100
-112	62
-116	24
-58	8
4	8
52	22
74	12
92	-28
114	-82
128	-114
138	-120
152	-166
176	-160
166	-156
200	-164
154	-156
142	-140
122	-134
78	-96
92	-40
30	-46
-26	0
-82	-36
-48	-8
-76	24
-84	78
-86	112
-158	104
-112	138
-170	148
-172	104
-140	122
-140	94
-124	100
-98	96
-34	106
-24	54
-16	42
-30	16
52	32
80	-22
78	-76
116	-70
102	-82
142	-128
110	-174
122	-148
184	-114
122	-94
106	-92
48	-114
18	-84
24	-58
-26	-50
-38	-34
-28	-8
-114	-42
-96	-26
-82	54
-96	64
-94	36
-102	82
-104	106
-64	154
-78	152
-78	142
-150	102
-88	116
-110	62
-76	-12
-40	6
-62	-60
14	-44
36	-92
72	-78
72	-32
118	-82
90	-126
88	-100
102	-88
104	-90
76	-90
78	-98
74	-140
46	-142
64	-46
22	-100
54	-4
6	-48
-22	-22
-50	0
-52	60
-16	62
-96	56
-110	68
-96	82
-70	116
-144	54
-90	96
-104	78
-90	48
-90	44
-88	2
-64	-22
-8	16
34	0
10	-28
8	-58
52	-6
116	-20
86	0
76	-36
88	-40
36	-14
28	-72
42	-72
-2	-60
48	-18
-4	-54
10	-36
-24	22
-54	-20
-24	32
-74	-18
-60	10
-86	-6
-50	22
-108	-48
-10	40
10	32
-40	16
18	46
4	66
-34	36
-40	18
2	32
-2	0
4	-22
30	-20
44	-22
62	-18
62	-38
94	-28
38	-70
92	-96
106	-72
80	-54
64	-52
74	-76
70	-74
50	-44
44	-20
-2	-56
16	16
-22	-14
6	22
20	22
-24	-2
12	48
-16	8
-32	14
-48	14
-38	74
-36	20
-66	-8
-12	16
-32	-18
0	4
14	4
20	2
68	-12
52	28
54	-2
32	-44
46	-36
18	-48
24	-92
2	-112
30	-84
30	-96
36	-90
22	-76
34	-74
34	-68
8	-46
14	-18
6	-32
20	-34
20	-10
0	12
-6	38
-4	80
-2	70
-24	56
-44	52
-82	64
-118	18
-56	56
-50	40
-70	28
-76	18
-34	56
-40	6
-8	-14
-12	48
-52	-40
-10	24
-20	-8
4	0
-6	28
-10	-18
34	-12
-22	-14
86	70
38	22
42	30
16	-36
-2	-42
-34	0
-38	16
-6	22
-14	-2
-38	0
-56	26
-76	24
-48	30
-66	38
-98	-14
-44	62
-66	20
-42	-42
6	-4
-12	-20
32	40
28	8
18	28
-22	28
-10	20
-12	-44
62	52
46	24
38	42
48	-14
2	-16
-18	-46
44	20
-16	-34
22	10
12	-2
-32	2
-66	-76
-42	-8
-50	-26
-2	14
-44	-32
-36	-8
-42	8
0	-38
-16	6
-6	28
-2	0
-2	-6
12	30
-44	0
-2	40
-12	8
-36	24
-40	10
-24	-26
-54	-2
-14	6
-26	42
-34	20
-56	-22
10	44
-58	-36
-50	-28
-26	6
-14	-20
-26	-28
26	-30
-12	-56
18	-10
6	-16
40	-22
-50	-128
34	-18
14	-64
42	-52
30	-16
74	-8
42	-36
36	10
38	10
14	12
16	2
12	-4
-20	-30
-56	-24
-26	-18
-16	-4
-26	32
-16	-12
14	10
44	6
28	38
14	0
32	28
24	0
40	-20
6	-28
32	-10
-40	-60
40	14
52	2
20	-26
-32	-48
28	14
34	-10
4	-42
-2	-2
2	-10
-18	-18
48	38
-2	-26
-12	2
-22	-38
46	6
-2	6
18	28
-42	-18
20	2
0	64
-32	0
14	-8
-70	-54
-10	-4
32	-10
-12	-34
18	14
4	12
-6	30
0	-6
-20	-14
-28	-28
-58	6
-54	-48
-34	24
-28	-2
6	36
-20	40
0	-14
-56	-6
-18	6
