-138	64
60	82
106	-22
2	-128
-34	-76
148	-24
120	-80
62	-100
52	8
128	86
120	82
78	-26
-10	-78
-48	-60
-40	46
10	62
-20	-62
-90	-112
-26	-64
26	26
28	40
-38	16
-68	16
-38	-42
22	-108
-10	-150
-18	-16
64	96
66	192
-16	244
-158	164
-176	70
-158	12
-48	10
20	-22
-18	-12
-40	58
14	-4
-6	-76
-38	-138
-52	-128
104	-2
230	-34
88	-144
-112	-2
-74	142
18	48
16	58
118	52
200	54
-2	-112
-74	-12
-112	104
-66	-28
-62	-18
24	72
62	62
-10	12
-132	-34
16	16
-12	-112
20	-178
-58	-188
22	12
-2	-10
-100	-94
-154	-172
-38	-106
26	-62
12	66
26	166
82	128
44	116
58	216
134	236
98	78
-64	-6
-98	-8
-16	-100
52	-280
96	-328
100	-196
70	20
-16	154
-106	118
-192	8
-248	-40
-146	-50
-60	-96
-6	-74
46	2
62	60
34	90
22	62
26	40
12	40
62	40
34	16
26	116
28	146
-150	116
-236	114
-178	-94
-104	-252
0	-174
78	-106
70	-96
156	10
300	-120
270	-4
296	218
200	116
38	176
-12	200
-46	-36
-78	-164
40	-66
156	168
62	252
-214	176
-280	204
-52	94
-24	-114
40	-106
108	-116
38	-266
-72	-114
-142	28
-208	-162
-174	-234
-52	-126
100	-24
32	-106
-66	82
42	70
-18	2
-66	152
82	188
66	88
-54	146
-14	172
70	150
156	104
50	-2
-92	-52
-98	-62
-14	-42
50	-94
38	-190
-12	-226
-4	-186
42	-156
84	-80
60	124
-26	200
-18	170
-2	16
-32	-184
-64	-148
-10	16
80	148
-40	238
-234	250
-218	30
-142	-138
30	-188
88	-68
36	-2
-6	96
6	126
52	134
170	94
140	-110
108	-152
230	-90
244	14
32	140
-142	-12
-176	-160
-184	-206
-156	-144
-72	-24
28	60
40	-8
32	-16
94	-2
76	106
32	92
-96	-38
-128	-78
-74	-136
16	24
6	112
0	252
80	198
82	-12
-106	-116
-66	-18
-16	48
-8	-8
14	-14
-72	-64
-2	-40
100	-88
98	-114
20	118
-22	178
-48	-6
-100	-288
44	-180
214	14
214	82
4	40
-20	44
-16	8
50	124
30	96
-110	-32
-186	72
-166	122
-86	-4
12	-162
42	-308
30	-192
-22	-26
-40	58
32	-14
194	-76
236	-62
126	32
-80	188
-106	122
-84	-30
-96	-48
-84	-42
-24	6
70	-92
-70	-150
-182	30
-146	110
-76	76
-152	34
-90	-78
72	-90
122	-18
122	172
90	156
76	36
48	50
6	46
-10	56
54	24
104	8
102	64
68	112
40	192
-8	152
-128	80
-154	-34
-114	-172
-10	-178
140	-104
122	-162
20	-72
-40	-16
-32	-106
-44	-184
-90	-166
-26	-38
108	28
130	-56
104	-58
158	76
170	66
64	14
-96	6
-128	2
-70	-74
-52	-80
-98	2
-120	48
-136	8
-92	24
32	22
108	6
136	92
112	132
14	54
-98	24
-182	-116
-98	-202
16	-84
100	132
128	172
88	118
54	102
88	86
66	-56
56	-88
116	-76
-22	-112
-30	88
14	138
-88	98
-226	52
-174	70
6	80
-14	-26
-36	-116
-56	-186
38	-70
74	34
34	98
-34	76
-176	14
-168	14
4	-166
88	-232
118	-14
154	172
126	132
52	96
120	12
94	-86
44	-150
38	-124
64	-52
92	-102
94	-140
66	-28
52	96
-88	72
-232	-4
-178	-46
-86	-20
-42	134
-2	180
-102	114
-190	48
-132	-48
-86	-62
-104	-104
-46	-70
0	-64
-34	-20
14	80
16	58
0	16
118	136
182	200
62	90
88	-28
80	-30
118	-30
14	-208
-28	-196
40	-56
-102	-102
-48	40
6	-44
-26	-162
-2	-136
46	-46
8	156
66	244
-8	8
-86	-180
-28	-74
6	126
-16	126
-64	28
-156	80
-196	74
-76	70
20	60
96	56
92	18
118	2
54	68
-30	126
-66	-58
-190	-176
-210	-36
-110	-34
-16	-112
-18	-94
132	88
250	72
166	-34
-18	-80
52	-106
150	-126
178	-100
12	50
-106	126
-80	40
52	-174
38	-46
62	126
28	26
-192	-34
-178	92
-76	68
10	-112
0	-156
10	-136
-36	22
-46	28
-94	-38
-110	-36
82	-54
104	-66
-44	-22
28	112
-90	34
-158	96
2	108
42	112
176	224
136	118
-80	2
-34	-20
-32	-62
0	-130
-44	0
22	126
54	-16
12	-72
-6	-202
-34	-174
112	-100
228	-138
134	16
52	226
60	204
2	8
-140	-24
-68	-80
68	-178
28	-202
20	-88
22	12
-68	150
-70	234
-48	82
-106	-24
-112	116
-32	208
136	96
140	-38
90	-48
94	-14
-8	-80
-120	-90
-158	-34
-160	-56
-158	-168
-158	-242
-146	-206
-124	-58
-92	-38
2	-70
120	-36
144	46
102	36
138	0
158	54
266	130
266	40
204	-24
106	122
-10	198
-38	214
-162	118
-126	140
-70	52
-172	-32
-226	46
-112	74
-68	8
-48	-30
-28	-90
-38	-138
-40	-94
100	46
90	-20
26	-2
-152	-10
-18	86
74	48
126	-36
14	-64
48	-92
78	-36
94	120
106	126
-28	118
-60	64
22	-14
-128	-158
-144	-58
64	-162
42	-318
14	-166
58	18
116	36
178	-34
166	-56
118	36
18	224
-50	276
-180	162
-196	110
-130	108
30	58
-26	-54
-120	-176
-128	-230
28	-308
128	-202
118	-2
18	42
-58	14
-112	-140
-32	-62
-52	-88
22	-72
-44	-50
-132	-38
18	128
-20	106
-14	62
-10	-104
-24	-190
-62	-36
56	144
102	196
80	180
72	102
-6	-44
-62	-60
34	30
154	28
78	-18
2	-162
-74	-242
-96	-184
12	-34
28	114
58	162
-152	52
-212	20
-108	44
16	96
-22	66
20	132
90	212
144	124
40	48
-46	66
38	150
66	66
54	-24
60	-56
54	-86
-72	-84
-186	-134
-78	-172
44	-274
80	-194
78	-96
72	40
-22	36
40	162
90	84
56	-128
-8	-194
18	16
64	152
34	144
-4	24
-36	-38
-56	42
-80	48
-172	-122
-210	-156
-148	-12
-6	70
50	-6
54	-84
8	-72
16	10
84	106
68	8
38	-50
-40	-62
44	6
86	-20
42	22
24	72
-22	134
74	166
90	88
20	88
-16	44
-56	28
-48	-16
-42	8
16	-126
-80	-262
-128	-142
-68	-56
-122	-72
-170	-24
58	144
214	-6
92	-8
60	244
156	210
76	-6
-122	-146
-120	-46
-66	74
22	6
78	-102
60	-144
68	-22
102	128
84	206
-20	198
-86	112
-58	-14
-18	-60
-6	-86
-52	-60
-102	20
-120	14
-66	-88
-26	-174
-72	-188
-80	-90
-10	30
-18	-30
-86	-104
-78	-94
-20	-86
34	-86
14	-104
78	-26
94	120
96	182
42	192
-16	96
-32	62
62	16
152	-94
206	-88
150	-42
48	-34
-192	20
-248	72
-128	72
6	-102
20	2
80	186
70	148
20	62
38	64
14	78
64	68
4	16
-52	-8
-112	-52
-168	14
-162	34
-20	-32
130	-120
130	-234
94	-180
76	-54
112	38
154	90
186	38
72	-64
-122	-68
-254	110
-204	152
-110	74
48	-70
82	-120
154	-78
126	-72
6	-6
2	28
-42	-38
-98	-62
-122	-6
-48	54
-20	-82
26	-186
70	-142
96	-28
108	124
-44	216
-158	308
-112	240
-84	104
-114	-46
-62	-98
-54	-248
84	-160
204	4
232	76
88	54
-124	4
-134	14
-102	18
-20	62
-2	12
-52	-90
-2	-182
80	-156
104	-58
82	76
-36	144
-70	70
-28	18
-50	18
50	22
198	-76
126	-146
-18	-50
-42	128
42	100
92	-60
80	-106
-30	-48
-32	14
-146	16
-206	100
-186	162
-168	66
-192	-74
-196	-112
-94	-122
-56	-52
-14	12
58	16
56	-40
20	-20
56	52
80	0
50	-112
70	-120
160	-36
188	128
104	232
12	232
-16	128
-90	-36
-54	-72
-16	-146
64	-136
122	-104
38	-186
62	6
58	244
48	218
-116	2
-272	-138
-280	-142
-166	-90
-56	-122
-20	-184
116	-156
88	-82
62	-56
-6	36
72	162
104	232
120	158
52	144
-168	26
-104	182
-142	196
-98	92
-72	-84
16	-144
58	-172
14	-176
-18	-114
88	4
228	30
188	-24
104	70
-24	68
-74	2
-84	-12
-50	68
16	-14
114	-64
128	-138
72	-110
-32	2
-64	108
-120	48
-152	-52
-66	-64
-16	-122
-36	-146
-82	-102
-96	14
-38	104
-30	102
-66	38
-90	-12
-94	-52
-76	-66
16	-36
94	-10
114	22
120	58
134	44
136	-16
58	-24
0	106
24	246
58	256
64	138
-18	90
-146	-12
-154	26
-122	-16
-22	-76
18	-84
-58	-32
-110	28
-106	-42
-128	-110
-120	-192
-12	-130
38	-74
6	-46
-104	-126
-170	-98
30	-38
154	-116
176	-92
132	-4
66	78
20	82
72	36
26	-112
-8	56
38	228
134	278
110	88
46	6
74	-40
-10	-160
-138	-178
-230	8
-166	22
-120	-58
-166	-120
-80	50
82	182
186	186
116	182
120	106
44	-82
-36	-136
64	-30
18	-58
80	72
82	60
-2	-36
-28	-52
-84	-90
-78	-40
-108	-2
-140	-38
-202	-68
-140	-152
-12	-196
76	-196
16	-98
-54	112
-32	104
36	-32
86	-84
94	26
70	170
14	252
-30	232
-12	170
30	148
70	106
146	-32
98	-158
40	-182
112	-100
192	26
150	24
-32	-2
-256	14
-326	-16
-190	-110
-96	-224
24	-64
-20	138
-46	182
-66	96
-26	42
-86	6
14	118
26	36
140	-32
96	-114
156	-144
212	-100
188	-106
156	-92
144	-32
28	-90
-134	-62
-202	88
-100	128
-62	186
-78	46
-110	-128
-100	-166
-34	-56
100	0
64	26
-18	54
-78	92
-90	104
-24	98
-22	54
-32	42
-56	36
-66	-2
-22	-126
-32	-190
-14	-134
46	-50
86	-66
168	-6
190	4
186	22
182	84
178	106
110	164
46	92
-34	84
-120	-14
-238	-54
-292	-206
-278	-244
-138	-132
-16	-60
6	38
-112	32
-86	104
-20	48
28	-32
0	-138
-42	-114
78	-12
120	-38
214	128
190	128
56	96
-108	66
-116	58
2	122
62	84
36	-16
6	0
-12	32
12	24
-28	34
-102	60
-60	14
-42	-76
-34	4
-68	-14
8	-12
6	-118
22	-120
36	-156
72	-204
68	-216
94	-124
144	2
164	24
134	-40
52	-90
-8	-34
-44	86
-110	178
-96	202
-76	146
-112	62
-150	60
-150	54
-96	-10
-46	-84
-14	-146
-34	-72
-60	-24
-70	34
-72	30
-34	48
6	0
94	-94
136	-116
140	-150
56	-120
58	16
-8	98
18	54
38	-20
126	-46
130	32
34	54
-68	118
-112	172
-130	164
-168	56
-140	28
-84	124
-38	198
-18	178
6	110
60	-64
6	-220
-126	-194
-106	-74
-20	-68
124	-156
142	-168
284	-52
302	-28
244	-74
92	-148
-58	-58
34	102
82	6
42	-72
-50	-34
-58	56
-44	66
-60	68
-98	110
-186	186
-210	226
-252	144
-198	56
-64	-46
22	-84
106	-200
62	-328
18	-242
-36	-186
32	-64
-4	-24
12	48
40	34
46	-64
18	-30
-48	150
-88	222
-96	178
-102	52
-72	-4
-36	8
48	50
94	-2
104	-54
90	-58
90	64
192	198
184	102
144	36
126	-16
94	-114
18	-136
-58	-158
-64	-102
-72	-56
-74	22
-140	34
-62	54
18	24
90	28
92	12
74	10
56	-26
14	-90
-32	-58
-70	38
-74	28
-90	-10
-98	-16
-46	-78
-98	-160
-128	-118
-34	62
90	74
144	-22
30	-124
38	-74
80	-36
108	-38
-36	54
-148	136
-158	138
-132	46
-134	38
-88	56
-40	-30
-18	-162
-46	-130
6	-44
102	-34
116	-42
8	-32
40	18
56	28
100	98
146	180
134	190
126	216
28	276
-2	262
-40	96
-126	-6
-148	-96
-122	-222
-60	-284
-54	-172
-28	-16
0	70
-18	26
-62	-112
-20	-54
8	-86
-6	-92
-48	-84
-38	-80
20	-86
30	-44
82	8
130	164
128	160
142	162
48	172
-134	48
-142	-52
-46	10
0	-34
60	-18
32	-44
12	-130
16	-158
10	-212
-26	-192
-78	-112
-74	10
10	128
60	128
28	166
0	218
-2	234
-10	210
-28	168
-58	84
-66	-16
-18	-52
-4	-32
-52	-42
-54	-46
-36	-86
-50	-160
-18	-194
48	-154
112	-106
128	-84
62	-108
-32	-58
-32	2
16	32
12	-2
-50	-50
-36	72
64	58
56	0
52	-50
16	4
26	68
62	92
28	10
-28	-34
-62	-36
-66	-54
-156	70
-106	110
-18	16
18	-6
56	-22
-112	-74
-48	124
-102	112
-8	24
114	-32
110	-158
48	-124
-72	60
-16	166
10	62
-82	-12
-108	66
-42	94
30	-74
32	-200
-50	-224
24	-152
116	-94
174	-32
90	0
124	148
166	178
148	52
44	-40
-34	-94
-10	28
-54	18
-170	58
-204	54
-170	38
-182	34
-130	76
-94	58
-48	-40
0	-56
-28	-144
78	-84
-20	-78
-80	-16
-78	88
-48	104
-38	56
-42	24
-14	-26
34	-18
132	-50
150	-144
86	-228
-14	-140
84	-14
110	44
132	118
88	114
30	52
-22	-24
-46	-54
-60	-68
0	-116
-16	-146
28	-84
66	48
108	62
-2	56
-142	140
-188	204
-28	190
42	44
-4	-68
62	-88
34	-182
-90	-244
-126	-90
12	102
138	0
128	-130
10	-152
-32	-82
-10	24
-92	112
-132	200
-168	202
-68	94
-60	4
-56	-4
-10	104
46	154
56	80
20	-22
-4	-74
14	-98
-10	-56
8	44
14	94
38	70
24	-30
4	-74
6	-68
36	-70
30	-52
22	-34
26	-64
14	-106
-32	-102
6	36
14	168
38	182
-4	58
-8	2
18	20
48	126
50	136
8	32
-14	-198
-10	-282
8	-208
48	-18
78	38
42	60
-26	26
0	-18
68	-52
-20	-40
-130	-50
-208	-144
-170	-154
-64	-106
54	-4
70	6
26	96
-28	114
-46	68
8	84
20	70
-16	144
-54	148
-68	108
-56	128
4	54
38	-16
-4	-70
82	2
84	8
68	-58
64	-86
32	-50
30	-36
48	-10
-10	-12
-80	-44
-144	-44
-96	-24
-16	-66
38	-86
-6	-64
-58	36
-44	114
62	144
134	94
92	72
-26	102
-72	84
-66	-32
-54	-88
-52	-138
-66	-138
12	-120
26	-164
56	-128
50	-46
78	50
130	120
104	94
24	84
-88	34
-126	-34
-106	8
-10	68
44	46
92	-6
60	-52
56	-106
58	-126
34	-78
42	22
160	78
154	8
64	-8
-72	32
-66	58
-40	0
-110	-66
-92	30
-112	72
-98	176
-82	110
-110	76
-144	42
-114	98
-80	40
-48	-84
-48	-140
-80	-132
16	-146
0	-152
50	-98
114	-38
108	-88
80	-188
12	-212
-48	-234
-40	-114
-4	-48
0	42
68	96
138	162
172	98
190	62
210	-8
110	-96
24	-72
-40	-2
-104	52
16	134
52	180
20	240
-2	280
-64	162
-110	66
-234	-12
-252	10
-292	-24
-262	-50
-188	-58
12	-104
94	-224
0	-234
4	-92
32	68
112	22
26	-142
-28	-146
2	-82
28	-70
28	-14
38	102
100	136
162	120
190	82
54	-52
-64	-106
-106	-2
38	76
20	102
90	164
-26	118
-42	8
-50	-86
-66	-148
0	-44
34	56
128	150
144	148
96	126
36	144
20	18
-8	-110
-88	-120
-52	-128
0	-32
-18	-114
-12	-56
-18	-42
-34	6
-10	-32
-60	-30
-90	-78
-104	-68
-44	-24
66	0
96	-72
138	-98
104	-76
114	6
66	62
-46	132
-154	162
-162	224
-86	238
-14	118
-4	14
-74	-8
0	78
20	46
28	44
-26	62
-14	40
-44	36
-64	-88
12	-168
24	-240
16	-340
-50	-328
-108	-198
-96	-84
-54	-34
0	58
-32	96
6	114
66	76
80	66
78	80
160	180
206	218
202	190
94	80
-32	8
-122	-12
-30	-28
0	-72
6	-78
28	-76
-16	-74
-12	-108
-24	-184
-40	-186
-90	-76
-108	68
-32	138
-38	104
-92	-6
-88	0
-20	14
122	22
190	-2
144	-44
90	-46
64	0
46	72
14	94
-12	38
-78	-70
-118	-120
-90	-152
-42	-118
44	-84
54	-62
60	-30
44	10
22	90
0	116
-42	214
-74	226
-128	224
-72	160
-18	44
22	-30
-22	-40
-34	22
-26	120
-120	58
-130	-64
-176	-130
-158	-142
-2	-138
124	-160
204	-264
178	-314
102	-284
82	-168
164	-26
198	84
190	208
192	246
84	152
-12	96
-50	52
-16	26
-10	6
-24	52
-82	106
-176	6
-172	78
-172	56
-46	64
4	96
18	150
38	118
16	22
14	-88
-74	-114
-62	-94
-132	-120
-164	-96
-104	-102
-32	-100
-4	-94
54	12
132	64
206	38
108	-32
36	46
-38	64
-40	-2
0	-78
-28	-180
32	-82
102	-16
168	18
102	-18
12	0
-14	120
26	160
54	112
-54	94
-88	38
-74	28
22	-2
22	6
-62	22
-88	34
-26	100
44	62
68	68
6	16
-16	24
-64	-106
-202	-216
-144	-170
-114	-48
-26	-30
-4	-28
-48	-126
14	-56
-80	-186
90	-90
110	-114
82	-52
48	80
28	134
6	124
22	26
-48	-64
-40	16
-6	72
2	38
-4	60
14	26
92	102
148	66
178	-52
120	-8
-4	8
-14	58
32	54
80	-4
54	-54
22	-98
-28	-96
-96	-2
-68	108
-8	92
-62	-14
-122	-10
-126	36
-48	-22
26	-64
-28	-140
-72	-50
-102	88
-20	76
70	40
126	-62
14	-136
-16	-88
52	10
106	70
56	22
-36	96
-28	88
-10	24
-70	-90
-128	-16
-174	46
-120	130
-164	128
-116	74
-52	-86
60	-224
72	-226
88	-138
62	-24
14	16
-28	-126
14	-182
108	-270
112	-228
94	-148
54	24
32	168
52	302
58	202
-46	90
-92	150
-100	106
-72	44
48	64
34	104
-34	24
-78	88
-88	112
-66	60
0	10
18	-18
16	-78
20	-180
10	-236
-32	-238
-52	-178
-58	-70
-66	20
-76	50
-42	56
-8	40
8	54
38	68
50	26
80	0
64	-50
16	-60
18	-36
34	-30
30	-10
58	0
90	40
50	62
36	20
28	-84
-48	-130
-58	-74
4	-54
16	-74
-88	4
-114	188
-60	252
44	232
74	182
40	114
46	104
34	6
-18	-110
-48	-248
-56	-264
-122	-184
-62	-102
-8	-66
40	-72
64	32
84	124
102	268
56	214
168	96
88	-6
38	-12
-44	50
-68	270
-118	220
-186	76
-102	-2
-40	-148
-56	-138
-50	-66
48	-10
46	-144
22	-236
54	-218
100	-162
74	-128
-62	-204
-100	-62
-92	24
-24	36
-40	18
-36	48
-20	128
-18	148
-10	114
20	42
58	12
94	-52
106	-88
130	-44
80	-72
50	-88
40	-18
52	16
90	-2
-42	-78
-140	-8
-172	12
-118	14
-114	-36
-52	12
-40	30
-32	26
-112	122
-110	116
-4	72
20	-94
-38	-184
-32	-74
24	60
72	126
96	110
-32	30
-96	24
-126	64
-94	30
-56	-32
-26	-76
24	-144
28	-116
62	-34
156	98
250	114
240	22
190	-10
132	-14
106	40
56	26
-34	-8
-110	-80
-104	-34
-84	-106
-64	-122
-36	-72
-2	36
4	4
44	46
-72	-58
-108	32
-110	90
-110	72
-120	34
-134	24
-160	-46
-102	-4
-42	30
48	64
168	104
274	34
226	-90
198	-58
78	58
118	84
8	102
-80	116
-56	136
-68	66
-136	16
-186	90
-64	128
-38	14
20	-216
52	-278
66	-320
124	-260
34	-252
-46	-280
-70	-182
-136	-38
-8	94
46	138
112	172
124	188
82	196
78	122
14	24
-116	62
-184	46
-190	54
-94	58
4	0
44	-120
2	-130
12	-34
32	60
88	146
28	184
24	144
12	-42
6	-196
-2	-226
68	-128
60	-32
58	8
20	8
-58	-32
-30	-80
14	-50
42	-2
38	28
2	24
-88	-8
-194	-40
-244	-36
-196	8
-122	30
-46	54
-20	46
-10	28
-18	6
10	-64
74	-162
114	-222
138	-240
170	-98
182	-12
202	86
190	152
166	262
80	300
-4	238
-80	172
-200	50
-282	4
-192	-38
-208	-84
-262	-142
-272	-88
-192	-68
4	-10
58	-56
92	-36
158	2
140	-72
128	-90
20	-80
54	-60
172	14
176	-56
142	-32
92	-86
80	-14
86	6
4	80
-16	146
-100	114
-102	120
-128	64
-14	46
0	-44
-84	-116
-178	-94
-214	14
-162	36
-90	-6
-90	-56
-92	24
-74	132
62	184
188	80
242	-162
192	-244
134	-166
142	-24
134	92
178	164
128	98
96	-40
2	-180
-102	-208
-104	-124
-160	-74
-176	28
-128	148
-24	180
90	168
96	104
40	154
68	116
6	-2
-124	-178
-174	-146
-104	-114
-48	-146
10	-90
-58	-114
-46	-38
-62	22
32	104
14	112
8	132
44	76
0	54
-20	-22
2	30
18	-22
44	-86
-4	-120
0	-34
4	88
42	90
72	6
126	-28
134	-62
112	-16
38	56
-34	180
-90	264
-122	200
-110	124
-128	98
-108	-8
-138	-38
-128	-98
-108	-148
-42	-238
-8	-234
56	-180
60	-176
76	-114
20	-76
-6	-10
22	56
72	26
104	54
136	60
170	108
166	94
72	60
18	74
-42	64
-84	52
-78	68
-18	62
-4	16
48	-72
0	-120
-44	-150
-46	-66
62	6
36	-38
-8	-44
-82	-20
-62	24
-26	-12
-8	-116
-48	-126
28	-32
-44	-16
-26	-36
-74	28
-54	58
-2	84
76	56
22	-16
32	22
-12	-50
-10	-74
0	44
-22	78
-48	24
14	182
44	146
146	198
60	104
80	60
90	70
80	76
42	50
-36	2
-70	4
-136	-42
-124	-84
-106	-66
-124	-116
-74	-38
-52	-8
-14	10
34	2
104	16
112	-82
34	-206
-94	-226
-140	-144
-112	-38
-40	-10
36	-22
96	-22
112	-4
94	20
98	48
96	52
142	88
162	30
124	-36
-6	-70
-66	-20
-70	-12
-26	8
8	36
52	70
22	84
26	76
-22	80
-34	80
-42	10
-78	-14
-60	-58
-142	-116
-144	-106
-124	-130
-64	-102
-40	-136
10	-150
24	-110
24	-4
42	68
30	162
66	296
158	356
136	244
40	126
-10	36
-108	-122
-34	-6
34	-58
110	-108
90	-136
34	-156
-84	-116
-88	80
-86	112
-136	124
-158	98
-162	32
-166	66
-124	-2
-82	-76
-134	-176
-12	-122
60	-138
106	-148
78	-140
14	-64
-22	32
52	72
144	26
222	2
202	-40
172	-82
138	-56
62	-50
54	-24
-20	-128
12	-104
-18	-26
-24	40
-12	88
-16	38
-64	10
-144	6
-174	50
-154	54
-84	-16
-74	-84
-50	2
-12	108
58	96
18	48
-26	42
-40	108
40	64
112	0
130	-100
62	-72
-30	16
-68	126
-62	182
-26	206
34	104
-2	-44
-52	-90
-128	-72
-108	8
-92	-16
-34	-82
16	-160
50	-230
2	-252
-48	-156
-40	-62
36	94
154	116
168	100
68	112
4	108
-44	134
-6	14
-54	-188
-34	-116
-10	-42
66	4
62	-56
-16	-114
-34	-34
-2	114
64	124
108	60
40	16
-2	-2
-28	-62
-84	-74
-66	-10
32	50
70	-42
68	-74
-40	-116
-116	-84
-100	22
-118	50
-90	2
-22	30
72	-26
168	-34
146	26
108	98
80	170
102	220
76	222
64	144
-16	116
-136	16
-216	30
-164	-26
-72	-94
12	-150
68	-158
70	-94
108	-102
126	-112
42	-82
6	-88
18	-50
80	-46
66	-42
8	-64
-74	-46
-118	-22
-100	-50
-68	-14
-2	34
10	64
60	18
46	-58
-66	-36
-100	24
-114	48
-96	42
-166	-14
-204	0
-144	80
-26	152
64	38
160	-50
148	-112
68	-120
44	-68
98	36
132	116
94	98
28	96
-44	154
-62	182
34	164
100	32
86	-98
30	-156
-40	-122
-58	-108
-78	-44
-32	-20
-66	-34
-62	-24
-34	24
-60	18
-64	20
-90	12
-110	-8
-116	64
-124	6
-24	78
50	84
102	8
112	-66
16	-80
-28	-114
-52	-60
12	-22
52	-80
64	-142
12	-98
10	0
54	64
120	32
124	-76
40	-130
-18	-38
42	126
96	174
96	136
38	80
-40	-40
-78	-16
-112	8
-82	22
0	32
8	44
26	44
4	-16
-10	-36
-30	-44
-46	-38
-26	20
-46	26
-58	-84
16	-112
30	-156
42	-130
-30	-110
-126	-50
-138	62
-100	116
-44	72
-14	-50
16	-18
-36	-12
-64	68
-52	114
-38	56
-16	50
44	-26
94	-50
-20	-172
-8	34
72	88
126	58
118	-98
142	-118
56	-128
12	-78
-62	54
16	96
112	118
94	-24
14	-144
-30	-104
8	32
36	126
54	142
-14	166
-104	158
-138	152
-120	100
-116	-30
-90	-92
-40	-72
-44	-30
26	46
-10	-24
32	-62
4	-128
32	-156
82	-136
62	-166
8	-50
-22	52
-62	72
-52	-4
-52	-22
-120	-28
-36	34
52	-32
112	-72
84	-92
26	-76
100	110
114	224
116	256
54	286
2	280
-22	196
-88	-22
-148	-58
-200	-154
-216	-116
-110	-122
-30	-108
32	-150
44	-188
98	-72
112	10
42	34
-28	32
-96	-16
-130	30
-24	-40
32	-44
50	-96
128	-38
72	46
-2	16
18	138
26	122
10	-18
-114	-74
-14	-72
-6	-92
74	-168
26	-98
42	6
102	84
50	68
-32	74
-136	112
-144	196
22	146
76	102
84	16
64	72
32	90
62	-18
-38	-88
-124	-116
-120	-96
-30	-110
14	-114
6	-54
30	22
94	32
76	0
32	-50
-42	-72
-56	0
-30	48
54	106
100	76
90	-8
78	-34
92	-24
52	-54
-8	-30
-78	72
-134	128
-130	132
-112	78
-96	20
-92	0
-74	-34
-14	-84
-16	-152
-28	-246
-34	-210
-10	-190
-10	-106
36	-12
8	30
-26	-4
-74	22
-76	6
-32	-56
112	-38
174	-18
112	72
96	208
80	270
72	280
16	242
-72	202
-64	208
14	146
18	42
-42	-86
-2	-114
-48	-202
72	-182
46	-252
34	-170
18	-48
-16	4
-38	-16
-48	-90
-96	-108
-52	-94
-44	-66
32	-32
4	42
12	128
18	156
54	112
64	76
50	16
-8	54
-74	24
-82	68
-66	18
-98	-28
-142	-38
-106	22
-106	-44
18	-14
46	-124
114	-146
160	-102
116	-116
64	-72
52	-60
104	0
104	46
182	122
100	122
68	168
22	82
-100	-16
-164	-108
-160	-136
-130	-126
-38	-122
30	-78
96	-118
104	-56
38	-44
34	16
26	148
-4	170
-34	172
-48	162
-110	136
-112	58
-106	66
36	30
38	-90
-6	-178
-82	-130
-134	-10
-28	112
10	-12
-14	-110
-112	-100
-78	-6
10	98
-20	-4
-44	-14
-60	-20
-66	-46
54	-8
62	-48
98	-18
88	66
112	84
104	68
70	-46
-14	-174
-66	-188
-68	-120
-44	-102
104	-24
146	-18
118	-44
62	80
32	120
34	146
-44	174
-98	188
-66	102
-122	-16
-142	-4
-180	60
-126	112
-66	46
-34	-4
4	-2
60	-44
56	-146
6	-114
-22	8
14	-2
46	-92
-14	-112
-70	-128
-74	-56
42	20
132	-8
194	62
120	84
72	110
-12	114
-112	80
-132	62
-26	-38
104	-62
196	-122
192	-76
140	24
80	-34
64	-8
-74	-112
-162	-120
-212	-8
-138	-4
-50	74
-42	90
-22	152
-54	150
-86	78
-158	6
-174	-38
-108	-2
0	-96
70	-78
130	-16
190	62
144	2
74	-68
-14	-136
-56	-162
-102	-156
-70	-40
-16	54
30	96
98	100
136	86
128	76
84	20
2	-28
-80	-26
-106	58
-80	104
-32	92
-34	84
-16	136
12	106
80	70
70	-60
34	-152
32	-76
38	-64
40	-70
-12	-46
-80	-18
-88	14
-70	-36
-74	-20
-88	-8
-78	6
-50	12
-58	-24
-54	36
-62	10
26	4
54	-6
64	-44
104	-70
114	-84
118	-52
164	72
194	166
194	244
108	132
38	118
-90	8
-114	-82
-130	-136
-56	-168
-88	-208
-182	-108
-184	-6
-98	120
52	76
68	-60
-34	-122
-58	-34
-26	10
-6	2
2	4
-2	-4
-44	-86
16	-120
106	-110
138	-32
120	100
66	96
8	54
-2	32
-52	6
-62	48
-92	112
-166	42
-160	66
-62	68
86	30
138	-44
80	-98
-64	-70
-110	36
22	58
114	106
62	58
-54	34
-98	-32
22	-48
144	-206
132	-122
28	-8
72	180
68	74
-14	-80
-72	-42
10	-74
34	-60
-32	-16
-22	38
-34	58
-42	-8
-6	-50
8	14
70	8
58	-20
8	-122
26	-136
-30	-146
-130	-114
-226	-30
-114	96
38	128
22	134
-48	196
-18	112
82	48
110	-92
158	-80
142	-24
48	-12
-64	4
-78	68
-70	62
-106	50
-108	112
32	80
138	-4
90	48
84	172
-36	36
-252	-148
-154	-156
6	-120
66	-50
48	64
44	22
32	2
38	58
56	-6
-52	-32
56	28
100	-32
-20	-92
14	14
30	64
-28	28
-62	54
-2	8
-90	-176
-134	-38
-70	52
-96	-80
-66	-122
62	-66
202	-94
194	-94
86	46
38	174
18	56
-84	-24
-174	182
-288	126
-196	72
-116	72
68	118
