-70	48
-122	-100
-274	-60
-34	190
-202	-96
226	-86
222	244
60	228
-218	-252
78	-266
-154	-336
528	164
334	374
-188	326
-314	-26
110	-258
162	-144
-38	114
-100	130
62	-222
232	-16
-142	-48
-108	-92
58	46
36	110
-16	-56
30	-66
-76	106
-44	228
-94	-62
374	-40
-286	-336
-160	312
96	94
-166	-140
120	-166
120	-164
-44	122
54	122
-66	226
-154	-44
48	-114
268	-158
156	96
-162	134
-244	142
-102	-292
98	-306
210	-8
-122	184
-254	6
30	-196
26	-192
104	94
-4	44
126	136
126	120
-104	36
-84	64
-158	-96
20	-102
138	-130
92	20
-234	-290
0	66
106	-48
124	-62
186	-90
-94	64
-142	72
-132	52
72	-56
126	-134
46	20
94	40
-170	278
-22	-18
-40	-136
164	-2
-22	-148
82	6
-248	30
-166	170
-44	-230
-64	-146
158	-232
192	140
72	-8
-286	-190
144	184
82	54
-22	32
-104	-236
116	-246
242	-80
86	24
-36	148
-330	-116
-28	84
74	102
-90	-28
-70	46
-268	50
-48	-34
-108	-8
-20	38
-48	-100
20	-168
92	-56
-18	-44
-130	-106
20	-188
118	-158
132	-4
82	184
-142	116
-286	-114
-112	-154
82	-136
214	22
88	200
8	106
-44	-34
10	24
-60	-32
56	48
100	40
70	110
-44	242
-24	214
-292	-46
96	90
36	114
-84	-88
-30	-112
18	-46
48	-128
130	84
-54	-42
-16	-50
92	-172
86	-64
-146	-34
-256	10
52	-210
110	-144
50	214
122	406
-244	-140
30	-70
184	-122
170	224
-258	132
56	-208
96	-28
230	-6
-10	132
-212	-36
-46	-326
-296	-104
-120	120
-2	96
40	-2
-94	-14
-20	84
-204	-124
-50	-66
-44	42
276	-84
384	190
70	178
-156	68
-32	-48
-142	70
14	32
-2	106
-178	14
168	-62
82	-16
254	36
134	36
-138	32
84	206
-36	-4
-256	-320
-16	-282
20	-258
272	54
186	86
64	130
-310	122
-202	-6
88	-62
66	-156
40	92
-76	46
114	-122
74	124
-146	390
-116	-128
-44	-216
300	-48
102	56
-160	74
-78	8
128	-92
332	-76
-24	208
-108	366
-188	-76
-92	18
202	4
-64	354
-358	52
16	-270
96	-340
274	64
-2	272
50	36
396	58
164	108
-210	172
-120	144
-16	-252
-10	-92
342	-162
-178	-110
-26	94
-142	126
-150	100
-284	-30
-124	-158
198	-128
188	102
178	420
-148	96
-216	-100
128	-20
-26	98
18	130
-112	4
-6	-90
-186	-392
120	-344
402	-120
346	90
132	178
-82	34
94	-58
64	-90
238	64
-86	256
-292	290
-292	62
-276	-100
174	-166
224	-190
112	186
-18	-16
-164	196
6	86
-226	-284
100	-108
36	106
130	206
-106	96
-134	102
-198	-128
116	102
30	-98
-42	116
38	-136
188	-14
240	304
102	62
-64	128
-156	-54
-90	-26
-138	124
-20	72
-86	-70
-68	48
28	8
-78	86
-70	-66
-14	-82
-42	-26
18	-48
-56	-234
84	-172
276	-202
322	-96
128	94
-8	172
-2	196
12	24
-2	-12
2	64
82	-40
150	-52
64	30
10	-12
-186	-68
-188	-108
-30	-242
308	104
-6	388
-248	58
-34	-40
-50	-44
70	-52
-26	-2
134	96
172	276
-166	398
-410	-10
-400	-666
412	-26
174	146
6	208
-198	86
-258	-150
-176	-182
-60	-344
134	-18
98	-86
-16	80
82	158
70	-50
82	-286
282	12
96	126
-156	110
-164	-104
-86	22
-438	-186
-256	-84
-174	-314
312	-234
30	-158
68	380
-134	252
98	82
-66	-56
-8	-32
94	-6
150	-168
206	114
-20	224
26	32
28	-14
-6	-26
-16	-70
12	-174
30	14
54	40
-16	102
-224	74
-210	-92
14	-128
-14	-30
232	128
-66	-48
-30	36
62	82
118	58
118	84
70	-66
-26	-10
170	120
6	56
34	86
-64	92
-38	16
38	-270
232	-74
112	-38
-238	-138
-198	-266
-36	-36
126	-140
-12	186
-84	98
-224	30
-40	-132
142	80
16	106
112	58
-22	-66
-86	-12
76	74
22	108
50	42
-44	178
-230	-392
250	-2
98	62
-34	134
-216	44
-122	-156
-202	-398
164	-170
44	152
96	114
-14	142
-62	-20
86	-44
70	36
-4	-34
-28	-132
72	-10
38	8
-54	-28
14	52
136	60
94	66
-12	148
46	178
56	248
-174	28
18	-154
-16	-244
-8	-188
198	76
14	-140
-2	222
-122	34
-216	-216
-468	-122
28	70
-46	70
-114	12
38	92
-140	-54
-14	-416
228	-236
428	124
160	284
-50	218
-122	236
-122	-44
-270	-248
56	10
130	-16
236	-136
84	366
-182	240
-260	-18
14	-290
244	-186
-168	-266
376	242
-164	178
-128	244
-12	-16
158	68
178	94
-114	100
-50	-32
2	-174
72	-136
102	-250
-144	-124
86	-18
76	236
-80	244
-120	-16
-114	-130
24	-16
14	-132
68	-62
66	48
50	92
64	60
-4	220
-58	24
-36	-216
88	-150
146	136
-86	338
-330	206
-242	-20
0	-146
158	-66
82	170
22	258
-16	106
-94	-90
100	-324
100	-314
330	6
130	68
18	84
-170	-24
-116	-154
84	-96
14	-66
-122	-210
-36	-162
168	-64
-6	150
-274	116
-46	-304
38	-10
50	4
112	-66
206	-66
154	48
178	168
-42	304
-452	-112
-310	-148
-10	-124
-38	0
104	226
-174	274
-4	112
-44	-88
238	116
244	224
-26	-122
84	-46
-6	226
-86	-196
176	176
-14	-94
-48	-90
26	-86
-2	0
-274	-208
-30	92
22	146
160	-130
38	-100
160	88
-110	-250
-146	-290
62	62
-26	144
-96	0
-182	-8
-44	-58
124	-178
100	-96
202	-62
202	-48
16	86
-112	168
-276	-108
-110	-230
190	22
194	136
-30	182
-110	82
6	-80
-4	74
-210	148
-16	-116
-122	-10
150	12
-202	0
26	-38
84	120
112	82
-168	-42
-42	-6
30	-144
88	-176
30	-92
-32	-88
-130	52
44	-118
-14	-126
-6	-98
-122	64
-6	-8
6	224
-62	28
-130	-36
244	160
-36	16
-228	106
-96	-32
-82	-304
182	74
-166	-58
212	-48
48	-104
140	46
36	62
26	150
56	120
28	36
-82	-50
-42	-20
106	130
166	94
88	228
-44	32
22	-2
-180	-10
-12	-96
22	-62
104	150
140	60
-136	-156
-70	-152
182	-12
240	136
32	220
-34	82
-118	52
-24	-48
-16	-24
172	-20
-6	-36
40	-158
-56	18
24	-10
-68	-148
-32	-128
100	166
-150	-80
-78	90
198	122
-74	144
-118	144
-14	358
-250	-68
-278	-198
2	-224
304	-34
200	44
-60	82
102	-184
60	-110
346	88
32	214
-96	-64
72	-64
134	-44
-44	-8
36	256
-94	150
-240	162
-216	-168
172	8
342	-96
160	76
142	198
30	84
104	-88
6	98
-158	32
-178	-112
-142	-218
-10	-166
24	14
144	4
142	20
38	48
-28	38
-228	-72
-306	-138
-174	-164
-60	-198
80	-146
82	-152
90	-48
68	-34
-32	-42
76	122
-12	206
22	76
-44	26
88	-106
148	134
-124	216
-110	-50
-90	-254
162	-266
258	-216
358	116
180	282
-176	228
-198	-58
-134	-122
0	122
184	154
-266	122
-362	-8
-300	-184
-38	-322
102	-170
44	-76
40	-20
-56	-190
266	48
-124	162
44	56
-8	50
208	-12
56	180
6	36
-130	-130
76	-26
280	-50
58	-48
214	102
88	62
-16	202
-292	190
-130	-138
100	-124
64	-140
184	212
124	120
-72	150
-122	-76
-22	-68
-54	44
-166	46
-340	-74
-246	-14
-110	-256
-198	-346
142	-242
366	-82
316	308
66	50
-92	158
2	90
-142	28
-164	56
20	2
134	-114
248	-54
72	112
-22	68
-168	230
-64	-60
-32	-114
102	20
4	-18
-14	136
74	8
-30	16
-60	12
128	-24
-168	-128
34	-122
168	-54
106	198
76	-6
-38	4
-22	62
-262	182
-254	-44
72	-202
-10	-290
24	-24
102	-4
-16	-58
-12	-128
182	196
-54	470
-418	106
-414	-346
220	-286
352	-96
72	294
-138	84
-190	198
-84	-10
-72	36
-146	-66
-152	-96
-12	-154
-90	-332
18	-32
132	-78
194	30
150	58
-28	180
-80	-4
-178	-152
72	8
168	6
96	110
-64	-76
106	158
144	-100
-52	-82
-126	116
-150	-138
-108	-78
184	-6
158	86
-28	222
-128	162
-106	232
-418	-388
-126	58
58	18
12	-168
144	-160
272	186
-354	-102
-338	-156
74	-122
212	-136
88	60
-34	178
-224	-58
136	118
-22	14
126	176
-54	-88
70	-98
104	-182
226	0
-54	178
-94	118
-10	-32
-56	12
-174	-258
-18	40
32	-198
-82	-236
262	112
-70	-12
74	2
94	62
30	80
-38	80
-222	62
-166	-62
0	-110
92	-82
94	68
44	118
-60	80
-52	-12
8	-22
64	94
140	204
36	86
-32	-24
2	94
36	80
-16	84
-170	-80
-108	-224
-132	-144
50	-98
200	-82
190	134
38	86
-308	-192
4	-64
48	-138
234	-130
38	-54
52	392
-128	110
-212	-170
-44	-14
-48	-192
96	2
-26	102
66	-228
130	242
-96	156
-368	-304
-154	8
-120	-140
-82	-198
-2	108
-184	-84
156	8
-238	-44
-130	112
176	134
-144	-90
-24	-120
374	-84
174	-40
-62	-122
-64	-240
-84	42
168	-34
102	-6
32	120
14	-204
214	-14
94	180
-186	160
-270	182
-10	-62
142	248
-166	-34
-120	234
-178	-60
-64	-4
136	-96
62	-10
-102	-42
-46	-32
144	-138
50	48
208	26
-116	236
-6	54
-28	-28
34	-74
142	-160
112	8
82	214
96	138
-52	94
26	112
-112	-86
-112	-128
84	-96
124	40
-176	-80
20	136
-202	24
-222	-170
54	-86
26	-236
154	72
264	-36
134	82
256	142
-140	78
-268	-26
-4	-250
186	-58
-16	142
86	250
-272	16
-256	-86
208	-292
150	106
-214	-214
-258	-554
94	-26
42	56
-212	-44
-140	184
46	-26
106	-242
346	-78
278	362
0	254
-132	210
-34	-66
-234	54
96	-218
252	-54
204	88
108	324
-92	110
-164	72
-56	64
-202	-92
-82	-4
-26	-118
174	-128
-10	-206
88	278
-458	-238
-98	48
114	-28
118	-6
92	80
184	62
128	58
178	190
-248	10
-186	-60
-32	-182
60	-96
-40	-6
-8	54
-214	42
-64	-138
-38	-130
178	-26
290	-20
326	6
236	78
10	242
-144	170
-294	-14
-114	40
-16	-18
-184	-362
112	-208
218	190
180	214
-154	196
-268	26
-188	-512
110	34
164	150
-136	250
-212	44
-64	80
44	-96
-54	-292
134	148
22	-38
-116	32
124	104
98	160
4	84
50	40
62	-52
116	72
52	142
60	100
110	236
-22	170
-168	4
-142	14
-54	-50
10	-146
26	-154
74	14
144	68
160	20
60	-8
50	68
-62	168
-174	62
-26	-66
98	-108
110	36
108	120
-92	-30
88	-16
-206	-42
-36	-166
240	26
-122	-28
124	78
-150	42
-104	-30
-148	-94
140	-198
124	-48
212	18
-160	144
-74	234
-184	8
-150	-46
-184	20
-90	-98
-72	-214
212	-240
254	-174
352	256
34	248
-288	-78
-70	-128
36	-6
-132	110
-178	164
-162	-118
48	-250
76	-126
90	84
-4	-58
238	76
-62	282
-148	226
-422	-142
-242	-386
0	-182
122	-78
62	-40
-134	-292
116	106
80	166
-50	204
-142	78
-278	-44
118	-212
232	-142
112	-24
110	-112
262	134
304	216
210	452
-712	-56
-82	-140
-34	14
-122	-202
-80	-68
-218	-234
92	-278
160	-130
24	124
-74	348
-278	60
-230	-88
-54	-256
106	60
326	246
64	116
48	48
-58	-172
-56	14
30	0
-12	-4
-98	-8
-2	-268
216	-22
246	206
-146	172
-326	194
-306	-158
-162	-396
398	-172
288	84
272	174
-224	90
132	30
96	20
32	-126
80	214
150	206
112	128
-324	224
-382	148
-252	-354
-34	-322
128	-198
262	-58
178	114
-26	-6
92	14
116	232
-194	-144
-310	-32
54	-108
-124	-254
222	-34
112	156
138	280
-238	-42
-70	-54
-156	-206
56	-120
110	-192
360	146
190	160
16	354
-180	76
-216	-4
-182	-324
8	-184
10	-134
-256	-380
368	-100
504	10
244	294
20	74
20	286
-204	-42
-232	-210
-180	-10
190	124
184	176
-98	210
-172	162
-130	80
64	-8
64	-2
132	136
-164	-96
96	-34
-14	18
114	34
-186	-190
126	-6
204	-68
208	120
-86	-34
-154	-10
66	-78
66	-164
228	14
16	38
-210	140
-180	48
-266	-94
-240	-206
-30	-186
176	-142
224	46
102	134
42	142
-52	58
-180	-24
-174	-76
-52	-8
92	20
192	-48
260	12
186	16
72	52
-44	78
-86	100
-10	30
-162	132
-254	-62
-54	-192
54	-90
198	26
-4	-118
40	322
-92	190
-278	32
18	-104
-28	-198
52	-136
-120	-46
102	-180
118	-96
84	-6
-6	128
-62	-42
-8	14
126	30
52	-42
32	18
256	2
4	-186
100	94
144	294
70	134
6	-10
-42	40
-172	28
-24	6
186	-158
112	182
122	224
-460	-16
-382	-144
-162	-322
48	-214
92	-20
42	-24
-50	-34
60	-130
64	162
-14	72
-70	-4
-44	-68
156	-2
174	102
-16	24
-204	-22
-118	-90
80	8
96	166
-28	122
-100	170
-150	-50
-66	-202
-102	-96
-12	-240
280	-192
164	-24
28	-54
30	62
46	222
-6	70
-230	-26
-320	2
-162	-116
350	-90
214	94
118	170
-62	100
-206	-86
-194	-18
-120	-164
-120	-304
248	50
-50	198
34	122
-168	16
-144	-198
126	-264
-56	-464
144	-208
142	108
332	234
174	192
90	250
-234	-10
-34	6
-14	-94
-38	-12
58	156
-168	-24
174	240
-98	-110
112	130
-192	-170
-138	232
22	-12
2	-82
30	-80
122	242
70	30
162	6
66	92
130	156
-62	146
-84	-48
-102	100
22	-50
-44	-146
166	56
-114	32
-230	46
-150	54
26	-210
152	42
-216	82
40	-38
-4	-182
112	-102
62	-82
4	94
-112	80
-74	-94
76	-34
184	168
-174	72
-254	-140
70	-356
250	-174
440	172
-24	486
-194	278
-564	-46
-208	-268
226	-372
248	-2
238	168
52	108
120	62
64	108
-34	124
234	190
-268	74
-26	-86
152	-44
230	110
-184	-110
110	142
-128	190
-204	218
44	-44
144	-92
150	-108
410	86
80	274
-342	2
-198	-206
92	-128
206	14
72	24
-46	-8
-40	-218
144	-138
394	16
362	170
48	234
-122	108
-208	-50
-168	-38
-98	-162
2	-226
92	-114
46	8
-126	2
-132	-92
-86	-62
6	14
8	-2
-68	4
-104	32
36	84
108	16
-2	28
122	58
-160	162
38	276
-138	206
-206	-58
-468	-410
-112	-322
-44	-350
128	-414
188	-122
398	94
102	-24
12	230
-90	142
74	102
-388	-222
-42	112
-38	82
-160	86
-286	-88
-122	-206
98	-282
220	44
94	180
66	270
-286	118
-228	-202
-186	-208
116	-214
178	44
152	62
80	88
210	114
18	200
-68	204
-530	-316
254	-66
106	-308
70	-164
198	-16
-24	90
-26	-68
130	-202
336	8
214	406
-52	48
-202	78
-188	-122
-156	-2
18	4
-90	82
-232	-98
144	48
-84	-122
226	20
268	78
224	432
22	302
-294	164
-144	60
-224	-188
8	-140
-96	-114
14	-82
22	-248
42	-36
70	-98
210	-14
350	102
144	370
-152	268
-310	-60
-204	-438
86	-106
240	146
268	438
-120	222
-348	-154
-152	-382
142	-212
110	14
-400	-128
-176	150
-364	48
-244	-194
156	-350
194	-140
272	190
342	186
42	220
-168	-78
-66	-44
116	-86
-62	-36
150	44
-14	120
226	102
32	196
-118	242
-180	302
-476	-420
-68	-202
180	-158
124	-96
118	50
24	-16
-34	-20
-122	-22
-64	-8
-26	-208
62	-122
4	-48
-84	-62
44	36
-162	86
-130	38
62	-54
118	-46
156	-36
4	174
-24	318
-78	154
-228	-8
-304	-42
58	16
6	-130
64	-36
232	-146
92	-18
58	-8
-12	304
-334	-18
50	-138
32	76
268	-18
142	-2
-148	202
-404	-128
-106	-288
190	-222
122	-238
138	56
240	76
90	220
-154	74
-82	-68
-100	-72
140	78
98	56
-74	-94
-190	-66
98	72
-14	278
118	190
-112	-32
54	-52
178	134
126	-2
-140	6
-98	-18
-132	-120
-140	-122
-12	-60
42	-34
106	-40
120	6
72	-38
-6	-108
68	-76
182	-66
150	62
48	210
-46	130
-18	34
22	-28
62	-40
-4	-26
16	0
-76	-68
48	-14
-144	-34
-70	10
10	58
-32	78
62	-128
-110	-82
-138	-6
-146	-30
144	6
-132	-272
-2	-6
-38	180
-96	248
-262	98
-146	-222
208	64
78	-118
-312	-310
92	534
-34	-70
86	20
260	-216
-82	-10
88	-140
12	-72
158	170
128	218
-2	-138
-256	-58
-2	34
20	268
-96	110
-78	104
28	-48
-12	8
-90	-32
-146	-216
138	-236
210	-208
188	238
152	152
-90	46
-122	78
-56	-160
126	76
18	72
94	-18
-144	-4
-142	146
-206	-38
160	86
124	-18
-132	50
-194	184
-124	-174
22	-178
108	-142
94	10
78	94
74	132
122	6
-10	6
126	76
-54	136
-90	-18
54	124
122	96
-66	46
-154	-80
-6	-72
40	-88
-42	-200
-4	2
-32	-122
28	6
30	-116
162	-14
190	-18
14	154
-140	238
-88	34
-48	-22
-8	-2
32	-68
-114	110
-186	-204
-102	112
-94	-34
-144	-152
102	-228
252	-162
170	74
32	130
-244	294
-144	2
14	-14
18	-122
-50	-106
240	-212
310	-16
234	48
-4	204
-130	52
-218	-82
30	-74
150	-106
184	78
-64	372
-248	146
-172	-10
-240	-50
-208	-132
-84	-140
8	-120
42	-108
162	186
72	24
-74	116
-14	-42
-16	-216
142	-154
134	106
62	54
36	312
-270	170
-156	-88
66	30
176	-242
142	-72
54	-122
-8	172
-142	168
-122	-116
-42	-202
74	-104
94	62
46	88
48	12
-216	-96
-20	-118
-50	-38
48	-120
-204	-6
-10	-24
156	-34
-42	-18
40	-70
116	76
-204	-4
386	8
66	252
62	190
-24	-30
76	-70
102	-50
-178	38
94	96
212	110
-412	-252
30	-120
116	-52
80	62
-62	-78
-38	-54
-50	-18
-74	-54
-144	96
-38	118
62	22
-2	0
-52	-6
12	-50
72	-78
56	-66
-46	-40
12	112
-70	140
-120	106
-148	-8
-144	18
126	132
34	40
-270	-106
-128	-126
52	-226
294	-252
314	8
108	212
-68	216
-180	160
-80	10
-230	-136
-208	-212
-128	246
-40	-88
244	-88
164	-202
94	76
110	212
-40	92
-54	110
6	166
-122	10
-114	-214
166	-106
224	-20
174	-42
190	322
-14	134
-74	160
-200	142
-388	-270
-28	-258
350	-274
140	-112
-8	224
16	308
2	20
-44	-138
94	164
58	148
-152	202
-138	-42
-350	-402
-22	-192
154	42
-152	-118
92	16
-82	-304
86	-148
46	-100
84	256
142	236
112	172
-170	108
-96	-70
-142	32
-34	-222
106	-318
168	0
124	196
-296	384
-204	-96
12	-234
244	-128
228	192
-88	180
-216	202
-244	-88
-58	-156
16	-200
120	-22
46	66
-30	-246
94	-186
300	-92
-64	100
-154	10
-68	-100
176	-86
206	138
-276	108
-202	82
-68	86
4	-46
30	-192
-64	-162
98	-14
334	188
176	436
-442	-10
-40	32
-114	-54
0	98
-66	-30
-326	-64
-2	-112
-60	-172
80	-226
92	-110
78	44
162	-164
-96	-290
22	-72
36	166
-154	66
12	14
-120	-116
42	-108
6	-74
174	-8
-34	208
-118	-14
-286	-4
-192	36
40	-20
-216	-152
-10	-240
226	-106
164	-154
264	120
126	276
-24	238
-240	134
-34	100
224	28
16	-78
170	54
-36	64
-118	-16
52	88
128	-30
-180	28
-196	104
-140	-56
40	-214
86	-164
178	-68
150	-104
192	64
104	-16
140	86
-64	444
-290	98
-382	116
-214	-280
16	-212
-180	-120
-46	-204
102	-178
360	-122
80	-12
160	260
-112	176
-176	-50
-118	-58
58	-80
116	-74
-48	92
-28	56
46	80
182	128
-2	226
-50	82
-154	-126
-120	-150
98	-92
-92	-136
-116	-80
120	126
128	170
-56	10
-218	-22
-124	-8
-38	-144
12	-222
142	-192
128	-6
140	212
52	182
-184	44
-6	54
50	134
-100	-34
-4	-24
96	-200
90	94
-6	-30
46	36
4	48
64	98
186	-2
-260	168
-108	-26
-62	-56
48	28
88	70
206	-64
-32	110
2	152
-186	-160
-196	-106
-126	-238
124	-248
218	36
208	206
-52	230
64	96
-246	12
-218	-98
62	-146
-184	-234
68	-76
242	-46
14	178
-68	236
-330	-30
-250	-302
164	-232
370	118
128	252
166	124
-332	142
-56	-114
-32	-172
204	-200
222	-182
210	44
272	254
-62	422
-310	104
-18	26
116	-128
46	-170
-174	6
74	16
-62	-38
-60	-226
20	-94
60	86
100	102
-84	192
-84	8
6	-50
92	158
6	154
-194	158
-160	-76
-62	-376
56	-392
368	-118
206	86
62	158
40	96
44	94
-12	30
-96	76
-80	-68
-18	256
-122	-16
-48	-158
70	-152
238	54
108	134
-38	114
30	-50
2	-18
-138	-26
136	126
-196	234
-146	-64
-56	-102
90	-98
204	76
32	100
-156	32
-208	26
-50	-98
-106	-192
110	-152
236	14
158	100
-148	28
-154	22
10	98
-218	-244
-96	-100
18	-58
-112	-250
12	-270
78	-34
114	-32
262	30
86	166
-140	48
-90	68
-120	-34
216	-10
6	82
226	168
-40	308
-98	-46
-96	-44
10	-44
-124	-70
58	-122
76	-210
188	-102
44	-8
136	310
-218	312
-312	212
-218	-86
-194	-214
46	78
54	-56
-98	18
-34	-100
26	-112
14	-74
242	110
-88	-16
-182	50
124	116
24	-50
330	6
194	-38
34	-108
-72	136
-212	10
-42	20
-62	-36
-28	30
-72	-208
-106	-266
36	-128
348	-128
240	168
42	308
-146	354
-292	-60
-390	-462
-36	-226
312	-154
390	-2
346	224
22	232
-158	112
-204	-62
-108	-142
-56	-424
130	-252
298	128
254	374
104	322
-122	240
-354	138
-382	-90
-226	-182
-48	-266
98	-290
70	-2
-20	162
-86	146
-86	-84
-270	-164
-206	-28
-156	-176
20	-18
186	-116
104	-152
156	154
286	34
124	110
-4	284
-118	240
-138	84
-314	-194
-168	-122
88	-176
394	40
326	272
36	202
-346	206
-466	46
-452	-182
-194	-230
98	-386
286	-274
286	-12
208	260
24	172
-92	220
12	66
8	118
-324	150
-138	-12
-324	-244
34	-396
120	-50
270	86
-74	-132
82	48
178	2
166	84
38	10
50	236
-48	196
-78	-30
-228	-236
-12	-14
94	62
174	-130
-292	-136
-88	-142
284	-72
198	-74
-96	40
18	52
88	-46
32	54
-14	-148
62	-96
2	-16
188	138
-60	264
-166	46
-308	-48
-144	-140
58	-202
168	-92
352	74
10	134
-80	222
26	-218
-22	-210
268	-170
244	12
294	76
130	300
-4	208
-328	80
8	-124
-126	-46
-184	24
-100	8
-320	38
-86	-144
190	-184
30	-166
298	-44
134	128
70	184
134	144
-110	-126
-26	-38
-68	-78
-32	-40
-128	-174
-34	-116
210	-136
242	124
-12	196
-342	264
-188	44
-72	-106
196	-152
92	80
38	-104
220	188
-44	148
-226	208
-156	24
16	134
142	-62
-34	-92
20	-4
102	32
16	0
26	-72
222	-40
-4	132
-6	-138
34	-88
60	224
-72	176
-90	-178
-106	-146
36	-18
320	36
192	252
6	160
-136	60
-116	26
-402	-140
84	-188
-32	-214
90	-42
-12	326
-252	234
-256	-148
-272	-430
296	-176
174	-102
314	184
-88	242
-318	276
-156	90
-536	-314
28	-184
54	80
250	-256
8	-20
140	-4
-56	244
2	-200
52	206
-74	218
68	-32
-150	20
-180	34
-146	-128
-8	-206
48	-310
182	-84
218	-90
84	20
34	76
-22	334
-166	78
-194	-142
14	-190
16	-126
-34	-192
24	68
-52	160
-216	-56
-186	-226
54	-210
204	10
-14	114
-222	150
-36	144
-38	-148
-42	-202
-34	-104
112	-16
98	62
100	246
16	264
8	110
-68	-62
-188	-130
-72	-258
64	-112
-38	-122
12	32
-178	-20
-32	-98
48	-114
120	28
44	182
16	194
18	110
90	-26
52	136
-68	20
10	-46
96	-30
30	-164
132	-8
-18	4
26	56
-244	4
-126	-132
70	-242
62	-56
160	-26
12	22
18	214
-44	-192
-68	-102
-142	-12
-86	88
-90	102
-80	-60
150	-52
158	-96
-112	38
-2	4
-12	-84
-14	66
-40	290
16	14
-14	-6
22	-306
328	-76
226	154
134	304
-152	186
-214	98
-160	-142
82	-80
112	14
14	84
-28	36
-144	-16
-8	4
60	-62
24	24
334	208
150	268
-312	176
-192	86
-8	-206
-194	-438
-148	-202
336	154
190	32
-54	110
-328	14
-208	-260
28	-168
224	18
142	-2
10	240
78	84
44	-148
112	4
-100	66
-80	324
-64	-66
-60	-218
118	-138
128	34
-100	160
-352	96
-200	-40
-38	-126
208	98
98	286
-310	-108
-76	-316
-26	-218
18	-182
124	340
-98	212
-10	-20
-160	-86
-80	-112
450	-44
250	200
-208	370
-244	58
-226	-204
204	-148
178	-22
-66	160
-94	102
-138	-132
102	-158
-24	-28
88	202
342	68
130	-58
114	52
-54	156
-18	162
-182	-34
-26	-316
18	-452
142	-38
100	78
-22	188
-340	-214
-48	-170
20	46
258	132
36	166
-34	130
-256	82
10	-12
72	8
54	-8
108	-20
-118	-88
-18	-52
-30	-120
102	138
126	144
-104	-140
8	-184
112	152
6	30
-84	2
152	-130
48	18
96	-76
52	28
190	172
-64	138
-192	86
-210	-184
-144	-300
180	-36
172	18
76	60
2	150
-102	72
-142	86
-30	-50
112	-230
216	-142
166	-44
-6	72
-106	50
-72	-56
-10	-50
0	60
-36	38
26	-26
62	16
-54	-40
-188	-174
-2	-138
208	12
58	276
-170	186
-308	48
-68	-118
8	-80
142	76
-22	-68
-14	-124
-40	26
-4	-208
44	-150
80	118
-166	128
12	-52
490	130
116	140
-14	256
-120	-58
-216	-98
40	-160
106	-88
78	426
-382	74
-74	-116
46	-176
376	-22
-22	284
-356	-306
272	-278
548	-184
22	26
64	262
-170	128
-312	-374
96	76
-6	98
-256	-254
-56	92
-168	88
-80	-52
44	-44
-98	-268
-62	238
-48	-112
-244	-354
94	168
0	-24
-88	-52
130	36
196	168
244	-68
88	-44
-62	172
-104	20
46	-114
-102	-8
-24	18
-118	36
-72	-18
-26	-66
160	66
46	160
-58	202
-94	160
-190	-18
190	-98
218	100
204	126
-62	14
86	-80
152	-40
-58	10
84	56
70	-32
-444	-310
46	54
-4	22
-40	-128
-192	-312
188	46
-50	58
-168	-178
84	-168
154	-80
-14	166
-162	4
-90	-8
-16	112
184	-68
126	82
-160	144
-14	-102
238	118
-184	82
-210	110
-122	-202
92	-8
52	84
-122	50
-50	-162
36	-192
144	146
-266	-40
-108	8
228	-6
230	214
54	38
-4	-458
66	-66
178	-50
78	204
-4	150
24	136
216	4
186	78
-254	48
-40	96
16	-222
80	344
-280	-74
62	-234
-20	146
-76	-136
48	-130
160	4
16	4
126	-66
-188	-174
-124	-118
100	52
-320	166
14	-16
206	22
0	22
-208	156
-130	-52
180	-46
-256	-12
-248	18
-86	-158
138	48
264	-92
152	290
-106	-44
262	-138
22	190
44	114
44	-72
-18	200
64	290
42	-242
44	96
-50	-2
-36	-264
-180	42
-216	78
-6	8
84	76
-124	258
-128	-92
140	148
-150	-94
-10	-214
108	-104
-38	20
70	-54
62	-106
122	-160
186	-78
240	-14
110	180
-36	-22
126	-182
-20	-98
-288	54
-242	-62
-158	-170
-74	30
50	230
12	130
92	80
-16	94
-58	-52
28	44
-26	-2
-142	-104
8	108
240	4
318	-106
184	166
-98	96
-152	0
-36	0
78	-136
172	36
-8	178
-80	-140
62	-48
60	22
66	-124
-68	176
14	-110
98	60
-62	98
-14	-102
156	188
