-198	304
-16	68
-374	304
-70	144
-78	-76
102	308
-36	298
90	424
-206	-26
-228	62
-206	-178
-58	-30
-106	66
106	58
24	-52
-56	-80
150	108
96	-88
158	14
-84	100
-24	120
158	-52
-78	-214
16	-36
-112	-90
102	146
56	-248
-50	44
8	-144
92	-130
-84	120
-74	242
-28	112
-152	224
-202	-70
-240	86
-208	72
-312	90
-162	-130
224	-210
-130	-570
126	-316
148	-56
102	-146
-208	-62
46	-306
-240	-558
52	-300
102	-150
-134	-100
12	-24
-22	-134
176	-206
10	-236
74	-136
-218	-32
-284	-98
-188	-8
-24	-70
0	240
38	144
-336	-228
-16	-204
-300	-178
-26	-42
74	-134
82	-42
182	206
-242	-84
196	222
-232	-8
148	36
-6	118
196	-2
344	164
158	282
-110	-234
464	132
214	-338
232	-70
212	98
202	-62
-244	-426
330	20
116	-138
256	-88
304	-24
140	8
168	-136
350	-6
340	46
242	178
114	126
50	36
88	-106
-128	76
-238	-80
-246	-242
-12	-122
182	56
22	-118
-48	36
-50	202
-176	192
-260	164
-308	150
-218	254
-184	236
-420	224
-458	206
-410	234
-606	-166
-396	-84
-224	-116
-312	54
-482	-106
-580	-204
-362	-102
-168	-112
-26	-48
126	-108
84	-292
318	-198
522	-86
436	-54
502	-242
434	-66
466	280
680	186
348	174
160	262
348	502
360	230
312	474
286	482
270	648
-64	594
312	274
-36	366
110	516
146	292
336	354
182	328
246	368
198	230
474	186
320	112
356	-260
734	152
518	-164
578	22
648	138
244	134
208	-50
154	-38
32	-304
54	-142
68	-134
8	-32
-204	-78
-240	-186
-250	-166
-154	-144
-164	-196
-494	36
-524	-250
-622	-158
-584	-364
-640	-394
-724	-220
-662	-388
-590	-402
-630	-354
-354	-506
-492	-454
-318	-382
-586	-232
-256	-490
-556	-388
-650	-866
-470	-380
-296	-276
-276	-112
-174	-282
-512	20
-244	-302
-398	-280
-280	-72
-82	-68
-278	70
-354	-38
-286	-154
-464	-152
-428	6
42	-106
-168	-288
12	-22
26	-74
-86	254
-306	88
-152	38
-32	154
-52	-228
56	52
-16	-218
88	-148
-194	-454
394	4
298	-80
220	46
180	192
52	488
78	98
146	-246
132	-164
106	-26
50	292
212	190
264	342
262	-6
132	-18
220	2
64	86
150	130
34	2
170	16
262	-56
236	-10
208	104
200	120
250	92
182	166
-320	-220
6	96
58	-40
34	-126
48	64
156	48
-154	98
-202	-66
-358	-276
-212	-200
126	-190
120	-82
156	-54
4	0
-148	324
-48	252
-134	398
-100	192
-194	182
316	170
-40	262
-30	-156
-54	10
-56	136
-166	-2
-30	86
312	60
214	308
188	156
162	336
58	190
216	312
322	152
322	52
196	166
200	324
198	102
88	-28
162	-40
128	102
166	100
236	16
232	-22
272	142
-4	226
-108	164
-32	-230
4	-500
132	-322
86	-294
192	-152
-38	-272
-198	-378
62	-258
72	-320
20	-350
94	-248
154	-208
332	-108
254	-138
90	-288
114	-366
10	-320
224	-160
110	-128
256	-82
60	-68
116	16
110	4
336	-122
246	-24
102	38
232	228
188	354
-22	-58
316	-236
-296	34
314	162
248	442
-164	42
-274	236
-20	306
-92	102
422	94
212	146
498	230
308	380
230	-80
122	54
270	-118
282	76
336	36
-124	-68
256	146
300	66
244	392
170	24
70	166
202	-46
44	16
76	252
92	-12
30	238
28	-34
-58	-42
224	-44
132	-38
106	56
52	-76
-46	192
-182	-58
-196	-162
-256	12
-18	216
-166	-90
-154	-46
-392	-94
-192	-28
-328	46
-366	-46
-120	-8
-428	-402
-110	-226
54	-162
-88	-12
-50	148
-130	282
-90	84
-316	12
-150	170
-2	100
32	104
-266	-192
-182	-48
-126	-134
-100	-94
-126	-126
-20	-190
150	52
-26	86
10	256
-18	148
-258	32
6	2
-220	186
188	-96
-18	-114
-42	-72
90	-48
320	24
-38	120
144	110
100	236
208	144
188	-18
204	18
38	186
208	102
-10	22
124	150
404	40
340	94
116	110
96	-58
224	70
162	-178
296	-26
200	6
72	112
62	232
-250	54
-304	-122
-224	-56
-86	-308
-136	-58
-224	68
-210	62
-48	-50
-6	154
26	118
-18	94
-28	66
318	142
-70	-80
4	-326
-166	108
266	-164
366	340
-48	448
-32	46
-30	256
194	112
-110	-110
-38	302
-184	94
-220	50
-240	110
-494	-222
8	162
332	110
-40	272
24	490
-100	176
-32	-26
180	350
-58	-66
-32	-14
-2	112
-4	0
54	10
-28	56
-46	-60
-24	-222
346	-406
-70	-410
184	-50
314	138
148	294
124	100
198	208
114	274
6	192
-140	246
88	76
-28	162
-88	126
-264	90
-250	248
-364	262
-518	228
-380	-102
-236	-142
-192	-24
-232	112
-208	66
-208	-102
-140	-254
36	-398
156	-438
230	-510
254	-564
192	-312
22	-252
84	-476
16	-264
230	-462
170	-302
332	-224
158	72
214	176
144	372
-194	336
-160	416
-138	138
-64	-22
-220	136
-42	352
-20	592
-362	138
-990	-460
-410	-300
142	-56
196	-8
-316	106
38	134
82	-74
-392	80
-112	346
-216	318
76	38
50	-82
222	100
-128	130
122	158
218	-422
464	-212
236	-138
308	-18
308	-128
318	-356
-70	-296
224	-370
120	-306
160	-50
-246	-102
-110	-128
-96	-114
-154	-186
-162	-102
-148	106
-40	-74
-162	-214
0	-150
-4	24
-90	-70
92	66
130	32
196	-256
224	100
4	138
-154	226
-16	162
-86	-92
232	76
106	120
166	190
-216	94
-64	52
18	-2
30	86
248	18
116	-30
-74	146
246	-6
164	156
14	366
-46	46
324	372
320	44
416	256
242	42
270	-66
282	-108
132	-52
158	20
160	40
2	50
-24	-110
148	-164
96	-130
162	-34
174	334
-96	100
32	-114
-58	-58
-146	-220
-48	-104
372	98
394	482
-82	214
88	278
-386	-98
-92	88
-120	-88
-22	-122
46	-260
0	192
-304	162
-416	22
-786	-298
-222	112
-386	80
-602	-206
-224	112
-488	-48
-364	-26
-332	-218
-206	-6
-236	-146
-258	-132
-200	-20
-72	-32
-156	-172
108	-176
-226	-174
156	14
-48	-158
28	38
-216	102
-216	134
-640	10
-272	-88
-580	-202
-246	-204
-2	-106
-400	102
-610	214
-502	14
-210	-348
-490	-334
-80	126
-40	58
-324	36
-212	150
-404	4
-154	-102
-74	12
-186	-24
198	-48
100	82
38	-74
-138	122
154	-112
178	-58
186	-144
402	-358
450	-30
504	-90
408	174
284	126
80	98
316	140
444	138
-58	228
50	86
294	-2
178	-134
434	-74
200	-220
220	-196
190	-138
44	-438
154	-388
292	-198
288	2
196	116
196	76
116	266
44	434
92	274
146	174
194	292
142	240
148	70
184	156
-12	166
-176	90
-276	52
-194	-10
130	-256
24	-224
20	126
-2	4
106	-16
-148	0
-178	-214
-24	-130
-136	-264
-462	-582
132	-262
66	-536
-126	-492
328	-140
86	-254
398	-278
250	-202
222	-240
308	-90
192	-36
56	378
-60	-38
-114	148
16	80
-36	-240
176	66
66	82
-80	150
-292	352
-136	528
-382	434
-382	146
-210	106
12	192
86	292
316	304
238	380
298	138
44	-16
238	-250
-44	-404
414	-244
456	-12
250	34
302	248
484	440
320	304
298	222
240	14
274	144
278	350
64	106
-80	78
-140	-296
-12	-68
470	184
304	256
184	240
-56	168
200	-16
-246	-252
-206	120
-198	-202
54	-16
-184	-144
-222	-98
-24	144
-192	78
-236	-78
-390	26
-406	-382
-242	-28
-102	-102
-300	258
-260	110
-526	204
-482	152
-530	512
-584	284
-374	8
-352	-8
-780	-80
-664	-24
-400	-280
-742	-340
-554	-248
-292	-336
-378	50
-288	-142
-126	-404
18	-26
54	-196
-62	-280
6	292
-208	-130
-252	-122
-266	-198
22	-260
-46	-254
132	-62
334	44
378	80
-26	308
-14	198
-234	10
-68	-54
-62	12
-56	74
86	6
-30	-96
-96	-148
-28	-288
88	42
-178	110
62	-170
-32	-196
122	-114
14	-34
200	-156
286	70
422	-34
272	54
80	-342
120	52
318	-156
654	-120
334	92
504	256
242	330
330	104
198	-26
258	16
306	22
180	-52
14	-106
312	-116
190	200
168	-82
152	186
-112	58
118	-50
98	214
-260	220
-296	22
-212	-228
-82	-384
136	-376
292	-16
60	224
-52	208
-148	-50
0	130
126	132
16	244
40	82
208	-244
150	200
-436	-552
108	-30
-48	84
-72	-108
232	-244
456	-80
300	48
146	170
50	22
224	-50
168	-164
118	-48
108	56
-2	224
-118	186
-74	14
-12	-184
134	2
214	282
92	206
-18	86
-102	-40
-32	-210
122	-198
278	44
236	84
66	102
64	84
130	148
26	196
-132	234
-198	88
-172	-186
84	-32
16	-210
-10	-122
4	-210
90	-30
-270	90
-168	-392
-114	-30
-42	-114
-198	134
-426	-18
-186	158
-372	106
-472	140
-214	-38
-674	214
-232	-184
-184	-36
-328	70
-378	-12
-266	172
-198	112
4	-88
-328	-204
0	158
-182	-358
-136	-34
-72	-32
104	172
-158	10
-524	-382
-420	-18
-112	-94
-76	-180
-166	-86
-40	80
-192	-178
-164	68
-196	196
-20	44
-176	8
-68	124
-140	-102
8	36
-66	128
40	218
6	54
188	-200
188	-66
322	-28
504	-22
432	130
274	86
328	102
496	408
228	480
-40	488
148	60
178	-6
212	-246
328	-162
254	-200
366	-6
68	66
182	444
-142	140
-16	-252
108	-328
12	-304
100	-74
256	-138
-106	60
-70	-188
-196	-18
208	-96
28	-422
10	-388
-262	-434
204	-206
-218	-194
-212	-332
-104	-532
-154	-520
62	-144
362	-166
-114	-554
232	-148
-190	-272
-206	-236
-134	-166
-210	-140
-364	-272
-450	-220
-334	-244
-464	-434
-338	-242
-400	-280
-310	-100
-286	-108
-286	-110
-258	-72
-368	-146
-302	-192
-350	0
-194	38
-50	-88
-236	28
-220	30
-174	-174
-58	-32
36	-10
-104	-22
-334	34
-202	244
-152	158
-354	256
-170	458
32	346
-2	386
84	352
-84	296
-112	530
-32	260
-68	-56
-20	34
106	180
84	98
100	74
126	-84
250	198
10	260
356	132
412	142
244	144
410	88
354	120
544	318
444	192
560	-2
266	196
548	282
576	336
492	400
318	454
328	362
176	342
342	194
-212	-280
4	10
-20	-26
166	118
280	28
182	230
216	124
114	46
12	-186
204	-52
216	-118
-12	38
-38	0
-24	116
2	-114
66	-148
140	-88
102	-54
-2	44
-60	38
-178	-90
-150	-254
4	-328
-20	-264
-52	-150
-130	68
-254	-10
-404	12
-166	76
-20	-20
-194	6
-120	-160
-134	-264
-120	-176
-226	152
-204	-72
-254	-176
-320	-16
-312	76
-94	60
-162	-58
-146	12
-266	-28
-338	28
-312	-164
-70	-100
-80	0
36	-82
52	86
56	-78
-248	94
-286	186
-80	-164
-176	-364
238	-52
-54	-100
246	92
188	248
-48	242
78	246
22	-66
212	-116
148	158
184	50
142	184
196	302
-90	338
-86	140
-126	-72
174	-292
274	-202
202	26
-2	-66
320	244
-20	106
-370	-174
94	106
62	-100
-126	-100
398	322
340	286
486	192
210	126
138	8
398	48
362	0
314	146
90	-124
336	156
128	294
-4	198
150	92
-132	-122
108	-44
-142	-54
-66	-180
-6	-22
-28	-14
168	-194
44	-342
-88	26
48	64
-42	66
-10	-72
-224	-56
-92	148
54	-2
-136	92
-134	104
-160	-40
-404	218
56	-10
70	-6
2	-194
-86	4
-100	-52
-288	-146
-246	-234
-46	-258
96	-360
-88	-82
-20	-2
-56	44
266	126
-184	-262
-36	20
-144	-186
94	-46
152	154
-210	152
-278	214
-272	98
-244	-204
20	30
-240	-282
-112	-30
-432	-128
-258	-24
46	-152
38	-106
34	72
38	0
-28	58
-274	-190
44	-398
-422	-248
-128	-490
334	-12
266	310
-150	-24
-276	256
-160	-64
-112	-346
0	-122
322	144
284	372
122	328
12	234
-58	-12
170	-262
116	-284
114	160
146	278
-78	480
-328	220
-144	268
-232	8
-42	-90
336	-76
38	-70
108	184
208	160
-202	-160
-64	12
170	-198
340	56
228	156
-20	-16
236	132
-42	308
-256	78
224	-234
140	60
318	280
262	192
76	356
-24	206
-114	-180
6	-234
124	-286
168	-284
374	-92
202	216
158	278
-58	20
-128	-328
170	-460
510	-374
598	-138
518	176
212	364
-128	196
-210	-118
-154	-298
54	-364
288	-268
354	78
208	404
-218	416
-590	100
-426	-344
-186	-540
50	-460
416	-278
360	66
116	396
-314	140
-290	-52
-392	-488
186	-510
244	-494
550	62
326	666
-182	674
-622	556
-732	-544
-218	-736
-88	-1202
624	-346
-86	-72
-172	350
-358	358
-590	124
-448	-366
-134	-474
236	-278
432	192
88	630
-118	630
-616	254
-492	-144
10	-402
124	-456
296	20
68	198
-510	292
-306	322
-178	124
-56	-136
212	-202
326	262
230	262
16	662
28	378
-92	270
-44	140
8	222
268	32
-72	428
0	198
70	150
14	108
-202	16
188	-18
238	22
516	292
424	336
396	472
64	412
158	296
104	440
128	184
166	134
322	340
186	392
134	200
-88	200
-98	368
-438	-262
2	212
4	156
64	180
-284	132
-126	12
74	222
120	94
64	270
-72	284
18	202
-424	72
-116	144
14	-192
-42	32
-52	-98
62	-32
230	4
182	-250
14	-184
-224	-384
-216	-80
-144	-110
6	160
-92	66
-22	-76
-258	-208
-2	-178
56	-44
-120	-240
-30	34
-178	48
-404	-192
-154	-412
-56	-428
136	-488
58	-164
-114	-2
-34	-40
-58	-318
-330	-556
-40	-738
-42	-456
290	-258
368	-218
60	274
152	136
-278	-158
-386	-130
-396	-366
-214	-248
10	-172
140	-184
94	48
-34	70
-296	10
-182	-138
-88	-468
-94	-362
-98	-212
-190	-234
-454	-58
-314	-98
-276	24
-268	-406
-102	-572
84	-494
348	-148
202	-72
-58	-78
-218	-20
-194	48
106	-4
52	76
158	46
48	74
72	194
20	316
186	-100
-2	-128
154	76
270	220
0	70
170	230
74	-220
142	-310
-22	-336
134	-16
134	18
250	170
-28	34
-50	-210
-270	-14
96	314
230	14
344	454
196	278
22	-90
192	-92
288	36
242	16
268	-14
528	280
442	216
138	74
96	10
96	16
134	62
184	6
62	40
-28	166
156	144
168	32
48	-104
6	-74
110	-48
158	78
174	62
-18	102
140	-210
176	102
70	68
-32	150
-146	114
-96	142
-54	70
130	-100
4	-232
188	-20
88	-194
310	76
82	158
118	162
130	-58
-212	196
-562	-16
-62	-320
-172	-260
94	-220
-12	-342
-146	106
-6	62
-118	-134
-90	6
-204	-250
-114	-98
-122	-238
58	-278
182	-256
-98	-204
112	-162
-42	-136
110	-154
130	-220
352	50
-14	-64
-346	-240
80	-284
-46	-406
-224	-144
314	-32
-204	-254
-176	-10
150	70
-274	-50
156	66
-232	-104
-494	-200
-262	-46
-160	-132
-28	-448
126	-98
-150	-262
126	36
134	-16
126	86
-42	256
24	36
188	26
126	256
-24	-88
-28	254
10	148
-256	346
-180	-136
36	-206
168	-384
382	-298
60	70
90	-6
106	280
-174	130
-114	172
-92	200
-224	92
50	106
-28	166
92	184
-38	86
-32	172
-44	-124
-196	62
306	22
46	-2
-2	-140
150	16
222	58
148	18
144	194
96	164
-420	-156
24	228
-62	70
-262	30
-82	208
-106	138
-84	204
-24	96
-128	44
-28	0
306	-90
162	-26
24	242
86	-74
286	-104
48	528
-296	-124
-194	496
-138	368
-102	34
-158	-80
86	-176
0	58
130	0
192	180
304	262
90	446
400	450
-356	38
-392	-44
14	-166
-52	-194
104	-48
126	-172
-68	194
54	344
-78	38
-24	-26
-120	-200
190	-144
82	-106
6	-240
78	-186
58	114
-120	-114
-200	78
-8	-30
-52	236
120	84
48	126
-80	130
-260	372
-124	-144
-242	2
-86	-36
-206	-128
64	-200
-82	-144
-22	-272
-58	-196
-144	-148
96	52
-28	166
126	-82
176	116
-24	88
-274	74
-238	-80
-200	122
98	126
168	-14
96	124
134	192
16	172
138	74
70	174
56	126
104	180
52	214
40	280
28	298
-26	174
-270	-30
-304	-122
10	0
-136	-18
0	-12
200	278
-140	-20
-166	-42
50	80
70	140
154	362
284	170
20	182
66	-64
-10	274
44	-72
-200	-96
-102	-54
-42	118
-86	-228
30	-354
426	2
48	94
94	190
80	-44
-22	120
-88	-52
22	-220
-136	-28
44	-216
100	102
-10	-60
172	56
-264	-58
-292	-38
-200	64
36	-216
-34	-22
-98	-130
224	-84
-118	-14
-330	-270
-132	-36
-134	-162
-46	-408
-98	-14
150	-86
-86	-160
-22	82
-118	-134
-484	-234
-70	-176
-78	100
-174	-58
138	-84
-68	-42
-66	-22
246	52
-44	-58
158	-76
-64	-318
-60	-194
40	-320
260	-326
-100	94
-192	-82
-82	-194
-182	-372
-294	-376
-86	-292
-24	-188
-96	-190
-402	-350
122	-328
-2	-282
-184	-20
8	-238
48	-236
-350	-478
-106	-316
90	-328
208	-132
14	-208
150	24
-10	110
-164	206
-196	26
238	36
294	76
150	414
4	114
-50	526
-210	278
-236	168
-240	86
80	108
132	250
24	420
268	436
16	164
-4	256
-156	278
-4	272
-12	114
-70	72
270	254
140	-70
248	306
102	290
-6	228
-24	270
-106	414
-138	134
64	230
152	-44
476	40
240	194
308	198
-6	324
136	304
38	78
222	-8
146	-206
400	70
228	252
-30	328
258	284
64	132
220	270
242	132
80	246
182	228
10	196
24	294
88	88
132	-136
128	128
74	84
78	72
170	222
-102	208
-62	238
110	-104
120	-40
-156	-340
-88	8
94	-8
70	-36
-294	-436
174	-102
-106	-208
114	-362
-160	-186
-214	-120
-4	148
-154	-152
-130	144
-122	-104
-172	-122
-76	16
174	-36
8	-78
-28	54
162	-58
-284	22
-188	-38
-264	-46
-264	-210
-52	-220
34	60
-120	86
22	-116
110	-216
84	-208
22	256
-96	218
-82	220
-84	298
-306	-32
-232	-48
-58	26
56	-54
106	14
70	36
128	-42
0	48
-52	52
-110	30
-50	26
-142	-42
-180	-6
-62	-64
98	12
80	82
178	78
336	166
-64	120
62	192
70	74
-254	-28
120	128
-200	-108
214	14
-320	90
-288	-62
134	-202
-4	-272
-88	-266
96	-124
-94	-218
-256	-16
22	-252
14	-216
82	-252
-50	-36
18	-98
-200	-52
-206	178
-74	-212
92	-62
-178	-50
96	-266
-212	-404
294	156
-100	-144
-416	-460
46	-108
-152	-80
110	-148
-6	134
310	202
-22	-30
20	376
64	324
-604	-554
-524	-604
-92	-168
-60	-106
70	-100
240	-86
182	-64
182	-80
180	-114
176	202
68	-22
12	-38
40	16
-66	22
-4	26
146	-62
78	66
-192	-226
196	120
242	14
450	70
90	48
152	14
76	82
-192	128
40	214
24	-42
90	-58
124	66
-160	-72
32	98
-154	-36
28	-20
68	22
-210	-4
-62	330
-214	-86
-136	130
-10	-84
-220	28
28	-22
-142	108
-122	-106
-26	130
-114	-22
-68	-30
-192	8
8	-330
-220	-192
-526	-642
92	-22
-130	-96
14	248
-166	110
-244	-312
-116	-316
48	-44
322	218
238	152
128	-112
28	86
162	78
128	-54
-14	-24
36	-70
-84	302
-384	-78
-152	104
-38	188
-468	-234
-252	112
-218	-292
6	-132
88	-314
230	-216
70	60
90	-42
50	-52
-152	98
-52	-12
102	-210
-170	-278
24	-192
-10	-310
236	-256
150	-134
6	-256
230	-68
264	-170
134	102
140	-44
10	112
-26	-32
-134	50
-74	-72
388	-200
270	-40
344	18
76	172
154	54
242	68
308	124
316	318
326	138
134	50
266	20
160	192
6	168
-320	-30
-38	122
-50	14
112	-42
172	-12
-14	-46
282	-24
242	256
-166	200
-318	-38
-198	-58
-174	-10
64	-102
28	-132
78	-56
94	-154
-4	-66
28	0
-98	-160
18	-44
134	58
108	108
70	58
96	118
182	118
134	-12
78	-32
208	-18
22	176
228	108
278	-60
236	24
184	-24
178	318
-264	442
-340	28
272	450
272	328
88	126
-504	-168
-110	-38
46	80
-228	46
-356	-144
-132	246
-168	-188
-38	116
18	-80
142	90
0	258
-122	184
-100	-118
-288	12
36	-230
46	-24
-24	150
250	64
-122	292
-20	-8
-6	16
-98	-44
158	2
-26	76
-74	108
-178	142
-188	-50
-148	-2
-432	-278
-86	-216
-214	-184
-314	-142
-108	-128
-92	-70
14	76
118	-204
-138	-166
50	-134
-24	-132
66	-100
204	-142
100	-96
-50	-80
-62	16
126	-40
-14	-30
220	-32
-12	20
48	-4
-36	-124
-120	80
-38	-356
108	162
-40	4
-70	80
-198	-186
-350	-254
-354	-114
-44	-66
-4	8
20	-46
368	86
-70	2
156	-172
-8	-100
-164	-6
294	-2
-228	8
152	284
-42	340
-248	224
-126	-254
-230	-186
126	-10
592	202
42	440
242	286
124	108
-260	124
-82	18
78	-4
-10	-48
242	340
196	44
142	178
-122	50
-134	-144
108	-40
276	-126
236	118
474	190
442	176
256	240
392	228
284	138
6	136
364	72
314	74
344	102
288	54
240	52
246	-84
330	32
-40	-112
76	-62
132	-16
134	-82
-186	170
-36	-34
-184	-42
162	104
-18	70
-48	186
-280	160
-184	154
-152	176
-216	106
-98	36
104	72
4	-80
-182	52
-58	150
-136	282
-270	-20
-64	176
-256	202
-198	138
-190	-100
-252	22
-254	-276
-8	72
-222	-212
-352	-186
-336	-170
-324	-290
-44	-28
-550	-706
24	-342
-146	-284
-10	70
2	-114
-46	-108
26	218
-98	-24
-108	62
-104	158
-326	-340
-350	-276
-4	-50
-110	-122
-102	-142
52	-30
90	92
-28	-174
-62	54
-128	-156
-300	-182
-150	44
-66	2
40	-248
-166	-50
-98	-2
-4	-154
164	-146
284	-46
344	84
368	272
258	270
104	330
-46	320
-62	-72
-34	-118
208	-134
40	-46
112	184
6	236
112	192
158	70
166	2
28	164
-100	236
-108	-32
62	54
-54	62
114	-180
-138	118
208	16
60	-82
66	-128
-16	184
-26	-256
262	-324
194	-480
14	-258
244	-116
296	378
144	-204
202	-16
132	94
52	96
208	-168
134	-60
36	-112
162	182
218	32
136	-16
102	-34
166	2
-178	-150
294	118
-34	202
-192	-94
130	-30
-48	116
-22	-42
158	326
-40	148
4	-4
-40	320
-2	240
-272	326
-380	198
-604	164
-274	-26
-182	-166
-162	-106
54	4
-94	-68
-210	42
-96	124
-146	134
-64	50
-22	86
-2	-86
-86	208
-30	530
-132	292
-200	402
-562	364
-528	160
-608	98
-380	-28
-194	-26
-248	-48
-164	176
-308	122
0	58
-194	110
-122	234
-118	-42
-36	354
-216	118
-230	126
-12	296
-266	-10
-284	-24
-196	-62
-110	-184
132	-342
154	-376
-22	-120
172	-144
132	150
132	-132
28	-32
34	-96
308	22
86	-36
142	-106
-58	-436
-218	-330
-8	-450
36	-418
154	-504
286	-26
200	-212
-18	-178
190	-286
244	-368
236	-376
384	-166
352	-162
354	-214
-130	-346
112	-278
144	-464
-92	-188
176	-204
84	-66
28	-114
20	-110
-78	-144
120	-208
0	-408
192	-182
-224	-336
110	-280
-2	-160
-18	8
-58	-268
-50	-246
-82	-402
202	-224
292	112
174	46
-76	-94
36	16
28	158
-142	38
106	-36
-36	28
-74	54
198	198
-80	190
-98	74
10	156
32	24
108	10
-168	72
-166	-92
-112	92
24	-176
-74	42
-212	14
-434	-268
20	4
94	104
-108	96
-12	294
-32	-44
130	436
50	20
172	156
62	328
34	298
126	272
-90	306
90	198
-2	150
-96	-82
-154	124
-146	48
-46	70
68	134
82	176
146	218
150	164
164	52
48	80
70	140
170	194
92	126
88	-144
8	-242
220	-34
304	-212
132	-274
338	160
496	164
286	334
174	320
-24	422
200	250
66	166
122	28
192	310
156	364
100	418
36	400
-88	422
-302	314
-208	88
-394	-92
-258	-74
-90	-176
188	-354
252	190
336	242
184	84
94	332
-104	248
-186	238
-118	36
-128	120
-102	-138
-40	-54
76	42
176	260
-52	164
-34	-48
-168	-22
-100	44
-98	-84
-50	-228
-92	-156
-90	-316
-166	-132
-200	-244
-138	-76
-24	-276
-22	-112
14	-190
226	-196
244	-80
-64	56
-32	150
-250	-204
-16	54
-214	-136
-178	-34
-22	90
42	32
-78	-206
-192	-232
168	-78
-42	34
-210	-184
52	-202
-16	-212
96	52
-56	214
96	-20
12	42
66	-138
-114	274
-292	-302
128	366
144	-62
-4	312
-532	-240
52	-48
10	6
48	-268
392	-38
260	-126
224	114
88	120
374	-176
108	182
240	222
-130	18
22	-150
-62	-212
-16	-296
290	-200
252	-242
290	-60
-30	-114
-114	116
52	-50
-18	-226
-402	-618
158	-322
90	-100
138	-248
226	-24
-4	6
-2	54
-80	30
-32	120
-244	-82
-40	26
-2	-32
-260	-66
-74	32
-278	48
-162	78
-110	-28
-102	-72
36	-92
70	50
38	174
-16	156
-158	24
-46	48
-188	-192
-238	-186
-72	-68
-36	-180
-84	-352
74	-176
70	6
212	162
594	74
140	138
46	-246
240	194
52	-258
4	176
-24	-50
148	140
22	276
-30	44
40	-68
482	-32
76	142
-24	360
10	292
-32	206
-196	168
-32	144
-164	126
-328	322
100	10
190	-4
-152	62
4	138
-86	204
-54	-98
-226	-222
-88	118
-308	-94
56	22
102	128
92	30
-36	-40
-10	-26
254	120
114	144
-378	-208
-208	78
-64	132
-174	-222
36	-96
-120	-200
22	-146
-20	-166
24	-98
20	12
-98	-8
-58	96
18	-70
-50	-108
-158	4
-122	-94
38	-166
60	-190
-68	-112
-122	24
-130	-12
-164	-10
46	134
-224	-6
-4	-140
0	10
-140	-4
-26	80
174	72
156	284
108	274
204	504
-170	412
-98	478
-16	514
-2	218
-162	174
-56	42
106	124
8	-112
-204	-582
-36	56
348	-80
6	130
-90	-54
-256	122
-8	-62
-30	246
-56	90
-38	-386
0	320
336	98
-4	228
74	-126
-192	-192
98	-78
-60	-90
294	-250
190	36
426	92
198	-84
180	-70
74	38
140	16
170	32
20	58
-116	78
-234	174
116	98
70	98
70	-256
46	-82
242	102
154	134
268	98
140	212
-156	60
4	76
-64	44
86	226
-146	140
216	104
-62	84
-52	-136
-32	98
-44	-10
148	242
12	112
-104	136
-104	-86
60	-64
-152	-316
-346	-408
-98	-236
72	-46
142	-36
-86	-172
-482	-202
-146	-244
-306	-144
-268	-244
-34	-346
-264	-270
-170	-208
34	-208
-98	-380
-262	-512
80	-258
-32	-230
-200	-262
-124	-432
200	-86
142	-6
-368	-106
-192	58
-190	80
-112	-100
-96	50
-154	-234
-20	-220
-40	-26
54	40
-102	-16
-280	-180
0	98
-248	-136
-46	-134
140	-118
234	-226
158	122
248	198
92	292
-268	-130
22	126
-92	84
-72	234
-204	184
34	132
112	16
240	34
304	282
578	278
324	160
450	214
348	190
164	316
404	282
292	206
156	306
66	320
84	180
-46	280
378	246
50	152
-62	-54
-72	174
-38	280
-24	38
-62	12
230	-18
-50	82
218	180
-68	-110
166	166
142	248
-2	148
-88	62
38	106
-94	18
14	-64
58	4
-40	84
-234	-48
-206	90
-214	-42
-272	-140
-316	-554
-26	-380
116	-320
-258	-168
-112	-226
-74	-152
-248	-232
-148	-328
-14	-104
186	98
-130	-42
-124	100
-332	-118
-486	-246
-274	-346
-112	-442
-96	-472
106	-412
262	-444
140	-382
144	-176
58	-150
-132	-90
-84	-158
-20	-408
132	-280
54	-60
-38	110
-120	-10
-180	-188
-288	-260
6	-140
74	-156
66	116
-40	166
-120	158
-112	102
-192	-152
46	-256
26	-124
-246	-140
-56	10
-14	-224
316	170
-12	-80
128	-54
100	-216
180	-12
114	-128
84	42
38	62
30	-164
-92	32
312	238
18	90
-12	248
-192	88
-88	14
