-39	-22
-5	-5
-40	-24
-11	-134
65	-108
161	-66
125	78
18	163
-98	130
-60	1
-7	-60
36	-53
7	19
52	47
13	42
33	28
-19	57
-40	69
-70	82
-87	14
-141	-49
-30	-55
2	-70
-11	-28
-7	-45
-2	-60
100	-11
100	-22
-4	-9
25	24
-60	79
-36	87
-102	-50
-97	-90
4	-36
46	-82
46	-15
52	-59
82	4
83	-2
83	141
-32	168
-73	201
-112	85
-136	-70
82	-121
139	-90
171	11
125	118
-67	55
-193	-12
-99	-15
-88	-114
-120	-103
7	-73
9	-104
18	1
13	-10
11	68
30	48
-70	34
-84	-39
-49	-115
-49	-116
75	-80
65	-25
168	38
-18	59
-76	-51
1	-45
67	-70
153	10
104	77
-9	122
-66	102
-23	117
-109	-43
-1	68
-44	95
-43	74
-126	36
-56	16
-29	-5
-22	-14
-64	-17
-90	-79
-71	-65
-36	-122
-5	-112
66	-132
72	-95
144	-45
75	70
-11	57
-72	75
3	-23
52	-53
54	-26
16	19
-5	41
-64	-56
9	-47
103	-6
111	213
-136	79
-114	117
-147	-48
-12	-125
151	-155
212	-6
112	145
-130	105
-132	-6
-45	-106
79	-77
62	15
-31	71
-33	-41
18	-37
55	-47
62	31
-84	0
-103	75
-32	-49
17	-129
90	-59
102	18
-18	77
-56	26
-115	-5
-19	-32
-16	-2
17	24
29	-19
-3	48
48	28
59	89
-16	51
-29	165
-179	93
-155	-89
-88	-247
68	-153
149	-59
90	7
-19	20
-22	60
-51	26
-61	-46
-12	-29
-25	-68
-25	-21
-4	-56
72	5
65	-43
73	41
43	76
-15	74
-103	39
-109	46
-62	21
-22	-14
18	18
27	27
10	-27
-120	26
-55	-44
-3	-46
48	-39
40	-17
72	-29
29	8
36	-7
63	-9
30	-15
4	68
31	37
-31	-15
31	-43
30	-18
25	15
-18	-43
20	61
-7	-21
12	12
99	-70
63	80
9	129
-140	51
-37	-4
-34	-64
-5	-15
62	61
-50	25
-70	81
-87	-66
-67	-55
38	18
-8	28
-59	86
-68	9
-70	-103
87	-108
134	-16
22	87
-83	104
-82	94
-69	-61
-15	-70
93	-4
5	54
-95	20
-102	-33
10	-168
71	-73
77	-35
37	15
29	-39
29	-50
-22	11
-13	30
51	40
-13	33
15	-60
78	-44
20	-15
-16	46
2	50
-8	0
53	-12
23	3
15	-6
-9	10
-4	59
-3	-10
-36	-16
16	5
50	24
15	25
-2	104
-6	94
-68	-10
-83	-56
-25	-86
45	19
23	102
-67	76
-144	11
-79	-100
20	-98
114	-32
89	115
31	117
-77	36
-76	-92
0	-125
109	37
52	76
-6	54
-17	62
0	61
1	9
-57	-3
-80	-65
-36	-49
33	-70
59	-73
118	-133
93	-9
86	52
75	26
30	-39
88	59
150	79
-1	99
-49	125
-77	102
-84	-19
-76	-59
-115	-59
-59	-48
-129	-46
-116	-107
-26	-154
67	-87
111	-74
55	0
49	62
0	30
-38	-35
-1	-29
72	-18
109	7
84	100
-92	-8
-45	-5
9	-51
48	-11
104	4
37	102
-95	82
-112	-17
18	-151
107	-93
140	99
49	164
-97	192
-145	26
-125	-21
-30	-62
45	-66
18	-29
-45	-12
44	-53
21	3
18	-31
11	49
-15	33
-27	-24
44	-44
71	-17
101	1
37	107
-45	25
-36	54
31	20
10	-18
-39	-86
-58	-55
-19	-49
42	-1
-31	-4
-57	-2
-112	-58
-6	-70
20	-103
36	8
-17	99
-51	33
-76	38
2	-9
93	-54
107	63
105	98
-23	168
-128	55
-134	-43
-12	-128
75	-118
194	-55
92	87
45	112
-62	-7
-41	31
-7	-28
-60	-1
-22	13
-91	7
-19	-89
-3	-45
15	13
-6	49
-59	-12
-1	-120
115	-116
167	-81
114	145
-40	94
-155	39
-73	-114
60	-105
171	29
74	143
-70	160
-216	-22
-60	-158
92	-67
114	-17
63	110
-31	112
-33	42
-7	43
13	52
31	164
-96	141
-85	26
-74	-26
-32	-19
-9	63
-47	29
-74	-32
-38	-56
-64	-100
48	-61
9	-37
85	-20
-9	-14
68	-26
64	-36
103	-28
-11	40
-76	-64
33	40
-47	4
13	28
-18	-23
-35	-9
82	88
-19	-17
-70	-2
-117	-8
-52	-106
41	-111
73	1
0	10
-116	91
-99	-43
-17	-70
56	-62
206	69
30	126
-37	121
13	-23
-26	-26
46	-24
60	-21
8	78
-72	43
-46	-16
-14	-75
56	-65
38	29
19	2
12	10
-35	45
-77	1
-61	-22
-8	-14
-27	-43
15	-13
21	-23
4	34
-15	-49
-1	-116
71	-77
91	26
134	66
17	120
-27	40
-66	30
-59	-29
-14	-36
58	10
-16	-41
72	44
69	3
61	43
73	59
-10	102
-90	82
-89	52
-100	67
-98	1
-64	-2
-45	-47
-128	-60
-20	-55
-21	-82
31	-39
19	-101
57	17
48	-59
60	45
49	-9
48	5
52	26
-9	3
-1	56
14	16
22	-80
107	41
110	45
93	109
13	119
-112	46
-131	13
-39	-102
37	-110
102	-40
28	91
-50	91
-106	119
-150	32
-196	-132
-24	-75
2	-118
30	-84
65	-72
130	-25
64	-3
17	-36
2	6
12	-62
134	-71
192	-36
162	75
65	129
-16	146
-32	90
-83	26
-37	-55
-31	65
-72	73
-181	-5
-148	-31
-71	-88
-80	-92
0	-59
97	-9
3	-79
154	35
63	85
44	82
-17	138
-37	26
-34	-29
-33	-96
16	-77
15	-41
21	-25
3	19
1	-8
38	0
58	20
30	-75
0	-13
-14	-1
157	-37
116	30
74	71
-29	92
33	59
-111	-11
-52	90
-180	18
-207	-11
-193	-235
25	-54
25	-47
16	15
-187	-35
-88	-118
-63	-169
176	-64
212	50
43	171
-106	215
-207	-15
-86	-215
179	-150
185	17
78	168
-95	221
-207	46
-117	-109
1	-141
82	-23
28	48
-73	12
-52	-121
36	-242
178	-204
191	-22
189	134
12	107
8	61
24	-8
42	124
14	146
-77	145
-173	54
-121	-116
15	-136
95	-4
30	62
-36	77
-76	19
23	-84
57	-62
66	-1
42	74
-128	126
-119	-5
-38	-44
8	-78
97	-44
45	-10
48	26
63	61
41	51
-59	58
-50	36
-54	-89
38	-86
33	9
44	11
-90	40
-73	5
-79	-5
9	-36
-33	-56
-54	-26
-54	-131
51	-90
187	-54
112	93
-32	124
-141	108
-105	-91
-3	-243
166	-109
196	139
83	195
-92	259
-155	-12
-27	-153
59	-81
93	7
90	111
-24	22
-25	0
-59	2
11	-10
-62	80
-137	18
-153	-156
14	-172
108	-100
180	-23
113	118
51	98
-17	98
-17	28
9	67
-51	53
-69	22
2	-100
43	-89
108	-9
65	143
-119	69
-201	28
-103	-117
-55	-155
58	-91
58	41
12	-23
-65	-36
52	-69
105	-53
128	98
105	145
28	122
-157	35
-105	-71
7	-67
14	-72
53	53
21	75
1	42
-45	18
-26	-8
-52	19
72	26
11	-10
64	16
47	49
33	120
-94	50
-117	-55
-37	-71
30	-100
-59	-139
2	-24
-46	-18
-15	-141
120	-94
61	25
3	61
-31	52
-132	3
-31	-60
121	-112
95	53
100	90
-62	120
-50	53
-35	-12
42	-1
53	68
-44	85
-56	58
-88	-10
5	-72
84	-83
88	89
33	11
-112	99
-86	-43
19	-67
94	16
87	60
49	168
-53	108
-24	22
-49	-68
-22	2
-15	4
-9	-72
-73	-44
-95	-89
-95	-145
-23	-164
66	-150
82	-67
95	-40
-22	13
33	-55
123	-19
193	15
165	97
79	152
-98	156
-139	102
-88	-68
38	-42
96	-14
80	116
45	189
-135	137
-136	0
-47	-83
-40	-53
57	-30
-11	-22
28	55
-41	-52
19	20
3	-16
15	-9
-29	30
44	31
-32	-27
-141	-48
46	-123
-4	-141
150	-8
64	134
-111	126
-217	104
-250	-53
-63	-231
193	-213
266	40
154	236
-142	259
-200	80
-222	-148
8	-250
104	-159
171	-37
127	42
-10	114
-5	54
-14	-71
18	-49
57	34
-20	74
-49	60
-3	-22
-4	-89
63	-67
106	-57
88	96
32	91
-52	146
-48	93
-50	17
-8	-28
28	2
-6	-18
-73	0
-62	-85
-25	-66
-22	-86
18	70
24	39
-25	13
-28	-8
23	8
44	19
21	35
-38	16
-21	33
-16	-55
15	-52
-10	-38
1	65
43	14
-52	28
-5	-9
-58	29
-37	-39
-54	-14
-49	-42
39	-89
120	-44
114	-28
11	38
110	65
-16	56
-4	70
-5	31
12	11
36	1
-49	-4
-119	-76
7	-29
54	1
64	-49
114	74
16	44
73	102
-93	110
-65	11
-117	-54
69	-4
14	-20
41	67
-43	2
-143	39
-84	-78
-51	-106
64	-74
87	-57
61	44
22	1
-29	-63
65	-68
103	-61
132	126
52	109
-64	33
-108	-99
55	-114
52	-36
7	67
-76	184
-198	96
-154	-108
-62	-129
37	-73
104	79
2	91
-109	5
-56	-44
47	-139
140	-37
132	64
-22	149
-136	81
-170	-63
-39	-237
47	-70
170	49
8	37
-39	98
-134	-3
22	-112
59	-69
176	10
134	73
-31	128
-120	33
-84	42
-41	-72
49	-31
0	8
-56	18
-91	-42
-109	-94
5	-103
83	-88
92	-35
87	64
70	48
92	37
83	73
-5	92
-38	44
-22	104
-78	-8
-29	27
-6	-10
-40	32
5	50
-31	84
-79	-11
-79	-110
-3	-89
38	-34
42	-99
20	-59
-5	-8
72	23
12	37
43	27
1	56
-15	52
-106	65
-154	23
-59	11
12	22
-32	-7
-2	-27
-2	-81
2	-54
14	-38
71	-33
73	3
-23	47
-19	17
-32	-63
-33	-56
26	-115
27	-85
102	-7
170	15
81	106
65	126
-8	142
-87	72
-126	83
-178	-16
-103	-136
-73	-161
91	-128
175	-71
181	31
42	85
-28	131
-74	80
-36	-59
-9	-10
23	24
15	20
-71	41
-113	53
-60	-40
19	-23
97	-120
116	-43
55	19
12	-4
-30	-27
-18	-1
-65	-57
-69	14
-33	12
-118	-75
0	-57
109	-97
106	-32
155	3
60	107
80	54
13	159
-64	51
-52	9
-64	-34
3	-74
55	17
48	72
-42	99
-81	104
-108	-3
-47	20
27	-38
56	84
-9	119
-171	109
-197	16
-118	-115
-6	-109
106	-105
105	-53
-29	-23
-45	-14
-2	-154
30	-179
109	-65
149	27
62	41
28	99
13	32
55	1
78	29
45	99
58	36
10	46
-23	66
-35	32
5	29
-55	-15
47	53
2	-7
22	17
-111	49
-38	-3
-30	-21
-15	-6
61	-31
-54	24
-21	74
-164	7
-72	-75
-1	-153
27	-34
-10	24
-79	-23
-64	39
-55	-66
39	-99
76	-72
114	61
-13	64
-91	42
-36	-82
44	-112
183	-74
111	67
24	234
-9	131
-62	-2
-2	-69
7	-60
64	69
13	167
-94	58
-140	-42
-29	-138
105	-127
163	-4
70	33
7	151
-109	33
-67	-37
56	-62
62	10
71	101
-103	104
-210	-4
-147	-67
-38	-152
75	-145
51	22
98	100
-59	38
-73	23
-61	-89
38	-43
83	21
48	5
2	73
-114	70
-85	-33
-43	-74
41	-39
46	28
26	-5
-28	-31
0	-61
146	-48
53	47
41	144
37	63
-60	51
-69	-34
-48	-17
3	0
-45	-5
-20	-2
-63	-61
4	-108
142	-100
100	48
89	107
1	99
-21	30
-25	-34
29	-31
7	-78
26	-7
-9	6
27	-10
58	-3
58	10
44	122
9	148
-93	125
-105	35
-111	-69
-28	-54
-23	-34
-68	-22
-1	4
-59	-45
-5	-53
-6	6
-17	-41
18	30
21	-41
-23	-87
86	-117
17	-65
114	54
25	0
-50	-42
88	58
-72	-30
-37	-51
-5	-28
10	-18
96	-31
35	20
30	97
-98	34
-113	20
-48	-25
63	-61
5	-56
65	44
13	50
-80	42
-36	-23
44	-12
44	-6
67	-21
-10	100
51	62
-11	11
35	50
-8	49
8	82
-76	24
-58	-45
0	-33
-10	-44
10	-57
31	-3
-12	28
-17	4
21	-38
25	-38
109	-4
74	88
12	74
68	-39
-13	-53
-12	-6
24	10
-39	-18
10	13
21	-47
52	-2
16	69
-4	84
-64	60
-125	52
-57	-54
28	-78
40	19
18	53
-76	-20
-116	-129
-13	0
-28	-127
60	-61
-19	-11
26	52
-26	-38
1	-72
65	-38
67	-54
10	-49
72	89
-92	40
-106	94
-81	20
-30	-55
19	-47
69	24
39	159
-88	139
-158	64
-99	-38
-69	-153
39	-245
149	-68
81	-72
117	75
-21	160
68	-21
24	-5
101	29
45	95
95	73
-40	77
-100	-39
-10	-47
29	-38
41	-13
-17	21
21	38
-88	12
-142	-32
35	-83
-17	-93
120	-64
55	-21
-8	-76
81	51
85	110
76	58
38	63
12	87
-13	85
-75	159
-142	103
-194	42
-126	-28
-96	-129
-89	-128
20	-118
9	-153
98	-43
52	-6
42	31
43	-9
24	113
-98	91
-111	72
-111	-73
-114	-128
48	-150
174	-77
84	57
37	95
-2	135
-67	30
-40	-10
46	-76
86	15
-31	60
-6	94
-57	-60
45	-64
49	-68
118	36
89	116
-8	49
-59	26
4	-92
13	-6
22	17
-1	136
-74	-4
-67	-61
10	-82
94	-4
131	63
31	135
-122	41
-105	-22
-40	-96
3	-39
15	61
17	99
-124	80
-90	-44
-30	-129
60	-73
119	-44
63	125
30	69
-5	32
-20	-34
72	-52
43	-11
-23	62
-55	-1
-68	-66
-39	-137
45	-107
69	-52
136	11
90	80
33	93
1	163
2	99
-139	59
-117	19
-138	-64
-41	-133
1	-55
-8	8
27	-29
68	-137
1	-67
136	2
62	26
3	14
32	-1
62	28
64	-32
109	35
113	97
60	269
-70	180
-152	55
-249	-123
-48	-116
21	-140
62	-3
-5	0
48	86
15	90
-5	60
31	-61
-5	-29
32	28
-123	12
-94	-44
-25	-63
16	-81
143	-32
89	66
55	93
-87	63
-121	-57
2	-141
51	-107
92	18
71	32
29	49
-47	-24
-13	-51
111	21
62	-4
32	133
-75	135
-108	48
-149	-84
-41	-78
39	-24
123	-7
47	92
-8	174
-125	82
-143	-78
-38	-174
50	-149
146	-50
33	41
-41	126
-117	-3
-91	-159
-10	-182
151	-95
238	-2
144	159
0	215
-91	164
-200	-12
-92	-165
38	-140
154	-85
170	105
18	128
-38	100
-75	9
-8	-2
0	-57
77	-3
36	86
-56	61
-92	18
-38	-56
-63	-101
63	-31
84	40
-60	-1
-16	31
-47	-4
9	-11
-8	34
43	-14
-45	44
-92	-26
-5	-81
41	-10
103	-9
88	19
50	163
-47	99
-64	72
-63	-43
-51	-93
-8	-32
29	-78
-29	-30
-5	-3
41	-90
23	-97
73	-64
108	-30
17	20
-11	66
48	63
-13	118
52	60
10	117
-21	151
-106	131
-163	73
-111	-64
-84	-127
-4	-163
35	-131
47	-64
93	-62
111	-38
64	-36
75	14
18	57
22	40
5	4
31	63
7	111
-35	164
-142	80
-179	37
-116	-91
-16	-120
79	-94
100	-7
107	98
-13	45
-64	56
-97	-4
-10	-78
10	-58
53	-109
95	-68
85	-34
135	39
10	99
24	164
-106	128
-170	19
-187	-89
39	-129
157	-73
119	-27
83	80
-71	-75
-13	-35
-9	-59
55	-30
16	-7
112	92
-18	63
-14	62
2	69
100	11
45	97
3	50
5	125
-40	104
-77	-13
-45	-11
-53	-19
-27	5
-60	-36
-110	-42
-59	-91
23	-81
69	-87
112	-90
156	20
43	97
-33	74
-105	42
-114	-73
-8	-111
26	-120
81	7
30	-16
-67	-1
-15	-47
32	-54
52	0
102	53
-8	96
-11	37
-63	16
14	-25
77	-28
-6	0
-3	32
-58	24
-54	-2
10	12
-23	-55
68	-5
2	23
97	16
-40	61
-35	30
-38	-28
-27	-11
-19	6
-25	-36
-22	-85
19	-70
35	12
24	-66
112	42
60	40
51	135
-58	123
-142	22
-68	32
47	-77
76	-25
63	30
-25	121
-77	53
-133	16
-64	-96
91	-110
132	-1
49	-5
-3	133
-152	66
-152	-56
-122	-215
129	-210
147	-168
181	-72
87	91
17	159
-84	16
-99	-9
-2	-57
102	-33
91	-69
122	66
30	134
-22	183
-92	80
-104	77
-26	-18
-1	-101
46	-92
6	56
-20	44
26	133
-12	99
-58	-22
-54	27
-65	37
-8	-11
5	-91
21	-81
96	25
5	27
1	53
-18	34
-60	-7
-104	-105
-30	-99
38	-79
71	-45
59	11
44	13
-30	40
-35	16
-70	-60
-53	-105
20	-73
93	-34
35	4
126	6
25	63
-3	90
-79	59
-27	10
44	-44
35	-71
54	32
25	99
22	100
-35	90
-107	68
-39	-36
18	-53
-18	-54
31	4
-21	33
-46	-21
-39	-8
-47	-58
-5	-63
14	-61
56	-18
-27	-34
77	34
72	-8
-12	28
50	57
-21	49
-17	68
-60	24
-53	-1
14	-20
64	-8
34	95
7	1
-41	13
-51	-18
-36	-60
65	-93
70	-80
87	13
-2	57
63	1
18	102
20	81
46	47
-42	80
-33	100
-97	-10
-88	-26
-48	-70
-16	-8
-28	-23
9	-21
-15	-16
-12	-32
-12	-74
-32	-78
4	-65
-20	-66
130	56
58	-37
57	-17
48	21
52	12
36	-19
60	44
92	64
-61	170
-112	80
-129	-37
-20	1
27	-41
87	36
-50	66
-140	53
-192	-33
-136	-141
65	-217
128	-100
215	27
200	211
114	214
-68	109
-128	62
-90	-7
-102	-17
-123	-58
-94	-78
35	-133
128	-103
162	-138
245	59
79	75
-65	76
-160	23
-2	-70
75	-69
107	42
91	122
4	161
-76	107
-146	23
-67	-4
-17	-31
53	-43
-11	-3
-34	-2
-7	-53
-9	-63
25	-66
-6	11
-4	13
-12	51
-62	-1
-39	28
-110	-75
-66	-78
9	-133
122	-14
92	-43
26	23
14	-18
73	-38
70	56
101	106
33	28
35	120
-52	138
-160	44
-88	-28
-49	-73
7	-100
56	-55
30	29
5	80
-54	10
-106	20
-86	-98
-7	-123
23	-68
49	-86
78	-24
70	52
81	24
105	113
31	107
16	154
-77	86
-195	43
-99	-80
4	-160
93	-110
157	-88
89	49
-39	165
-1	91
-108	-11
-47	-88
18	-88
113	-31
113	32
51	82
-33	108
-71	114
-63	-5
12	-18
-10	-70
25	-25
-6	-7
-54	-23
-45	-12
-50	-42
27	-36
-22	38
-1	47
-28	-21
38	-58
83	-97
90	-54
51	-29
108	4
28	96
37	80
-42	86
2	104
-56	66
-169	-95
-64	-28
10	-43
21	-30
-1	31
4	48
-42	47
-67	1
-14	-41
1	17
83	-36
7	46
-52	27
-58	-77
-33	-129
99	-169
114	-129
152	51
59	38
-18	100
-38	58
-72	43
-85	51
-64	-52
-160	-117
-1	-84
9	-31
27	-5
-29	11
2	48
16	19
-48	-10
20	-18
77	-31
2	76
-86	15
-128	12
-196	-58
-28	-126
70	-132
129	-70
195	28
-45	16
-59	65
-71	43
-68	-55
52	-25
-27	-12
60	78
-59	50
-83	12
-20	-51
29	4
-41	4
-44	-8
-44	6
-16	-73
56	-115
94	-65
122	49
109	97
-18	160
-26	-16
-23	-21
66	-30
60	16
-5	91
-22	83
-115	19
-144	-67
-78	-95
59	-91
115	-13
79	36
-16	86
-45	79
-122	51
-68	-90
-27	-82
53	-34
9	20
55	19
24	38
-66	-27
-30	-46
45	6
56	-10
79	15
61	78
26	93
-69	83
-67	23
-97	-52
2	-106
122	-52
96	-1
73	57
24	94
-60	51
-64	-6
-40	-65
-10	-50
44	19
39	16
-27	-58
-34	-60
26	-98
93	-68
69	-11
31	116
-73	95
-119	41
-116	-1
-108	-68
-20	-75
33	-6
27	-32
-14	34
8	44
-33	22
37	-21
-1	26
45	-17
51	10
88	-9
83	-21
23	53
65	69
-38	102
-32	65
-39	2
-88	13
-29	-39
-81	-6
-41	4
11	-22
14	-38
-11	-39
19	4
1	-8
-12	-4
4	-101
-21	-89
55	-85
93	-49
65	-10
47	-6
111	75
71	61
6	56
-14	115
-36	63
-65	66
-98	0
-76	-25
-62	-29
34	-6
-22	-27
-35	-33
3	52
-69	-61
34	-32
63	6
107	55
69	42
37	142
-85	172
-124	106
-160	-17
-131	-114
0	-146
16	-119
43	-28
31	5
63	-1
79	-63
120	-108
158	-53
61	-77
100	179
-21	86
-48	104
-75	-20
-40	-83
29	-47
4	-57
-10	-18
7	-13
-4	13
38	-47
-10	-44
63	-13
31	-2
31	103
47	77
-92	76
-124	79
-141	33
-87	-23
-80	-75
-19	-93
19	-19
18	70
55	74
-67	4
-55	-41
-25	-88
40	-92
111	-62
96	43
42	83
0	49
-86	13
-30	15
-14	-34
71	-31
69	-18
63	37
38	38
-14	-3
-48	79
-58	28
-66	-49
-12	-70
77	-83
101	-35
63	14
54	29
0	73
-85	31
-3	15
-15	57
-13	-13
-31	-9
37	-61
79	-12
69	43
75	55
50	104
-124	39
-109	-27
-126	-111
-80	-112
-124	-141
51	16
-89	-53
-67	24
-97	-78
-57	-153
57	-164
110	-110
153	50
63	132
-57	128
-88	84
-80	16
-8	-72
85	-67
26	-6
41	75
-126	-21
-52	-13
-7	-9
92	-70
132	-5
95	110
12	111
-69	65
-77	12
-89	-76
-6	-53
61	-81
-12	16
41	-34
-34	-56
33	-15
42	-24
38	23
1	77
-51	122
-85	11
-97	-25
7	-69
-19	-51
67	0
31	34
-16	16
54	-43
75	-41
99	31
72	106
-18	154
-149	134
-165	39
-140	-86
-16	-148
21	-95
88	-22
89	27
6	36
-52	34
-82	-14
-30	-41
-21	-78
75	-70
20	-90
47	-13
107	35
42	74
-13	87
-48	53
-67	-12
-105	-21
-8	-59
96	38
83	64
-7	96
-50	87
-92	-74
-25	-24
-25	-90
-2	-39
-10	-60
-61	-31
-7	50
-4	-70
-13	-13
63	59
44	66
4	44
-108	-31
-7	-37
-16	-71
131	42
110	-62
-10	-66
14	60
-4	97
-42	61
-111	18
-4	4
5	-64
33	-81
92	-55
80	1
38	95
-82	88
-103	142
-134	14
-22	-94
15	-115
65	-96
181	-5
108	43
-5	166
-105	90
-139	-11
-118	-113
24	-138
98	-59
158	51
17	140
-45	106
-115	54
-75	-19
-7	-64
30	-60
-10	-37
3	43
-49	67
-89	-25
-12	-106
38	-83
46	-53
98	36
-41	72
-107	-14
-112	-41
-21	-98
103	-97
148	-58
77	123
-46	99
-110	43
-36	-23
-6	-185
100	-125
183	-10
170	77
113	81
-15	111
-73	103
-40	-17
-3	-28
-7	-9
32	99
59	131
52	110
-50	96
-200	-58
-73	7
-6	-62
-72	-106
27	-37
34	-4
42	-16
60	-32
5	-30
-30	-27
-47	-34
-15	-74
56	-5
133	-46
41	79
-12	162
-89	78
-120	43
-55	-50
-55	-111
37	-94
87	-27
45	43
-46	56
-50	39
-93	-31
12	-162
83	-88
106	-61
123	32
71	103
14	79
-71	83
-60	3
-14	-37
-64	-32
5	-54
5	-42
10	-47
-15	-20
95	7
119	66
57	38
63	93
-14	110
10	103
-90	143
-49	106
-189	11
-110	16
-90	-18
-80	-42
-104	-120
-17	-41
4	-27
-10	-40
-54	-28
-63	-135
-34	-123
51	-193
51	-175
203	-76
180	96
105	50
33	143
-2	144
-170	-18
-81	3
-38	-76
15	-41
56	-17
33	-5
27	68
-2	57
-76	-8
-17	-28
38	-24
-34	-68
32	-21
26	-71
40	13
3	26
75	17
93	40
72	125
5	143
-45	125
-143	142
-182	58
-111	-46
-82	-173
46	-182
61	-107
30	-17
29	0
20	44
-49	50
-55	19
-32	-75
21	-48
59	-71
110	-21
79	20
92	51
16	73
-3	66
-24	65
-1	-65
25	-9
-3	-29
36	38
99	64
25	104
-19	63
13	98
-61	77
-104	38
-145	33
-204	-137
-55	-90
14	-104
28	-76
28	16
-44	61
-88	31
-77	-38
-19	-142
-17	-76
42	-65
78	-47
69	-30
41	63
76	42
-4	-43
30	-59
46	-75
114	-27
107	51
131	125
107	121
24	100
-43	-5
-51	-11
76	17
31	33
-18	87
-90	112
-197	-32
-43	24
-60	-3
-64	-90
25	-56
15	-9
0	63
-4	22
-28	-19
-94	-27
-46	13
-45	-18
-72	-15
-75	-57
-15	-121
37	-93
83	-38
73	-24
85	60
5	-21
9	-33
21	34
31	48
66	44
38	42
10	96
-67	-7
-56	15
-113	-59
-41	-71
-1	-17
-39	-27
35	-32
63	-8
78	-36
31	22
37	118
12	125
-28	96
-72	-2
-33	-55
55	-77
-5	-12
-15	-34
7	21
-68	-52
-17	-15
-8	-27
39	-7
116	15
35	65
1	65
-65	68
-83	39
-48	59
-69	29
-68	-34
-64	-102
17	-4
-5	-123
51	-9
1	6
32	9
-51	-51
-17	-35
0	-105
30	-105
135	-5
109	59
46	57
12	126
-131	47
-63	17
-7	-117
112	-29
169	-9
138	159
-19	198
-117	230
-173	103
-100	-38
-84	-99
17	-103
64	-62
31	17
-1	62
-53	-7
-41	24
-18	21
-100	36
-128	6
-97	-102
-77	-108
-5	-130
8	-84
87	-50
78	74
42	96
-15	17
-11	-8
16	-56
84	-44
97	-31
65	3
36	-2
39	57
19	-30
58	-16
99	0
-3	11
-26	82
-28	97
-84	39
-129	-4
-90	-12
-90	-7
-72	-94
-7	-107
17	-124
107	-109
97	-29
92	77
-16	73
10	12
-10	-3
20	-51
74	-15
-35	-124
72	39
22	84
-68	36
-18	45
-55	0
-57	74
-54	66
-85	25
-54	-16
-111	-55
50	-100
104	-79
118	-2
52	51
-58	84
-71	107
-47	14
-2	-99
38	-71
49	-28
26	45
-19	-16
6	30
-24	23
-25	-32
-5	-42
-4	3
36	-14
70	-2
3	-46
18	32
32	2
9	73
-13	-16
-9	24
-116	20
-85	-22
-11	11
-2	40
-74	28
-125	-12
50	-107
91	-72
110	-74
118	-9
118	57
6	109
-33	83
-72	51
-8	9
19	-43
30	-46
57	-26
55	41
-8	18
-8	71
-55	-52
-39	-78
27	-58
143	-69
137	58
164	79
5	180
-23	167
-97	133
-5	89
-29	58
-123	11
-63	22
-27	-22
-116	-86
-48	-98
-25	-94
-16	-57
5	-36
14	-69
-1	-150
43	-97
162	-69
171	39
121	91
60	134
-4	96
-16	31
-59	23
9	4
31	56
10	155
-109	96
-188	38
-134	-16
-109	-131
15	-169
75	-88
77	-28
52	-39
-3	71
-32	73
12	-25
21	-3
-37	-37
-20	13
-13	-25
-1	-26
75	-78
5	27
62	24
63	78
-31	8
-35	51
-5	12
-8	-4
54	31
40	54
-35	104
-50	38
-52	-33
-42	-54
-11	-32
-7	-87
87	25
51	-19
9	48
-40	13
59	-5
-2	6
40	6
37	-50
42	15
28	-13
10	21
18	-16
-9	6
-17	30
19	4
-28	44
37	45
17	58
-48	63
-104	69
-176	-38
-118	-107
-28	-84
61	-98
102	-11
131	22
24	84
-77	-3
10	-43
-28	-88
74	-50
54	-20
127	73
-29	181
-123	142
-172	12
-122	-117
-6	-171
57	-148
141	-49
62	-5
87	88
-19	67
-39	33
17	0
71	-3
28	18
28	43
-18	55
-74	45
-66	-25
-39	-77
-23	-77
48	-35
75	30
53	68
-15	67
-44	4
-53	-14
-14	-53
5	-36
1	24
87	26
57	78
10	47
-10	29
-46	45
-52	12
-24	51
-65	-32
-112	-53
-61	-111
47	-100
-7	-106
82	-60
-5	-35
70	-5
15	-13
30	-15
28	-34
74	-32
35	30
30	52
0	37
-26	49
-40	-8
-50	61
-42	33
-6	31
-40	-1
-145	-48
-72	-8
6	-95
73	-137
96	-69
146	39
130	140
22	128
-37	126
-36	23
-68	22
-37	-7
44	80
-40	36
-62	54
-108	-35
-141	-79
-58	-116
36	-166
162	-112
167	-29
172	62
-13	-4
72	81
31	38
54	-39
23	22
61	70
12	43
-76	149
-113	105
-130	1
-176	-17
-127	-27
-11	-117
29	-96
0	-56
32	-28
43	3
9	45
-3	79
3	38
-15	-6
-3	6
-1	21
-6	5
-66	63
-39	7
-33	-27
-60	-56
-73	-113
57	-60
-36	-107
34	-70
47	-104
89	-61
144	10
147	56
55	96
25	122
-67	56
-83	-21
-43	-99
5	-94
107	-35
143	78
82	159
-55	128
-136	59
-186	-66
-121	-72
14	-130
87	-120
148	-39
122	49
39	121
-44	129
-45	101
-99	41
-68	-37
-37	-83
92	-72
115	20
85	93
-17	99
31	110
-34	63
-55	54
-64	-15
30	-3
-2	-30
-7	60
-36	29
-70	-35
-12	-73
-35	-89
79	-28
63	28
-38	32
-64	65
-40	52
-103	-84
-67	-110
59	-86
98	-93
108	-45
54	13
40	62
-68	-34
-16	36
79	-7
33	1
9	20
38	63
10	62
-2	48
-11	-2
-29	23
