16	75
1	8
0	8
-90	40
-22	-48
46	4
-46	24
-33	-48
-21	-6
-23	0
-76	18
-38	3
-78	-48
-66	-68
57	11
-33	49
-9	-47
55	59
12	-36
107	-2
3	32
26	4
58	13
37	-14
93	6
39	14
47	-47
147	36
-32	49
-40	-42
22	-18
-13	-10
41	-26
-12	16
17	15
35	27
27	-1
42	22
-1	33
28	43
-40	39
36	-9
-33	83
-61	-11
20	36
-95	13
67	-28
-40	75
-38	3
-38	23
-39	-51
35	39
-68	55
-29	-7
6	30
-4	49
-57	55
-25	6
38	-44
10	25
-33	-56
84	-32
45	-19
54	6
30	46
29	35
-51	67
15	-74
119	88
-98	32
27	-19
-35	36
43	-10
-10	57
22	-58
54	86
-27	-41
57	-51
14	43
-4	-27
-7	-1
-24	-52
39	-47
-79	38
-41	-24
-22	-12
-73	-41
-19	-55
-21	14
-99	-2
-36	-25
-115	42
-113	-55
13	-53
-31	1
-14	-81
18	-39
-3	-22
44	-54
65	6
5	36
-18	-53
39	-38
31	11
40	49
-53	8
53	-79
55	16
-33	8
-6	20
-30	12
-87	5
-22	-47
-24	92
-105	-48
34	-30
-36	68
-91	-15
-25	47
-116	26
-63	-48
-20	-10
-44	0
0	32
-7	39
-33	-1
4	-18
21	-4
29	3
26	13
-32	-7
65	-5
50	48
34	44
-21	10
44	-44
-8	45
-58	-64
2	-30
-91	-27
-34	-91
-112	39
-58	-106
-17	85
-210	-20
48	-160
16	149
-168	17
4	-26
-25	97
-61	-13
63	12
-18	71
-98	53
16	-20
79	7
2	16
18	-29
92	-76
95	58
16	-45
124	16
-11	-33
132	-46
-42	22
73	-72
25	-8
62	-59
-16	19
44	-65
-41	53
-117	-50
2	41
-154	77
-92	-67
-11	43
-90	0
-69	-31
30	4
-41	80
-70	-45
53	-39
11	16
-46	19
48	-73
142	34
-11	101
-7	-47
113	-30
104	0
65	97
-76	-30
87	-103
39	30
-59	-33
15	-82
25	-18
-95	49
-66	-86
6	-42
-45	14
-130	-52
-8	-118
-14	14
-81	-28
13	18
-100	75
-105	-32
39	-14
-50	39
27	-42
75	104
-61	40
53	28
48	-70
81	50
3	8
89	-43
63	7
59	20
-1	-3
73	-49
27	41
31	-1
51	11
56	25
-54	39
1	-86
-4	20
-72	-61
70	-68
19	-16
11	-42
10	-19
28	-64
33	-3
-47	33
-20	-77
-54	-9
-50	-28
-20	-17
-25	-40
11	19
-45	1
37	-43
14	72
-7	27
12	21
13	43
-8	44
-33	8
52	-17
99	11
21	34
-1	-1
43	-46
132	41
-24	51
63	-73
97	105
-63	-54
74	-39
31	41
-11	-11
24	45
-79	-22
12	-50
-14	7
15	-14
-38	-29
-1	-53
62	-33
15	19
-45	15
10	16
-33	73
-59	3
20	-10
-48	27
-10	-20
-68	49
-132	-31
57	-36
-109	80
-68	-96
5	16
-66	-44
32	-54
-17	-25
17	-74
58	-28
40	-20
80	-52
41	29
14	41
47	-15
90	68
-35	16
81	-9
-61	62
-45	-41
4	-25
-12	15
-18	-15
-23	-36
72	-27
-55	-4
-7	-31
66	-64
-1	43
1	-3
-15	51
-25	-47
111	-20
-8	67
41	-59
49	82
-115	-6
-23	-86
24	1
5	-53
93	-24
10	-7
6	-30
-1	25
10	-7
34	53
-101	20
50	-40
-8	70
-49	-18
50	28
-5	31
21	-9
84	30
9	53
47	-39
39	87
-90	-24
84	-92
29	18
-14	5
29	-15
-16	-11
18	28
-71	87
-60	-8
-32	3
-96	80
-125	0
-34	40
-85	63
-49	-20
1	32
-96	6
-11	-26
-40	61
-74	7
-66	-9
8	-34
21	23
-35	-47
57	-5
-34	36
42	-50
-47	49
46	-42
56	77
-33	-19
208	24
-9	109
-3	-38
74	51
-27	90
7	-9
82	24
-50	100
-74	-39
87	19
-21	64
-2	-41
33	-6
10	-79
-22	-34
-3	-107
4	-55
-53	-79
61	-71
-40	-49
24	-101
-11	-6
-65	-112
75	-112
-30	22
-101	-115
11	-113
-53	-45
-38	-98
-43	-40
-80	-55
-40	13
-80	6
-110	-34
-14	-50
21	30
-133	23
-16	-77
36	56
-60	28
42	-24
26	103
-36	32
57	34
-23	86
-11	-15
-14	85
-65	15
35	24
9	81
40	21
71	119
9	56
90	31
77	70
22	-32
101	26
80	84
32	40
84	16
70	62
58	51
115	49
88	84
30	16
69	0
107	32
84	66
103	17
49	51
3	47
-6	-7
57	-32
71	-21
48	78
-30	11
3	-16
-21	-59
60	-10
-34	71
-48	-61
62	51
-20	-17
134	6
-3	136
6	-29
62	22
-18	61
-6	-15
49	31
11	61
-34	12
-12	22
5	-11
-41	27
-22	-66
-18	28
-42	6
-58	2
-57	-82
10	-34
-69	-26
-31	-36
-61	-13
0	-13
-90	-25
-3	-17
-106	85
-117	-78
0	34
-88	11
29	41
-66	104
-5	-39
15	75
-51	36
-11	-20
38	6
10	-11
30	-4
26	21
-15	17
61	-35
52	11
-9	-16
83	-37
43	40
17	-32
120	-25
68	98
32	7
79	-11
40	50
-24	-47
70	-31
104	-40
67	15
-64	-23
39	-16
-2	32
-18	3
17	-27
-75	90
-49	-9
-12	-18
-38	84
-65	2
-36	78
-68	60
24	36
-41	-6
18	-28
22	-13
-16	11
-24	-16
-7	36
-88	-39
10	-85
-10	18
-11	-51
-23	6
23	-42
24	30
-35	0
36	-27
37	4
-61	-5
58	-93
34	12
-29	-37
3	11
-37	46
-63	-50
9	-22
-45	44
-73	-27
53	15
-27	32
-48	-22
9	51
-30	3
-4	11
12	-59
108	44
-56	22
39	-120
115	29
-6	52
-46	-69
107	-74
3	82
-82	-27
-15	-40
36	-16
-35	15
12	-41
37	13
-20	-40
34	36
-65	-17
43	-14
-56	23
15	-105
66	10
-33	-21
-28	-63
31	-59
7	-16
-60	-12
58	-69
-20	13
40	-5
-24	68
-109	8
-27	4
-29	57
-99	44
-7	-11
-10	68
-81	-28
54	4
-49	33
24	-51
87	92
-59	-23
41	-71
35	56
-87	-36
49	-100
80	48
-101	-16
84	-74
30	100
-56	52
-28	-10
-24	-10
12	-40
16	56
-48	-14
59	6
-47	25
47	-103
65	14
106	-89
124	40
-9	-73
113	-34
52	3
80	9
-10	52
-36	-48
57	-7
-13	9
-14	-24
7	22
-6	-7
14	-16
-10	6
-13	-4
-35	11
-79	-14
-42	19
-48	1
-108	-22
-59	-15
-92	1
-88	-36
7	22
-150	78
-106	-50
-40	72
-154	-11
-43	-4
-85	-50
10	26
17	3
4	-17
19	70
-24	-2
59	-65
56	-10
57	-2
-2	-12
83	-24
45	29
36	-63
64	-3
52	-27
48	-20
-11	39
-12	-61
70	15
-62	107
-73	-37
45	36
-117	76
-25	-94
54	98
-167	71
22	-91
40	116
-165	17
8	-97
30	25
-103	-44
-16	-48
-53	-7
-113	-60
10	-51
-10	65
-60	-71
68	18
-42	62
-1	-76
116	4
-13	59
19	-130
140	-20
37	51
52	8
34	24
89	37
-15	82
17	-61
117	34
-12	-32
107	42
-57	58
-14	-71
76	21
21	26
-4	4
38	-27
38	-30
22	8
-35	-27
55	-46
-2	93
-121	-49
37	-22
-58	24
-22	-51
-19	-10
-49	-4
17	16
-39	-18
12	-19
-47	22
28	-58
28	62
-62	-12
27	-11
-55	-21
33	-1
0	8
101	-30
57	107
-6	-40
118	7
-2	-4
64	-9
17	11
101	-50
30	68
-30	-51
37	32
-54	64
-98	-32
-18	-50
-50	16
-2	-91
-7	35
-81	-38
66	-60
30	15
-75	-6
-3	-83
70	43
-60	1
50	-49
-22	44
-21	76
-108	8
41	-27
57	77
-56	58
3	-13
58	3
20	9
-17	-39
116	-26
34	13
71	-11
7	27
-13	-58
73	22
-68	-28
90	-57
36	98
-48	-99
145	-26
-53	53
67	-54
-34	68
-67	-45
-8	33
-62	-3
-21	-4
-27	27
-20	21
-49	87
-84	35
-31	-17
7	36
-51	47
-64	-3
28	-42
-17	-1
49	-21
71	-35
22	39
26	-27
48	3
-28	-9
11	-34
46	30
30	31
-35	5
-9	14
-24	13
-50	6
-52	-33
60	25
-27	38
35	-13
-7	48
-31	16
8	16
-13	26
-45	26
-19	-29
1	-10
-17	-43
20	21
-40	-1
29	-20
51	33
20	17
54	82
-21	-9
70	22
-48	13
124	-12
-41	109
-23	-86
110	46
-89	16
22	-46
-22	23
-24	-32
14	-1
-46	-7
24	-48
13	5
-61	-12
2	-3
-70	43
-43	-132
75	-12
-59	73
-20	-64
-4	72
-88	-36
54	-55
39	33
-25	0
-43	20
-3	-24
-25	10
-69	-73
76	-38
20	83
-89	-34
-46	-40
-50	-16
-52	-60
41	-66
25	-46
44	-41
68	4
47	-13
87	-69
68	76
31	0
86	28
-33	45
5	-38
51	88
-131	13
73	17
-101	138
-119	-134
95	61
-174	71
58	-40
32	59
-72	-67
60	-26
-7	0
20	-81
104	-23
-27	48
-25	-84
74	1
-3	-10
36	10
-59	39
-5	-17
-42	72
-14	9
-41	83
-53	-18
24	70
-13	41
-15	58
-90	26
32	-6
-34	93
-83	-5
64	10
1	117
-54	65
-9	7
37	9
-3	-6
45	-8
12	58
12	-14
16	-8
83	-51
43	75
-39	11
56	31
0	2
42	-41
25	-15
107	-48
40	12
14	17
21	-14
0	-19
-13	11
52	-87
84	5
-57	2
-73	-48
9	-116
30	-2
-89	30
-43	-40
-94	-3
-74	-84
-64	-40
-55	17
-89	25
-65	19
-33	42
-105	43
-12	-6
-6	12
-30	64
-35	6
-2	3
-23	3
-18	-10
-28	47
-77	18
-15	-2
-31	-17
80	-10
-10	84
-45	-3
-16	26
-24	4
28	-46
-20	68
-77	-31
20	-19
-30	-58
97	-54
39	67
1	-40
96	21
-29	42
12	-38
61	28
-21	-9
118	-5
8	26
48	-71
98	13
23	-15
97	-40
49	26
33	-60
72	-2
3	25
-9	-68
7	-58
-13	30
-76	-41
-21	-37
-76	-46
24	-91
49	-25
-6	-16
-16	-46
41	-39
0	0
-31	-79
70	-39
41	4
21	-73
136	-69
102	-8
58	-40
81	-13
7	64
29	-47
44	54
-68	-12
70	-65
66	57
-25	32
88	-24
1	85
-29	-13
35	9
-38	59
49	12
-13	49
-10	-47
94	56
-29	55
-10	-43
60	81
-78	40
9	11
-77	52
-74	-17
-54	12
-32	-11
3	71
-108	18
-47	39
-121	37
-53	-55
-38	68
-72	23
-18	50
-34	30
28	51
-52	65
-67	-10
31	-24
-15	36
-49	-21
15	-45
18	-17
-35	-20
67	-42
72	26
25	-21
47	0
23	12
20	-32
43	-31
7	-21
56	-46
43	-26
14	-21
18	-78
-20	-16
-47	-7
9	-10
-6	2
-16	41
-81	31
-68	-19
-40	-47
-14	25
-42	85
-117	58
-84	-6
-13	15
18	117
-129	49
-58	-21
-38	99
-154	-31
12	-91
73	23
-53	21
-21	-84
86	-34
22	50
-24	-44
8	-100
79	-70
97	2
24	25
13	-62
83	38
-44	0
34	-47
-26	53
-7	-35
32	66
-44	-18
112	3
-59	81
-18	-63
27	136
-189	23
-4	-60
-15	86
-118	-18
-12	2
-66	66
-109	22
-66	21
-59	36
-71	79
-121	63
-54	13
-10	84
-95	105
-68	-50
67	-6
20	74
0	-6
65	-37
100	39
12	35
14	-120
187	-115
108	-18
72	-90
139	-107
98	-103
182	-127
72	-44
94	-210
163	-109
91	-104
160	-98
100	-25
24	-125
53	-106
97	-129
94	-43
28	-79
112	-33
14	16
18	-92
49	42
-41	-100
162	-48
-10	52
3	-30
76	45
-14	60
43	45
25	62
23	55
4	27
75	58
5	156
-26	14
71	87
-11	139
-11	100
7	83
6	81
-10	70
48	4
85	92
-16	87
33	18
42	54
-52	31
31	57
-30	99
-71	11
-1	-12
-22	70
16	26
-13	74
-60	5
20	-20
-37	72
-70	-39
-23	29
-49	-15
34	33
-83	90
-99	-53
12	71
-173	83
-100	-127
6	90
-221	97
-120	-63
-109	5
-123	-18
-45	12
-151	24
-74	-85
-50	58
-167	25
-6	-27
-29	75
-95	5
-23	27
-60	12
27	19
-40	117
-89	68
-36	58
-21	75
-14	83
-52	48
15	37
-17	106
-102	18
-19	15
-17	-5
-49	5
-50	-68
68	-57
-12	32
-74	-91
112	-87
-14	38
-55	-77
62	20
-34	32
41	-87
95	30
-10	15
16	-75
68	-17
43	-1
80	-26
-3	28
-29	-63
60	-41
2	-1
0	-46
43	19
-14	67
-88	-13
6	-27
19	-1
-20	-10
24	5
15	9
54	-4
38	62
-42	-1
27	-49
4	2
55	-33
35	70
-89	8
15	-48
-69	60
-69	-99
65	26
-96	33
47	-67
49	62
9	-1
110	-35
31	5
18	-59
18	-38
81	-67
67	-12
28	-32
51	-34
-26	-20
3	-74
10	-32
-25	-18
-37	-53
8	-26
-29	15
-59	-9
-3	-23
-65	80
-126	-41
42	-65
17	94
-72	-7
47	-38
-10	-1
-32	-43
33	-25
10	3
-41	-35
-15	-87
38	-78
80	-16
-18	43
-56	-22
6	-16
-77	5
-21	-63
64	-12
41	32
38	26
-15	41
-59	-41
44	-107
28	-12
-52	-66
82	-51
26	58
-91	29
-49	-33
68	-36
18	60
-84	-19
49	-24
13	99
-125	40
12	-43
-3	86
-66	-6
34	-42
11	15
22	-15
-11	-19
16	0
-7	25
-60	-51
45	-80
35	19
8	-34
36	-24
-36	25
81	-29
42	90
-106	53
3	-38
36	27
-56	-6
-36	-85
110	-66
39	86
-69	13
5	-48
16	23
-60	-13
38	-62
71	-31
46	-4
51	35
-2	32
-24	5
8	31
-63	18
-35	-30
40	-27
-30	37
5	-35
56	-23
8	-33
13	-52
37	-24
26	-1
-19	11
2	-8
40	14
8	34
-31	17
21	-33
67	15
-17	51
-32	-50
39	-51
26	23
-1	-1
-5	14
-80	-1
-9	-74
22	13
-61	-16
39	-63
80	-2
-43	35
-35	-45
79	-32
26	-8
38	-34
31	-9
19	-25
22	-23
2	-15
9	-59
83	-11
-2	46
-54	6
-11	-63
49	-12
-42	6
14	-73
123	-3
-17	88
-71	-12
21	-5
36	71
-26	93
-40	38
8	48
-33	76
-30	-4
-29	23
-48	32
-21	9
-41	71
-90	-20
29	-19
38	34
18	23
45	42
-32	8
51	-43
48	54
-49	26
30	-20
39	20
-27	-7
14	-9
-31	37
-29	-21
24	-33
40	21
3	0
13	14
-14	-49
8	-54
51	5
-62	49
-52	-65
108	-5
10	101
-96	3
28	-62
54	58
-27	-10
44	-57
10	15
-56	45
-28	-13
26	-13
-15	-31
42	-59
37	12
-20	8
49	-71
76	68
-87	99
-19	-88
76	-13
-42	47
21	-33
55	80
-20	45
12	-29
44	38
-50	-2
-8	-25
12	10
-21	-36
4	-17
-20	14
-46	-59
41	-30
2	20
23	-23
69	0
10	58
-50	-28
40	-60
121	-5
29	36
23	-28
54	-43
-2	54
-9	-44
41	-35
-10	34
-29	-53
32	-38
21	26
-24	-17
52	-35
24	52
-17	49
-58	7
-35	-72
30	-23
-44	26
-17	-30
0	23
-16	10
13	10
-29	75
-52	-1
26	36
-30	80
-12	60
-8	112
-118	33
-18	-63
56	49
-37	53
1	1
1	47
-63	40
-3	-47
24	28
-68	49
-37	-81
106	-41
-6	71
-73	-21
27	-35
-25	46
-69	-31
3	-36
-33	-30
4	-13
44	21
32	17
8	-4
19	-1
-36	27
-38	-69
70	-54
35	45
-45	4
-7	-26
43	-71
64	-29
14	24
-65	35
-93	-34
-17	-61
-1	-65
-6	-25
25	-11
-3	33
-20	39
-51	43
-45	-13
34	4
12	86
-63	53
13	17
-12	14
3	-15
60	82
-55	81
-75	-18
60	-63
106	32
0	61
1	-25
114	-10
48	85
-8	43
88	-1
52	76
-5	9
76	-52
143	8
55	46
36	8
80	32
14	12
-7	-6
-15	-13
-30	-37
8	-60
-40	-69
11	-100
42	-33
-13	40
-21	-20
11	-21
10	-61
37	-20
25	17
-49	-23
-11	-6
13	-10
80	13
39	87
-7	32
79	-20
50	50
-79	-31
57	-20
24	80
-76	-27
32	-90
71	1
-32	9
-1	-8
-19	27
-73	-57
3	-57
-17	18
-89	-42
-30	-55
3	40
-96	21
-22	-32
8	47
-88	43
-25	-40
36	14
-59	32
-34	-22
17	11
-10	18
-9	18
-23	36
-49	-56
60	-39
9	56
-42	-38
66	-64
63	13
16	15
44	-5
32	41
-2	65
-46	50
-10	-52
88	-4
-28	60
-80	-40
32	-31
-18	83
-95	26
-80	-9
-27	3
-49	16
-94	44
-87	-20
-68	3
-31	6
-21	42
-66	44
-75	-52
42	-67
51	43
-19	25
23	-61
68	17
-32	69
-32	-46
56	1
87	23
3	24
-26	36
-29	18
12	12
-13	29
-27	-4
-16	-34
2	-30
29	-11
51	27
-12	8
-36	18
9	-15
30	48
-77	55
-20	-70
117	-11
66	103
-86	14
-12	-78
22	28
-65	-28
-26	-79
38	-57
45	-48
70	-30
35	4
40	-26
49	19
10	14
13	-50
31	-20
-29	-17
-16	-53
17	-66
36	-53
56	-13
-1	33
-29	-34
25	-25
27	42
-55	21
1	8
-23	51
-53	-2
21	-15
21	26
-56	4
-1	-52
54	-20
10	52
-42	-2
-3	-30
29	-18
39	9
17	15
3	24
-26	-11
-35	10
-23	-12
24	-19
-4	29
-61	19
-38	-13
0	7
-21	-22
17	-57
61	5
-31	35
-16	-11
19	-9
-29	40
-70	2
-27	-45
17	-20
-18	18
-11	-14
49	-21
51	48
-22	9
4	-11
-11	28
-23	-3
11	-26
39	12
12	14
37	23
24	86
-41	37
-17	-3
11	37
-54	56
-90	-19
-3	-14
-2	6
-49	-26
-13	-29
-31	-9
21	-7
16	21
-69	20
-65	-20
51	-4
1	36
-68	28
-69	-44
-8	-26
-35	15
-10	-3
3	22
-51	7
-55	-61
15	-32
-34	6
-45	-50
56	-11
-16	43
-54	-19
9	-33
-23	54
-54	32
-17	0
-3	34
-36	20
-20	-7
-14	-27
-16	-62
56	-38
62	25
33	-27
52	-12
64	25
41	24
76	21
19	81
-49	36
-58	-27
19	-90
104	-25
-11	39
-46	-19
30	-42
20	-18
7	-56
56	-52
-11	-25
-27	-44
29	-69
22	14
-25	-2
-42	-35
-13	-31
-9	30
-33	24
-47	44
-25	25
-1	26
-52	6
3	-65
85	13
-11	61
-28	15
36	-9
38	52
5	30
31	10
21	41
-28	26
17	-5
35	9
1	7
23	-17
21	20
-8	47
-29	17
3	6
2	6
28	12
14	27
-69	-36
24	-57
72	0
8	5
1	-13
33	-25
51	-33
57	6
7	11
23	11
33	16
26	19
31	27
-12	37
-55	-19
-24	-13
-15	20
-28	-5
-30	-28
12	-37
39	-2
31	2
-28	-29
-5	-16
55	17
-28	78
-106	-46
-32	-100
53	15
-11	26
-24	0
25	11
18	0
10	-18
27	20
10	43
-4	54
-5	56
-40	47
-18	29
-34	52
-43	34
-46	-25
-1	-10
46	-10
39	-7
62	4
25	9
-5	-28
57	-20
45	33
-15	16
43	-13
40	47
-20	13
12	-80
78	0
-26	53
-57	-34
-16	-53
31	18
6	64
-41	52
-57	15
-37	13
-2	-1
-24	0
-19	35
-31	25
-36	-34
-11	-48
67	-68
37	-20
-7	9
-16	3
-4	-7
-44	2
-6	-13
21	35
-63	66
-84	-20
-9	-42
15	7
-18	-7
33	4
38	51
-19	48
24	32
26	61
-30	53
-4	-14
31	-17
12	36
-16	10
19	-18
26	9
-15	18
5	-43
91	-63
118	-28
79	7
62	7
20	-14
56	-41
90	-39
73	1
29	-8
17	9
31	-11
8	1
-39	-27
-19	-45
12	-13
-53	32
-91	-9
-35	-8
-42	30
-86	-8
-87	-61
-17	-54
12	-7
-26	-3
-44	-34
0	-21
30	44
9	58
-17	54
15	5
50	6
26	46
3	18
-37	-18
-18	24
-83	23
-89	-60
17	-93
93	-17
35	41
7	53
-2	29
3	13
7	17
0	51
-33	18
6	-16
26	27
-46	34
-71	-22
0	-42
30	-18
45	39
0	49
-22	14
-20	17
10	2
65	17
37	44
31	25
30	86
-53	97
-34	-7
69	-19
33	70
-37	43
6	-18
8	-1
21	-35
79	-27
46	24
-5	-37
92	-63
98	16
18	-9
59	-75
79	-40
25	4
-15	-1
-10	0
15	-4
3	3
18	-11
47	5
1	19
-19	8
31	-12
65	26
-4	24
-22	-28
22	-32
24	1
7	-6
41	-28
42	37
-66	47
-80	-57
38	-21
23	36
-53	15
-28	-8
-13	11
-47	-7
-24	-52
-3	-33
-32	-18
-22	-51
5	-61
16	-34
37	-9
28	4
-24	-27
-9	-67
42	-49
35	10
3	10
-24	5
-23	-8
0	-1
10	-4
18	0
14	42
-36	24
-39	-34
44	-21
4	56
-53	-8
28	-57
72	-3
-21	25
-50	-45
4	-53
-10	-12
-38	-7
-8	-42
20	-44
14	-8
7	-3
-8	-11
8	9
-13	37
-41	5
-6	4
-25	22
-53	-9
-20	-15
-39	43
-103	-23
-28	-41
-3	49
-54	38
-58	1
-50	24
-59	10
-22	6
-24	4
8	-39
51	-27
31	9
14	-4
14	-6
-7	15
3	-51
25	-49
26	-62
60	-104
86	-31
24	29
-20	14
-27	-12
-36	-41
-6	-25
-27	28
-66	4
-13	-42
62	13
-5	60
-67	-12
-23	-41
-12	13
-53	11
-50	-5
-10	18
-25	39
-53	19
-11	-5
-4	50
-5	52
6	42
-25	28
-9	-7
32	-4
22	60
-28	83
-28	1
18	3
8	81
-58	88
-79	21
-26	-43
17	-37
20	-9
-9	4
-30	11
-29	-4
2	-20
38	25
-4	63
-19	44
-8	33
-29	26
-50	-16
-4	-35
33	-11
38	5
4	0
13	3
-10	29
-28	-5
16	-58
51	-37
28	-4
13	-27
32	-28
29	19
3	43
-57	19
-42	-42
-23	-36
-45	-12
-15	-75
48	-50
3	17
-52	-11
-29	-29
-42	-38
-16	-14
-4	-23
19	-23
61	-30
72	-4
24	6
21	-5
19	9
-17	0
-3	-45
48	-6
32	62
-38	20
-6	-35
38	3
16	34
-32	-7
29	-41
63	17
15	69
-15	27
18	7
5	40
-23	10
11	-24
58	21
18	69
-32	27
-1	-24
77	19
23	80
-63	43
-35	-41
18	-15
-25	35
-75	-28
7	-50
49	29
-50	71
-61	-44
49	-73
88	44
-23	49
-39	-35
19	-13
6	8
-17	-9
23	1
19	50
-37	47
-36	-14
11	-34
43	17
-27	43
-69	1
-7	-37
47	-14
28	6
-4	14
-19	19
-40	-22
-41	-44
-3	-19
-12	32
-25	42
-18	36
-44	-8
-30	-79
67	-67
77	18
-12	24
-26	-41
3	-50
49	-26
50	8
20	15
15	-14
15	-9
-7	12
-21	-31
15	-55
43	-36
20	-8
-10	18
-1	31
-11	1
42	1
19	64
-78	49
-35	-14
30	22
-38	43
-58	-41
69	-44
100	66
7	79
-43	8
23	7
16	66
-43	38
-16	-21
38	-39
48	-4
-5	19
-48	-26
6	-60
52	-32
43	4
8	16
-4	-26
35	-35
52	-2
13	30
-43	-30
-9	-93
36	-59
9	-3
-16	14
-20	-36
18	-51
18	-15
-7	-32
42	-47
98	-3
56	29
34	6
58	18
25	27
23	-23
56	-1
32	55
-10	38
26	-30
76	-8
49	43
4	33
-20	27
-64	16
-58	10
-37	1
-53	-1
-52	-23
-57	-22
-65	36
-114	62
-159	27
-159	-33
-128	-38
-114	-30
-120	-42
-135	-50
-110	-52
-111	-41
-123	-16
-120	-5
-113	5
-131	-14
-126	-46
-58	-25
-46	16
-80	0
-72	-58
-22	-81
34	-31
60	24
24	27
22	-4
73	17
59	42
41	3
99	-9
139	21
105	8
120	-29
155	-39
169	13
132	33
133	9
134	2
129	37
101	27
102	18
113	51
75	88
-13	59
-23	-3
22	22
-8	72
-62	41
-45	-23
-15	-18
-21	31
-25	41
-9	22
-10	41
-74	44
-137	0
-118	3
-115	58
-191	46
-226	-19
-168	-28
-165	40
-236	31
-234	-72
-172	-77
-180	-28
-183	-57
-107	-67
-96	-27
-137	-23
-134	-70
-72	-55
-66	-55
-72	-73
-40	-85
-17	-78
-1	-53
3	-56
9	-86
52	-103
90	-47
15	-19
-5	-70
94	-98
109	-32
38	-8
19	-56
55	-74
63	-47
69	-51
88	-45
76	-14
74	-35
98	-50
115	-39
112	-40
120	-34
153	8
108	28
62	-9
123	-25
134	27
41	52
19	-5
77	-41
89	1
56	28
76	12
69	33
-1	35
10	-2
86	15
91	69
40	71
57	45
70	48
53	31
68	26
69	70
30	54
53	13
119	36
111	89
65	93
61	89
61	96
75	75
92	68
70	106
19	121
-1	56
25	52
34	73
30	40
92	16
105	77
38	108
12	39
41	6
74	41
84	71
54	63
37	26
70	37
80	60
45	61
48	59
42	76
-5	55
3	43
0	19
-3	-28
77	-10
109	88
19	113
-46	39
3	10
44	31
29	40
7	43
-13	38
-2	15
25	13
43	33
42	24
63	6
65	41
0	64
-43	-27
37	-63
93	15
22	71
-45	20
-22	-5
-26	24
-76	-6
-40	-51
14	-13
-30	33
-90	-9
-75	-16
-54	6
-64	-5
-59	-19
-74	-3
-89	-15
-50	-51
-9	0
-86	54
-154	-25
-89	-119
16	-83
37	-8
-13	12
-25	12
-17	44
-84	54
-119	-8
-62	-44
-27	-7
-42	-10
-37	-30
-45	-31
-69	-36
-49	-38
-24	-45
-23	-30
-36	-18
-42	-42
-13	-79
4	-52
-32	11
-81	-6
-92	-41
-79	-24
-73	-32
-53	-29
-54	-31
-56	-69
-39	-80
-39	-44
-56	-23
-73	-50
-37	-53
-19	-37
-24	-9
-40	9
-70	-6
-32	-33
11	1
-22	43
-49	15
-68	-25
-55	-65
25	-64
58	-2
2	42
-59	39
-68	1
-52	-17
-47	-6
-26	-17
-8	-49
29	-27
8	7
-37	-10
-1	-17
4	17
-42	-19
19	-83
97	-48
63	11
24	-21
78	-42
99	27
23	43
0	-18
56	-11
60	22
19	-10
34	-34
57	-6
9	26
-7	19
24	-2
50	32
21	48
-12	29
12	-10
39	-21
41	30
11	59
-40	21
-14	-48
70	-39
83	13
40	7
17	-33
27	-32
24	6
1	5
12	-6
5	18
-56	36
-62	-12
-11	-40
17	7
-2	51
-44	23
-40	-28
-8	-35
13	-11
3	10
-13	-1
-25	-20
-37	-20
-29	-21
0	-9
-18	-5
-29	-21
-7	-28
2	0
-19	10
-17	-9
49	22
37	85
-48	75
-57	8
-18	-4
-15	3
-17	-18
7	-27
20	6
7	8
-8	-10
-34	-12
-21	-31
22	-41
46	-15
17	-20
13	-38
45	1
1	40
-32	17
10	-5
4	50
-67	53
-82	-17
-16	-48
34	-28
28	-24
33	-30
59	-8
37	35
0	32
16	32
22	60
-29	47
-31	-18
28	-21
51	17
11	14
16	-3
44	34
26	74
12	42
22	15
10	42
-40	39
-32	-1
23	-6
-25	-5
-31	-26
42	-32
47	18
-5	36
-38	-11
-21	-32
-20	-6
-1	-4
50	-19
63	28
-8	43
-38	-8
24	-9
51	24
19	28
19	29
34	44
18	47
-4	28
21	-29
73	-2
54	51
0	68
-7	41
17	28
30	18
3	25
-14	31
-36	13
-43	-38
2	-70
43	-38
24	22
-25	23
-21	-23
6	-31
5	-1
-12	32
-70	25
-74	-52
-27	-90
9	-60
-13	-12
-25	-17
-23	-53
-1	-64
4	-64
24	-68
64	-80
98	-36
52	45
-45	24
-32	-68
47	-76
63	12
-23	67
-75	28
-38	8
-40	43
-58	25
-8	-14
28	9
-20	33
-42	-1
-20	-21
1	-26
-4	-20
-10	-15
-22	-36
25	-64
66	-32
42	18
-38	-25
5	-77
80	-43
12	50
-69	64
-68	-55
-20	-82
17	-16
-10	38
-56	11
-43	-51
12	1
-42	48
-93	3
-47	-70
-5	-44
-36	-15
-29	-72
38	-83
62	5
14	26
-3	5
2	33
-2	40
0	-24
40	-28
39	38
-24	46
-38	-7
3	2
11	28
-6	11
16	-9
47	14
19	39
15	31
34	34
7	49
-4	44
7	50
3	21
12	-17
46	10
32	54
-22	26
4	-22
37	-9
20	9
32	-12
54	-18
59	20
37	36
13	42
-13	42
5	-1
40	-16
60	13
28	29
11	15
22	24
18	28
3	15
2	-33
32	-5
18	30
-3	3
25	-15
59	28
-9	36
-66	-6
-10	-50
80	-23
38	24
-51	-26
9	-35
70	32
3	61
-36	-8
52	-13
49	44
-32	36
-38	-63
20	-82
