-57	12
11	-118
55	4
-40	-23
57	-69
7	18
17	-41
55	54
-36	-61
124	83
-23	-91
112	33
10	-138
88	99
-63	-36
102	26
-108	-7
51	1
7	13
25	93
-81	-41
-55	-7
-24	-120
0	23
-59	-102
43	-3
-11	-8
-44	-72
42	44
-64	-36
40	-7
-55	76
15	-14
-28	99
-29	-3
40	113
-49	10
26	35
-34	-36
39	55
-14	-50
92	100
-73	-15
20	-13
38	-28
39	70
4	-13
128	27
-63	11
161	-13
-137	15
93	-50
-16	58
-7	47
24	-33
-133	26
55	-55
-151	39
-1	-100
-21	31
-61	92
-14	-140
52	192
-142	-133
128	75
-100	-87
101	52
-60	-68
84	-22
67	-48
42	33
-11	-42
14	-9
-60	95
36	-115
74	61
35	-24
26	32
-6	46
-48	-89
-11	53
-38	-46
5	94
-96	-7
28	54
-20	-29
-52	36
19	-99
47	101
49	-35
53	49
50	21
67	131
-35	71
-153	-203
80	78
-169	-131
177	34
-225	-126
162	10
-158	-54
111	26
-176	-91
225	-27
-150	102
80	-39
-44	23
34	-53
2	52
-1	-104
162	-57
5	109
44	-36
25	43
-56	1
7	-55
-40	29
-119	-67
99	2
-105	14
42	5
-80	14
18	8
-70	-7
-4	-37
-19	-33
52	8
35	11
116	60
-68	11
139	-39
-21	85
113	78
-90	19
102	77
-83	-11
41	3
-20	-120
33	94
-41	-185
145	109
-56	4
87	19
-42	92
3	-52
3	150
-73	-16
31	-19
-16	64
23	48
-96	-3
-7	-47
-2	55
-71	-61
-92	39
22	-92
-71	65
40	-121
-18	133
40	-136
-59	99
64	-90
-60	11
5	27
-41	-152
-9	211
-154	-292
92	168
-38	-201
102	84
-46	15
78	13
35	-27
97	9
35	83
-70	-13
101	-1
-95	108
-5	-27
-103	26
-57	-115
69	31
-48	-1
48	-44
25	84
-84	-66
21	-30
-74	-49
54	23
-34	10
91	11
-7	-68
97	48
-90	-11
50	18
-86	-82
114	79
-203	-106
184	-46
-89	72
-10	-105
104	122
-128	-39
136	-47
-36	47
76	-15
-24	82
4	-56
-9	72
-20	50
-42	63
-44	-49
-32	15
-55	-68
44	-38
76	63
-49	30
29	-34
-14	-29
-16	-58
-22	-99
66	88
-119	-84
106	52
-20	-51
20	31
-105	-149
8	45
73	19
-72	119
70	-75
-79	158
79	-33
-38	45
53	-25
-60	-46
127	3
-48	1
51	14
-7	19
-1	29
-63	13
-24	-14
-54	29
-11	-63
-17	10
-35	-78
48	-42
-46	33
123	-135
-27	147
-90	-260
19	122
-44	-205
22	143
-44	-80
8	61
-5	-24
20	36
39	84
-11	30
17	75
-83	-100
42	85
-137	-97
73	18
-44	54
-79	-15
53	-9
-42	37
45	-90
53	51
12	-25
18	8
84	-23
-51	38
-20	-138
53	19
3	-41
-40	37
9	-44
-54	-1
-81	-68
8	-75
-28	57
20	-147
-83	63
102	-78
-80	113
78	-4
-84	-17
130	47
-88	62
93	43
-66	47
28	-32
-84	99
47	-166
74	139
-119	-107
106	127
-29	-60
-51	139
87	-157
-45	154
67	-156
-21	110
133	-42
-96	3
137	-80
-65	80
63	-117
13	19
19	-16
-50	12
0	8
-12	-8
3	91
36	-58
-25	70
39	-6
-80	125
25	-149
2	103
-18	-64
-30	-26
24	-23
12	-69
38	125
-90	-46
-24	58
-75	-43
70	-60
-22	96
30	-118
68	188
-106	-131
91	144
-98	-67
36	112
-75	-32
-15	-14
55	18
-103	9
140	-102
-111	70
90	-130
-73	33
13	-64
-56	0
68	-19
-20	47
-88	37
31	-107
-45	66
-15	-82
-26	-39
117	11
-12	76
54	-26
-34	107
-31	-131
64	92
-35	-79
104	137
-73	-119
69	86
-6	16
28	21
-3	59
100	-72
19	143
19	-27
-1	194
-110	-185
187	195
-159	-48
107	20
-98	-59
144	27
-23	-60
93	90
-23	46
-77	15
44	58
-145	-41
83	-45
41	121
-81	-61
135	-1
-39	-45
-1	-44
55	-61
16	5
5	-120
70	-78
-28	12
6	-100
-30	-6
61	-42
-125	-23
163	55
-265	3
230	-22
-208	28
111	-26
-111	26
-29	-78
63	12
-60	130
-67	-9
-81	-23
-73	53
-46	17
124	89
-174	54
166	-84
-91	144
74	-117
24	18
20	-38
25	-99
144	73
-36	-70
75	24
-76	-84
107	63
-154	-14
48	-85
2	3
-67	10
19	-53
-14	84
-103	-81
118	72
-93	-46
169	220
-114	-74
73	110
20	-84
70	145
-17	-107
-30	29
27	-39
-14	0
35	21
-17	-67
-103	-144
-1	13
-48	-77
-121	21
18	-107
-123	119
58	-108
-74	30
4	-35
-85	-79
61	26
-80	40
-3	-7
-23	-55
-6	97
50	15
-50	1
110	34
-32	9
120	65
-85	36
142	-6
27	30
-14	4
50	-2
18	-6
-19	-13
80	40
-110	64
-41	-39
25	-5
-59	57
-52	-90
139	108
-143	-80
76	111
-120	-80
38	58
-78	-37
18	59
-45	-83
-5	25
-7	25
61	70
-42	33
49	16
-72	-4
-59	7
5	-156
86	198
13	-124
54	33
48	94
-69	-73
54	71
-27	-86
32	17
-110	-60
34	-53
19	87
79	-14
-80	85
103	-42
-171	53
114	-77
-73	182
6	-202
-54	161
-113	-191
56	57
-201	-200
110	-69
-22	40
53	-82
17	32
67	-6
-44	28
52	-9
-82	-7
97	30
-19	106
52	-12
-18	47
29	62
-34	86
-17	-67
98	39
-44	33
16	-67
-8	-31
-32	-74
121	-75
-59	98
93	-78
-57	124
51	-32
-43	110
-77	-7
-55	-1
-31	37
-82	-144
65	11
-83	-1
-63	-83
94	19
-86	-33
100	70
18	-80
85	83
-35	-64
63	67
35	-40
-12	79
42	-70
69	76
67	-5
-67	20
30	49
-80	11
47	-58
-97	54
100	-14
-28	140
57	-31
-40	96
10	40
-37	-7
107	43
-192	-3
108	-125
-144	134
29	-196
45	-34
42	6
5	-102
95	87
-72	-154
-8	98
-62	-245
122	132
-156	-239
222	224
-190	-98
102	77
-113	-62
62	40
21	-71
5	162
-9	-15
-56	157
-24	-125
10	70
76	-47
-105	113
109	-145
-34	90
105	-87
-77	94
12	-130
19	79
35	7
-15	30
-46	-20
-42	-59
52	30
-73	-49
96	-93
-41	65
48	-57
34	77
-115	-128
90	102
-78	21
56	-16
-23	41
65	-34
-41	184
49	-35
-36	30
67	39
-100	-132
166	96
-161	21
33	-124
-13	53
41	-144
-27	88
27	-126
34	53
-102	-24
-12	-126
-35	-24
89	-7
-45	34
-13	-70
-40	102
62	-127
77	181
19	-21
-43	112
-110	13
33	-77
-13	173
-59	-93
-32	55
-57	13
-58	81
16	-23
-71	70
-2	-86
-60	71
54	-80
5	58
-118	-11
66	-22
-116	-103
178	-48
-18	97
159	-54
-120	42
129	-123
-34	-35
-15	-48
69	-148
-10	61
92	-132
-104	-43
40	-30
-38	-23
60	72
-130	-174
194	103
-136	-49
163	39
-29	20
-13	100
-97	11
-21	-31
-25	119
-82	-51
-9	98
-87	-76
75	12
15	-32
18	86
33	-95
-7	33
111	-26
-72	71
-43	-53
70	-64
21	122
-29	41
41	28
-44	39
61	48
-62	-20
170	-31
-162	72
85	-161
7	143
-58	-132
68	64
-99	-16
50	-20
-63	-76
85	77
-102	-74
29	67
-99	-84
95	71
-157	82
40	-88
-40	121
-48	-56
140	60
-8	-64
111	30
-58	-38
165	29
-142	41
15	-136
-19	44
-60	20
32	-82
8	136
-52	32
-90	40
60	-89
-61	80
24	-3
-149	-10
154	-76
-183	71
102	-217
-103	159
14	-272
24	101
-97	-63
69	-7
26	-14
22	60
39	-130
160	108
-30	26
123	22
-36	77
68	-56
9	11
53	-11
59	69
-65	68
19	-64
-86	77
28	-99
-39	11
-3	-3
36	72
-39	7
56	45
-70	-23
75	65
-144	-5
66	37
-182	-112
142	1
-138	19
69	-10
-80	-8
41	51
-56	-60
80	26
-16	26
-20	-55
52	-18
-106	-114
-22	-73
13	-38
29	-37
58	43
-64	62
30	-21
-51	48
65	-36
-25	59
-28	-96
15	-44
58	12
-29	38
20	3
11	100
-76	85
-79	-22
-19	37
-113	-56
-20	-54
3	-54
-92	36
15	-181
21	0
13	-76
53	43
-26	-229
104	212
-15	-29
178	114
-135	74
47	-61
-31	54
40	51
21	-72
85	123
-72	-1
38	27
-91	63
-12	-85
47	10
-46	1
26	-65
79	82
-76	-53
28	93
-50	-75
89	-1
-18	-17
65	-5
49	-54
-15	39
9	7
-8	-26
92	-20
-10	14
120	123
-78	-9
63	62
12	67
-114	36
56	-37
1	88
77	-76
-25	88
13	-58
-43	62
53	-75
103	24
-45	26
25	-142
-88	51
50	-84
-168	20
117	19
-173	35
35	8
-86	-95
-16	15
95	-168
-25	73
88	-3
-53	-24
174	93
-150	35
78	-76
-106	45
53	-113
89	86
-115	-116
55	36
14	73
52	35
1	-86
91	70
-60	13
4	18
-37	-77
-35	6
-74	13
-24	-36
-76	-14
65	56
-84	-57
80	60
-86	-39
114	-40
-29	-3
108	113
-152	-49
102	-72
-47	-8
44	47
-136	1
47	-145
-47	47
-43	-100
24	-120
88	6
12	-29
18	64
-21	-42
88	88
-60	11
88	15
-114	64
-21	-89
0	61
-35	-66
22	32
46	-52
12	117
-107	-72
143	53
-166	-13
206	-35
-88	148
96	-67
-30	76
-38	-33
89	-7
-9	97
64	-11
29	151
-52	-68
66	-17
66	51
-44	47
99	-38
-104	64
-26	-208
84	58
-145	-93
30	-15
-75	-13
28	-60
-48	42
-37	-5
-3	-7
-39	64
1	-34
-8	55
54	-86
60	106
-100	-70
62	-47
-32	72
-93	-24
44	-23
48	208
-51	-12
56	63
-35	-78
107	116
-95	31
75	-5
7	37
50	1
76	-19
35	111
8	-33
45	-13
-45	-24
1	-72
66	-36
-20	50
25	6
0	57
-97	-32
45	-47
-49	41
-63	-124
-11	-2
-56	-61
105	-2
-76	74
-4	-51
-11	31
54	-37
22	134
-42	13
27	-20
11	9
-61	-109
95	20
-85	34
85	-112
-29	52
10	-79
40	121
-123	-70
138	-72
-42	210
-51	-81
-47	101
-107	-86
-52	-6
13	-68
76	8
-40	23
64	-93
-56	113
48	-53
30	46
16	23
-74	22
56	-37
-65	75
58	-73
51	77
-73	-66
100	-21
-23	113
28	-2
-57	-1
8	-43
33	75
0	64
-88	-9
123	-91
51	169
-8	-118
29	113
-75	-142
67	-11
-77	15
34	7
-24	9
60	-3
-93	9
-10	-40
-13	-32
-44	-97
-7	4
44	-63
-24	-4
58	-99
-32	-5
-54	-102
22	13
18	-33
26	75
-59	31
-27	-28
-5	67
-74	7
-33	-61
64	52
-76	83
-8	-54
34	32
-18	104
-115	-41
-14	-80
2	-42
56	-66
-12	30
-10	-73
74	5
13	76
-39	65
-2	-62
40	85
-23	-37
38	56
7	5
37	100
-86	-36
17	-44
-35	-45
84	-38
-57	-19
61	-12
-25	25
6	4
-25	-11
17	-59
-85	76
10	-108
63	29
35	43
60	65
56	64
13	20
9	-16
-35	55
2	-11
-36	12
-31	-89
-70	-10
-53	-108
85	-33
-53	-27
23	-151
104	131
-88	33
42	-28
-23	37
63	12
-35	80
14	13
-19	66
-9	-14
-22	33
-5	-15
-30	37
-55	-61
37	-58
-32	9
38	-118
85	61
-7	23
-3	60
-14	-66
56	14
-85	29
-9	-72
69	18
-64	55
31	-96
24	133
-84	-45
47	-32
22	-16
49	-16
-14	7
67	-65
62	24
-11	-7
21	-5
54	-52
27	118
-95	-59
65	17
-160	-1
84	-26
-68	111
-4	-98
43	76
-66	-9
25	-56
-37	-20
16	-19
-17	-25
23	33
-56	82
-70	-66
-14	2
-48	5
26	-27
31	46
-20	-2
-55	39
-20	-109
41	84
-76	-59
-34	-54
-48	-7
-25	-114
124	9
47	18
60	-18
42	13
97	91
-54	-2
135	62
-23	-7
210	18
-55	133
31	-62
-14	34
7	-23
-18	6
-15	19
-44	-74
95	-1
-67	57
-26	-21
-32	-28
-27	61
-95	-31
-18	-53
35	-67
-99	93
-146	-160
133	26
-158	-40
195	43
-148	120
97	-125
-58	244
29	-90
9	195
-122	-68
46	50
-10	-18
25	44
67	-60
14	96
-37	-156
162	14
-95	-47
130	-111
65	83
-20	-55
66	11
-15	32
-33	-16
-16	-53
50	41
-23	18
-80	-162
54	39
-68	1
107	43
-48	-11
130	2
-32	164
-37	-101
104	67
-83	36
50	-26
68	125
-43	48
18	41
-53	-21
97	-38
-10	-20
9	47
-114	4
13	22
-14	50
-22	-39
65	-2
-28	44
-71	11
-1	-64
22	103
-56	-50
63	-79
57	35
-34	19
-90	-49
19	-28
-58	-26
-9	-62
-32	50
-12	-40
6	-8
7	-48
2	35
-35	-51
66	-59
63	50
-10	-17
100	40
-30	44
44	-1
-26	31
76	56
-40	106
24	-10
-40	68
34	-86
122	86
-109	15
101	-80
55	113
-38	-48
-1	-22
-85	42
-41	-58
11	46
-121	-9
-28	-77
6	-27
32	-92
67	37
-102	-6
-2	-85
20	-60
23	-26
-114	-130
88	-84
-7	34
-18	-37
60	87
-70	37
-9	-43
-29	42
-2	-21
8	22
-35	27
-20	-46
55	-73
59	54
48	11
25	164
-222	39
-10	-122
-58	78
-57	-157
145	39
-86	29
48	11
-29	80
-32	26
35	39
60	54
-20	41
42	14
-9	38
10	-23
87	65
1	83
-42	-34
98	15
-9	77
34	-85
81	20
-79	4
88	-161
98	125
-153	27
50	-12
-32	25
66	10
-44	96
-21	-92
66	7
-62	-26
58	-32
55	48
-13	69
-2	36
-3	32
-79	-43
-45	-36
48	-19
-23	24
50	-3
-29	87
-64	-22
8	35
11	-31
52	12
-51	53
14	-58
36	23
-12	-21
22	44
-25	48
-34	12
-25	30
-35	1
-15	-21
-26	-23
36	-11
49	2
21	56
-85	54
-85	-86
42	-29
-69	36
-25	-63
6	10
-9	-59
67	43
-117	37
2	-72
55	56
-11	13
148	23
-14	121
-64	-87
116	-14
38	142
-19	16
6	-2
16	31
50	-2
15	13
28	-37
-4	-39
7	-35
39	-19
-25	75
-71	-93
74	-58
-42	82
-81	-122
72	-52
10	61
-9	-104
6	-7
12	-79
102	46
-106	108
-44	-102
17	33
-43	-29
27	-76
28	40
29	32
-51	12
43	-40
54	112
-103	-9
80	-1
-55	39
20	-93
74	77
-140	0
-107	-192
4	32
-110	-61
37	-59
41	29
-36	-50
30	-79
63	79
-87	39
19	-117
62	26
-80	-20
-8	-48
83	33
-28	53
-21	21
-13	69
-43	2
1	-17
-40	90
-46	-78
119	-49
49	117
-68	19
67	-31
-25	107
-117	-63
-14	26
-132	-30
-40	-144
28	6
-57	-54
24	-29
-26	-2
-17	-92
84	14
11	105
-51	-32
50	-24
-38	-46
13	-20
-73	38
-72	-48
53	-19
12	61
-91	12
22	-37
47	88
-71	35
-39	-44
32	66
-32	61
-69	-7
20	9
-2	49
29	43
-2	25
43	47
-25	108
-27	-25
74	7
3	28
21	-2
-45	68
-113	-97
97	-121
84	56
-75	52
17	-84
70	21
-75	1
-1	1
13	21
-51	-4
13	34
-55	2
8	-44
25	54
-35	45
28	-15
9	73
-34	-36
31	19
-27	90
-59	-6
0	43
-72	60
-36	-48
12	-11
-7	-3
10	-16
-28	6
-11	14
-50	-15
-16	-88
42	-7
32	-34
93	-28
49	-19
-11	-120
103	12
7	70
-4	-27
10	-47
14	45
-55	23
2	-8
-5	31
2	-43
52	-15
-28	-12
44	-21
46	89
-70	85
-53	-1
-40	-34
52	-49
29	62
-32	77
-67	-51
104	-40
59	109
-116	28
22	-82
82	-10
20	13
57	-48
115	32
-7	81
-54	-68
67	-11
25	9
25	-61
120	30
-30	72
-41	-90
72	-40
-125	-5
-34	-37
9	57
-71	11
18	-101
35	-16
36	15
13	75
-100	23
-69	-114
82	-50
21	89
-132	3
-37	-114
58	-28
-2	38
-29	-69
49	-60
30	46
-49	-35
69	-31
102	102
-52	94
-52	-52
27	5
-55	66
-84	27
-35	14
-35	-55
39	-69
45	47
-62	-11
37	-92
15	23
-28	20
30	33
-26	16
-99	-75
15	0
-31	44
-66	-57
55	-54
52	19
59	82
29	13
6	9
71	-44
119	-20
50	120
-44	88
30	-22
79	22
-38	56
-55	17
18	0
21	44
-55	25
-22	-40
-2	9
-19	1
-1	-9
-37	-23
-17	-2
32	14
18	34
-35	32
-31	-7
17	-59
80	28
6	52
-17	-69
104	-29
27	115
-75	9
-41	-25
2	-33
5	-17
17	51
-39	3
11	-34
64	39
-5	33
-10	25
-9	17
-19	-37
9	-52
29	24
-43	49
-35	-51
38	-16
4	50
-80	-57
61	-101
136	49
-57	79
-90	-77
74	-74
49	45
-7	31
-44	14
-53	-27
42	-96
104	-15
21	88
-120	-49
17	-47
34	10
60	16
63	23
-7	67
-72	28
-64	-31
-5	-1
-20	-17
-4	-74
0	-37
0	70
-20	-37
116	-67
6	46
-56	-16
-3	-51
30	-20
33	-15
20	-1
12	-3
19	13
-4	125
-125	15
-47	-82
46	14
-22	81
-52	54
-14	-28
35	10
51	39
-32	-28
0	18
-17	-69
52	-82
47	24
-44	-11
39	-83
62	-1
-12	20
38	-29
34	65
-107	48
-42	-36
6	23
-57	24
-36	-20
17	50
-48	75
-85	-41
42	-31
23	60
-40	14
27	-27
36	23
13	7
39	-8
26	36
8	0
41	-22
39	10
32	-9
9	-28
61	-53
78	0
40	47
34	12
40	2
-35	57
-81	-32
41	-55
25	60
-32	19
43	-42
87	101
-44	112
-50	-22
35	-41
8	78
-104	-2
-84	-123
8	-16
-16	7
-39	-45
-26	-20
-37	-42
-7	-49
32	7
15	60
1	12
31	53
-35	95
-67	-45
72	-44
45	87
-58	5
34	-90
91	-3
-14	64
-48	1
3	-54
-2	7
-11	15
17	5
22	37
-3	3
-19	33
-7	15
26	-22
43	-2
-25	19
19	21
38	54
-25	0
68	-48
67	50
-42	22
0	-81
8	18
-36	-7
64	-20
23	81
-58	-43
67	-97
45	99
-110	20
-15	-102
45	39
-90	59
-65	-48
13	-47
-11	18
-25	-14
24	-85
50	7
-34	130
-81	-41
76	-35
21	92
-33	-10
68	-23
10	28
-50	-19
-26	10
-16	16
5	-31
14	49
-27	8
8	-10
4	13
21	-64
67	-24
-1	10
-23	-48
39	17
22	54
-3	28
-17	-7
-57	-33
-3	-25
-1	23
23	24
-1	-21
12	-41
46	13
-32	99
-67	25
34	-45
48	10
6	25
-9	1
8	-13
3	1
-23	1
-2	-50
-4	49
-130	22
-29	-51
3	14
-86	-7
11	-43
37	8
11	-8
44	5
0	40
11	-3
15	-1
4	-16
71	9
-7	27
3	-49
90	39
-8	53
7	-22
25	38
-53	-18
34	-45
8	-6
-21	-72
90	-19
-1	67
-74	-19
7	-32
-35	39
-12	11
62	22
4	31
-37	30
-40	32
-17	-17
-8	21
-46	18
-6	-57
48	-13
-20	20
-8	-37
66	68
-31	56
-21	-98
65	-78
-6	0
-28	7
32	-22
33	-18
-11	6
-17	1
2	-34
-11	-32
23	-43
7	18
-46	-30
37	-38
75	48
6	55
8	16
50	25
20	48
-45	31
-34	2
17	69
-55	98
-34	-8
54	23
11	89
-13	39
18	26
16	20
42	-11
32	16
-55	10
6	11
19	40
-43	-21
11	-38
21	-16
6	-42
47	25
-24	73
-84	-81
29	-88
48	-34
23	-37
55	22
-61	15
-6	-73
60	36
-40	63
-21	-35
49	72
-75	75
-42	-49
36	43
-109	48
-92	-96
17	-34
-31	3
-29	-42
7	22
-24	24
27	-64
96	8
21	49
9	-28
18	-74
-31	-84
0	15
-21	9
-21	-30
22	49
-63	53
-47	-92
70	-13
-17	56
-53	-32
5	-9
-22	22
-10	26
-57	9
26	15
63	58
-21	24
-17	2
-2	27
19	0
36	36
-45	16
-7	-56
60	4
33	47
12	-3
14	-16
10	4
18	-23
18	9
-21	96
-95	51
-51	-35
18	-39
-6	16
-49	-65
23	-111
59	-24
18	25
-23	-12
-25	-52
-19	-23
-34	-15
3	-75
112	5
-12	79
-55	-17
50	-66
51	40
10	44
-12	22
-5	20
-13	6
-17	-2
12	-41
75	-1
36	59
-12	37
-2	5
-1	28
-17	15
-12	-5
-12	38
-23	32
-12	9
3	23
-12	33
-13	-9
28	3
20	55
-11	39
-5	15
-1	12
-44	-26
-80	-87
-7	-63
7	-25
28	6
-7	36
-28	26
-11	-2
-30	-31
-40	-39
-36	20
-53	4
-68	-81
28	-29
13	7
6	-7
11	-1
-37	-23
5	-72
67	9
-11	62
-37	-22
11	12
-57	53
-104	-44
-1	-72
2	-12
-16	-44
21	-53
7	-11
13	4
-13	-5
-66	-2
-6	-39
59	20
-5	61
-52	-24
8	-69
36	-3
-14	-8
-5	-37
39	-47
97	-39
80	38
-18	55
-6	-4
33	23
-22	45
-28	14
-31	29
-56	-10
14	-28
18	14
-15	6
0	-5
-13	-4
-10	-19
52	38
-13	98
-67	-8
11	-53
-3	-20
-45	-39
-28	-23
-41	1
-54	-67
1	-54
26	29
-68	-24
8	-52
72	9
-22	41
-54	-73
49	-72
40	73
-74	12
-39	-71
38	3
13	70
-39	22
-11	-20
54	46
-9	55
-94	-2
-65	-87
32	-83
36	12
-17	17
-20	-26
18	-14
35	31
2	32
-16	4
24	-18
61	5
27	85
-10	118
-43	31
-1	-46
23	-38
-17	0
-5	-7
-11	-28
13	1
4	5
4	-2
-11	27
-47	1
-18	-91
81	-68
76	50
-7	43
19	-3
43	43
-38	34
-16	-33
27	43
-78	72
-111	-46
16	-45
-4	28
-74	-54
16	-51
22	57
-86	33
-45	-28
16	40
-60	46
-52	-28
54	-17
26	29
13	20
39	17
8	45
-20	-17
-18	-55
-8	-8
36	-11
70	-19
44	27
-2	45
-6	1
-13	-38
15	18
9	52
-84	-5
-31	-42
77	23
17	82
-97	8
-34	-72
26	-41
5	11
14	7
21	-14
32	18
26	3
44	-12
69	15
28	-9
26	-25
52	59
10	89
-32	-3
-2	-18
5	22
-27	-5
-36	9
-50	32
-44	-18
4	-54
40	-5
-39	2
-72	-15
-30	0
-19	-54
10	-84
53	-11
44	46
-8	31
-21	-3
-22	-30
32	-46
76	-10
15	61
-55	18
-7	-42
66	13
18	43
-32	17
-28	-11
7	14
-11	1
-40	-16
-22	-26
5	-8
6	33
-22	36
-34	-4
23	7
4	45
-36	10
-16	-53
-1	-42
24	-19
45	-2
26	12
-2	-28
78	-24
109	39
25	61
-16	17
17	12
-32	-25
-21	-19
20	17
8	13
75	52
16	74
-90	-22
-20	-118
125	-7
56	126
-90	14
-3	-52
67	46
-17	75
-30	23
22	42
-28	65
-49	6
-24	-38
-8	-10
-16	1
-12	-26
-1	-36
16	-41
43	-23
23	1
-2	-19
21	-27
52	7
51	57
-12	80
-70	55
-60	14
-37	9
-44	-10
-34	-51
13	-31
9	22
-31	15
-9	-45
27	-34
-13	6
-51	-77
10	-100
46	-3
-3	31
4	-35
46	-67
75	-18
91	42
41	66
-37	27
-27	-59
64	-24
42	83
-123	11
-71	-106
72	12
-31	87
-117	-55
9	-102
33	-10
-50	39
-19	-13
20	-39
16	-28
17	-46
16	0
7	19
-11	-17
-15	-28
-31	-37
-53	-78
12	-71
32	41
-23	40
4	-59
54	25
-29	55
-68	-49
29	-63
48	-21
20	17
10	51
-24	30
-22	-12
-17	6
-32	-10
32	-47
41	68
-96	105
-97	-76
76	-65
58	78
-65	26
-7	-64
51	23
-40	47
-67	-108
70	-78
74	66
-40	43
-18	-53
71	1
30	82
-65	42
19	-20
50	42
-27	84
-44	8
-11	-17
-37	-26
-42	-8
-19	2
0	0
21	29
25	52
-13	18
-11	-24
55	-35
73	-15
41	50
-1	81
-25	30
-15	-27
8	-7
-1	30
-36	5
-24	-18
-1	15
-13	48
-44	-15
5	-73
70	14
-11	64
-66	-12
-15	-70
5	-77
-3	4
-19	29
-74	-26
-34	-97
68	-79
54	69
-44	85
-61	-34
63	-25
69	91
-55	49
-68	-42
-8	-73
8	-39
-15	-43
3	-49
24	-31
-6	-39
-23	-39
-6	-62
7	-63
24	33
-36	50
-65	-31
-4	-37
3	9
-60	-7
-43	-46
11	14
-6	48
-3	45
-6	29
-19	-7
4	2
-16	-18
-61	-48
-1	-78
89	-15
47	46
17	13
26	28
-17	54
-59	-26
23	-52
56	18
16	48
24	38
17	53
-42	32
-7	-17
15	0
22	19
7	-3
5	12
-18	-9
-24	-12
12	-9
4	-35
-28	-51
-27	6
3	7
34	-9
0	2
-2	-2
30	19
-21	29
-12	-46
63	-14
-5	135
-54	-41
68	-94
106	52
-15	54
27	-30
102	48
46	64
46	52
-6	39
0	75
34	78
-33	62
-62	-6
19	1
21	55
-19	-9
24	-24
47	43
4	-23
29	-68
78	50
0	43
-37	-39
21	-30
25	14
-6	-33
3	-35
8	10
-28	5
1	-20
75	-4
20	33
-31	-1
22	15
-1	48
-48	-33
25	-73
81	46
-20	99
-67	2
4	-35
27	-2
5	-18
25	-8
35	35
-20	16
-3	-20
62	24
41	55
-8	19
25	34
-2	37
-17	-18
2	-19
5	15
-48	7
-15	-40
43	-2
-26	70
-72	-1
-27	-69
28	-33
5	-21
-8	-12
-4	33
-70	35
-81	-52
24	-67
42	41
-62	58
-61	-75
67	-31
39	76
-78	52
-40	-83
83	-75
76	57
-5	45
4	-46
47	17
26	29
-1	10
26	17
40	-17
85	20
60	78
-26	15
-68	-69
35	-28
13	12
-71	-22
-17	-14
46	-18
-3	28
-76	-42
3	-73
30	16
-67	43
-73	-63
33	-93
49	32
7	70
-32	11
-11	-7
23	-16
24	13
-21	-4
-17	-45
36	7
35	46
23	-23
55	37
-58	62
-113	-14
24	-96
64	5
-48	47
-62	-76
71	-54
70	96
-52	74
-44	-36
-23	-25
2	15
-9	17
-46	-7
-35	-72
-23	-158
24	1
-94	-77
-26	-85
63	70
-69	110
-106	-59
40	-111
55	57
-10	37
-45	-36
-37	60
-39	3
15	-14
20	16
-71	-28
-19	-29
-7	47
-89	5
-13	-85
57	-30
-30	59
-69	19
-36	-55
3	-47
-11	-29
17	21
-6	32
-4	-53
74	-34
66	124
-86	85
-92	-95
17	-110
42	-34
40	-16
64	41
-8	56
-30	23
-99	-34
-93	-5
-46	-88
33	-32
-17	77
-95	-45
0	-69
68	66
-44	76
-47	-31
13	-57
47	44
-14	38
-24	-23
-8	-55
37	-49
61	12
2	50
-49	-6
-2	-94
16	-31
2	1
19	-60
64	-48
52	20
23	53
-33	31
-4	-27
27	-8
15	70
-79	62
-100	-75
1	-71
20	45
-81	12
-29	-43
56	2
5	49
-16	3
7	28
-51	37
-107	-54
48	-81
101	56
-30	106
-100	-13
8	-105
72	39
-29	82
-73	-8
2	-85
13	-40
-17	-30
4	-36
43	14
24	36
9	-18
97	-48
110	101
-102	-1
-53	-62
80	11
63	63
-14	15
-13	2
8	57
-1	15
38	24
1	80
-56	-7
13	-73
39	18
-89	104
-102	-27
32	-102
83	19
-19	47
-36	-37
34	30
-47	70
-63	-108
81	-85
54	63
-64	13
-2	-115
107	-8
17	99
-44	-8
38	-39
116	153
-20	71
-19	-66
51	-10
32	100
-80	14
-59	-37
17	13
-4	61
-44	0
-10	-29
30	44
-21	45
-57	-48
6	-68
0	-8
17	-78
107	-48
29	77
-58	50
-24	-88
47	-10
8	37
-34	-27
-15	6
-6	42
-29	-13
12	22
6	8
0	-22
43	-3
2	31
-51	-46
25	-59
107	25
27	90
-31	51
-9	4
-35	-18
-59	-19
-46	-85
29	-33
69	35
32	32
4	41
42	12
23	19
-11	22
-101	-78
-18	-11
-26	-31
-36	-92
15	37
-89	14
-101	-33
-17	-66
24	0
-32	29
-41	-26
-3	-58
28	19
-40	39
-70	-56
47	-95
108	13
41	70
4	-12
42	-38
23	63
-38	21
11	-37
36	23
-42	36
-13	-40
62	8
46	64
-55	0
-4	-71
-7	-57
-18	31
-34	-20
11	-17
2	43
-107	8
-87	-78
4	-102
51	-48
70	-8
65	11
-1	53
-69	-15
22	-16
63	10
42	51
-24	2
36	-60
89	41
16	126
-44	64
-24	-81
86	-30
55	95
-50	74
-48	-49
19	-26
-5	19
-64	-29
-40	-44
-15	-81
15	38
-64	52
-49	-57
36	-99
69	-32
17	41
-37	-3
5	-46
