5	7
-4	-86
110	-51
97	39
84	95
-26	56
-29	1
-19	7
18	16
-27	-4
-42	-17
5	-11
27	-41
66	-47
87	40
88	140
-44	177
-114	88
-49	-4
39	-18
47	59
-10	62
-27	36
-29	-28
-20	-32
-12	-36
-15	-43
-58	-44
-42	-71
31	-108
64	-122
98	57
-11	108
-212	-66
-56	-64
80	-84
116	72
-7	111
-83	74
-44	-66
-22	-47
-5	14
-43	1
-45	22
-68	-85
71	25
4	-25
-16	-35
41	-62
58	-41
38	-5
11	18
16	9
12	44
-4	46
-20	-28
21	-42
79	-42
35	52
-15	52
-26	9
18	8
4	16
-18	38
-5	12
72	12
34	93
-67	91
-91	-26
-3	-104
98	-44
56	38
-33	78
-98	-31
-56	-64
-24	-46
-52	-22
-63	-53
-42	-61
44	-70
59	-4
1	51
-65	30
-64	-41
30	-37
49	3
38	90
-30	120
-101	21
-60	-56
3	-68
61	-18
95	-6
75	65
36	96
-19	106
-122	-111
52	-49
101	15
71	56
-9	72
-76	-58
15	-78
45	-51
57	51
-13	43
-67	-45
-34	-123
74	-88
97	-27
28	21
-16	59
-34	-14
1	-40
-51	-63
40	62
-77	-21
-50	36
-58	-13
0	-15
7	5
-23	68
-60	16
-62	-28
-6	-47
25	1
9	57
-47	64
-64	7
-3	-59
43	-26
36	71
-9	36
-25	1
4	-18
42	26
16	40
-38	22
-74	-12
-21	-112
47	-120
126	-27
97	28
15	98
-55	78
-61	19
-34	-20
5	7
-2	44
-46	29
-29	-45
44	-61
88	-3
71	64
-31	54
-75	-83
20	-139
168	-41
115	19
37	111
-43	97
-37	-28
6	-26
27	23
19	65
-31	40
-48	-4
-32	2
-10	21
-52	48
-70	29
-43	-34
-22	-57
40	-49
-6	-15
-70	-22
8	-39
29	-31
65	0
140	38
47	-2
31	19
-1	37
-33	35
-90	-66
34	-33
59	22
51	99
-14	15
-7	-11
29	27
-35	57
-67	-34
19	-95
111	-42
96	44
21	118
-37	56
-13	-7
7	43
-5	75
-36	39
-94	-43
10	-132
78	-87
77	10
109	26
14	34
23	92
2	95
-97	42
-82	16
-39	-23
-37	-3
-44	-29
-76	-86
-3	-104
51	-38
13	23
-9	-4
42	14
63	44
-6	65
-54	8
-41	-117
59	-108
122	24
19	106
-49	66
-58	-56
66	-59
102	21
25	114
-52	89
-93	-22
-42	-36
-12	-41
-8	24
-39	-7
-48	-1
-35	1
-30	11
-65	-33
-2	-16
34	-29
51	36
3	3
11	-46
30	-93
3	-37
59	65
-22	19
8	-30
75	-38
105	75
-42	62
-130	-80
-2	-52
89	-71
85	19
48	90
40	-12
70	-5
96	90
-37	153
-145	84
-123	-44
-11	-62
1	9
-34	12
-86	-33
-7	-82
48	-30
19	-2
-49	-44
-13	-122
90	-173
183	-54
137	80
28	131
-8	142
-63	33
-14	74
-51	32
-78	29
-72	-24
-64	-32
-58	-5
-57	-18
-28	-42
35	-36
34	-9
15	47
-53	11
0	-28
40	-33
67	13
-8	54
-67	47
-65	-34
8	-100
76	-67
92	-44
64	19
74	57
43	78
14	85
32	103
-47	38
-63	13
-33	-27
25	-36
55	30
-15	43
-37	27
-45	-31
-57	-43
-50	-50
-39	-83
-3	-101
3	-78
47	43
-38	-28
-63	-50
-5	-72
12	-38
-10	-29
31	-37
46	-37
80	-11
54	28
46	100
-14	113
-87	55
-53	-9
-7	-27
60	10
22	42
-8	35
-6	24
-33	-13
25	-23
48	16
73	61
42	134
-53	109
-96	69
-89	-74
8	-122
38	-83
53	39
18	28
-1	36
-3	-20
-3	43
-4	19
-3	-17
-9	-2
-11	67
-18	81
-60	52
-71	16
-57	-22
-90	-32
-33	-72
-23	-95
71	-55
47	-17
-3	9
-48	-42
-34	-136
100	-83
130	-23
114	31
66	33
60	59
36	75
-11	68
-20	-1
-6	-10
7	-3
12	32
-16	-6
13	-17
14	-3
-30	-33
-3	-43
29	-9
41	12
-6	15
-10	-6
26	-6
49	8
49	51
24	96
-58	90
-48	32
-54	-36
6	11
-5	13
21	24
14	6
-34	28
-6	-13
23	-23
1	32
-32	-12
-39	-47
-13	-66
14	-36
33	1
12	6
-33	-57
25	-17
19	43
-22	21
1	28
24	-17
47	52
22	63
-58	38
-62	-14
-12	-69
0	-31
-37	-1
-19	8
-36	-84
47	-72
105	-9
29	53
-4	101
-64	68
-51	-4
-45	-40
3	-48
38	-60
47	36
-10	79
-92	24
-71	-32
-27	-70
36	-39
28	0
24	10
-8	-2
30	-68
85	-8
88	55
33	57
22	16
68	-5
97	55
-35	86
-60	115
-122	8
-78	-101
19	-112
59	-22
19	18
-59	22
-27	-51
-17	-44
118	-10
34	121
-34	91
-67	-10
-30	-81
59	-36
45	64
-10	68
-95	1
-20	-52
42	-91
83	-8
-14	39
-45	-59
-1	-125
105	-64
90	63
37	99
-32	20
1	-11
36	35
33	25
11	28
3	35
12	43
1	20
11	2
90	29
49	77
-42	86
-100	32
-66	0
3	-32
-49	31
-83	14
-105	-86
-24	-147
90	-24
51	21
-31	3
-29	-61
-5	-142
72	6
9	57
-29	-67
32	-34
79	36
19	94
-50	34
3	-14
41	22
-26	83
-110	-7
-48	-131
92	-102
138	50
64	124
-2	71
7	69
15	107
-86	90
-88	1
-43	-41
12	-18
-9	15
-45	27
-72	-58
-58	-60
-17	-97
34	-82
51	-31
28	51
-97	-5
-36	-32
-7	-52
52	-13
27	60
-32	65
-54	-5
-19	-59
-40	-152
66	-3
-6	12
-9	-26
9	-91
41	21
43	85
-54	67
-27	-22
43	-4
48	38
-7	34
-44	-25
-95	-189
71	-35
59	59
-14	90
-32	17
-52	-4
-39	-22
-53	-23
-13	-67
59	-71
101	-15
58	83
-39	53
-72	1
-30	-86
36	-77
58	-20
37	27
15	12
-7	-14
20	-31
67	16
35	47
-24	78
-62	-7
-24	-77
54	-13
59	103
-64	116
-158	10
-67	-104
39	-127
99	-21
70	88
-71	87
-120	-69
-50	-122
55	-102
92	10
-9	-3
14	105
-8	65
-32	63
-53	60
-99	36
-92	-72
-22	-31
49	41
-8	47
-3	67
-31	-51
40	-62
36	-14
13	23
-21	-18
8	-95
94	-75
152	18
79	90
-26	38
-69	-83
90	-9
106	122
11	135
-96	50
-44	-66
25	-32
9	43
-71	80
-164	-13
-123	-114
-55	-121
-10	-82
-15	-33
-31	-63
31	-94
94	-53
84	26
44	63
-1	49
-5	16
20	20
34	30
29	40
-5	52
7	33
-8	18
-39	9
-43	-54
44	-40
96	47
44	46
-22	31
-54	-7
-57	-112
53	-106
131	-33
125	59
41	169
-64	80
-107	-18
-88	-68
0	-96
45	-35
20	55
-50	66
-129	-36
-59	-89
7	-66
73	15
21	97
-29	96
-84	32
-50	-27
-8	-43
19	-7
36	22
-14	22
-9	-16
15	-16
42	-7
68	129
22	165
-64	132
-136	-23
-61	-159
115	-74
121	59
78	156
-70	56
-106	12
-69	-120
34	-73
95	14
20	39
-29	17
-66	-45
33	-112
56	-86
57	-31
15	-5
19	-30
18	-25
23	21
10	6
41	47
25	47
-12	102
-56	57
-78	4
-21	-14
-1	39
-31	66
-103	34
-92	-49
-23	-81
60	47
-65	32
-92	-56
6	-151
134	-100
145	43
34	67
-20	-3
44	-78
134	1
72	77
-6	164
-57	119
-84	60
-108	25
-109	-40
-65	-55
7	-53
30	-24
38	30
6	3
23	2
-37	4
-26	-9
-17	-14
8	-7
16	-28
28	-43
66	-45
67	-18
56	39
34	41
65	-52
70	-5
92	53
56	52
-45	60
-53	-22
2	42
-93	-44
-63	-39
-5	-76
49	-41
26	29
-84	63
-133	33
-102	-44
-68	-139
-11	-107
35	-46
19	-15
25	10
19	-2
9	5
11	-1
47	16
38	88
28	90
-49	29
-47	26
-14	-52
30	-28
-23	-74
59	-15
62	-3
84	15
82	68
45	101
-8	112
-86	41
-66	-56
-66	-92
-15	-36
10	-36
3	-49
-26	-43
19	-14
9	-24
34	-3
21	31
-16	62
-65	34
-96	-25
-12	-114
62	-116
140	-1
79	100
-15	146
-82	93
-85	-23
1	-41
35	-7
35	36
-16	48
-37	17
-27	-1
2	7
39	13
17	26
-11	22
-18	25
-43	16
-11	-20
-18	-14
-7	-19
30	-12
-17	-26
42	-12
46	-42
98	-30
81	23
-19	-36
-7	69
-24	74
-22	-2
-20	-99
62	-71
81	35
19	83
-92	48
-84	-55
-34	-96
62	-61
65	33
5	115
-75	93
-108	-13
-108	-51
2	-103
83	17
63	0
-9	85
-62	47
-35	-12
-14	-17
-6	-23
4	35
9	-10
5	-28
22	-12
31	-10
18	-17
18	-7
29	-12
20	-13
19	1
44	-10
19	-1
-1	20
-22	-6
-15	-40
24	-24
54	-24
35	19
-2	15
-6	42
-9	65
-12	49
-18	-8
-5	45
-5	22
-21	24
-55	-5
-16	-29
-32	-10
-43	-52
-3	-61
82	-52
94	43
14	145
-141	114
-188	-33
-98	-149
13	-121
98	-12
32	34
-5	15
-32	-12
28	-40
10	-74
96	-11
13	21
-62	-42
-72	-62
49	-18
0	-34
-2	97
-78	40
-78	-110
28	-68
52	-71
38	29
-62	-16
4	-11
4	21
-23	-17
-20	-74
58	-84
128	11
66	129
-1	152
-43	24
-34	22
-27	41
-19	6
-16	-21
7	-40
60	-34
34	-40
26	46
-32	-13
-59	-10
-54	-70
0	-78
55	-13
49	31
-26	24
-61	-27
-19	-36
17	3
12	34
-23	40
-1	14
32	48
-24	96
-99	41
-86	-39
-13	-105
24	-68
44	23
-39	41
-61	-20
-7	-41
12	-21
55	-6
36	13
20	-2
37	-21
20	31
-2	-2
10	-27
60	-39
81	34
53	116
7	134
-52	46
-39	-16
11	-64
40	-26
51	72
1	113
-107	87
-122	-47
-68	-129
28	-130
58	-44
0	21
-29	-35
0	-74
113	-44
113	89
35	113
-81	91
-52	-14
8	-22
18	39
21	8
-14	-36
14	-9
23	46
-14	67
-80	51
-137	-41
-80	-114
10	-139
83	-99
96	-13
47	0
-4	-9
61	-41
81	16
90	112
-51	137
-112	49
-82	-11
-39	-21
-33	32
-96	24
-102	-45
-62	-99
11	-96
69	-38
67	16
56	71
14	57
-1	48
-10	-12
28	28
35	-4
-3	0
-13	-30
4	-32
71	-44
70	-2
24	52
18	14
34	9
38	45
16	42
-36	35
-50	-14
14	-27
7	4
-19	52
-83	-14
-13	-85
-2	-90
56	-7
43	51
-23	51
-66	-17
3	-77
51	-53
96	-25
132	60
24	50
30	63
4	37
27	51
-12	83
-80	84
-110	-20
-62	-16
-24	-51
-17	-10
-20	44
7	28
-63	-13
-22	-23
-27	-49
7	-68
41	-82
43	-40
54	6
-3	-64
28	-34
46	-44
62	7
59	74
34	76
-13	51
-3	56
-42	50
-55	51
-73	-13
-38	-56
71	-58
51	3
26	50
-46	15
-42	-21
-2	-39
21	-16
25	32
9	21
-9	10
13	21
-29	16
-40	-10
-10	9
-40	-59
48	44
17	81
-43	90
-93	-6
-76	-70
-44	-91
8	-87
31	-73
81	-50
50	11
56	14
20	47
26	39
31	79
-35	67
-103	2
-127	-112
-43	-171
58	-152
132	-24
50	20
13	14
-27	-21
36	27
3	-22
38	-26
77	45
88	72
33	149
-76	108
-91	49
-87	-72
-53	-29
-89	-64
-39	-58
-3	-88
74	-13
40	36
-15	25
-6	-25
9	-25
65	19
40	62
-7	84
-54	62
-41	41
-34	-3
-38	-9
27	43
-24	52
-63	-6
-27	-85
20	-120
114	-35
91	63
26	125
-68	41
-82	-37
-7	-95
79	-30
72	22
12	52
-45	0
-14	-33
8	-53
13	-15
-13	-24
10	8
25	11
10	49
-50	69
-125	-24
-92	-107
-3	-115
46	-59
32	39
19	18
10	-19
72	-9
97	23
97	45
21	81
24	10
87	-11
113	74
72	126
-53	172
-102	71
-108	-29
-41	-52
-52	-36
-36	35
-96	33
-101	-51
-40	-118
44	-41
83	15
28	65
-107	-15
-79	-86
-37	-131
86	-116
136	-70
122	16
54	23
68	132
-39	67
-107	23
-138	-81
-36	-16
-17	-43
0	-5
29	-14
52	-14
89	29
77	97
-7	125
-75	50
-94	-81
10	-79
132	-31
111	120
-2	148
-126	75
-92	-54
-32	-42
83	1
17	40
-65	48
-106	-116
8	-148
96	-87
112	0
-1	65
-36	26
-50	-97
12	-132
76	-72
115	-32
72	36
40	83
-25	69
-44	45
-62	19
-87	-45
-45	-66
15	-56
50	13
-2	71
-83	56
-100	-82
-7	-110
115	-65
140	84
37	184
-109	137
-156	-1
-68	-80
17	-63
25	-24
20	19
43	24
-2	52
0	74
-62	6
-44	-3
-30	-93
93	7
-4	29
10	83
-22	31
8	-22
19	-22
19	41
-37	51
-78	39
-156	-103
-23	-36
-44	-82
-28	-94
35	-38
39	-4
-33	29
-57	12
-68	-79
8	-148
121	-108
126	1
54	38
-3	14
16	-60
65	-36
90	26
41	92
-30	120
-78	88
-84	13
-17	-28
22	-7
43	57
-30	62
-38	10
-40	-57
-12	-110
79	-46
87	12
48	54
36	50
-8	31
-17	28
-41	56
-90	39
-78	-11
-13	-59
67	-68
65	25
32	70
-39	39
-28	-41
-6	-29
21	-14
34	6
-32	-32
-84	-125
42	-97
107	-37
72	56
11	97
-69	44
-49	3
-20	-24
21	19
-15	57
-71	62
-85	-6
-39	-87
19	-140
50	-3
75	21
36	15
-26	-44
38	-22
76	-13
91	30
64	63
13	51
-39	38
-11	37
5	4
43	40
16	27
-16	37
-40	31
-37	-4
-27	-46
-1	-41
48	-11
14	38
-8	34
-48	29
-50	14
-41	-2
-56	-16
-83	-54
-37	-34
15	-45
7	-21
14	10
-38	0
-99	-32
-5	-103
38	-97
99	-48
94	70
76	62
-4	74
9	34
-6	3
28	40
16	25
-23	39
11	-1
-41	-10
-17	-31
11	-41
35	-57
65	-7
33	-10
20	29
29	19
-4	14
10	30
24	37
-1	41
-9	-11
-16	-36
-21	-14
15	24
-33	4
-53	-11
-48	-42
9	-51
12	-49
37	19
31	55
-28	15
-40	1
28	-5
20	-4
70	44
15	53
-39	61
-107	-18
-63	-53
-98	-204
55	-78
124	-11
106	78
9	111
-14	96
-38	35
-16	-3
4	13
-7	23
-26	37
-42	3
-55	-11
-37	-16
-46	-19
-13	-27
-41	-50
8	-54
31	-54
43	-41
48	-28
49	51
54	10
15	20
27	27
-24	18
-12	-22
9	-24
24	-33
68	11
69	50
23	53
28	57
9	68
1	-7
4	-5
12	-19
19	52
-27	44
-46	-3
-33	-21
0	-14
-29	24
-63	12
-78	-8
-50	-21
-46	-46
-45	-56
11	-48
25	-36
56	29
13	63
-99	-36
-17	-46
21	-35
50	1
25	19
-6	31
-24	-3
10	-40
40	11
41	80
7	82
-61	21
-57	-21
-2	-57
-48	-68
-25	-6
-48	-64
17	-85
103	-27
115	54
38	128
-3	133
-102	-40
-64	-93
72	-23
44	64
-15	66
-41	-45
-1	-107
87	-100
129	11
77	95
-12	93
-40	37
-38	74
-7	-3
-17	17
-23	44
-65	69
-77	55
-122	-9
-139	-38
-132	-123
-40	-137
30	-139
88	-101
126	-26
133	14
86	60
98	46
80	74
68	105
40	120
-17	122
-38	89
-58	60
-53	-27
-59	-48
-10	-22
3	-38
-5	2
-26	29
-38	12
-51	-64
-29	-106
47	-109
104	-56
84	4
39	23
25	-15
39	3
42	6
13	63
-10	54
-42	9
-23	-24
9	-12
25	16
3	28
-55	-10
-1	-23
37	-46
89	-14
78	56
-78	-3
-110	-2
-76	-4
-22	-40
14	-20
-20	25
-82	12
-150	0
-73	-34
-40	-103
-37	-144
66	-29
27	12
30	77
-15	61
-45	52
-50	21
-29	-24
-13	-13
-11	-8
-9	11
-19	5
11	-29
-5	-42
55	-53
67	4
69	0
69	-13
53	24
56	54
30	76
-21	11
-33	-74
27	-80
81	-76
103	42
36	52
-60	4
-50	-22
34	-37
51	48
-18	93
-69	136
-137	43
-78	-32
-23	-37
24	15
45	67
-18	72
-45	52
-68	22
-43	-50
-43	-75
18	-53
29	-24
19	-19
-7	12
-21	-28
-6	-45
49	-10
30	22
14	33
-29	14
-35	-3
1	-24
21	-46
-31	-86
23	6
18	-11
18	15
17	24
7	19
-25	-4
25	-28
72	-11
4	-47
-13	46
-13	107
-37	49
-22	-18
16	-4
20	79
-32	117
-103	-11
-38	-23
-17	-88
43	-8
11	11
-57	-8
-84	-78
30	-110
87	-102
100	-35
105	18
37	45
26	47
-36	-1
-32	25
-78	-74
-18	-2
20	2
33	-12
2	80
-12	65
-36	57
-54	48
-72	55
-87	10
-86	-58
-42	-69
35	-102
76	-54
89	2
29	-15
11	-25
30	-12
19	-4
20	18
16	46
-20	-15
-24	-71
82	-78
85	-2
87	79
27	94
-1	86
-45	52
-50	23
-33	33
-18	29
-30	34
-74	22
-96	-32
-96	-95
-22	-122
57	-95
95	-31
60	74
0	66
-21	17
-23	-39
32	-56
67	-2
48	32
1	46
12	23
-13	-40
66	-8
26	30
35	45
-23	59
-27	44
-33	-20
-11	-8
6	17
-19	-22
-6	28
30	34
-24	48
-39	-15
-71	-42
-42	-58
30	-66
92	-56
110	38
53	101
-24	112
-86	52
-82	-52
23	-73
63	14
98	86
-1	120
-64	92
-114	-27
-53	-106
23	-85
28	-23
17	36
-36	74
-79	-9
-61	-55
20	-70
47	-37
62	40
32	58
-19	63
-39	14
-54	-23
0	-71
41	-51
70	-19
69	0
25	39
-5	29
-9	-26
-8	-54
15	-64
49	-41
67	8
56	50
35	82
-17	93
-58	66
-69	-14
-51	-41
9	-73
58	-29
61	-36
84	66
35	132
-54	93
-103	45
-65	-4
-76	-80
-4	-66
-57	-60
61	35
-67	0
-64	24
-97	-34
-36	-86
20	-64
31	-67
73	-34
43	-31
55	-44
75	1
92	37
135	71
83	111
30	144
-97	74
-136	-13
-80	-87
-16	-88
31	-50
49	23
-4	70
-53	22
-41	1
3	-24
28	21
6	23
-43	37
-64	-33
-36	-47
-6	-49
30	-42
35	-12
-4	2
11	19
24	-5
9	-5
-13	26
-24	-28
4	-35
56	-68
72	5
45	61
36	103
-38	83
-63	32
-62	-8
-28	-34
-24	-26
15	-8
-124	-118
-22	-67
19	-69
64	-41
75	-20
73	78
27	90
-34	75
-116	-58
-55	-12
-37	-36
-6	-19
-12	12
1	-8
2	-11
-9	12
6	-20
63	-51
32	8
37	37
19	77
-43	75
-56	55
-79	-36
-120	-32
-83	-61
-23	-9
-21	33
-49	4
-16	-11
-99	-168
59	-90
36	-70
69	-105
102	-73
82	-49
99	4
67	35
34	73
-18	35
-23	10
0	-20
54	-18
72	83
29	108
-70	122
-132	97
-144	0
-58	-72
-9	-106
53	-78
56	-1
24	37
-11	21
-14	19
-35	10
-64	-10
-67	-33
-49	-37
-18	-59
-8	-44
38	-13
78	-37
22	-52
59	-35
96	-10
85	33
88	71
77	76
57	101
37	135
-45	152
-86	132
-90	77
-96	-3
-63	-4
-63	6
-91	-16
-98	-35
-77	-129
-14	-126
67	-148
97	-40
30	-27
34	-42
59	-23
51	-106
109	2
73	89
-28	156
-79	30
-72	-71
-2	-123
36	-62
82	-1
75	55
82	79
28	84
-68	-22
-1	35
21	23
57	18
82	25
85	121
5	138
-80	128
-144	21
-119	-38
-84	-81
-49	-124
3	-137
35	-132
74	-82
77	4
15	39
-7	4
9	-11
26	-6
84	17
69	33
7	58
-25	36
-20	7
-60	-49
29	54
-15	100
-101	72
-89	0
-85	-55
17	-46
49	-14
23	63
-50	59
-90	-14
-47	-68
-11	-78
57	-47
40	-9
7	8
8	-3
42	-10
43	11
31	11
24	23
4	-13
15	-20
20	-12
45	-13
39	8
56	19
37	62
8	83
-42	87
-92	58
-94	-12
-124	-38
-108	-149
-5	-109
80	-26
52	13
27	14
20	33
19	24
53	11
46	13
54	9
28	-10
-41	30
-7	59
-70	8
-77	-18
-62	-36
-37	-36
20	-29
-2	-54
-15	38
-40	-24
-27	-17
-20	-72
21	-92
77	-70
122	-38
117	-13
124	20
102	95
83	143
-17	95
-39	79
-51	39
-35	18
-23	9
38	64
-43	25
-46	20
-69	3
-31	-20
-33	-59
40	-18
40	65
-10	27
-30	-20
-46	-60
-11	-70
23	-57
-1	-29
-7	-3
63	-80
70	-35
87	-7
72	72
13	76
-30	23
-26	-41
45	8
71	55
22	91
-31	86
-80	18
-58	-12
-47	-29
-6	6
-23	-63
8	-80
16	-71
63	-43
61	-17
13	6
31	52
17	35
27	43
11	37
-5	30
18	47
25	43
-16	68
-65	108
-95	30
-124	-16
-122	-94
10	-63
-8	-24
-22	-13
-7	-4
-71	-64
-88	-136
79	-60
96	-25
93	67
18	85
-76	50
-73	-56
10	-92
92	-47
110	36
13	78
-66	-3
-60	-69
26	-91
105	-50
102	53
42	126
-36	97
-78	60
-115	-8
-54	-42
43	-53
56	-82
110	-7
96	94
43	132
-36	92
-72	28
-85	-18
-16	-76
-5	-39
8	-1
-42	-7
-76	-60
-49	-107
22	-115
73	-83
127	36
77	108
18	107
-31	76
-15	15
-22	14
-12	9
-21	9
-45	6
-39	-30
9	-41
38	-34
50	-6
24	34
8	44
-12	45
-20	38
-16	-2
0	13
-13	-25
-3	-12
32	18
-48	3
-13	45
-41	5
-57	51
-48	-17
-21	-68
-5	-67
56	-72
31	-66
80	18
55	64
25	40
-119	9
-71	27
-87	3
-20	-87
35	-71
52	-4
33	35
-44	44
-81	-22
-52	-107
2	-112
102	-73
129	21
94	102
6	118
-29	88
-21	27
-36	-22
-17	26
-21	51
-33	2
-67	-5
-19	-55
19	-57
23	-16
16	-13
-2	-36
25	-72
39	-26
58	16
39	54
-46	14
-49	-47
-10	-84
63	-35
89	28
33	92
7	61
-33	22
-43	-68
58	4
65	98
22	136
-50	91
-113	37
-82	-56
-15	-72
37	-69
33	-12
44	39
16	71
-13	68
-40	42
-73	11
-55	-6
-42	-27
-41	-49
-57	-29
-53	-38
-39	-84
-28	-111
64	-132
79	-89
54	-94
79	-4
42	34
63	75
-17	53
12	57
-3	3
2	24
1	57
-94	-7
-24	82
-64	-22
-58	-63
2	-50
28	-27
-55	0
-38	38
-84	-11
-54	-72
-10	-97
60	-58
87	36
54	58
-5	35
-21	10
-38	-53
14	-4
25	14
-22	-24
-41	-81
13	-118
119	-87
167	47
106	64
6	69
-14	-16
7	-13
79	12
86	74
1	107
-44	81
-16	39
-1	53
-9	71
-55	81
-123	34
-133	-52
-77	-103
-17	-104
13	-59
3	1
-10	-8
-23	-32
4	-42
8	-45
10	30
-29	68
-88	17
-81	-81
-54	-128
75	-126
160	-12
140	100
61	161
-32	125
-104	-7
-23	-71
78	-51
81	35
60	100
-40	39
-106	10
-66	-21
-42	-53
29	-30
35	7
-43	-4
-44	28
-39	-40
-41	-111
50	-61
57	-6
32	5
20	29
-31	-20
-14	-29
-17	-65
26	-49
31	-22
42	9
31	63
20	4
11	16
12	11
-19	34
-4	41
-28	22
-13	4
36	-9
13	21
-24	22
-25	85
-95	48
-111	-31
-45	-56
28	-21
33	13
12	70
-45	6
-35	-50
-26	-46
21	-27
64	-22
48	0
26	-36
-3	-20
64	-19
48	18
52	44
-6	74
-23	53
-77	47
-39	16
-37	-26
-32	-47
13	-24
61	-20
45	9
-4	47
-10	27
6	-6
-3	-32
30	-9
23	33
1	54
-39	28
-101	-71
-21	-77
50	-35
88	31
69	79
-52	100
-133	2
-104	-55
-30	-123
66	-84
137	-19
60	84
-7	88
-49	19
-74	-51
-44	-68
-19	-28
10	-37
-11	-33
-9	-42
5	-32
23	-19
35	-12
-6	-3
63	15
52	55
47	81
20	92
15	112
-16	118
-30	119
-64	98
-108	19
-80	-34
-8	-43
5	-32
-11	-14
-54	-20
-43	-89
-13	-117
67	-82
97	-6
92	17
-28	9
-27	-39
12	-40
39	-20
52	11
57	40
-8	49
-19	55
-17	30
-13	-3
3	-65
24	-69
38	-19
50	6
35	51
-75	-2
-40	-14
3	-21
45	-12
23	29
23	131
-51	147
-169	102
-174	-5
-135	-117
-47	-161
7	-117
55	-71
63	-72
43	-67
106	-35
136	0
127	54
52	105
-2	80
-78	6
-25	-62
30	-35
103	11
65	102
32	130
-43	129
-87	94
-63	-3
-45	-12
-30	-17
-1	-20
21	-19
33	13
34	-5
0	11
7	-8
2	-50
53	-82
92	-56
149	20
80	81
-14	107
-78	88
-132	34
-108	-21
-41	-69
37	-48
50	21
24	83
-23	88
-73	41
-89	-43
-50	-99
37	-123
93	-69
148	72
57	83
-10	77
-65	25
-93	-43
-12	-64
38	-37
45	2
19	54
-21	45
-37	57
-50	67
-81	-34
-48	-48
-29	-22
33	-16
8	-46
41	-32
16	-66
27	-22
52	18
45	41
33	24
-17	-23
31	-36
35	-13
36	10
12	49
-54	28
-38	18
-13	-17
19	-26
40	-12
46	48
-51	21
-35	19
-48	10
-17	-14
-25	-28
5	63
-24	28
-37	13
-35	-36
-16	-33
40	-46
48	-24
69	-15
-4	-36
-60	-34
13	24
-5	11
-24	-34
-60	-73
5	-27
97	24
35	37
23	73
-31	29
-59	-12
-38	-61
44	-43
84	1
60	39
24	72
-62	10
-69	-27
8	-22
30	-15
20	22
-33	-2
-37	-8
-16	-58
-33	-72
27	1
2	37
-22	-18
-51	5
-8	-21
-21	-37
21	-36
37	15
-12	-13
-1	57
-64	31
-60	-6
-49	-55
-5	-57
46	-42
85	11
45	40
26	70
-8	46
-31	20
-22	-26
-40	12
-20	7
-2	13
13	47
0	53
-36	25
-2	-18
-2	-46
53	-9
48	15
-8	24
-23	11
9	-37
-1	-43
45	-3
26	60
-63	0
-93	-14
-6	-46
23	-66
63	-21
53	23
5	30
17	0
50	-35
110	36
59	118
-16	89
-60	74
-43	-5
4	-35
6	9
-33	7
-95	-24
-53	-100
17	-125
84	-76
44	-48
25	93
-40	106
-66	29
-46	-31
22	-69
6	-11
-15	-15
-23	-34
-24	-32
-16	-8
-20	-2
-30	7
-28	1
-20	21
14	7
7	-2
62	25
29	58
-17	66
-63	44
-39	2
-26	-125
1	-169
96	-65
126	17
58	54
-8	66
-70	12
-61	-51
16	-68
59	-63
62	19
45	69
-28	85
-46	41
-54	21
-14	-9
-100	-62
-10	25
-45	28
-85	-50
-43	-58
1	-71
25	-82
82	-10
86	24
47	11
26	100
-11	90
-39	62
-54	-23
-38	-28
-13	-25
6	-36
29	16
6	46
-77	-13
-45	-46
-47	-39
-96	-157
71	-6
38	-40
-5	-23
-5	-29
-22	-38
-2	-44
36	-18
74	-19
50	35
35	88
8	84
-18	79
-57	29
-54	-23
-5	-5
-24	-31
24	14
8	-7
-14	17
-46	-60
24	-20
42	-1
35	48
66	69
-20	49
-72	66
-37	12
-38	9
-50	-6
-72	-65
-43	-90
-1	-80
58	-108
77	-57
60	19
13	38
-6	27
-22	-8
31	-22
29	7
58	-1
70	63
29	51
-11	51
-24	27
-6	6
-11	-15
28	-24
65	20
41	98
-14	149
-95	95
-134	19
-124	-23
-58	-69
-51	-53
-50	-77
-89	-137
-39	-83
15	-114
95	-85
123	-85
147	48
123	81
60	110
5	57
-37	-6
4	-46
-60	-85
-12	-81
107	87
15	87
-26	88
-66	55
-63	23
-23	-7
19	7
-10	-16
-14	-34
2	-69
68	-49
81	12
78	76
8	140
-87	96
-115	-6
-84	-77
-23	-106
54	-35
55	78
-54	49
-78	18
-89	-45
-8	-83
66	-33
64	-42
31	-2
49	4
7	27
-20	34
-34	-9
-21	3
-8	-80
18	-21
8	-13
-4	-22
29	-34
37	-16
55	30
40	89
-25	88
-97	35
-48	-51
11	-63
83	-34
21	-4
16	115
-87	74
-77	-3
-29	-41
42	-49
62	39
8	73
-33	88
-84	-10
-63	-68
-4	-71
9	-29
6	-57
-2	-30
25	-80
47	-47
59	-19
95	87
17	85
-49	46
-38	-19
-33	-38
3	-75
47	-35
39	50
-32	42
-62	10
-18	36
-75	4
-41	-23
-13	-32
-24	-44
6	10
3	-2
-3	-9
1	-31
6	-31
34	-5
2	-14
3	-11
-9	-24
-5	-8
-1	-12
28	35
15	34
-18	32
-8	-13
24	-52
48	-12
68	6
52	30
40	69
12	44
9	52
2	44
-15	52
-51	37
-62	15
