-7	25
-59	18
-70	-42
-38	-61
6	-41
-11	-10
-11	-16
12	-42
73	-28
67	23
31	64
-19	69
-19	0
27	-40
72	7
55	65
1	77
-37	22
-6	-19
64	-26
111	64
28	114
-66	115
-112	23
-109	-69
-26	-119
34	-94
57	-49
57	-8
42	36
-6	43
-62	32
-67	-28
-27	-72
24	-49
21	6
-51	-2
-65	2
-83	-64
-5	-89
55	-74
65	-20
49	3
55	18
63	46
60	93
2	134
-79	81
-91	30
-44	-18
3	-2
11	41
-25	62
-39	2
-22	-19
37	-11
41	29
24	57
-22	40
-24	-4
-16	-26
18	-45
15	-26
9	-28
-7	-56
16	-65
44	-64
66	-31
55	26
-19	10
-28	15
-32	-10
9	-38
32	12
26	54
-35	69
-80	13
-88	-57
-26	-83
54	-45
61	15
4	54
-39	41
-22	-22
46	-38
68	26
44	73
-47	63
-85	-23
-23	-72
81	-40
113	55
54	150
-68	123
-154	5
-72	-92
33	-105
101	-5
49	95
-60	100
-137	-10
-77	-151
66	-161
132	-86
95	39
30	83
-41	38
-61	-48
6	-38
19	-11
-5	21
-46	12
-35	-13
-11	-12
32	12
23	28
5	30
-31	19
-34	-3
-22	-21
14	-14
38	4
17	15
25	10
8	9
29	37
6	54
-25	36
-34	-1
-15	-40
3	-47
23	-9
-1	18
-42	-2
-50	-57
-2	-76
43	-43
43	11
4	61
-58	39
-54	-17
-10	-48
48	-26
56	31
13	47
-31	21
-17	-11
-8	-20
21	16
-15	25
-42	0
-42	-51
6	-70
35	-55
36	-1
19	40
-24	24
-15	1
-6	-1
-12	-6
-9	-2
-8	-19
9	-32
30	-32
28	6
0	23
-52	9
-40	-43
7	-69
73	-37
87	30
67	77
-35	45
-14	18
6	-42
68	-1
38	8
28	90
-17	99
-68	59
-109	-15
-67	-48
-39	-68
15	-42
33	3
-9	32
-32	1
-41	-29
-1	-30
24	-6
25	24
7	9
3	-21
38	-22
76	16
44	73
-38	64
-88	21
-53	-63
28	-81
66	-34
48	44
-32	60
-72	-27
-44	-102
42	-112
101	-35
96	54
7	73
-42	42
-34	-14
-4	-36
33	-6
3	30
-26	20
-60	-2
-47	-30
-22	-39
16	-31
19	-11
20	27
11	26
-9	21
-28	-12
-16	-33
28	-14
43	4
13	55
-11	47
-31	21
-15	-21
27	-10
32	36
11	46
-22	23
-14	-16
4	-46
34	-14
1	20
-30	7
-32	-37
18	-61
52	-17
51	53
-17	76
-89	8
-72	-79
16	-77
69	-23
55	64
17	106
-42	52
-57	2
-2	-41
23	-28
7	-10
14	9
22	19
-9	20
-19	15
-39	7
-39	-23
-28	-58
12	-64
40	-29
67	-4
26	18
10	31
-10	17
-9	5
-12	-21
10	-6
-16	1
-9	15
-19	13
-13	5
0	4
2	36
-16	48
-39	9
-39	-41
11	-94
81	-51
80	16
44	81
-48	55
-68	-24
-34	-75
27	-85
81	-36
66	26
-4	44
-38	23
-34	-29
-4	-40
36	-7
20	17
14	48
-47	25
-50	2
-49	-15
-32	-49
22	-36
64	-5
68	55
38	109
-33	108
-73	39
-71	-29
-35	-75
42	-42
59	1
11	6
-16	23
-24	-6
0	-19
32	-20
24	2
-7	-10
-8	1
-9	-26
21	-21
16	-3
36	20
29	32
-3	30
-10	10
-1	-2
-9	-22
8	23
-10	30
-51	12
-84	-46
-34	-66
40	-87
89	-29
98	67
2	125
-87	88
-97	22
-74	-61
-14	-96
45	-61
58	-10
38	15
-22	-9
-12	-37
50	-38
97	-10
70	70
3	92
-76	50
-94	-35
-35	-107
46	-85
89	9
40	65
-28	92
-90	35
-78	-26
-45	-80
18	-24
19	24
-12	25
-38	11
-31	-38
14	-42
34	-5
34	10
4	12
14	-17
37	-22
40	-8
35	43
-30	40
-62	9
-60	-53
30	-63
80	-14
87	83
-12	124
-107	89
-121	2
-71	-71
11	-47
46	5
32	80
-29	59
-43	2
-6	-57
31	-41
40	-24
3	0
-1	-16
-15	-57
34	-71
81	-22
56	44
-13	70
-58	41
-66	-51
-1	-97
71	-56
87	37
27	99
-66	84
-107	6
-80	-84
20	-83
72	-22
73	56
15	91
-36	58
-28	25
-21	-9
14	-16
26	-13
12	-2
16	-7
14	3
20	1
5	-14
3	-23
24	-3
28	7
20	34
-23	18
-38	12
-21	-8
-10	-25
5	-13
-15	-5
-9	-14
0	-23
21	-34
48	9
10	24
-17	48
-48	22
-41	-5
-10	-17
32	-5
13	24
-13	37
2	15
-13	-7
3	-35
12	-19
20	-14
15	2
7	18
-3	18
-18	16
-23	-32
-23	-58
48	-59
70	7
59	79
-7	100
-72	59
-83	-22
-13	-62
36	-62
67	14
11	56
-60	52
-82	-23
-34	-97
59	-94
76	-44
74	46
1	59
-33	42
-31	-29
16	-40
51	17
31	57
-14	62
-58	6
-39	-28
20	-18
14	16
0	45
-61	19
-71	-49
-17	-104
45	-89
84	-31
50	64
-26	87
-90	41
-75	-60
-12	-101
51	-65
75	15
41	73
-8	74
-46	50
-43	4
-28	-13
-8	-19
-7	-21
2	-32
31	-29
43	-11
65	15
36	42
12	56
-22	32
-43	-9
-24	-19
5	-23
33	-18
38	1
16	14
-19	26
-44	-5
-30	-43
6	-46
52	-9
49	54
1	84
-53	93
-82	27
-70	-33
1	-48
52	-1
33	26
-17	27
-23	6
3	-30
36	-39
61	-22
67	1
48	27
25	30
-3	28
-34	2
-44	-20
-44	-44
-31	-84
-5	-83
29	-64
31	-12
5	21
-27	12
-26	-15
17	-55
60	-25
71	20
38	59
-4	89
-49	57
-75	20
-35	31
-19	24
-53	21
-53	48
-76	23
-58	-15
-20	-44
28	-4
26	18
21	32
-11	24
6	-15
29	-53
63	-21
111	43
36	67
-4	63
-28	23
-21	-21
-1	-34
31	-30
0	-17
19	-8
-15	-35
5	-47
39	-47
26	-16
-1	21
-59	29
-105	-23
-89	-79
-24	-122
72	-75
102	-2
83	99
7	119
-41	82
-54	16
-13	-41
27	-37
52	18
31	35
-13	38
-15	19
-8	10
-6	-2
4	0
3	-11
6	-35
11	-31
45	25
15	62
-51	51
-96	-7
-103	-83
-17	-122
70	-81
98	5
47	70
-25	67
-52	-3
-27	-69
45	-57
61	0
24	50
-23	44
-42	-25
11	-66
73	-46
91	47
22	113
-64	101
-130	9
-101	-88
-5	-103
58	-60
68	31
22	88
-30	61
-47	45
-17	16
-23	6
-12	9
-20	-13
12	-41
55	-41
86	22
57	73
9	97
-65	34
-69	-31
-29	-106
46	-87
77	-55
77	7
27	52
-18	11
-46	-19
-17	-55
28	-51
44	-12
15	18
20	43
-33	17
-23	9
-14	-9
5	-1
-2	17
-4	19
-1	13
7	6
32	8
31	17
32	25
22	36
12	47
7	31
0	15
4	3
-32	-26
9	8
-12	26
-63	0
-74	11
-84	-29
-59	-64
-27	-80
10	-67
16	-49
42	-11
19	-14
28	4
30	9
41	27
43	75
11	86
-28	81
-67	50
-72	-10
-46	-45
0	-37
38	-1
9	28
-9	44
-57	1
-37	-52
27	-71
67	-56
76	-7
77	32
30	48
-12	26
-13	6
-8	-14
4	-23
-6	-7
-11	16
-15	16
-34	-5
-43	-23
-33	-50
-11	-43
10	-38
23	-23
33	-4
17	19
-11	28
-20	33
-34	18
-52	8
-42	-17
-31	-37
-6	-40
15	-35
31	-5
33	3
30	18
17	15
29	26
23	49
3	57
-22	31
-31	12
-25	-2
-1	-2
8	-2
14	14
-8	6
4	-5
27	-8
18	1
34	36
-19	34
-41	30
-47	-17
-26	-65
12	-73
43	-47
20	-24
6	11
-2	16
-8	-4
-7	-26
28	-3
29	7
19	23
-10	25
-15	-6
-12	-31
7	-40
31	-22
29	4
5	11
-7	15
-20	13
-6	-6
-8	9
-9	22
-22	31
-38	17
-29	-17
-3	-47
41	-41
77	-2
79	31
31	50
-9	48
-27	24
-18	-19
19	-17
37	11
27	37
-10	47
-60	-3
-55	-41
-15	-81
28	-61
58	4
22	45
-32	31
-56	10
-53	-27
-6	-21
3	-11
-9	12
-27	1
-41	-28
-24	-67
20	-77
58	-28
57	30
22	65
-40	54
-75	-16
-35	-76
48	-93
117	-34
130	55
90	137
-10	135
-74	75
-95	-9
-33	-37
17	-41
42	4
-9	35
-35	27
-54	2
-35	-43
1	-50
40	-18
31	-3
37	37
19	48
-6	37
-31	35
-51	30
-61	-3
-52	-56
-7	-75
54	-74
69	-22
68	12
21	46
-15	44
-36	5
-21	-19
-14	-16
9	-12
-13	-14
-3	-26
7	-36
26	-55
59	-29
55	27
29	67
-26	58
-70	21
-61	-12
-37	-52
-4	-39
18	-16
3	16
-4	31
0	42
-21	49
-44	34
-72	23
-82	-15
-60	-63
4	-79
66	-55
82	2
46	55
5	63
-26	47
-24	-32
0	-49
52	-26
67	26
19	36
-4	43
-10	4
11	-25
39	-16
63	6
59	45
45	64
-18	37
-39	27
-24	3
-47	-17
-46	-35
-32	-52
-28	-80
-6	-92
36	-77
65	-46
68	-16
40	17
-2	31
-29	31
-41	3
-19	-10
-7	-37
22	-12
28	32
2	72
-46	81
-85	51
-96	5
-89	-49
-42	-83
13	-79
60	-49
67	11
43	48
14	47
0	29
6	38
13	48
6	76
-22	86
-71	54
-69	-16
-26	-78
62	-77
110	-22
90	61
25	89
-54	59
-80	-29
-16	-89
39	-88
66	-31
54	23
-15	34
-71	-2
-45	-55
-7	-97
26	-89
70	-40
54	17
18	15
-13	15
-20	4
1	-4
11	4
0	18
8	42
-4	33
-31	15
-17	24
-31	20
-37	11
-33	11
-58	0
-68	-23
-48	-52
-33	-84
31	-54
63	-37
95	36
47	60
-21	52
-36	32
-22	-24
17	-49
83	-11
102	43
47	93
-20	114
-90	65
-102	-16
-56	-93
23	-106
100	-40
108	33
47	90
-34	75
-94	26
-86	-49
-39	-86
12	-67
43	-37
23	0
-8	-1
-20	5
-26	-13
-17	-11
-1	-7
4	1
9	14
-5	19
-17	1
-13	6
-2	12
9	13
5	29
9	20
3	13
18	22
14	1
20	20
-1	26
-12	56
-21	26
-30	-9
-11	-33
9	-30
24	-30
7	-20
-8	-15
-10	-37
-12	-75
13	-67
44	-31
54	23
-2	37
-17	28
-36	5
-21	-30
18	-25
47	-2
46	37
9	64
-35	54
-78	-4
-59	-48
-12	-79
56	-41
79	14
35	66
-41	88
-92	46
-120	-32
-72	-81
7	-135
76	-92
131	-7
106	73
42	99
-24	101
-66	76
-76	7
-72	-35
-35	-60
18	-51
43	-35
39	-14
34	6
12	20
-4	16
-24	-13
-21	-12
15	19
20	33
-11	46
-59	7
-57	-14
-22	-55
23	-64
74	-25
76	16
42	71
-32	55
-63	37
-56	-33
-20	-73
16	-74
44	-19
36	15
0	43
-35	30
-48	-2
-33	-41
5	-52
42	-22
64	16
40	56
19	70
-9	57
-19	45
-26	22
-17	3
-16	-1
-17	-7
-18	-11
-16	-43
9	-58
23	-63
36	-54
35	-52
52	-2
27	9
8	34
-12	26
-23	14
-40	2
-42	0
-26	18
-36	26
-61	29
-79	-8
-57	-24
-31	-54
12	-49
36	-37
54	6
34	33
22	44
-8	24
8	7
12	-37
50	-21
59	2
71	28
47	31
6	35
6	36
1	16
-5	-4
4	5
-19	0
-21	5
-32	-3
-32	2
-40	-14
-33	-19
-25	-19
-4	-6
-2	-10
-1	-3
-18	11
-16	4
-30	-8
-40	-32
-16	-54
5	-47
47	-30
39	19
16	56
-16	46
-36	20
-34	-14
15	-46
64	-31
96	32
69	69
22	87
-20	56
-19	18
-6	3
27	10
0	-9
-29	-10
-28	-2
-29	-34
37	-55
48	-41
67	15
58	68
0	77
-62	18
-89	-29
-66	-78
-3	-54
30	-40
27	0
5	15
-7	15
-26	-5
-10	-11
-19	-17
-20	-9
-5	-14
-19	-28
-12	-46
17	-58
61	-33
80	21
62	88
8	120
-62	108
-93	68
-133	-16
-92	-83
-20	-112
26	-104
77	-42
86	28
59	60
-5	50
-29	40
-11	34
-15	0
-16	-25
19	-10
24	-2
9	7
-1	12
-7	-15
9	-15
32	-12
38	21
29	41
-17	44
-45	28
-43	-26
-20	-55
24	-47
57	-9
43	39
5	58
-47	31
-61	0
-39	-37
4	-47
21	-14
27	28
11	43
-23	28
-63	-12
-30	-53
-1	-74
46	-49
68	-7
52	60
9	72
-53	66
-86	2
-72	-62
-31	-116
56	-96
111	-29
116	27
96	86
28	108
-21	92
-55	64
-48	41
-50	38
-62	12
-58	-40
-21	-76
17	-79
66	-46
70	11
32	63
-36	43
-75	5
-69	-57
-9	-76
39	-44
48	-7
30	15
6	10
-11	-23
23	-32
50	-10
40	11
27	52
-11	47
-36	7
-35	-24
7	-36
26	-8
22	21
-29	45
-74	10
-57	-30
-26	-72
26	-58
51	-10
41	18
12	49
-11	10
-2	-1
32	0
50	19
32	69
-16	79
-80	57
-95	0
-60	-75
17	-73
69	-43
74	27
27	62
-29	75
-44	17
-21	-29
29	-45
48	-11
20	31
-30	29
-70	-8
-72	-67
-18	-91
62	-74
98	-2
78	69
2	98
-57	64
-88	-12
-48	-65
11	-60
50	-30
42	17
17	38
-22	18
-40	-8
-3	-6
8	-13
17	-5
16	-14
37	-8
37	-19
31	-37
66	8
40	64
0	73
-60	42
-83	-8
-48	-55
24	-53
44	-17
33	44
0	72
-61	30
-95	-22
-57	-38
-8	-52
28	-36
28	-1
-6	15
-21	14
-22	-5
-1	-36
42	-31
64	-12
78	14
51	33
19	51
9	53
-24	19
2	24
-4	28
11	32
11	48
-27	15
-12	12
-23	4
-29	-20
-20	-40
-22	-50
-21	-50
-9	-49
10	-43
23	-40
42	-38
71	-17
71	32
51	54
9	59
-23	49
-39	17
-49	-8
-19	-29
-1	-34
6	-10
14	26
-6	49
-24	41
-40	28
-35	9
-41	-33
-24	-47
-1	-48
34	-47
64	-20
66	14
45	47
5	61
-15	66
-51	22
-49	-16
-22	-54
28	-57
47	-21
49	9
32	40
-7	27
-19	3
-18	-16
-11	-22
7	-11
16	6
-24	-9
-29	-8
-22	-13
11	0
-8	-21
2	12
-6	10
-25	-3
-20	-22
7	-34
44	-21
61	41
25	64
-23	73
-58	27
-61	-43
-7	-83
69	-61
104	-14
90	82
9	109
-61	92
-115	23
-117	-71
-55	-121
-14	-127
21	-90
53	-35
18	-8
0	-24
7	-29
38	-33
65	14
45	47
18	58
-23	45
-19	10
-10	-19
25	-2
33	36
3	70
-68	79
-85	34
-78	-33
-39	-79
19	-88
58	-43
69	10
30	48
-6	52
-30	26
-33	-11
-13	-22
4	-24
6	-21
-3	-14
-2	-21
28	-9
55	1
60	25
31	43
15	96
-25	70
-45	33
-45	-8
-24	-41
13	-48
8	-39
53	4
40	38
2	8
-1	-5
19	-7
17	-11
8	8
6	22
-9	37
-24	22
-28	15
-27	-7
-21	-15
-15	-1
-13	-19
-15	-20
-1	-24
20	-40
38	-21
49	22
13	46
-15	65
-61	27
-89	-10
-56	-64
-16	-77
39	-61
56	-9
52	20
30	42
-7	15
5	17
0	-9
20	-6
33	18
12	44
-13	30
-28	14
-24	-4
-45	-39
-9	-26
-4	-43
19	-19
11	-4
18	-10
20	-1
12	19
6	16
-12	24
-13	14
-17	2
-6	-40
13	-40
27	-12
26	13
-1	53
-17	66
-43	40
-64	8
-44	-29
-11	-20
-13	-27
13	3
0	28
-22	1
-30	4
-25	-18
-14	-46
9	-35
1	-40
14	-28
-9	-20
-3	-9
5	-7
22	-10
30	2
40	9
36	14
44	25
39	28
42	54
34	68
12	61
-41	47
-53	20
-62	-11
-33	-37
-9	-40
3	-31
7	-14
-20	9
-29	-24
-15	-54
9	-66
16	-71
40	-39
43	15
17	33
6	29
2	14
-2	-9
18	-3
19	20
18	79
-18	79
-46	58
-56	23
-47	4
-13	-15
-1	19
-7	33
-39	24
-81	-9
-64	-62
-26	-94
29	-110
76	-85
108	-24
95	47
43	67
-6	83
-60	24
-49	-21
-9	-41
33	-38
48	-9
49	22
11	46
-28	52
-69	24
-77	-14
-55	-36
-19	-57
-5	-81
32	-28
28	-9
31	36
6	43
-12	31
-20	9
-14	-7
-11	-18
19	-13
27	-10
38	-11
23	8
20	-11
19	4
29	25
12	23
5	34
-7	6
-9	6
-2	8
3	26
-32	0
-32	21
-43	-10
-39	-49
-21	-78
27	-57
57	-32
55	13
29	33
-1	54
-21	37
-48	9
-29	-22
-6	-27
19	-18
23	-14
25	6
43	16
56	10
40	17
28	33
17	29
-23	37
-52	11
-73	-35
-43	-65
11	-82
56	-61
74	10
51	63
-21	95
-89	56
-106	1
-75	-58
-19	-83
32	-50
48	20
11	59
-45	57
-77	1
-60	-56
-3	-92
57	-72
96	-6
73	55
38	88
-29	57
-36	19
-7	4
20	0
34	9
16	41
-3	48
-39	3
-32	-41
6	-72
66	-45
73	-13
63	37
11	54
-30	28
-36	-25
-7	-45
37	-35
58	-10
40	52
-18	58
-77	40
-93	-24
-111	-72
-50	-87
-21	-98
21	-46
1	-16
9	27
-10	34
-24	19
14	3
29	12
45	37
41	69
-8	72
-39	68
-63	36
-49	-16
-28	-60
-10	-57
34	-27
21	5
-1	6
-19	-10
-22	-48
27	-53
45	-51
75	15
46	59
8	52
-21	35
-50	-40
-19	-59
11	-53
27	-19
22	2
-1	15
-41	1
-40	-20
-7	-36
23	-34
44	6
17	17
3	46
-34	18
-24	-5
-7	-20
26	-24
36	8
35	49
22	59
-4	42
1	25
-5	29
9	32
-10	47
-31	37
-49	5
-56	-38
-16	-61
26	-52
43	-22
32	8
-3	7
1	-9
10	-32
44	-32
59	-3
45	48
2	89
-73	47
-107	-8
-74	-81
-18	-115
33	-82
64	-17
42	20
1	35
-36	13
-29	-24
6	-44
36	-26
56	-6
25	41
-1	53
-10	24
-23	-5
6	-8
16	10
8	30
-24	39
-44	23
-55	-29
-15	-53
34	-42
78	4
55	67
1	95
-72	62
-107	-21
-61	-77
11	-98
74	-79
67	-45
66	7
36	63
-2	56
-18	33
-3	18
0	10
-22	-25
8	11
-10	27
-17	11
-38	-18
-41	-25
-42	-37
-25	-6
-18	-16
-9	-19
-13	-18
1	-10
-4	0
-9	-10
-20	-43
2	-49
37	-45
62	-38
83	3
87	44
40	60
22	77
0	64
-16	66
-23	49
-29	33
-35	17
-43	9
-59	-14
-30	-1
-30	-6
-38	-18
-38	-36
-35	-61
-14	-60
25	-56
48	-53
56	-3
58	35
27	64
-21	42
-39	-3
-32	-50
23	-43
24	-51
62	10
22	35
8	71
-32	57
-43	18
-40	-4
-13	-14
4	-7
2	1
4	2
10	0
13	-21
50	-14
62	13
62	43
11	55
-20	47
-44	9
-56	-23
-14	-45
8	-40
33	0
4	28
-32	23
-52	-8
-41	-44
1	-63
55	-39
62	2
41	43
4	64
-41	34
-88	-25
-32	-58
3	-64
33	-45
34	21
13	39
-19	38
-31	-5
-8	-27
31	-16
72	25
38	58
-16	69
-68	48
-76	-5
-47	-36
0	-89
55	-48
72	6
56	43
4	52
-51	-4
-29	-14
10	-40
39	-35
29	-21
31	16
5	36
-22	25
-30	-1
4	-22
32	-28
62	-5
62	32
38	63
-14	60
-58	50
-69	25
-70	-2
-56	-40
-43	-39
-9	-37
0	-25
15	-7
-12	-12
-10	-15
7	-22
7	-20
12	-41
23	-31
46	-8
42	23
21	21
-3	34
-11	20
-8	10
9	-3
11	19
10	29
-8	57
-21	40
-56	-7
-51	-54
-18	-87
21	-85
49	-48
70	-6
25	17
-1	38
-13	28
-31	-9
-16	-22
3	-12
24	26
5	45
-11	58
-44	43
-85	-10
-72	-40
-31	-38
1	-18
22	-6
13	11
2	23
-4	8
0	-8
16	-23
28	-20
45	-9
48	35
33	58
-9	48
-13	34
-8	19
-3	7
-9	19
-37	12
-36	-8
-42	-24
-5	-61
44	-81
71	-54
79	-5
60	48
17	61
-31	35
-40	6
-25	-30
3	-27
18	-6
22	40
-12	58
-56	37
-77	0
-56	-40
-27	-62
13	-44
48	-16
22	9
0	16
-18	-1
-28	-31
4	-56
37	-56
71	5
57	43
22	70
-26	81
-63	65
-63	8
-42	-25
0	-40
17	-44
26	-28
26	-19
26	-9
38	-6
44	20
47	44
14	45
-16	57
-50	38
-82	-2
-72	-35
-51	-91
10	-81
50	-66
81	-3
58	44
13	86
-42	76
-82	50
-89	4
-98	-41
-45	-77
11	-84
48	-70
53	-45
80	-2
69	38
34	47
11	48
-3	41
5	41
13	44
17	36
16	38
2	44
-11	51
-24	16
-55	-39
-7	-34
3	-43
40	-18
54	-4
44	28
13	17
8	5
-13	-8
4	-23
17	-13
20	2
4	12
-22	35
-48	28
-78	-20
-83	-60
-32	-83
-4	-84
27	-64
39	-28
39	-13
15	12
-6	15
-12	9
-14	-10
3	-14
2	-16
29	-1
45	16
49	46
50	62
22	70
-16	65
-27	47
-31	13
-19	-19
13	-10
38	-8
46	17
15	59
-11	60
-34	32
-41	3
-40	-34
-27	-63
1	-50
18	-29
15	-20
-6	-15
19	-26
22	-35
31	-29
10	-14
12	28
-3	37
-54	10
-52	-5
-38	-35
-9	-46
-4	-26
10	-1
-13	-12
-27	8
-32	15
-16	-20
0	-24
23	-14
35	6
32	10
8	-22
0	-14
31	-10
39	6
54	22
52	63
20	77
-17	59
-13	42
-26	15
-12	0
-5	-9
6	3
-2	15
-11	23
-28	13
-39	-21
-19	-23
-3	-21
8	0
-5	-6
-32	-23
-33	-29
-7	-48
34	-46
59	-33
75	-8
81	35
44	62
7	74
-52	30
-86	-2
-77	-34
-28	-40
-4	-56
21	-53
31	-8
31	9
3	17
-19	32
-36	19
-36	5
-48	-9
-35	-26
-12	-22
-1	-13
12	17
-2	32
-29	27
-39	-10
-18	-40
1	-70
37	-78
76	-56
107	-9
97	40
51	65
25	71
-11	47
-30	34
-11	9
-1	-4
12	10
4	3
-6	3
-5	-11
1	-20
27	-16
31	-21
25	29
20	52
-13	58
-54	42
-63	-8
-57	-35
-31	-70
16	-56
30	-31
43	-6
34	23
6	59
-17	64
-48	55
-68	20
-68	-34
-55	-66
1	-90
52	-88
94	-53
107	11
98	64
64	100
-2	88
-42	59
-48	5
-39	-20
-16	-52
8	-57
12	-34
19	-4
3	-4
-12	4
-20	-6
-24	-1
-23	-25
-22	-28
0	-32
22	-25
34	7
23	13
10	40
-19	40
-43	22
-50	-9
-24	-41
23	-49
63	-29
91	2
105	78
72	128
-3	130
-58	96
-89	37
-93	-32
-33	-55
3	-57
23	-37
25	-7
7	17
-23	23
-60	-26
-45	-44
-30	-95
21	-88
49	-77
66	-42
85	-7
77	29
60	62
31	90
-26	51
-45	33
-21	27
-29	6
-20	2
1	-4
12	21
3	32
-41	20
-35	6
-32	-16
-10	-30
15	-48
25	-38
26	-14
23	0
-12	-14
-24	-21
-14	-26
2	-20
19	-15
28	10
9	28
-22	43
-45	24
-36	4
-30	-2
-5	-14
3	-26
24	-3
27	14
-6	0
3	-5
12	-12
25	-33
57	-21
67	-7
65	26
55	69
14	87
-22	77
-68	36
-69	3
-49	-51
-9	-63
47	-44
67	0
51	33
10	64
-46	52
-72	24
-86	-22
-54	-64
3	-83
46	-71
73	-27
69	10
45	63
1	65
-37	38
-82	-1
-30	-19
-11	-41
34	-43
60	-8
54	33
31	73
-8	86
-56	47
-80	1
-59	-39
-21	-57
22	-53
40	-23
7	-16
-4	8
-28	1
-35	-13
-18	-33
11	-61
49	-32
56	5
35	35
-7	35
-41	27
-61	-11
-28	-67
27	-77
75	-67
121	-12
109	58
70	118
-5	134
-56	98
-78	63
-78	2
-55	-13
-29	-29
-26	-10
-20	-15
-28	-27
-18	-34
-18	-46
12	-54
25	-45
27	-14
22	-15
14	-25
14	-34
31	-31
52	-12
69	14
51	45
9	69
-13	80
-37	47
-59	-1
-39	-2
-20	2
-22	-4
-3	4
-15	-20
-9	-48
9	-50
46	-39
59	-21
60	45
16	66
-32	53
-69	48
-76	-14
-67	-64
-22	-72
16	-53
43	-5
11	16
-25	17
-26	9
-39	-40
-9	-57
25	-71
55	-35
77	22
38	78
-16	68
-40	51
-33	1
-6	-25
38	-19
52	17
37	56
-19	92
-81	53
-113	16
-104	-61
-44	-115
27	-119
76	-77
90	-13
53	40
9	76
-38	55
-49	8
-22	-10
11	-26
44	-8
39	27
28	36
12	31
-26	17
-10	14
3	0
-17	-12
-10	15
-2	17
-31	18
-25	-10
0	-34
12	-61
49	-35
76	-5
65	32
27	61
-3	60
-47	40
-75	1
-79	-22
-55	-62
-24	-72
10	-73
35	-65
57	-27
70	15
50	50
21	65
1	57
-25	39
-29	24
-6	6
11	18
-5	7
-14	47
-41	67
-82	36
-118	-22
-92	-90
-34	-140
36	-152
104	-103
133	-21
97	58
28	76
-41	64
-97	-4
-51	-50
23	-93
102	-71
132	-17
116	79
49	154
-66	138
-157	71
-156	-15
-98	-58
-20	-88
53	-49
73	21
54	93
-35	93
-89	58
-105	-13
-58	-64
-11	-99
50	-74
81	-26
60	30
21	73
-30	42
-52	15
-36	-33
-2	-64
27	-55
52	-26
35	0
14	-4
-6	-22
1	-57
38	-59
88	-31
88	11
52	62
-8	102
-66	94
-111	23
-95	-38
-54	-84
3	-75
41	-25
44	39
-9	67
-57	74
-85	23
-77	-46
-20	-87
61	-82
118	-21
84	59
57	153
-44	151
-112	97
-152	-15
-118	-115
-23	-179
74	-160
155	-83
144	20
97	64
32	98
-37	76
-52	14
-34	-44
14	-75
72	-48
96	-9
83	50
32	88
-26	88
-69	84
-94	16
-86	-39
-71	-78
-15	-66
17	-52
35	-24
36	21
20	43
-4	48
-54	28
-73	12
-58	-30
-47	-67
-20	-79
45	-62
76	-24
78	24
72	62
30	81
-41	43
-28	29
-22	-15
4	-36
31	-33
49	-11
36	13
20	40
-5	38
-30	18
-18	-4
1	-9
23	-4
26	15
6	28
-43	41
-81	25
-92	-12
-67	-61
-36	-90
6	-95
56	-64
90	4
84	59
51	104
-9	95
-55	67
-79	51
-85	1
-70	-39
-34	-64
10	-78
57	-76
81	-52
103	-22
97	29
74	55
37	71
-1	62
-31	34
-21	10
-20	-3
-4	-10
-2	8
-15	-1
-19	6
-31	-11
-50	-44
-30	-51
-1	-43
1	-30
4	-13
3	27
-30	28
-46	5
-55	-13
-41	-41
-15	-55
23	-41
27	-2
29	29
7	49
-61	10
-46	-3
-26	-28
20	-54
40	-40
62	-15
64	15
60	34
30	45
6	42
-3	24
-17	-6
-12	1
-7	-15
-4	10
-4	6
4	2
5	5
20	22
10	43
-14	55
-32	44
-61	38
-67	1
-58	-51
-35	-87
4	-67
45	-50
42	-18
45	-2
26	3
35	-1
48	5
38	8
18	20
26	59
-30	28
-41	16
-63	-31
-47	-77
16	-116
78	-98
126	-31
126	39
45	98
-9	168
-100	119
-160	37
-147	-67
-72	-138
25	-137
102	-73
132	18
89	119
-2	162
-92	134
-151	63
-168	-43
-100	-100
-19	-132
53	-95
90	-23
87	35
28	59
-13	62
-42	20
-39	-40
-3	-69
57	-48
87	0
67	15
55	49
12	44
-4	31
-14	-6
14	-8
29	11
14	9
18	49
-12	35
-40	-4
-43	-26
-27	-59
19	-63
58	-47
55	0
35	29
4	38
-37	17
-34	-18
-39	-30
-10	-39
22	-12
17	28
-6	54
-40	48
-80	32
-70	0
-65	-28
-28	-63
14	-45
32	-14
37	4
29	20
6	26
-7	18
-15	7
-5	-17
16	-16
5	-27
25	8
32	14
10	21
2	15
-3	18
-21	-2
-8	13
-29	13
-46	-11
-51	-24
-36	-36
-35	-58
5	-52
37	-55
65	2
56	29
21	53
-16	54
-49	31
-60	24
-52	-13
-46	-55
-23	-48
8	-45
21	-25
40	1
13	39
-34	30
-20	33
-26	19
-28	-25
14	-24
25	-30
56	-15
68	35
56	62
23	68
-7	59
-29	36
-43	2
-33	-27
5	-50
28	-71
65	-35
88	-4
94	49
46	77
-5	92
-38	73
-70	24
-83	-18
-69	-49
-39	-72
4	-86
32	-62
47	-36
44	-29
32	-9
36	10
40	9
38	28
26	17
13	48
-13	61
-40	55
-54	37
-68	7
-69	-30
-57	-61
-11	-72
3	-77
30	-34
13	-9
7	-14
-3	0
-20	-13
1	-25
