37	77
-27	95
-91	59
-90	-1
-67	-67
0	-39
15	-3
-22	28
-70	18
-81	-22
-47	-56
18	-77
58	-15
54	45
16	65
-45	31
-48	-18
-12	-62
72	-68
102	-20
110	38
44	80
1	96
-55	55
-74	-3
-48	-58
-12	-71
36	-62
61	-33
46	-21
28	14
8	18
-5	16
-21	0
-5	-3
3	18
12	28
-1	42
-17	48
-41	46
-59	-10
-39	-58
-19	-80
26	-54
53	6
-13	38
-62	53
-78	30
-83	-21
-39	-37
3	-28
36	4
20	27
6	29
11	-15
32	-18
48	-30
64	14
28	45
-28	46
-59	1
-49	-62
0	-111
77	-103
149	-40
115	36
52	93
-25	110
-85	52
-86	-9
-46	-39
11	-31
38	31
3	78
-72	62
-92	-9
-75	-78
8	-110
76	-81
109	-11
84	63
29	77
-24	56
-55	16
-40	-8
-33	-20
-13	-21
-2	-20
19	-18
22	-17
45	13
21	72
-46	47
-98	22
-90	-70
-32	-104
60	-125
127	-41
138	30
81	91
16	95
-42	48
-56	-10
-39	-30
-24	-43
-21	-28
-5	-23
26	-23
55	-8
75	46
36	81
-14	114
-92	74
-113	5
-80	-53
-19	-74
29	-55
35	-11
8	3
-3	1
-13	-19
18	-14
38	-13
20	20
-1	19
-7	22
8	3
14	4
-6	9
-6	20
-22	24
-30	-20
-7	-34
-7	-66
0	-59
25	-42
33	-30
53	-17
72	6
65	54
17	99
-40	129
-111	66
-105	-19
-30	-75
51	-59
88	16
38	60
-24	56
-69	-19
-11	-81
61	-79
109	-4
68	80
-47	103
-125	40
-121	-66
-43	-131
50	-76
72	19
12	116
-114	100
-172	-12
-130	-141
0	-184
126	-128
166	5
108	112
15	103
-23	60
-8	2
38	-9
42	36
-3	69
-56	51
-90	-22
-51	-84
21	-90
83	-30
56	45
18	79
-27	54
-30	-20
11	-57
78	-37
87	18
47	56
6	61
-31	34
-15	10
11	13
2	33
-30	48
-62	19
-58	-25
-34	-51
2	-31
-4	10
-35	22
-72	1
-68	-68
-20	-119
51	-115
96	-59
94	24
43	50
-14	28
-14	-16
44	-29
91	9
96	73
52	131
-26	120
-95	37
-108	-27
-67	-54
-11	-26
-5	-13
-18	13
-33	5
-32	-35
-12	-58
41	-53
56	-21
49	26
13	26
-31	2
-22	-24
5	-68
43	-62
59	4
42	32
7	69
-45	57
-81	35
-82	1
-66	-13
-54	-22
-11	-13
-7	-21
19	-14
25	-12
11	-4
0	10
5	-11
-5	-26
4	-35
15	-24
11	25
7	57
-10	21
-1	-5
25	-18
39	-5
25	26
-17	33
-73	7
-50	-58
-13	-96
59	-68
88	28
47	101
-47	116
-106	47
-93	-59
9	-114
113	-71
136	26
62	118
-60	130
-169	44
-177	-86
-66	-151
31	-144
92	-53
74	43
-12	47
-29	22
-19	-36
29	-60
73	-22
77	21
24	33
14	27
21	17
19	22
32	70
-21	71
-76	53
-92	-10
-71	-90
14	-102
69	-63
63	7
38	75
-25	72
-63	23
-41	-15
-7	-20
28	8
25	44
-25	41
-56	9
-40	-33
-31	-47
0	-36
2	-31
-8	-14
12	-19
16	-52
60	-13
65	31
44	66
-5	69
-52	6
-32	-68
19	-135
89	-107
147	-44
125	80
49	142
-65	134
-107	71
-116	-27
-68	-79
-9	-83
29	-42
38	4
21	44
-23	41
-63	19
-51	17
-51	19
-48	6
-51	-22
-46	-32
-9	-60
-1	-80
28	-78
65	-46
50	-17
51	6
34	26
19	29
35	21
38	16
49	46
37	65
9	80
-40	64
-70	22
-55	-39
3	-62
43	-52
71	6
24	61
-48	120
-125	82
-149	-7
-79	-76
24	-95
69	-49
90	15
27	61
-21	81
-67	21
-49	-52
4	-72
65	-40
59	14
58	28
11	36
-29	-16
-13	-40
27	-43
16	-52
-8	-21
-23	-17
-7	-4
-9	-25
27	-9
54	17
24	47
-5	71
-28	56
-40	9
-1	-29
56	-34
73	13
59	61
-17	84
-52	52
-89	-25
-56	-64
0	-42
10	-12
-18	28
-59	5
-66	-50
-34	-109
42	-122
109	-71
125	27
73	101
-5	122
-64	75
-67	22
-52	-20
-28	6
-22	29
-58	-3
-58	-32
-53	-100
26	-94
78	-111
112	-7
89	29
36	55
-25	6
-38	-32
-16	-67
31	-49
36	-3
24	52
-18	71
-43	47
-37	-5
15	-24
65	7
60	64
24	126
-53	123
-101	51
-108	-46
-37	-107
51	-94
103	-29
83	53
-3	71
-77	44
-93	-16
-57	-83
21	-100
76	-41
65	29
31	95
-31	86
-73	36
-78	-43
-17	-76
48	-72
58	-38
29	-26
40	22
26	37
9	27
-27	12
-24	25
-33	10
-49	4
-21	0
-24	-5
-15	-12
-1	-10
0	-8
4	-31
39	-20
49	-10
45	7
35	14
20	-2
15	-6
35	-12
49	5
37	48
3	76
-47	84
-88	34
-80	-39
-35	-88
32	-63
73	4
34	47
-40	48
-86	9
-85	-72
-12	-125
76	-115
128	-56
127	42
56	100
-29	119
-87	50
-90	-6
-55	-45
-5	-29
8	1
4	40
-32	24
-41	-2
-20	-36
20	-40
49	4
31	28
0	62
-54	34
-77	-10
-54	-64
19	-45
35	-24
37	31
-12	43
-63	17
-52	-15
-28	-51
4	-49
27	-3
39	41
22	35
10	6
23	-25
73	-12
99	28
66	79
-5	90
-76	43
-71	-18
-48	-91
16	-92
65	-56
61	-6
3	47
-64	25
-100	-19
-86	-76
-14	-91
73	-47
63	16
38	79
-35	70
-79	4
-70	-67
8	-127
83	-102
128	-38
105	53
41	95
-36	79
-57	24
-37	-30
15	-28
32	29
30	80
-16	116
-72	85
-79	28
-75	-23
-46	-62
13	-53
32	-42
32	-29
42	-49
57	-40
65	-5
47	45
2	77
-77	59
-111	2
-91	-61
-28	-99
51	-70
72	8
50	81
-14	108
-98	69
-127	-12
-93	-84
-24	-111
35	-90
64	-54
62	-24
58	-1
51	13
45	27
34	62
-3	66
-34	52
-40	16
-33	-29
34	-32
59	-33
59	13
49	62
-14	67
-48	39
-67	-25
-47	-74
7	-97
66	-78
82	-40
92	5
68	46
37	58
9	81
-27	75
-63	67
-79	57
-73	22
-80	-18
-60	-46
-26	-75
5	-64
16	-36
15	-7
-9	22
-56	17
-85	-16
-104	-67
-71	-104
-9	-124
84	-83
131	-28
130	68
70	122
2	111
-37	27
-28	-41
56	-66
100	-21
85	50
34	96
-43	84
-55	38
-16	-18
45	4
66	81
-3	135
-121	125
-173	5
-152	-132
-15	-221
141	-135
181	29
103	176
-72	191
-193	67
-193	-93
-75	-205
95	-166
176	-8
107	130
-31	172
-154	77
-156	-84
-47	-187
110	-160
170	-36
151	136
23	194
-120	131
-162	-22
-83	-122
30	-157
123	-87
143	18
66	65
-1	69
-32	17
-18	-26
16	-10
42	32
12	59
-46	39
-60	5
-57	-48
-16	-56
22	-34
37	18
9	63
-48	40
-67	-7
-43	-78
25	-100
88	-60
96	3
69	89
-17	110
-85	84
-127	4
-84	-43
-32	-80
54	-38
76	-2
37	40
-17	30
-64	-19
-13	-70
30	-82
84	-42
99	18
61	83
-16	105
-75	88
-113	4
-79	-61
-24	-94
38	-82
72	-22
63	42
21	88
-45	77
-60	41
-84	-25
-41	-71
-6	-101
40	-92
83	-59
104	-15
93	30
61	88
14	83
-35	58
-45	21
-22	-24
14	-28
49	4
37	35
2	64
-58	37
-63	-16
-30	-74
31	-68
59	-44
63	15
51	72
-24	81
-56	42
-55	1
-32	-33
-4	-23
13	5
-19	17
-32	18
-43	-10
-32	-9
-19	-10
-15	-15
-12	-24
0	-33
21	-49
53	-36
50	-16
30	15
7	55
-32	49
-42	3
-20	-40
19	-45
46	-10
44	41
-3	72
-58	53
-79	-12
-58	-75
24	-72
60	-69
94	-1
73	65
3	59
-23	48
-43	3
-18	-51
18	-55
65	-29
66	23
21	58
-7	78
-52	42
-35	1
-12	-9
18	-2
1	15
-4	56
-45	58
-77	14
-80	-38
-37	-64
15	-73
38	-49
31	-34
9	-6
19	0
23	-11
45	-22
54	2
69	23
34	60
-29	60
-75	26
-68	-37
-44	-83
12	-78
46	-66
61	-4
29	66
-23	88
-74	61
-88	15
-60	-25
-20	-48
27	-30
49	19
48	31
30	49
6	49
-24	30
-48	15
-52	-3
-53	-36
-36	-46
-38	-66
2	-72
19	-59
47	-24
46	27
22	48
-8	56
-52	14
-63	-39
-34	-65
26	-59
39	-59
70	-6
61	30
39	52
-19	35
-38	10
-31	-24
-6	-35
9	-47
20	-36
38	3
29	22
11	10
1	1
8	-2
5	5
-1	19
-26	22
-56	23
-61	2
-70	-28
-69	-57
-31	-60
-1	-48
24	-26
43	-2
33	19
29	24
21	4
34	38
11	43
-24	43
-40	27
-39	7
-44	-27
-15	-48
29	-60
74	-34
64	7
47	62
15	77
-23	63
-62	23
-63	-8
-48	-60
-36	-72
-7	-56
4	-50
20	-44
37	-44
46	-31
74	12
52	43
52	101
-2	107
-59	80
-70	25
-58	-31
-22	-53
22	-44
20	-4
9	55
-34	62
-72	52
-79	-2
-74	-46
-42	-97
14	-105
65	-98
116	-72
113	-44
98	15
77	67
13	104
-71	91
-115	33
-104	-49
-42	-95
36	-118
106	-41
122	29
85	82
21	116
-35	97
-72	40
-68	-7
-47	-30
-10	-44
22	-33
27	-3
26	37
-18	48
-72	48
-91	20
-113	-55
-50	-91
22	-88
80	-38
73	9
49	60
-6	46
-27	1
1	-37
27	-50
49	-1
28	30
-15	38
-52	3
-50	-41
6	-61
53	-33
69	17
22	55
-30	49
-53	-12
-12	-58
55	-52
79	1
64	93
-3	127
-78	70
-84	-32
-14	-99
83	-81
138	20
72	128
-73	149
-205	64
-212	-85
-95	-190
71	-169
174	-41
140	101
11	183
-162	119
-232	-53
-148	-216
8	-258
168	-152
225	18
149	160
5	206
-115	129
-117	4
-70	-102
30	-94
54	-40
54	33
12	59
-46	8
-30	-23
16	-31
36	-12
24	29
-9	40
-27	7
-20	-32
-2	-54
16	-45
39	-20
35	22
-23	17
-12	-8
18	-29
61	-19
68	35
39	91
-17	105
-72	76
-67	18
-45	-21
-15	-11
-10	-14
-21	-2
-36	-23
-20	-48
27	-67
70	-46
61	3
17	59
-46	76
-108	7
-100	-73
-40	-105
36	-106
74	-59
80	-18
44	30
20	41
4	40
-7	26
-22	37
-24	31
-44	14
-25	-33
3	-40
52	-15
58	15
38	58
3	74
-47	37
-39	1
-14	-38
24	-37
37	6
3	35
-22	35
-49	8
-17	-64
65	-66
123	1
118	105
41	168
-67	142
-126	54
-124	-62
-56	-140
40	-105
70	-15
37	60
-41	85
-90	33
-74	-51
-20	-98
28	-89
53	-59
59	-22
28	-17
19	-24
8	-26
4	-33
7	-4
7	10
-14	-15
-5	-44
60	-30
88	-1
67	43
46	94
-18	82
-63	57
-54	13
-18	-15
11	8
28	47
-4	87
-52	76
-87	34
-91	-63
-48	-128
49	-140
105	-79
115	-21
74	37
39	83
-13	69
-36	34
-23	6
-12	-8
-26	-15
-40	-16
-27	-10
-40	-11
-18	-38
-7	-44
29	-30
54	3
36	52
13	58
-1	71
-39	35
-44	6
-26	-22
8	-17
14	6
-13	25
-42	16
-78	7
-75	-14
-62	-41
-48	-76
-21	-84
17	-80
38	-64
60	-45
87	-5
70	16
38	44
11	56
2	52
-15	43
9	46
-14	34
-17	43
-47	6
-62	-50
-21	-76
36	-98
85	-54
115	15
69	80
22	102
-52	73
-76	7
-86	-72
-22	-93
37	-68
71	-1
26	40
-14	85
-67	46
-73	-3
-37	-47
9	-43
40	-16
-4	8
-22	7
-25	-28
31	-74
113	-31
137	67
70	146
-43	172
-134	58
-123	-76
-35	-149
78	-108
98	15
19	90
-96	68
-143	-47
-57	-155
66	-151
154	-24
109	89
-26	130
-111	46
-106	-61
-3	-109
82	-45
93	69
17	100
-48	56
-89	-61
-3	-78
38	-51
36	5
2	56
-41	43
-33	29
-4	14
-5	23
-24	24
-48	-5
-20	-63
27	-76
69	-22
77	58
7	93
-39	76
-81	2
-51	-23
-27	-48
4	-37
16	-20
1	-18
9	-21
24	-8
29	18
15	17
23	-16
45	-14
55	-10
52	25
15	37
-20	27
-27	8
-14	-5
-21	-24
2	-9
-23	-3
-1	24
-10	17
-21	15
-13	-3
1	-12
16	-21
23	-3
33	17
1	12
-7	46
-37	23
-53	12
-78	-57
-2	-72
55	-74
87	2
38	81
-53	72
-100	-42
-9	-130
129	-112
196	53
74	202
-119	181
-191	-8
-106	-158
74	-111
116	32
11	109
-105	40
-58	-65
19	-64
69	16
12	65
-38	24
-13	-36
56	-19
71	53
-5	85
-70	48
-57	-30
-17	-48
26	-8
1	-1
-25	-28
-15	-59
12	-71
27	-63
44	-72
69	-44
85	54
1	88
-66	68
-72	-22
8	-77
83	-31
62	69
-22	68
-54	-5
26	-33
90	55
4	135
-99	89
-99	-52
15	-75
14	15
-86	38
-141	-81
-19	-181
123	-84
99	97
-61	106
-111	-55
42	-139
157	-31
75	89
-36	88
-68	-13
-3	-42
20	17
-30	48
-37	-7
19	-38
56	3
11	52
-21	21
2	-32
51	-3
36	42
-22	22
-23	-49
56	-41
76	38
-8	94
-88	46
-97	-61
-33	-109
15	-91
22	-36
9	7
-20	38
-43	7
-12	-23
49	-8
47	49
-56	32
-86	-44
7	-72
77	-8
50	87
-29	90
-46	18
-30	-3
-17	-2
-14	-17
31	-44
73	3
45	60
-24	38
-11	-16
45	1
-4	46
-71	19
-47	-73
34	-91
39	3
-34	-10
-30	-89
54	-64
58	20
-29	28
-23	-53
51	-8
25	73
-32	36
4	-24
39	59
-48	110
-102	-14
17	-97
103	50
-68	120
-179	-45
-42	-155
112	-3
10	104
-63	3
49	-52
86	73
-69	112
-103	-69
43	-109
80	16
-4	18
13	-63
66	-12
-20	47
-75	-37
47	-75
84	43
-32	58
-23	-39
41	-36
33	69
-36	20
11	-46
37	11
-43	29
-42	-66
30	-49
27	27
-23	32
-2	26
-31	65
-94	10
-34	-105
79	-49
3	76
-102	-8
-10	-112
61	-37
-9	9
-22	-72
65	-37
-8	78
-79	-19
43	-107
150	35
7	135
-55	15
51	2
30	137
-121	82
-32	-105
163	-4
34	177
-151	52
-25	-123
96	5
-40	116
-87	-54
75	-88
68	71
-91	72
-74	-91
75	-87
72	42
-9	49
-26	-22
2	-29
23	-20
42	0
10	50
-89	-3
-80	-119
101	-67
104	116
-81	112
-97	-86
101	-102
98	67
-37	79
-55	-13
-3	-7
-14	3
20	3
13	75
-96	33
-39	-122
135	-55
63	130
-105	46
2	-113
132	29
-33	161
-163	-48
49	-172
144	67
-86	134
-128	-122
119	-117
97	136
-81	42
27	-54
37	60
-114	-30
52	-140
127	80
-128	103
-85	-157
166	-67
16	184
-172	-8
75	-129
103	164
-179	131
-118	-161
134	-49
-10	103
-57	-74
111	-54
38	107
-65	-9
62	-40
-2	60
-69	-13
54	-82
48	43
-46	-5
53	-84
80	63
-60	33
0	-88
72	14
-67	47
-68	-102
45	-44
-31	74
-89	-43
33	-50
22	41
-25	-2
37	-10
18	87
-66	27
-27	-47
26	-25
-11	-37
41	-22
27	72
-68	65
-38	-80
85	-22
5	103
-91	-26
73	-74
108	78
-46	113
-60	-58
59	-37
-2	70
-77	-36
27	-59
2	73
-129	-3
-15	-123
82	-26
7	39
-11	2
-13	7
-18	-40
53	-55
40	91
-65	35
14	-58
84	65
-64	57
-53	-101
98	-39
45	81
-36	19
5	-4
-23	-7
0	-50
88	-30
42	75
-71	33
-48	-85
35	-66
22	12
-39	56
-95	-25
-17	-85
58	-9
-15	51
-56	12
-50	15
-59	-1
1	-39
29	20
-40	-26
14	-62
26	55
-70	-2
20	-123
97	-30
26	33
-7	-7
18	29
-12	50
-21	7
33	4
13	47
-9	24
32	-14
79	41
17	78
-37	-18
60	-49
61	104
-109	53
-22	-146
137	9
-58	114
-126	-79
48	-94
6	79
-92	-17
11	-90
46	3
-19	-4
32	-47
62	54
-41	57
-57	-25
21	-33
41	4
-5	27
-52	-26
-10	-94
59	-58
60	19
-3	30
-64	-2
-69	-33
2	-34
-8	50
-92	3
10	-83
103	44
-18	141
-84	-3
49	1
15	96
-87	-9
-3	-57
40	46
-44	20
33	-35
114	23
48	115
-96	55
-89	-53
8	-19
1	-1
19	-46
43	-1
-21	17
-7	-68
79	-28
52	32
18	-18
32	-26
12	39
-50	20
-39	-27
12	-28
-12	20
-102	-12
-23	-93
88	51
-69	125
-95	-113
152	-95
80	92
-29	16
48	6
-30	93
-70	-58
72	-33
-11	60
-57	1
3	-19
-14	-11
36	-40
44	8
-34	-21
13	-83
35	29
-96	55
-72	-64
50	-38
35	37
5	42
-4	78
-71	42
-25	-37
28	45
-77	91
-102	-87
79	-100
90	75
-56	42
-13	-68
80	-53
83	20
3	33
21	18
49	21
10	28
4	-14
38	-34
59	-10
43	45
-68	41
-99	-86
31	-110
57	30
-41	46
-55	-11
-61	9
-94	-24
-16	-58
30	34
-78	81
-120	-64
24	-127
34	35
-78	-1
-8	-51
27	-22
49	-65
126	35
-22	123
-78	-60
120	-38
33	121
-93	-25
76	-94
97	71
-35	75
-44	-24
-2	-38
-10	-10
-40	1
-9	-59
78	-1
0	98
-79	-8
34	-57
18	74
-88	-6
31	-97
49	79
-132	-3
13	-127
96	70
-93	80
-44	-132
113	-14
-27	56
-24	-77
79	16
-78	92
-88	-113
120	-75
64	96
-44	2
4	-20
-1	-5
60	-38
85	46
2	24
13	-30
22	34
-47	16
-9	-48
36	-36
21	24
-12	22
-34	-3
0	-17
-6	9
-28	-3
-12	-10
6	26
-43	10
-51	-3
-14	-37
46	64
-13	104
-66	24
0	-58
65	37
-37	76
-51	-56
64	-48
14	50
-75	-38
38	-70
56	31
-61	20
-28	-110
65	-84
57	1
31	-8
16	2
-36	40
-48	-3
23	3
-18	51
-69	20
-17	-4
21	33
24	13
35	15
18	18
6	5
28	11
37	6
-8	28
-52	-3
-13	-36
5	-28
-10	-8
-30	-20
3	-77
74	-27
28	52
-48	2
10	-60
67	30
-4	67
-57	30
-46	-16
-1	-49
35	-15
8	40
-39	-4
13	46
-59	35
-36	-23
7	28
-54	14
11	-59
82	51
-13	58
-11	-63
64	-48
53	-18
20	-37
38	-56
48	-24
29	7
28	-6
-3	34
-53	18
-13	-55
28	-15
-17	43
-31	18
-23	16
-13	6
9	17
-37	47
-69	17
-15	2
15	31
3	53
25	63
-13	37
5	-9
9	10
-29	-21
9	-41
33	59
-85	5
-8	-132
76	-29
3	10
41	-55
114	49
-37	67
-48	-96
114	-70
51	104
-89	38
-44	-87
34	-37
-12	9
-2	-43
63	-8
-12	102
-106	-21
29	-69
-6	84
-117	15
34	-78
95	97
-40	84
-13	-54
64	30
-26	4
12	-55
79	24
-33	70
-50	-79
71	-3
-66	90
-144	-129
111	-106
45	108
-93	-21
115	-70
72	154
-107	34
32	-71
51	72
-35	38
1	-18
-9	40
-32	11
-38	17
-21	-37
63	-29
33	82
-45	8
-13	-50
11	-43
63	-25
16	65
-75	-25
51	-66
67	91
-74	44
-38	-24
-28	-10
-35	-47
-7	-82
19	-65
29	-7
-17	7
26	-28
56	53
-76	40
-62	-61
-4	-15
7	-8
34	16
3	21
15	-23
9	69
-52	17
61	-74
102	47
-19	70
5	27
-43	48
-52	-34
42	0
-80	34
-75	-94
81	-56
51	61
-9	30
8	-23
16	-3
11	-4
-1	-2
-19	-29
57	-45
46	78
-102	18
12	-137
112	62
-111	100
-78	-116
112	7
-40	88
-55	-117
149	-35
-12	154
-152	-41
61	-96
70	126
-67	15
38	-66
40	11
-1	-1
-1	18
-22	46
-40	12
-16	-42
32	-9
-35	19
-18	-84
65	-24
-80	31
-55	-141
153	-29
39	146
-103	-8
40	-71
70	34
-9	49
-51	10
-20	-88
133	-20
83	172
-124	94
-20	-108
135	-6
-11	94
-49	-67
42	-22
-42	13
-35	-94
81	-22
-6	88
-83	15
-57	-48
-23	-37
8	-58
80	-5
51	78
-33	28
-15	-35
2	-6
3	-20
34	41
-60	78
-78	-53
52	-40
4	20
18	-17
23	75
-48	28
12	-28
-26	46
-103	-49
14	-82
81	49
-23	85
-74	-26
37	-53
31	76
-79	8
28	-17
-6	93
-47	-12
54	10
-84	71
-46	-146
195	-5
29	141
-72	-55
78	-66
59	52
2	43
15	17
0	37
-61	8
-16	-49
-1	-21
2	-36
35	-30
-45	-6
-11	-112
110	-37
26	62
-11	-30
21	-2
-53	-15
1	-67
-20	35
-109	0
-13	-104
95	46
-23	101
-28	-13
50	1
22	75
-60	18
3	-44
55	55
-10	74
-43	23
-44	-19
23	-87
110	19
-41	93
-67	-138
178	-42
17	186
-170	-13
37	-104
43	91
-94	47
-38	-77
32	-56
28	3
-5	12
-16	5
-4	-51
31	-38
15	-34
7	-88
63	-26
-9	6
-5	-35
43	48
-50	29
-22	-42
16	70
-103	60
-88	-38
1	-58
47	20
-25	38
-29	-24
24	60
-60	56
22	-19
25	56
-31	-38
85	-15
-45	62
-52	-116
131	-31
26	62
1	-65
63	-54
54	-31
88	39
-40	63
-33	-84
100	-24
-41	108
-93	-28
12	-3
-69	36
-25	-46
-8	48
-73	0
6	-18
-50	52
-36	-85
81	6
-82	71
-16	-92
80	35
-85	39
-29	-91
20	-10
-43	-18
35	-39
53	11
52	28
28	57
-27	42
-19	-11
30	-31
35	-37
57	-37
38	40
-27	36
15	-5
-26	27
-57	11
-15	15
-36	45
-73	21
-70	-68
31	-87
46	71
-66	35
19	-89
92	-9
38	55
33	34
20	26
27	20
59	29
1	70
-56	-31
34	-79
27	-9
-21	-4
-23	-19
-37	-75
7	-116
26	-8
-37	-4
7	-26
-19	64
-127	-9
20	-81
54	111
-146	68
-33	-145
99	5
-64	105
-24	-67
62	63
-138	59
-16	-176
135	21
-36	50
43	-56
64	113
-89	11
46	-109
47	28
-15	-10
56	-7
11	43
17	10
28	78
-70	6
25	-81
80	53
-43	111
-94	-8
31	-85
47	83
-152	34
-37	-159
143	-6
10	64
28	-63
64	4
56	1
62	77
-64	56
-23	-72
2	5
-58	-48
12	-98
17	-66
25	-7
-62	75
-69	-64
84	-17
-58	79
-91	-55
16	-5
-49	15
-9	-12
-6	22
43	21
3	97
-103	-2
59	-63
21	53
-12	-30
112	-12
40	75
4	-9
28	23
-7	10
25	3
0	52
-38	13
-28	-26
-5	-27
2	-35
32	2
-22	-3
19	-67
63	48
-73	6
62	-80
76	108
-109	-3
62	-77
5	122
-164	-11
-27	-155
74	0
-7	86
-76	-55
90	-43
-27	108
-89	-81
126	6
-82	57
8	-142
87	79
-113	5
78	-66
12	83
9	-55
32	102
-147	-37
106	-155
88	126
-114	-22
67	-67
31	74
-8	23
39	42
-26	37
-22	-20
-12	-52
24	-3
-47	51
-85	-68
43	-60
42	74
-35	22
49	-33
45	62
-88	19
4	-41
-26	28
-75	-86
62	-80
17	20
16	-19
93	83
-20	110
-11	-2
1	49
-44	10
7	10
11	19
24	-4
-35	4
0	-106
93	3
-42	27
59	-70
30	96
-144	-40
45	-144
56	42
-67	25
-28	-40
45	-6
19	70
-55	4
38	-14
15	34
3	17
-20	-5
68	11
66	116
-121	54
13	-135
109	77
-105	67
-31	-105
22	47
-67	-22
47	-64
50	57
-63	39
-42	-70
78	-43
56	46
-48	42
-34	-35
1	-48
51	-27
19	-26
2	-42
84	-12
6	72
-67	-50
75	-34
58	73
-16	32
-8	21
-58	41
-80	-35
43	-46
-32	53
-59	-63
33	-13
-51	8
56	-28
37	127
-86	0
35	-12
-24	15
33	-35
-2	84
-91	-69
83	-37
11	59
22	-28
39	70
-42	-33
91	-15
-55	63
-42	-153
128	20
-75	58
21	-116
101	44
-82	49
-65	-25
-2	-16
5	33
-76	3
3	-76
18	118
-126	-25
101	-93
2	156
-125	-65
102	-51
36	90
12	16
17	28
43	-84
121	-7
-27	12
14	-42
27	48
-49	50
-64	-41
-19	-97
38	-39
0	27
-67	69
-111	-51
34	-60
-3	55
-55	-33
5	24
-112	36
-31	-76
32	17
2	-21
63	-24
13	18
57	21
7	42
35	-1
15	27
24	-2
43	104
-82	35
77	-95
68	127
-107	-25
79	-109
45	92
-76	2
17	-66
54	-9
12	25
-52	-27
59	-100
80	87
-119	-10
56	-113
21	117
-135	-42
60	9
-87	59
-31	-121
77	56
-101	35
-14	-72
11	33
-60	25
-41	-62
31	-13
-41	46
-74	-116
154	-63
32	155
-87	-53
144	-56
60	115
-40	15
19	-42
38	2
5	30
-9	-1
20	-7
32	63
-62	64
-51	-104
119	-35
20	129
-88	35
-41	-27
-28	-63
28	-51
5	32
-36	-48
36	-71
53	16
-17	75
-60	20
-17	-3
-38	1
-48	-26
16	-71
29	59
-68	-9
30	-24
2	53
1	-59
83	25
-10	44
-38	-30
26	-38
56	60
-43	81
-64	-56
43	-31
29	22
41	17
-26	72
-89	-43
10	-75
-20	2
-24	-13
-22	3
-22	-45
67	-47
29	52
-57	17
10	-68
83	51
-95	55
-52	-169
163	-18
-36	89
-29	-107
51	7
-74	9
-7	-47
-33	34
-78	-34
1	-30
-2	0
-34	-19
-3	-47
48	-6
-11	32
43	15
39	104
-86	-6
48	-44
16	73
-26	-23
48	62
-32	59
-48	32
-65	-8
20	-31
-48	48
-59	-94
99	7
-76	37
45	-153
104	74
-113	5
61	-77
-2	34
-15	-80
59	58
-109	-20
62	-82
37	78
2	-21
41	92
-133	14
67	-115
81	153
-133	13
70	-134
126	128
-145	48
-3	-171
160	56
-85	111
-45	-124
97	-2
-43	52
-33	-59
47	-6
-1	58
-45	-2
41	-24
-25	78
-137	-54
71	-107
37	106
-118	-21
22	-23
-53	25
1	-100
104	62
-92	129
-90	-12
10	8
-17	14
43	-34
65	40
41	25
93	44
-17	64
-28	-125
198	-58
27	198
-188	-40
66	-151
55	78
-101	-12
-23	-86
-12	-30
-27	-2
-35	-1
-9	-31
-10	-24
27	-30
37	12
-16	0
65	-10
26	108
-72	16
18	-57
43	22
-33	57
-70	-9
-32	-34
11	-24
69	21
0	82
-71	-16
36	-46
18	39
-25	-35
-5	-34
-12	-44
47	1
-57	9
23	-49
-15	80
-119	-121
160	-47
-54	174
-85	-97
138	84
-116	77
2	-135
39	100
-90	-21
57	-38
-38	126
-96	-49
24	-69
41	-12
19	10
-34	-26
39	-60
27	27
7	-18
94	54
-53	127
-145	-89
89	-136
89	63
-69	20
-1	-120
126	-2
18	80
-35	-40
27	48
-97	33
20	-58
84	113
-103	58
-17	-61
8	48
-58	10
-22	-54
18	0
-9	19
-39	-13
24	-86
117	-10
44	73
-19	37
-33	-25
9	-70
38	28
-39	42
17	-34
-25	60
-97	-96
127	-73
53	117
-70	61
-37	-2
20	-21
48	36
-75	57
-41	-57
46	37
-66	17
-47	-108
19	-63
38	-48
0	86
-131	-58
106	-173
144	129
-82	9
104	-59
37	129
-61	-23
41	29
-73	23
79	-84
69	160
-171	51
-5	-136
22	33
-17	-82
154	-12
30	137
-37	-30
77	0
5	84
-26	-5
18	-10
-21	-21
43	-28
-1	60
-74	-45
27	-38
-3	61
-32	21
-36	53
-142	-37
3	-144
56	35
-86	22
-1	-85
38	39
-74	3
42	-87
114	38
-25	76
-28	-29
41	-21
23	8
56	14
-2	60
-39	-18
51	10
-32	31
23	-55
39	99
-113	13
-4	-37
4	51
-20	-21
-7	26
-72	-1
-17	-54
-32	-32
32	-80
46	26
-34	-64
66	-92
37	27
24	-47
83	69
-67	52
54	-44
47	150
-113	19
76	-97
91	98
-61	68
-15	-14
-1	19
-22	7
-39	-9
-43	-59
29	-7
-70	19
-21	-71
11	-6
-50	5
-11	-6
-66	51
-27	-66
89	59
-118	67
-36	-179
190	-27
61	102
-20	11
76	-26
88	69
-40	74
-15	-53
40	67
-161	38
-37	-185
145	-2
-37	35
48	-86
26	92
-117	-68
156	-70
21	207
-220	-63
79	-158
95	128
-123	8
-33	-91
-18	-1
-69	-4
-5	-57
21	67
-58	21
28	-70
98	-28
60	27
37	60
-24	59
-31	-35
66	-66
74	38
-46	68
-75	-22
25	-74
71	52
-56	72
-45	-15
-33	9
-26	-71
80	8
