5	27
-32	-21
24	-74
83	-45
103	82
-27	127
-128	43
-84	-86
50	-134
154	-13
99	116
-36	95
-79	-11
1	-64
24	-46
22	25
-5	16
13	-6
32	8
2	72
-96	24
-69	-62
-4	-104
65	-14
36	94
-71	88
-125	-30
-44	-128
82	-113
131	2
72	120
-48	127
-135	16
-89	-123
35	-135
128	-48
116	71
44	97
5	85
5	63
-52	57
-100	24
-105	-53
-24	-113
78	-61
71	76
-31	135
-130	33
-76	-95
41	-116
121	-40
83	59
-1	84
-69	18
-38	-34
9	-35
37	7
-2	36
-46	2
-60	-86
31	-111
92	-54
66	34
8	27
8	-15
61	-7
52	109
-70	122
-156	-10
-77	-166
89	-179
168	12
81	118
-57	94
-59	-12
-3	-28
23	31
-31	61
-98	-20
-59	-69
20	-17
24	49
-24	75
-76	48
-83	-42
-40	-111
34	-129
117	-62
135	31
75	123
-2	120
-42	37
-9	-21
33	7
8	59
-47	48
-27	14
18	10
7	46
-46	22
-79	-76
-14	-125
99	-57
84	47
-18	86
-82	40
-51	-54
8	-70
33	-20
8	-14
5	2
26	12
33	58
-22	67
-62	21
-59	-62
17	-60
40	-33
6	-12
0	-23
10	-48
54	-17
42	4
4	5
-13	-40
37	-33
42	34
-21	66
-54	26
-21	-37
60	-26
68	30
30	72
-23	36
-5	-1
26	6
35	48
-16	43
-45	2
-36	-27
-20	-38
1	-51
9	-61
25	-22
-20	6
-36	13
-44	-32
-4	-44
46	-13
25	51
-2	74
-36	52
-54	31
-50	16
-58	-34
-3	-64
55	-39
58	19
6	52
-42	-13
-1	-69
84	-16
63	67
-23	55
-51	-27
27	-81
107	-14
53	104
-54	113
-92	7
-50	-83
12	-48
7	-16
-21	-45
22	-75
100	-29
78	72
-28	96
-75	14
-36	-71
21	-75
13	-37
2	-6
-10	10
-32	28
-56	36
-96	-21
-45	-68
36	-60
48	6
21	48
4	14
27	10
62	56
20	117
-66	89
-82	-13
-29	-79
31	-58
42	17
-14	33
-44	-12
-29	-35
-9	-51
-11	-28
15	-4
27	30
6	48
-43	28
-60	-50
18	-76
92	-68
116	14
75	87
7	97
-36	70
-40	35
-72	-41
-23	-69
38	-70
70	-15
46	55
-43	47
-78	-51
-9	-128
108	-69
111	20
30	82
-71	24
-91	-39
-28	-58
18	-29
25	-7
21	24
16	69
-50	85
-128	39
-126	-37
-43	-88
39	-46
60	38
20	71
-11	38
5	15
16	59
-31	69
-79	17
-16	-65
47	-90
105	-13
37	59
-32	39
-44	-51
34	-84
93	-3
42	79
-47	61
-72	-31
-22	-63
35	-13
-10	29
-42	-7
-18	-35
55	-41
66	18
25	57
-31	48
-36	-9
-31	-56
26	-46
39	-27
56	9
34	45
-24	62
-29	25
-10	-11
20	1
-3	27
-77	-5
-78	-74
16	-114
118	-36
103	109
-50	154
-135	46
-89	-88
35	-113
119	14
37	111
-81	71
-88	-36
4	-117
98	-76
97	20
16	68
-51	32
-61	-42
2	-66
61	-9
43	75
-2	93
-64	23
-50	-50
13	-57
36	-5
24	25
2	11
3	-55
72	-34
86	39
16	71
-47	39
-45	-28
2	-35
43	14
-7	49
-54	34
-87	-18
-47	-71
6	-77
35	-37
38	2
5	41
-34	10
-38	-16
13	-37
52	-18
66	42
11	69
-39	42
-36	-21
3	-53
58	-6
4	30
-40	44
-97	-18
-34	-56
28	-48
46	-2
28	19
21	25
41	20
47	66
-5	116
-92	102
-136	-1
-105	-115
22	-160
127	-79
112	32
23	93
-79	31
-69	-54
13	-94
59	-27
32	18
-22	48
-13	-17
10	-43
46	11
28	46
-26	56
-34	10
-30	-20
6	-24
-1	-7
15	-2
15	40
-10	64
-90	20
-71	-52
-4	-112
111	-69
154	41
56	161
-61	111
-103	10
-42	-65
22	-53
36	14
-15	40
-26	-6
3	-22
24	-22
18	9
-2	32
-29	17
-31	-6
11	-35
36	-29
38	5
-10	10
-45	-9
-13	-29
42	-46
77	-17
70	49
16	71
-46	38
-57	4
-40	-19
-10	-14
-27	-38
-8	-39
-5	-18
-12	26
-65	32
-85	-11
-72	-62
-16	-57
18	-18
21	0
15	19
29	9
30	24
10	11
4	0
25	-17
43	-24
36	-10
26	9
18	-26
4	-15
14	0
-1	30
-30	7
-10	-28
39	-27
52	23
-5	63
-66	6
-38	-17
14	-18
20	44
-19	80
-80	40
-60	-28
35	-36
62	22
6	46
-63	7
-56	-70
-7	-90
64	-47
85	18
26	49
-28	38
-41	5
-30	-27
13	-22
42	15
24	50
-6	30
-16	-31
21	-65
72	-44
70	25
3	60
-74	17
-67	-42
-6	-77
55	-9
17	66
-74	54
-104	-16
-30	-110
87	-82
106	27
39	114
-86	45
-75	-58
22	-76
86	12
33	108
-79	107
-124	-2
-60	-109
47	-53
37	41
-30	67
-73	11
-40	-89
72	-110
151	-20
127	93
28	108
-69	49
-81	-58
2	-148
104	-102
125	-5
78	86
-15	93
-60	43
-78	-24
-40	-25
-1	-46
29	-54
61	-19
62	23
11	58
-72	69
-100	14
-82	-44
-30	-47
-5	-12
-3	30
-37	7
-39	-45
1	-76
68	-44
45	-8
-6	26
-18	14
-9	-3
29	1
50	32
8	60
-37	40
-41	-19
0	-74
65	-27
80	74
20	102
-51	68
-58	-6
-19	-44
12	-32
10	-3
-11	-35
15	-44
49	-34
41	29
12	60
-38	45
-34	-25
8	-63
81	-61
96	7
40	54
-7	42
-54	11
-44	-16
0	-30
24	9
-6	58
-55	49
-74	-2
-50	-26
-4	-39
-10	-1
-34	29
-76	-31
-13	-80
88	-71
115	-10
84	101
-14	121
-85	66
-95	-8
-72	-56
-28	-86
19	-95
57	-70
54	9
23	60
-39	25
-57	-68
55	-125
167	-58
165	105
43	203
-109	134
-133	8
-54	-92
55	-74
101	13
46	79
-52	73
-86	48
-93	-3
-65	-14
-52	-40
-32	-72
25	-82
73	-50
76	20
7	76
-58	49
-82	-27
-20	-74
61	-62
94	52
22	93
-63	67
-77	-33
9	-73
87	-53
99	28
35	76
-26	45
-27	-17
11	-58
56	-10
9	18
-26	63
-54	14
-34	-34
7	-43
48	-24
50	18
19	58
-38	15
-50	-22
-4	-15
14	-4
2	33
-63	47
-72	28
-68	-59
13	-91
85	-56
94	13
21	60
-40	48
-41	-18
6	-84
53	-80
50	-22
18	27
-13	15
-12	-23
24	-10
44	40
1	83
-50	83
-94	35
-98	-40
-36	-64
2	-50
26	6
16	28
-11	53
-34	-4
7	8
9	-15
16	17
-12	13
16	7
46	16
35	33
10	77
-61	14
-46	-79
38	-118
105	-78
91	44
5	64
-55	-22
-25	-78
41	-55
53	16
-32	54
-84	-27
-29	-76
39	-40
33	63
-59	76
-116	18
-60	-76
24	-91
67	10
27	62
-41	-10
13	-78
77	-58
118	56
32	144
-71	99
-79	1
-9	-65
69	-18
59	39
2	63
-41	39
-73	-31
-42	-50
11	-56
35	-51
64	-22
82	24
29	89
-41	107
-116	32
-91	-43
-23	-72
39	-36
46	21
15	33
-12	20
-14	1
-1	-9
2	34
-31	41
-72	49
-103	-8
-86	-106
14	-149
103	-93
121	2
41	92
-52	90
-97	-61
7	-144
125	-99
137	29
47	120
-50	62
-42	-32
35	-68
100	21
29	100
-75	122
-151	18
-91	-96
30	-113
110	-1
57	99
-47	103
-103	-1
-30	-93
70	-73
87	34
1	89
-68	40
-64	-56
45	-64
74	17
20	115
-131	56
-157	-89
0	-165
140	-119
152	52
6	138
-106	66
-75	-75
60	-102
132	-6
97	129
-41	114
-100	-13
-18	-93
73	-55
59	59
-13	94
-110	16
-89	-64
18	-66
59	-7
-1	43
-37	36
-49	-19
2	-53
29	-16
6	19
-45	24
-51	-40
-40	-94
18	-64
47	-12
42	44
-4	32
11	44
10	50
-11	40
-50	-4
-29	-29
3	-46
25	-27
25	-20
4	-18
11	-5
10	-11
24	11
-2	51
-39	32
-59	-4
-8	-50
40	-24
25	10
32	73
-41	74
-85	28
-77	-43
-45	-78
5	-81
36	-37
9	-14
-11	-29
3	-46
47	-52
74	-4
69	75
-6	94
-51	36
-32	-19
26	-21
67	21
36	56
14	64
-2	41
-10	29
-24	41
-45	27
-42	-7
10	-49
64	-18
51	19
5	25
-31	-15
-12	-37
21	-18
-6	31
-85	10
-95	-63
-20	-140
100	-104
93	12
28	100
-81	66
-96	-38
1	-91
87	13
52	84
-37	94
-74	-16
4	-93
122	-56
129	84
26	181
-105	108
-119	-62
21	-124
136	-43
111	94
-28	118
-104	33
-52	-77
37	-83
60	10
-12	67
-98	21
-90	-76
-1	-107
54	-31
16	56
-48	73
-90	-13
-33	-48
1	-42
7	-38
25	-45
59	-33
105	27
61	95
-35	107
-84	49
-48	-25
20	-24
24	46
-42	76
-106	3
-73	-106
21	-148
112	-73
97	15
48	35
12	4
-11	-9
-13	10
-34	-24
-21	-53
34	-69
81	-7
48	68
-42	68
-97	-10
-48	-78
49	-49
56	4
10	70
-67	48
-47	-31
30	-48
104	6
96	99
3	122
-73	65
-75	-22
-10	-63
40	-22
55	41
-10	59
-31	26
-17	-19
51	-45
86	8
42	80
-16	97
-90	34
-81	-38
-40	-92
20	-71
32	-57
52	-33
25	-15
-11	-21
-20	-34
-21	-58
30	-47
90	-18
84	38
36	74
-32	69
-73	22
-53	-23
-2	-34
33	7
-3	33
-56	38
-70	-1
-52	-39
23	-22
22	40
-11	95
-72	74
-81	-32
0	-102
103	-85
128	29
66	118
-51	90
-100	-9
-36	-93
41	-86
87	-24
61	21
12	39
-6	7
-1	-12
5	-5
16	-30
48	-37
56	-9
35	60
-40	85
-115	58
-124	-55
-42	-93
6	-55
1	13
-26	9
-30	-36
21	-64
66	-13
52	59
-21	19
-1	-7
67	-30
106	28
87	135
-30	134
-71	43
-43	-64
29	-76
29	-1
-38	35
-87	-37
-22	-106
77	-70
117	49
36	139
-80	134
-126	29
-74	-39
-17	-50
3	-18
4	-20
49	-30
85	-8
87	57
-11	101
-111	43
-140	-92
-30	-182
117	-143
180	-5
122	120
0	143
-91	63
-70	-39
9	-70
62	-13
54	55
-15	77
-57	33
-34	-30
15	-42
49	8
2	71
-45	92
-109	33
-95	-9
-51	-11
-66	-62
-10	-50
1	-72
53	-61
83	-28
76	13
20	11
20	6
27	-17
41	-41
77	-12
21	-2
-9	16
-66	-2
-62	-27
-21	-43
5	-23
3	-15
-12	-10
0	-3
-10	-14
12	1
21	24
10	68
-32	71
-63	47
-66	20
-30	0
-3	-4
2	16
-19	27
-38	5
-20	-35
16	-47
68	-34
77	12
38	46
-14	36
-36	13
-6	-11
17	-23
35	10
19	28
-11	17
-28	-17
-23	-31
-12	-36
-16	-28
-7	-23
-11	-31
-8	-21
-7	-12
-1	-19
1	-40
33	-51
74	-3
87	76
7	111
-69	72
-76	-24
-26	-88
56	-55
84	34
37	84
-50	43
-41	-15
19	-23
35	53
22	109
-76	60
-72	-45
-4	-122
106	-58
101	33
49	133
-83	98
-107	1
-46	-91
54	-93
99	-22
60	65
-28	87
-108	44
-112	-46
-58	-108
20	-109
65	-35
23	24
-11	46
-62	-11
-25	-67
33	-61
66	-34
60	9
42	47
-12	58
-30	33
-33	-5
3	-21
30	-16
21	16
-14	26
-39	16
-34	-43
14	-85
58	-58
66	-26
54	44
19	76
-26	57
-58	27
-79	-25
-28	-56
10	-77
49	-46
57	37
-1	73
-74	61
-84	6
-54	-44
-7	-32
9	0
-30	21
-57	2
-32	-33
27	-42
67	1
67	55
10	74
-26	45
-42	-18
-33	-56
26	-46
31	0
13	25
-9	16
-17	-29
22	-68
69	-32
74	13
23	57
-53	47
-73	-31
-2	-73
91	-52
126	13
75	95
3	108
-39	48
-42	29
-23	37
-55	28
-76	27
-73	-35
-35	-88
25	-78
87	3
34	77
-49	87
-107	35
-92	-50
-13	-109
63	-71
80	7
39	66
-29	43
-39	-29
18	-47
80	-21
68	42
7	77
-39	52
-69	20
-30	-39
19	-33
41	-8
58	-7
54	10
40	40
17	87
-60	87
-110	8
-77	-84
-6	-132
86	-105
101	-21
57	28
4	19
-7	-14
38	-8
44	4
7	50
-28	58
-64	19
-38	-46
10	-41
53	4
25	47
-20	60
-57	24
-79	-61
-16	-81
33	-80
59	6
24	51
-27	75
-81	36
-90	-32
-43	-77
9	-88
59	-39
92	36
53	63
15	86
-21	61
-42	51
-50	7
-27	-8
-4	-18
20	-46
60	-37
86	4
63	64
-15	84
-73	63
-103	-12
-64	-113
43	-114
70	-60
59	14
-14	29
-57	-19
-44	-80
11	-82
48	-18
27	55
-43	49
-79	33
-60	-28
-12	-55
33	-28
51	1
42	24
26	53
13	58
11	49
11	47
-10	33
-27	12
-33	7
-33	-24
-15	-44
6	-81
64	-76
102	-33
113	42
67	120
-13	115
-48	88
-70	15
-65	-42
-29	-37
-10	-28
-13	-2
-27	2
-23	-7
-14	-22
0	-32
5	-26
4	-20
6	0
-14	-15
-8	-27
4	-37
47	-27
56	-33
58	25
37	45
20	55
-5	18
-8	8
18	0
7	6
5	3
18	14
27	30
44	40
-7	37
-42	29
-63	-19
-58	-67
-6	-71
26	-41
43	16
18	59
-39	40
-53	-1
-41	-24
-24	-42
-22	-20
-20	-19
-6	-19
21	14
18	54
-35	57
-88	40
-84	-63
-32	-120
57	-98
103	-15
68	79
-24	29
-19	11
38	-48
94	-2
101	67
-10	89
-75	62
-80	6
-22	-63
22	-43
35	31
-3	49
-46	28
-36	-11
-15	-34
11	-22
4	-11
-9	16
-40	-3
-42	-13
-51	-30
-23	-61
6	-38
35	-61
77	-7
46	57
16	51
-20	36
-13	11
8	-7
23	7
10	35
-12	26
-20	-16
-10	-37
18	-29
41	-18
19	23
1	77
-38	68
-75	32
-101	-27
-55	-72
-3	-102
35	-70
55	-10
19	16
-10	23
-11	-8
13	-37
60	-15
80	26
30	33
22	58
-15	24
1	2
1	18
-3	10
-36	9
-53	-10
-5	-15
6	8
-19	3
-21	23
-25	21
-12	-14
18	-6
29	-9
31	-10
56	-21
44	10
22	43
-26	50
-59	20
-64	-27
-34	-76
25	-75
39	-65
76	-1
55	47
1	68
-54	38
-90	-4
-73	-74
-16	-103
55	-44
72	48
-4	79
-65	58
-99	-14
-49	-105
33	-98
59	-31
35	46
-31	57
-53	15
-63	-34
-32	-37
13	-33
13	5
23	16
28	22
21	62
-8	85
-48	71
-74	7
-32	-30
23	-49
45	-2
19	24
-30	23
-56	-9
-47	-74
3	-84
57	-36
61	-3
68	14
22	9
33	1
13	-13
35	-2
49	15
45	58
-8	54
-51	39
-47	25
-43	-49
29	-57
69	-32
48	22
8	77
-79	39
-97	-31
-46	-88
26	-52
52	14
-13	46
-61	26
-67	-28
-25	-61
14	-53
34	-19
-15	-5
3	-35
33	-74
109	-32
102	69
37	138
-93	97
-152	-11
-83	-103
26	-118
95	-49
75	48
17	80
-30	57
-15	34
-8	5
-10	31
-27	22
-33	4
-26	-15
16	-32
40	14
10	30
-38	-3
-44	-41
-18	-62
13	-58
39	-24
6	16
-15	1
-15	-58
12	-61
57	-25
35	44
-20	57
-58	13
-48	-46
21	-65
75	-28
87	52
34	75
-6	75
-9	41
-24	9
-11	2
-4	20
-27	-4
-9	-19
15	-33
41	4
38	54
-20	99
-80	45
-65	-12
-16	-72
66	-45
86	26
34	67
-35	71
-82	-49
-16	-102
60	-107
117	-31
85	70
10	124
-91	89
-125	-28
-82	-76
-22	-88
35	-18
-2	37
-54	47
-113	-18
-75	-91
21	-105
76	-48
71	49
3	77
-62	49
-40	-10
33	-47
77	-7
53	38
0	68
-23	0
-2	-47
52	-32
70	40
16	75
-59	32
-83	-63
-6	-123
92	-87
120	13
68	85
-31	90
-75	21
-50	-20
0	-29
30	14
-5	41
-54	18
-61	-28
-27	-15
-31	-17
-26	6
-47	-14
-36	-46
6	-67
47	-17
35	23
-10	40
-45	36
-54	-13
-5	-54
40	-42
68	4
53	26
12	16
25	12
34	16
30	25
6	27
-13	23
-30	3
-14	-3
-14	-18
-14	-23
-13	-35
-10	-66
18	-68
71	-48
106	35
43	118
-64	113
-145	33
-128	-53
-47	-107
39	-46
62	37
1	73
-74	56
-84	-31
-9	-43
35	-47
39	-7
14	13
-9	-9
0	-32
23	-32
30	-14
8	15
-33	-1
-34	-56
24	-111
103	-96
149	-26
112	63
34	152
-79	131
-129	43
-95	-53
-2	-86
85	-19
88	68
8	123
-93	84
-118	-3
-58	-71
15	-36
24	26
-46	77
-108	51
-129	-35
-67	-122
56	-134
110	-44
70	43
-2	83
-65	26
-60	-53
15	-76
63	-41
39	27
-1	62
-16	21
5	-37
55	-21
87	21
40	64
-12	62
-38	-2
-25	-61
33	-70
59	-13
32	35
-29	17
-48	-6
-31	-64
44	-38
54	13
63	51
2	51
-28	27
-49	14
-62	6
-60	-1
-53	-55
-5	-49
44	-68
75	8
44	76
-15	95
-89	61
-71	-43
-6	-92
67	-58
93	3
73	56
34	65
16	37
5	16
10	44
-31	46
-64	27
-87	-41
-26	-97
40	-101
98	-14
51	56
-20	63
-82	7
-72	-97
46	-88
69	-36
56	76
-49	93
-110	17
-93	-57
-18	-131
95	-80
94	21
27	115
-36	89
-72	14
-52	-42
-15	-40
24	-6
5	6
-8	20
-1	9
17	-8
8	33
-20	38
-45	-8
-40	-53
10	-92
60	-51
90	24
36	56
6	35
1	3
38	-5
28	42
-18	68
-57	49
-64	3
-11	-34
32	-37
60	20
32	80
-53	52
-58	0
-36	-68
34	-96
66	-54
63	6
26	58
-57	34
-69	-8
-43	-38
12	-16
20	12
6	46
-49	11
-77	-27
-32	-65
9	-99
77	-67
92	-1
101	49
59	96
2	80
-38	42
-46	12
-30	0
-9	-27
18	-22
12	-11
20	1
20	-5
31	19
38	33
20	33
-18	27
-38	4
-19	-57
24	-64
41	-54
63	76
-30	80
-100	58
-113	-29
-45	-105
53	-113
124	-11
87	66
-6	106
-68	54
-59	-34
-25	-73
36	-38
48	16
18	54
-45	24
-49	-31
-3	-81
66	-64
79	9
41	84
-37	102
-85	37
-104	-56
-51	-106
55	-94
91	-27
84	38
17	94
-34	91
-55	28
-47	-27
4	-48
36	-38
46	0
28	5
0	18
-2	-1
-11	24
-12	11
-25	31
-38	20
-49	8
-50	-67
2	-51
37	-36
49	28
19	78
-68	64
-99	20
-78	-79
0	-139
117	-110
145	4
103	125
-5	160
-108	77
-131	-21
-69	-90
36	-79
38	-50
20	-3
-3	1
-14	-13
-7	-24
-1	-30
-2	-37
13	-66
60	-39
86	-13
52	70
4	153
-124	116
-167	-7
-112	-132
16	-175
128	-105
134	19
64	108
-15	97
-45	15
1	-28
76	-17
67	63
-11	115
-94	72
-116	-14
-52	-97
50	-79
87	8
33	106
-63	105
-131	28
-81	-100
8	-146
106	-59
112	48
25	123
-74	78
-110	-22
-40	-97
62	-109
106	-19
64	46
-2	88
-88	35
-89	-47
-57	-84
-3	-91
40	-50
49	-34
71	1
68	20
69	31
61	52
13	57
-17	37
-14	-2
15	-18
38	8
47	56
18	80
-47	67
-79	12
-61	-58
-19	-95
35	-79
58	-13
45	61
-14	82
-58	55
-65	17
-36	-45
20	-49
41	-22
37	19
-11	51
-32	38
-26	1
4	-5
38	4
24	36
-11	46
-57	7
-45	-22
-8	-19
11	-9
-19	0
-34	-27
-28	-56
20	-81
76	-61
82	10
43	62
-37	47
-74	-19
-27	-96
54	-110
111	-37
104	70
39	109
-46	70
-59	30
-33	1
2	31
-18	75
-68	44
-72	-16
-16	-88
67	-89
126	-9
72	110
-56	137
-134	73
-147	-48
-64	-128
47	-89
80	-21
34	34
-27	24
-38	-19
-7	-56
42	-34
48	8
20	38
-2	17
13	-50
82	-55
142	18
95	108
-14	149
-124	80
-139	-43
-48	-140
68	-130
107	-35
106	73
-19	100
-85	47
-76	-21
-41	-96
22	-68
33	-8
-13	32
-59	4
-54	-36
-4	-61
42	-26
57	37
9	62
-23	73
-46	26
-21	-13
12	-16
19	11
-11	28
-48	-1
-37	-38
-3	-72
64	-13
47	64
-28	93
-108	30
-127	-98
-50	-199
107	-191
204	-67
174	80
54	162
-99	115
-119	37
-70	-65
10	-68
59	17
32	105
-43	117
-87	33
-72	-64
18	-93
100	-42
101	61
28	142
-71	130
-152	26
-98	-67
-13	-121
91	-111
148	-32
120	37
71	103
-36	98
-83	34
-99	-74
-56	-134
27	-136
66	-83
60	-17
27	29
-40	20
-23	12
-3	-11
11	1
23	31
-19	48
-63	8
-46	-17
-6	-49
47	-30
48	18
25	67
-41	81
-83	20
-84	-40
-38	-86
45	-66
105	3
102	79
39	115
-24	100
-72	13
-48	-13
-8	-38
0	-18
-8	-6
-27	-16
-6	-55
31	-71
74	-15
79	41
20	86
-50	47
-65	-17
-18	-86
48	-106
74	-54
66	46
-21	76
-87	48
-74	-25
-4	-73
58	-36
67	48
3	101
-51	96
-85	17
-49	-49
-6	-43
27	-20
13	50
-15	57
-32	31
-46	-42
-7	-45
50	19
17	36
-31	17
-28	-20
-3	-73
46	-52
85	-3
45	38
11	59
-38	15
-42	-41
-19	-86
38	-58
45	-59
43	14
28	39
-16	27
-41	21
-36	-18
-9	-50
24	-38
47	-18
35	39
-17	40
-73	11
-62	-45
1	-64
64	-33
91	49
47	94
-32	109
-109	47
-115	-51
-50	-124
41	-102
94	-23
81	68
3	94
-49	99
-89	32
-59	-8
-16	-33
18	-17
24	9
0	9
-15	-6
-14	-30
2	-43
26	-43
52	-17
35	10
24	34
-4	14
-4	-1
-3	-30
10	-11
9	21
-11	29
0	3
-1	-25
2	-39
30	-25
39	9
16	2
21	19
-4	49
-19	72
-65	50
-84	-1
-71	-65
-10	-101
44	-98
95	-17
84	50
36	61
-4	50
-14	18
-7	36
2	66
-67	60
-96	2
-72	-98
42	-130
151	-69
145	42
55	127
-73	99
-124	-20
-43	-113
73	-96
121	13
62	130
-50	143
-161	-8
-86	-126
39	-163
142	-52
101	86
-30	174
-143	94
-172	-41
-83	-119
18	-119
74	-36
41	36
-9	2
-7	-35
15	-40
60	23
35	93
-36	100
-89	39
-63	-63
7	-93
85	-57
85	7
43	94
-31	60
-73	32
-60	-22
-10	-60
28	-43
44	-23
68	-21
51	5
36	30
-7	34
-52	16
-49	12
-48	-27
5	-22
17	-11
12	23
-44	-19
-66	-37
-48	-86
4	-56
39	8
12	45
-33	53
-50	21
-40	-9
-12	-35
12	-9
16	29
-7	21
-19	7
-7	-2
8	-23
21	-13
27	-8
19	-17
60	12
64	22
56	40
49	71
-4	67
-19	34
-36	9
-26	-20
0	-52
34	-49
45	-13
39	10
10	41
-53	30
-77	-26
-59	-90
9	-110
55	-55
59	12
5	67
-64	41
-73	-11
-46	-65
23	-57
49	-36
25	7
6	21
1	-4
27	-8
44	14
19	65
-36	87
-71	31
-67	-40
13	-71
73	-26
74	53
5	107
-68	55
-78	-23
8	-66
66	-41
91	38
18	76
-23	48
-17	-26
46	-36
76	30
40	95
-52	120
-116	24
-61	-94
43	-141
137	-62
108	51
9	96
-91	19
-81	-74
6	-114
102	-52
97	74
-9	130
-103	52
-100	-57
-18	-109
60	-79
87	13
15	70
-44	32
-54	-13
-7	-39
26	-16
3	21
-23	49
-63	21
-49	-47
7	-34
39	8
14	36
-12	12
-21	-37
20	-49
43	-10
9	-2
1	20
-12	-8
-3	-12
25	10
28	36
0	70
-26	24
-10	-12
45	9
67	58
2	99
-72	90
-119	9
-78	-96
0	-137
79	-66
74	32
2	56
-61	15
-38	-62
11	-91
83	-4
61	81
-25	108
-86	60
-106	-35
-28	-108
51	-88
95	-31
56	68
-9	106
-90	36
-79	-75
15	-118
96	-72
102	37
26	98
-59	75
-120	-41
-49	-108
63	-76
93	35
7	154
-111	129
-177	-21
-76	-157
67	-185
188	-57
156	115
16	168
-105	75
-115	-32
-33	-90
26	-67
50	30
-16	43
-66	6
-26	-81
35	-92
83	-13
64	91
-32	106
-68	64
-41	-27
12	-56
60	-12
27	39
-4	73
-46	7
-40	-43
-5	-62
18	-31
15	12
-18	31
-36	15
-24	-10
-1	-18
2	-24
4	-30
9	-37
48	-65
64	-30
69	36
34	74
-20	83
-66	-3
-27	-73
52	-83
105	-12
80	82
1	112
-85	66
-100	-25
-28	-91
46	-78
82	-34
69	58
0	103
-86	78
-107	0
-84	-69
-16	-112
49	-89
76	-47
57	15
24	46
-32	24
-27	-12
-1	-43
44	-15
65	31
43	72
-14	81
-44	60
-66	9
-40	-37
4	-45
33	-17
34	-5
5	13
-16	-17
5	6
-5	3
-9	11
-27	0
-21	-34
11	-54
70	-17
79	32
35	53
5	74
-39	41
-41	-23
-21	-60
19	-25
8	26
-10	17
-36	23
-46	-24
-14	-18
13	-14
7	4
3	-4
5	5
7	-19
13	-28
24	-28
36	-4
16	5
11	58
-38	69
-81	34
-85	-26
-36	-85
34	-101
100	-42
73	29
14	66
-27	44
-27	-24
33	-25
55	10
23	97
-61	89
-144	15
-126	-91
-28	-134
62	-89
38	4
22	90
-44	46
-54	-35
16	-79
98	-45
119	52
41	122
-57	100
-104	46
-60	-51
14	-81
74	-36
82	56
25	93
-30	84
-58	29
-39	-31
-20	-70
12	-75
20	-75
29	-53
50	-55
88	-22
85	27
15	93
-55	86
-118	-4
-81	-77
4	-103
73	-43
53	41
-32	83
-102	21
-70	-56
1	-108
87	-28
76	83
-26	118
-94	52
-74	-40
16	-66
103	-18
104	80
22	125
-54	82
-65	21
-43	-14
-13	-12
-12	-5
-36	-49
-13	-63
34	-72
52	-45
48	3
18	37
0	-3
-3	-12
16	3
1	50
-44	57
-86	25
-88	-19
-36	-49
4	-51
14	-30
23	-28
41	-23
27	-3
24	-8
27	0
27	7
15	24
13	36
0	23
-2	1
47	-23
45	26
20	71
-49	58
-84	0
-46	-78
-6	-83
39	12
-14	35
-32	-21
14	-46
76	4
33	96
-65	89
-85	-41
-1	-125
92	-55
59	77
-44	117
-98	27
-40	-56
49	-49
57	19
-18	50
-45	10
13	-22
32	-1
10	19
-27	-17
-6	-47
23	-48
37	-23
29	9
41	14
55	28
39	46
10	67
-12	51
-22	16
-15	10
-24	6
-14	-18
4	-17
11	9
-12	2
-3	-25
23	-26
17	11
-28	14
-32	-4
-3	-30
10	20
-68	38
-120	-29
-49	-144
74	-92
82	53
-10	78
-37	3
8	-9
12	70
-71	42
-70	-109
97	-127
185	73
18	201
-145	75
-52	-122
147	-83
126	120
-76	125
-124	-64
28	-111
76	22
-45	59
-66	-68
79	-78
98	74
-67	126
-153	-71
13	-209
176	-16
59	165
-130	70
-74	-89
58	-53
32	71
-99	8
-58	-116
101	-67
113	91
-37	114
-107	-28
27	-80
56	-13
-13	39
-39	0
27	-28
64	2
38	55
-18	53
-40	22
-2	0
13	-10
29	-7
19	42
-71	55
-117	-48
-14	-137
118	-41
65	101
-95	71
-84	-74
50	-115
83	31
-55	63
-92	-63
24	-95
77	-36
20	34
0	51
-30	34
-40	-15
-2	-42
68	39
10	118
-105	46
-62	-112
97	-71
88	93
-46	83
-55	-45
84	-45
74	70
-12	72
-16	-7
43	14
-20	86
-105	40
-93	-78
14	-140
103	-53
66	54
-20	55
-66	-44
17	-116
100	-40
49	53
-39	22
-5	-63
86	-2
26	79
-74	46
-51	-41
33	-23
20	61
-51	58
-26	-39
32	-22
12	36
-72	52
-114	-4
-44	-91
50	-51
48	28
-21	4
18	-58
76	-53
72	8
35	20
39	42
14	78
-53	67
-45	21
-35	9
-52	6
-25	-34
44	-30
15	46
-60	4
-25	-57
29	-21
2	18
-3	-8
19	19
-23	34
-42	-18
18	-28
-17	27
-67	-17
-9	-87
76	-11
23	61
-32	6
-10	-28
0	-18
28	0
27	19
-3	29
-40	-20
22	-56
67	9
30	61
10	5
54	31
16	75
-36	25
3	5
12	42
-52	27
-14	-68
73	8
-22	81
-126	-11
-19	-101
54	-4
-35	32
4	-75
119	0
6	114
-101	3
1	-112
66	-1
-7	18
-11	-50
23	-10
-55	-33
56	-67
94	62
-81	76
-48	-97
133	-24
-1	148
-150	-50
52	-172
138	39
-37	116
-57	-34
43	-17
-31	59
